lat,lon,growth_err
81.5,-136.5,0.1355131802867866
81.5,-135.5,0.1352466457787964
81.5,-134.5,0.1350233740918703
81.5,-133.5,0.1345846884764531
81.5,-132.5,0.1343962692721405
81.5,-131.5,0.1340164286193778
81.5,-130.5,0.1337690548050349
81.5,-129.5,0.1332642722746298
81.5,-128.5,0.1329825997854436
81.5,-127.5,0.1322399875687313
81.5,-126.5,0.1319021696515456
81.5,-125.5,0.1312056019353328
81.5,-124.5,0.1309301893335963
81.5,-123.5,0.1305320583158541
81.5,-122.5,0.1303812251411426
81.5,-121.5,0.1300910800791956
81.5,-120.5,0.1300232609145847
81.5,-119.5,0.1297608757755606
81.5,-118.5,0.1297462261496899
81.5,-117.5,0.1297041749245718
81.5,-116.5,0.1296995677340085
81.5,-115.5,0.129766680681498
81.5,-114.5,0.1298914073379806
81.5,-113.5,0.1298366016410517
81.5,-112.5,0.1299903642705059
81.5,-111.5,0.1300647372508207
81.5,-110.5,0.1300563158054568
81.5,-109.5,0.1301777689114269
81.5,-108.5,0.1304324435973838
81.5,-107.5,0.1304287224409185
81.5,-106.5,0.1306273834694108
81.5,-105.5,0.1307602189364174
81.5,-104.5,0.1308102102911509
81.5,-103.5,0.1310725641688659
81.5,-102.5,0.1311876494235575
81.5,-101.5,0.131391951469277
81.5,-100.5,0.1314447785529993
81.5,-99.5,0.1314255862168099
81.5,-98.5,0.131329247617954
81.5,-97.5,0.1313693169954658
81.5,-96.5,0.1315378803231334
81.5,-95.5,0.1317420770763535
81.5,-94.5,0.1314628981459172
81.5,-93.5,0.1311063737288161
81.5,-92.5,0.1309850168524832
81.5,-91.5,0.1306981272531202
81.5,-90.5,0.1305473116899243
81.5,-89.5,0.1286464879944218
81.5,-88.5,0.1281546093014007
81.5,-87.5,0.1267268851974803
81.5,-86.5,0.1264003239709988
81.5,-85.5,0.1196364982022198
81.5,-84.5,0.1193467528604866
81.5,-83.5,0.1191879333153659
81.5,-82.5,0.1190570396241426
81.5,-81.5,0.1189566975556667
81.5,-80.5,0.1188764291782134
81.5,-79.5,0.1216529866035623
81.5,-78.5,0.1215556806076266
81.5,-77.5,0.1216569994186083
81.5,-76.5,0.12169027407945
81.5,-75.5,0.1216565987541384
81.5,-74.5,0.1216839029654795
81.5,-73.5,0.1222734041578871
81.5,-72.5,0.1222322253865026
81.5,-71.5,0.122310774212339
81.5,-70.5,0.122479735798962
81.5,-69.5,0.1261970892231727
81.5,-68.5,0.1259300357451448
81.5,-67.5,0.1255751347909313
81.5,-66.5,0.1254304550162576
81.5,-65.5,0.1252565015514799
81.5,-64.5,0.125082150475618
81.5,-63.5,0.124750304484365
81.5,-62.5,0.1244254477295349
81.5,-61.5,0.1241298594202308
81.5,-60.5,0.1239698226694068
81.5,-59.5,0.1237255017955129
81.5,-58.5,0.1235217713829415
81.5,-57.5,0.1195549978614252
81.5,-56.5,0.1191624771110879
81.5,-55.5,0.1219601072539716
81.5,-54.5,0.1217294060714147
81.5,-53.5,0.1198728460685846
81.5,-52.5,0.1197144412484126
81.5,-51.5,0.1194139722591797
81.5,-50.5,0.1193260919555129
81.5,-49.5,0.1191262711132074
81.5,-48.5,0.1189544611600884
81.5,-47.5,0.1183766682175842
81.5,-46.5,0.1181749006877097
81.5,-45.5,0.1179471801453497
81.5,-44.5,0.1176531296713165
81.5,-43.5,0.1174841401755193
81.5,-42.5,0.117342072860068
81.5,-41.5,0.1131118668320969
81.5,-40.5,0.2834956517265812
81.5,-39.5,0.1131047976189638
81.5,-38.5,0.1129911397426155
81.5,-37.5,0.1130147665571271
81.5,-36.5,0.1131048734655646
81.5,-35.5,0.1177479168704305
81.5,-34.5,0.1180024960452598
81.5,-33.5,0.1181848159504738
81.5,-32.5,0.1184019017331507
81.5,-31.5,0.1186317524345105
81.5,-30.5,0.1188868175863536
81.5,-29.5,0.1202459296308256
81.5,-28.5,0.1205621282007576
81.5,-27.5,0.1208116513575518
81.5,-26.5,0.1210043857472552
81.5,-25.5,0.1213350406562984
81.5,-24.5,0.1217028064391428
81.5,-23.5,0.1232032277590789
81.5,-22.5,0.1235042482545415
81.5,-21.5,0.1237094595419013
81.5,-20.5,0.1240616430263591
81.5,-19.5,0.1245578107437498
81.5,-18.5,0.299293183949784
81.5,-17.5,0.1270066714040683
81.5,-16.5,0.1275511642666347
81.5,-15.5,0.1261838706973389
81.5,-14.5,0.1266310519599247
81.5,-13.5,0.1293430114684925
81.5,-12.5,0.1297659841751083
81.5,-11.5,0.130326293244474
81.5,-10.5,0.130822510560289
81.5,-9.5,0.1313562407770549
81.5,-8.5,0.1318879138146981
81.5,-7.5,0.1327299644948634
81.5,-6.5,0.1330510693482521
81.5,-5.5,0.1334091370782783
81.5,-4.5,0.1337043964043064
81.5,-3.5,0.1341323132277512
81.5,-2.5,0.1347049569980342
81.5,-1.5,0.1348570088048185
81.5,-0.5,0.1353071123346187
81.5,0.5,0.1356956646189627
81.5,1.5,0.1361469010587004
81.5,2.5,0.1370800479240116
81.5,3.5,0.1376454942882153
81.5,4.5,0.1381305941270028
81.5,5.5,0.1388547316881114
81.5,6.5,0.1394148488706077
81.5,7.5,0.1401040042584185
81.5,8.5,0.1408643428642206
81.5,9.5,0.1413046464790514
81.5,10.5,0.1417646251432253
81.5,11.5,0.1422224130742637
81.5,12.5,0.1426877554071512
81.5,13.5,0.1433267559012951
81.5,14.5,0.144113563158199
81.5,15.5,0.1443660311727382
81.5,16.5,0.1437742047453315
81.5,17.5,0.1438966739145221
81.5,18.5,0.1443851009880625
81.5,19.5,0.1443506944690581
81.5,20.5,0.1443150733134429
81.5,21.5,0.1443349894345801
81.5,22.5,0.1443281651019207
81.5,23.5,0.144382974998379
81.5,24.5,0.1438561710928221
81.5,25.5,0.1436898812848049
81.5,26.5,0.1436849220392694
81.5,27.5,0.1435937805961824
81.5,28.5,0.1434238035419973
81.5,29.5,0.1434612895064076
81.5,30.5,0.1427590611664715
81.5,31.5,0.1426701674937438
81.5,32.5,0.1424987942644673
81.5,33.5,0.1423494723066999
81.5,34.5,0.1421322628123423
81.5,35.5,0.1420327811091556
81.5,36.5,0.141440302726959
81.5,37.5,0.141326466005271
81.5,38.5,0.1413145219715458
81.5,39.5,0.1413489617933543
81.5,40.5,0.1413787152909497
81.5,41.5,0.1414548896087769
81.5,42.5,0.1419513814764198
81.5,43.5,0.1419444956446587
81.5,44.5,0.1420564937481961
81.5,45.5,0.1423032880061218
81.5,46.5,0.142371673530385
81.5,47.5,0.1426641395484476
81.5,48.5,0.1432116115687818
81.5,49.5,0.1431987169599106
81.5,50.5,0.1432173081972701
81.5,51.5,0.1431687842869946
81.5,52.5,0.1433408649055118
81.5,53.5,0.1434560911701079
81.5,54.5,0.1434250664160607
81.5,55.5,0.1436232742197762
81.5,56.5,0.1425955750095362
81.5,57.5,0.1428993152334326
81.5,58.5,0.1440627559035842
81.5,59.5,0.1445792225418197
81.5,60.5,0.1449640762723907
81.5,61.5,0.1454529198555295
81.5,62.5,0.1460918228075045
81.5,63.5,0.1465965703402265
81.5,64.5,0.2911655606638507
81.5,65.5,0.1486117981791306
81.5,66.5,0.1491313050229054
81.5,67.5,0.1497914274539006
81.5,68.5,0.1502893230536554
81.5,69.5,0.1509235549764713
81.5,70.5,0.1513824240392455
81.5,71.5,0.1517363382860008
81.5,72.5,0.1520226958919433
81.5,73.5,0.152375808687997
81.5,74.5,0.1529443082987143
81.5,75.5,0.1529582652748179
81.5,76.5,0.1531262546874319
81.5,77.5,0.1532436239860276
81.5,78.5,0.1534644821278128
81.5,79.5,0.153732783128208
81.5,80.5,0.1535694021042924
81.5,81.5,0.1534967181334302
81.5,82.5,0.1536136202450212
81.5,83.5,0.1536408040426962
81.5,84.5,0.1536067537808444
81.5,85.5,0.1536813075503103
81.5,86.5,0.1538379199319653
81.5,87.5,0.1536708714555737
81.5,88.5,0.1533275708910229
81.5,89.5,0.1531780613896233
81.5,90.5,0.1530997523456155
81.5,91.5,0.1526726063607408
81.5,92.5,0.1524104844267069
81.5,93.5,0.1520971651483103
81.5,94.5,0.1517277205955275
81.5,95.5,0.1514961348680105
81.5,96.5,0.1515427512346156
81.5,97.5,0.1510208731435401
81.5,98.5,0.1507653677787389
81.5,99.5,0.1503493043122464
81.5,100.5,0.1501392108284818
81.5,101.5,0.1498798386082923
81.5,102.5,0.1490671475650884
81.5,103.5,0.1485266342258427
81.5,104.5,0.1481909240516394
81.5,105.5,0.1477284981954844
81.5,106.5,0.1473534085194182
81.5,107.5,0.1471475369632048
81.5,108.5,0.1468951268212429
81.5,109.5,0.1465044790525798
81.5,110.5,0.1462627345915804
81.5,111.5,0.1460565232808296
81.5,112.5,0.1458830106709545
81.5,113.5,0.1457970052653735
81.5,114.5,0.1459137628123719
81.5,115.5,0.1456378571181381
81.5,116.5,0.1455328903957968
81.5,117.5,0.1453623797935386
81.5,118.5,0.1451795235036556
81.5,119.5,0.1452214111755313
81.5,120.5,0.1452913298801569
81.5,121.5,0.1452176288332177
81.5,122.5,0.1450658867607266
81.5,123.5,0.1449504374810999
81.5,124.5,0.1448081575979051
81.5,125.5,0.1448205332836899
81.5,126.5,0.1441727487227706
81.5,127.5,0.1439615999259698
81.5,128.5,0.1444834934672073
81.5,129.5,0.1441980830519284
81.5,130.5,0.1433221223051946
81.5,131.5,0.1428818293490857
81.5,132.5,0.1361592726533608
81.5,133.5,0.1420504011413457
81.5,134.5,0.1416914299685535
81.5,135.5,0.1413490334143232
81.5,136.5,0.1404966718185424
81.5,137.5,0.1401216179758588
81.5,138.5,0.1395405262079502
81.5,139.5,0.1391793485952588
81.5,140.5,0.1387122631944361
81.5,141.5,0.1383055165726845
81.5,142.5,0.1378914956441047
81.5,143.5,0.1376816087459929
81.5,144.5,0.1375346813039364
81.5,145.5,0.1374630126277145
81.5,146.5,0.1376227856216409
81.5,147.5,0.1376557525385199
81.5,148.5,0.3122450167235084
81.5,149.5,0.1377513528603902
81.5,150.5,0.1376980746797393
81.5,151.5,0.1379344074822863
81.5,152.5,0.137703274882589
81.5,153.5,0.1379059137835832
81.5,154.5,0.1380324897408709
81.5,155.5,0.1382021782821777
81.5,156.5,0.138293342822225
81.5,157.5,0.1383919335015297
81.5,158.5,0.1392761239363211
81.5,159.5,0.1392765696408002
81.5,160.5,0.1394330570436494
81.5,161.5,0.1395512219519956
81.5,162.5,0.1402432031912098
81.5,163.5,0.1401764469592414
81.5,164.5,0.1401120465779366
81.5,165.5,0.140175766855145
81.5,166.5,0.1400215257622045
81.5,167.5,0.1401106936775521
81.5,168.5,0.1396902542038167
81.5,169.5,0.1395468626504612
81.5,170.5,0.1393405664743584
81.5,171.5,0.1390562756554218
81.5,172.5,0.1390262793004788
81.5,173.5,0.138789896745869
81.5,174.5,0.138534276363431
81.5,175.5,0.1383702798783531
81.5,176.5,0.1381749011955688
81.5,177.5,0.1381891801580632
81.5,178.5,0.1380900638862463
81.5,179.5,0.1380188576774022
82.5,-179.5,0.1358625390960108
82.5,-178.5,0.1358749423258084
82.5,-177.5,0.1358539299255391
82.5,-176.5,0.1356132102063251
82.5,-175.5,0.2870262025059364
82.5,-174.5,0.1365551299873593
82.5,-173.5,0.136646467940077
82.5,-172.5,0.1368273493929152
82.5,-171.5,0.1369479570865608
82.5,-170.5,0.1366645137913017
82.5,-169.5,0.1367379337465145
82.5,-168.5,0.1369254218694182
82.5,-167.5,0.1371762644589787
82.5,-166.5,0.1379547388959926
82.5,-165.5,0.1378062174690341
82.5,-164.5,0.1379205453850853
82.5,-163.5,0.1379368968613815
82.5,-162.5,0.1378861424904827
82.5,-161.5,0.1379241916386282
82.5,-160.5,0.1380440807403283
82.5,-159.5,0.1380329075629345
82.5,-158.5,0.1378075758799282
82.5,-157.5,0.1377698780462452
82.5,-156.5,0.1376569076482174
82.5,-155.5,0.1374804158274661
82.5,-154.5,0.1373831686491792
82.5,-153.5,0.137338625990058
82.5,-152.5,0.137262776630973
82.5,-151.5,0.1369925048809507
82.5,-150.5,0.1368531083529728
82.5,-149.5,0.1366895170484254
82.5,-148.5,0.136546436146687
82.5,-147.5,0.1361346581336215
82.5,-146.5,0.1361447602835737
82.5,-145.5,0.1359567406252149
82.5,-144.5,0.1358301707961127
82.5,-143.5,0.1358231176090178
82.5,-142.5,0.1356821102306484
82.5,-141.5,0.1356382679787922
82.5,-140.5,0.1356231882560108
82.5,-139.5,0.1352576822648617
82.5,-138.5,0.1353223960139503
82.5,-137.5,0.1350528583493605
82.5,-136.5,0.1348048123377643
82.5,-135.5,0.1343270618534376
82.5,-134.5,0.1340515903262102
82.5,-133.5,0.1336939509282582
82.5,-132.5,0.1333129550244441
82.5,-131.5,0.1330131249388164
82.5,-130.5,0.1325821452697162
82.5,-129.5,0.1323446064642667
82.5,-128.5,0.1315773880932625
82.5,-127.5,0.1312869157306124
82.5,-126.5,0.13092633204199
82.5,-125.5,0.1308105281808649
82.5,-124.5,0.1305949656343725
82.5,-123.5,0.1304550836006581
82.5,-122.5,0.1303379012646293
82.5,-121.5,0.1301658814795645
82.5,-120.5,0.1300432447616411
82.5,-119.5,0.1301042312285005
82.5,-118.5,0.130167377596575
82.5,-117.5,0.1301540856123186
82.5,-116.5,0.1306632069153203
82.5,-115.5,0.1307078555016875
82.5,-114.5,0.130730132599664
82.5,-113.5,0.1308434581618421
82.5,-112.5,0.1309789742347731
82.5,-111.5,0.131313208935019
82.5,-110.5,0.1313730823957097
82.5,-109.5,0.1315557909957553
82.5,-108.5,0.1315978875030228
82.5,-107.5,0.131739480225985
82.5,-106.5,0.3289340415493468
82.5,-105.5,0.1320781716906008
82.5,-104.5,0.1324183169271257
82.5,-103.5,0.1325082503329263
82.5,-102.5,0.1325736042882451
82.5,-101.5,0.1326637103817819
82.5,-100.5,0.1328611895614961
82.5,-99.5,0.1328948604483324
82.5,-98.5,0.1333455382010061
82.5,-97.5,0.1333073441681682
82.5,-96.5,0.1334708040698911
82.5,-95.5,0.133454452997753
82.5,-94.5,0.1332392593791909
82.5,-93.5,0.1335550469247837
82.5,-92.5,0.1331946080993241
82.5,-91.5,0.133040712938715
82.5,-90.5,0.1327572918558034
82.5,-89.5,0.1325230081907315
82.5,-88.5,0.1324511884741271
82.5,-87.5,0.1323038911378928
82.5,-86.5,0.1295892157200437
82.5,-85.5,0.1291281509276619
82.5,-84.5,0.1285859649858381
82.5,-83.5,0.1281018995481834
82.5,-82.5,0.1277283278579306
82.5,-81.5,0.1273023925605367
82.5,-80.5,0.1269997217877281
82.5,-79.5,0.1264960907646698
82.5,-78.5,0.1263019929199294
82.5,-77.5,0.1260340989463358
82.5,-76.5,0.118732177813853
82.5,-75.5,0.121616054802814
82.5,-74.5,0.1216454323308519
82.5,-73.5,0.1215899741132905
82.5,-72.5,0.1217024866018077
82.5,-71.5,0.1217291938708576
82.5,-70.5,0.1217774381037259
82.5,-69.5,0.1218448646384756
82.5,-68.5,0.1218203031868091
82.5,-67.5,0.1235850160962861
82.5,-66.5,0.1265611402410466
82.5,-65.5,0.1265912578393233
82.5,-64.5,0.1266261778223378
82.5,-63.5,0.1279876342478718
82.5,-62.5,0.127691934465043
82.5,-61.5,0.1275191454959093
82.5,-60.5,0.1273660060501094
82.5,-59.5,0.1272354901327309
82.5,-58.5,0.1271221398325059
82.5,-57.5,0.1271209474152733
82.5,-56.5,0.1269752812632455
82.5,-55.5,0.1266766341513867
82.5,-54.5,0.1262915609782038
82.5,-53.5,0.1261053011894616
82.5,-52.5,0.1257944675822249
82.5,-51.5,0.1255843122225903
82.5,-50.5,0.1253797822710392
82.5,-49.5,0.1240610970597836
82.5,-48.5,0.1239773841908501
82.5,-47.5,0.1237419997490269
82.5,-46.5,0.1235225284701019
82.5,-45.5,0.1233382198281362
82.5,-44.5,0.1210826077331246
82.5,-43.5,0.1208887462126806
82.5,-42.5,0.1207132021345093
82.5,-41.5,0.1205606676275098
82.5,-40.5,0.1205328215465159
82.5,-39.5,0.1209520255823596
82.5,-38.5,0.1197068849097483
82.5,-37.5,0.2993360620561482
82.5,-36.5,0.1197969242691089
82.5,-35.5,0.1197906938799347
82.5,-34.5,0.119902066032229
82.5,-33.5,0.1200292642036983
82.5,-32.5,0.1200066819678142
82.5,-31.5,0.1217651055873388
82.5,-30.5,0.1219993218495615
82.5,-29.5,0.1223644485221569
82.5,-28.5,0.1225435152205418
82.5,-27.5,0.1229737471909479
82.5,-26.5,0.1233041915282577
82.5,-25.5,0.1236087090659813
82.5,-24.5,0.1240745520262152
82.5,-23.5,0.1243843555590817
82.5,-22.5,0.1270369170933418
82.5,-21.5,0.1281184499107145
82.5,-20.5,0.1283695015385401
82.5,-19.5,0.1288376651542094
82.5,-18.5,0.1291951490640371
82.5,-17.5,0.1295925403990741
82.5,-16.5,0.1300696214797836
82.5,-15.5,0.1306603926257795
82.5,-14.5,0.1313932554334836
82.5,-13.5,0.1318304181735783
82.5,-12.5,0.1321942810917714
82.5,-11.5,0.1324987754096736
82.5,-10.5,0.1329368465852975
82.5,-9.5,0.1334831899185127
82.5,-8.5,0.1339623100354964
82.5,-7.5,0.1342538163154738
82.5,-6.5,0.1344779711727591
82.5,-5.5,0.1347074596113572
82.5,-4.5,0.1352478952454977
82.5,-3.5,0.1349577281221742
82.5,-2.5,0.1349811369984752
82.5,-1.5,0.1350938559289005
82.5,-0.5,0.1352538331425587
82.5,0.5,0.1354493318005456
82.5,1.5,0.1356569628192331
82.5,2.5,0.1360035690372699
82.5,3.5,0.1362590980497788
82.5,4.5,0.1366635238574853
82.5,5.5,0.1366849110936353
82.5,6.5,0.1368984908834678
82.5,7.5,0.1372667803590694
82.5,8.5,0.1380669622858069
82.5,9.5,0.1383938796188293
82.5,10.5,0.1386354096296081
82.5,11.5,0.138911044443062
82.5,12.5,0.1391828340219972
82.5,13.5,0.1394863146697073
82.5,14.5,0.1398345753168567
82.5,15.5,0.1395863155061754
82.5,16.5,0.1397843162611772
82.5,17.5,0.1398837344134015
82.5,18.5,0.1400026897024753
82.5,19.5,0.1400986467440706
82.5,20.5,0.1401859827871073
82.5,21.5,0.140338068053264
82.5,22.5,0.1403290275239173
82.5,23.5,0.1400087708730999
82.5,24.5,0.140011880436272
82.5,25.5,0.1400282867343965
82.5,26.5,0.1401628604207409
82.5,27.5,0.1401583261852378
82.5,28.5,0.1400496391447361
82.5,29.5,0.1400321825624064
82.5,30.5,0.1399718597169673
82.5,31.5,0.1398384340757133
82.5,32.5,0.1394343334669132
82.5,33.5,0.1392082780439061
82.5,34.5,0.1391546738746758
82.5,35.5,0.1390496172014906
82.5,36.5,0.1390556387253969
82.5,37.5,0.1390657682217364
82.5,38.5,0.1391024343970306
82.5,39.5,0.1395796101437574
82.5,40.5,0.1396773035634963
82.5,41.5,0.1398828957443882
82.5,42.5,0.1401088421620217
82.5,43.5,0.1403574560034461
82.5,44.5,0.1407158709813039
82.5,45.5,0.1415524877350938
82.5,46.5,0.1417473134658789
82.5,47.5,0.1419933574974392
82.5,48.5,0.1423463372479388
82.5,49.5,0.1426177644454828
82.5,50.5,0.1426583868207655
82.5,51.5,0.1428759770520508
82.5,52.5,0.1430106683782308
82.5,53.5,0.1431748141320723
82.5,54.5,0.1432586348961044
82.5,55.5,0.1434714421276834
82.5,56.5,0.1437079636104752
82.5,57.5,0.1438630897671207
82.5,58.5,0.1440562467799448
82.5,59.5,0.1444006483273738
82.5,60.5,0.1447612868510252
82.5,61.5,0.1451548996484455
82.5,62.5,0.1455864297894322
82.5,63.5,0.1461371422017226
82.5,64.5,0.1471193547076231
82.5,65.5,0.1474700814251392
82.5,66.5,0.1479273844346579
82.5,67.5,0.1485322290457124
82.5,68.5,0.1489596043271109
82.5,69.5,0.1491031944167886
82.5,70.5,0.1493061232847715
82.5,71.5,0.1495339592411227
82.5,72.5,0.1498835646434564
82.5,73.5,0.1500493681710389
82.5,74.5,0.1503384509527632
82.5,75.5,0.1506503627223792
82.5,76.5,0.1504233490443842
82.5,77.5,0.1503281895926999
82.5,78.5,0.1504043914838425
82.5,79.5,0.150489197985671
82.5,80.5,0.1507871078250967
82.5,81.5,0.1506725352618769
82.5,82.5,0.1506594993543528
82.5,83.5,0.1506550123229711
82.5,84.5,0.1506754945340165
82.5,85.5,0.1506942729694756
82.5,86.5,0.1507440817539289
82.5,87.5,0.1509613137932151
82.5,88.5,0.1508247436077186
82.5,89.5,0.1506093720759617
82.5,90.5,0.1506285972772474
82.5,91.5,0.1505397724356876
82.5,92.5,0.1504842855172924
82.5,93.5,0.1504367655103931
82.5,94.5,0.1502987083863562
82.5,95.5,0.150294431905013
82.5,96.5,0.1499025727896025
82.5,97.5,0.1496029836513336
82.5,98.5,0.1493713473242063
82.5,99.5,0.1488602386624241
82.5,100.5,0.1484412524845109
82.5,101.5,0.1480713142209816
82.5,102.5,0.1477056057822074
82.5,103.5,0.1474833481361073
82.5,104.5,0.1469101538357765
82.5,105.5,0.146279617281842
82.5,106.5,0.1459109752045843
82.5,107.5,0.14558813490005
82.5,108.5,0.1454325753403517
82.5,109.5,0.1451790872047844
82.5,110.5,0.1450142281007386
82.5,111.5,0.1449605860356455
82.5,112.5,0.1449482101875754
82.5,113.5,0.1448463224299244
82.5,114.5,0.1446655114279392
82.5,115.5,0.1445296877793317
82.5,116.5,0.1444246549383503
82.5,117.5,0.1440794225744809
82.5,118.5,0.1437989684707554
82.5,119.5,0.1435659064501787
82.5,120.5,0.1432902860307346
82.5,121.5,0.1434449650422224
82.5,122.5,0.1427372694739204
82.5,123.5,0.1424572325578061
82.5,124.5,0.1423150507448393
82.5,125.5,0.1420744201490388
82.5,126.5,0.1417825936571511
82.5,127.5,0.1416866893092341
82.5,128.5,0.1414273722750251
82.5,129.5,0.1416101067619644
82.5,130.5,0.1412991018277768
82.5,131.5,0.1410189668090718
82.5,132.5,0.140656067421273
82.5,133.5,0.1403833795150758
82.5,134.5,0.1402227213786008
82.5,135.5,0.1400007916074851
82.5,136.5,0.1394675723427794
82.5,137.5,0.1391298134723704
82.5,138.5,0.1389823383625341
82.5,139.5,0.1389179692272269
82.5,140.5,0.1386093839609517
82.5,141.5,0.3049839845484645
82.5,142.5,0.1383009986187344
82.5,143.5,0.1380643017976242
82.5,144.5,0.1380784050960652
82.5,145.5,0.137968992559256
82.5,146.5,0.13795674780237
82.5,147.5,0.137911967601833
82.5,148.5,0.1379817593762116
82.5,149.5,0.1383201614477815
82.5,150.5,0.1381920461190184
82.5,151.5,0.1382662799631606
82.5,152.5,0.1381282996379896
82.5,153.5,0.1380746491263279
82.5,154.5,0.1379877326973687
82.5,155.5,0.1381021011778145
82.5,156.5,0.1380475698469089
82.5,157.5,0.1380817297535719
82.5,158.5,0.1382374505322708
82.5,159.5,0.1386082027270985
82.5,160.5,0.1385978793568085
82.5,161.5,0.1384163059111566
82.5,162.5,0.1383400001224211
82.5,163.5,0.1382846718204179
82.5,164.5,0.1382091819962468
82.5,165.5,0.1381398786619131
82.5,166.5,0.1384038934429481
82.5,167.5,0.1377408726033353
82.5,168.5,0.1375396344294247
82.5,169.5,0.137358303141192
82.5,170.5,0.1371802987517342
82.5,171.5,0.137167852183035
82.5,172.5,0.1369692657301175
82.5,173.5,0.1366855384743764
82.5,174.5,0.1365263892941257
82.5,175.5,0.1364857549975331
82.5,176.5,0.1357086300399072
82.5,177.5,0.1359544758409126
82.5,178.5,0.1359163073132185
82.5,179.5,0.1358281793443986
83.5,-179.5,0.1326390083530263
83.5,-178.5,0.1326844000697487
83.5,-177.5,0.1326043591696013
83.5,-176.5,0.1325800599826697
83.5,-175.5,0.1326247722129359
83.5,-174.5,0.1327562609488078
83.5,-173.5,0.281724867928577
83.5,-172.5,0.132799514170673
83.5,-171.5,0.1330011707548644
83.5,-170.5,0.1331277039749623
83.5,-169.5,0.1331511539396094
83.5,-168.5,0.1332703184605419
83.5,-167.5,0.1341993374627815
83.5,-166.5,0.1342908991616858
83.5,-165.5,0.1344928447039842
83.5,-164.5,0.1346382606861134
83.5,-163.5,0.134651033713347
83.5,-162.5,0.134880670713325
83.5,-161.5,0.1349578244211282
83.5,-160.5,0.1352020387182835
83.5,-159.5,0.1356326351956173
83.5,-158.5,0.1355676896281049
83.5,-157.5,0.1356586497466687
83.5,-156.5,0.135668254632217
83.5,-155.5,0.1356534432932434
83.5,-154.5,0.1354431068969919
83.5,-153.5,0.1353023549718873
83.5,-152.5,0.1352495968334822
83.5,-151.5,0.135187777547413
83.5,-150.5,0.1352462854322977
