lat,lon,delta_emission
71.5,57.5,1.0527239
71.5,58.5,-1.8295126
71.5,59.5,3.1229181
71.5,60.5,13.12328
71.5,61.5,20.780926
71.5,62.5,12.887909
71.5,63.5,7.7905083
71.5,64.5,-6.57584
71.5,65.5,-122.22237
71.5,66.5,18.076515
71.5,67.5,242.03348
71.5,68.5,11.978822
71.5,69.5,0.0
71.5,70.5,-1616.9958
71.5,71.5,-129.21451
71.5,72.5,80.46546
71.5,73.5,44.944283
71.5,74.5,2.0359879
71.5,75.5,3.4155154
71.5,76.5,0.5527017
71.5,77.5,0.37427235
71.5,78.5,-1.4058473
71.5,79.5,-1.6576271
71.5,80.5,-0.19671059
71.5,81.5,-3.0103493
71.5,82.5,-0.35149002
71.5,83.5,2.0460587
71.5,84.5,0.0
71.5,85.5,0.0
71.5,86.5,0.0
71.5,87.5,0.0
71.5,88.5,0.0
71.5,89.5,0.0
71.5,90.5,0.0
71.5,91.5,0.0
71.5,92.5,0.0
71.5,93.5,0.0
71.5,94.5,0.3624699
71.5,95.5,0.0
71.5,96.5,4.388077
71.5,97.5,4.3687134
71.5,98.5,0.0
71.5,99.5,54.69403
71.5,100.5,4.12101
71.5,101.5,34.67859
71.5,102.5,12.539368
71.5,103.5,1.8204422
71.5,104.5,2.0209923
71.5,105.5,1.8434677
71.5,106.5,1.9443512
71.5,107.5,0.0
71.5,108.5,0.0
71.5,109.5,0.0
71.5,110.5,3.1438007
71.5,111.5,0.0
71.5,112.5,22.745789
71.5,113.5,6.450836
71.5,114.5,1.8476753
71.5,115.5,1.9775887
71.5,116.5,10.635284
71.5,117.5,1.9471169
71.5,118.5,5.9778748
71.5,119.5,1.8616714
71.5,120.5,1.9156609
71.5,121.5,1.8196564
71.5,122.5,0.0
71.5,123.5,5.0589266
71.5,124.5,4.790267
71.5,125.5,-2.6959734
71.5,126.5,1.0743761
71.5,127.5,3.962265
71.5,128.5,64.23921
71.5,129.5,4.0631084
71.5,130.5,9.731819
71.5,131.5,-0.7782631
71.5,132.5,0.2596264
71.5,133.5,-0.0015833378
71.5,134.5,-0.16979504
71.5,135.5,0.654171
71.5,136.5,2.9627457
71.5,137.5,-2.1469364
71.5,138.5,0.21416855
71.5,139.5,0.15352166
71.5,140.5,2.9479218
71.5,141.5,4.327484
71.5,142.5,3.644165
71.5,143.5,2.3596344
71.5,144.5,-16.925291
71.5,145.5,-9.565994
71.5,146.5,0.10839695
71.5,147.5,-0.6419835
71.5,148.5,1.0575743
71.5,149.5,1.4233742
71.5,150.5,-1.7210007
71.5,151.5,-6.092163
71.5,152.5,-15.29237
71.5,153.5,-5.57827
71.5,154.5,-18.181755
71.5,155.5,1.1809857
71.5,156.5,3.7524147
71.5,157.5,-0.31637192
71.5,158.5,4.669735
71.5,159.5,5.6882668
71.5,160.5,6.044775
71.5,161.5,5.0950146
71.5,162.5,3.1908398
71.5,163.5,3.4206352
71.5,164.5,7.1510925
71.5,165.5,10.721964
71.5,166.5,62.83094
71.5,167.5,24.316559
71.5,168.5,81.11228
71.5,169.5,56.777992
71.5,170.5,-5.010338
71.5,171.5,-15.221344
71.5,172.5,-17.312073
71.5,173.5,-22.82645
71.5,174.5,-9.734283
71.5,175.5,-2.3357468
71.5,176.5,-7.8990345
71.5,177.5,-0.77046204
71.5,178.5,0.049523354
71.5,179.5,0.049523354
72.5,-179.5,85.11374
72.5,-178.5,84.07039
72.5,-177.5,107.98096
72.5,-176.5,73.757385
72.5,-175.5,81.56374
72.5,-174.5,101.28973
72.5,-173.5,70.72142
72.5,-172.5,26.843939
72.5,-171.5,2.0844092
72.5,-170.5,24.177692
72.5,-169.5,-5.8528614
72.5,-168.5,-3.609232
72.5,-167.5,-14.415998
72.5,-166.5,-9.354403
72.5,-165.5,-3.612339
72.5,-164.5,-6.831568
72.5,-163.5,-1.1749573
72.5,-162.5,1.361968
72.5,-161.5,-2.190938
72.5,-160.5,-4.1548233
72.5,-159.5,-7.3797903
72.5,-158.5,4.268469
72.5,-157.5,-1.5756702
72.5,-156.5,3.5455256
72.5,-155.5,-0.76994705
72.5,-154.5,-2.5645943
72.5,-153.5,-14.199627
72.5,-152.5,-34.20102
72.5,-151.5,-20.737799
72.5,-150.5,-0.5097122
72.5,-149.5,-85.96198
72.5,-148.5,-62.450035
72.5,-147.5,-73.96017
72.5,-146.5,-36.469208
72.5,-145.5,-54.90207
72.5,-144.5,-47.427216
72.5,-143.5,-48.891235
72.5,-142.5,-31.614883
72.5,-141.5,-44.581596
72.5,-140.5,2.3955078
72.5,-139.5,12.234848
72.5,-138.5,9.2761345
72.5,-137.5,-13.280697
72.5,-136.5,-10.194054
72.5,-135.5,34.51484
72.5,-134.5,22.24002
72.5,-133.5,0.0
72.5,-132.5,0.0
72.5,-131.5,102.53476
72.5,-130.5,11.3815
72.5,-129.5,128.29909
72.5,-128.5,68.43819
72.5,-127.5,7.6811523
72.5,-126.5,6.4720306
72.5,-125.5,4.18869
72.5,-124.5,3.130684
72.5,-123.5,3.0582962
72.5,-122.5,2.9521255
72.5,-121.5,1.7261658
72.5,-120.5,2.2622757
72.5,-119.5,3.1237946
72.5,-118.5,3.3254166
72.5,-117.5,4.6327667
72.5,-116.5,4.080597
72.5,-115.5,2.28796
72.5,-114.5,2.0089302
72.5,-113.5,2.0444756
72.5,-112.5,1.6663055
72.5,-111.5,1.1589565
72.5,-110.5,10.698334
72.5,-109.5,12.158539
72.5,-108.5,10.841019
72.5,-107.5,7.759659
72.5,-106.5,3.4503555
72.5,-105.5,3.4903107
72.5,-104.5,3.9098663
72.5,-103.5,5.2720337
72.5,-102.5,7.662796
72.5,-101.5,6.832428
72.5,-100.5,8.750336
72.5,-99.5,8.821289
72.5,-98.5,0.0
72.5,-97.5,0.0
72.5,-96.5,5.6049724
72.5,-95.5,0.0
72.5,-94.5,2.6511316
72.5,-93.5,-2.027182
72.5,-92.5,-4.769424
72.5,-91.5,-0.80076885
72.5,-90.5,-4.3698425
72.5,-89.5,-2.2741776
72.5,-88.5,5.397156
72.5,-87.5,26.163834
72.5,-86.5,12.164406
72.5,-85.5,3.7078247
72.5,-84.5,-40.966858
72.5,-83.5,0.0
72.5,-82.5,0.0
72.5,-81.5,4.756133
72.5,-80.5,8.322429
72.5,-79.5,12.005589
72.5,-78.5,90.78064
72.5,-77.5,22.508186
72.5,-76.5,3.138895
72.5,-75.5,4.0174456
72.5,-74.5,2.969614
72.5,-73.5,2.54571
72.5,-72.5,1.8337412
72.5,-71.5,0.57686305
72.5,-70.5,0.9729698
72.5,-69.5,15.75407
72.5,-68.5,-0.6361499
72.5,-67.5,-1.2448249
72.5,-66.5,-0.39691234
72.5,-65.5,0.05847037
72.5,-64.5,0.07534003
72.5,-63.5,0.46689892
72.5,-62.5,0.35813713
72.5,-61.5,-8.267082
72.5,-60.5,-0.8012161
72.5,-59.5,-0.44850993
72.5,-58.5,2.2140737
72.5,-57.5,4.1743164
72.5,-56.5,8.753723
72.5,-55.5,-0.5016575
72.5,-54.5,0.0
72.5,-53.5,0.0
72.5,-52.5,0.0
72.5,-51.5,0.0
72.5,-50.5,0.0
72.5,-49.5,0.0
72.5,-48.5,0.0
72.5,-47.5,0.0
72.5,-46.5,0.0
72.5,-45.5,0.0
72.5,-44.5,0.0
72.5,-43.5,0.0
72.5,-42.5,0.0
72.5,-41.5,0.0
72.5,-40.5,0.0
72.5,-39.5,0.0
72.5,-38.5,0.0
72.5,-37.5,0.0
72.5,-36.5,2.4158669
72.5,-35.5,2.2709007
72.5,-34.5,2.22015
72.5,-33.5,2.2880936
72.5,-32.5,2.1960564
72.5,-31.5,2.268818
72.5,-30.5,2.1501274
72.5,-29.5,2.0186157
72.5,-28.5,2.3072357
72.5,-27.5,-20.368656
72.5,-26.5,-6.7645874
72.5,-25.5,-1.3179264
72.5,-24.5,-5.1352634
72.5,-23.5,-1.8422241
72.5,-22.5,-0.47714996
72.5,-21.5,-14.241276
72.5,-20.5,4.075598
72.5,-19.5,7.727808
72.5,-18.5,-5.03076
72.5,-17.5,-2.5447912
72.5,-16.5,-1.0233139
72.5,-15.5,0.70333225
72.5,-14.5,-0.7393823
72.5,-13.5,-0.10232127
72.5,-12.5,1.5606234
72.5,-11.5,-1.1873119
72.5,-10.5,-3.0562875
72.5,-9.5,-4.600492
72.5,-8.5,-3.3864117
72.5,-7.5,8.317556
72.5,-6.5,3.6893044
72.5,-5.5,0.033302784
72.5,-4.5,-0.60871506
72.5,-3.5,-0.8037863
72.5,-2.5,0.3110466
72.5,-1.5,0.54403925
72.5,-0.5,0.077959776
72.5,0.5,0.3725314
72.5,1.5,0.34016585
72.5,2.5,-0.22964025
72.5,3.5,-1.145642
72.5,4.5,15.525226
72.5,5.5,2.541397
72.5,6.5,-1.9760227
72.5,7.5,-39.99984
72.5,8.5,-18.55858
72.5,9.5,-2.1766205
72.5,10.5,-2.0635471
72.5,11.5,1.8971672
72.5,12.5,-1.1191616
72.5,13.5,-1.2828426
72.5,14.5,32.851677
72.5,15.5,35.113754
72.5,16.5,40.21203
72.5,17.5,-32.34256
72.5,18.5,-54.42881
72.5,19.5,-7.7860756
72.5,20.5,-98.36241
72.5,21.5,33.716682
72.5,22.5,-10.014538
72.5,23.5,-5.036373
72.5,24.5,-8.833221
72.5,25.5,-2.4135857
72.5,26.5,-3.6212997
72.5,27.5,-0.20341492
72.5,28.5,5.578224
72.5,29.5,36.846558
72.5,30.5,36.526722
72.5,31.5,12.101395
72.5,32.5,8.839615
72.5,33.5,-2.312828
72.5,34.5,6.25235
72.5,35.5,6.377082
72.5,36.5,9.788807
72.5,37.5,8.976537
72.5,38.5,5.7655315
72.5,39.5,1.9058352
72.5,40.5,11.961388
72.5,41.5,22.948566
72.5,42.5,16.587952
72.5,43.5,5.73017
72.5,44.5,2.2417793
72.5,45.5,2.0610027
72.5,46.5,0.51441765
72.5,47.5,-17.540958
72.5,48.5,-17.75536
72.5,49.5,1.112999
72.5,50.5,-5.2617702
72.5,51.5,-2.8851848
72.5,52.5,-1.3910108
72.5,53.5,-1.6364844
72.5,54.5,19.208405
72.5,55.5,0.19166279
72.5,56.5,0.52668905
72.5,57.5,6.224991
72.5,58.5,4.925034
72.5,59.5,2.13023
72.5,60.5,0.05095291
72.5,61.5,-0.43148398
72.5,62.5,-0.57982445
72.5,63.5,4.381213
72.5,64.5,15.21282
72.5,65.5,203.32986
72.5,66.5,22.444809
72.5,67.5,15.711796
72.5,68.5,-12.457111
72.5,69.5,-2.8704262
72.5,70.5,-0.9109287
72.5,71.5,-1.2580299
72.5,72.5,26.985725
72.5,73.5,18.458027
72.5,74.5,-3.0080233
72.5,75.5,-1.6177464
72.5,76.5,-1.2300849
72.5,77.5,-0.9065914
72.5,78.5,-3.0204477
72.5,79.5,-3.6347065
72.5,80.5,9.274628
72.5,81.5,105.819824
72.5,82.5,0.0
72.5,83.5,0.0
72.5,84.5,0.0
72.5,85.5,0.0
72.5,86.5,0.0
72.5,87.5,105.819824
72.5,88.5,0.0
72.5,89.5,0.14813995
72.5,90.5,0.75368214
72.5,91.5,0.0
72.5,92.5,0.0
72.5,93.5,0.0
72.5,94.5,0.0
72.5,95.5,0.0
72.5,96.5,4.723015
72.5,97.5,0.0
72.5,98.5,0.0
72.5,99.5,0.0
72.5,100.5,0.0
72.5,101.5,0.0
72.5,102.5,0.0
72.5,103.5,1.7088757
72.5,104.5,1.4621849
72.5,105.5,0.013051033
72.5,106.5,0.15102577
72.5,107.5,0.843544
72.5,108.5,1.5240192
72.5,109.5,1.5143051
72.5,110.5,1.9175377
72.5,111.5,1.9670334
72.5,112.5,18.593338
72.5,113.5,1.2161121
72.5,114.5,1.9172401
72.5,115.5,1.7230186
72.5,116.5,1.9350433
72.5,117.5,0.0974406
72.5,118.5,0.066266894
72.5,119.5,0.79978037
72.5,120.5,0.06769514
72.5,121.5,5.628771
72.5,122.5,-0.13856341
72.5,123.5,1.8780594
72.5,124.5,5.8041377
72.5,125.5,0.90750027
72.5,126.5,1.4555845
72.5,127.5,-0.48878422
72.5,128.5,0.27837753
72.5,129.5,0.6552094
72.5,130.5,2.08243
72.5,131.5,2.4933395
72.5,132.5,-4.092846
72.5,133.5,-0.021209657
72.5,134.5,0.18631683
72.5,135.5,0.06298235
72.5,136.5,-1.220923
72.5,137.5,-1.829567
72.5,138.5,-5.860199
72.5,139.5,0.17433548
72.5,140.5,0.52783203
72.5,141.5,0.0019563437
72.5,142.5,1.7407799
72.5,143.5,3.8506851
72.5,144.5,0.3810501
72.5,145.5,-0.9660444
72.5,146.5,0.119213104
72.5,147.5,-2.3100452
72.5,148.5,-2.9472713
72.5,149.5,0.9048586
72.5,150.5,-1.2925539
72.5,151.5,0.27285767
72.5,152.5,2.6922874
72.5,153.5,7.2163124
72.5,154.5,15.823425
72.5,155.5,22.616982
72.5,156.5,12.435139
72.5,157.5,9.719242
72.5,158.5,45.36058
72.5,159.5,34.696354
72.5,160.5,80.068634
72.5,161.5,96.18261
72.5,162.5,71.44243
72.5,163.5,36.362324
72.5,164.5,55.932976
72.5,165.5,57.123695
72.5,166.5,40.14605
72.5,167.5,9.942938
72.5,168.5,12.166569
72.5,169.5,13.45898
72.5,170.5,-10.761446
72.5,171.5,-33.85777
72.5,172.5,-47.65366
72.5,173.5,-81.7667
72.5,174.5,-86.62726
72.5,175.5,-65.86487
72.5,176.5,-77.82864
72.5,177.5,-62.639816
72.5,178.5,-70.57597
72.5,179.5,-70.57597
73.5,-179.5,4.23967
73.5,-178.5,50.423832
73.5,-177.5,46.81888
73.5,-176.5,57.614967
73.5,-175.5,53.766
73.5,-174.5,58.703873
73.5,-173.5,64.51268
73.5,-172.5,50.217804
73.5,-171.5,20.856293
73.5,-170.5,-8.986145
73.5,-169.5,-32.850067
73.5,-168.5,5.406479
73.5,-167.5,-44.89682
73.5,-166.5,-20.07573
73.5,-165.5,-37.717422
73.5,-164.5,-70.170616
73.5,-163.5,11.462784
73.5,-162.5,20.539673
73.5,-161.5,36.606262
73.5,-160.5,55.823715
73.5,-159.5,78.85869
73.5,-158.5,48.95807
73.5,-157.5,16.037659
73.5,-156.5,88.79744
73.5,-155.5,78.514755
73.5,-154.5,35.473854
73.5,-153.5,17.456299
73.5,-152.5,0.33190918
73.5,-151.5,-16.462677
73.5,-150.5,18.949219
73.5,-149.5,16.233158
73.5,-148.5,-31.398998
73.5,-147.5,-72.67784
73.5,-146.5,-39.75912
73.5,-145.5,-5.6564636
73.5,-144.5,7.1722875
73.5,-143.5,-0.39152598
73.5,-142.5,-0.4229961
73.5,-141.5,0.43889457
73.5,-140.5,0.42255187
73.5,-139.5,0.0
73.5,-138.5,1.6577454
73.5,-137.5,2.4889755
73.5,-136.5,-31.732056
73.5,-135.5,-16.417892
73.5,-134.5,-23.706863
73.5,-133.5,19.924057
73.5,-132.5,13.534592
73.5,-131.5,8.062889
73.5,-130.5,3.2455444
73.5,-129.5,3.142128
73.5,-128.5,2.9749527
73.5,-127.5,1.2076817
73.5,-126.5,1.9490814
73.5,-125.5,2.7237473
73.5,-124.5,3.4236832
73.5,-123.5,3.1533508
73.5,-122.5,3.4140396
73.5,-121.5,4.587265
73.5,-120.5,4.8611603
73.5,-119.5,1.5774994
73.5,-118.5,2.3270988
73.5,-117.5,2.261814
73.5,-116.5,2.4011917
73.5,-115.5,2.3062592
73.5,-114.5,11.58017
73.5,-113.5,11.359833
73.5,-112.5,7.774521
73.5,-111.5,6.86763
73.5,-110.5,3.4886703
73.5,-109.5,2.37014
73.5,-108.5,3.0003738
73.5,-107.5,3.486496
73.5,-106.5,3.7080002
73.5,-105.5,4.3232346
73.5,-104.5,5.5533066
73.5,-103.5,5.255249
73.5,-102.5,7.047333
73.5,-101.5,8.212982
73.5,-100.5,0.0
73.5,-99.5,0.0
73.5,-98.5,0.0
73.5,-97.5,0.0
73.5,-96.5,0.98395705
73.5,-95.5,0.36420202
73.5,-94.5,8.207764
73.5,-93.5,18.16832
73.5,-92.5,13.90155
73.5,-91.5,14.862228
73.5,-90.5,-1.5487213
73.5,-89.5,0.3172531
73.5,-88.5,-1.2817516
73.5,-87.5,-1.4474998
73.5,-86.5,-2.167982
73.5,-85.5,-1.4614644
73.5,-84.5,0.37572575
73.5,-83.5,0.652215
73.5,-82.5,2.0453634
73.5,-81.5,1.9022851
73.5,-80.5,0.30791187
73.5,-79.5,0.6703453
73.5,-78.5,1.1506286
73.5,-77.5,1.5834135
73.5,-76.5,1.4192474
73.5,-75.5,0.9270815
73.5,-74.5,2.4261603
73.5,-73.5,2.1727207
73.5,-72.5,1.7596861
73.5,-71.5,1.722637
73.5,-70.5,1.1287736
73.5,-69.5,-10.895134
73.5,-68.5,6.731246
73.5,-67.5,-0.2053923
73.5,-66.5,-0.45649517
73.5,-65.5,-0.95540494
73.5,-64.5,-0.945763
73.5,-63.5,-1.277045
73.5,-62.5,-1.03053
73.5,-61.5,-0.49153543
73.5,-60.5,-0.2122922
73.5,-59.5,-0.031847
73.5,-58.5,1.2128468
73.5,-57.5,2.2395287
73.5,-56.5,6.9613123
73.5,-55.5,-0.027504027
73.5,-54.5,0.0
73.5,-53.5,0.0
73.5,-52.5,0.0
73.5,-51.5,0.0
73.5,-50.5,0.0
73.5,-49.5,0.0
73.5,-48.5,0.0
73.5,-47.5,0.0
73.5,-46.5,0.0
73.5,-45.5,0.0
73.5,-44.5,0.0
73.5,-43.5,0.0
73.5,-42.5,0.0
73.5,-41.5,0.0
73.5,-40.5,0.0
73.5,-39.5,0.0
73.5,-38.5,0.0
73.5,-37.5,0.0
73.5,-36.5,0.0
73.5,-35.5,0.0
73.5,-34.5,0.0
73.5,-33.5,0.0
73.5,-32.5,0.0
73.5,-31.5,0.0
73.5,-30.5,0.0
73.5,-29.5,1.659359
73.5,-28.5,1.7221718
73.5,-27.5,1.6727333
73.5,-26.5,2.090561
73.5,-25.5,1.6880951
73.5,-24.5,3.4856796
73.5,-23.5,-0.8985367
73.5,-22.5,4.625843
73.5,-21.5,-2.0618877
73.5,-20.5,-1.0141916
73.5,-19.5,-4.3291054
73.5,-18.5,-6.3649607
73.5,-17.5,-2.0341806
73.5,-16.5,-1.8176231
73.5,-15.5,1.8544121
73.5,-14.5,-3.0279827
73.5,-13.5,5.1187744
73.5,-12.5,1.0601616
73.5,-11.5,2.685217
73.5,-10.5,8.1923065
73.5,-9.5,5.7760277
73.5,-8.5,6.2317276
73.5,-7.5,2.854948
73.5,-6.5,17.320227
73.5,-5.5,-4.7190933
73.5,-4.5,2.0239906
73.5,-3.5,-1.3668423
73.5,-2.5,0.0976944
73.5,-1.5,0.5689964
73.5,-0.5,-4.5457535
73.5,0.5,4.4611664
73.5,1.5,6.7240353
73.5,2.5,8.398245
73.5,3.5,-1.4555225
73.5,4.5,0.10832119
73.5,5.5,-4.28152
73.5,6.5,0.45921707
73.5,7.5,-0.8829317
73.5,8.5,0.35352898
73.5,9.5,1.3587322
73.5,10.5,0.5736923
73.5,11.5,2.3967724
73.5,12.5,-1.4092941
73.5,13.5,-1.8073015
73.5,14.5,3.8774052
73.5,15.5,74.264275
73.5,16.5,22.409744
73.5,17.5,-9.332352
73.5,18.5,-40.771103
73.5,19.5,-7.116379
73.5,20.5,-43.205383
73.5,21.5,-22.269035
73.5,22.5,-2.6291656
73.5,23.5,7.296665
73.5,24.5,13.539925
73.5,25.5,-0.4394083
73.5,26.5,-5.885354
73.5,27.5,-7.7169914
73.5,28.5,-4.648199
73.5,29.5,-7.249462
73.5,30.5,-31.566898
73.5,31.5,-34.071533
73.5,32.5,4.232662
73.5,33.5,35.26326
73.5,34.5,161.98718
73.5,35.5,0.6659584
73.5,36.5,7.6206512
73.5,37.5,14.728706
73.5,38.5,4.5160637
73.5,39.5,6.718361
73.5,40.5,1.8429132
73.5,41.5,8.115442
73.5,42.5,27.058672
73.5,43.5,4.056381
73.5,44.5,2.3577633
73.5,45.5,3.7757668
73.5,46.5,2.752594
73.5,47.5,3.1632638
73.5,48.5,3.1318717
73.5,49.5,3.9788084
73.5,50.5,3.3263164
73.5,51.5,2.6532736
73.5,52.5,-1.5230436
73.5,53.5,0.23712385
73.5,54.5,1.0043173
73.5,55.5,0.0
73.5,56.5,3.1722507
73.5,57.5,0.0
73.5,58.5,0.0
73.5,59.5,-1.395216
73.5,60.5,7.5131483
73.5,61.5,5.358345
73.5,62.5,4.0115747
73.5,63.5,4.301399
73.5,64.5,-0.68633246
73.5,65.5,-0.17262244
73.5,66.5,-0.47359037
73.5,67.5,1.4612312
73.5,68.5,9.079414
73.5,69.5,4.275261
73.5,70.5,-0.27380753
73.5,71.5,-3.639656
73.5,72.5,16.618435
73.5,73.5,-0.26637173
73.5,74.5,-3.6519918
73.5,75.5,-2.7797298
73.5,76.5,-1.9017801
73.5,77.5,-0.6302185
73.5,78.5,-1.8271236
73.5,79.5,4.162422
73.5,80.5,5.5743904
73.5,81.5,0.5334587
73.5,82.5,-0.90773296
73.5,83.5,0.91221523
73.5,84.5,0.72756577
73.5,85.5,0.66675377
73.5,86.5,0.8780451
73.5,87.5,1.6041241
73.5,88.5,1.7409153
73.5,89.5,2.1040573
73.5,90.5,7.0440674
73.5,91.5,1.7842674
73.5,92.5,1.6178589
73.5,93.5,1.7882919
73.5,94.5,6.7132874
73.5,95.5,1.79879
73.5,96.5,3.126854
73.5,97.5,1.8566971
73.5,98.5,1.7793655
73.5,99.5,1.7593098
73.5,100.5,1.9314423
73.5,101.5,1.7338886
73.5,102.5,1.8439865
73.5,103.5,1.9153252
73.5,104.5,1.6816444
73.5,105.5,1.9093971
73.5,106.5,0.810668
73.5,107.5,0.04253912
73.5,108.5,-7.5150003
73.5,109.5,2.9261703
73.5,110.5,-1.8104563
73.5,111.5,-1.6332321
73.5,112.5,-5.753861
73.5,113.5,-5.2330656
73.5,114.5,-0.31967545
73.5,115.5,0.15412068
73.5,116.5,0.3071549
73.5,117.5,2.5386262
73.5,118.5,2.3560038
73.5,119.5,1.7386317
73.5,120.5,-1.0043097
73.5,121.5,-0.09062195
73.5,122.5,0.59515667
73.5,123.5,1.9026461
73.5,124.5,1.1619806
73.5,125.5,0.5188794
73.5,126.5,0.8702669
73.5,127.5,1.7035923
73.5,128.5,0.50741005
73.5,129.5,-0.01607132
73.5,130.5,2.862001
73.5,131.5,4.5953827
73.5,132.5,15.228928
73.5,133.5,13.20726
73.5,134.5,2.5284767
73.5,135.5,0.8180361
73.5,136.5,1.7615557
73.5,137.5,6.322226
73.5,138.5,2.368371
73.5,139.5,4.430588
73.5,140.5,13.284088
73.5,141.5,14.943634
73.5,142.5,5.7215843
73.5,143.5,2.3689184
73.5,144.5,1.8926182
73.5,145.5,2.6455097
73.5,146.5,0.69179726
73.5,147.5,1.8153362
73.5,148.5,4.998659
73.5,149.5,5.2775
73.5,150.5,17.733665
73.5,151.5,8.790708
73.5,152.5,0.24408591
73.5,153.5,-11.198248
73.5,154.5,0.3526001
73.5,155.5,7.783798
73.5,156.5,15.132355
73.5,157.5,25.371355
73.5,158.5,17.402874
73.5,159.5,42.844692
73.5,160.5,49.64848
73.5,161.5,49.40048
73.5,162.5,86.36375
73.5,163.5,140.97226
73.5,164.5,144.11057
73.5,165.5,93.52555
73.5,166.5,49.082253
73.5,167.5,30.379608
73.5,168.5,6.3697586
73.5,169.5,6.63081
73.5,170.5,-4.73069
73.5,171.5,-48.704254
73.5,172.5,-41.131836
73.5,173.5,-19.716522
73.5,174.5,-15.922407
73.5,175.5,-22.033611
73.5,176.5,-16.566048
73.5,177.5,-27.452229
73.5,178.5,-40.870857
73.5,179.5,-40.870857
74.5,-179.5,1.7456341
74.5,-178.5,3.7643986
74.5,-177.5,5.4745274
74.5,-176.5,6.0676885
74.5,-175.5,5.6566257
74.5,-174.5,13.595501
74.5,-173.5,27.917542
74.5,-172.5,13.486485
74.5,-171.5,9.087612
74.5,-170.5,-4.0902557
74.5,-169.5,-5.935425
74.5,-168.5,-3.762661
74.5,-167.5,-15.315334
74.5,-166.5,-6.282997
74.5,-165.5,11.39978
74.5,-164.5,18.399693
74.5,-163.5,3.8619385
74.5,-162.5,1.1175156
74.5,-161.5,-18.128422
74.5,-160.5,-5.375061
74.5,-159.5,-1.0182343
74.5,-158.5,9.320457
74.5,-157.5,30.568542
74.5,-156.5,32.582626
74.5,-155.5,6.89592
74.5,-154.5,11.790894
74.5,-153.5,5.582958
74.5,-152.5,-11.796558
74.5,-151.5,22.821121
74.5,-150.5,35.168293
74.5,-149.5,22.462101
74.5,-148.5,30.883053
74.5,-147.5,21.527359
74.5,-146.5,-2.6583061
74.5,-145.5,-8.169312
74.5,-144.5,5.27845
74.5,-143.5,-2.8942795
74.5,-142.5,15.740738
74.5,-141.5,11.583778
74.5,-140.5,13.769943
74.5,-139.5,30.707611
74.5,-138.5,6.2642517
74.5,-137.5,-14.111206
74.5,-136.5,2.0336227
74.5,-135.5,1.6376381
74.5,-134.5,1.3592987
74.5,-133.5,3.2518845
74.5,-132.5,3.8237152
74.5,-131.5,6.756378
74.5,-130.5,5.84729
74.5,-129.5,4.524475
74.5,-128.5,3.8627625
74.5,-127.5,3.6048508
74.5,-126.5,4.16568
74.5,-125.5,0.0
74.5,-124.5,0.0
74.5,-123.5,2.4007378
74.5,-122.5,2.1466522
74.5,-121.5,2.267624
74.5,-120.5,4.1813965
74.5,-119.5,6.80278
74.5,-118.5,12.164734
74.5,-117.5,6.8923798
74.5,-116.5,11.119995
74.5,-115.5,7.2704163
74.5,-114.5,3.7720032
74.5,-113.5,2.135929
74.5,-112.5,4.089096
74.5,-111.5,4.688858
74.5,-110.5,3.3132248
74.5,-109.5,2.0100288
74.5,-108.5,2.307579
74.5,-107.5,2.0939674
74.5,-106.5,1.7646103
74.5,-105.5,3.7330322
74.5,-104.5,2.6021385
74.5,-103.5,3.4192352
74.5,-102.5,4.894779
74.5,-101.5,5.931196
74.5,-100.5,-0.07607716
74.5,-99.5,-0.06771064
74.5,-98.5,-0.070586845
74.5,-97.5,33.085632
74.5,-96.5,-0.18953878
74.5,-95.5,38.129486
74.5,-94.5,19.548157
74.5,-93.5,27.128983
74.5,-92.5,15.852684
74.5,-91.5,10.003998
74.5,-90.5,2.0913124
74.5,-89.5,1.927334
74.5,-88.5,3.3784542
74.5,-87.5,1.0962423
74.5,-86.5,-7.2468996
74.5,-85.5,2.8630848
74.5,-84.5,-6.9305363
74.5,-83.5,1.060873
74.5,-82.5,8.073918
74.5,-81.5,2.435135
74.5,-80.5,0.8478241
74.5,-79.5,-0.20786762
74.5,-78.5,2.5387983
74.5,-77.5,4.637166
74.5,-76.5,-1.2179719
74.5,-75.5,-0.63937247
74.5,-74.5,-0.7875155
74.5,-73.5,-1.5610772
74.5,-72.5,-1.4826472
74.5,-71.5,-0.16350448
74.5,-70.5,1.1578767
74.5,-69.5,1.0693924
74.5,-68.5,-15.519718
74.5,-67.5,0.6720344
74.5,-66.5,0.8842294
74.5,-65.5,-4.676387
74.5,-64.5,-1.0025742
74.5,-63.5,-7.5593834
74.5,-62.5,-15.763086
74.5,-61.5,-0.5639894
74.5,-60.5,-0.34078956
74.5,-59.5,0.44463682
74.5,-58.5,0.8817694
74.5,-57.5,5.7739716
74.5,-56.5,6.4971924
74.5,-55.5,7.320648
74.5,-54.5,6.7404785
74.5,-53.5,6.7760925
74.5,-52.5,0.0
74.5,-51.5,0.0
74.5,-50.5,0.0
74.5,-49.5,0.0
74.5,-48.5,0.0
74.5,-47.5,0.0
74.5,-46.5,0.0
74.5,-45.5,0.0
74.5,-44.5,0.0
74.5,-43.5,0.0
74.5,-42.5,0.0
74.5,-41.5,0.0
74.5,-40.5,0.0
74.5,-39.5,0.0
74.5,-38.5,0.0
74.5,-37.5,0.0
74.5,-36.5,0.0
74.5,-35.5,1.1605663
