lat,lon,delta_emission
42.5,-165.5,-1.7671432
42.5,-164.5,-1.9290848
42.5,-163.5,-2.0778656
42.5,-162.5,-2.4447021
42.5,-161.5,-2.7605362
42.5,-160.5,-3.0128326
42.5,-159.5,-3.4185944
42.5,-158.5,-3.5379333
42.5,-157.5,-3.4720154
42.5,-156.5,-3.213791
42.5,-155.5,-2.650116
42.5,-154.5,-2.4148102
42.5,-153.5,-2.5861282
42.5,-152.5,-3.064087
42.5,-151.5,-3.4020538
42.5,-150.5,-4.0272827
42.5,-149.5,-5.888031
42.5,-148.5,-7.3622437
42.5,-147.5,-6.991852
42.5,-146.5,-5.4321136
42.5,-145.5,-3.982544
42.5,-144.5,-4.518753
42.5,-143.5,-4.462387
42.5,-142.5,-3.1437073
42.5,-141.5,-2.5543213
42.5,-140.5,-1.0696869
42.5,-139.5,-0.8594055
42.5,-138.5,-0.46624756
42.5,-137.5,-1.3084717
42.5,-136.5,-0.5638428
42.5,-135.5,-0.18823242
42.5,-134.5,1.1072388
42.5,-133.5,2.0014954
42.5,-132.5,3.0497131
42.5,-131.5,1.9042664
42.5,-130.5,-0.7049713
42.5,-129.5,-0.23190308
42.5,-128.5,0.9327545
42.5,-127.5,-0.73043823
42.5,-126.5,-4.096466
42.5,-125.5,-11.583252
42.5,-124.5,42.972656
42.5,-123.5,43.427734
42.5,-122.5,8.521484
42.5,-121.5,30.325195
42.5,-120.5,12.547363
42.5,-119.5,13.116455
42.5,-118.5,9.612549
42.5,-117.5,37.271973
42.5,-116.5,337.7207
42.5,-115.5,-7.6347656
42.5,-114.5,-12.326172
42.5,-113.5,-107.887695
42.5,-112.5,7.7910156
42.5,-111.5,17.525879
42.5,-110.5,6.182617
42.5,-109.5,5.027832
42.5,-108.5,13.181641
42.5,-107.5,36.325684
42.5,-106.5,-388.71484
42.5,-105.5,1465.4805
42.5,-104.5,-8.697754
42.5,-103.5,-8.651367
42.5,-102.5,-15.853516
42.5,-101.5,-25.403809
42.5,-100.5,-25.281738
42.5,-99.5,-33.08203
42.5,-98.5,-32.208008
42.5,-97.5,-2191.2715
42.5,-96.5,-102.80859
42.5,-95.5,-283.15625
42.5,-94.5,-530.97656
42.5,-93.5,336.16016
42.5,-92.5,-168.77148
42.5,-91.5,-137.78906
42.5,-90.5,-213.97266
42.5,-89.5,-47461.375
42.5,-88.5,-20177.719
42.5,-87.5,67.06641
42.5,-86.5,-5345.375
42.5,-85.5,425.7578
42.5,-84.5,-379.09375
42.5,-83.5,288.46875
42.5,-82.5,-11204.359
42.5,-81.5,1851.9453
42.5,-80.5,-3589.75
42.5,-79.5,249.45312
42.5,-78.5,-132.19531
42.5,-77.5,-1891.6445
42.5,-76.5,440.10938
42.5,-75.5,-278.60156
42.5,-74.5,2011.0
42.5,-73.5,-169.72656
42.5,-72.5,-355.96094
42.5,-71.5,754.3594
42.5,-70.5,43.782227
42.5,-69.5,19.229248
42.5,-68.5,7.5878906
42.5,-67.5,1.6455078
42.5,-66.5,-5.9073486
42.5,-65.5,-6.649292
42.5,-64.5,-0.6654053
42.5,-63.5,0.36868286
42.5,-62.5,0.5028076
42.5,-61.5,-0.3564148
42.5,-60.5,0.00869751
42.5,-59.5,0.06741333
42.5,-58.5,-0.124313354
42.5,-57.5,0.35447693
42.5,-56.5,0.79800415
42.5,-55.5,-2.707306
42.5,-54.5,-3.4977722
42.5,-53.5,-6.757202
42.5,-52.5,-9.203186
42.5,-51.5,-8.938538
42.5,-50.5,-7.663574
42.5,-49.5,-4.504547
42.5,-48.5,-3.3145447
42.5,-47.5,-2.3522034
42.5,-46.5,-1.728363
42.5,-45.5,-1.6321411
42.5,-44.5,-1.7361145
42.5,-43.5,-1.7675781
42.5,-42.5,-1.7804565
42.5,-41.5,-1.8001709
42.5,-40.5,-1.7440643
42.5,-39.5,-1.9730682
42.5,-38.5,-2.2874146
42.5,-37.5,-2.1210022
42.5,-36.5,-1.7364197
42.5,-35.5,-1.6724548
42.5,-34.5,-2.1403198
42.5,-33.5,-1.9512482
42.5,-32.5,-1.631485
42.5,-31.5,-1.3687286
42.5,-30.5,-1.4441833
42.5,-29.5,-1.603302
42.5,-28.5,-1.5443115
42.5,-27.5,-1.0851898
42.5,-26.5,-0.4421997
42.5,-25.5,0.023620605
42.5,-24.5,-0.054855347
42.5,-23.5,-0.99964905
42.5,-22.5,-0.5746002
42.5,-21.5,-0.65919495
42.5,-20.5,-0.66426086
42.5,-19.5,-1.2187195
42.5,-18.5,-1.5769043
42.5,-17.5,-1.3112335
42.5,-16.5,-1.333725
42.5,-15.5,-0.69467163
42.5,-14.5,0.353302
42.5,-13.5,0.35144043
42.5,-12.5,0.77505493
42.5,-11.5,-7.211548
42.5,-10.5,-123.569336
42.5,-9.5,1151.0566
42.5,-8.5,-40473.47
42.5,-7.5,-33435.93
42.5,-6.5,-39486.625
42.5,-5.5,-10536.849
42.5,-4.5,-495.6875
42.5,-3.5,5058.953
42.5,-2.5,865.77344
42.5,-1.5,-43.64258
42.5,-0.5,-214.14648
42.5,0.5,-116.98047
42.5,1.5,-223.02344
42.5,2.5,-289.30078
42.5,3.5,-58.890625
42.5,4.5,-1726.1562
42.5,5.5,-454.4375
42.5,6.5,-123.61035
42.5,7.5,29.055176
42.5,8.5,477.88477
42.5,9.5,856.46484
42.5,10.5,47.88867
42.5,11.5,89.62891
42.5,12.5,-1533.0508
42.5,13.5,-414.4004
42.5,14.5,-77.987305
42.5,15.5,-30.493652
42.5,16.5,-927.35254
42.5,17.5,5.330078
42.5,18.5,-1378.75
42.5,19.5,82.08984
42.5,20.5,1041.6875
42.5,21.5,-144.02148
42.5,22.5,-4880.41
42.5,23.5,-377.0
42.5,24.5,-782.31055
42.5,25.5,-1.9814453
42.5,26.5,-1987.3789
42.5,27.5,8108.3477
42.5,28.5,45.950073
42.5,29.5,38.343872
42.5,30.5,52.734497
42.5,31.5,24.1344
42.5,32.5,-19.735718
42.5,33.5,-18.114624
42.5,34.5,-2.0565796
42.5,35.5,47.10193
42.5,36.5,103.883484
42.5,37.5,117.23337
42.5,38.5,89.41931
42.5,39.5,-364.58984
42.5,40.5,202.16821
42.5,41.5,222.71338
42.5,42.5,85.16455
42.5,43.5,394.96973
42.5,44.5,792.541
42.5,45.5,5242.117
42.5,46.5,346.29297
42.5,47.5,137.9707
42.5,48.5,15.151215
42.5,49.5,11.248413
42.5,50.5,-4.2651367
42.5,51.5,-110.555664
42.5,52.5,-186.26855
42.5,53.5,3.6447754
42.5,54.5,3.4710846
42.5,55.5,3.3647156
42.5,56.5,2.8087463
42.5,57.5,-177.18372
42.5,58.5,-73.37305
42.5,59.5,-218.21924
42.5,60.5,-68.79236
42.5,61.5,-30.174622
42.5,62.5,3.398468
42.5,63.5,-49.47766
42.5,64.5,3.5685425
42.5,65.5,2.9913788
42.5,66.5,-0.048217773
42.5,67.5,-398.42773
42.5,68.5,-161.48828
42.5,69.5,-660.9297
42.5,70.5,-1672.9062
42.5,71.5,-532.2241
42.5,72.5,-224.64307
42.5,73.5,-1368.8369
42.5,74.5,396.53516
42.5,75.5,-590.20605
42.5,76.5,-3816.3125
42.5,77.5,-473.8286
42.5,78.5,-304.7649
42.5,79.5,-84.2251
42.5,80.5,-180.41992
42.5,81.5,-141.33398
42.5,82.5,-120.63428
42.5,83.5,-97.4895
42.5,84.5,2.6918335
42.5,85.5,995.1621
42.5,86.5,-2881.916
42.5,87.5,-525.4219
42.5,88.5,-724.9531
42.5,89.5,-482.64844
42.5,90.5,-139.60156
42.5,91.5,-246.0
42.5,92.5,-497.72656
42.5,93.5,381.6504
42.5,94.5,13.630157
42.5,95.5,21.448486
42.5,96.5,20.277893
42.5,97.5,22.562683
42.5,98.5,18.191315
42.5,99.5,21.89563
42.5,100.5,492.32788
42.5,101.5,177.4049
42.5,102.5,22.21399
42.5,103.5,18.209534
42.5,104.5,16.114609
42.5,105.5,100.18985
42.5,106.5,242.11774
42.5,107.5,4.8858337
42.5,108.5,6.343521
42.5,109.5,4.9167633
42.5,110.5,1.1364441
42.5,111.5,-11.8619995
42.5,112.5,-94.94971
42.5,113.5,-5.546753
42.5,114.5,-6.2752686
42.5,115.5,-99.65552
42.5,116.5,-162.50684
42.5,117.5,-150.65869
42.5,118.5,-275.35547
42.5,119.5,-86.55322
42.5,120.5,-94.35547
42.5,121.5,1241.2773
42.5,122.5,-671.8203
42.5,123.5,-9984.328
42.5,124.5,-1093.9766
42.5,125.5,764.8125
42.5,126.5,-233.24414
42.5,127.5,-241.34668
42.5,128.5,-310.8838
42.5,129.5,-15.859375
42.5,130.5,148.65137
42.5,131.5,-1711.4688
42.5,132.5,-379.35156
42.5,133.5,-32.557373
42.5,134.5,-12.0
42.5,135.5,-0.7706299
42.5,136.5,-2.8686829
42.5,137.5,-3.7333984
42.5,138.5,-2.3756409
42.5,139.5,-55.198242
42.5,140.5,10522.301
42.5,141.5,-7754.9375
42.5,142.5,-227.35254
42.5,143.5,-610.1953
42.5,144.5,-117.87109
42.5,145.5,-56.016113
42.5,146.5,-39.717285
42.5,147.5,-19.975403
42.5,148.5,-8.946503
42.5,149.5,-4.182617
42.5,150.5,-1.6877747
42.5,151.5,-2.5325623
42.5,152.5,-3.3030396
42.5,153.5,-5.186981
42.5,154.5,-4.8234863
42.5,155.5,-2.30307
42.5,156.5,-0.898407
42.5,157.5,-1.9528503
42.5,158.5,-4.494934
42.5,159.5,-3.7310333
42.5,160.5,-3.268219
42.5,161.5,-4.362152
42.5,162.5,-3.6804352
42.5,163.5,-4.116684
42.5,164.5,-4.785675
42.5,165.5,-4.484207
42.5,166.5,-3.733368
42.5,167.5,-3.7243347
42.5,168.5,-3.7104187
42.5,169.5,-3.0612793
42.5,170.5,-2.693718
42.5,171.5,-2.2951279
42.5,172.5,-2.1009598
42.5,173.5,-1.9477692
42.5,174.5,-1.9014893
42.5,175.5,-1.8469162
42.5,176.5,-1.7260284
42.5,177.5,-1.6258774
42.5,178.5,-1.5463715
42.5,179.5,-1.5463715
43.5,-179.5,-3.1976166
43.5,-178.5,-3.0557022
43.5,-177.5,-3.029419
43.5,-176.5,-2.919815
43.5,-175.5,-2.8492508
43.5,-174.5,-2.815773
43.5,-173.5,-2.886757
43.5,-172.5,-2.9099426
43.5,-171.5,-2.9945984
43.5,-170.5,-3.1571808
43.5,-169.5,-3.258545
43.5,-168.5,-3.337494
43.5,-167.5,-3.3528137
43.5,-166.5,-3.3874664
43.5,-165.5,-3.368042
43.5,-164.5,-3.3013306
43.5,-163.5,-3.1781158
43.5,-162.5,-2.8391647
43.5,-161.5,-2.573433
43.5,-160.5,-2.4521027
43.5,-159.5,-2.6242218
43.5,-158.5,-2.7215729
43.5,-157.5,-2.9724274
43.5,-156.5,-3.176117
43.5,-155.5,-3.0537567
43.5,-154.5,-3.7205353
43.5,-153.5,-4.4487915
43.5,-152.5,-6.1339874
43.5,-151.5,-6.8485107
43.5,-150.5,-6.5068054
43.5,-149.5,-4.9152374
43.5,-148.5,-4.082779
43.5,-147.5,-4.4787292
43.5,-146.5,-4.4039154
43.5,-145.5,-3.4253235
43.5,-144.5,-1.600647
43.5,-143.5,-0.3255005
43.5,-142.5,-0.67437744
43.5,-141.5,-0.2650299
43.5,-140.5,-0.6973572
43.5,-139.5,-0.2980194
43.5,-138.5,-0.46240234
43.5,-137.5,0.037582397
43.5,-136.5,-0.13142395
43.5,-135.5,1.012207
43.5,-134.5,1.3847656
43.5,-133.5,0.69348145
43.5,-132.5,-0.62171936
43.5,-131.5,0.53271484
43.5,-130.5,1.3551941
43.5,-129.5,-0.71769714
43.5,-128.5,-0.10282898
43.5,-127.5,-0.5325165
43.5,-126.5,-1.5413971
43.5,-125.5,-11.889404
43.5,-124.5,-28.68457
43.5,-123.5,-116.53516
43.5,-122.5,2.2626953
43.5,-121.5,108.13086
43.5,-120.5,24.661133
43.5,-119.5,30.338867
43.5,-118.5,14.569336
43.5,-117.5,236.17969
43.5,-116.5,175.05664
43.5,-115.5,65.12549
43.5,-114.5,42.220703
43.5,-113.5,17.94336
43.5,-112.5,22.769531
43.5,-111.5,0.0146484375
43.5,-110.5,0.20263672
43.5,-109.5,8.385742
43.5,-108.5,-14.389648
43.5,-107.5,-15.7265625
43.5,-106.5,2623.9727
43.5,-105.5,-25162.031
43.5,-104.5,15.6875
43.5,-103.5,-231.1875
43.5,-102.5,-51.71289
43.5,-101.5,-47.740234
43.5,-100.5,-48.706055
43.5,-99.5,-40.28711
43.5,-98.5,-11.458984
43.5,-97.5,173.44531
43.5,-96.5,-88.125
43.5,-95.5,186.68945
43.5,-94.5,2750.9688
43.5,-93.5,1420.8477
43.5,-92.5,-2829.7578
43.5,-91.5,-166.67969
43.5,-90.5,-1452.9102
43.5,-89.5,64.25
43.5,-88.5,-2268.4219
43.5,-87.5,16.64441
43.5,-86.5,-486.74805
43.5,-85.5,-23.945312
43.5,-84.5,1179.8672
43.5,-83.5,-75.97656
43.5,-82.5,110.87109
43.5,-81.5,-141.84375
43.5,-80.5,5555.2188
43.5,-79.5,3005.0938
43.5,-78.5,-105.01172
43.5,-77.5,-1153.9609
43.5,-76.5,12.603516
43.5,-75.5,55.850586
43.5,-74.5,-70.16504
43.5,-73.5,-54.65625
43.5,-72.5,-58.875
43.5,-71.5,-29.984375
43.5,-70.5,-9526.5625
43.5,-69.5,4.9941406
43.5,-68.5,19.930176
43.5,-67.5,11.77124
43.5,-66.5,-104.11621
43.5,-65.5,-111.19141
43.5,-64.5,-47.527344
43.5,-63.5,-12.473022
43.5,-62.5,-5.482788
43.5,-61.5,-44.822937
43.5,-60.5,-182.40967
43.5,-59.5,1.0662842
43.5,-58.5,0.63583374
43.5,-57.5,1.0178833
43.5,-56.5,-2.1186829
43.5,-55.5,-0.09262085
43.5,-54.5,2.3172913
43.5,-53.5,2.1726685
43.5,-52.5,1.3347168
43.5,-51.5,-1.1520996
43.5,-50.5,-6.1069946
43.5,-49.5,-6.512085
43.5,-48.5,-4.4812927
43.5,-47.5,-3.805725
43.5,-46.5,-2.9679565
43.5,-45.5,-2.4156494
43.5,-44.5,-1.8331604
43.5,-43.5,-1.6247406
43.5,-42.5,-1.5569916
43.5,-41.5,-1.5636597
43.5,-40.5,-1.4419861
43.5,-39.5,-1.0462189
43.5,-38.5,-0.1973877
43.5,-37.5,-0.03857422
43.5,-36.5,-0.24691772
43.5,-35.5,-0.16067505
43.5,-34.5,0.11555481
43.5,-33.5,0.13046265
43.5,-32.5,-0.06225586
43.5,-31.5,-0.3878479
43.5,-30.5,-0.554718
43.5,-29.5,-0.8087616
43.5,-28.5,-0.6899719
43.5,-27.5,-0.7097931
43.5,-26.5,-0.9227295
43.5,-25.5,-0.71795654
43.5,-24.5,-0.39578247
43.5,-23.5,0.3670044
43.5,-22.5,-0.06071472
43.5,-21.5,-0.74243164
43.5,-20.5,-0.90875244
43.5,-19.5,-0.26068115
43.5,-18.5,0.8961792
43.5,-17.5,1.1280823
43.5,-16.5,0.6819763
43.5,-15.5,0.09112549
43.5,-14.5,-0.3244629
43.5,-13.5,-1.0970764
43.5,-12.5,-1.0516968
43.5,-11.5,-2.3755493
43.5,-10.5,-64.56885
43.5,-9.5,-74.94141
43.5,-8.5,43.214355
43.5,-7.5,202.71973
43.5,-6.5,-23039.992
43.5,-5.5,19.62024
43.5,-4.5,34.905518
43.5,-3.5,45.641846
43.5,-2.5,4.6132812
43.5,-1.5,-576.7969
43.5,-0.5,-227.82812
43.5,0.5,-955.21875
43.5,1.5,-273.5625
43.5,2.5,-118.115234
43.5,3.5,-720.4492
43.5,4.5,-1519.1875
43.5,5.5,-165.26953
43.5,6.5,416.0078
43.5,7.5,862.28125
43.5,8.5,-394.5879
43.5,9.5,-5287.367
43.5,10.5,-543.27344
43.5,11.5,-830.22656
43.5,12.5,-367.85547
43.5,13.5,-165.33496
43.5,14.5,58.979492
43.5,15.5,22.884766
43.5,16.5,106.78711
43.5,17.5,-2175.4297
43.5,18.5,-166.45215
43.5,19.5,-25.714844
43.5,20.5,70.12109
43.5,21.5,-327.20703
43.5,22.5,-268.96875
43.5,23.5,-1917.1172
43.5,24.5,-385.33008
43.5,25.5,-2824.1016
43.5,26.5,357.58594
43.5,27.5,-44.50586
43.5,28.5,-975.4824
43.5,29.5,48.071167
43.5,30.5,-1.3566895
43.5,31.5,27.70935
43.5,32.5,93.9389
43.5,33.5,90.08728
43.5,34.5,116.91626
43.5,35.5,63.389893
43.5,36.5,-1.9055176
43.5,37.5,12.072388
43.5,38.5,-137.63281
43.5,39.5,-107.765625
43.5,40.5,-156.07227
43.5,41.5,-353.23438
43.5,42.5,1169.6094
43.5,43.5,584.7617
43.5,44.5,114.02197
43.5,45.5,112.95044
43.5,46.5,168.84912
43.5,47.5,15.106323
43.5,48.5,12.060028
43.5,49.5,5.3624268
43.5,50.5,-1068.1641
43.5,51.5,-33.562134
43.5,52.5,-9.014526
43.5,53.5,0.24526978
43.5,54.5,2.076355
43.5,55.5,1.9545135
43.5,56.5,-4.8423767
43.5,57.5,-2.7374573
43.5,58.5,-136.01648
43.5,59.5,3.706726
43.5,60.5,1.4861755
43.5,61.5,1.7557983
43.5,62.5,1.5987854
43.5,63.5,2.1121826
43.5,64.5,2.850708
43.5,65.5,-4.1820984
43.5,66.5,-125.06323
43.5,67.5,-98.559814
43.5,68.5,-299.71802
43.5,69.5,-100.29785
43.5,70.5,-217.73816
43.5,71.5,-12.1067505
43.5,72.5,-31.46106
43.5,73.5,-182.3855
43.5,74.5,-599.3154
43.5,75.5,-73.548096
43.5,76.5,-439.8081
43.5,77.5,-283.2036
43.5,78.5,-154.38794
43.5,79.5,-264.69727
43.5,80.5,-939.8125
43.5,81.5,-241.57715
43.5,82.5,564.69727
43.5,83.5,-239.84766
43.5,84.5,5213.8125
43.5,85.5,-86987.91
43.5,86.5,6297.5
43.5,87.5,-7229.375
43.5,88.5,-167.34766
43.5,89.5,-1035.3047
43.5,90.5,-41.742188
43.5,91.5,-38.21167
43.5,92.5,-79.7041
43.5,93.5,19.707886
43.5,94.5,48.37793
43.5,95.5,20.76062
43.5,96.5,14.959839
43.5,97.5,5.0441284
43.5,98.5,6.0166016
43.5,99.5,5.256531
43.5,100.5,5.5925064
43.5,101.5,9.657089
43.5,102.5,12.382919
43.5,103.5,69.39667
43.5,104.5,274.44324
43.5,105.5,498.84302
43.5,106.5,8.235825
43.5,107.5,7.256363
43.5,108.5,8.41272
43.5,109.5,13.145355
43.5,110.5,197.53278
43.5,111.5,133.85205
43.5,112.5,-12.759155
43.5,113.5,-7.9101562
43.5,114.5,-2.4256897
43.5,115.5,47733.4
43.5,116.5,-15.810547
43.5,117.5,-133.19165
43.5,118.5,-663.3594
43.5,119.5,-243.6753
43.5,120.5,-179.97266
43.5,121.5,-1064.1172
43.5,122.5,-974.1406
43.5,123.5,-416.5459
43.5,124.5,-985.9375
43.5,125.5,4307.9375
43.5,126.5,740.4531
43.5,127.5,-194.00293
43.5,128.5,-164.58496
43.5,129.5,-50.891357
43.5,130.5,-34.43213
43.5,131.5,417.01953
43.5,132.5,74.56592
43.5,133.5,-43.7334
43.5,134.5,-27.17334
43.5,135.5,-8.251221
43.5,136.5,-8.36554
43.5,137.5,-3.3763733
43.5,138.5,-4.762726
43.5,139.5,-2.3002014
43.5,140.5,-5.419861
43.5,141.5,-437.72266
43.5,142.5,-154.44238
43.5,143.5,-278.20996
43.5,144.5,-80.36572
43.5,145.5,-8.017944
43.5,146.5,-30.247192
43.5,147.5,-21.201843
43.5,148.5,-20.93512
43.5,149.5,-18.245789
43.5,150.5,-14.382019
43.5,151.5,-9.108704
43.5,152.5,-3.1030884
43.5,153.5,-2.5879517
43.5,154.5,-2.646103
43.5,155.5,-3.780304
43.5,156.5,-5.050705
43.5,157.5,-4.396286
43.5,158.5,-2.2348633
43.5,159.5,-0.57717896
43.5,160.5,-0.7174072
43.5,161.5,-1.1498108
43.5,162.5,-2.2548523
43.5,163.5,-2.7663345
43.5,164.5,-2.7657394
43.5,165.5,-3.2013702
43.5,166.5,-3.386032
43.5,167.5,-3.2142487
43.5,168.5,-3.1784363
43.5,169.5,-3.6855164
43.5,170.5,-3.881363
43.5,171.5,-4.0223236
43.5,172.5,-3.6328583
43.5,173.5,-3.4237823
43.5,174.5,-3.3599854
43.5,175.5,-3.3712463
43.5,176.5,-3.483841
43.5,177.5,-3.4960022
43.5,178.5,-3.4720764
43.5,179.5,-3.4720764
44.5,-179.5,-3.103363
44.5,-178.5,-3.1881866
44.5,-177.5,-3.125412
44.5,-176.5,-3.0980988
44.5,-175.5,-3.071289
44.5,-174.5,-3.1159515
44.5,-173.5,-3.1706696
44.5,-172.5,-3.0974426
44.5,-171.5,-3.0746765
44.5,-170.5,-2.9768906
44.5,-169.5,-3.0149841
44.5,-168.5,-3.05056
44.5,-167.5,-3.0770264
44.5,-166.5,-3.0545044
44.5,-165.5,-3.0764084
44.5,-164.5,-3.003502
44.5,-163.5,-3.021309
44.5,-162.5,-3.0939026
44.5,-161.5,-3.051117
44.5,-160.5,-2.8275757
44.5,-159.5,-2.6090088
44.5,-158.5,-2.926651
44.5,-157.5,-4.108185
44.5,-156.5,-5.540573
44.5,-155.5,-6.283142
44.5,-154.5,-6.3928833
44.5,-153.5,-5.371826
44.5,-152.5,-4.834503
44.5,-151.5,-4.2872314
44.5,-150.5,-4.466461
44.5,-149.5,-4.2647552
44.5,-148.5,-1.5302734
44.5,-147.5,-0.49598694
44.5,-146.5,-0.37268066
44.5,-145.5,-0.5470581
44.5,-144.5,-0.72010803
44.5,-143.5,-0.5031891
44.5,-142.5,0.38920593
44.5,-141.5,0.5523987
44.5,-140.5,-0.46061707
44.5,-139.5,-0.3788452
44.5,-138.5,-0.40408325
44.5,-137.5,0.4647522
44.5,-136.5,1.3862305
44.5,-135.5,0.19060516
44.5,-134.5,-0.72091675
44.5,-133.5,-0.69828796
44.5,-132.5,0.29328918
44.5,-131.5,-0.63705444
44.5,-130.5,-0.8286133
44.5,-129.5,-1.1720276
44.5,-128.5,1.1212006
44.5,-127.5,0.37161255
44.5,-126.5,-2.0202637
44.5,-125.5,-9.48999
44.5,-124.5,-75.39258
44.5,-123.5,54.195312
44.5,-122.5,112.05859
44.5,-121.5,-1.8808594
44.5,-120.5,82.50293
44.5,-119.5,30.137207
44.5,-118.5,49.679688
44.5,-117.5,54.80713
44.5,-116.5,54.308105
44.5,-115.5,75.90839
44.5,-114.5,49.33667
44.5,-113.5,23.567383
44.5,-112.5,41.728516
44.5,-111.5,-8.997559
44.5,-110.5,14.043457
44.5,-109.5,-14.676758
44.5,-108.5,11.145996
44.5,-107.5,1128.9668
44.5,-106.5,343.4502
44.5,-105.5,4.4648438
44.5,-104.5,-25.775879
44.5,-103.5,-9.161133
44.5,-102.5,-18.981445
44.5,-101.5,-7.456543
44.5,-100.5,-17.846191
44.5,-99.5,-15.011719
44.5,-98.5,-198.90137
44.5,-97.5,-1086.291
44.5,-96.5,-69.896484
44.5,-95.5,-92.615234
44.5,-94.5,-7192.9844
44.5,-93.5,834.875
44.5,-92.5,-105.703125
44.5,-91.5,-101.77344
44.5,-90.5,-6778.4297
44.5,-89.5,-125.24414
44.5,-88.5,83.30859
44.5,-87.5,-20.054688
44.5,-86.5,-52.249023
44.5,-85.5,531.4258
44.5,-84.5,11.768555
44.5,-83.5,1542.9648
44.5,-82.5,118.09253
44.5,-81.5,11.005859
44.5,-80.5,-90.34766
44.5,-79.5,-191.63281
44.5,-78.5,-227.15039
44.5,-77.5,-187.0332
44.5,-76.5,322.48438
44.5,-75.5,232.46484
44.5,-74.5,1332.0156
44.5,-73.5,1995.75
44.5,-72.5,-80.76953
44.5,-71.5,322.03613
44.5,-70.5,-419.25195
44.5,-69.5,323.0
44.5,-68.5,-6.651367
44.5,-67.5,-4348.039
44.5,-66.5,-3627.0586
44.5,-65.5,-92.46973
44.5,-64.5,-1073.5898
44.5,-63.5,69.541016
44.5,-62.5,-20.79004
44.5,-61.5,-18.714722
44.5,-60.5,-4.378296
44.5,-59.5,-0.6229553
44.5,-58.5,0.2632141
44.5,-57.5,-0.30795288
44.5,-56.5,3.040619
44.5,-55.5,2.93927
44.5,-54.5,2.3807068
44.5,-53.5,1.794342
44.5,-52.5,1.0661621
44.5,-51.5,-0.007537842
44.5,-50.5,-0.6038666
44.5,-49.5,-1.6612244
44.5,-48.5,-3.758667
44.5,-47.5,-4.535431
44.5,-46.5,-5.049347
44.5,-45.5,-3.9691772
44.5,-44.5,-2.607788
44.5,-43.5,-1.6089172
44.5,-42.5,-1.1351624
44.5,-41.5,-0.826355
44.5,-40.5,-0.54122925
44.5,-39.5,-0.58825684
44.5,-38.5,-1.1948853
44.5,-37.5,-1.3927917
44.5,-36.5,-1.2290192
44.5,-35.5,-1.0518188
44.5,-34.5,-1.1647949
44.5,-33.5,-1.0359192
44.5,-32.5,-0.81773376
44.5,-31.5,-0.59524536
44.5,-30.5,0.14804077
44.5,-29.5,0.09681702
44.5,-28.5,-0.42242432
44.5,-27.5,-0.619812
44.5,-26.5,-0.44769287
44.5,-25.5,0.77175903
44.5,-24.5,0.86776733
44.5,-23.5,0.6428833
44.5,-22.5,0.35412598
44.5,-21.5,1.2395325
44.5,-20.5,1.5476074
44.5,-19.5,0.78912354
44.5,-18.5,-0.4517212
44.5,-17.5,-1.0610504
44.5,-16.5,-0.6604309
44.5,-15.5,-0.82714844
44.5,-14.5,-1.399353
44.5,-13.5,-2.3259888
44.5,-12.5,-0.49435425
44.5,-11.5,-0.4286499
44.5,-10.5,-4.8291626
44.5,-9.5,-95.28223
44.5,-8.5,-33.088623
44.5,-7.5,3.7913208
44.5,-6.5,2.0723267
44.5,-5.5,5.3901978
44.5,-4.5,44.358765
44.5,-3.5,12.950562
44.5,-2.5,9.94458
44.5,-1.5,-748.4492
44.5,-0.5,154.78906
44.5,0.5,102.58594
44.5,1.5,-129.16211
44.5,2.5,-43.648438
44.5,3.5,-272.22266
44.5,4.5,67.61328
44.5,5.5,319.58594
44.5,6.5,-228.41797
44.5,7.5,2348.4219
44.5,8.5,3286.8281
44.5,9.5,782.25
44.5,10.5,-141.59375
44.5,11.5,-9386.281
44.5,12.5,-79.70801
44.5,13.5,1708.7324
44.5,14.5,-1249.3398
44.5,15.5,-281.48242
44.5,16.5,1357.8125
44.5,17.5,-2290.4062
44.5,18.5,-7200.3516
44.5,19.5,110.578125
44.5,20.5,1177.4766
44.5,21.5,-124.37695
44.5,22.5,-5319.461
44.5,23.5,-369.23047
44.5,24.5,-229.64844
44.5,25.5,-2534.5781
44.5,26.5,454.98828
44.5,27.5,-3650.7344
44.5,28.5,-968.0781
44.5,29.5,206.83533
44.5,30.5,15.419189
44.5,31.5,72.54315
44.5,32.5,-91.1333
44.5,33.5,13539.691
44.5,34.5,-573.667
44.5,35.5,-637.1177
44.5,36.5,382.2207
44.5,37.5,-423.78125
44.5,38.5,-386.39062
44.5,39.5,275.39844
44.5,40.5,777.64453
44.5,41.5,3046.8281
44.5,42.5,127.21387
44.5,43.5,220.28613
44.5,44.5,-419.15234
44.5,45.5,-35.46277
44.5,46.5,40.98242
44.5,47.5,-249.43842
44.5,48.5,1429.6372
44.5,49.5,-41.095215
44.5,50.5,-26.678589
44.5,51.5,-37.737396
44.5,52.5,0.33973694
44.5,53.5,-51.594086
44.5,54.5,-48.987915
44.5,55.5,-3.2303772
44.5,56.5,-0.43203735
44.5,57.5,3.047882
44.5,58.5,2.8130493
44.5,59.5,2.2234802
44.5,60.5,2.8486786
44.5,61.5,-0.003326416
44.5,62.5,-0.94177246
44.5,63.5,-47.049072
44.5,64.5,-218.70166
44.5,65.5,-426.18115
44.5,66.5,-1.728775
44.5,67.5,-16.798553
44.5,68.5,-43.10672
