lat,lon,delta_emission
70.5,159.5,0.020497084
70.5,160.5,0.18529797
70.5,161.5,2.9753418
70.5,162.5,4.204674
70.5,163.5,5.077835
70.5,164.5,4.661957
70.5,165.5,5.2209473
70.5,166.5,1.9120998
70.5,167.5,1.5365276
70.5,168.5,1.638897
70.5,169.5,1.3837337
70.5,170.5,0.82339287
70.5,171.5,-0.024612188
70.5,172.5,0.26977253
70.5,173.5,0.6431351
70.5,174.5,0.82365227
70.5,175.5,0.94864845
70.5,176.5,1.2966537
70.5,177.5,1.0165529
70.5,178.5,0.6294918
70.5,179.5,0.6294918
71.5,-179.5,1.2386875
71.5,-178.5,1.1499863
71.5,-177.5,1.4479771
71.5,-176.5,2.2051163
71.5,-175.5,1.3679638
71.5,-174.5,1.8308372
71.5,-173.5,3.2150116
71.5,-172.5,2.2725334
71.5,-171.5,4.097988
71.5,-170.5,3.21146
71.5,-169.5,-0.01551038
71.5,-168.5,-0.0279032
71.5,-167.5,-0.0107578635
71.5,-166.5,-0.024142742
71.5,-165.5,-0.03420794
71.5,-164.5,-0.01765281
71.5,-163.5,5.745682
71.5,-162.5,13.425751
71.5,-161.5,14.276001
71.5,-160.5,6.309517
71.5,-159.5,10.046173
71.5,-158.5,5.7433624
71.5,-157.5,8.97757
71.5,-156.5,6.17231
71.5,-155.5,5.160591
71.5,-154.5,6.3395386
71.5,-153.5,7.683258
71.5,-152.5,6.446907
71.5,-151.5,7.1885834
71.5,-150.5,9.288513
71.5,-149.5,7.306473
71.5,-148.5,2.0695267
71.5,-147.5,1.6023731
71.5,-146.5,2.924183
71.5,-145.5,2.1642666
71.5,-144.5,2.4884796
71.5,-143.5,2.6772575
71.5,-142.5,2.5414848
71.5,-141.5,2.8385887
71.5,-140.5,3.256401
71.5,-139.5,5.7904587
71.5,-138.5,8.447594
71.5,-137.5,9.02417
71.5,-136.5,7.6857224
71.5,-135.5,10.164246
71.5,-134.5,9.004494
71.5,-133.5,11.937805
71.5,-132.5,8.363274
71.5,-131.5,5.5929337
71.5,-130.5,5.6373825
71.5,-129.5,7.380272
71.5,-128.5,7.810051
71.5,-127.5,0.0
71.5,-126.5,15.074585
71.5,-125.5,9.593323
71.5,-124.5,13.031586
71.5,-123.5,18.15953
71.5,-122.5,14.680481
71.5,-121.5,7.677147
71.5,-120.5,7.120346
71.5,-119.5,5.5370407
71.5,-118.5,5.311569
71.5,-117.5,4.179516
71.5,-116.5,3.4934769
71.5,-115.5,4.454647
71.5,-114.5,6.006569
71.5,-113.5,7.548088
71.5,-112.5,6.095215
71.5,-111.5,3.76408
71.5,-110.5,3.507988
71.5,-109.5,3.6127663
71.5,-108.5,0.0
71.5,-107.5,0.0
71.5,-106.5,17.210678
71.5,-105.5,10.190628
71.5,-104.5,13.580811
71.5,-103.5,6.603882
71.5,-102.5,6.9322205
71.5,-101.5,8.510529
71.5,-100.5,8.514778
71.5,-99.5,9.497742
71.5,-98.5,10.941513
71.5,-97.5,6.0686493
71.5,-96.5,-0.25243473
71.5,-95.5,-0.36755943
71.5,-94.5,-0.23865128
71.5,-93.5,-0.05887294
71.5,-92.5,-0.04847479
71.5,-91.5,-0.038895488
71.5,-90.5,1.0499096
71.5,-89.5,8.019943
71.5,-88.5,9.666962
71.5,-87.5,6.9048233
71.5,-86.5,1.2201157
71.5,-85.5,0.7437515
71.5,-84.5,4.5567474
71.5,-83.5,4.1207047
71.5,-82.5,2.9077072
71.5,-81.5,-0.84095
71.5,-80.5,-0.35501862
71.5,-79.5,1.8665466
71.5,-78.5,4.93071
71.5,-77.5,11.119507
71.5,-76.5,5.8934326
71.5,-75.5,1.4022446
71.5,-74.5,0.88375854
71.5,-73.5,0.79732513
71.5,-72.5,-0.06716347
71.5,-71.5,-0.49158287
71.5,-70.5,0.19107628
71.5,-69.5,0.29049683
71.5,-68.5,-0.116351604
71.5,-67.5,-0.09345913
71.5,-66.5,-0.072702885
71.5,-65.5,0.055463314
71.5,-64.5,1.7208881
71.5,-63.5,1.8052464
71.5,-62.5,0.3510189
71.5,-61.5,-0.045502186
71.5,-60.5,-0.03464675
71.5,-59.5,-0.060251474
71.5,-58.5,-0.8800545
71.5,-57.5,-1.7061234
71.5,-56.5,-0.1684494
71.5,-55.5,0.2469368
71.5,-54.5,0.548048
71.5,-53.5,1.513794
71.5,-52.5,0.0
71.5,-51.5,0.0
71.5,-50.5,0.0
71.5,-49.5,0.0
71.5,-48.5,0.0
71.5,-47.5,0.0
71.5,-46.5,0.0
71.5,-45.5,0.0
71.5,-44.5,0.0
71.5,-43.5,0.0
71.5,-42.5,0.0
71.5,-41.5,3.744545
71.5,-40.5,3.8066254
71.5,-39.5,3.7326164
71.5,-38.5,3.4613953
71.5,-37.5,3.5282822
71.5,-36.5,3.9008827
71.5,-35.5,3.9553986
71.5,-34.5,3.7596207
71.5,-33.5,3.924717
71.5,-32.5,3.5792084
71.5,-31.5,3.794876
71.5,-30.5,3.7563477
71.5,-29.5,3.2079887
71.5,-28.5,0.19823074
71.5,-27.5,-0.08220291
71.5,-26.5,-0.054354668
71.5,-25.5,-0.039975286
71.5,-24.5,-0.11227226
71.5,-23.5,-0.06434727
71.5,-22.5,-0.053516865
71.5,-21.5,0.23427677
71.5,-20.5,0.3806553
71.5,-19.5,0.51976967
71.5,-18.5,0.7180786
71.5,-17.5,0.79934216
71.5,-16.5,0.7013178
71.5,-15.5,-0.023735762
71.5,-14.5,-0.022991538
71.5,-13.5,-0.023021936
71.5,-12.5,-0.035612583
71.5,-11.5,-0.04754281
71.5,-10.5,-0.05778575
71.5,-9.5,-0.050432682
71.5,-8.5,-0.050512552
71.5,-7.5,0.26919937
71.5,-6.5,0.54572105
71.5,-5.5,0.7620125
71.5,-4.5,0.06855965
71.5,-3.5,1.8035107
71.5,-2.5,-0.046001434
71.5,-1.5,-0.03473282
71.5,-0.5,-0.036031842
71.5,0.5,-0.033430934
71.5,1.5,-1.252346
71.5,2.5,-1.3031883
71.5,3.5,-1.9415283
71.5,4.5,-0.9156494
71.5,5.5,-0.24220467
71.5,6.5,-0.16729355
71.5,7.5,-0.133955
71.5,8.5,-0.23127365
71.5,9.5,-0.25601673
71.5,10.5,-0.060431004
71.5,11.5,-0.12721634
71.5,12.5,-0.10451698
71.5,13.5,-0.12938404
71.5,14.5,-0.38604164
71.5,15.5,-2.5678253
71.5,16.5,-1.6030807
71.5,17.5,1.0619888
71.5,18.5,-0.597023
71.5,19.5,-8.431946
71.5,20.5,-8.573486
71.5,21.5,-2.5918884
71.5,22.5,-2.3703156
71.5,23.5,-5.0086365
71.5,24.5,-4.995178
71.5,25.5,-5.308838
71.5,26.5,-4.424286
71.5,27.5,-3.6055603
71.5,28.5,-1.9428635
71.5,29.5,-1.1077805
71.5,30.5,-0.8212509
71.5,31.5,-0.7015877
71.5,32.5,-1.0975113
71.5,33.5,-1.2052574
71.5,34.5,-1.2594528
71.5,35.5,-1.4526215
71.5,36.5,-1.4912186
71.5,37.5,-0.9238663
71.5,38.5,-1.1390343
71.5,39.5,-1.030613
71.5,40.5,-0.4373703
71.5,41.5,-0.6947174
71.5,42.5,-0.6135025
71.5,43.5,-1.4592972
71.5,44.5,-1.3029976
71.5,45.5,-1.4262466
71.5,46.5,-1.8699188
71.5,47.5,-0.9829483
71.5,48.5,0.6448593
71.5,49.5,0.5076599
71.5,50.5,0.36911297
71.5,51.5,2.0389023
71.5,52.5,0.19611597
71.5,53.5,0.0
71.5,54.5,0.08840799
71.5,55.5,0.39582157
71.5,56.5,0.5301056
71.5,57.5,0.13944054
71.5,58.5,-0.013704777
71.5,59.5,0.37405777
71.5,60.5,-0.12923431
71.5,61.5,-0.6729317
71.5,62.5,-0.74323654
71.5,63.5,-0.69454193
71.5,64.5,-0.24777985
71.5,65.5,-0.16825294
71.5,66.5,-0.50315475
71.5,67.5,-5.006485
71.5,68.5,-0.25274658
71.5,69.5,0.0
71.5,70.5,0.085240126
71.5,71.5,-0.30509853
71.5,72.5,-3.9572906
71.5,73.5,-1.715538
71.5,74.5,0.021989822
71.5,75.5,-0.04548645
71.5,76.5,0.03923011
71.5,77.5,0.06138754
71.5,78.5,0.0041035414
71.5,79.5,-0.44330215
71.5,80.5,-0.21735573
71.5,81.5,-0.2761116
71.5,82.5,-0.7160568
71.5,83.5,0.66989136
71.5,84.5,0.0
71.5,85.5,0.0
71.5,86.5,0.0
71.5,87.5,0.0
71.5,88.5,0.0
71.5,89.5,0.0
71.5,90.5,0.0
71.5,91.5,0.0
71.5,92.5,0.0
71.5,93.5,0.0
71.5,94.5,0.12879992
71.5,95.5,0.0
71.5,96.5,7.3704987
71.5,97.5,7.337555
71.5,98.5,0.0
71.5,99.5,22.93097
71.5,100.5,2.2301903
71.5,101.5,15.265564
71.5,102.5,10.083252
71.5,103.5,1.3066559
71.5,104.5,1.4505997
71.5,105.5,1.3231735
71.5,106.5,1.3956108
71.5,107.5,0.0
71.5,108.5,0.0
71.5,109.5,0.0
71.5,110.5,1.3322983
71.5,111.5,0.0
71.5,112.5,7.9174957
71.5,113.5,4.2054977
71.5,114.5,1.3262253
71.5,115.5,1.4194374
71.5,116.5,8.629578
71.5,117.5,1.3975639
71.5,118.5,4.7685547
71.5,119.5,1.3362465
71.5,120.5,1.3750267
71.5,121.5,1.306057
71.5,122.5,0.0
71.5,123.5,0.6149397
71.5,124.5,-0.09995794
71.5,125.5,0.30248356
71.5,126.5,-0.0883894
71.5,127.5,0.2907009
71.5,128.5,11.131195
71.5,129.5,2.031824
71.5,130.5,4.923691
71.5,131.5,0.7672224
71.5,132.5,-0.045119047
71.5,133.5,-0.03342855
71.5,134.5,-0.035073638
71.5,135.5,2.2157974
71.5,136.5,3.5294456
71.5,137.5,1.6902504
71.5,138.5,0.6094494
71.5,139.5,0.05615902
71.5,140.5,4.8339386
71.5,141.5,7.2679443
71.5,142.5,6.1203995
71.5,143.5,3.9630585
71.5,144.5,2.1171913
71.5,145.5,0.8628464
71.5,146.5,0.0018261075
71.5,147.5,-0.02399385
71.5,148.5,1.0147343
71.5,149.5,2.3128262
71.5,150.5,2.0015297
71.5,151.5,4.0460663
71.5,152.5,3.1705513
71.5,153.5,3.3872032
71.5,154.5,2.7317696
71.5,155.5,0.0078372955
71.5,156.5,0.91272545
71.5,157.5,2.5648804
71.5,158.5,3.2208748
71.5,159.5,3.1583862
71.5,160.5,1.5354099
71.5,161.5,1.564661
71.5,162.5,0.258574
71.5,163.5,0.2805171
71.5,164.5,0.68318367
71.5,165.5,1.1134758
71.5,166.5,11.069656
71.5,167.5,9.813919
71.5,168.5,12.04248
71.5,169.5,10.201447
71.5,170.5,7.4645615
71.5,171.5,6.4519806
71.5,172.5,5.2840576
71.5,173.5,2.1505013
71.5,174.5,2.185379
71.5,175.5,2.2762966
71.5,176.5,2.073431
71.5,177.5,0.5760727
71.5,178.5,0.065683365
71.5,179.5,0.065683365
72.5,-179.5,11.53093
72.5,-178.5,12.430969
72.5,-177.5,12.799286
72.5,-176.5,7.4063416
72.5,-175.5,7.6444397
72.5,-174.5,8.782333
72.5,-173.5,7.4463806
72.5,-172.5,3.2915535
72.5,-171.5,-0.04633999
72.5,-170.5,3.5128136
72.5,-169.5,1.5059414
72.5,-168.5,1.4882545
72.5,-167.5,1.8841381
72.5,-166.5,1.9928303
72.5,-165.5,2.603424
72.5,-164.5,1.2592659
72.5,-163.5,1.1789856
72.5,-162.5,1.0788956
72.5,-161.5,0.83211136
72.5,-160.5,0.78065395
72.5,-159.5,0.8647251
72.5,-158.5,2.3690014
72.5,-157.5,0.89097404
72.5,-156.5,1.1133833
72.5,-155.5,1.1774387
72.5,-154.5,1.9715805
72.5,-153.5,1.8119526
72.5,-152.5,1.6021099
72.5,-151.5,1.2798042
72.5,-150.5,1.3997612
72.5,-149.5,5.0172195
72.5,-148.5,4.848442
72.5,-147.5,7.32724
72.5,-146.5,6.5057907
72.5,-145.5,9.400085
72.5,-144.5,10.348923
72.5,-143.5,10.211258
72.5,-142.5,9.215271
72.5,-141.5,8.940926
72.5,-140.5,9.927963
72.5,-139.5,6.771637
72.5,-138.5,4.59198
72.5,-137.5,4.020611
72.5,-136.5,4.8708115
72.5,-135.5,7.608574
72.5,-134.5,5.5820847
72.5,-133.5,0.0
72.5,-132.5,0.0
72.5,-131.5,13.880005
72.5,-130.5,19.115768
72.5,-129.5,18.976501
72.5,-128.5,15.930084
72.5,-127.5,12.900543
72.5,-126.5,10.869904
72.5,-125.5,7.0350647
72.5,-124.5,5.258072
72.5,-123.5,5.1364822
72.5,-122.5,4.958168
72.5,-121.5,2.8991394
72.5,-120.5,3.799614
72.5,-119.5,5.246475
72.5,-118.5,5.5851974
72.5,-117.5,7.780884
72.5,-116.5,6.8532333
72.5,-115.5,3.842701
72.5,-114.5,3.374115
72.5,-113.5,3.4337807
72.5,-112.5,2.7986183
72.5,-111.5,1.9464779
72.5,-110.5,17.968323
72.5,-109.5,20.420624
72.5,-108.5,18.208282
72.5,-107.5,13.032669
72.5,-106.5,5.795021
72.5,-105.5,5.862137
72.5,-104.5,6.5667725
72.5,-103.5,8.854538
72.5,-102.5,12.870026
72.5,-101.5,11.475372
72.5,-100.5,14.696259
72.5,-99.5,14.815445
72.5,-98.5,0.0
72.5,-97.5,0.0
72.5,-96.5,-0.20890617
72.5,-95.5,0.0
72.5,-94.5,-0.06529999
72.5,-93.5,-0.041916847
72.5,-92.5,-0.051335096
72.5,-91.5,0.52366066
72.5,-90.5,2.854683
72.5,-89.5,5.778702
72.5,-88.5,9.064629
72.5,-87.5,5.1766357
72.5,-86.5,3.7893753
72.5,-85.5,3.560791
72.5,-84.5,1.9310303
72.5,-83.5,0.0
72.5,-82.5,0.0
72.5,-81.5,-0.27927017
72.5,-80.5,-0.42557526
72.5,-79.5,-0.84449387
72.5,-78.5,11.241058
72.5,-77.5,1.7251053
72.5,-76.5,-0.3101902
72.5,-75.5,-0.28312397
72.5,-74.5,-0.2023449
72.5,-73.5,-0.16130018
72.5,-72.5,-0.13128948
72.5,-71.5,-0.07842994
72.5,-70.5,-0.07746339
72.5,-69.5,2.2669106
72.5,-68.5,-0.029376507
72.5,-67.5,-0.01999098
72.5,-66.5,-0.030814767
72.5,-65.5,-0.034877896
72.5,-64.5,-0.03333366
72.5,-63.5,-0.04079187
72.5,-62.5,1.4060001
72.5,-61.5,2.0012665
72.5,-60.5,1.7192345
72.5,-59.5,-0.07136035
72.5,-58.5,-0.15348911
72.5,-57.5,-0.31212997
72.5,-56.5,2.0706635
72.5,-55.5,0.35913467
72.5,-54.5,0.0
72.5,-53.5,0.0
72.5,-52.5,0.0
72.5,-51.5,0.0
72.5,-50.5,0.0
72.5,-49.5,0.0
72.5,-48.5,0.0
72.5,-47.5,0.0
72.5,-46.5,0.0
72.5,-45.5,0.0
72.5,-44.5,0.0
72.5,-43.5,0.0
72.5,-42.5,0.0
72.5,-41.5,0.0
72.5,-40.5,0.0
72.5,-39.5,0.0
72.5,-38.5,0.0
72.5,-37.5,0.0
72.5,-36.5,4.0575867
72.5,-35.5,3.8140984
72.5,-34.5,3.728817
72.5,-33.5,3.842926
72.5,-32.5,3.688343
72.5,-31.5,3.8105507
72.5,-30.5,3.6112099
72.5,-29.5,3.3903198
72.5,-28.5,3.8751106
72.5,-27.5,2.0499535
72.5,-26.5,2.017109
72.5,-25.5,1.3226547
72.5,-24.5,1.4847488
72.5,-23.5,2.0525455
72.5,-22.5,2.2893505
72.5,-21.5,2.0478134
72.5,-20.5,1.7432232
72.5,-19.5,2.251871
72.5,-18.5,0.74548054
72.5,-17.5,0.5629511
72.5,-16.5,0.038945198
72.5,-15.5,-0.03406453
72.5,-14.5,-0.014995933
72.5,-13.5,-0.02672255
72.5,-12.5,-0.06620693
72.5,-11.5,-0.023171186
72.5,-10.5,-0.0085347295
72.5,-9.5,0.36080408
72.5,-8.5,0.8567467
72.5,-7.5,2.0539322
72.5,-6.5,1.1575375
72.5,-5.5,-0.12300491
72.5,-4.5,1.5956383
72.5,-3.5,-0.23459339
72.5,-2.5,-0.25927925
72.5,-1.5,-0.068051815
72.5,-0.5,-0.048878193
72.5,0.5,-0.056468964
72.5,1.5,-0.052427053
72.5,2.5,-0.062005043
72.5,3.5,-0.07170749
72.5,4.5,-0.20851898
72.5,5.5,0.24996567
72.5,6.5,0.2739334
72.5,7.5,0.32073402
72.5,8.5,0.36640644
72.5,9.5,0.8126564
72.5,10.5,0.86188984
72.5,11.5,0.81015587
72.5,12.5,1.0591202
72.5,13.5,1.4465847
72.5,14.5,-0.5623932
72.5,15.5,-0.6930313
72.5,16.5,-1.226326
72.5,17.5,-0.5276947
72.5,18.5,-0.78250885
72.5,19.5,-1.104557
72.5,20.5,-0.53925705
72.5,21.5,-1.4876099
72.5,22.5,-0.722332
72.5,23.5,-0.7124672
72.5,24.5,-0.5947914
72.5,25.5,-0.3202629
72.5,26.5,-0.5703316
72.5,27.5,-0.97927856
72.5,28.5,-1.3152122
72.5,29.5,-2.2352676
72.5,30.5,-1.8289108
72.5,31.5,-1.5068359
72.5,32.5,-1.1453857
72.5,33.5,-0.7375984
72.5,34.5,-0.46933556
72.5,35.5,-0.45298767
72.5,36.5,-0.58294296
72.5,37.5,-0.39105034
72.5,38.5,-0.044948578
72.5,39.5,0.45110607
72.5,40.5,-0.4550686
72.5,41.5,-0.7620659
72.5,42.5,-0.53816795
72.5,43.5,-0.2575531
72.5,44.5,0.35977173
72.5,45.5,1.2484436
72.5,46.5,1.3291283
72.5,47.5,0.02778244
72.5,48.5,-0.8254509
72.5,49.5,0.0027008057
72.5,50.5,-0.22658634
72.5,51.5,-0.053115606
72.5,52.5,0.033115625
72.5,53.5,-0.012984991
72.5,54.5,4.842331
72.5,55.5,0.019514143
72.5,56.5,-0.04315591
72.5,57.5,0.5136938
72.5,58.5,0.4338789
72.5,59.5,0.39304543
72.5,60.5,0.10693979
72.5,61.5,-0.048311234
72.5,62.5,-0.08484745
72.5,63.5,-0.33988953
72.5,64.5,-0.7320175
72.5,65.5,-4.566803
72.5,66.5,-0.7741318
72.5,67.5,-0.6191635
72.5,68.5,-0.13776398
72.5,69.5,0.36577988
72.5,70.5,0.40205574
72.5,71.5,-0.17795181
72.5,72.5,-2.0698318
72.5,73.5,-0.7689209
72.5,74.5,0.33102417
72.5,75.5,0.19000053
72.5,76.5,0.17709446
72.5,77.5,-0.36452484
72.5,78.5,-0.2418871
72.5,79.5,0.8374634
72.5,80.5,2.792694
72.5,81.5,87.8999
72.5,82.5,0.0
72.5,83.5,0.0
72.5,84.5,0.0
72.5,85.5,0.0
72.5,86.5,0.0
72.5,87.5,87.8999
72.5,88.5,0.0
72.5,89.5,0.04648006
72.5,90.5,0.21814013
72.5,91.5,0.0
72.5,92.5,0.0
72.5,93.5,0.0
72.5,94.5,0.0
72.5,95.5,0.0
72.5,96.5,7.932495
72.5,97.5,0.0
72.5,98.5,0.0
72.5,99.5,0.0
72.5,100.5,0.0
72.5,101.5,0.0
72.5,102.5,0.0
72.5,103.5,1.2265434
72.5,104.5,0.93100166
72.5,105.5,0.44016266
72.5,106.5,0.7464695
72.5,107.5,1.1099529
72.5,108.5,0.9417076
72.5,109.5,0.97395134
72.5,110.5,1.306591
72.5,111.5,1.4078026
72.5,112.5,6.098877
72.5,113.5,1.0524178
72.5,114.5,1.3761559
72.5,115.5,1.2367249
72.5,116.5,1.3889236
72.5,117.5,0.016498268
72.5,118.5,0.005279273
72.5,119.5,0.072432995
72.5,120.5,0.014836371
72.5,121.5,0.8139343
72.5,122.5,0.0031606257
72.5,123.5,-0.037386417
72.5,124.5,-0.12174368
72.5,125.5,0.2563901
72.5,126.5,0.41382408
72.5,127.5,0.00017965585
72.5,128.5,0.041912913
72.5,129.5,-0.033765435
72.5,130.5,1.6569386
72.5,131.5,6.6501846
72.5,132.5,2.5357857
72.5,133.5,-0.008271933
72.5,134.5,-0.00867492
72.5,135.5,-0.009840399
72.5,136.5,0.27440596
72.5,137.5,3.108883
72.5,138.5,3.920147
72.5,139.5,1.9052696
72.5,140.5,1.0980568
72.5,141.5,-0.017807484
72.5,142.5,0.8712559
72.5,143.5,2.0683117
72.5,144.5,1.3321323
72.5,145.5,0.5734062
72.5,146.5,0.97040176
72.5,147.5,0.78498745
72.5,148.5,0.35726833
72.5,149.5,0.12524223
72.5,150.5,0.255579
72.5,151.5,1.602993
72.5,152.5,2.4584541
72.5,153.5,2.2261353
72.5,154.5,2.7247467
72.5,155.5,6.2034607
72.5,156.5,4.8370895
72.5,157.5,4.83609
72.5,158.5,6.8484497
72.5,159.5,4.736679
72.5,160.5,8.548332
72.5,161.5,9.3122635
72.5,162.5,8.609962
72.5,163.5,4.842041
72.5,164.5,5.5811615
72.5,165.5,6.127205
72.5,166.5,4.0056877
72.5,167.5,0.94270325
72.5,168.5,1.5324154
72.5,169.5,1.644167
72.5,170.5,1.0431023
72.5,171.5,2.4931755
72.5,172.5,3.8488503
72.5,173.5,7.7527313
72.5,174.5,6.47171
72.5,175.5,6.215523
72.5,176.5,7.036812
72.5,177.5,7.3511734
72.5,178.5,6.499672
72.5,179.5,6.499672
73.5,-179.5,2.242773
73.5,-178.5,5.773239
73.5,-177.5,4.9550095
73.5,-176.5,8.667732
73.5,-175.5,9.727951
73.5,-174.5,10.57814
73.5,-173.5,8.779785
73.5,-172.5,10.539459
73.5,-171.5,13.063843
73.5,-170.5,11.192795
73.5,-169.5,10.103973
73.5,-168.5,9.620918
73.5,-167.5,10.853516
73.5,-166.5,10.335739
73.5,-165.5,10.73172
73.5,-164.5,8.135033
73.5,-163.5,9.294067
73.5,-162.5,13.149658
73.5,-161.5,12.79393
73.5,-160.5,14.005829
73.5,-159.5,17.662338
73.5,-158.5,16.714157
73.5,-157.5,15.593185
73.5,-156.5,14.812515
73.5,-155.5,15.515106
73.5,-154.5,10.659302
73.5,-153.5,11.901459
73.5,-152.5,14.759369
73.5,-151.5,9.964401
73.5,-150.5,10.762939
73.5,-149.5,4.7461014
73.5,-148.5,2.6164627
73.5,-147.5,2.752205
73.5,-146.5,2.425949
73.5,-145.5,2.5446472
73.5,-144.5,0.6889849
73.5,-143.5,-0.007995993
73.5,-142.5,-0.017691016
73.5,-141.5,-0.028630495
73.5,-140.5,-0.01931578
73.5,-139.5,0.0
73.5,-138.5,2.871891
73.5,-137.5,4.1803627
73.5,-136.5,14.9895935
73.5,-135.5,11.615463
73.5,-134.5,9.585228
73.5,-133.5,11.347305
73.5,-132.5,10.380142
73.5,-131.5,8.870033
73.5,-130.5,5.4509583
73.5,-129.5,5.277237
73.5,-128.5,4.996521
73.5,-127.5,2.0283394
73.5,-126.5,3.2735252
73.5,-125.5,4.5746307
73.5,-124.5,5.7501907
73.5,-123.5,5.2961807
73.5,-122.5,5.733902
73.5,-121.5,7.704193
73.5,-120.5,8.1646805
73.5,-119.5,2.6495018
73.5,-118.5,3.9084854
73.5,-117.5,3.7987862
73.5,-116.5,4.0328636
73.5,-115.5,3.8734436
73.5,-114.5,19.449142
73.5,-113.5,19.079605
73.5,-112.5,13.057602
73.5,-111.5,11.534607
73.5,-110.5,5.8593216
73.5,-109.5,3.980648
73.5,-108.5,5.039238
73.5,-107.5,5.855736
73.5,-106.5,6.2276154
73.5,-105.5,7.2610016
73.5,-104.5,9.327042
73.5,-103.5,8.826347
73.5,-102.5,11.836288
73.5,-101.5,13.794037
73.5,-100.5,0.0
73.5,-99.5,0.0
73.5,-98.5,0.0
73.5,-97.5,0.0
73.5,-96.5,-0.09390211
73.5,-95.5,-0.050566196
73.5,-94.5,0.99131966
73.5,-93.5,2.8623962
73.5,-92.5,4.435875
73.5,-91.5,5.933037
73.5,-90.5,3.1831894
73.5,-89.5,0.4150734
73.5,-88.5,0.40097237
73.5,-87.5,-0.014058113
73.5,-86.5,-0.07625985
73.5,-85.5,0.22532558
73.5,-84.5,0.44994068
73.5,-83.5,0.46877003
73.5,-82.5,0.41406822
73.5,-81.5,-0.13343668
73.5,-80.5,-0.04009533
73.5,-79.5,-0.042787313
73.5,-78.5,-0.046576977
73.5,-77.5,-0.061540604
73.5,-76.5,-0.044622183
73.5,-75.5,-0.035877705
73.5,-74.5,-0.079553604
73.5,-73.5,-0.06014967
73.5,-72.5,-0.045072794
73.5,-71.5,-0.043601274
73.5,-70.5,-0.030387163
73.5,-69.5,1.7597923
73.5,-68.5,1.1020374
73.5,-67.5,-0.011023462
73.5,-66.5,-0.0130419135
73.5,-65.5,-0.011114836
73.5,-64.5,-0.012170732
73.5,-63.5,-0.02446115
73.5,-62.5,-0.036414027
73.5,-61.5,-0.06598878
73.5,-60.5,0.24484205
73.5,-59.5,1.6113739
73.5,-58.5,1.5465469
73.5,-57.5,1.5737648
73.5,-56.5,-0.09944725
73.5,-55.5,0.014595032
73.5,-54.5,0.0
73.5,-53.5,0.0
73.5,-52.5,0.0
73.5,-51.5,0.0
73.5,-50.5,0.0
73.5,-49.5,0.0
73.5,-48.5,0.0
73.5,-47.5,0.0
73.5,-46.5,0.0
73.5,-45.5,0.0
73.5,-44.5,0.0
73.5,-43.5,0.0
73.5,-42.5,0.0
73.5,-41.5,0.0
73.5,-40.5,0.0
73.5,-39.5,0.0
73.5,-38.5,0.0
73.5,-37.5,0.0
73.5,-36.5,0.0
73.5,-35.5,0.0
73.5,-34.5,0.0
73.5,-33.5,0.0
73.5,-32.5,0.0
73.5,-31.5,0.0
73.5,-30.5,0.0
73.5,-29.5,2.7869453
73.5,-28.5,2.8924408
73.5,-27.5,2.809414
73.5,-26.5,3.5111694
73.5,-25.5,3.1151314
73.5,-24.5,2.8032608
73.5,-23.5,2.8713188
73.5,-22.5,2.817669
73.5,-21.5,1.3147945
73.5,-20.5,0.97276497
73.5,-19.5,0.91428375
73.5,-18.5,0.8444576
73.5,-17.5,0.99284744
73.5,-16.5,1.3883438
73.5,-15.5,1.6553879
73.5,-14.5,1.7970657
73.5,-13.5,2.0181427
73.5,-12.5,2.1337051
73.5,-11.5,2.1894798
73.5,-10.5,3.2290077
73.5,-9.5,3.1268044
73.5,-8.5,3.2421532
73.5,-7.5,2.1809082
73.5,-6.5,2.8597412
73.5,-5.5,3.6746063
73.5,-4.5,3.1325912
73.5,-3.5,1.8174477
73.5,-2.5,1.7706299
73.5,-1.5,1.2624741
73.5,-0.5,1.1331615
73.5,0.5,1.5313416
73.5,1.5,2.041975
73.5,2.5,2.0811234
73.5,3.5,1.6943398
73.5,4.5,0.8678646
73.5,5.5,0.67791367
73.5,6.5,0.50058556
73.5,7.5,0.63690853
73.5,8.5,0.47547436
73.5,9.5,0.53994465
73.5,10.5,0.84636116
73.5,11.5,0.8489628
73.5,12.5,0.7561569
73.5,13.5,0.400815
73.5,14.5,0.16691971
73.5,15.5,-2.3560638
73.5,16.5,-3.7344055
73.5,17.5,-2.6450348
73.5,18.5,-2.6884308
73.5,19.5,-3.050949
73.5,20.5,-3.3782043
73.5,21.5,-2.4672394
73.5,22.5,-2.1484146
73.5,23.5,-1.3305664
73.5,24.5,-1.2562218
73.5,25.5,-0.3115549
73.5,26.5,-0.22871399
73.5,27.5,-0.2087059
73.5,28.5,-0.3521843
73.5,29.5,-0.83662033
73.5,30.5,-1.0971603
73.5,31.5,-1.5041351
73.5,32.5,-1.0618439
73.5,33.5,-2.2085571
73.5,34.5,-4.9523926
73.5,35.5,-1.2763939
73.5,36.5,-0.2831335
73.5,37.5,-0.09521103
73.5,38.5,0.23600864
73.5,39.5,-0.24983215
73.5,40.5,-0.19112778
73.5,41.5,0.1291008
73.5,42.5,0.6937103
73.5,43.5,1.228405
73.5,44.5,0.81879044
73.5,45.5,-0.17278767
73.5,46.5,-0.20136642
73.5,47.5,-0.18127346
73.5,48.5,-0.17048645
73.5,49.5,0.2816801
73.5,50.5,-0.1996851
