lat,lon,delta_emission
36.5,15.5,140.36865
36.5,16.5,70.85962
36.5,17.5,92.80841
36.5,18.5,115.67847
36.5,19.5,92.740234
36.5,20.5,177.5227
36.5,21.5,-13084.344
36.5,22.5,158.73877
36.5,23.5,574.63574
36.5,24.5,624.7246
36.5,25.5,414.51
36.5,26.5,1459.8857
36.5,27.5,2089.5781
36.5,28.5,1404.6465
36.5,29.5,2567.211
36.5,30.5,698.1719
36.5,31.5,1542.2539
36.5,32.5,600.74414
36.5,33.5,138.71191
36.5,34.5,-30.601562
36.5,35.5,-1124.0938
36.5,36.5,3274.1484
36.5,37.5,1153.3281
36.5,38.5,721.71484
36.5,39.5,449.95312
36.5,40.5,724.0996
36.5,41.5,-1515.0
36.5,42.5,-1745.1562
36.5,43.5,-1793.0117
36.5,44.5,12346.004
36.5,45.5,11981.133
36.5,46.5,272.98438
36.5,47.5,957.87305
36.5,48.5,-1722.9297
36.5,49.5,-130.67188
36.5,50.5,494.36914
36.5,51.5,-564.6426
36.5,52.5,8717.3125
36.5,53.5,140.0039
36.5,54.5,-1067.2266
36.5,55.5,110.1167
36.5,56.5,2283.4219
36.5,57.5,-2230.1797
36.5,58.5,296.2207
36.5,59.5,-1090.6543
36.5,60.5,-1257.1465
36.5,61.5,-909.72656
36.5,62.5,102.96826
36.5,63.5,17.070877
36.5,64.5,44.005493
36.5,65.5,94.96875
36.5,66.5,763.94727
36.5,67.5,3.8735352
36.5,68.5,19.104004
36.5,69.5,32.06006
36.5,70.5,73.99402
36.5,71.5,9.900391
36.5,72.5,18.923096
36.5,73.5,19.75151
36.5,74.5,11.632217
36.5,75.5,8.311928
36.5,76.5,107.1488
36.5,77.5,28.238281
36.5,78.5,103.81311
36.5,79.5,842.1914
36.5,80.5,52.253174
36.5,81.5,60.963867
36.5,82.5,26.126709
36.5,83.5,21.778587
36.5,84.5,19.2873
36.5,85.5,20.685547
36.5,86.5,19.493477
36.5,87.5,26.083138
36.5,88.5,15.388176
36.5,89.5,15.029167
36.5,90.5,16.122124
36.5,91.5,17.48703
36.5,92.5,21.252686
36.5,93.5,57.043213
36.5,94.5,3045.0469
36.5,95.5,158.0752
36.5,96.5,150.28613
36.5,97.5,186.9707
36.5,98.5,155.20117
36.5,99.5,42.157715
36.5,100.5,2581.0625
36.5,101.5,5030.078
36.5,102.5,1008.5664
36.5,103.5,9646.344
36.5,104.5,3571.2969
36.5,105.5,421.24023
36.5,106.5,272.792
36.5,107.5,284.44897
36.5,108.5,3410.4033
36.5,109.5,1719.5352
36.5,110.5,6558.828
36.5,111.5,14578.5
36.5,112.5,5534.1406
36.5,113.5,-135423.88
36.5,114.5,51888.094
36.5,115.5,16052.5625
36.5,116.5,7690.875
36.5,117.5,-85947.25
36.5,118.5,10156.1875
36.5,119.5,8696.625
36.5,120.5,-1751.5
36.5,121.5,4575.625
36.5,122.5,1363.873
36.5,123.5,269.47827
36.5,124.5,277.14746
36.5,125.5,-54672.312
36.5,126.5,-33687.0
36.5,127.5,-5379.8125
36.5,128.5,-12099.781
36.5,129.5,132.98083
36.5,130.5,112.10303
36.5,131.5,147.01013
36.5,132.5,205.26172
36.5,133.5,123.17554
36.5,134.5,79.12244
36.5,135.5,28.654297
36.5,136.5,-11313.031
36.5,137.5,4771.9688
36.5,138.5,-910.25
36.5,139.5,-3097.2578
36.5,140.5,-24717.172
36.5,141.5,50.163208
36.5,142.5,61.28076
36.5,143.5,33.04535
36.5,144.5,27.245575
36.5,145.5,20.01593
36.5,146.5,11.571259
36.5,147.5,9.007088
36.5,148.5,9.017067
36.5,149.5,9.152336
36.5,150.5,7.9930267
36.5,151.5,5.821144
36.5,152.5,6.5233765
36.5,153.5,6.0001144
36.5,154.5,5.5926743
36.5,155.5,6.17276
36.5,156.5,8.956902
36.5,157.5,8.659363
36.5,158.5,8.224724
36.5,159.5,8.4557495
36.5,160.5,8.221222
36.5,161.5,8.218346
36.5,162.5,4.7596245
36.5,163.5,3.9157867
36.5,164.5,3.8593369
36.5,165.5,3.6725578
36.5,166.5,3.698822
36.5,167.5,3.897438
36.5,168.5,3.82312
36.5,169.5,3.7426987
36.5,170.5,4.1097145
36.5,171.5,3.8774147
36.5,172.5,3.8584366
36.5,173.5,3.691101
36.5,174.5,3.582138
36.5,175.5,3.6657257
36.5,176.5,3.3816185
36.5,177.5,3.2082253
36.5,178.5,3.214447
36.5,179.5,3.214447
37.5,-179.5,3.5273628
37.5,-178.5,3.731926
37.5,-177.5,3.6450996
37.5,-176.5,3.6678734
37.5,-175.5,3.5386086
37.5,-174.5,3.3707275
37.5,-173.5,3.43919
37.5,-172.5,3.4368172
37.5,-171.5,3.4683342
37.5,-170.5,3.3239136
37.5,-169.5,3.1999779
37.5,-168.5,3.3869057
37.5,-167.5,3.3119316
37.5,-166.5,3.548298
37.5,-165.5,3.4353142
37.5,-164.5,3.4313507
37.5,-163.5,3.407711
37.5,-162.5,3.4696045
37.5,-161.5,3.5629578
37.5,-160.5,3.5441895
37.5,-159.5,3.7771606
37.5,-158.5,3.754364
37.5,-157.5,3.8842125
37.5,-156.5,4.656624
37.5,-155.5,-0.60204315
37.5,-154.5,-0.61714935
37.5,-153.5,3.8615646
37.5,-152.5,3.8511658
37.5,-151.5,3.8582726
37.5,-150.5,4.291176
37.5,-149.5,4.510456
37.5,-148.5,5.024208
37.5,-147.5,5.715004
37.5,-146.5,7.0185776
37.5,-145.5,6.8028717
37.5,-144.5,5.956856
37.5,-143.5,6.3733673
37.5,-142.5,14.214401
37.5,-141.5,14.307892
37.5,-140.5,15.214523
37.5,-139.5,18.821472
37.5,-138.5,8.788818
37.5,-137.5,18.313568
37.5,-136.5,9.5946045
37.5,-135.5,24.853058
37.5,-134.5,22.033539
37.5,-133.5,7.2128296
37.5,-132.5,17.351349
37.5,-131.5,15.2447815
37.5,-130.5,13.795303
37.5,-129.5,14.840271
37.5,-128.5,26.775146
37.5,-127.5,28.662415
37.5,-126.5,46.28247
37.5,-125.5,61.371765
37.5,-124.5,74.346924
37.5,-123.5,-775.14844
37.5,-122.5,-1185.4062
37.5,-121.5,-9740.4375
37.5,-120.5,-123.200195
37.5,-119.5,19.086914
37.5,-118.5,-32.699707
37.5,-117.5,-15.656006
37.5,-116.5,14.9313965
37.5,-115.5,15.397949
37.5,-114.5,-62.095703
37.5,-113.5,-424.6211
37.5,-112.5,-99.0708
37.5,-111.5,-9.9592285
37.5,-110.5,57.756104
37.5,-109.5,-737.7705
37.5,-108.5,-156.39453
37.5,-107.5,-13.390625
37.5,-106.5,-116.16406
37.5,-105.5,-7021.6406
37.5,-104.5,-141.68652
37.5,-103.5,-193.38477
37.5,-102.5,-151.04102
37.5,-101.5,-2329.5234
37.5,-100.5,-197.17871
37.5,-99.5,-346.917
37.5,-98.5,43.367188
37.5,-97.5,-1975.6523
37.5,-96.5,-2368.1484
37.5,-95.5,-1042.4316
37.5,-94.5,-370.23438
37.5,-93.5,-485.41016
37.5,-92.5,-487.81445
37.5,-91.5,-672.72656
37.5,-90.5,-13218.969
37.5,-89.5,-144.71484
37.5,-88.5,-68129.35
37.5,-87.5,-18852.469
37.5,-86.5,-55222.85
37.5,-85.5,217.08594
37.5,-84.5,-130.46875
37.5,-83.5,1299.5234
37.5,-82.5,-1214.3516
37.5,-81.5,-774.0703
37.5,-80.5,-812.53125
37.5,-79.5,-1780.5078
37.5,-78.5,1843.5859
37.5,-77.5,-1971.3203
37.5,-76.5,-3075.5898
37.5,-75.5,-144.79395
37.5,-74.5,114.14026
37.5,-73.5,52.17987
37.5,-72.5,32.790955
37.5,-71.5,53.114563
37.5,-70.5,58.272766
37.5,-69.5,26.564453
37.5,-68.5,42.840576
37.5,-67.5,50.775757
37.5,-66.5,43.425995
37.5,-65.5,46.895416
37.5,-64.5,38.12494
37.5,-63.5,31.660309
37.5,-62.5,25.15532
37.5,-61.5,22.318665
37.5,-60.5,20.033264
37.5,-59.5,16.223068
37.5,-58.5,13.693893
37.5,-57.5,18.892883
37.5,-56.5,20.203674
37.5,-55.5,20.756271
37.5,-54.5,24.652222
37.5,-53.5,26.046188
37.5,-52.5,25.46141
37.5,-51.5,23.196533
37.5,-50.5,20.220749
37.5,-49.5,19.568268
37.5,-48.5,18.302246
37.5,-47.5,17.38678
37.5,-46.5,16.788284
37.5,-45.5,17.774078
37.5,-44.5,18.975876
37.5,-43.5,22.71286
37.5,-42.5,22.358307
37.5,-41.5,19.639664
37.5,-40.5,13.561829
37.5,-39.5,13.735458
37.5,-38.5,17.796722
37.5,-37.5,20.697678
37.5,-36.5,18.380829
37.5,-35.5,18.773727
37.5,-34.5,21.250305
37.5,-33.5,23.241974
37.5,-32.5,20.481934
37.5,-31.5,18.600449
37.5,-30.5,16.727875
37.5,-29.5,17.445648
37.5,-28.5,48.457764
37.5,-27.5,47.887512
37.5,-26.5,235.64648
37.5,-25.5,168.02722
37.5,-24.5,28.873016
37.5,-23.5,24.95398
37.5,-22.5,24.14566
37.5,-21.5,26.8768
37.5,-20.5,27.567535
37.5,-19.5,31.115997
37.5,-18.5,37.54831
37.5,-17.5,43.346558
37.5,-16.5,46.765625
37.5,-15.5,51.738068
37.5,-14.5,63.46295
37.5,-13.5,65.22345
37.5,-12.5,145.1521
37.5,-11.5,117.57257
37.5,-10.5,547.36426
37.5,-9.5,-3574.9668
37.5,-8.5,738.1465
37.5,-7.5,83.57129
37.5,-6.5,-95.75879
37.5,-5.5,-345.51172
37.5,-4.5,-553.2422
37.5,-3.5,-157.84521
37.5,-2.5,-292.89648
37.5,-1.5,-10483.344
37.5,-0.5,80.631836
37.5,0.5,58.53076
37.5,1.5,39.355347
37.5,2.5,84.46765
37.5,3.5,75.04883
37.5,4.5,109.23169
37.5,5.5,153.73474
37.5,6.5,206.13257
37.5,7.5,251.80127
37.5,8.5,330.04297
37.5,9.5,488.8579
37.5,10.5,211.81299
37.5,11.5,335.7068
37.5,12.5,-1037.4531
37.5,13.5,-2617.1836
37.5,14.5,-2284.9688
37.5,15.5,-1670.3477
37.5,16.5,119.41748
37.5,17.5,51.659363
37.5,18.5,52.619385
37.5,19.5,401.2473
37.5,20.5,487.208
37.5,21.5,620.27344
37.5,22.5,-532.7344
37.5,23.5,-6577.9062
37.5,24.5,672.3296
37.5,25.5,612.9297
37.5,26.5,1975.7344
37.5,27.5,1557.668
37.5,28.5,283.09766
37.5,29.5,1378.7773
37.5,30.5,390.54102
37.5,31.5,908.4219
37.5,32.5,902.09766
37.5,33.5,670.5117
37.5,34.5,-812.04297
37.5,35.5,731.2871
37.5,36.5,1193.2656
37.5,37.5,687.33594
37.5,38.5,384.6455
37.5,39.5,655.41797
37.5,40.5,880.64453
37.5,41.5,981.2051
37.5,42.5,758.34766
37.5,43.5,386.0371
37.5,44.5,45.29297
37.5,45.5,2809.6094
37.5,46.5,-345.69922
37.5,47.5,1667.0352
37.5,48.5,-738.7617
37.5,49.5,33.367203
37.5,50.5,28.465744
37.5,51.5,18.729706
37.5,52.5,16.21917
37.5,53.5,-312.615
37.5,54.5,-108.58203
37.5,55.5,-229.68652
37.5,56.5,227.59375
37.5,57.5,-11867.203
37.5,58.5,-3097.3867
37.5,59.5,-507.47412
37.5,60.5,-224.29248
37.5,61.5,-20137.266
37.5,62.5,-237.59009
37.5,63.5,-173.06396
37.5,64.5,-1536.7637
37.5,65.5,-2375.9844
37.5,66.5,395.6045
37.5,67.5,424.22852
37.5,68.5,-80.231445
37.5,69.5,16.887695
37.5,70.5,40.0708
37.5,71.5,40.97827
37.5,72.5,53.01184
37.5,73.5,32.1344
37.5,74.5,28.007385
37.5,75.5,16.76471
37.5,76.5,-1049.3359
37.5,77.5,83.731445
37.5,78.5,11.941193
37.5,79.5,117.208984
37.5,80.5,166.44894
37.5,81.5,14.10038
37.5,82.5,44.118164
37.5,83.5,21.782898
37.5,84.5,32.810303
37.5,85.5,38.265686
37.5,86.5,27.377975
37.5,87.5,20.678719
37.5,88.5,22.555084
37.5,89.5,28.206116
37.5,90.5,-258.0556
37.5,91.5,-30.466309
37.5,92.5,63.331665
37.5,93.5,47.76941
37.5,94.5,218.08203
37.5,95.5,101.038574
37.5,96.5,147.78998
37.5,97.5,75.6824
37.5,98.5,89.98035
37.5,99.5,208.09546
37.5,100.5,9414.844
37.5,101.5,1884.3359
37.5,102.5,1032.0898
37.5,103.5,15.409424
37.5,104.5,3575.25
37.5,105.5,23523.625
37.5,106.5,181030.38
37.5,107.5,403.3667
37.5,108.5,7006.7344
37.5,109.5,172.6875
37.5,110.5,3309.2344
37.5,111.5,11932.875
37.5,112.5,122845.375
37.5,113.5,27595.5
37.5,114.5,8102.2188
37.5,115.5,-1403.9844
37.5,116.5,8008.9844
37.5,117.5,3377.375
37.5,118.5,4972.797
37.5,119.5,21243.469
37.5,120.5,10221.531
37.5,121.5,1992.3438
37.5,122.5,814.645
37.5,123.5,224.90765
37.5,124.5,1049.8555
37.5,125.5,2320.2344
37.5,126.5,-33712.312
37.5,127.5,-403.90625
37.5,128.5,33902.695
37.5,129.5,67.453
37.5,130.5,105.62549
37.5,131.5,82.20984
37.5,132.5,72.81964
37.5,133.5,143.69434
37.5,134.5,143.36877
37.5,135.5,34.277466
37.5,136.5,-5.7766113
37.5,137.5,21.916992
37.5,138.5,-24941.344
37.5,139.5,-796.66406
37.5,140.5,-23626.0
37.5,141.5,101.26538
37.5,142.5,45.06378
37.5,143.5,58.666077
37.5,144.5,49.41742
37.5,145.5,26.879242
37.5,146.5,27.35083
37.5,147.5,25.43811
37.5,148.5,18.038055
37.5,149.5,13.603897
37.5,150.5,12.594093
37.5,151.5,13.561272
37.5,152.5,13.531876
37.5,153.5,11.367363
37.5,154.5,11.428474
37.5,155.5,9.70813
37.5,156.5,5.90152
37.5,157.5,5.394249
37.5,158.5,5.7486877
37.5,159.5,5.1395645
37.5,160.5,4.601246
37.5,161.5,4.1832466
37.5,162.5,4.339657
37.5,163.5,4.3187904
37.5,164.5,4.30711
37.5,165.5,4.256733
37.5,166.5,4.219036
37.5,167.5,4.265236
37.5,168.5,4.060131
37.5,169.5,4.041893
37.5,170.5,3.7496185
37.5,171.5,3.4941978
37.5,172.5,3.3357277
37.5,173.5,3.4952965
37.5,174.5,3.4750786
37.5,175.5,3.3279266
37.5,176.5,3.3819504
37.5,177.5,3.491211
37.5,178.5,3.4813118
37.5,179.5,3.4813118
38.5,-179.5,3.0616684
38.5,-178.5,2.9445496
38.5,-177.5,3.0748596
38.5,-176.5,3.1837807
38.5,-175.5,3.2632256
38.5,-174.5,3.2754822
38.5,-173.5,3.2187386
38.5,-172.5,3.2153091
38.5,-171.5,3.153164
38.5,-170.5,3.201332
38.5,-169.5,3.2534866
38.5,-168.5,3.3524246
38.5,-167.5,3.2567787
38.5,-166.5,3.2845268
38.5,-165.5,3.3332443
38.5,-164.5,3.3443947
38.5,-163.5,3.3939667
38.5,-162.5,3.5693512
38.5,-161.5,3.5457344
38.5,-160.5,3.8227005
38.5,-159.5,3.763115
38.5,-158.5,3.9066353
38.5,-157.5,4.0090446
38.5,-156.5,5.268425
38.5,-155.5,4.266594
38.5,-154.5,-4.2036133
38.5,-153.5,4.7625084
38.5,-152.5,4.67255
38.5,-151.5,5.06736
38.5,-150.5,5.478546
38.5,-149.5,5.8918686
38.5,-148.5,5.956497
38.5,-147.5,5.9226227
38.5,-146.5,6.4872437
38.5,-145.5,7.581833
38.5,-144.5,9.775894
38.5,-143.5,10.474335
38.5,-142.5,13.027649
38.5,-141.5,19.346771
38.5,-140.5,20.718155
38.5,-139.5,17.156204
38.5,-138.5,25.414154
38.5,-137.5,24.571716
38.5,-136.5,27.074524
38.5,-135.5,12.65979
38.5,-134.5,8.9470825
38.5,-133.5,13.561844
38.5,-132.5,1.7963715
38.5,-131.5,9.925446
38.5,-130.5,18.263275
38.5,-129.5,39.781006
38.5,-128.5,35.163574
38.5,-127.5,27.038483
38.5,-126.5,37.637222
38.5,-125.5,60.97406
38.5,-124.5,-40.876953
38.5,-123.5,-551.14844
38.5,-122.5,761.625
38.5,-121.5,-1597.3047
38.5,-120.5,-502.97656
38.5,-119.5,33.271973
38.5,-118.5,18.325684
38.5,-117.5,67.33325
38.5,-116.5,70.78027
38.5,-115.5,-4.395996
38.5,-114.5,32.769043
38.5,-113.5,-175.29346
38.5,-112.5,-480.39453
38.5,-111.5,-3690.164
38.5,-110.5,-159.35547
38.5,-109.5,-406.77344
38.5,-108.5,-362.3994
38.5,-107.5,-85.49414
38.5,-106.5,-177.49414
38.5,-105.5,-463.29297
38.5,-104.5,168.76172
38.5,-103.5,-86.45801
38.5,-102.5,-125.61133
38.5,-101.5,-171.2959
38.5,-100.5,-198.96777
38.5,-99.5,-190.15234
38.5,-98.5,-464.79883
38.5,-97.5,-470.1543
38.5,-96.5,-5795.5938
38.5,-95.5,-9998.922
38.5,-94.5,448.8125
38.5,-93.5,-632.3965
38.5,-92.5,90.03125
38.5,-91.5,-1462.875
38.5,-90.5,-2357.5
38.5,-89.5,854.0586
38.5,-88.5,-116581.39
38.5,-87.5,-10221.797
38.5,-86.5,130.4414
38.5,-85.5,-11948.0
38.5,-84.5,-13140.375
38.5,-83.5,521.46875
38.5,-82.5,-1555.5312
38.5,-81.5,-107.42578
38.5,-80.5,-666.1289
38.5,-79.5,-1630.043
38.5,-78.5,2617.836
38.5,-77.5,-17923.5
38.5,-76.5,-357.1172
38.5,-75.5,-101.90625
38.5,-74.5,-59.1792
38.5,-73.5,76.01599
38.5,-72.5,40.897278
38.5,-71.5,12.031921
38.5,-70.5,12.87825
38.5,-69.5,-6.132477
38.5,-68.5,36.507935
38.5,-67.5,35.471268
38.5,-66.5,34.472412
38.5,-65.5,33.987457
38.5,-64.5,49.401978
38.5,-63.5,52.89212
38.5,-62.5,42.95157
38.5,-61.5,36.061768
38.5,-60.5,27.882874
38.5,-59.5,22.894058
38.5,-58.5,19.708328
38.5,-57.5,17.355942
38.5,-56.5,16.436554
38.5,-55.5,17.773895
38.5,-54.5,19.800858
38.5,-53.5,20.829056
38.5,-52.5,18.82399
38.5,-51.5,20.825089
38.5,-50.5,22.479874
38.5,-49.5,26.397964
38.5,-48.5,28.671173
38.5,-47.5,27.986832
38.5,-46.5,22.967224
38.5,-45.5,20.013123
38.5,-44.5,20.868011
38.5,-43.5,19.281357
38.5,-42.5,19.816818
38.5,-41.5,24.10579
38.5,-40.5,23.357178
38.5,-39.5,19.24858
38.5,-38.5,12.252106
38.5,-37.5,14.512619
38.5,-36.5,18.846756
38.5,-35.5,20.048111
38.5,-34.5,17.05214
38.5,-33.5,16.472015
38.5,-32.5,19.468094
38.5,-31.5,-51.921448
38.5,-30.5,18.537231
38.5,-29.5,51.731445
38.5,-28.5,98.017334
38.5,-27.5,122.05054
38.5,-26.5,30.524109
38.5,-25.5,36.239532
38.5,-24.5,42.508545
38.5,-23.5,39.56656
38.5,-22.5,39.18582
38.5,-21.5,39.909424
38.5,-20.5,42.920563
38.5,-19.5,43.82602
38.5,-18.5,39.37137
38.5,-17.5,31.7453
38.5,-16.5,27.717926
38.5,-15.5,31.938751
38.5,-14.5,51.951904
38.5,-13.5,75.46747
38.5,-12.5,115.51593
38.5,-11.5,155.84973
38.5,-10.5,589.7256
38.5,-9.5,-5123.078
38.5,-8.5,-3379.2598
38.5,-7.5,-13.935547
38.5,-6.5,-560.0625
38.5,-5.5,63.90576
38.5,-4.5,508.91406
38.5,-3.5,-400.47852
38.5,-2.5,-379.38477
38.5,-1.5,-154.44531
38.5,-0.5,-292.7461
38.5,0.5,687.959
38.5,1.5,472.8667
38.5,2.5,35.41992
38.5,3.5,100.13257
38.5,4.5,88.65033
38.5,5.5,75.91144
38.5,6.5,104.979004
38.5,7.5,-8291.455
38.5,8.5,-3292.793
38.5,9.5,133.8064
38.5,10.5,98.40552
38.5,11.5,189.74829
38.5,12.5,356.65796
38.5,13.5,227.85364
38.5,14.5,264.43335
38.5,15.5,-421.33984
38.5,16.5,-3670.125
38.5,17.5,102.289734
38.5,18.5,147.52429
38.5,19.5,427.9746
38.5,20.5,134.41211
38.5,21.5,-11.100586
38.5,22.5,-176.9336
38.5,23.5,374.0088
38.5,24.5,468.0171
38.5,25.5,534.9385
38.5,26.5,-3693.1172
38.5,27.5,1104.3828
38.5,28.5,577.16406
38.5,29.5,-44.089844
38.5,30.5,122.25586
38.5,31.5,428.43945
38.5,32.5,290.8423
38.5,33.5,612.79395
38.5,34.5,971.5547
38.5,35.5,553.96875
38.5,36.5,639.66406
38.5,37.5,549.8574
38.5,38.5,695.32227
38.5,39.5,457.2373
38.5,40.5,288.92578
38.5,41.5,485.31836
38.5,42.5,1003.3711
38.5,43.5,496.87793
38.5,44.5,2284.0117
38.5,45.5,177.15039
38.5,46.5,520.6924
38.5,47.5,25535.414
38.5,48.5,953.81836
38.5,49.5,88.01117
38.5,50.5,23.669548
38.5,51.5,22.557167
38.5,52.5,5468.3174
38.5,53.5,1376.1455
38.5,54.5,-642.68994
38.5,55.5,-1293.4082
38.5,56.5,-222.82495
38.5,57.5,-51.202576
38.5,58.5,-149.88867
38.5,59.5,31.441513
38.5,60.5,-110.197266
38.5,61.5,-69.79785
38.5,62.5,-3672.6133
38.5,63.5,-5630.5586
38.5,64.5,-996.7363
38.5,65.5,440.01953
38.5,66.5,580.9082
38.5,67.5,-7.824707
38.5,68.5,-1561.3867
38.5,69.5,53.845703
38.5,70.5,54.275513
38.5,71.5,16.25299
38.5,72.5,22.141937
38.5,73.5,46.928345
38.5,74.5,528.3242
38.5,75.5,1401.5234
38.5,76.5,170.09961
38.5,77.5,166.35938
38.5,78.5,10.559715
38.5,79.5,16.16394
38.5,80.5,34.308228
38.5,81.5,153.58904
38.5,82.5,454.8672
38.5,83.5,1432.5635
38.5,84.5,18.545708
38.5,85.5,11.3382225
38.5,86.5,5.400818
38.5,87.5,-4.019226
38.5,88.5,64.31738
38.5,89.5,411.68652
38.5,90.5,46.30368
38.5,91.5,48.249405
38.5,92.5,6.956787
38.5,93.5,132.29004
38.5,94.5,153.87991
38.5,95.5,149.75803
38.5,96.5,130.72086
38.5,97.5,630.70703
38.5,98.5,235.00293
38.5,99.5,1069.9844
38.5,100.5,125.799805
38.5,101.5,1538.6328
38.5,102.5,108.98096
38.5,103.5,211.78778
38.5,104.5,305.19394
38.5,105.5,5198.5
38.5,106.5,18865.75
38.5,107.5,215.4873
38.5,108.5,1058.0078
38.5,109.5,18216.812
38.5,110.5,84526.19
38.5,111.5,60395.188
38.5,112.5,4961.953
38.5,113.5,1191.6797
38.5,114.5,22669.25
38.5,115.5,5989.1875
38.5,116.5,30060.812
38.5,117.5,40855.562
38.5,118.5,16647.5
38.5,119.5,1811.1592
38.5,120.5,2791.5234
38.5,121.5,5317.0
38.5,122.5,670.12256
38.5,123.5,287.77618
38.5,124.5,1608.3613
38.5,125.5,17442.297
38.5,126.5,2818.4004
38.5,127.5,829.99805
38.5,128.5,14.724976
38.5,129.5,16.629059
38.5,130.5,59.359497
38.5,131.5,55.9964
38.5,132.5,37.576416
38.5,133.5,42.413452
38.5,134.5,68.35516
38.5,135.5,153.70789
38.5,136.5,83.45264
38.5,137.5,60.14612
38.5,138.5,71.77222
38.5,139.5,-3643.9648
38.5,140.5,-1277.0859
38.5,141.5,-2054.043
38.5,142.5,43.291748
38.5,143.5,30.08493
38.5,144.5,30.528107
38.5,145.5,38.11487
38.5,146.5,41.360413
38.5,147.5,23.16121
38.5,148.5,18.428558
38.5,149.5,21.1521
38.5,150.5,18.547989
38.5,151.5,13.434448
38.5,152.5,8.987671
38.5,153.5,8.911362
38.5,154.5,8.409309
38.5,155.5,7.767044
38.5,156.5,6.641205
38.5,157.5,7.435768
38.5,158.5,6.828064
38.5,159.5,6.014511
38.5,160.5,5.9594803
38.5,161.5,5.9414825
38.5,162.5,5.7303085
38.5,163.5,4.6862335
38.5,164.5,4.2594185
38.5,165.5,4.3190384
38.5,166.5,4.2293205
38.5,167.5,4.169079
38.5,168.5,4.0698013
38.5,169.5,4.090683
38.5,170.5,4.732353
38.5,171.5,4.516121
38.5,172.5,4.4676247
38.5,173.5,4.1778984
38.5,174.5,4.006874
38.5,175.5,3.978695
38.5,176.5,3.8877182
38.5,177.5,3.537571
38.5,178.5,3.4317703
38.5,179.5,3.4317703
39.5,-179.5,5.188408
39.5,-178.5,5.167473
39.5,-177.5,5.102436
39.5,-176.5,4.9667206
39.5,-175.5,4.8153076
39.5,-174.5,4.7524643
39.5,-173.5,4.755989
39.5,-172.5,4.8036575
39.5,-171.5,4.622036
39.5,-170.5,4.8234406
39.5,-169.5,4.8157578
39.5,-168.5,4.692436
39.5,-167.5,4.6778793
39.5,-166.5,4.640663
39.5,-165.5,4.669712
39.5,-164.5,4.762047
39.5,-163.5,4.702038
39.5,-162.5,4.681942
39.5,-161.5,4.886387
39.5,-160.5,4.701145
39.5,-159.5,4.771187
39.5,-158.5,4.7076683
39.5,-157.5,4.6481133
39.5,-156.5,4.756893
39.5,-155.5,5.779785
39.5,-154.5,-4.1812134
39.5,-153.5,6.0644226
39.5,-152.5,6.2649155
39.5,-151.5,6.5464478
39.5,-150.5,6.5630493
39.5,-149.5,6.837364
39.5,-148.5,7.4862137
39.5,-147.5,8.731171
39.5,-146.5,10.231705
39.5,-145.5,12.600723
39.5,-144.5,12.528839
39.5,-143.5,12.254791
39.5,-142.5,10.771538
39.5,-141.5,14.029785
39.5,-140.5,28.395233
39.5,-139.5,36.700745
39.5,-138.5,25.847778
39.5,-137.5,20.287323
39.5,-136.5,13.185242
39.5,-135.5,12.427765
39.5,-134.5,12.179337
39.5,-133.5,6.4507446
39.5,-132.5,20.58432
39.5,-131.5,28.536713
39.5,-130.5,28.866333
39.5,-129.5,28.276733
39.5,-128.5,32.609436
39.5,-127.5,51.861267
39.5,-126.5,39.555695
39.5,-125.5,39.83496
39.5,-124.5,-161.68848
39.5,-123.5,-95.208496
39.5,-122.5,-390.39062
39.5,-121.5,-134.65234
39.5,-120.5,379.29297
39.5,-119.5,-74.7876
39.5,-118.5,-32.15747
39.5,-117.5,3.4509277
39.5,-116.5,35.375977
39.5,-115.5,6.6518555
39.5,-114.5,66.004395
39.5,-113.5,-11036.547
39.5,-112.5,2028.9844
39.5,-111.5,-91.72461
39.5,-110.5,153.16699
39.5,-109.5,-3383.0352
39.5,-108.5,-3673.5625
39.5,-107.5,-293.08887
39.5,-106.5,-301.48242
39.5,-105.5,-87.4375
39.5,-104.5,1140.5742
39.5,-103.5,26.021484
39.5,-102.5,2.959961
39.5,-101.5,-71.30859
39.5,-100.5,-176.87695
39.5,-99.5,-204.06543
39.5,-98.5,-258.10547
39.5,-97.5,-26.914062
39.5,-96.5,-635.75195
39.5,-95.5,-610.7031
39.5,-94.5,-490.79297
39.5,-93.5,-72551.16
39.5,-92.5,-577.33203
39.5,-91.5,-2450.3516
39.5,-90.5,-3304.754
39.5,-89.5,-2735.25
39.5,-88.5,-786.875
39.5,-87.5,-3975.75
39.5,-86.5,-2620.5312
39.5,-85.5,-1004.91016
39.5,-84.5,-2521.5
39.5,-83.5,-3310.5156
39.5,-82.5,1179.9609
39.5,-81.5,-68.39844
39.5,-80.5,-4668.4688
39.5,-79.5,-5898.6406
39.5,-78.5,-1226.4141
39.5,-77.5,-2689.2656
39.5,-76.5,3089.0
39.5,-75.5,-9747.406
39.5,-74.5,745.71094
39.5,-73.5,251.21191
39.5,-72.5,20.152283
39.5,-71.5,10.040588
39.5,-70.5,19.859863
39.5,-69.5,1.6376343
39.5,-68.5,44.362366
39.5,-67.5,44.859985
39.5,-66.5,53.512207
39.5,-65.5,51.65161
39.5,-64.5,46.432373
39.5,-63.5,44.3515
39.5,-62.5,55.280914
39.5,-61.5,62.64557
39.5,-60.5,56.985596
