lat,lon,delta_emission
40.5,161.5,3.9580154
40.5,162.5,4.558792
40.5,163.5,3.544815
40.5,164.5,2.7035675
40.5,165.5,2.519516
40.5,166.5,2.3981934
40.5,167.5,2.6100693
40.5,168.5,2.3589783
40.5,169.5,2.1899643
40.5,170.5,2.1158028
40.5,171.5,1.9625015
40.5,172.5,2.2114182
40.5,173.5,2.295639
40.5,174.5,2.0816612
40.5,175.5,2.0916595
40.5,176.5,2.120102
40.5,177.5,2.0248566
40.5,178.5,1.9543343
40.5,179.5,1.9543343
41.5,-179.5,2.2990036
41.5,-178.5,2.1874619
41.5,-177.5,2.1117134
41.5,-176.5,2.006775
41.5,-175.5,2.0048409
41.5,-174.5,2.0658188
41.5,-173.5,2.1171951
41.5,-172.5,2.1839523
41.5,-171.5,2.2348785
41.5,-170.5,2.2257996
41.5,-169.5,2.1362991
41.5,-168.5,2.1379738
41.5,-167.5,2.087883
41.5,-166.5,2.1085167
41.5,-165.5,2.0317307
41.5,-164.5,2.1052818
41.5,-163.5,2.2507935
41.5,-162.5,2.2527008
41.5,-161.5,2.3305817
41.5,-160.5,2.5107956
41.5,-159.5,2.5897446
41.5,-158.5,2.6609802
41.5,-157.5,2.7196121
41.5,-156.5,2.9081345
41.5,-155.5,6.016487
41.5,-154.5,16.837753
41.5,-153.5,4.6948547
41.5,-152.5,4.607834
41.5,-151.5,4.2780304
41.5,-150.5,3.7447128
41.5,-149.5,3.1402435
41.5,-148.5,3.740837
41.5,-147.5,4.9785004
41.5,-146.5,7.4494324
41.5,-145.5,10.627899
41.5,-144.5,9.740021
41.5,-143.5,7.194504
41.5,-142.5,5.79303
41.5,-141.5,6.3097687
41.5,-140.5,6.175812
41.5,-139.5,5.1549225
41.5,-138.5,4.895653
41.5,-137.5,9.913467
41.5,-136.5,15.978088
41.5,-135.5,18.348328
41.5,-134.5,26.48677
41.5,-133.5,39.397095
41.5,-132.5,18.918228
41.5,-131.5,34.685913
41.5,-130.5,29.705688
41.5,-129.5,10.263062
41.5,-128.5,27.638992
41.5,-127.5,19.653091
41.5,-126.5,5.5545654
41.5,-125.5,68.117676
41.5,-124.5,581.38916
41.5,-123.5,2061.8633
41.5,-122.5,653.2012
41.5,-121.5,600.88135
41.5,-120.5,535.833
41.5,-119.5,302.68164
41.5,-118.5,304.7378
41.5,-117.5,150.2157
41.5,-116.5,249.86694
41.5,-115.5,358.91284
41.5,-114.5,338.5786
41.5,-113.5,642.5303
41.5,-112.5,1233.7656
41.5,-111.5,413.19385
41.5,-110.5,649.0254
41.5,-109.5,738.44336
41.5,-108.5,783.99365
41.5,-107.5,1009.667
41.5,-106.5,741.5864
41.5,-105.5,45038.016
41.5,-104.5,1080.3721
41.5,-103.5,683.67334
41.5,-102.5,504.85498
41.5,-101.5,545.7715
41.5,-100.5,539.91895
41.5,-99.5,688.813
41.5,-98.5,969.2207
41.5,-97.5,1146.6953
41.5,-96.5,-5062.9453
41.5,-95.5,1557.8145
41.5,-94.5,2487.7266
41.5,-93.5,2212.379
41.5,-92.5,10278.836
41.5,-91.5,-356.15625
41.5,-90.5,6080.8203
41.5,-89.5,3922.2578
41.5,-88.5,23336.312
41.5,-87.5,9126.078
41.5,-86.5,4305.75
41.5,-85.5,3480.6992
41.5,-84.5,6075.797
41.5,-83.5,-12393.375
41.5,-82.5,1688.1309
41.5,-81.5,3218.1992
41.5,-80.5,2698.3477
41.5,-79.5,2757.5703
41.5,-78.5,1897.0801
41.5,-77.5,2596.5625
41.5,-76.5,2672.5156
41.5,-75.5,2341.7676
41.5,-74.5,3111.2734
41.5,-73.5,10596.0625
41.5,-72.5,7653.703
41.5,-71.5,14161.3125
41.5,-70.5,1045.5879
41.5,-69.5,19.159775
41.5,-68.5,27.00737
41.5,-67.5,29.994476
41.5,-66.5,18.419952
41.5,-65.5,8.681793
41.5,-64.5,7.699608
41.5,-63.5,9.523056
41.5,-62.5,12.553406
41.5,-61.5,9.736191
41.5,-60.5,7.232712
41.5,-59.5,8.150787
41.5,-58.5,9.096893
41.5,-57.5,7.6741104
41.5,-56.5,10.121246
41.5,-55.5,13.9010315
41.5,-54.5,13.701965
41.5,-53.5,11.278595
41.5,-52.5,10.133499
41.5,-51.5,10.156372
41.5,-50.5,10.323502
41.5,-49.5,10.421692
41.5,-48.5,11.201935
41.5,-47.5,10.581924
41.5,-46.5,9.15831
41.5,-45.5,8.5568695
41.5,-44.5,8.625549
41.5,-43.5,8.619949
41.5,-42.5,9.735016
41.5,-41.5,9.459824
41.5,-40.5,9.907318
41.5,-39.5,9.846954
41.5,-38.5,9.067703
41.5,-37.5,8.1336975
41.5,-36.5,7.9024353
41.5,-35.5,8.480316
41.5,-34.5,9.564743
41.5,-33.5,8.232117
41.5,-32.5,8.200043
41.5,-31.5,8.935638
41.5,-30.5,9.23558
41.5,-29.5,10.786789
41.5,-28.5,12.132767
41.5,-27.5,11.698914
41.5,-26.5,11.212357
41.5,-25.5,9.639999
41.5,-24.5,9.798904
41.5,-23.5,10.719498
41.5,-22.5,10.472076
41.5,-21.5,11.222855
41.5,-20.5,13.144836
41.5,-19.5,11.977905
41.5,-18.5,10.371002
41.5,-17.5,9.450394
41.5,-16.5,7.889618
41.5,-15.5,6.8762207
41.5,-14.5,8.231659
41.5,-13.5,14.281845
41.5,-12.5,19.87265
41.5,-11.5,39.050354
41.5,-10.5,174.01855
41.5,-9.5,1406.8965
41.5,-8.5,2102.5898
41.5,-7.5,1430.4131
41.5,-6.5,1536.6543
41.5,-5.5,2924.3438
41.5,-4.5,2455.1758
41.5,-3.5,1099.5469
41.5,-2.5,3155.836
41.5,-1.5,2741.5254
41.5,-0.5,1541.9287
41.5,0.5,2122.7148
41.5,1.5,4329.8594
41.5,2.5,2655.793
41.5,3.5,180.7251
41.5,4.5,106.77197
41.5,5.5,88.35803
41.5,6.5,127.72925
41.5,7.5,258.3462
41.5,8.5,1132.2119
41.5,9.5,211.75977
41.5,10.5,430.87646
41.5,11.5,-14700.75
41.5,12.5,16043.773
41.5,13.5,11581.328
41.5,14.5,3665.2656
41.5,15.5,766.73145
41.5,16.5,245.8164
41.5,17.5,115.649414
41.5,18.5,665.5791
41.5,19.5,2256.67
41.5,20.5,3248.0742
41.5,21.5,1284.7764
41.5,22.5,5544.6055
41.5,23.5,1121.7871
41.5,24.5,2439.0
41.5,25.5,29923.234
41.5,26.5,2802.7012
41.5,27.5,2591.2402
41.5,28.5,79.065186
41.5,29.5,34.95581
41.5,30.5,37.127563
41.5,31.5,-11174.547
41.5,32.5,521.05664
41.5,33.5,428.43848
41.5,34.5,976.0576
41.5,35.5,451.687
41.5,36.5,19.118073
41.5,37.5,16.362717
41.5,38.5,18.39772
41.5,39.5,19.159912
41.5,40.5,14.712402
41.5,41.5,1221.1143
41.5,42.5,1492.1738
41.5,43.5,902.33496
41.5,44.5,5326.4766
41.5,45.5,612.06396
41.5,46.5,171.58984
41.5,47.5,726.9756
41.5,48.5,127.089355
41.5,49.5,3.7887955
41.5,50.5,6.849663
41.5,51.5,6.552101
41.5,52.5,360.40247
41.5,53.5,6.9413834
41.5,54.5,9.395668
41.5,55.5,9.482475
41.5,56.5,10.783478
41.5,57.5,39.028442
41.5,58.5,5421.713
41.5,59.5,6613.836
41.5,60.5,-457.85352
41.5,61.5,23.577332
41.5,62.5,60.20056
41.5,63.5,18.464355
41.5,64.5,-0.7094116
41.5,65.5,-0.9197998
41.5,66.5,-20.769958
41.5,67.5,47.249634
41.5,68.5,619.83984
41.5,69.5,8483.164
41.5,70.5,68.23773
41.5,71.5,114.61755
41.5,72.5,140.18933
41.5,73.5,105.75293
41.5,74.5,140.01538
41.5,75.5,150.36804
41.5,76.5,45.12024
41.5,77.5,161.95068
41.5,78.5,24.19374
41.5,79.5,4.658676
41.5,80.5,-5034.0317
41.5,81.5,234.1753
41.5,82.5,3586.6094
41.5,83.5,4180.664
41.5,84.5,181.33203
41.5,85.5,5215.6406
41.5,86.5,2841.0664
41.5,87.5,1372.6094
41.5,88.5,355.11865
41.5,89.5,34.025818
41.5,90.5,36.60736
41.5,91.5,251.16943
41.5,92.5,42792.656
41.5,93.5,9035.484
41.5,94.5,635.74316
41.5,95.5,-124.792725
41.5,96.5,27.125854
41.5,97.5,48.06256
41.5,98.5,31.72467
41.5,99.5,153.9917
41.5,100.5,450.04736
41.5,101.5,145.87646
41.5,102.5,118.486206
41.5,103.5,8.261818
41.5,104.5,13.426636
41.5,105.5,23.51529
41.5,106.5,20.481873
41.5,107.5,28.002136
41.5,108.5,-76.538086
41.5,109.5,-406.2539
41.5,110.5,0.5849304
41.5,111.5,89.19824
41.5,112.5,-296.65625
41.5,113.5,-84.3833
41.5,114.5,134.5752
41.5,115.5,18311.75
41.5,116.5,1580.0215
41.5,117.5,274.29004
41.5,118.5,50532.58
41.5,119.5,10668.453
41.5,120.5,3419.1562
41.5,121.5,6409.9375
41.5,122.5,10837.719
41.5,123.5,30059.969
41.5,124.5,1209.6562
41.5,125.5,8490.344
41.5,126.5,-30940.959
41.5,127.5,-44.737793
41.5,128.5,-2207.8848
41.5,129.5,-11112.3125
41.5,130.5,283.78687
41.5,131.5,15.697845
41.5,132.5,38.56952
41.5,133.5,16.443817
41.5,134.5,13.049072
41.5,135.5,15.535431
41.5,136.5,12.671204
41.5,137.5,11.049942
41.5,138.5,16.946411
41.5,139.5,1669.208
41.5,140.5,33992.5
41.5,141.5,301.3081
41.5,142.5,114.333496
41.5,143.5,81.10608
41.5,144.5,46.869995
41.5,145.5,20.28534
41.5,146.5,17.349152
41.5,147.5,16.926758
41.5,148.5,16.852661
41.5,149.5,15.094818
41.5,150.5,10.613647
41.5,151.5,9.240509
41.5,152.5,14.989685
41.5,153.5,14.430466
41.5,154.5,12.368851
41.5,155.5,8.336914
41.5,156.5,5.842987
41.5,157.5,7.8720856
41.5,158.5,8.249908
41.5,159.5,10.773071
41.5,160.5,9.213409
41.5,161.5,7.505066
41.5,162.5,7.206787
41.5,163.5,5.931885
41.5,164.5,4.684593
41.5,165.5,3.9573822
41.5,166.5,3.3472977
41.5,167.5,3.144455
41.5,168.5,3.4447937
41.5,169.5,2.9916
41.5,170.5,2.63546
41.5,171.5,2.5765
41.5,172.5,2.4500656
41.5,173.5,2.4713593
41.5,174.5,2.478447
41.5,175.5,2.4111023
41.5,176.5,2.209465
41.5,177.5,2.2647552
41.5,178.5,2.303299
41.5,179.5,2.303299
42.5,-179.5,2.1395378
42.5,-178.5,2.1755257
42.5,-177.5,2.1385612
42.5,-176.5,2.0948067
42.5,-175.5,2.1030655
42.5,-174.5,2.1193123
42.5,-173.5,2.076702
42.5,-172.5,2.0581398
42.5,-171.5,2.0441132
42.5,-170.5,2.0309067
42.5,-169.5,2.0765991
42.5,-168.5,2.0204964
42.5,-167.5,2.055935
42.5,-166.5,2.060833
42.5,-165.5,2.24897
42.5,-164.5,2.4550934
42.5,-163.5,2.644394
42.5,-162.5,3.1112823
42.5,-161.5,3.5131378
42.5,-160.5,3.8342285
42.5,-159.5,4.350792
42.5,-158.5,4.5025787
42.5,-157.5,4.418701
42.5,-156.5,4.090019
42.5,-155.5,6.5555573
42.5,-154.5,15.0238495
42.5,-153.5,3.896553
42.5,-152.5,4.111107
42.5,-151.5,4.550949
42.5,-150.5,5.350342
42.5,-149.5,7.712799
42.5,-148.5,9.587769
42.5,-147.5,9.120117
42.5,-146.5,7.132202
42.5,-145.5,5.745224
42.5,-144.5,6.6501617
42.5,-143.5,6.5703278
42.5,-142.5,4.9417267
42.5,-141.5,4.581581
42.5,-140.5,8.708939
42.5,-139.5,9.846649
42.5,-138.5,11.015121
42.5,-137.5,9.392059
42.5,-136.5,9.152115
42.5,-135.5,13.21167
42.5,-134.5,16.764832
42.5,-133.5,20.355286
42.5,-132.5,41.66028
42.5,-131.5,22.722046
42.5,-130.5,14.56089
42.5,-129.5,47.63672
42.5,-128.5,15.558029
42.5,-127.5,3.8893738
42.5,-126.5,21.58403
42.5,-125.5,99.69287
42.5,-124.5,761.6299
42.5,-123.5,1347.7949
42.5,-122.5,775.5513
42.5,-121.5,669.8247
42.5,-120.5,409.5017
42.5,-119.5,313.6106
42.5,-118.5,311.19946
42.5,-117.5,435.8164
42.5,-116.5,699.91406
42.5,-115.5,1141.9727
42.5,-114.5,1397.169
42.5,-113.5,1129.8242
42.5,-112.5,1016.27734
42.5,-111.5,519.8594
42.5,-110.5,427.417
42.5,-109.5,511.63818
42.5,-108.5,709.5498
42.5,-107.5,549.563
42.5,-106.5,1241.5938
42.5,-105.5,-1144.1768
42.5,-104.5,593.3428
42.5,-103.5,521.1616
42.5,-102.5,480.63623
42.5,-101.5,546.7837
42.5,-100.5,613.1455
42.5,-99.5,801.86816
42.5,-98.5,991.21094
42.5,-97.5,1707.0859
42.5,-96.5,2099.2188
42.5,-95.5,1670.2285
42.5,-94.5,714.34375
42.5,-93.5,1975.5859
42.5,-92.5,2123.3652
42.5,-91.5,2016.5977
42.5,-90.5,2779.6016
42.5,-89.5,3803.2422
42.5,-88.5,10795.969
42.5,-87.5,665.5737
42.5,-86.5,-61482.32
42.5,-85.5,2698.1719
42.5,-84.5,4375.7188
42.5,-83.5,4439.875
42.5,-82.5,34676.312
42.5,-81.5,2888.8672
42.5,-80.5,12371.766
42.5,-79.5,-1497.875
42.5,-78.5,4178.293
42.5,-77.5,2864.6719
42.5,-76.5,4253.5312
42.5,-75.5,3056.9023
42.5,-74.5,5060.422
42.5,-73.5,2135.955
42.5,-72.5,4142.0625
42.5,-71.5,7873.2188
42.5,-70.5,415.448
42.5,-69.5,88.638306
42.5,-68.5,47.600067
42.5,-67.5,22.777283
42.5,-66.5,60.683044
42.5,-65.5,40.079163
42.5,-64.5,16.033127
42.5,-63.5,10.037643
42.5,-62.5,9.792023
42.5,-61.5,13.905624
42.5,-60.5,15.435196
42.5,-59.5,12.302155
42.5,-58.5,9.750824
42.5,-57.5,10.91893
42.5,-56.5,12.082962
42.5,-55.5,15.21875
42.5,-54.5,12.839386
42.5,-53.5,17.112946
42.5,-52.5,19.948547
42.5,-51.5,16.556183
42.5,-50.5,13.781616
42.5,-49.5,11.120804
42.5,-48.5,10.48735
42.5,-47.5,11.445419
42.5,-46.5,11.945572
42.5,-45.5,11.772049
42.5,-44.5,10.846466
42.5,-43.5,10.561417
42.5,-42.5,9.341019
42.5,-41.5,8.3573
42.5,-40.5,8.339172
42.5,-39.5,7.037384
42.5,-38.5,5.7531586
42.5,-37.5,5.8139877
42.5,-36.5,6.534622
42.5,-35.5,6.5884857
42.5,-34.5,7.152878
42.5,-33.5,8.924683
42.5,-32.5,8.766357
42.5,-31.5,6.2306595
42.5,-30.5,6.8316803
42.5,-29.5,7.3787384
42.5,-28.5,8.126587
42.5,-27.5,9.536392
42.5,-26.5,10.790482
42.5,-25.5,10.364822
42.5,-24.5,9.270981
42.5,-23.5,6.4426193
42.5,-22.5,9.148346
42.5,-21.5,9.915298
42.5,-20.5,8.684525
42.5,-19.5,8.195618
42.5,-18.5,8.094528
42.5,-17.5,7.447281
42.5,-16.5,8.180618
42.5,-15.5,9.501038
42.5,-14.5,11.977615
42.5,-13.5,16.629837
42.5,-12.5,20.806824
42.5,-11.5,39.91162
42.5,-10.5,199.98291
42.5,-9.5,1844.6445
42.5,-8.5,5864.4844
42.5,-7.5,-2571.4004
42.5,-6.5,1800.1641
42.5,-5.5,-1540.0244
42.5,-4.5,2150.8691
42.5,-3.5,8056.7812
42.5,-2.5,5746.324
42.5,-1.5,1470.8281
42.5,-0.5,1118.6582
42.5,0.5,1861.8633
42.5,1.5,1862.0547
42.5,2.5,2934.332
42.5,3.5,499.21143
42.5,4.5,15218.844
42.5,5.5,2299.8535
42.5,6.5,840.9658
42.5,7.5,465.0996
42.5,8.5,740.7539
42.5,9.5,544.7754
42.5,10.5,5235.5664
42.5,11.5,7041.1406
42.5,12.5,4701.0234
42.5,13.5,4143.2695
42.5,14.5,287.37256
42.5,15.5,218.979
42.5,16.5,1567.5381
42.5,17.5,1137.6113
42.5,18.5,-1360.4648
42.5,19.5,844.5244
42.5,20.5,-4241.6797
42.5,21.5,588.9248
42.5,22.5,5313.4023
42.5,23.5,2204.9883
42.5,24.5,1882.666
42.5,25.5,1662.499
42.5,26.5,1522.0859
42.5,27.5,6913.293
42.5,28.5,17.228516
42.5,29.5,14.828003
42.5,30.5,19.54425
42.5,31.5,11.635193
42.5,32.5,46.460693
42.5,33.5,42.29425
42.5,34.5,25.881165
42.5,35.5,24.10907
42.5,36.5,19.418732
42.5,37.5,17.84636
42.5,38.5,19.40419
42.5,39.5,4587.0703
42.5,40.5,308.4673
42.5,41.5,501.7163
42.5,42.5,246.49756
42.5,43.5,699.7676
42.5,44.5,1032.3574
42.5,45.5,2660.5156
42.5,46.5,1162.4199
42.5,47.5,595.04395
42.5,48.5,72.19339
42.5,49.5,17.380692
42.5,50.5,26.273987
42.5,51.5,118.277954
42.5,52.5,155.80371
42.5,53.5,12.871857
42.5,54.5,12.1388855
42.5,55.5,16.235641
42.5,56.5,16.956215
42.5,57.5,9.49115
42.5,58.5,-4.095703
42.5,59.5,-38.458984
42.5,60.5,61.05713
42.5,61.5,38.093933
42.5,62.5,18.648056
42.5,63.5,50.474854
42.5,64.5,19.281403
42.5,65.5,18.402092
42.5,66.5,28.275452
42.5,67.5,254.01172
42.5,68.5,184.49902
42.5,69.5,315.1211
42.5,70.5,14126.305
42.5,71.5,155.62378
42.5,72.5,164.3872
42.5,73.5,531.9551
42.5,74.5,8519.633
42.5,75.5,262.71875
42.5,76.5,-2994.5625
42.5,77.5,174.82715
42.5,78.5,128.61914
42.5,79.5,103.79175
42.5,80.5,214.45703
42.5,81.5,125.177734
42.5,82.5,131.86084
42.5,83.5,153.27783
42.5,84.5,61.965393
42.5,85.5,-21084.875
42.5,86.5,223.10596
42.5,87.5,4682.586
42.5,88.5,6698.117
42.5,89.5,4302.4023
42.5,90.5,691.84863
42.5,91.5,784.0967
42.5,92.5,22577.664
42.5,93.5,1123.9199
42.5,94.5,18.73114
42.5,95.5,22.255554
42.5,96.5,21.486176
42.5,97.5,23.402588
42.5,98.5,20.345154
42.5,99.5,23.508759
42.5,100.5,-97.56177
42.5,101.5,-29.349854
42.5,102.5,23.998901
42.5,103.5,18.890717
42.5,104.5,14.999817
42.5,105.5,33.119537
42.5,106.5,73.07349
42.5,107.5,6.1657715
42.5,108.5,7.4345703
42.5,109.5,7.2613373
42.5,110.5,4.1919327
42.5,111.5,26.177307
42.5,112.5,316.2041
42.5,113.5,47.428955
42.5,114.5,6.89093
42.5,115.5,216.06299
42.5,116.5,1429.5225
42.5,117.5,156.70459
42.5,118.5,552.9844
42.5,119.5,-52.802246
42.5,120.5,-42.74414
42.5,121.5,310.8125
42.5,122.5,6214.914
42.5,123.5,10840.156
42.5,124.5,2974.0156
42.5,125.5,666.9375
42.5,126.5,-174.99512
42.5,127.5,227.58105
42.5,128.5,25.43457
42.5,129.5,4362.164
42.5,130.5,217.73193
42.5,131.5,11276.742
42.5,132.5,1203.7832
42.5,133.5,138.79858
42.5,134.5,46.767212
42.5,135.5,14.304474
42.5,136.5,4.8023453
42.5,137.5,6.080307
42.5,138.5,5.1495285
42.5,139.5,66.54224
42.5,140.5,-1640.2422
42.5,141.5,2162.7344
42.5,142.5,-16.74707
42.5,143.5,-28.527344
42.5,144.5,51.8208
42.5,145.5,44.6875
42.5,146.5,56.934692
42.5,147.5,27.858154
42.5,148.5,15.257446
42.5,149.5,12.523651
42.5,150.5,15.668945
42.5,151.5,13.072937
42.5,152.5,7.184143
42.5,153.5,7.188858
42.5,154.5,8.208298
42.5,155.5,12.274872
42.5,156.5,13.200653
42.5,157.5,12.436447
42.5,158.5,10.578262
42.5,159.5,4.7837067
42.5,160.5,4.1592865
42.5,161.5,5.5516357
42.5,162.5,4.6840363
42.5,163.5,5.2390594
42.5,164.5,6.090561
42.5,165.5,6.0335083
42.5,166.5,5.680298
42.5,167.5,5.633774
42.5,168.5,5.621994
42.5,169.5,4.928192
42.5,170.5,3.7150192
42.5,171.5,3.1430817
42.5,172.5,2.8964844
42.5,173.5,2.6480255
42.5,174.5,2.4199295
42.5,175.5,2.365387
42.5,176.5,2.4158936
42.5,177.5,2.2873611
42.5,178.5,2.190155
42.5,179.5,2.190155
43.5,-179.5,4.069435
43.5,-178.5,3.8889236
43.5,-177.5,3.8554153
43.5,-176.5,3.899109
43.5,-175.5,3.845581
43.5,-174.5,3.804512
43.5,-173.5,3.8896484
43.5,-172.5,3.9257202
43.5,-171.5,4.0306625
43.5,-170.5,4.23761
43.5,-169.5,4.3615265
43.5,-168.5,4.467636
43.5,-167.5,4.489395
43.5,-166.5,4.514618
43.5,-165.5,4.4862366
43.5,-164.5,4.402275
43.5,-163.5,4.2428436
43.5,-162.5,3.8408508
43.5,-161.5,3.4921188
43.5,-160.5,3.339676
43.5,-159.5,3.5557404
43.5,-158.5,3.6818542
43.5,-157.5,4.0065002
43.5,-156.5,4.25531
43.5,-155.5,7.2293396
43.5,-154.5,5.637268
43.5,-153.5,17.699219
43.5,-152.5,7.8065186
43.5,-151.5,9.107269
43.5,-150.5,9.151062
43.5,-149.5,7.131958
43.5,-148.5,6.0867615
43.5,-147.5,6.7395477
43.5,-146.5,6.7377167
43.5,-145.5,5.0510864
43.5,-144.5,6.6560516
43.5,-143.5,9.111679
43.5,-142.5,9.272079
43.5,-141.5,10.588058
43.5,-140.5,7.215904
43.5,-139.5,8.222809
43.5,-138.5,9.313446
43.5,-137.5,10.7547455
43.5,-136.5,10.517288
43.5,-135.5,10.1020355
43.5,-134.5,10.385834
43.5,-133.5,10.833694
43.5,-132.5,6.9815598
43.5,-131.5,27.524673
43.5,-130.5,42.043823
43.5,-129.5,20.084274
43.5,-128.5,18.781754
43.5,-127.5,16.437897
43.5,-126.5,22.62996
43.5,-125.5,54.987854
43.5,-124.5,755.3828
43.5,-123.5,2799.6328
43.5,-122.5,836.77734
43.5,-121.5,1460.7715
43.5,-120.5,527.34814
43.5,-119.5,721.9619
43.5,-118.5,461.87305
43.5,-117.5,1601.502
43.5,-116.5,1779.8418
43.5,-115.5,433.00293
43.5,-114.5,303.14893
43.5,-113.5,466.29004
43.5,-112.5,1325.3086
43.5,-111.5,692.2383
43.5,-110.5,291.47046
43.5,-109.5,379.87378
43.5,-108.5,686.12695
43.5,-107.5,927.69336
43.5,-106.5,-1231.4688
43.5,-105.5,7170.9375
43.5,-104.5,1033.7314
43.5,-103.5,1053.3564
43.5,-102.5,826.4336
43.5,-101.5,771.4336
43.5,-100.5,873.27344
43.5,-99.5,878.94434
43.5,-98.5,1212.7373
43.5,-97.5,1414.082
43.5,-96.5,1514.9668
43.5,-95.5,1291.918
43.5,-94.5,1841.4297
43.5,-93.5,2450.4766
43.5,-92.5,3148.0781
43.5,-91.5,2739.4727
43.5,-90.5,6645.34
43.5,-89.5,2640.2422
43.5,-88.5,15230.125
43.5,-87.5,273.69385
43.5,-86.5,3042.9395
43.5,-85.5,2068.871
43.5,-84.5,984.03125
43.5,-83.5,768.14746
43.5,-82.5,426.6748
43.5,-81.5,1911.6211
43.5,-80.5,3756.0312
43.5,-79.5,2979.625
43.5,-78.5,1665.0508
43.5,-77.5,-1724.4453
43.5,-76.5,1618.791
43.5,-75.5,591.2334
43.5,-74.5,1244.167
43.5,-73.5,2359.7676
43.5,-72.5,2334.0781
43.5,-71.5,1490.5117
43.5,-70.5,3557.4883
43.5,-69.5,1183.9912
43.5,-68.5,453.20654
43.5,-67.5,185.9137
43.5,-66.5,416.06543
43.5,-65.5,582.4702
43.5,-64.5,181.84302
43.5,-63.5,47.9906
43.5,-62.5,26.189178
43.5,-61.5,29.908691
43.5,-60.5,40.4881
43.5,-59.5,16.794617
43.5,-58.5,16.6613
43.5,-57.5,12.661209
43.5,-56.5,13.260635
43.5,-55.5,13.541412
43.5,-54.5,13.2217865
43.5,-53.5,12.730301
43.5,-52.5,9.505478
43.5,-51.5,14.341934
43.5,-50.5,20.032257
43.5,-49.5,18.730804
43.5,-48.5,13.055542
43.5,-47.5,11.155716
43.5,-46.5,10.902542
43.5,-45.5,9.478348
43.5,-44.5,9.034561
43.5,-43.5,7.8529816
43.5,-42.5,8.008606
43.5,-41.5,7.702545
43.5,-40.5,7.1591034
43.5,-39.5,8.1635895
43.5,-38.5,10.888092
43.5,-37.5,10.916275
43.5,-36.5,10.250427
43.5,-35.5,10.098312
43.5,-34.5,10.904129
43.5,-33.5,10.1883545
43.5,-32.5,10.914383
43.5,-31.5,13.053085
43.5,-30.5,12.145813
43.5,-29.5,9.089935
43.5,-28.5,7.1230392
43.5,-27.5,7.305031
43.5,-26.5,7.1692276
43.5,-25.5,9.125488
43.5,-24.5,10.805679
43.5,-23.5,13.201111
43.5,-22.5,10.374283
43.5,-21.5,7.589058
43.5,-20.5,8.350891
43.5,-19.5,11.490097
43.5,-18.5,16.017654
43.5,-17.5,16.85646
43.5,-16.5,16.156418
43.5,-15.5,13.779007
43.5,-14.5,12.03215
43.5,-13.5,9.212173
43.5,-12.5,12.408768
43.5,-11.5,17.681793
43.5,-10.5,100.454346
43.5,-9.5,158.34009
43.5,-8.5,519.6206
43.5,-7.5,739.0205
43.5,-6.5,12442.516
43.5,-5.5,120.87195
43.5,-4.5,118.10828
43.5,-3.5,128.42285
43.5,-2.5,126.27942
43.5,-1.5,4245.8594
43.5,-0.5,1605.6055
43.5,0.5,3098.9023
43.5,1.5,2190.7598
43.5,2.5,1661.2305
43.5,3.5,2909.3086
43.5,4.5,4509.0938
43.5,5.5,1458.6816
43.5,6.5,4205.711
43.5,7.5,5493.9688
43.5,8.5,3092.4336
43.5,9.5,7468.625
43.5,10.5,14112.883
43.5,11.5,38822.68
43.5,12.5,3784.8438
43.5,13.5,621.8887
43.5,14.5,470.54102
43.5,15.5,873.84375
43.5,16.5,1033.7266
43.5,17.5,4081.0703
43.5,18.5,897.7129
43.5,19.5,-547.1914
43.5,20.5,-18.667969
43.5,21.5,779.81836
43.5,22.5,1874.6309
43.5,23.5,3761.2383
43.5,24.5,902.1836
43.5,25.5,7087.7812
43.5,26.5,1592.2568
43.5,27.5,2062.084
43.5,28.5,299.71484
43.5,29.5,31.22705
43.5,30.5,20.602478
43.5,31.5,6.8779907
43.5,32.5,-1.0546265
43.5,33.5,49.734253
43.5,34.5,46.9375
43.5,35.5,47.362183
43.5,36.5,49.048218
43.5,37.5,66.517456
43.5,38.5,2141.6777
43.5,39.5,3426.25
43.5,40.5,1683.8594
43.5,41.5,3104.5586
43.5,42.5,2950.7852
43.5,43.5,1206.8105
43.5,44.5,453.5327
43.5,45.5,-273.80615
43.5,46.5,209.32812
43.5,47.5,8.078354
43.5,48.5,15.757439
43.5,49.5,34.26535
43.5,50.5,7825.0156
43.5,51.5,203.19006
43.5,52.5,100.92905
43.5,53.5,37.048965
43.5,54.5,27.73912
43.5,55.5,24.52726
43.5,56.5,3.4956818
43.5,57.5,4.153473
43.5,58.5,6.248291
43.5,59.5,21.424942
43.5,60.5,19.79393
43.5,61.5,20.45668
43.5,62.5,21.13858
43.5,63.5,26.423332
43.5,64.5,29.29889
43.5,65.5,44.64978
43.5,66.5,170.94751
43.5,67.5,99.11035
43.5,68.5,194.84058
43.5,69.5,143.66235
43.5,70.5,104.57349
43.5,71.5,25.759933
43.5,72.5,39.22052
43.5,73.5,208.47095
43.5,74.5,324.6797
43.5,75.5,173.85242
43.5,76.5,423.2046
43.5,77.5,187.60596
43.5,78.5,91.728516
43.5,79.5,642.666
43.5,80.5,15176.023
43.5,81.5,387.35645
43.5,82.5,564.41406
43.5,83.5,914.1328
43.5,84.5,6108.25
43.5,85.5,44118.97
43.5,86.5,11631.969
43.5,87.5,35915.625
43.5,88.5,3860.9531
