lat,lon,delta_emission
71.5,-172.5,3.3592157
71.5,-171.5,6.4122367
71.5,-170.5,3.5856857
71.5,-169.5,-0.1583389
71.5,-168.5,0.035121262
71.5,-167.5,0.4913236
71.5,-166.5,0.47156355
71.5,-165.5,0.7579277
71.5,-164.5,-0.49021864
71.5,-163.5,-20.978241
71.5,-162.5,-65.847855
71.5,-161.5,14.488968
71.5,-160.5,-6.4253616
71.5,-159.5,-9.714447
71.5,-158.5,-30.587097
71.5,-157.5,-4.9459534
71.5,-156.5,-11.447792
71.5,-155.5,-4.559082
71.5,-154.5,-8.576736
71.5,-153.5,-23.367508
71.5,-152.5,-46.894226
71.5,-151.5,-14.932632
71.5,-150.5,-37.53839
71.5,-149.5,4.20636
71.5,-148.5,0.39520454
71.5,-147.5,3.4489021
71.5,-146.5,2.9173412
71.5,-145.5,-1.9477062
71.5,-144.5,-0.14442825
71.5,-143.5,-2.981491
71.5,-142.5,-2.4871597
71.5,-141.5,3.1879768
71.5,-140.5,-6.1553574
71.5,-139.5,1.5477982
71.5,-138.5,3.0844193
71.5,-137.5,6.798828
71.5,-136.5,7.2075806
71.5,-135.5,14.948273
71.5,-134.5,-5.2265015
71.5,-133.5,2.8084106
71.5,-132.5,15.967827
71.5,-131.5,4.164116
71.5,-130.5,38.407417
71.5,-129.5,42.562374
71.5,-128.5,-18.623894
71.5,-127.5,-1.1952441
71.5,-126.5,-18.221443
71.5,-125.5,20.315872
71.5,-124.5,-27.69696
71.5,-123.5,12.30983
71.5,-122.5,9.951523
71.5,-121.5,5.2040863
71.5,-120.5,41.00038
71.5,-119.5,12.220257
71.5,-118.5,3.6006012
71.5,-117.5,2.8332138
71.5,-116.5,2.3681183
71.5,-115.5,3.0196686
71.5,-114.5,4.071663
71.5,-113.5,5.1166534
71.5,-112.5,4.1317673
71.5,-111.5,2.5515938
71.5,-110.5,2.3779602
71.5,-109.5,2.4490356
71.5,-108.5,0.0
71.5,-107.5,0.0
71.5,-106.5,11.666611
71.5,-105.5,6.9080353
71.5,-104.5,9.206039
71.5,-103.5,27.742767
71.5,-102.5,30.488144
71.5,-101.5,27.235558
71.5,-100.5,5.771942
71.5,-99.5,6.438301
71.5,-98.5,12.408264
71.5,-97.5,11.737724
71.5,-96.5,5.094542
71.5,-95.5,2.415028
71.5,-94.5,3.8172226
71.5,-93.5,1.2606549
71.5,-92.5,-1.1886954
71.5,-91.5,-2.0203316
71.5,-90.5,7.3618526
71.5,-89.5,5.4531174
71.5,-88.5,7.0209503
71.5,-87.5,5.41687
71.5,-86.5,28.427042
71.5,-85.5,80.23877
71.5,-84.5,7.078598
71.5,-83.5,6.401161
71.5,-82.5,4.51696
71.5,-81.5,9.1510315
71.5,-80.5,-0.986845
71.5,-79.5,-11.4104
71.5,-78.5,-25.247818
71.5,-77.5,17.273926
71.5,-76.5,-72.91127
71.5,-75.5,-51.325066
71.5,-74.5,-4.8159637
71.5,-73.5,3.403143
71.5,-72.5,3.8621726
71.5,-71.5,1.1169243
71.5,-70.5,-0.5600805
71.5,-69.5,1.8545341
71.5,-68.5,0.95648265
71.5,-67.5,1.3654318
71.5,-66.5,0.94706225
71.5,-65.5,1.5847862
71.5,-64.5,-2.0203228
71.5,-63.5,-1.9307308
71.5,-62.5,0.20638847
71.5,-61.5,-0.8698261
71.5,-60.5,-1.4308558
71.5,-59.5,4.266477
71.5,-58.5,28.333683
71.5,-57.5,44.29677
71.5,-56.5,-10.229347
71.5,-55.5,0.6691489
71.5,-54.5,0.72934055
71.5,-53.5,-37.725998
71.5,-52.5,0.0
71.5,-51.5,0.0
71.5,-50.5,0.0
71.5,-49.5,0.0
71.5,-48.5,0.0
71.5,-47.5,0.0
71.5,-46.5,0.0
71.5,-45.5,0.0
71.5,-44.5,0.0
71.5,-43.5,0.0
71.5,-42.5,0.0
71.5,-41.5,2.5383263
71.5,-40.5,2.5804176
71.5,-39.5,2.5302582
71.5,-38.5,2.3464088
71.5,-37.5,2.3917618
71.5,-36.5,2.6443062
71.5,-35.5,2.6812744
71.5,-34.5,2.548561
71.5,-33.5,2.6604843
71.5,-32.5,2.4262543
71.5,-31.5,2.5724716
71.5,-30.5,2.5463371
71.5,-29.5,2.5374146
71.5,-28.5,2.112599
71.5,-27.5,0.6566591
71.5,-26.5,3.9200563
71.5,-25.5,-0.9057995
71.5,-24.5,-1.2556558
71.5,-23.5,-4.5523443
71.5,-22.5,-2.6286993
71.5,-21.5,1.8884945
71.5,-20.5,-0.5778265
71.5,-19.5,5.3378506
71.5,-18.5,6.34371
71.5,-17.5,-3.1795387
71.5,-16.5,2.5960226
71.5,-15.5,-1.0054665
71.5,-14.5,0.070957184
71.5,-13.5,0.5715585
71.5,-12.5,-1.1462529
71.5,-11.5,0.6719481
71.5,-10.5,0.7059748
71.5,-9.5,1.2352965
71.5,-8.5,2.2296433
71.5,-7.5,4.5981903
71.5,-6.5,3.3175602
71.5,-5.5,1.7964897
71.5,-4.5,0.73048925
71.5,-3.5,-3.0006943
71.5,-2.5,0.6796036
71.5,-1.5,0.0025675297
71.5,-0.5,0.30850387
71.5,0.5,1.4496053
71.5,1.5,0.5226383
71.5,2.5,22.449053
71.5,3.5,1.3767891
71.5,4.5,-34.14736
71.5,5.5,-7.4553604
71.5,6.5,8.682066
71.5,7.5,-2.305171
71.5,8.5,-1.0547915
71.5,9.5,0.5158181
71.5,10.5,-1.8066573
71.5,11.5,-1.7470903
71.5,12.5,1.4080892
71.5,13.5,-2.4570527
71.5,14.5,-11.552414
71.5,15.5,-66.63486
71.5,16.5,-18.370392
71.5,17.5,3.7615433
71.5,18.5,4.498726
71.5,19.5,537.916
71.5,20.5,12.56723
71.5,21.5,-46.221085
71.5,22.5,-58.720016
71.5,23.5,-25.303268
71.5,24.5,8.691742
71.5,25.5,-6.377289
71.5,26.5,23.0186
71.5,27.5,38.97046
71.5,28.5,-9.944206
71.5,29.5,-3.7218246
71.5,30.5,-4.597172
71.5,31.5,-24.788717
71.5,32.5,-22.485962
71.5,33.5,-11.814339
71.5,34.5,8.975697
71.5,35.5,20.189917
71.5,36.5,4.6494694
71.5,37.5,7.952194
71.5,38.5,5.332344
71.5,39.5,3.9208984
71.5,40.5,5.7749767
71.5,41.5,-5.2715034
71.5,42.5,12.188328
71.5,43.5,-17.946465
71.5,44.5,-25.37246
71.5,45.5,-15.257309
71.5,46.5,-3.6298065
71.5,47.5,36.877785
71.5,48.5,9.799248
71.5,49.5,-2.8056297
71.5,50.5,1.8838358
71.5,51.5,-3.6831322
71.5,52.5,1.6278243
71.5,53.5,0.0
71.5,54.5,-0.400203
71.5,55.5,5.3056126
71.5,56.5,14.757886
71.5,57.5,-5.905214
71.5,58.5,1.8369371
71.5,59.5,0.03501892
71.5,60.5,-4.926178
71.5,61.5,-6.26857
71.5,62.5,6.828903
71.5,63.5,16.011707
71.5,64.5,21.034344
71.5,65.5,134.87361
71.5,66.5,5.5829186
71.5,67.5,0.5374181
71.5,68.5,1.0725287
71.5,69.5,0.0
71.5,70.5,-7359.505
71.5,71.5,404.301
71.5,72.5,-7.748932
71.5,73.5,-86.33143
71.5,74.5,-0.07052517
71.5,75.5,-0.32137632
71.5,76.5,0.14757633
71.5,77.5,0.57041335
71.5,78.5,0.98872674
71.5,79.5,-4.782099
71.5,80.5,-12.797901
71.5,81.5,0.63562965
71.5,82.5,-3.8273277
71.5,83.5,1.8918648
71.5,84.5,0.0
71.5,85.5,0.0
71.5,86.5,0.0
71.5,87.5,0.0
71.5,88.5,0.0
71.5,89.5,0.0
71.5,90.5,0.0
71.5,91.5,0.0
71.5,92.5,0.0
71.5,93.5,0.0
71.5,94.5,0.3417101
71.5,95.5,0.0
71.5,96.5,4.9960938
71.5,97.5,4.974121
71.5,98.5,0.0
71.5,99.5,61.845
71.5,100.5,5.671749
71.5,101.5,38.947052
71.5,102.5,5.3540344
71.5,103.5,3.1455097
71.5,104.5,3.4920158
71.5,105.5,3.185257
71.5,106.5,3.3595867
71.5,107.5,0.0
71.5,108.5,0.0
71.5,109.5,0.0
71.5,110.5,3.5035
71.5,111.5,0.0
71.5,112.5,20.084534
71.5,113.5,8.765816
71.5,114.5,3.1925602
71.5,115.5,3.4169846
71.5,116.5,-3.6672668
71.5,117.5,3.3643723
71.5,118.5,-0.25234985
71.5,119.5,3.2167435
71.5,120.5,3.3100548
71.5,121.5,3.1441097
71.5,122.5,0.0
71.5,123.5,1.0120916
71.5,124.5,0.0
71.5,125.5,-35.709198
71.5,126.5,0.5050788
71.5,127.5,3.929926
71.5,128.5,8.708374
71.5,129.5,0.01921463
71.5,130.5,5.370121
71.5,131.5,0.92981815
71.5,132.5,-0.041135192
71.5,133.5,0.059485674
71.5,134.5,0.41095126
71.5,135.5,3.2823505
71.5,136.5,1.6650772
71.5,137.5,1.0737
71.5,138.5,0.47016335
71.5,139.5,-0.3830136
71.5,140.5,-10.518677
71.5,141.5,4.9268494
71.5,142.5,4.148857
71.5,143.5,2.6864815
71.5,144.5,10.263546
71.5,145.5,4.678293
71.5,146.5,0.017203003
71.5,147.5,0.41781783
71.5,148.5,0.6617756
71.5,149.5,1.3633995
71.5,150.5,-0.080818176
71.5,151.5,-12.238045
71.5,152.5,9.608509
71.5,153.5,2.8791237
71.5,154.5,8.6512985
71.5,155.5,-0.644022
71.5,156.5,1.2720852
71.5,157.5,2.173256
71.5,158.5,1.1721954
71.5,159.5,1.7298737
71.5,160.5,3.4246063
71.5,161.5,4.219591
71.5,162.5,0.17214394
71.5,163.5,-0.12015486
71.5,164.5,-0.18510914
71.5,165.5,-0.25212288
71.5,166.5,0.47198486
71.5,167.5,22.260185
71.5,168.5,-3.04673
71.5,169.5,-40.37681
71.5,170.5,5.667145
71.5,171.5,5.598114
71.5,172.5,-5.94606
71.5,173.5,12.343693
71.5,174.5,7.219208
71.5,175.5,-5.739132
71.5,176.5,4.8044662
71.5,177.5,-2.3101225
71.5,178.5,-0.019328594
71.5,179.5,-0.019328594
72.5,-179.5,-24.117348
72.5,-178.5,-18.32093
72.5,-177.5,-80.29686
72.5,-176.5,-33.072254
72.5,-175.5,-1.6440334
72.5,-174.5,-6.1818657
72.5,-173.5,7.1389523
72.5,-172.5,-2.965458
72.5,-171.5,-0.07671192
72.5,-170.5,-19.704918
72.5,-169.5,1.1448479
72.5,-168.5,-2.2360268
72.5,-167.5,2.2481003
72.5,-166.5,-9.423191
72.5,-165.5,-16.499855
72.5,-164.5,4.844551
72.5,-163.5,-22.957233
72.5,-162.5,-13.30379
72.5,-161.5,1.0130548
72.5,-160.5,3.4486446
72.5,-159.5,8.09084
72.5,-158.5,2.6937408
72.5,-157.5,2.9702406
72.5,-156.5,-3.184493
72.5,-155.5,4.66278
72.5,-154.5,15.673028
72.5,-153.5,23.273912
72.5,-152.5,32.484596
72.5,-151.5,20.596243
72.5,-150.5,4.4239616
72.5,-149.5,7.820801
72.5,-148.5,6.605377
72.5,-147.5,33.016785
72.5,-146.5,6.902603
72.5,-145.5,41.432495
72.5,-144.5,44.05655
72.5,-143.5,9.701752
72.5,-142.5,8.2057495
72.5,-141.5,19.15335
72.5,-140.5,-0.17210388
72.5,-139.5,-7.0135727
72.5,-138.5,-1.0842514
72.5,-137.5,20.944561
72.5,-136.5,16.282223
72.5,-135.5,3.2809296
72.5,-134.5,-15.526619
72.5,-133.5,-1.098542
72.5,-132.5,0.0
72.5,-131.5,-84.861755
72.5,-130.5,12.958008
72.5,-129.5,42.378937
72.5,-128.5,67.851326
72.5,-127.5,52.108307
72.5,-126.5,32.79062
72.5,-125.5,4.768921
72.5,-124.5,3.5643616
72.5,-123.5,3.4819183
72.5,-122.5,3.3610115
72.5,-121.5,1.9652596
72.5,-120.5,2.5756683
72.5,-119.5,7.9935646
72.5,-118.5,9.41555
72.5,-117.5,23.470078
72.5,-116.5,25.69619
72.5,-115.5,12.644032
72.5,-114.5,2.2872467
72.5,-113.5,2.327652
72.5,-112.5,1.8971138
72.5,-111.5,1.3194656
72.5,-110.5,12.180496
72.5,-109.5,13.842529
72.5,-108.5,12.342972
72.5,-107.5,8.83461
72.5,-106.5,3.9283676
72.5,-105.5,3.973816
72.5,-104.5,6.3921356
72.5,-103.5,40.96926
72.5,-102.5,8.724167
72.5,-101.5,7.7789
72.5,-100.5,9.962204
72.5,-99.5,10.042969
72.5,-98.5,0.0
72.5,-97.5,0.0
72.5,-96.5,0.8192024
72.5,-95.5,0.0
72.5,-94.5,-23.283041
72.5,-93.5,-1.0678983
72.5,-92.5,2.8503046
72.5,-91.5,1.0116148
72.5,-90.5,-1.5848618
72.5,-89.5,-8.591087
72.5,-88.5,6.1446533
72.5,-87.5,-10.575638
72.5,-86.5,1.5733871
72.5,-85.5,78.570984
72.5,-84.5,-115.69205
72.5,-83.5,0.0
72.5,-82.5,0.0
72.5,-81.5,-5.6815405
72.5,-80.5,0.61705303
72.5,-79.5,15.271463
72.5,-78.5,-38.588043
72.5,-77.5,9.409893
72.5,-76.5,3.7515001
72.5,-75.5,1.4305696
72.5,-74.5,0.6951885
72.5,-73.5,0.90045404
72.5,-72.5,1.0031414
72.5,-71.5,-0.1721816
72.5,-70.5,0.58966446
72.5,-69.5,-6.1742287
72.5,-68.5,0.33289218
72.5,-67.5,0.9809215
72.5,-66.5,0.6124128
72.5,-65.5,0.1946398
72.5,-64.5,0.0172714
72.5,-63.5,-0.31751645
72.5,-62.5,8.883646
72.5,-61.5,9.650211
72.5,-60.5,3.4607906
72.5,-59.5,-1.863864
72.5,-58.5,-1.8590002
72.5,-57.5,-8.9571705
72.5,-56.5,-4.6062775
72.5,-55.5,0.22378922
72.5,-54.5,0.0
72.5,-53.5,0.0
72.5,-52.5,0.0
72.5,-51.5,0.0
72.5,-50.5,0.0
72.5,-49.5,0.0
72.5,-48.5,0.0
72.5,-47.5,0.0
72.5,-46.5,0.0
72.5,-45.5,0.0
72.5,-44.5,0.0
72.5,-43.5,0.0
72.5,-42.5,0.0
72.5,-41.5,0.0
72.5,-40.5,0.0
72.5,-39.5,0.0
72.5,-38.5,0.0
72.5,-37.5,0.0
72.5,-36.5,2.750534
72.5,-35.5,2.5854912
72.5,-34.5,2.527691
72.5,-33.5,2.6050415
72.5,-32.5,2.5002022
72.5,-31.5,2.5830803
72.5,-30.5,2.4479523
72.5,-29.5,2.2982254
72.5,-28.5,4.8011703
72.5,-27.5,10.693848
72.5,-26.5,6.500309
72.5,-25.5,1.1298485
72.5,-24.5,3.2938805
72.5,-23.5,4.6700115
72.5,-22.5,5.862936
72.5,-21.5,20.13265
72.5,-20.5,1.9147396
72.5,-19.5,-5.1266747
72.5,-18.5,-4.5690193
72.5,-17.5,-7.7131214
72.5,-16.5,-2.6063623
72.5,-15.5,-2.173386
72.5,-14.5,-1.0502396
72.5,-13.5,-0.5519928
72.5,-12.5,0.5048709
72.5,-11.5,0.23998618
72.5,-10.5,0.9960761
72.5,-9.5,4.4822025
72.5,-8.5,3.2810326
72.5,-7.5,5.4494305
72.5,-6.5,3.228753
72.5,-5.5,2.680198
72.5,-4.5,9.900759
72.5,-3.5,0.25395012
72.5,-2.5,-0.24455738
72.5,-1.5,-0.06113434
72.5,-0.5,0.0226233
72.5,0.5,0.043559074
72.5,1.5,0.26245284
72.5,2.5,0.9354348
72.5,3.5,2.482178
72.5,4.5,-1.3449163
72.5,5.5,-4.406805
72.5,6.5,-6.2883434
72.5,7.5,38.109097
72.5,8.5,21.502453
72.5,9.5,1.2370243
72.5,10.5,0.63806915
72.5,11.5,-0.21633339
72.5,12.5,1.8725986
72.5,13.5,1.947689
72.5,14.5,-36.06108
72.5,15.5,-21.608444
72.5,16.5,-20.043182
72.5,17.5,4.495346
72.5,18.5,41.543686
72.5,19.5,12.907738
72.5,20.5,-48.19388
72.5,21.5,-47.864594
72.5,22.5,-0.658371
72.5,23.5,-119.64938
72.5,24.5,4.470253
72.5,25.5,-5.9591446
72.5,26.5,-7.420082
72.5,27.5,-23.916473
72.5,28.5,-26.2136
72.5,29.5,-27.690224
72.5,30.5,-31.72359
72.5,31.5,-9.943123
72.5,32.5,-9.788521
72.5,33.5,-9.185425
72.5,34.5,-14.224218
72.5,35.5,-2.908948
72.5,36.5,0.7090931
72.5,37.5,-1.0556335
72.5,38.5,-0.6062708
72.5,39.5,1.0992804
72.5,40.5,4.0141244
72.5,41.5,3.1111383
72.5,42.5,0.39220428
72.5,43.5,-1.8254752
72.5,44.5,0.67785645
72.5,45.5,1.5591946
72.5,46.5,2.7544956
72.5,47.5,31.994627
72.5,48.5,41.075653
72.5,49.5,0.5591526
72.5,50.5,-14.105143
72.5,51.5,-2.2230673
72.5,52.5,1.7399015
72.5,53.5,2.2134871
72.5,54.5,12.175735
72.5,55.5,0.042556643
72.5,56.5,-0.22909367
72.5,57.5,1.6129045
72.5,58.5,-1.0948253
72.5,59.5,-0.32701206
72.5,60.5,0.8071158
72.5,61.5,0.38335824
72.5,62.5,-1.2703304
72.5,63.5,-2.739791
72.5,64.5,-17.783365
72.5,65.5,-40.05134
72.5,66.5,1.0960312
72.5,67.5,10.440174
72.5,68.5,23.685152
72.5,69.5,10.5180025
72.5,70.5,4.582979
72.5,71.5,5.0242844
72.5,72.5,0.28079987
72.5,73.5,-0.90455246
72.5,74.5,4.595603
72.5,75.5,2.0311522
72.5,76.5,1.7664185
72.5,77.5,-1.2072849
72.5,78.5,0.14617157
72.5,79.5,3.7224846
72.5,80.5,7.956047
72.5,81.5,-81.68994
72.5,82.5,0.0
72.5,83.5,0.0
72.5,84.5,0.0
72.5,85.5,0.0
72.5,86.5,0.47103465
72.5,87.5,-81.68994
72.5,88.5,0.0
72.5,89.5,0.1286
72.5,90.5,0.59124136
72.5,91.5,0.0
72.5,92.5,0.0
72.5,93.5,0.0
72.5,94.5,0.0
72.5,95.5,0.0
72.5,96.5,5.3772583
72.5,97.5,0.0
72.5,98.5,0.0
72.5,99.5,0.0
72.5,100.5,0.0
72.5,101.5,0.0
72.5,102.5,0.0
72.5,103.5,2.9526901
72.5,104.5,2.5101662
72.5,105.5,1.9478455
72.5,106.5,0.8101883
72.5,107.5,-0.7402649
72.5,108.5,2.3354511
72.5,109.5,2.2514172
72.5,110.5,3.1536465
72.5,111.5,3.3889503
72.5,112.5,15.814644
72.5,113.5,4.007057
72.5,114.5,3.3127842
72.5,115.5,2.9771652
72.5,116.5,3.343544
72.5,117.5,0.10057771
72.5,118.5,0.074867934
72.5,119.5,-1.0040488
72.5,120.5,-0.35707718
72.5,121.5,-0.8073473
72.5,122.5,0.056624144
72.5,123.5,-0.36674312
72.5,124.5,0.0
72.5,125.5,0.54947996
72.5,126.5,5.2147694
72.5,127.5,0.35419938
72.5,128.5,0.12147677
72.5,129.5,0.0018111467
72.5,130.5,-9.686615
72.5,131.5,6.3526306
72.5,132.5,5.6473045
72.5,133.5,-0.07483521
72.5,134.5,-0.21926354
72.5,135.5,-0.02859196
72.5,136.5,1.8691697
72.5,137.5,2.8381042
72.5,138.5,12.3245125
72.5,139.5,3.1947803
72.5,140.5,3.7979698
72.5,141.5,0.24548173
72.5,142.5,-1.5448513
72.5,143.5,-2.3759365
72.5,144.5,1.6574821
72.5,145.5,1.9555407
72.5,146.5,2.7313118
72.5,147.5,3.0886135
72.5,148.5,2.2058
72.5,149.5,-0.5174298
72.5,150.5,0.89081955
72.5,151.5,2.851532
72.5,152.5,0.3176651
72.5,153.5,0.09998894
72.5,154.5,4.943678
72.5,155.5,11.767422
72.5,156.5,10.783848
72.5,157.5,13.313595
72.5,158.5,8.408615
72.5,159.5,-1.6844292
72.5,160.5,-17.616505
72.5,161.5,-11.792095
72.5,162.5,-8.89418
72.5,163.5,2.0160065
72.5,164.5,3.4164429
72.5,165.5,6.376734
72.5,166.5,3.6578522
72.5,167.5,0.87047505
72.5,168.5,4.204159
72.5,169.5,3.75425
72.5,170.5,13.923425
72.5,171.5,23.105625
72.5,172.5,42.629185
72.5,173.5,44.93535
72.5,174.5,28.330353
72.5,175.5,9.685669
72.5,176.5,25.031387
72.5,177.5,18.748932
72.5,178.5,16.679276
72.5,179.5,16.679276
73.5,-179.5,-57.22853
73.5,-178.5,-68.556274
73.5,-177.5,-76.54474
73.5,-176.5,-101.302246
73.5,-175.5,-90.37415
73.5,-174.5,-128.89275
73.5,-173.5,-189.76218
73.5,-172.5,-137.9606
73.5,-171.5,-62.416718
73.5,-170.5,13.646271
73.5,-169.5,38.068832
73.5,-168.5,3.2572937
73.5,-167.5,37.93651
73.5,-166.5,43.073654
73.5,-165.5,64.13204
73.5,-164.5,55.924377
73.5,-163.5,-10.163055
73.5,-162.5,-3.9465942
73.5,-161.5,-20.33812
73.5,-160.5,41.831497
73.5,-159.5,69.56441
73.5,-158.5,89.659325
73.5,-157.5,98.540306
73.5,-156.5,28.4656
73.5,-155.5,-1.1597748
73.5,-154.5,29.931976
73.5,-153.5,49.738365
73.5,-152.5,55.253525
73.5,-151.5,60.0709
73.5,-150.5,36.59928
73.5,-149.5,9.47879
73.5,-148.5,25.40786
73.5,-147.5,58.38445
73.5,-146.5,37.632145
73.5,-145.5,15.721123
73.5,-144.5,-1.0880203
73.5,-143.5,0.04081899
73.5,-142.5,0.92616546
73.5,-141.5,0.6660582
73.5,-140.5,0.42095712
73.5,-139.5,1.2861131
73.5,-138.5,1.9686813
73.5,-137.5,2.8337402
73.5,-136.5,12.194458
73.5,-135.5,9.000397
73.5,-134.5,-2.8190308
73.5,-133.5,2.8117218
73.5,-132.5,12.798805
73.5,-131.5,3.2310715
73.5,-130.5,3.6951065
73.5,-129.5,16.24818
73.5,-128.5,18.106361
73.5,-127.5,11.195707
73.5,-126.5,6.2884254
73.5,-125.5,4.7402763
73.5,-124.5,3.8978271
73.5,-123.5,10.615849
73.5,-122.5,3.886856
73.5,-121.5,5.2225647
73.5,-120.5,5.534622
73.5,-119.5,1.7960014
73.5,-118.5,2.6494713
73.5,-117.5,2.5751305
73.5,-116.5,9.280216
73.5,-115.5,2.5456543
73.5,-114.5,111.291595
73.5,-113.5,72.88327
73.5,-112.5,37.169586
73.5,-111.5,12.599869
73.5,-110.5,6.956337
73.5,-109.5,6.679962
73.5,-108.5,6.9487762
73.5,-107.5,7.130455
73.5,-106.5,5.725296
73.5,-105.5,8.496414
73.5,-104.5,14.310585
73.5,-103.5,46.34751
73.5,-102.5,62.871147
73.5,-101.5,100.4756
73.5,-100.5,0.0
73.5,-99.5,-1.7839631
73.5,-98.5,-0.50461113
73.5,-97.5,-0.8217323
73.5,-96.5,1.320709
73.5,-95.5,-0.7074845
73.5,-94.5,-2.632824
73.5,-93.5,0.8426285
73.5,-92.5,-0.6884079
73.5,-91.5,7.4835052
73.5,-90.5,1.366291
73.5,-89.5,-0.026512146
73.5,-88.5,3.480688
73.5,-87.5,1.4502478
73.5,-86.5,1.6209693
73.5,-85.5,0.9366884
73.5,-84.5,0.69257355
73.5,-83.5,-0.41116333
73.5,-82.5,-0.80848026
73.5,-81.5,-0.3967824
73.5,-80.5,0.17424035
73.5,-79.5,0.542664
73.5,-78.5,0.04506755
73.5,-77.5,0.4073857
73.5,-76.5,-0.018357456
73.5,-75.5,-0.39184302
73.5,-74.5,-0.70311654
73.5,-73.5,-1.6833127
73.5,-72.5,-1.152617
73.5,-71.5,-1.178903
73.5,-70.5,-0.5448711
73.5,-69.5,-12.576302
73.5,-68.5,-14.78947
73.5,-67.5,-0.8305988
73.5,-66.5,-0.334584
73.5,-65.5,-0.30925536
73.5,-64.5,-1.7688755
73.5,-63.5,-1.2877953
73.5,-62.5,-0.35738897
73.5,-61.5,0.3345995
73.5,-60.5,-0.546854
73.5,-59.5,-0.92588234
73.5,-58.5,-12.140064
73.5,-57.5,-2.0626984
73.5,-56.5,-11.510507
73.5,-55.5,0.039829016
73.5,-54.5,0.0
73.5,-53.5,0.0
73.5,-52.5,0.0
73.5,-51.5,0.0
73.5,-50.5,0.0
73.5,-49.5,0.0
73.5,-48.5,0.0
73.5,-47.5,0.0
73.5,-46.5,0.0
73.5,-45.5,0.0
73.5,-44.5,0.0
73.5,-43.5,0.0
73.5,-42.5,0.0
73.5,-41.5,0.0
73.5,-40.5,0.0
73.5,-39.5,0.0
73.5,-38.5,0.0
73.5,-37.5,0.0
73.5,-36.5,0.0
73.5,-35.5,0.0
73.5,-34.5,0.0
73.5,-33.5,0.0
73.5,-32.5,0.0
73.5,-31.5,0.0
73.5,-30.5,0.0
73.5,-29.5,1.889183
73.5,-28.5,1.9607391
73.5,-27.5,1.9044418
73.5,-26.5,2.3801422
73.5,-25.5,-0.19714737
73.5,-24.5,1.6821976
73.5,-23.5,-3.944893
73.5,-22.5,4.320677
73.5,-21.5,2.8356209
73.5,-20.5,1.6723967
73.5,-19.5,2.1073341
73.5,-18.5,-0.7382927
73.5,-17.5,-3.9309788
73.5,-16.5,-9.626135
73.5,-15.5,-4.8710575
73.5,-14.5,2.180666
73.5,-13.5,-4.217787
73.5,-12.5,-0.84786606
73.5,-11.5,1.5700207
73.5,-10.5,6.495283
73.5,-9.5,1.2005539
73.5,-8.5,-1.9690056
73.5,-7.5,2.0264072
73.5,-6.5,1.3128338
73.5,-5.5,7.2280846
73.5,-4.5,17.909391
73.5,-3.5,9.761656
73.5,-2.5,6.2653522
73.5,-1.5,7.196018
73.5,-0.5,7.740732
73.5,0.5,-0.48561096
73.5,1.5,1.321537
73.5,2.5,-1.4255505
73.5,3.5,5.9585037
73.5,4.5,0.41637802
73.5,5.5,2.9636707
73.5,6.5,-0.14763546
73.5,7.5,1.9180984
73.5,8.5,-2.150916
73.5,9.5,-2.3088102
73.5,10.5,-1.8952751
73.5,11.5,2.2284002
73.5,12.5,3.2012768
73.5,13.5,2.3075504
73.5,14.5,-9.046211
73.5,15.5,-31.999214
73.5,16.5,53.467697
73.5,17.5,-23.799042
73.5,18.5,-73.65485
73.5,19.5,-29.89804
73.5,20.5,-20.506424
73.5,21.5,-2.6047363
73.5,22.5,-36.543846
73.5,23.5,-39.921803
73.5,24.5,5.020191
73.5,25.5,-7.625519
73.5,26.5,-4.641922
73.5,27.5,-2.845026
73.5,28.5,-4.7403793
73.5,29.5,9.029106
73.5,30.5,-2.216179
73.5,31.5,24.956306
73.5,32.5,-24.664158
73.5,33.5,-26.892471
73.5,34.5,-15.995621
73.5,35.5,-21.554478
73.5,36.5,-21.888872
73.5,37.5,-8.06245
73.5,38.5,-6.2679996
73.5,39.5,-19.911705
73.5,40.5,-5.0238967
73.5,41.5,7.399274
73.5,42.5,4.4585915
73.5,43.5,2.0504818
73.5,44.5,1.3524494
73.5,45.5,-3.573914
73.5,46.5,-6.2725773
73.5,47.5,-2.8114
73.5,48.5,-0.75208855
73.5,49.5,-3.7606764
73.5,50.5,-7.3769984
73.5,51.5,1.6625032
73.5,52.5,1.5042257
73.5,53.5,-0.45301378
73.5,54.5,-0.7146321
73.5,55.5,0.0
73.5,56.5,5.5715656
73.5,57.5,0.0
73.5,58.5,0.0
73.5,59.5,0.66912425
73.5,60.5,-3.9358902
73.5,61.5,-1.7516603
73.5,62.5,-0.9796653
73.5,63.5,-1.2599525
73.5,64.5,-3.4574504
73.5,65.5,-7.206154
73.5,66.5,-3.166039
73.5,67.5,-5.115098
73.5,68.5,-1.3719254
73.5,69.5,0.36597443
73.5,70.5,9.00453
73.5,71.5,6.726124
73.5,72.5,-4.9321632
73.5,73.5,-2.0002432
73.5,74.5,-1.5721731
73.5,75.5,-1.6228523
73.5,76.5,-1.3319588
73.5,77.5,-1.7874632
73.5,78.5,-1.151473
73.5,79.5,-17.413277
73.5,80.5,-64.96112
73.5,81.5,1.1816568
73.5,82.5,2.665863
73.5,83.5,0.47168636
73.5,84.5,0.8925295
73.5,85.5,1.1441069
73.5,86.5,1.7676153
73.5,87.5,2.7717457
