lat,lon,delta_emission
72.5,-3.5,0.34531975
72.5,-2.5,1.4276347
72.5,-1.5,-1.5169647
72.5,-0.5,-1.7481201
72.5,0.5,-1.1449854
72.5,1.5,-2.6353962
72.5,2.5,-1.6036975
72.5,3.5,-1.2745388
72.5,4.5,-0.11894846
72.5,5.5,8.690437
72.5,6.5,-2.5082512
72.5,7.5,-5.9732475
72.5,8.5,-5.945163
72.5,9.5,-5.0478477
72.5,10.5,-4.6598387
72.5,11.5,-2.9846363
72.5,12.5,-28.555313
72.5,13.5,-7.5644913
72.5,14.5,43.778122
72.5,15.5,44.201164
72.5,16.5,-9.8726425
72.5,17.5,-11.218338
72.5,18.5,-5.9837265
72.5,19.5,-39.691093
72.5,20.5,35.382317
72.5,21.5,-15.240299
72.5,22.5,-16.821396
72.5,23.5,-26.93554
72.5,24.5,-32.154026
72.5,25.5,-5.344612
72.5,26.5,-0.3768692
72.5,27.5,6.6759377
72.5,28.5,19.58184
72.5,29.5,39.727318
72.5,30.5,111.832214
72.5,31.5,39.334923
72.5,32.5,28.044945
72.5,33.5,23.163738
72.5,34.5,5.9095173
72.5,35.5,-2.1465912
72.5,36.5,-6.079685
72.5,37.5,-1.3423233
72.5,38.5,1.0634851
72.5,39.5,0.088261604
72.5,40.5,-1.2077055
72.5,41.5,3.4786086
72.5,42.5,9.810395
72.5,43.5,-0.43894005
72.5,44.5,0.5124121
72.5,45.5,0.69931984
72.5,46.5,0.7502842
72.5,47.5,-0.3102455
72.5,48.5,-23.65547
72.5,49.5,-2.4688091
72.5,50.5,-2.1669655
72.5,51.5,-0.1535902
72.5,52.5,0.17104506
72.5,53.5,1.7597961
72.5,54.5,20.21695
72.5,55.5,0.14276427
72.5,56.5,-1.1963402
72.5,57.5,-0.20787764
72.5,58.5,2.294736
72.5,59.5,-0.46495724
72.5,60.5,-26.539206
72.5,61.5,-29.118084
72.5,62.5,-10.88862
72.5,63.5,-0.94497633
72.5,64.5,5.59527
72.5,65.5,8.388864
72.5,66.5,5.460455
72.5,67.5,8.958303
72.5,68.5,15.301348
72.5,69.5,4.7820244
72.5,70.5,2.1840162
72.5,71.5,7.1289883
72.5,72.5,17.131653
72.5,73.5,2.9444714
72.5,74.5,-1.6289015
72.5,75.5,-0.5073538
72.5,76.5,1.4188118
72.5,77.5,3.693058
72.5,78.5,0.27523994
72.5,79.5,3.6231384
72.5,80.5,6.674141
72.5,81.5,328.6499
72.5,82.5,0.0
72.5,83.5,0.0
72.5,84.5,0.0
72.5,85.5,0.0
72.5,86.5,1.3882
72.5,87.5,328.6499
72.5,88.5,0.0
72.5,89.5,0.03549397
72.5,90.5,0.1749506
72.5,91.5,0.0
72.5,92.5,0.0
72.5,93.5,0.0
72.5,94.5,0.0
72.5,95.5,0.0
72.5,96.5,5.361061
72.5,97.5,0.0
72.5,98.5,0.0
72.5,99.5,0.0
72.5,100.5,0.0
72.5,101.5,0.0
72.5,102.5,0.0
72.5,103.5,-3.438593
72.5,104.5,-1.9383621
72.5,105.5,0.30080223
72.5,106.5,0.41235733
72.5,107.5,-1.8414288
72.5,108.5,-3.0867424
72.5,109.5,-2.5691414
72.5,110.5,-3.4424
72.5,111.5,-3.9369965
72.5,112.5,5.9156113
72.5,113.5,-1.792923
72.5,114.5,-2.3421783
72.5,115.5,-3.4671116
72.5,116.5,-0.29278946
72.5,117.5,-0.004366994
72.5,118.5,-0.34590298
72.5,119.5,-0.8852874
72.5,120.5,-0.043155074
72.5,121.5,2.7614517
72.5,122.5,-0.22339304
72.5,123.5,-0.38190812
72.5,124.5,0.0
72.5,125.5,-3.8735063
72.5,126.5,-4.230028
72.5,127.5,0.0057772025
72.5,128.5,0.2875259
72.5,129.5,0.2512349
72.5,130.5,1.9933224
72.5,131.5,17.114159
72.5,132.5,11.120455
72.5,133.5,0.17217937
72.5,134.5,0.06760511
72.5,135.5,0.1628848
72.5,136.5,1.8490577
72.5,137.5,3.2101002
72.5,138.5,6.8787346
72.5,139.5,0.95832443
72.5,140.5,-1.6944208
72.5,141.5,0.1248095
72.5,142.5,-0.0078048706
72.5,143.5,2.189478
72.5,144.5,1.3623638
72.5,145.5,-0.15453625
72.5,146.5,-1.5301056
72.5,147.5,-3.339693
72.5,148.5,-4.245944
72.5,149.5,-1.7862687
72.5,150.5,-1.5672932
72.5,151.5,-1.4539928
72.5,152.5,-5.6997986
72.5,153.5,-9.301289
72.5,154.5,-6.945204
72.5,155.5,-37.127304
72.5,156.5,4.839138
72.5,157.5,-9.339436
72.5,158.5,-13.04612
72.5,159.5,14.545441
72.5,160.5,14.493454
72.5,161.5,-7.661892
72.5,162.5,21.833702
72.5,163.5,24.912594
72.5,164.5,59.43168
72.5,165.5,34.551434
72.5,166.5,7.265066
72.5,167.5,-0.19924688
72.5,168.5,-0.85414886
72.5,169.5,14.364304
72.5,170.5,19.117233
72.5,171.5,25.670982
72.5,172.5,28.388237
72.5,173.5,-4.987549
72.5,174.5,9.206314
72.5,175.5,21.013031
72.5,176.5,44.67862
72.5,177.5,59.568207
72.5,178.5,-12.001724
72.5,179.5,-12.001724
73.5,-179.5,-8.256321
73.5,-178.5,4.4200745
73.5,-177.5,4.493023
73.5,-176.5,-3.8736687
73.5,-175.5,-10.34919
73.5,-174.5,-32.123177
73.5,-173.5,-28.877487
73.5,-172.5,-38.125557
73.5,-171.5,-10.946701
73.5,-170.5,50.13098
73.5,-169.5,27.161545
73.5,-168.5,-16.25515
73.5,-167.5,-31.95327
73.5,-166.5,-14.589943
73.5,-165.5,11.675026
73.5,-164.5,13.285202
73.5,-163.5,7.1269684
73.5,-162.5,-32.63315
73.5,-161.5,-43.057037
73.5,-160.5,-80.8603
73.5,-159.5,-32.61873
73.5,-158.5,-12.7091675
73.5,-157.5,27.694435
73.5,-156.5,-25.918564
73.5,-155.5,12.500946
73.5,-154.5,-20.838715
73.5,-153.5,-45.538803
73.5,-152.5,-49.301254
73.5,-151.5,-9.914856
73.5,-150.5,3.0466766
73.5,-149.5,48.705017
73.5,-148.5,11.834175
73.5,-147.5,-0.30484772
73.5,-146.5,-16.078945
73.5,-145.5,-36.039818
73.5,-144.5,-28.28227
73.5,-143.5,-2.2646124
73.5,-142.5,-1.7381384
73.5,-141.5,-0.7567321
73.5,-140.5,-0.9245148
73.5,-139.5,-1.2630695
73.5,-138.5,1.9880486
73.5,-137.5,2.7501907
73.5,-136.5,11.847626
73.5,-135.5,9.010315
73.5,-134.5,26.957779
73.5,-133.5,15.774872
73.5,-132.5,-1.6452103
73.5,-131.5,3.4713745
73.5,-130.5,3.7086906
73.5,-129.5,-12.598717
73.5,-128.5,-9.209843
73.5,-127.5,-1.6987286
73.5,-126.5,-14.207237
73.5,-125.5,1.5529747
73.5,-124.5,-6.130474
73.5,-123.5,-6.9295883
73.5,-122.5,0.94029236
73.5,-121.5,5.206917
73.5,-120.5,5.5179977
73.5,-119.5,1.7905979
73.5,-118.5,2.6414948
73.5,-117.5,-11.71566
73.5,-116.5,-18.800947
73.5,-115.5,-15.239475
73.5,-114.5,58.746735
73.5,-113.5,78.17175
73.5,-112.5,23.19278
73.5,-111.5,25.64833
73.5,-110.5,5.50457
73.5,-109.5,-2.5869484
73.5,-108.5,-0.28243637
73.5,-107.5,-0.9707794
73.5,-106.5,-5.290291
73.5,-105.5,-8.773499
73.5,-104.5,-23.179085
73.5,-103.5,-6.5730515
73.5,-102.5,-17.34581
73.5,-101.5,-60.116425
73.5,-100.5,0.0
73.5,-99.5,-0.24343732
73.5,-98.5,-0.38119212
73.5,-97.5,-0.023679018
73.5,-96.5,-0.06019044
73.5,-95.5,-0.22543669
73.5,-94.5,-15.9971695
73.5,-93.5,-6.030983
73.5,-92.5,6.9617767
73.5,-91.5,3.784851
73.5,-90.5,5.0627594
73.5,-89.5,1.9431381
73.5,-88.5,0.25483894
73.5,-87.5,0.7611804
73.5,-86.5,0.8310919
73.5,-85.5,0.7892375
73.5,-84.5,0.52485275
73.5,-83.5,1.4405565
73.5,-82.5,1.6468439
73.5,-81.5,1.4840996
73.5,-80.5,1.2558327
73.5,-79.5,0.6837071
73.5,-78.5,0.7723151
73.5,-77.5,0.7037854
73.5,-76.5,0.8580553
73.5,-75.5,-0.25101423
73.5,-74.5,-0.3283081
73.5,-73.5,1.3910983
73.5,-72.5,1.8341844
73.5,-71.5,1.3418462
73.5,-70.5,1.0100282
73.5,-69.5,2.788477
73.5,-68.5,-0.44259167
73.5,-67.5,0.7760335
73.5,-66.5,-0.19002354
73.5,-65.5,-0.41374552
73.5,-64.5,0.5839274
73.5,-63.5,1.4346993
73.5,-62.5,-0.1897819
73.5,-61.5,0.6165476
73.5,-60.5,-0.62922525
73.5,-59.5,-0.89858246
73.5,-58.5,15.030556
73.5,-57.5,-4.5777607
73.5,-56.5,-6.5584707
73.5,-55.5,-0.034474015
73.5,-54.5,0.0
73.5,-53.5,0.0
73.5,-52.5,0.0
73.5,-51.5,0.0
73.5,-50.5,0.0
73.5,-49.5,0.0
73.5,-48.5,0.0
73.5,-47.5,0.0
73.5,-46.5,0.0
73.5,-45.5,0.0
73.5,-44.5,0.0
73.5,-43.5,0.0
73.5,-42.5,0.0
73.5,-41.5,0.0
73.5,-40.5,0.0
73.5,-39.5,0.0
73.5,-38.5,0.0
73.5,-37.5,0.0
73.5,-36.5,0.0
73.5,-35.5,0.0
73.5,-34.5,0.0
73.5,-33.5,0.0
73.5,-32.5,0.0
73.5,-31.5,0.0
73.5,-30.5,0.0
73.5,-29.5,1.883503
73.5,-28.5,1.9548149
73.5,-27.5,1.8987122
73.5,-26.5,-0.45594788
73.5,-25.5,2.2865143
73.5,-24.5,9.058067
73.5,-23.5,-4.494705
73.5,-22.5,4.827469
73.5,-21.5,5.482685
73.5,-20.5,5.584136
73.5,-19.5,-2.5754004
73.5,-18.5,-18.876274
73.5,-17.5,-12.978681
73.5,-16.5,-11.61607
73.5,-15.5,-11.355558
73.5,-14.5,-5.155657
73.5,-13.5,-1.141468
73.5,-12.5,10.247557
73.5,-11.5,9.106792
73.5,-10.5,0.72115135
73.5,-9.5,-5.8251038
73.5,-8.5,-1.269783
73.5,-7.5,-0.13085175
73.5,-6.5,3.195631
73.5,-5.5,-2.1602287
73.5,-4.5,5.8214474
73.5,-3.5,0.8445282
73.5,-2.5,2.1940289
73.5,-1.5,4.5764866
73.5,-0.5,0.5268135
73.5,0.5,5.911051
73.5,1.5,-0.8359909
73.5,2.5,3.2292252
73.5,3.5,-2.5678368
73.5,4.5,2.2302856
73.5,5.5,-0.5192137
73.5,6.5,-1.4920483
73.5,7.5,-0.8041315
73.5,8.5,-0.44054985
73.5,9.5,-4.3947706
73.5,10.5,-0.56027603
73.5,11.5,1.5539455
73.5,12.5,-7.5615597
73.5,13.5,-2.599823
73.5,14.5,-58.57099
73.5,15.5,-35.7713
73.5,16.5,22.512436
73.5,17.5,-1.0789642
73.5,18.5,-10.69371
73.5,19.5,4.7322235
73.5,20.5,-5.541519
73.5,21.5,12.085434
73.5,22.5,11.282867
73.5,23.5,13.13636
73.5,24.5,-33.592747
73.5,25.5,-12.900545
73.5,26.5,-2.570284
73.5,27.5,4.0472927
73.5,28.5,4.9940796
73.5,29.5,5.3626556
73.5,30.5,28.879345
73.5,31.5,10.840744
73.5,32.5,-29.639069
73.5,33.5,20.34948
73.5,34.5,48.70121
73.5,35.5,33.94501
73.5,36.5,2.1966972
73.5,37.5,2.6932917
73.5,38.5,2.171898
73.5,39.5,4.895562
73.5,40.5,-7.310208
73.5,41.5,-0.74446106
73.5,42.5,-8.267836
73.5,43.5,-0.24744987
73.5,44.5,2.2162561
73.5,45.5,1.3681133
73.5,46.5,0.3706231
73.5,47.5,0.75875473
73.5,48.5,-0.25683498
73.5,49.5,-2.422532
73.5,50.5,-21.713474
73.5,51.5,21.306274
73.5,52.5,1.4815655
73.5,53.5,0.2655121
73.5,54.5,0.32812944
73.5,55.5,0.0
73.5,56.5,12.322344
73.5,57.5,-0.07982463
73.5,58.5,-0.37997782
73.5,59.5,-3.9227757
73.5,60.5,3.530758
73.5,61.5,-7.0751505
73.5,62.5,-52.06441
73.5,63.5,-115.48629
73.5,64.5,-4.657084
73.5,65.5,-0.94539154
73.5,66.5,-0.12259674
73.5,67.5,3.4915743
73.5,68.5,6.2460785
73.5,69.5,9.503669
73.5,70.5,5.548605
73.5,71.5,4.7898083
73.5,72.5,17.304623
73.5,73.5,1.7737837
73.5,74.5,2.0599232
73.5,75.5,1.0197372
73.5,76.5,0.78976536
73.5,77.5,2.3048458
73.5,78.5,1.0438595
73.5,79.5,0.626461
73.5,80.5,1.4748573
73.5,81.5,-0.84415627
73.5,82.5,-0.9444876
73.5,83.5,-1.4784584
73.5,84.5,-0.8902769
73.5,85.5,-1.3438988
73.5,86.5,-1.7277288
73.5,87.5,-3.2278843
73.5,88.5,-3.5031166
73.5,89.5,-4.233883
73.5,90.5,11.6154175
73.5,91.5,-3.590351
73.5,92.5,-3.255518
73.5,93.5,-3.5984592
73.5,94.5,11.10881
73.5,95.5,-3.128378
73.5,96.5,-0.6652069
73.5,97.5,-3.736084
73.5,98.5,-3.5804996
73.5,99.5,-3.5401363
73.5,100.5,-3.8864937
73.5,101.5,-3.4889698
73.5,102.5,-3.7105656
73.5,103.5,-3.854042
73.5,104.5,-3.3838558
73.5,105.5,-3.842125
73.5,106.5,-2.0203767
73.5,107.5,-0.6747488
73.5,108.5,0.3862481
73.5,109.5,9.06503
73.5,110.5,0.4531479
73.5,111.5,-0.50375503
73.5,112.5,-6.368506
73.5,113.5,3.807602
73.5,114.5,0.42578512
73.5,115.5,0.7253311
73.5,116.5,1.318434
73.5,117.5,3.1745415
73.5,118.5,1.1895561
73.5,119.5,3.8764362
73.5,120.5,0.40157223
73.5,121.5,-0.2757578
73.5,122.5,-2.6790676
73.5,123.5,-0.41149426
73.5,124.5,-1.6640472
73.5,125.5,-2.0737195
73.5,126.5,-2.6992812
73.5,127.5,-3.2930746
73.5,128.5,-3.5019908
73.5,129.5,-5.9647694
73.5,130.5,-2.8745623
73.5,131.5,-2.533102
73.5,132.5,-1.1727753
73.5,133.5,4.2439423
73.5,134.5,-0.061330795
73.5,135.5,0.15307999
73.5,136.5,-0.87106705
73.5,137.5,-0.5808048
73.5,138.5,3.8826723
73.5,139.5,-5.0394325
73.5,140.5,-7.175659
73.5,141.5,0.93284607
73.5,142.5,2.2199974
73.5,143.5,2.3869905
73.5,144.5,-1.1425095
73.5,145.5,2.4574013
73.5,146.5,-0.88266945
73.5,147.5,-1.2744694
73.5,148.5,-1.9306793
73.5,149.5,-3.2881613
73.5,150.5,-4.3989305
73.5,151.5,-16.142822
73.5,152.5,-2.034925
73.5,153.5,1.8347015
73.5,154.5,-9.116917
73.5,155.5,1.6479721
73.5,156.5,32.22437
73.5,157.5,60.83361
73.5,158.5,20.434837
73.5,159.5,5.868881
73.5,160.5,6.3930435
73.5,161.5,-14.674538
73.5,162.5,-24.812363
73.5,163.5,-18.190918
73.5,164.5,20.38211
73.5,165.5,9.292259
73.5,166.5,44.685944
73.5,167.5,46.650265
73.5,168.5,8.599318
73.5,169.5,31.673859
73.5,170.5,22.277908
73.5,171.5,15.527046
73.5,172.5,4.1474304
73.5,173.5,0.020261765
73.5,174.5,5.1109667
73.5,175.5,8.741909
73.5,176.5,1.8023586
73.5,177.5,3.7399063
73.5,178.5,-9.635262
73.5,179.5,-9.635262
74.5,-179.5,4.762556
74.5,-178.5,-8.235367
74.5,-177.5,-8.836629
74.5,-176.5,-5.8091993
74.5,-175.5,-4.0660734
74.5,-174.5,1.7874546
74.5,-173.5,1.3480759
74.5,-172.5,1.5451164
74.5,-171.5,-14.387913
74.5,-170.5,-7.75819
74.5,-169.5,-0.8562546
74.5,-168.5,5.3097115
74.5,-167.5,-16.113468
74.5,-166.5,4.374424
74.5,-165.5,18.186451
74.5,-164.5,17.285885
74.5,-163.5,-20.650589
74.5,-162.5,31.665894
74.5,-161.5,16.998215
74.5,-160.5,-1.4909248
74.5,-159.5,41.069527
74.5,-158.5,36.365116
74.5,-157.5,15.153027
74.5,-156.5,3.593422
74.5,-155.5,-5.6257324
74.5,-154.5,-10.951839
74.5,-153.5,6.561096
74.5,-152.5,-30.046833
74.5,-151.5,-27.909637
74.5,-150.5,-34.522766
74.5,-149.5,-3.84132
74.5,-148.5,-12.31205
74.5,-147.5,-9.302193
74.5,-146.5,-13.815987
74.5,-145.5,9.440979
74.5,-144.5,6.545746
74.5,-143.5,6.2827606
74.5,-142.5,10.77903
74.5,-141.5,13.85701
74.5,-140.5,19.30339
74.5,-139.5,0.19701385
74.5,-138.5,26.529991
74.5,-137.5,17.140182
74.5,-136.5,5.2605133
74.5,-135.5,4.2135544
74.5,-134.5,4.518568
74.5,-133.5,10.034454
74.5,-132.5,4.340332
74.5,-131.5,7.669281
74.5,-130.5,6.637108
74.5,-129.5,5.135544
74.5,-128.5,-13.299789
74.5,-127.5,-22.11248
74.5,-126.5,-49.642376
74.5,-125.5,0.0
74.5,-124.5,0.0
74.5,-123.5,-34.8241
74.5,-122.5,-22.560118
74.5,-121.5,-28.761656
74.5,-120.5,-33.357464
74.5,-119.5,-23.764404
74.5,-118.5,-138.75024
74.5,-117.5,-35.197006
74.5,-116.5,-5.0888824
74.5,-115.5,8.252518
74.5,-114.5,4.2814865
74.5,-113.5,2.4244614
74.5,-112.5,4.641403
74.5,-111.5,5.3222427
74.5,-110.5,5.0662804
74.5,-109.5,2.7245827
74.5,-108.5,2.5804787
74.5,-107.5,2.8608208
74.5,-106.5,2.4463615
74.5,-105.5,7.4907
74.5,-104.5,4.6179504
74.5,-103.5,7.8639526
74.5,-102.5,-5.7274094
74.5,-101.5,-3.2030983
74.5,-100.5,-0.018124212
74.5,-99.5,-0.031151751
74.5,-98.5,-0.07244525
74.5,-97.5,-31.454002
74.5,-96.5,1.1161687
74.5,-95.5,-61.976624
74.5,-94.5,-19.100052
74.5,-93.5,-28.840317
74.5,-92.5,-13.707863
74.5,-91.5,-3.4408875
74.5,-90.5,0.08730698
74.5,-89.5,1.3473623
74.5,-88.5,0.44051284
74.5,-87.5,0.0
74.5,-86.5,0.0
74.5,-85.5,0.9385095
74.5,-84.5,5.115579
74.5,-83.5,10.803803
74.5,-82.5,6.2231817
74.5,-81.5,-0.08011627
74.5,-80.5,1.0597515
74.5,-79.5,0.37233067
74.5,-78.5,-2.7298336
74.5,-77.5,-1.4809375
74.5,-76.5,0.4748508
74.5,-75.5,-0.4753729
74.5,-74.5,-0.41807103
74.5,-73.5,-0.37401772
74.5,-72.5,0.0
74.5,-71.5,-2.7634442
74.5,-70.5,-0.17432463
74.5,-69.5,1.0608213
74.5,-68.5,-1.4311447
74.5,-67.5,-1.0107794
74.5,-66.5,-1.8730974
74.5,-65.5,-0.4548502
74.5,-64.5,-0.85647416
74.5,-63.5,-33.33886
74.5,-62.5,9.391798
74.5,-61.5,-1.4736159
74.5,-60.5,-2.1921139
74.5,-59.5,-1.1269425
74.5,-58.5,-0.35207677
74.5,-57.5,3.7471237
74.5,-56.5,7.37381
74.5,-55.5,8.309402
74.5,-54.5,7.6509094
74.5,-53.5,7.6914215
74.5,-52.5,0.0
74.5,-51.5,0.0
74.5,-50.5,0.0
74.5,-49.5,0.0
74.5,-48.5,0.0
74.5,-47.5,0.0
74.5,-46.5,0.0
74.5,-45.5,0.0
74.5,-44.5,0.0
74.5,-43.5,0.0
74.5,-42.5,0.0
74.5,-41.5,0.0
74.5,-40.5,0.0
74.5,-39.5,0.0
74.5,-38.5,0.0
74.5,-37.5,0.0
74.5,-36.5,0.0
74.5,-35.5,1.3172989
74.5,-34.5,1.2939072
74.5,-33.5,1.382328
74.5,-32.5,1.2701759
74.5,-31.5,1.7416801
74.5,-30.5,1.9036102
74.5,-29.5,2.3618736
74.5,-28.5,2.5957413
74.5,-27.5,2.4371414
74.5,-26.5,2.6463623
74.5,-25.5,0.0
74.5,-24.5,0.0
74.5,-23.5,0.0
74.5,-22.5,0.0
74.5,-21.5,0.0
74.5,-20.5,0.0
74.5,-19.5,7.636027
74.5,-18.5,17.13918
74.5,-17.5,-3.216299
74.5,-16.5,-13.527367
74.5,-15.5,-4.5061684
74.5,-14.5,-13.323291
74.5,-13.5,-6.5994883
74.5,-12.5,-1.6505108
74.5,-11.5,4.976589
74.5,-10.5,3.7516918
74.5,-9.5,-0.001004219
74.5,-8.5,2.7626877
74.5,-7.5,-4.1423416
74.5,-6.5,17.62072
74.5,-5.5,-0.6367893
74.5,-4.5,-0.053819656
74.5,-3.5,-5.934553
74.5,-2.5,-3.70477
74.5,-1.5,-2.9295578
74.5,-0.5,-1.731307
74.5,0.5,0.49816227
74.5,1.5,2.375063
74.5,2.5,1.5396404
74.5,3.5,2.3257341
74.5,4.5,2.9881058
74.5,5.5,-1.8539906
74.5,6.5,-3.7626247
74.5,7.5,-0.89946747
74.5,8.5,0.9320755
74.5,9.5,-1.0875726
74.5,10.5,-4.8925395
74.5,11.5,2.7244887
74.5,12.5,-2.8215604
74.5,13.5,3.461584
74.5,14.5,47.276917
74.5,15.5,18.946411
74.5,16.5,11.729286
74.5,17.5,19.244926
74.5,18.5,-4.609131
74.5,19.5,7.6141014
74.5,20.5,-3.8731499
74.5,21.5,-7.047661
74.5,22.5,-108.889244
74.5,23.5,-21.611542
74.5,24.5,-25.013084
74.5,25.5,-48.782448
74.5,26.5,-20.557985
74.5,27.5,-1.1423931
74.5,28.5,2.0425625
74.5,29.5,8.006046
74.5,30.5,86.35832
74.5,31.5,141.15643
74.5,32.5,72.02507
74.5,33.5,24.614721
74.5,34.5,8.820853
74.5,35.5,4.9234953
74.5,36.5,23.504747
74.5,37.5,65.21595
74.5,38.5,86.19283
74.5,39.5,56.65867
74.5,40.5,-22.622711
74.5,41.5,-40.38821
74.5,42.5,-67.652405
74.5,43.5,-6.8504686
74.5,44.5,0.32757044
74.5,45.5,1.9603548
74.5,46.5,1.4445744
74.5,47.5,12.6368885
74.5,48.5,16.372612
74.5,49.5,2.1445131
74.5,50.5,0.14104748
74.5,51.5,-0.48631525
74.5,52.5,4.1067266
74.5,53.5,-0.11274195
74.5,54.5,0.8866987
74.5,55.5,0.3956709
74.5,56.5,-0.22263569
74.5,57.5,0.24228781
74.5,58.5,0.0
74.5,59.5,0.8013935
74.5,60.5,-32.908215
74.5,61.5,-41.5708
74.5,62.5,-67.99595
74.5,63.5,-69.52878
74.5,64.5,-9.739631
74.5,65.5,0.8300543
74.5,66.5,-1.0806866
74.5,67.5,-0.10142851
74.5,68.5,-0.5938535
74.5,69.5,-4.5685244
74.5,70.5,-3.9930036
74.5,71.5,9.126444
74.5,72.5,7.426123
74.5,73.5,-0.74846387
74.5,74.5,-0.6368785
74.5,75.5,-0.11998463
74.5,76.5,-0.2513528
74.5,77.5,-1.2903425
74.5,78.5,-0.327806
74.5,79.5,0.2604419
74.5,80.5,0.6979719
74.5,81.5,0.99909925
74.5,82.5,2.1474614
74.5,83.5,1.9806997
74.5,84.5,1.7086054
74.5,85.5,0.25151134
74.5,86.5,-0.46570295
74.5,87.5,-0.75411373
74.5,88.5,0.119156
74.5,89.5,-0.075279996
74.5,90.5,0.0
74.5,91.5,0.0
74.5,92.5,0.0
74.5,93.5,0.0
74.5,94.5,0.0
74.5,95.5,4.8515015
74.5,96.5,0.0
74.5,97.5,0.0
74.5,98.5,0.0
74.5,99.5,0.0
74.5,100.5,0.0
74.5,101.5,0.0
74.5,102.5,0.0
74.5,103.5,0.0
74.5,104.5,0.0
74.5,105.5,0.0
74.5,106.5,0.0
74.5,107.5,0.0
74.5,108.5,0.0
74.5,109.5,0.0
74.5,110.5,0.92823815
74.5,111.5,3.6607027
74.5,112.5,2.2934873
74.5,113.5,0.92039955
74.5,114.5,3.5355904
74.5,115.5,0.44702387
74.5,116.5,0.29027128
74.5,117.5,-0.07962108
74.5,118.5,-0.33939323
74.5,119.5,0.08959192
74.5,120.5,-0.07662928
74.5,121.5,0.09538925
74.5,122.5,-0.02923727
74.5,123.5,0.07519305
74.5,124.5,0.46215987
74.5,125.5,0.4034677
74.5,126.5,0.460438
74.5,127.5,0.79117525
74.5,128.5,0.8798802
74.5,129.5,0.79169726
74.5,130.5,1.0227815
74.5,131.5,0.9955027
74.5,132.5,0.9007858
74.5,133.5,0.1079216
74.5,134.5,4.5521965
74.5,135.5,3.2818718
74.5,136.5,-0.68620634
74.5,137.5,0.24045753
74.5,138.5,-2.0294986
74.5,139.5,-0.291389
74.5,140.5,4.2024345
74.5,141.5,-5.318733
74.5,142.5,-14.908539
74.5,143.5,-4.034439
74.5,144.5,-44.66826
74.5,145.5,-14.121323
74.5,146.5,-0.23590052
74.5,147.5,0.326272
74.5,148.5,1.6037292
74.5,149.5,1.921875
74.5,150.5,-2.6204567
74.5,151.5,-5.121056
74.5,152.5,0.9205084
74.5,153.5,16.843592
74.5,154.5,1.2634335
74.5,155.5,6.9072075
74.5,156.5,-1.8800678
74.5,157.5,-31.30421
74.5,158.5,-15.51358
74.5,159.5,-3.557251
74.5,160.5,-13.170425
74.5,161.5,-9.229359
74.5,162.5,-22.446701
74.5,163.5,-17.196564
74.5,164.5,-2.3384705
74.5,165.5,-10.550987
74.5,166.5,-0.23981476
74.5,167.5,-6.3382263
74.5,168.5,9.13089
74.5,169.5,22.700241
74.5,170.5,39.447083
74.5,171.5,-35.047836
74.5,172.5,9.169876
74.5,173.5,3.214119
74.5,174.5,-16.461586
74.5,175.5,-4.1790543
74.5,176.5,13.7795105
74.5,177.5,3.1840286
74.5,178.5,-7.420433
74.5,179.5,-7.420433
75.5,-179.5,71.42119
75.5,-178.5,2.6998749
75.5,-177.5,8.238876
75.5,-176.5,2.7542114
75.5,-175.5,-19.48507
75.5,-174.5,-28.916595
75.5,-173.5,-33.161156
75.5,-172.5,-15.7623825
75.5,-171.5,-49.430885
75.5,-170.5,-9.964233
75.5,-169.5,68.02792
75.5,-168.5,14.40744
75.5,-167.5,30.371658
75.5,-166.5,27.365196
75.5,-165.5,11.641441
75.5,-164.5,4.20253
75.5,-163.5,6.689308
75.5,-162.5,30.046913
75.5,-161.5,34.50721
75.5,-160.5,15.994324
75.5,-159.5,2.1700058
75.5,-158.5,33.195686
75.5,-157.5,34.034218
75.5,-156.5,32.352333
75.5,-155.5,23.7984
75.5,-154.5,42.741135
75.5,-153.5,18.389908
75.5,-152.5,30.053932
75.5,-151.5,8.93362
75.5,-150.5,5.716667
75.5,-149.5,20.823196
75.5,-148.5,26.887886
75.5,-147.5,16.600464
75.5,-146.5,21.57714
75.5,-145.5,0.97374725
75.5,-144.5,25.19505
75.5,-143.5,22.223248
75.5,-142.5,21.718105
75.5,-141.5,29.438168
75.5,-140.5,18.999573
75.5,-139.5,14.027203
75.5,-138.5,1.1802483
75.5,-137.5,-0.46640396
75.5,-136.5,-10.705505
75.5,-135.5,-19.798313
75.5,-134.5,-7.5091553
75.5,-133.5,-1.4804173
75.5,-132.5,7.1687527
75.5,-131.5,-7.843795
75.5,-130.5,0.0
75.5,-129.5,-26.61506
75.5,-128.5,-12.249258
75.5,-127.5,-33.045868
75.5,-126.5,7.443207
75.5,-125.5,7.2164993
75.5,-124.5,7.964569
75.5,-123.5,8.878845
75.5,-122.5,12.692169
75.5,-121.5,-4.875244
75.5,-120.5,6.849289
75.5,-119.5,2.33461
75.5,-118.5,2.582508
75.5,-117.5,3.4906502
75.5,-116.5,3.8202744
75.5,-115.5,5.0031967
75.5,-114.5,6.063759
75.5,-113.5,6.87236
75.5,-112.5,6.9850388
75.5,-111.5,6.479042
75.5,-110.5,1.4154472
75.5,-109.5,1.1985512
75.5,-108.5,1.3355865
75.5,-107.5,-0.36133575
75.5,-106.5,-0.37994766
75.5,-105.5,0.12615141
