lat,lon,delta_emission
84.5,-163.5,0.00046250224
84.5,-162.5,0.00089001656
84.5,-161.5,0.0005957633
84.5,-160.5,0.00061918795
84.5,-159.5,0.0
84.5,-158.5,0.0
84.5,-157.5,0.0
84.5,-156.5,0.0
84.5,-155.5,0.0
84.5,-154.5,0.0
84.5,-153.5,0.0
84.5,-152.5,0.0
84.5,-151.5,0.0
84.5,-150.5,0.0
84.5,-149.5,0.0
84.5,-148.5,0.0
84.5,-147.5,0.0
84.5,-146.5,0.0
84.5,-145.5,0.0
84.5,-144.5,0.0
84.5,-143.5,0.0
84.5,-142.5,0.0
84.5,-141.5,0.0
84.5,-140.5,0.0
84.5,-139.5,0.0
84.5,-138.5,0.0
84.5,-137.5,0.0
84.5,-136.5,0.0
84.5,-135.5,0.0
84.5,-134.5,0.0
84.5,-133.5,0.0
84.5,-132.5,0.0
84.5,-131.5,0.0
84.5,-130.5,0.0
84.5,-129.5,0.0
84.5,-128.5,0.0
84.5,-127.5,0.0
84.5,-126.5,25.026375
84.5,-125.5,24.894802
84.5,-124.5,23.164577
84.5,-123.5,23.726425
84.5,-122.5,29.409721
84.5,-121.5,23.737
84.5,-120.5,22.697712
84.5,-119.5,27.272873
84.5,-118.5,25.368824
84.5,-117.5,21.06248
84.5,-116.5,30.462212
84.5,-115.5,22.401272
84.5,-114.5,30.008308
84.5,-113.5,21.235313
84.5,-112.5,30.288254
84.5,-111.5,16.85424
84.5,-110.5,0.0
84.5,-109.5,0.0
84.5,-108.5,0.0
84.5,-107.5,0.0
84.5,-106.5,0.0
84.5,-105.5,0.0
84.5,-104.5,12.38924
84.5,-103.5,13.075443
84.5,-102.5,12.491377
84.5,-101.5,12.913425
84.5,-100.5,12.118662
84.5,-99.5,0.0
84.5,-98.5,0.0
84.5,-97.5,0.0
84.5,-96.5,0.0
84.5,-95.5,0.0
84.5,-94.5,0.0
84.5,-93.5,0.0
84.5,-92.5,0.0
84.5,-91.5,0.0
84.5,-90.5,0.0
84.5,-89.5,0.0
84.5,-88.5,0.0
84.5,-87.5,0.0
84.5,-86.5,0.0
84.5,-85.5,0.0
84.5,-84.5,0.0
84.5,-83.5,0.0
84.5,-82.5,0.0
84.5,-81.5,0.0
84.5,-80.5,0.0045199394
84.5,-79.5,0.0010209978
84.5,-78.5,0.0
84.5,-77.5,0.0
84.5,-76.5,0.0
84.5,-75.5,0.0
84.5,-74.5,0.0
84.5,-73.5,0.0
84.5,-72.5,0.0
84.5,-71.5,0.0
84.5,-70.5,0.0
84.5,-69.5,0.0
84.5,-68.5,0.0
84.5,-67.5,0.0
84.5,-66.5,0.0
84.5,-65.5,0.0
84.5,-64.5,0.0
84.5,-63.5,0.0
84.5,-62.5,0.0
84.5,-61.5,0.0
84.5,-60.5,0.0
84.5,-59.5,0.0
84.5,-58.5,0.0
84.5,-57.5,0.0
84.5,-56.5,0.0
84.5,-55.5,0.0
84.5,-54.5,24.192947
84.5,-53.5,25.737915
84.5,-52.5,25.105019
84.5,-51.5,23.857334
84.5,-50.5,27.896267
84.5,-49.5,29.668869
84.5,-48.5,28.476212
84.5,-47.5,20.743534
84.5,-46.5,30.10601
84.5,-45.5,21.715546
84.5,-44.5,21.53955
84.5,-43.5,29.93351
84.5,-42.5,20.394169
84.5,-41.5,16.950996
84.5,-40.5,19.801476
84.5,-39.5,21.214272
84.5,-38.5,19.97216
84.5,-37.5,32.746346
84.5,-36.5,27.395992
84.5,-35.5,15.61639
84.5,-34.5,15.392632
84.5,-33.5,15.22493
84.5,-32.5,15.169418
84.5,-31.5,15.242428
84.5,-30.5,15.42194
84.5,-29.5,15.647312
84.5,-28.5,15.824451
84.5,-27.5,15.825638
84.5,-26.5,15.480019
84.5,-25.5,14.537197
84.5,-24.5,12.548389
84.5,-23.5,8.139212
84.5,-22.5,2.3871202
84.5,-21.5,0.0
84.5,-20.5,0.0
84.5,-19.5,0.0
84.5,-18.5,0.0
84.5,-17.5,0.0
84.5,-16.5,0.0
84.5,-15.5,0.0
84.5,-14.5,0.0
84.5,-13.5,0.0
84.5,-12.5,0.0
84.5,-11.5,0.0
84.5,-10.5,0.0
84.5,-9.5,0.0
84.5,-8.5,0.0
84.5,-7.5,0.0
84.5,-6.5,0.0
84.5,-5.5,0.0
84.5,-4.5,0.0
84.5,-3.5,0.0
84.5,-2.5,0.0
84.5,-1.5,0.0
84.5,-0.5,0.0
84.5,0.5,0.0
84.5,1.5,0.0
84.5,2.5,0.0
84.5,3.5,0.0
84.5,4.5,0.0
84.5,5.5,0.0
84.5,6.5,0.0
84.5,7.5,0.0
84.5,8.5,0.0
84.5,9.5,0.0
84.5,10.5,0.0
84.5,11.5,0.0
84.5,12.5,0.0
84.5,13.5,0.0
84.5,14.5,0.0
84.5,15.5,0.0
84.5,16.5,0.0
84.5,17.5,0.0
84.5,18.5,0.0
84.5,19.5,0.0011591315
84.5,20.5,0.0019782186
84.5,21.5,0.0
84.5,22.5,0.0
84.5,23.5,0.0
84.5,24.5,0.0
84.5,25.5,0.0
84.5,26.5,0.0
84.5,27.5,0.0
84.5,28.5,0.0014590025
84.5,29.5,0.001088649
84.5,30.5,0.001350522
84.5,31.5,12.75815
84.5,32.5,11.709909
84.5,33.5,11.6868
84.5,34.5,12.897877
84.5,35.5,12.282253
84.5,36.5,13.791998
84.5,37.5,0.0
84.5,38.5,0.0
84.5,39.5,0.0
84.5,40.5,0.0
84.5,41.5,0.0
84.5,42.5,0.0
84.5,43.5,0.0
84.5,44.5,0.0
84.5,45.5,0.0
84.5,46.5,0.0
84.5,47.5,0.0
84.5,48.5,0.0
84.5,49.5,0.005202651
84.5,50.5,0.004729867
84.5,51.5,0.0055327415
84.5,52.5,0.0075690746
84.5,53.5,0.0034298897
84.5,54.5,0.0079391
84.5,55.5,0.0
84.5,56.5,0.0
84.5,57.5,0.0034265518
84.5,58.5,0.0060818195
84.5,59.5,0.0
84.5,60.5,0.0047100782
84.5,61.5,0.01067996
84.5,62.5,0.0
84.5,63.5,0.0
84.5,64.5,0.0
84.5,65.5,0.0
84.5,66.5,0.0
84.5,67.5,0.0
84.5,68.5,0.0
84.5,69.5,0.0
84.5,70.5,0.0
84.5,71.5,0.0
84.5,72.5,0.0
84.5,73.5,0.0
84.5,74.5,0.0
84.5,75.5,19.930653
84.5,76.5,27.46194
84.5,77.5,25.190655
84.5,78.5,23.509342
84.5,79.5,25.664879
84.5,80.5,25.284729
84.5,81.5,24.92997
84.5,82.5,0.0
84.5,83.5,0.0
84.5,84.5,0.0
84.5,85.5,0.0
84.5,86.5,0.0
84.5,87.5,0.0
84.5,88.5,0.0
84.5,89.5,0.0
84.5,90.5,0.0
84.5,91.5,0.0
84.5,92.5,0.0
84.5,93.5,0.0
84.5,94.5,0.0
84.5,95.5,0.0
84.5,96.5,0.0
84.5,97.5,0.0
84.5,98.5,0.0
84.5,99.5,0.0
84.5,100.5,0.0
84.5,101.5,0.0
84.5,102.5,0.0
84.5,103.5,0.0
84.5,104.5,0.0
84.5,105.5,0.0
84.5,106.5,0.0
84.5,107.5,0.0
84.5,108.5,0.0
84.5,109.5,0.0
84.5,110.5,0.0
84.5,111.5,0.0
84.5,112.5,0.0
84.5,113.5,0.0
84.5,114.5,0.0
84.5,115.5,0.0
84.5,116.5,0.0
84.5,117.5,0.0
84.5,118.5,0.0
84.5,119.5,0.0
84.5,120.5,0.0
84.5,121.5,0.0
84.5,122.5,0.0001869984
84.5,123.5,0.0010118186
84.5,124.5,0.0
84.5,125.5,0.0
84.5,126.5,0.0
84.5,127.5,0.0
84.5,128.5,0.0
84.5,129.5,0.0
84.5,130.5,0.0
84.5,131.5,0.0
84.5,132.5,0.0
84.5,133.5,0.0
84.5,134.5,0.0
84.5,135.5,0.0061650276
84.5,136.5,0.0
84.5,137.5,0.0
84.5,138.5,0.0
84.5,139.5,0.0
84.5,140.5,0.0
84.5,141.5,0.0
84.5,142.5,0.0
84.5,143.5,0.0
84.5,144.5,0.0
84.5,145.5,0.0
84.5,146.5,0.0
84.5,147.5,0.0
84.5,148.5,0.0
84.5,149.5,0.0
84.5,150.5,0.0
84.5,151.5,0.0
84.5,152.5,0.0
84.5,153.5,0.0
84.5,154.5,0.0
84.5,155.5,0.0
84.5,156.5,0.0
84.5,157.5,0.0
84.5,158.5,0.0
84.5,159.5,0.0
84.5,160.5,0.0
84.5,161.5,0.0
84.5,162.5,0.0
84.5,163.5,0.0
84.5,164.5,0.0
84.5,165.5,0.0
84.5,166.5,0.0
84.5,167.5,0.0
84.5,168.5,0.0
84.5,169.5,0.0
84.5,170.5,0.0
84.5,171.5,0.0
84.5,172.5,0.0
84.5,173.5,0.0
84.5,174.5,0.0
84.5,175.5,0.0
84.5,176.5,0.0
84.5,177.5,0.00043265522
84.5,178.5,0.0015230179
84.5,179.5,0.0015230179
85.5,-179.5,0.0
85.5,-178.5,0.0
85.5,-177.5,0.0
85.5,-176.5,0.0
85.5,-175.5,0.0
85.5,-174.5,0.0
85.5,-173.5,0.0
85.5,-172.5,0.0
85.5,-171.5,0.0
85.5,-170.5,0.0
85.5,-169.5,0.0
85.5,-168.5,0.0
85.5,-167.5,0.0
85.5,-166.5,0.0
85.5,-165.5,0.0
85.5,-164.5,0.0
85.5,-163.5,0.0
85.5,-162.5,0.0
85.5,-161.5,0.0
85.5,-160.5,0.0
85.5,-159.5,0.0
85.5,-158.5,0.0
85.5,-157.5,0.0
85.5,-156.5,0.0
85.5,-155.5,0.0
85.5,-154.5,0.0
85.5,-153.5,0.0
85.5,-152.5,0.0
85.5,-151.5,0.0
85.5,-150.5,0.0
85.5,-149.5,0.0
85.5,-148.5,0.0
85.5,-147.5,0.0
85.5,-146.5,0.0
85.5,-145.5,0.0
85.5,-144.5,0.0
85.5,-143.5,0.0
85.5,-142.5,0.0
85.5,-141.5,0.0
85.5,-140.5,0.0
85.5,-139.5,0.0
85.5,-138.5,0.0
85.5,-137.5,0.0
85.5,-136.5,0.0
85.5,-135.5,0.0
85.5,-134.5,0.0
85.5,-133.5,0.0
85.5,-132.5,0.0
85.5,-131.5,0.0
85.5,-130.5,0.0
85.5,-129.5,0.0
85.5,-128.5,0.0
85.5,-127.5,0.0
85.5,-126.5,0.0
85.5,-125.5,0.0
85.5,-124.5,0.0
85.5,-123.5,0.0
85.5,-122.5,0.0
85.5,-121.5,0.0
85.5,-120.5,0.0
85.5,-119.5,0.0
85.5,-118.5,0.0
85.5,-117.5,0.0
85.5,-116.5,0.0
85.5,-115.5,0.0
85.5,-114.5,0.0
85.5,-113.5,0.0
85.5,-112.5,0.0
85.5,-111.5,21.619583
85.5,-110.5,31.0531
85.5,-109.5,19.809212
85.5,-108.5,29.699982
85.5,-107.5,29.34616
85.5,-106.5,19.735874
85.5,-105.5,30.806915
85.5,-104.5,29.246468
85.5,-103.5,17.880531
85.5,-102.5,29.578545
85.5,-101.5,31.27121
85.5,-100.5,20.926846
85.5,-99.5,15.266529
85.5,-98.5,21.188927
85.5,-97.5,33.13546
85.5,-96.5,20.574612
85.5,-95.5,17.122372
85.5,-94.5,15.41478
85.5,-93.5,19.035519
85.5,-92.5,25.083633
85.5,-91.5,31.564766
85.5,-90.5,31.518822
85.5,-89.5,30.492004
85.5,-88.5,28.749985
85.5,-87.5,26.497692
85.5,-86.5,18.738659
85.5,-85.5,16.626614
85.5,-84.5,17.468147
85.5,-83.5,17.470428
85.5,-82.5,17.267483
85.5,-81.5,17.178055
85.5,-80.5,17.304264
85.5,-79.5,17.498405
85.5,-78.5,17.404186
85.5,-77.5,16.242653
85.5,-76.5,21.09769
85.5,-75.5,26.94867
85.5,-74.5,29.11966
85.5,-73.5,30.744537
85.5,-72.5,31.611397
85.5,-71.5,31.435959
85.5,-70.5,29.78392
85.5,-69.5,24.059605
85.5,-68.5,16.902744
85.5,-67.5,24.388779
85.5,-66.5,30.597961
85.5,-65.5,31.482178
85.5,-64.5,28.40834
85.5,-63.5,16.666058
85.5,-62.5,27.85942
85.5,-61.5,31.461853
85.5,-60.5,28.406265
85.5,-59.5,17.989758
85.5,-58.5,30.269737
85.5,-57.5,29.992455
85.5,-56.5,18.519207
85.5,-55.5,30.433739
85.5,-54.5,26.39774
85.5,-53.5,21.55151
85.5,-52.5,30.825066
85.5,-51.5,20.024658
85.5,-50.5,0.0
85.5,-49.5,0.0
85.5,-48.5,22.310265
85.5,-47.5,25.26773
85.5,-46.5,25.451706
85.5,-45.5,24.779858
85.5,-44.5,25.055042
85.5,-43.5,23.243786
85.5,-42.5,24.924828
85.5,-41.5,24.715637
85.5,-40.5,25.429935
85.5,-39.5,16.986362
85.5,-38.5,0.0
85.5,-37.5,0.0
85.5,-36.5,0.0
85.5,-35.5,0.0
85.5,-34.5,0.0
85.5,-33.5,0.0
85.5,-32.5,0.0
85.5,-31.5,0.0
85.5,-30.5,0.0
85.5,-29.5,0.0
85.5,-28.5,0.0
85.5,-27.5,0.0
85.5,-26.5,0.0
85.5,-25.5,0.0
85.5,-24.5,0.0
85.5,-23.5,0.0
85.5,-22.5,0.0
85.5,-21.5,0.0
85.5,-20.5,0.0
85.5,-19.5,0.0
85.5,-18.5,0.0
85.5,-17.5,0.0
85.5,-16.5,0.0
85.5,-15.5,0.0
85.5,-14.5,0.0
85.5,-13.5,0.0
85.5,-12.5,0.0
85.5,-11.5,0.0
85.5,-10.5,0.0
85.5,-9.5,0.0
85.5,-8.5,0.0
85.5,-7.5,0.0
85.5,-6.5,0.0
85.5,-5.5,0.0
85.5,-4.5,0.0
85.5,-3.5,0.0
85.5,-2.5,0.0
85.5,-1.5,0.0
85.5,-0.5,0.0
85.5,0.5,0.0
85.5,1.5,0.0
85.5,2.5,0.0
85.5,3.5,0.0
85.5,4.5,0.0
85.5,5.5,0.0
85.5,6.5,0.0
85.5,7.5,0.0
85.5,8.5,0.0
85.5,9.5,0.0
85.5,10.5,0.0
85.5,11.5,0.0
85.5,12.5,0.0017142296
85.5,13.5,0.0012253225
85.5,14.5,0.0017169714
85.5,15.5,0.0014014244
85.5,16.5,0.0014260113
85.5,17.5,0.0010700822
85.5,18.5,0.0015100241
85.5,19.5,0.0
85.5,20.5,0.0
85.5,21.5,0.0
85.5,22.5,0.0
85.5,23.5,0.0
85.5,24.5,13.500326
85.5,25.5,12.369717
85.5,26.5,11.54431
85.5,27.5,11.655846
85.5,28.5,12.756729
85.5,29.5,11.866701
85.5,30.5,8.217297
85.5,31.5,6.511363
85.5,32.5,0.0012123883
85.5,33.5,0.0008561015
85.5,34.5,0.0009254813
85.5,35.5,0.0
85.5,36.5,0.0
85.5,37.5,0.0
85.5,38.5,0.0
85.5,39.5,0.0
85.5,40.5,0.0
85.5,41.5,0.0
85.5,42.5,0.0
85.5,43.5,0.0
85.5,44.5,0.0
85.5,45.5,0.0
85.5,46.5,0.0
85.5,47.5,0.0071048737
85.5,48.5,0.003731966
85.5,49.5,0.004826069
85.5,50.5,0.00589478
85.5,51.5,0.0047056675
85.5,52.5,0.004648447
85.5,53.5,0.0014959276
85.5,54.5,0.006984234
85.5,55.5,0.0
85.5,56.5,0.0
85.5,57.5,0.0024033785
85.5,58.5,0.0024824142
85.5,59.5,0.009878635
85.5,60.5,0.008223295
85.5,61.5,0.0
85.5,62.5,0.0
85.5,63.5,0.0
85.5,64.5,0.0
85.5,65.5,0.0
85.5,66.5,16.385902
85.5,67.5,27.09491
85.5,68.5,26.996101
85.5,69.5,25.145256
85.5,70.5,24.763306
85.5,71.5,23.2501
85.5,72.5,23.567188
85.5,73.5,25.238338
85.5,74.5,27.393875
85.5,75.5,23.70897
85.5,76.5,0.0
85.5,77.5,0.0
85.5,78.5,0.0
85.5,79.5,0.0
85.5,80.5,0.0
85.5,81.5,0.0
85.5,82.5,0.0
85.5,83.5,0.0
85.5,84.5,0.0
85.5,85.5,0.0
85.5,86.5,0.0
85.5,87.5,0.0
85.5,88.5,0.0
85.5,89.5,0.0
85.5,90.5,0.0
85.5,91.5,0.0
85.5,92.5,0.0
85.5,93.5,0.0
85.5,94.5,0.0
85.5,95.5,0.0
85.5,96.5,0.0
85.5,97.5,0.0
85.5,98.5,0.0
85.5,99.5,0.0
85.5,100.5,0.0
85.5,101.5,0.0
85.5,102.5,0.0
85.5,103.5,0.0
85.5,104.5,0.0
85.5,105.5,0.0
85.5,106.5,0.0
85.5,107.5,0.0
85.5,108.5,0.0
85.5,109.5,0.0
85.5,110.5,0.0
85.5,111.5,0.0
85.5,112.5,0.0
85.5,113.5,0.0
85.5,114.5,0.0
85.5,115.5,0.0
85.5,116.5,0.0
85.5,117.5,0.0
85.5,118.5,0.0
85.5,119.5,0.0
85.5,120.5,0.0
85.5,121.5,0.0
85.5,122.5,0.0
85.5,123.5,0.0
85.5,124.5,0.0
85.5,125.5,0.0
85.5,126.5,0.0
85.5,127.5,0.0
85.5,128.5,0.0
85.5,129.5,0.0
85.5,130.5,0.0
85.5,131.5,0.0
85.5,132.5,0.0
85.5,133.5,0.0
85.5,134.5,0.0
85.5,135.5,0.0
85.5,136.5,0.0
85.5,137.5,0.0
85.5,138.5,0.0
85.5,139.5,0.0
85.5,140.5,0.0
85.5,141.5,0.0
85.5,142.5,0.0
85.5,143.5,0.0
85.5,144.5,0.0
85.5,145.5,0.0
85.5,146.5,0.0
85.5,147.5,0.0
85.5,148.5,0.0
85.5,149.5,0.0
85.5,150.5,0.0
85.5,151.5,0.0
85.5,152.5,0.0
85.5,153.5,0.0
85.5,154.5,0.0
85.5,155.5,0.0
85.5,156.5,0.0
85.5,157.5,0.0
85.5,158.5,0.0
85.5,159.5,0.0
85.5,160.5,0.0
85.5,161.5,0.0
85.5,162.5,0.0
85.5,163.5,0.0
85.5,164.5,0.0
85.5,165.5,0.0
85.5,166.5,0.0
85.5,167.5,0.0
85.5,168.5,0.0
85.5,169.5,0.0
85.5,170.5,0.0
85.5,171.5,0.0
85.5,172.5,0.0
85.5,173.5,0.0
85.5,174.5,0.0
85.5,175.5,0.0
85.5,176.5,0.0
85.5,177.5,0.0
85.5,178.5,0.0
85.5,179.5,0.0
86.5,-179.5,0.0
86.5,-178.5,0.0
86.5,-177.5,0.0
86.5,-176.5,0.0
86.5,-175.5,0.0
86.5,-174.5,0.0
86.5,-173.5,0.0
86.5,-172.5,0.0
86.5,-171.5,0.0
86.5,-170.5,0.0
86.5,-169.5,0.0
86.5,-168.5,0.0
86.5,-167.5,0.0
86.5,-166.5,0.0
86.5,-165.5,0.0
86.5,-164.5,0.0
86.5,-163.5,0.0
86.5,-162.5,0.0
86.5,-161.5,0.0
86.5,-160.5,0.0
86.5,-159.5,0.0
86.5,-158.5,0.0
86.5,-157.5,0.0
86.5,-156.5,0.0
86.5,-155.5,0.0
86.5,-154.5,0.0
86.5,-153.5,0.0
86.5,-152.5,0.0
86.5,-151.5,0.0
86.5,-150.5,0.0
86.5,-149.5,0.0
86.5,-148.5,0.0
86.5,-147.5,0.0
86.5,-146.5,0.0
86.5,-145.5,0.0
86.5,-144.5,0.0
86.5,-143.5,0.0
86.5,-142.5,0.0
86.5,-141.5,0.0
86.5,-140.5,0.0
86.5,-139.5,0.0
86.5,-138.5,0.0
86.5,-137.5,0.0
86.5,-136.5,0.0
86.5,-135.5,0.0
86.5,-134.5,0.0
86.5,-133.5,0.0
86.5,-132.5,0.0
86.5,-131.5,0.0
86.5,-130.5,0.0
86.5,-129.5,0.0
86.5,-128.5,0.0
86.5,-127.5,0.0
86.5,-126.5,0.0
86.5,-125.5,0.0
86.5,-124.5,0.0
86.5,-123.5,0.0
86.5,-122.5,0.0
86.5,-121.5,0.0
86.5,-120.5,0.0
86.5,-119.5,0.0
86.5,-118.5,0.0
86.5,-117.5,0.0
86.5,-116.5,0.0
86.5,-115.5,0.0
86.5,-114.5,0.0
86.5,-113.5,0.0
86.5,-112.5,0.0
86.5,-111.5,0.0
86.5,-110.5,0.0
86.5,-109.5,0.0
86.5,-108.5,0.0
86.5,-107.5,0.0
86.5,-106.5,0.0
86.5,-105.5,0.0
86.5,-104.5,0.0
86.5,-103.5,0.0
86.5,-102.5,0.0
86.5,-101.5,0.0
86.5,-100.5,0.0
86.5,-99.5,0.0
86.5,-98.5,0.0
86.5,-97.5,0.0
86.5,-96.5,0.0
86.5,-95.5,0.0
86.5,-94.5,0.0
86.5,-93.5,0.0
86.5,-92.5,13.938221
86.5,-91.5,12.622717
86.5,-90.5,12.45454
86.5,-89.5,12.253094
86.5,-88.5,12.470467
86.5,-87.5,14.89946
86.5,-86.5,11.550875
86.5,-85.5,11.520117
86.5,-84.5,15.151211
86.5,-83.5,11.132145
86.5,-82.5,15.13623
86.5,-81.5,10.63077
86.5,-80.5,15.182381
86.5,-79.5,9.859972
86.5,-78.5,15.516243
86.5,-77.5,10.631693
86.5,-76.5,0.0
86.5,-75.5,0.0
86.5,-74.5,0.0
86.5,-73.5,0.0
86.5,-72.5,0.0
86.5,-71.5,0.0
86.5,-70.5,0.0
86.5,-69.5,0.0
86.5,-68.5,0.0
86.5,-67.5,0.0
86.5,-66.5,0.0
86.5,-65.5,0.0
86.5,-64.5,0.0
86.5,-63.5,0.0
86.5,-62.5,0.0
86.5,-61.5,0.0
86.5,-60.5,0.0
86.5,-59.5,0.0
86.5,-58.5,0.0
86.5,-57.5,0.0
86.5,-56.5,0.0
86.5,-55.5,0.0
86.5,-54.5,0.0
86.5,-53.5,0.0
86.5,-52.5,0.0
86.5,-51.5,0.0
86.5,-50.5,0.0
86.5,-49.5,0.0
86.5,-48.5,0.0
86.5,-47.5,0.0
86.5,-46.5,0.0
86.5,-45.5,0.0
86.5,-44.5,0.0
86.5,-43.5,0.0
86.5,-42.5,0.0
86.5,-41.5,0.0
86.5,-40.5,0.0
86.5,-39.5,26.048393
86.5,-38.5,24.319382
86.5,-37.5,23.769108
86.5,-36.5,29.742996
86.5,-35.5,22.728893
86.5,-34.5,25.367695
86.5,-33.5,27.116161
86.5,-32.5,22.73941
86.5,-31.5,30.177773
86.5,-30.5,21.241844
86.5,-29.5,30.16748
86.5,-28.5,23.012543
86.5,-27.5,26.57037
86.5,-26.5,29.746025
86.5,-25.5,19.787243
86.5,-24.5,31.041084
86.5,-23.5,22.202568
86.5,-22.5,21.22678
86.5,-21.5,31.226685
86.5,-20.5,25.88546
86.5,-19.5,16.942131
86.5,-18.5,5.1498413e-05
86.5,-17.5,0.0
86.5,-16.5,0.0
86.5,-15.5,0.0
86.5,-14.5,0.0
86.5,-13.5,0.0
86.5,-12.5,0.0
86.5,-11.5,0.0
86.5,-10.5,0.0
86.5,-9.5,0.0
86.5,-8.5,0.0
86.5,-7.5,0.0
86.5,-6.5,0.0
86.5,-5.5,0.0
86.5,-4.5,0.0
86.5,-3.5,0.0
86.5,-2.5,0.0
86.5,-1.5,0.0
86.5,-0.5,0.0
86.5,0.5,0.0
86.5,1.5,0.0
86.5,2.5,0.0
86.5,3.5,0.0
86.5,4.5,0.0
86.5,5.5,0.0
86.5,6.5,0.0
86.5,7.5,0.0
86.5,8.5,7.297079
86.5,9.5,14.51833
86.5,10.5,13.35738
86.5,11.5,11.593639
86.5,12.5,10.507557
86.5,13.5,7.604227
86.5,14.5,6.5518064
86.5,15.5,12.650192
86.5,16.5,9.294577
86.5,17.5,15.053257
86.5,18.5,11.619038
86.5,19.5,11.483648
86.5,20.5,12.815807
86.5,21.5,13.42042
86.5,22.5,11.747471
86.5,23.5,11.61709
86.5,24.5,10.739498
86.5,25.5,0.0
86.5,26.5,0.0
86.5,27.5,0.0
86.5,28.5,0.0
86.5,29.5,0.0
86.5,30.5,0.0
86.5,31.5,0.0
86.5,32.5,0.0
86.5,33.5,0.0013843477
86.5,34.5,0.000549078
86.5,35.5,0.0008239746
86.5,36.5,0.0011475086
86.5,37.5,0.0008022487
86.5,38.5,0.000764817
86.5,39.5,0.0011361539
86.5,40.5,0.0013419986
86.5,41.5,0.00039337575
86.5,42.5,0.00024100393
86.5,43.5,0.00053711236
86.5,44.5,0.0008510053
86.5,45.5,0.0009864867
86.5,46.5,16.504848
86.5,47.5,9.952938
86.5,48.5,13.057785
86.5,49.5,5.754099
86.5,50.5,14.426254
86.5,51.5,11.140846
86.5,52.5,13.071571
86.5,53.5,22.43694
86.5,54.5,22.306675
86.5,55.5,13.130255
86.5,56.5,21.827126
86.5,57.5,14.636391
86.5,58.5,14.540749
86.5,59.5,19.695377
86.5,60.5,23.03751
86.5,61.5,23.611462
86.5,62.5,22.866608
86.5,63.5,29.993408
86.5,64.5,23.032639
86.5,65.5,22.727547
86.5,66.5,25.88607
86.5,67.5,0.0
86.5,68.5,0.0
86.5,69.5,0.0
86.5,70.5,0.0
86.5,71.5,0.0
86.5,72.5,0.0
86.5,73.5,0.0
86.5,74.5,0.0
86.5,75.5,0.0
86.5,76.5,0.0
86.5,77.5,0.0
86.5,78.5,0.0
86.5,79.5,0.0
86.5,80.5,0.0
86.5,81.5,0.0
86.5,82.5,0.0
86.5,83.5,0.0
86.5,84.5,0.0
86.5,85.5,0.0
86.5,86.5,0.0
86.5,87.5,0.0
86.5,88.5,0.0
86.5,89.5,0.0
86.5,90.5,0.0
86.5,91.5,0.0
86.5,92.5,0.0
86.5,93.5,0.0
86.5,94.5,0.0
86.5,95.5,0.0
86.5,96.5,0.0
86.5,97.5,0.0
86.5,98.5,0.0
86.5,99.5,0.0
86.5,100.5,0.0
86.5,101.5,0.0
86.5,102.5,0.0
86.5,103.5,0.0
86.5,104.5,0.0
86.5,105.5,0.0
86.5,106.5,0.0
86.5,107.5,0.0
86.5,108.5,0.0
86.5,109.5,0.0
86.5,110.5,0.0
86.5,111.5,0.0
86.5,112.5,0.0
86.5,113.5,0.0
86.5,114.5,0.0
86.5,115.5,0.0
86.5,116.5,0.0
86.5,117.5,0.0
86.5,118.5,0.0
86.5,119.5,0.0
86.5,120.5,0.0
86.5,121.5,0.0
86.5,122.5,0.0
86.5,123.5,0.0
86.5,124.5,0.0
86.5,125.5,0.0
86.5,126.5,0.0
86.5,127.5,0.0
86.5,128.5,0.0
86.5,129.5,0.0
86.5,130.5,0.0
86.5,131.5,0.0
86.5,132.5,0.0
86.5,133.5,0.0
86.5,134.5,0.0
86.5,135.5,0.0
86.5,136.5,0.0
86.5,137.5,0.0
86.5,138.5,0.0
86.5,139.5,0.0
86.5,140.5,0.0
86.5,141.5,0.0
86.5,142.5,0.0
86.5,143.5,0.0
86.5,144.5,0.0
86.5,145.5,0.0
86.5,146.5,0.0
86.5,147.5,0.0
86.5,148.5,0.0
86.5,149.5,0.0
86.5,150.5,0.0
86.5,151.5,0.0
86.5,152.5,0.0
86.5,153.5,0.0
86.5,154.5,0.0
86.5,155.5,0.0
86.5,156.5,0.0
86.5,157.5,0.0
86.5,158.5,0.0
86.5,159.5,0.0
86.5,160.5,0.0
86.5,161.5,0.0
86.5,162.5,0.0
86.5,163.5,0.0
86.5,164.5,0.0
86.5,165.5,0.0
86.5,166.5,0.0
86.5,167.5,0.0
86.5,168.5,0.0
86.5,169.5,0.0
86.5,170.5,0.0
86.5,171.5,0.0
86.5,172.5,0.0
86.5,173.5,0.0
86.5,174.5,0.0
86.5,175.5,0.0
86.5,176.5,0.0
86.5,177.5,0.0
86.5,178.5,0.0
86.5,179.5,0.0
87.5,-179.5,0.0
87.5,-178.5,0.0
87.5,-177.5,0.0
87.5,-176.5,0.0
87.5,-175.5,0.0
87.5,-174.5,0.0
87.5,-173.5,0.0
87.5,-172.5,0.0
87.5,-171.5,0.0
87.5,-170.5,0.0
87.5,-169.5,0.0
87.5,-168.5,0.0
87.5,-167.5,0.0
87.5,-166.5,0.0
87.5,-165.5,0.0
87.5,-164.5,0.0
87.5,-163.5,0.0
87.5,-162.5,0.0
87.5,-161.5,0.0
87.5,-160.5,0.0
87.5,-159.5,0.0
87.5,-158.5,0.0
