lat,lon,delta_emission
54.5,134.5,28.940277
54.5,135.5,0.2783203
54.5,136.5,0.24549484
54.5,137.5,3.442051
54.5,138.5,2.2004623
54.5,139.5,-0.112493515
54.5,140.5,3.42424
54.5,141.5,1.8403206
54.5,142.5,-4.9464684
54.5,143.5,13.15284
54.5,144.5,9.555511
54.5,145.5,3.450882
54.5,146.5,4.9498444
54.5,147.5,17.417908
54.5,148.5,95.1691
54.5,149.5,281.82196
54.5,150.5,258.67444
54.5,151.5,145.64404
54.5,152.5,59.8853
54.5,153.5,143.78178
54.5,154.5,111.79779
54.5,155.5,9.429749
54.5,156.5,14.159912
54.5,157.5,22.107788
54.5,158.5,86.74536
54.5,159.5,8.932373
54.5,160.5,3.4736938
54.5,161.5,23.094055
54.5,162.5,29.604134
54.5,163.5,19.817131
54.5,164.5,2.7875748
54.5,165.5,-4.929146
54.5,166.5,-0.46043587
54.5,167.5,-0.4130516
54.5,168.5,2.1488743
54.5,169.5,0.5443268
54.5,170.5,0.0496521
54.5,171.5,3.222496
54.5,172.5,3.1442451
54.5,173.5,3.4952316
54.5,174.5,2.8355255
54.5,175.5,1.9252548
54.5,176.5,1.646225
54.5,177.5,24.941574
54.5,178.5,61.195473
54.5,179.5,61.195473
55.5,-179.5,4.148899
55.5,-178.5,5.7448997
55.5,-177.5,6.949707
55.5,-176.5,6.4919357
55.5,-175.5,5.2888107
55.5,-174.5,6.6263313
55.5,-173.5,3.8308945
55.5,-172.5,7.8935547
55.5,-171.5,28.38813
55.5,-170.5,-9.138023
55.5,-169.5,-28.407211
55.5,-168.5,-13.382965
55.5,-167.5,34.8491
55.5,-166.5,81.12372
55.5,-165.5,84.30455
55.5,-164.5,112.614685
55.5,-163.5,79.887344
55.5,-162.5,44.81784
55.5,-161.5,15.483246
55.5,-160.5,13.493454
55.5,-159.5,17.370728
55.5,-158.5,25.218079
55.5,-157.5,3.1661377
55.5,-156.5,1.3828735
55.5,-155.5,2.0324402
55.5,-154.5,6.7878876
55.5,-153.5,4.211197
55.5,-152.5,4.859066
55.5,-151.5,2.9934235
55.5,-150.5,5.52573
55.5,-149.5,5.1626644
55.5,-148.5,4.510601
55.5,-147.5,2.1022072
55.5,-146.5,6.328518
55.5,-145.5,5.8583755
55.5,-144.5,1.2102509
55.5,-143.5,16.02771
55.5,-142.5,5.4762573
55.5,-141.5,7.470154
55.5,-140.5,9.476318
55.5,-139.5,3.3624039
55.5,-138.5,2.1189804
55.5,-137.5,3.6763153
55.5,-136.5,11.904007
55.5,-135.5,15.335358
55.5,-134.5,-20.914185
55.5,-133.5,-51.678223
55.5,-132.5,26.516235
55.5,-131.5,3.6146088
55.5,-130.5,-8.725952
55.5,-129.5,22.123169
55.5,-128.5,14.379761
55.5,-127.5,-25.368622
55.5,-126.5,-46.08429
55.5,-125.5,-0.33452797
55.5,-124.5,1.11306
55.5,-123.5,-11.3606415
55.5,-122.5,-174.45605
55.5,-121.5,-434.4756
55.5,-120.5,-234.91504
55.5,-119.5,12.344727
55.5,-118.5,9.5078125
55.5,-117.5,6.625
55.5,-116.5,-345.9143
55.5,-115.5,26.94397
55.5,-114.5,22.909912
55.5,-113.5,-6.23761
55.5,-112.5,-10.445557
55.5,-111.5,1173.2773
55.5,-110.5,7.0112
55.5,-109.5,5.001404
55.5,-108.5,3.75708
55.5,-107.5,7.23172
55.5,-106.5,4.1857758
55.5,-105.5,0.7079773
55.5,-104.5,1.723877
55.5,-103.5,6.125229
55.5,-102.5,5.2966156
55.5,-101.5,-9.485107
55.5,-100.5,9.594055
55.5,-99.5,11.5928955
55.5,-98.5,78.313965
55.5,-97.5,-7.319519
55.5,-96.5,-6.9414062
55.5,-95.5,-13.63562
55.5,-94.5,8.520874
55.5,-93.5,7.1359863
55.5,-92.5,4.5502625
55.5,-91.5,4.4761505
55.5,-90.5,3.4399414
55.5,-89.5,12.311279
55.5,-88.5,11.74881
55.5,-87.5,11.364471
55.5,-86.5,4.0684814
55.5,-85.5,3.494812
55.5,-84.5,-11.924164
55.5,-83.5,-23.344482
55.5,-82.5,-18.93277
55.5,-81.5,-18.458488
55.5,-80.5,18.895561
55.5,-79.5,-47.729065
55.5,-78.5,-11.768814
55.5,-77.5,2.08786
55.5,-76.5,4.519928
55.5,-75.5,5.8922424
55.5,-74.5,5.427414
55.5,-73.5,6.3296967
55.5,-72.5,4.3503723
55.5,-71.5,3.5210571
55.5,-70.5,3.3881378
55.5,-69.5,4.55159
55.5,-68.5,5.027321
55.5,-67.5,1.7715683
55.5,-66.5,4.463196
55.5,-65.5,4.8169785
55.5,-64.5,4.619255
55.5,-63.5,3.8771057
55.5,-62.5,18.80371
55.5,-61.5,118.75403
55.5,-60.5,14.7567215
55.5,-59.5,-22.334923
55.5,-58.5,19.5887
55.5,-57.5,3.1914673
55.5,-56.5,8.862152
55.5,-55.5,5.9703064
55.5,-54.5,14.636505
55.5,-53.5,14.190613
55.5,-52.5,16.47258
55.5,-51.5,10.742783
55.5,-50.5,11.418488
55.5,-49.5,12.377045
55.5,-48.5,20.276749
55.5,-47.5,5.333969
55.5,-46.5,9.0078125
55.5,-45.5,10.112701
55.5,-44.5,-18.702332
55.5,-43.5,10.377869
55.5,-42.5,11.52829
55.5,-41.5,16.804169
55.5,-40.5,14.249939
55.5,-39.5,18.205444
55.5,-38.5,18.898102
55.5,-37.5,17.153687
55.5,-36.5,16.823395
55.5,-35.5,19.122711
55.5,-34.5,12.500763
55.5,-33.5,16.033844
55.5,-32.5,17.42804
55.5,-31.5,19.55661
55.5,-30.5,20.48291
55.5,-29.5,19.960175
55.5,-28.5,19.67392
55.5,-27.5,18.586823
55.5,-26.5,20.536499
55.5,-25.5,18.098907
55.5,-24.5,15.754608
55.5,-23.5,16.375153
55.5,-22.5,18.59201
55.5,-21.5,17.74237
55.5,-20.5,16.741608
55.5,-19.5,18.718018
55.5,-18.5,22.29889
55.5,-17.5,41.676514
55.5,-16.5,19.847198
55.5,-15.5,22.80075
55.5,-14.5,23.212372
55.5,-13.5,23.247711
55.5,-12.5,21.628052
55.5,-11.5,21.809326
55.5,-10.5,79.60309
55.5,-9.5,7.3640137
55.5,-8.5,43.29059
55.5,-7.5,69.07898
55.5,-6.5,215.65137
55.5,-5.5,134.63867
55.5,-4.5,-40267.33
55.5,-3.5,2031.3438
55.5,-2.5,386.25586
55.5,-1.5,64.32117
55.5,-0.5,22.812439
55.5,0.5,41.238922
55.5,1.5,279.36633
55.5,2.5,775.6858
55.5,3.5,369.31494
55.5,4.5,1623.2192
55.5,5.5,259.92822
55.5,6.5,392.41992
55.5,7.5,316.69922
55.5,8.5,310.45117
55.5,9.5,2963.1602
55.5,10.5,2747.7734
55.5,11.5,1571.8359
55.5,12.5,3912.6719
55.5,13.5,-170.77051
55.5,14.5,775.46875
55.5,15.5,-95.5083
55.5,16.5,94.059326
55.5,17.5,-81.485596
55.5,18.5,-13.962769
55.5,19.5,47.613525
55.5,20.5,359.59717
55.5,21.5,720.1992
55.5,22.5,-95.80664
55.5,23.5,372.63867
55.5,24.5,352.1421
55.5,25.5,232.23242
55.5,26.5,57.351074
55.5,27.5,90.146484
55.5,28.5,133.05566
55.5,29.5,137.55322
55.5,30.5,210.66699
55.5,31.5,-1324.1855
55.5,32.5,132.56201
55.5,33.5,223.44727
55.5,34.5,166.74023
55.5,35.5,624.2363
55.5,36.5,1100.2656
55.5,37.5,-14589.75
55.5,38.5,-218.58594
55.5,39.5,-4634.5312
55.5,40.5,238.85156
55.5,41.5,468.49805
55.5,42.5,570.6963
55.5,43.5,-4417.0156
55.5,44.5,130.86377
55.5,45.5,156.21143
55.5,46.5,-277.78906
55.5,47.5,-394.1582
55.5,48.5,-65.671875
55.5,49.5,215.54053
55.5,50.5,223.01855
55.5,51.5,-5367.75
55.5,52.5,3302.8926
55.5,53.5,-108.640625
55.5,54.5,-4024.246
55.5,55.5,426.91113
55.5,56.5,54.667236
55.5,57.5,208.17773
55.5,58.5,90.45068
55.5,59.5,341.64648
55.5,60.5,-495.6836
55.5,61.5,490.46875
55.5,62.5,113.75635
55.5,63.5,153.76709
55.5,64.5,105.967285
55.5,65.5,83.62207
55.5,66.5,77.47803
55.5,67.5,105.8125
55.5,68.5,96.144775
55.5,69.5,79.15454
55.5,70.5,36.677124
55.5,71.5,50.421143
55.5,72.5,38.238525
55.5,73.5,54.95117
55.5,74.5,60.54419
55.5,75.5,27.812256
55.5,76.5,37.160645
55.5,77.5,24.91919
55.5,78.5,2.6643982
55.5,79.5,2.1724854
55.5,80.5,1.9943848
55.5,81.5,1.959198
55.5,82.5,17.408447
55.5,83.5,36.86841
55.5,84.5,-487.52344
55.5,85.5,191.53223
55.5,86.5,64.27954
55.5,87.5,152.6792
55.5,88.5,-7027.828
55.5,89.5,-7018.375
55.5,90.5,167.02441
55.5,91.5,216.1914
55.5,92.5,-2932.3594
55.5,93.5,-4289.586
55.5,94.5,279.9629
55.5,95.5,278.1079
55.5,96.5,40.44098
55.5,97.5,118.960205
55.5,98.5,10.652863
55.5,99.5,52.745483
55.5,100.5,159.81226
55.5,101.5,-197.04297
55.5,102.5,15.563599
55.5,103.5,10.787659
55.5,104.5,-0.8723297
55.5,105.5,2.3095703
55.5,106.5,68.52124
55.5,107.5,26.900757
55.5,108.5,58.323975
55.5,109.5,56.182373
55.5,110.5,13.899048
55.5,111.5,16.550049
55.5,112.5,9.48645
55.5,113.5,9.537903
55.5,114.5,20.620972
55.5,115.5,15.301514
55.5,116.5,8.664673
55.5,117.5,45.100555
55.5,118.5,19.571869
55.5,119.5,5.155655
55.5,120.5,3.14888
55.5,121.5,12.645996
55.5,122.5,13.694214
55.5,123.5,2.79628
55.5,124.5,27.589417
55.5,125.5,3.7639465
55.5,126.5,-1.2487869
55.5,127.5,12.539505
55.5,128.5,0.012096405
55.5,129.5,1.3703957
55.5,130.5,54.890625
55.5,131.5,28.612549
55.5,132.5,3.2618027
55.5,133.5,3.6927872
55.5,134.5,32.39264
55.5,135.5,5.0586624
55.5,136.5,7.0905685
55.5,137.5,5.075058
55.5,138.5,-0.32387543
55.5,139.5,8.089645
55.5,140.5,-0.480896
55.5,141.5,-10.195496
55.5,142.5,-55.654205
55.5,143.5,115.48142
55.5,144.5,18.924309
55.5,145.5,50.36804
55.5,146.5,151.96066
55.5,147.5,453.35413
55.5,148.5,218.3487
55.5,149.5,61.8591
55.5,150.5,33.578003
55.5,151.5,40.54502
55.5,152.5,34.421486
55.5,153.5,74.62536
55.5,154.5,8.381096
55.5,155.5,-1.2816658
55.5,156.5,2.3937263
55.5,157.5,6.6833344
55.5,158.5,22.283813
55.5,159.5,28.039917
55.5,160.5,20.972168
55.5,161.5,2.466751
55.5,162.5,7.078491
55.5,163.5,13.307556
55.5,164.5,20.305992
55.5,165.5,15.89307
55.5,166.5,9.011032
55.5,167.5,9.959274
55.5,168.5,6.7213306
55.5,169.5,4.768091
55.5,170.5,5.871355
55.5,171.5,7.136093
55.5,172.5,5.9540825
55.5,173.5,4.220072
55.5,174.5,4.643793
55.5,175.5,4.1797714
55.5,176.5,3.8792992
55.5,177.5,5.9970207
55.5,178.5,6.151821
55.5,179.5,6.151821
56.5,-179.5,2.5652103
56.5,-178.5,-0.95773315
56.5,-177.5,1.467535
56.5,-176.5,0.095220566
56.5,-175.5,-0.05396843
56.5,-174.5,3.0329437
56.5,-173.5,17.30241
56.5,-172.5,-14.639397
56.5,-171.5,-21.31218
56.5,-170.5,19.335205
56.5,-169.5,-0.19113159
56.5,-168.5,80.99374
56.5,-167.5,77.264786
56.5,-166.5,35.470215
56.5,-165.5,36.81511
56.5,-164.5,32.00139
56.5,-163.5,21.43396
56.5,-162.5,12.251953
56.5,-161.5,-2.0862732
56.5,-160.5,4.957733
56.5,-159.5,14.135223
56.5,-158.5,11.135742
56.5,-157.5,8.015533
56.5,-156.5,6.818329
56.5,-155.5,7.6930695
56.5,-154.5,14.772629
56.5,-153.5,12.819489
56.5,-152.5,21.054749
56.5,-151.5,6.4561768
56.5,-150.5,2.8293228
56.5,-149.5,0.26415253
56.5,-148.5,3.3998413
56.5,-147.5,-3.5253677
56.5,-146.5,3.1919098
56.5,-145.5,7.588417
56.5,-144.5,16.47557
56.5,-143.5,12.391083
56.5,-142.5,-4.3631897
56.5,-141.5,2.9738235
56.5,-140.5,1.8761253
56.5,-139.5,4.944992
56.5,-138.5,6.684906
56.5,-137.5,7.742584
56.5,-136.5,45.67444
56.5,-135.5,51.081177
56.5,-134.5,-26.474243
56.5,-133.5,44.918945
56.5,-132.5,5.391754
56.5,-131.5,6.4958344
56.5,-130.5,28.547363
56.5,-129.5,41.04004
56.5,-128.5,-49.064148
56.5,-127.5,-1.9949188
56.5,-126.5,-1.7688904
56.5,-125.5,2.211197
56.5,-124.5,2.383438
56.5,-123.5,-1272.3635
56.5,-122.5,-888.45557
56.5,-121.5,-36.269287
56.5,-120.5,-75.44556
56.5,-119.5,-19.389221
56.5,-118.5,1.1525879
56.5,-117.5,7.784607
56.5,-116.5,-24.73346
56.5,-115.5,18.103638
56.5,-114.5,4.925293
56.5,-113.5,11.708496
56.5,-112.5,-1228.8516
56.5,-111.5,-423.91016
56.5,-110.5,5.223984
56.5,-109.5,3.2933044
56.5,-108.5,3.167778
56.5,-107.5,3.6529617
56.5,-106.5,4.6658783
56.5,-105.5,7.906891
56.5,-104.5,8.528061
56.5,-103.5,3.7654495
56.5,-102.5,11.653687
56.5,-101.5,11.114014
56.5,-100.5,10.728882
56.5,-99.5,5.9366302
56.5,-98.5,9.417206
56.5,-97.5,10.067657
56.5,-96.5,8.24501
56.5,-95.5,2.7978516
56.5,-94.5,-21.656372
56.5,-93.5,0.0
56.5,-92.5,-9.612556
56.5,-91.5,7.407791
56.5,-90.5,9.008728
56.5,-89.5,-0.9450989
56.5,-88.5,-3.2903748
56.5,-87.5,-17.209229
56.5,-86.5,-3.975525
56.5,-85.5,14.11676
56.5,-84.5,13.361847
56.5,-83.5,8.4822235
56.5,-82.5,-1.8591003
56.5,-81.5,4.826332
56.5,-80.5,13.680279
56.5,-79.5,24.662552
56.5,-78.5,-33.794464
56.5,-77.5,-15.505798
56.5,-76.5,6.0571594
56.5,-75.5,4.394829
56.5,-74.5,4.582443
56.5,-73.5,4.280327
56.5,-72.5,4.3764343
56.5,-71.5,6.556244
56.5,-70.5,5.02005
56.5,-69.5,2.7996674
56.5,-68.5,3.495613
56.5,-67.5,5.393486
56.5,-66.5,6.593796
56.5,-65.5,3.9559097
56.5,-64.5,1.9669075
56.5,-63.5,4.5359573
56.5,-62.5,-24.513062
56.5,-61.5,6.8419724
56.5,-60.5,-1.9405556
56.5,-59.5,-46.244926
56.5,-58.5,-4.694931
56.5,-57.5,3.8452454
56.5,-56.5,0.6074562
56.5,-55.5,-3.8587341
56.5,-54.5,10.482971
56.5,-53.5,10.461517
56.5,-52.5,11.763351
56.5,-51.5,16.65567
56.5,-50.5,17.217667
56.5,-49.5,6.8852844
56.5,-48.5,8.546829
56.5,-47.5,11.509399
56.5,-46.5,13.463913
56.5,-45.5,14.855896
56.5,-44.5,6.6391907
56.5,-43.5,4.5876007
56.5,-42.5,1.8735962
56.5,-41.5,2.9042053
56.5,-40.5,8.447266
56.5,-39.5,-0.57466125
56.5,-38.5,2.0800476
56.5,-37.5,10.778351
56.5,-36.5,15.059906
56.5,-35.5,17.241516
56.5,-34.5,17.43805
56.5,-33.5,15.672699
56.5,-32.5,16.30127
56.5,-31.5,16.526245
56.5,-30.5,11.894287
56.5,-29.5,10.8993225
56.5,-28.5,13.4183655
56.5,-27.5,14.724091
56.5,-26.5,14.633087
56.5,-25.5,20.207153
56.5,-24.5,19.43451
56.5,-23.5,18.57779
56.5,-22.5,18.27832
56.5,-21.5,20.603241
56.5,-20.5,28.145782
56.5,-19.5,21.415497
56.5,-18.5,22.364044
56.5,-17.5,32.263885
56.5,-16.5,38.451294
56.5,-15.5,15.382141
56.5,-14.5,22.51651
56.5,-13.5,24.450592
56.5,-12.5,30.161743
56.5,-11.5,22.221405
56.5,-10.5,45.39087
56.5,-9.5,38.962128
56.5,-8.5,58.723297
56.5,-7.5,135.66675
56.5,-6.5,177.59131
56.5,-5.5,94.21997
56.5,-4.5,137.80371
56.5,-3.5,217.55664
56.5,-2.5,11576.406
56.5,-1.5,535.8224
56.5,-0.5,463.2339
56.5,0.5,725.08325
56.5,1.5,1988.0737
56.5,2.5,184.28699
56.5,3.5,19.484863
56.5,4.5,4.9976196
56.5,5.5,23.250366
56.5,6.5,128.39685
56.5,7.5,500.542
56.5,8.5,138.38574
56.5,9.5,4277.957
56.5,10.5,162.22021
56.5,11.5,1376.9844
56.5,12.5,183.63818
56.5,13.5,-128.64062
56.5,14.5,-100.81494
56.5,15.5,-80.78076
56.5,16.5,412.52344
56.5,17.5,93.72754
56.5,18.5,67.43652
56.5,19.5,-71.47864
56.5,20.5,-183.21191
56.5,21.5,24.237305
56.5,22.5,-2131.4746
56.5,23.5,342.2539
56.5,24.5,93.24365
56.5,25.5,61.04297
56.5,26.5,43.20996
56.5,27.5,147.25977
56.5,28.5,121.626465
56.5,29.5,101.17969
56.5,30.5,56.045654
56.5,31.5,85.147705
56.5,32.5,107.39697
56.5,33.5,81.7417
56.5,34.5,258.8662
56.5,35.5,508.61523
56.5,36.5,-5261.961
56.5,37.5,14.998047
56.5,38.5,351.5332
56.5,39.5,-1414.9395
56.5,40.5,-12906.656
56.5,41.5,328.31836
56.5,42.5,252.875
56.5,43.5,-6.5717773
56.5,44.5,123.69629
56.5,45.5,93.43457
56.5,46.5,123.024414
56.5,47.5,221.42188
56.5,48.5,259.03906
56.5,49.5,119.5918
56.5,50.5,58.015625
56.5,51.5,132.62451
56.5,52.5,-1757.3477
56.5,53.5,2.6953125
56.5,54.5,179.68896
56.5,55.5,517.82275
56.5,56.5,316.89648
56.5,57.5,87.53076
56.5,58.5,118.92627
56.5,59.5,8881.5625
56.5,60.5,7485.336
56.5,61.5,-12510.094
56.5,62.5,136.15039
56.5,63.5,103.936035
56.5,64.5,269.7129
56.5,65.5,-2332.3438
56.5,66.5,96.728516
56.5,67.5,43.103577
56.5,68.5,67.543945
56.5,69.5,59.802856
56.5,70.5,54.787476
56.5,71.5,20.294067
56.5,72.5,30.88086
56.5,73.5,58.16748
56.5,74.5,39.540527
56.5,75.5,14.449463
56.5,76.5,12.884277
56.5,77.5,857.58936
56.5,78.5,-2700.8562
56.5,79.5,7.5805054
56.5,80.5,4.7714996
56.5,81.5,31.037842
56.5,82.5,10.960266
56.5,83.5,28.617188
56.5,84.5,-1427.4961
56.5,85.5,98.97095
56.5,86.5,28.525024
56.5,87.5,11.369659
56.5,88.5,19.922363
56.5,89.5,3.3994446
56.5,90.5,21.69397
56.5,91.5,2.2554626
56.5,92.5,67.79761
56.5,93.5,3.1242065
56.5,94.5,42.54834
56.5,95.5,37.859863
56.5,96.5,38.04309
56.5,97.5,17.766235
56.5,98.5,0.86790466
56.5,99.5,1.6463928
56.5,100.5,9.911621
56.5,101.5,11.285828
56.5,102.5,5.23999
56.5,103.5,116.769775
56.5,104.5,19.609985
56.5,105.5,-694.4922
56.5,106.5,17.640747
56.5,107.5,17.42041
56.5,108.5,3.7705154
56.5,109.5,40.034393
56.5,110.5,3.0728378
56.5,111.5,-0.32162476
56.5,112.5,4.8202515
56.5,113.5,25.426392
56.5,114.5,34.85254
56.5,115.5,1.5829086
56.5,116.5,7.3146973
56.5,117.5,24.527344
56.5,118.5,8.68158
56.5,119.5,8.338806
56.5,120.5,13.896118
56.5,121.5,10.421814
56.5,122.5,4.797287
56.5,123.5,12.8333435
56.5,124.5,-1612.6406
56.5,125.5,-0.5208435
56.5,126.5,3.3252258
56.5,127.5,1.4573059
56.5,128.5,0.7223053
56.5,129.5,-1.1427746
56.5,130.5,-1.9468994
56.5,131.5,13.425232
56.5,132.5,8.357574
56.5,133.5,17.348358
56.5,134.5,48.752563
56.5,135.5,9.397354
56.5,136.5,3.5826416
56.5,137.5,7.7918854
56.5,138.5,8.150379
56.5,139.5,1.6050723
56.5,140.5,2.2543755
56.5,141.5,5.7903366
56.5,142.5,73.3967
56.5,143.5,20.3331
56.5,144.5,121.80169
56.5,145.5,144.42456
56.5,146.5,81.60504
56.5,147.5,46.94747
56.5,148.5,55.613647
56.5,149.5,-91.191696
56.5,150.5,-53.296364
56.5,151.5,-0.061332703
56.5,152.5,-7.7165527
56.5,153.5,119.58638
56.5,154.5,105.64609
56.5,155.5,-44.44716
56.5,156.5,-8.374741
56.5,157.5,9.709076
56.5,158.5,7.855057
56.5,159.5,7.518265
56.5,160.5,2.635971
56.5,161.5,3.426468
56.5,162.5,2.4083176
56.5,163.5,2.4995804
56.5,164.5,10.020905
56.5,165.5,25.334625
56.5,166.5,21.332436
56.5,167.5,13.786407
56.5,168.5,10.261826
56.5,169.5,17.264221
56.5,170.5,18.28099
56.5,171.5,5.7022924
56.5,172.5,4.6683397
56.5,173.5,3.9901495
56.5,174.5,4.636261
56.5,175.5,4.009469
56.5,176.5,4.840418
56.5,177.5,1.5019188
56.5,178.5,2.536193
56.5,179.5,2.536193
57.5,-179.5,-1.1928711
57.5,-178.5,-0.72114563
57.5,-177.5,1.3752975
57.5,-176.5,0.14547348
57.5,-175.5,1.2461929
57.5,-174.5,-6.0363007
57.5,-173.5,-30.181458
57.5,-172.5,2.5590057
57.5,-171.5,15.636711
57.5,-170.5,5.316292
57.5,-169.5,3.6957703
57.5,-168.5,-8.571854
57.5,-167.5,0.0074157715
57.5,-166.5,9.490646
57.5,-165.5,19.168167
57.5,-164.5,18.537357
57.5,-163.5,31.02684
57.5,-162.5,8.402821
57.5,-161.5,3.29187
57.5,-160.5,10.112221
57.5,-159.5,4.953491
57.5,-158.5,47.050537
57.5,-157.5,54.72467
57.5,-156.5,7.75058
57.5,-155.5,15.612778
57.5,-154.5,26.37967
57.5,-153.5,43.793945
57.5,-152.5,214.96887
57.5,-151.5,-1.011383
57.5,-150.5,9.057236
57.5,-149.5,15.803795
57.5,-148.5,5.231247
57.5,-147.5,1.3537598
57.5,-146.5,2.748455
57.5,-145.5,1.8323898
57.5,-144.5,10.934219
57.5,-143.5,-0.56329346
57.5,-142.5,8.587143
57.5,-141.5,10.492813
57.5,-140.5,10.933807
57.5,-139.5,4.267212
57.5,-138.5,13.871521
57.5,-137.5,5.331909
57.5,-136.5,19.518677
57.5,-135.5,574.4053
57.5,-134.5,-64.63965
57.5,-133.5,30.93222
57.5,-132.5,-1.9223785
57.5,-131.5,11.592773
57.5,-130.5,42.63379
57.5,-129.5,-1.0997467
57.5,-128.5,-0.41438293
57.5,-127.5,1.813034
57.5,-126.5,1.9079666
57.5,-125.5,1.3031235
57.5,-124.5,2.24897
57.5,-123.5,-126.188614
57.5,-122.5,-86.429596
57.5,-121.5,-38.068497
57.5,-120.5,-31.666092
57.5,-119.5,34.63037
57.5,-118.5,-4.374634
57.5,-117.5,3.3960571
57.5,-116.5,25.152832
57.5,-115.5,9.143799
57.5,-114.5,4.2354736
57.5,-113.5,3.829605
57.5,-112.5,3.4911194
57.5,-111.5,4.762039
57.5,-110.5,5.344658
57.5,-109.5,3.856102
57.5,-108.5,5.5730896
57.5,-107.5,5.9719696
57.5,-106.5,3.799446
57.5,-105.5,11.865723
57.5,-104.5,28.365662
57.5,-103.5,8.933258
57.5,-102.5,7.8756714
57.5,-101.5,13.458527
57.5,-100.5,11.013916
57.5,-99.5,8.422363
57.5,-98.5,6.8572845
57.5,-97.5,2.9333725
57.5,-96.5,3.656372
57.5,-95.5,5.9013977
57.5,-94.5,-9.699432
57.5,-93.5,2.3710632
57.5,-92.5,-35.122772
57.5,-91.5,-20.971771
57.5,-90.5,-3.498764
57.5,-89.5,4.9988403
57.5,-88.5,6.4599915
57.5,-87.5,7.1196747
57.5,-86.5,9.678085
57.5,-85.5,30.713936
57.5,-84.5,16.913498
57.5,-83.5,56.436737
57.5,-82.5,39.519775
57.5,-81.5,39.31015
57.5,-80.5,-8.670486
57.5,-79.5,4.7115326
57.5,-78.5,-13.323456
57.5,-77.5,4.692795
57.5,-76.5,4.1043854
57.5,-75.5,-0.18391418
57.5,-74.5,-0.28888702
57.5,-73.5,3.63768
57.5,-72.5,1.751831
57.5,-71.5,3.1868896
57.5,-70.5,3.1774445
57.5,-69.5,1.9155273
57.5,-68.5,5.2928467
57.5,-67.5,3.6337128
57.5,-66.5,14.934006
57.5,-65.5,5.7636414
57.5,-64.5,5.677185
57.5,-63.5,-2.7198563
57.5,-62.5,3.1932907
57.5,-61.5,2.1972198
57.5,-60.5,-34.862038
57.5,-59.5,1.4592018
57.5,-58.5,-2.4097824
57.5,-57.5,1.2643013
57.5,-56.5,4.547638
57.5,-55.5,35.10019
57.5,-54.5,10.338413
57.5,-53.5,0.05424118
57.5,-52.5,-0.48632812
57.5,-51.5,4.1636276
57.5,-50.5,5.822548
57.5,-49.5,7.790909
57.5,-48.5,0.8637543
57.5,-47.5,-7.469673
57.5,-46.5,5.072609
57.5,-45.5,3.794815
57.5,-44.5,4.0528717
57.5,-43.5,2.6870575
57.5,-42.5,3.6877594
57.5,-41.5,3.7760086
57.5,-40.5,-3.2866516
57.5,-39.5,8.581146
57.5,-38.5,1.4946289
57.5,-37.5,2.5732574
57.5,-36.5,8.048096
57.5,-35.5,6.015335
57.5,-34.5,7.8029633
57.5,-33.5,7.7837677
57.5,-32.5,5.7741547
57.5,-31.5,6.898346
57.5,-30.5,7.524643
57.5,-29.5,8.399124
57.5,-28.5,5.8334045
57.5,-27.5,7.3219604
57.5,-26.5,7.275345
57.5,-25.5,4.467697
57.5,-24.5,0.7548218
57.5,-23.5,0.06477356
57.5,-22.5,2.539734
57.5,-21.5,0.3627472
57.5,-20.5,1.4302063
57.5,-19.5,9.238358
57.5,-18.5,13.959122
57.5,-17.5,20.566818
57.5,-16.5,26.381088
57.5,-15.5,16.558716
57.5,-14.5,6.91127
57.5,-13.5,10.715286
57.5,-12.5,13.26445
57.5,-11.5,17.67569
57.5,-10.5,29.57312
57.5,-9.5,85.07214
57.5,-8.5,85.569046
57.5,-7.5,360.45654
57.5,-6.5,303.15137
57.5,-5.5,142.01025
57.5,-4.5,156.87305
57.5,-3.5,187.65918
57.5,-2.5,1222.624
57.5,-1.5,-104.46924
57.5,-0.5,227.02539
57.5,0.5,-165.59277
57.5,1.5,137.41846
57.5,2.5,38.55005
57.5,3.5,95.3147
57.5,4.5,114.69507
57.5,5.5,250.03271
57.5,6.5,162.57324
57.5,7.5,32.367188
57.5,8.5,240.92236
57.5,9.5,413.54688
57.5,10.5,-762.53906
57.5,11.5,2480.8086
57.5,12.5,-163.00293
57.5,13.5,23.923828
57.5,14.5,-173.11328
57.5,15.5,41.833984
57.5,16.5,42.98413
57.5,17.5,44.3562
57.5,18.5,-577.38086
57.5,19.5,99.53638
57.5,20.5,7.3740234
57.5,21.5,-159.40942
57.5,22.5,-172.63574
57.5,23.5,-368.66528
57.5,24.5,-928.81396
57.5,25.5,-816.56104
57.5,26.5,-2270.6436
57.5,27.5,432.8662
57.5,28.5,83.7583
57.5,29.5,-785.1582
57.5,30.5,316.53857
57.5,31.5,113.15039
57.5,32.5,160.5586
57.5,33.5,265.3672
57.5,34.5,-258.2168
57.5,35.5,104.31592
57.5,36.5,231.74951
57.5,37.5,211.81885
57.5,38.5,157.14453
57.5,39.5,-1455.7109
57.5,40.5,68.41211
57.5,41.5,116.117676
57.5,42.5,61.01294
57.5,43.5,55.328003
57.5,44.5,87.5083
57.5,45.5,125.55029
57.5,46.5,106.58569
57.5,47.5,127.16528
57.5,48.5,149.54785
57.5,49.5,324.31543
57.5,50.5,116.86719
57.5,51.5,85.77222
57.5,52.5,222.73047
57.5,53.5,64.07617
