lat,lon,delta_emission
75.5,159.5,-14.172473
75.5,160.5,-21.295998
75.5,161.5,-32.800926
75.5,162.5,-56.200157
75.5,163.5,-58.250114
75.5,164.5,-57.79404
75.5,165.5,-58.907772
75.5,166.5,-50.51106
75.5,167.5,-29.200583
75.5,168.5,-28.454416
75.5,169.5,-28.841991
75.5,170.5,-29.980743
75.5,171.5,-27.206257
75.5,172.5,-27.310371
75.5,173.5,-58.05381
75.5,174.5,-94.398445
75.5,175.5,-99.90071
75.5,176.5,-91.30253
75.5,177.5,-98.549576
75.5,178.5,-90.85644
75.5,179.5,-90.85644
76.5,-179.5,-56.89539
76.5,-178.5,-126.54602
76.5,-177.5,-136.2056
76.5,-176.5,-135.60416
76.5,-175.5,-135.03374
76.5,-174.5,-90.5966
76.5,-173.5,-94.96741
76.5,-172.5,-66.6128
76.5,-171.5,-69.53395
76.5,-170.5,-83.55038
76.5,-169.5,-77.76737
76.5,-168.5,-52.86922
76.5,-167.5,-71.28899
76.5,-166.5,-22.793749
76.5,-165.5,-7.746664
76.5,-164.5,-16.973003
76.5,-163.5,-31.052546
76.5,-162.5,-42.8646
76.5,-161.5,-38.83855
76.5,-160.5,-49.193604
76.5,-159.5,-46.863724
76.5,-158.5,-38.61218
76.5,-157.5,-36.89994
76.5,-156.5,-36.168007
76.5,-155.5,-28.093124
76.5,-154.5,-48.911755
76.5,-153.5,-37.45384
76.5,-152.5,-39.000633
76.5,-151.5,-35.39369
76.5,-150.5,-32.52667
76.5,-149.5,-23.035997
76.5,-148.5,-33.77919
76.5,-147.5,-24.649672
76.5,-146.5,-26.738037
76.5,-145.5,-18.780283
76.5,-144.5,-13.05922
76.5,-143.5,-10.949034
76.5,-142.5,-0.07130432
76.5,-141.5,-0.06392944
76.5,-140.5,-80.52642
76.5,-139.5,-94.232796
76.5,-138.5,-96.2674
76.5,-137.5,-102.51544
76.5,-136.5,-87.8991
76.5,-135.5,-80.992516
76.5,-134.5,-82.272736
76.5,-133.5,-107.86398
76.5,-132.5,-83.03509
76.5,-131.5,-73.8617
76.5,-130.5,-56.51408
76.5,-129.5,-58.74302
76.5,-128.5,-75.484634
76.5,-127.5,-47.31986
76.5,-126.5,-28.568604
76.5,-125.5,-29.07176
76.5,-124.5,-29.603924
76.5,-123.5,-39.57546
76.5,-122.5,-46.692677
76.5,-121.5,-70.15509
76.5,-120.5,-77.0564
76.5,-119.5,-62.851036
76.5,-118.5,-57.565613
76.5,-117.5,-56.53537
76.5,-116.5,-59.33572
76.5,-115.5,-81.84724
76.5,-114.5,-87.85861
76.5,-113.5,-82.242134
76.5,-112.5,-104.6791
76.5,-111.5,-118.74083
76.5,-110.5,-73.23434
76.5,-109.5,-31.241297
76.5,-108.5,-1.7192797e-05
76.5,-107.5,0.0
76.5,-106.5,-4.8595946e-05
76.5,-105.5,-7.721875e-05
76.5,-104.5,-5.8932113e-05
76.5,-103.5,-7.65406e-06
76.5,-102.5,-1.2543314e-05
76.5,-101.5,-5.5120327e-05
76.5,-100.5,-6.0698134e-05
76.5,-99.5,-9.557577
76.5,-98.5,-43.87586
76.5,-97.5,-52.057915
76.5,-96.5,-34.653107
76.5,-95.5,-24.233631
76.5,-94.5,-5.698481
76.5,-93.5,-12.427594
76.5,-92.5,-20.485186
76.5,-91.5,-8.528297
76.5,-90.5,-8.047178
76.5,-89.5,-13.975032
76.5,-88.5,-16.175186
76.5,-87.5,-10.918854
76.5,-86.5,-7.9709835
76.5,-85.5,-4.554782
76.5,-84.5,-4.4784565
76.5,-83.5,-4.05408
76.5,-82.5,-4.25556
76.5,-81.5,-3.4116075
76.5,-80.5,-2.3156867
76.5,-79.5,-5.0144037e-05
76.5,-78.5,-0.08814871
76.5,-77.5,-0.1362319
76.5,-76.5,-0.12829721
76.5,-75.5,-0.1967411
76.5,-74.5,-0.2504692
76.5,-73.5,-0.24129033
76.5,-72.5,-3.7593837
76.5,-71.5,-5.6614485
76.5,-70.5,-7.12101
76.5,-69.5,-3.7040787
76.5,-68.5,-9.60364
76.5,-67.5,-25.29775
76.5,-66.5,-15.637053
76.5,-65.5,-30.691698
76.5,-64.5,0.0
76.5,-63.5,0.0
76.5,-62.5,0.0
76.5,-61.5,0.0
76.5,-60.5,0.0
76.5,-59.5,0.0
76.5,-58.5,0.0
76.5,-57.5,0.0
76.5,-56.5,-9.984664
76.5,-55.5,-17.011728
76.5,-54.5,-12.862205
76.5,-53.5,-17.093979
76.5,-52.5,-11.869424
76.5,-51.5,-15.5360565
76.5,-50.5,-14.465881
76.5,-49.5,-12.78975
76.5,-48.5,-44.22618
76.5,-47.5,-43.27903
76.5,-46.5,-49.46777
76.5,-45.5,-44.63744
76.5,-44.5,-47.982193
76.5,-43.5,-39.769302
76.5,-42.5,-25.979044
76.5,-41.5,-28.5715
76.5,-40.5,-28.29806
76.5,-39.5,-25.251614
76.5,-38.5,-30.519024
76.5,-37.5,0.0
76.5,-36.5,0.0
76.5,-35.5,0.0
76.5,-34.5,0.0
76.5,-33.5,0.0
76.5,-32.5,0.0
76.5,-31.5,0.0
76.5,-30.5,0.0
76.5,-29.5,0.0
76.5,-28.5,0.0
76.5,-27.5,0.0
76.5,-26.5,0.0
76.5,-25.5,0.0
76.5,-24.5,0.0
76.5,-23.5,0.0
76.5,-22.5,0.0
76.5,-21.5,0.0
76.5,-20.5,0.0
76.5,-19.5,-12.739247
76.5,-18.5,-13.03672
76.5,-17.5,-11.082819
76.5,-16.5,-20.955593
76.5,-15.5,-22.510912
76.5,-14.5,-11.413736
76.5,-13.5,-0.07044703
76.5,-12.5,-0.05671197
76.5,-11.5,-0.040277123
76.5,-10.5,-0.07791728
76.5,-9.5,-7.3600984
76.5,-8.5,-13.913579
76.5,-7.5,-2.79003
76.5,-6.5,-7.6454535
76.5,-5.5,-8.540194
76.5,-4.5,-10.070493
76.5,-3.5,-9.112956
76.5,-2.5,-6.4611273
76.5,-1.5,-10.124802
76.5,-0.5,-7.2681675
76.5,0.5,-0.07037485
76.5,1.5,-0.08711988
76.5,2.5,-0.1019367
76.5,3.5,-0.07574147
76.5,4.5,-0.067287445
76.5,5.5,-0.0496611
76.5,6.5,-0.30983257
76.5,7.5,-0.83147335
76.5,8.5,-1.1923304
76.5,9.5,-1.0806246
76.5,10.5,-2.4790478
76.5,11.5,-8.992073
76.5,12.5,-14.663422
76.5,13.5,-13.434677
76.5,14.5,-5.0915337
76.5,15.5,-12.894234
76.5,16.5,-1.4378719
76.5,17.5,-0.9355984
76.5,18.5,-0.82720757
76.5,19.5,-0.886775
76.5,20.5,-0.9560909
76.5,21.5,-1.6649323
76.5,22.5,-2.3875294
76.5,23.5,-4.349201
76.5,24.5,-1.2235088
76.5,25.5,-1.1706285
76.5,26.5,-1.6144466
76.5,27.5,-10.264145
76.5,28.5,-21.772446
76.5,29.5,-13.569771
76.5,30.5,-12.210894
76.5,31.5,-11.823017
76.5,32.5,-16.437902
76.5,33.5,-9.507065
76.5,34.5,-1.3513088
76.5,35.5,-0.8080101
76.5,36.5,-0.2736311
76.5,37.5,-0.18622875
76.5,38.5,-0.21347046
76.5,39.5,-0.14978826
76.5,40.5,-0.2505734
76.5,41.5,-0.14556682
76.5,42.5,-0.28971243
76.5,43.5,-1.0960026
76.5,44.5,-10.655136
76.5,45.5,-8.661774
76.5,46.5,-1.801218
76.5,47.5,-7.8094673
76.5,48.5,-1.46205
76.5,49.5,-0.22111416
76.5,50.5,-0.18112516
76.5,51.5,-0.17362344
76.5,52.5,-0.15080976
76.5,53.5,-0.12783885
76.5,54.5,-0.15447676
76.5,55.5,-0.14894271
76.5,56.5,-0.19446921
76.5,57.5,-0.23795438
76.5,58.5,-0.54425097
76.5,59.5,-1.0810595
76.5,60.5,-1.6031418
76.5,61.5,-1.6023121
76.5,62.5,-1.6394234
76.5,63.5,-1.6739578
76.5,64.5,-1.6844845
76.5,65.5,-1.7216034
76.5,66.5,-1.8913822
76.5,67.5,-2.0972805
76.5,68.5,-1.505497
76.5,69.5,-1.9055405
76.5,70.5,-1.3609877
76.5,71.5,-0.55526066
76.5,72.5,-1.119771
76.5,73.5,-1.5321045
76.5,74.5,-1.980073
76.5,75.5,-2.4507418
76.5,76.5,-2.9485693
76.5,77.5,-2.1465302
76.5,78.5,-1.7855844
76.5,79.5,-0.08632618
76.5,80.5,-0.11678815
76.5,81.5,-0.12193072
76.5,82.5,-0.1386311
76.5,83.5,-0.13279366
76.5,84.5,-0.11530256
76.5,85.5,-0.11682558
76.5,86.5,-0.14407349
76.5,87.5,-0.18376064
76.5,88.5,-0.1752497
76.5,89.5,-0.13750637
76.5,90.5,-0.21943784
76.5,91.5,-0.26873755
76.5,92.5,-0.24242115
76.5,93.5,-0.18829513
76.5,94.5,-9.299516
76.5,95.5,-0.20074892
76.5,96.5,-0.22728992
76.5,97.5,-0.3457904
76.5,98.5,-0.25460148
76.5,99.5,-0.23271418
76.5,100.5,-0.13451803
76.5,101.5,-0.1346699
76.5,102.5,-0.042426407
76.5,103.5,-0.036088765
76.5,104.5,-0.024986804
76.5,105.5,-0.04276681
76.5,106.5,-0.086384594
76.5,107.5,-0.20034456
76.5,108.5,-0.33085132
76.5,109.5,-0.30465722
76.5,110.5,-0.3068633
76.5,111.5,-0.33284783
76.5,112.5,-0.3258834
76.5,113.5,-0.29498792
76.5,114.5,-0.23352504
76.5,115.5,-0.25624108
76.5,116.5,-0.22706127
76.5,117.5,-0.23501372
76.5,118.5,-0.11518633
76.5,119.5,-0.1171335
76.5,120.5,-0.09994221
76.5,121.5,-0.08054936
76.5,122.5,-0.082039475
76.5,123.5,-0.07334471
76.5,124.5,-0.08101314
76.5,125.5,-0.12284875
76.5,126.5,-0.078454435
76.5,127.5,-0.09095824
76.5,128.5,-0.08405882
76.5,129.5,-0.066130936
76.5,130.5,-0.086500525
76.5,131.5,-0.09639108
76.5,132.5,-0.09238839
76.5,133.5,-0.15303922
76.5,134.5,-0.18549395
76.5,135.5,-0.17714894
76.5,136.5,-0.26846933
76.5,137.5,-34.65309
76.5,138.5,-49.440372
76.5,139.5,-38.05563
76.5,140.5,-23.508165
76.5,141.5,-0.34864044
76.5,142.5,-0.91755104
76.5,143.5,-2.481865
76.5,144.5,-2.7244186
76.5,145.5,-3.3382797
76.5,146.5,-4.8932743
76.5,147.5,-72.87487
76.5,148.5,-63.11966
76.5,149.5,-90.987236
76.5,150.5,-91.779175
76.5,151.5,-81.88604
76.5,152.5,-86.00058
76.5,153.5,-52.281265
76.5,154.5,-0.056827962
76.5,155.5,-39.654312
76.5,156.5,-49.844845
76.5,157.5,-52.833874
76.5,158.5,-57.570755
76.5,159.5,-56.9209
76.5,160.5,-63.350082
76.5,161.5,-0.015497997
76.5,162.5,-19.296726
76.5,163.5,-21.042608
76.5,164.5,-28.33735
76.5,165.5,-37.859493
76.5,166.5,-44.299885
76.5,167.5,-46.80024
76.5,168.5,-47.56953
76.5,169.5,-49.405464
76.5,170.5,-56.894085
76.5,171.5,-56.192776
76.5,172.5,-46.383686
76.5,173.5,-28.099926
76.5,174.5,-28.43421
76.5,175.5,-19.9488
76.5,176.5,-22.854012
76.5,177.5,-25.885815
76.5,178.5,-28.268051
76.5,179.5,-28.268051
77.5,-179.5,-45.18571
77.5,-178.5,-41.373264
77.5,-177.5,-54.25433
77.5,-176.5,-43.001747
77.5,-175.5,-28.963749
77.5,-174.5,-27.58065
77.5,-173.5,-26.112823
77.5,-172.5,-34.09607
77.5,-171.5,-25.70096
77.5,-170.5,-30.834183
77.5,-169.5,-16.356224
77.5,-168.5,-20.092726
77.5,-167.5,-24.23267
77.5,-166.5,-65.7507
77.5,-165.5,-80.090805
77.5,-164.5,-66.5196
77.5,-163.5,-93.79541
77.5,-162.5,-66.51337
77.5,-161.5,-68.14327
77.5,-160.5,-88.5896
77.5,-159.5,-117.766495
77.5,-158.5,-126.35599
77.5,-157.5,-147.12108
77.5,-156.5,-100.84743
77.5,-155.5,-88.56906
77.5,-154.5,-98.708
77.5,-153.5,-100.96815
77.5,-152.5,-77.474556
77.5,-151.5,-68.378815
77.5,-150.5,-76.72567
77.5,-149.5,-82.405846
77.5,-148.5,-81.74969
77.5,-147.5,-87.5543
77.5,-146.5,-53.473217
77.5,-145.5,-68.591095
77.5,-144.5,-74.214226
77.5,-143.5,-57.49627
77.5,-142.5,-67.66359
77.5,-141.5,-69.52193
77.5,-140.5,-25.04681
77.5,-139.5,-18.228378
77.5,-138.5,-28.682919
77.5,-137.5,-22.73133
77.5,-136.5,-25.702726
77.5,-135.5,-33.733482
77.5,-134.5,-27.002953
77.5,-133.5,-43.04858
77.5,-132.5,-39.673767
77.5,-131.5,-40.99325
77.5,-130.5,-47.385178
77.5,-129.5,-46.38056
77.5,-128.5,-45.61813
77.5,-127.5,-50.140167
77.5,-126.5,-49.93649
77.5,-125.5,-47.083755
77.5,-124.5,-61.3604
77.5,-123.5,-71.98897
77.5,-122.5,-95.23302
77.5,-121.5,-88.82475
77.5,-120.5,-79.52382
77.5,-119.5,-86.14633
77.5,-118.5,-86.25249
77.5,-117.5,-100.62393
77.5,-116.5,-105.857285
77.5,-115.5,-73.03646
77.5,-114.5,-114.834625
77.5,-113.5,-114.94866
77.5,-112.5,-46.351498
77.5,-111.5,0.0
77.5,-110.5,-4.8081856e-05
77.5,-109.5,-5.3625554e-05
77.5,-108.5,0.0
77.5,-107.5,0.0
77.5,-106.5,-5.7885074e-05
77.5,-105.5,-6.276439e-05
77.5,-104.5,-7.834472e-05
77.5,-103.5,-5.9943413e-05
77.5,-102.5,-1.9574889
77.5,-101.5,-24.09303
77.5,-100.5,-28.453022
77.5,-99.5,-58.911633
77.5,-98.5,-38.445335
77.5,-97.5,-9.96917
77.5,-96.5,-3.8657744
77.5,-95.5,-4.4362383
77.5,-94.5,-2.7414558
77.5,-93.5,-4.468928e-05
77.5,-92.5,-7.0450595e-05
77.5,-91.5,-6.75004e-05
77.5,-90.5,-5.3845462e-05
77.5,-89.5,-0.057590187
77.5,-88.5,-0.029361725
77.5,-87.5,-8.0886064e-05
77.5,-86.5,-2.335301
77.5,-85.5,-3.6071568
77.5,-84.5,-3.3839755
77.5,-83.5,-3.3175828
77.5,-82.5,-3.4293203
77.5,-81.5,-3.5941422
77.5,-80.5,-3.9534445
77.5,-79.5,-5.060673
77.5,-78.5,-5.624978
77.5,-77.5,-6.719103
77.5,-76.5,-7.5040865
77.5,-75.5,-17.465431
77.5,-74.5,-12.502104
77.5,-73.5,-7.0271273
77.5,-72.5,-17.327862
77.5,-71.5,-14.004097
77.5,-70.5,-12.525419
77.5,-69.5,-19.146309
77.5,-68.5,-26.319422
77.5,-67.5,-26.237225
77.5,-66.5,-43.469303
77.5,-65.5,-26.668562
77.5,-64.5,-27.594599
77.5,-63.5,-34.22119
77.5,-62.5,-23.742496
77.5,-61.5,-20.53805
77.5,-60.5,-31.981932
77.5,-59.5,-32.864067
77.5,-58.5,-21.369152
77.5,-57.5,-24.398806
77.5,-56.5,-26.44271
77.5,-55.5,-24.705214
77.5,-54.5,-33.246536
77.5,-53.5,-23.962986
77.5,-52.5,-34.15054
77.5,-51.5,-25.415838
77.5,-50.5,-33.72233
77.5,-49.5,-26.94196
77.5,-48.5,-26.933228
77.5,-47.5,0.0
77.5,-46.5,0.0
77.5,-45.5,0.0
77.5,-44.5,0.0
77.5,-43.5,-74.9273
77.5,-42.5,-93.39662
77.5,-41.5,-84.765656
77.5,-40.5,-85.139915
77.5,-39.5,-86.93806
77.5,-38.5,-85.807076
77.5,-37.5,-78.931854
77.5,-36.5,-80.28475
77.5,-35.5,-90.78176
77.5,-34.5,0.0
77.5,-33.5,0.0
77.5,-32.5,0.0
77.5,-31.5,0.0
77.5,-30.5,0.0
77.5,-29.5,0.0
77.5,-28.5,0.0
77.5,-27.5,0.0
77.5,-26.5,0.0
77.5,-25.5,0.0
77.5,-24.5,0.0
77.5,-23.5,0.0
77.5,-22.5,-13.9138975
77.5,-21.5,-14.850122
77.5,-20.5,-23.015114
77.5,-19.5,-25.835114
77.5,-18.5,-30.076132
77.5,-17.5,-20.000908
77.5,-16.5,-14.035368
77.5,-15.5,-13.495245
77.5,-14.5,-12.919876
77.5,-13.5,-18.695395
77.5,-12.5,-14.907123
77.5,-11.5,-17.913437
77.5,-10.5,-22.676373
77.5,-9.5,-15.434185
77.5,-8.5,-12.782899
77.5,-7.5,-6.9872828
77.5,-6.5,-0.05686283
77.5,-5.5,-0.09069872
77.5,-4.5,-0.1388073
77.5,-3.5,-0.122529626
77.5,-2.5,-0.10373509
77.5,-1.5,-0.07810032
77.5,-0.5,-0.09739113
77.5,0.5,-0.079720795
77.5,1.5,-0.083701074
77.5,2.5,-0.06985444
77.5,3.5,-0.07638615
77.5,4.5,-0.112525225
77.5,5.5,-0.07538283
77.5,6.5,-0.08914131
77.5,7.5,-0.08925152
77.5,8.5,-0.8770399
77.5,9.5,-4.4602585
77.5,10.5,-5.5411606
77.5,11.5,-7.0933
77.5,12.5,-8.876465
77.5,13.5,-13.4188385
77.5,14.5,-26.863312
77.5,15.5,-422.86768
77.5,16.5,-2.830309
77.5,17.5,-0.18287253
77.5,18.5,-0.49611378
77.5,19.5,-5.2314634
77.5,20.5,-12.232502
77.5,21.5,-24.844355
77.5,22.5,-33.89872
77.5,23.5,-21.542774
77.5,24.5,-12.303677
77.5,25.5,-12.664299
77.5,26.5,-13.073589
77.5,27.5,-9.277912
77.5,28.5,-1.5196114
77.5,29.5,-3.9145107
77.5,30.5,-7.858574
77.5,31.5,-4.8886414
77.5,32.5,-1.172122
77.5,33.5,-1.19664
77.5,34.5,-0.52247953
77.5,35.5,-0.23323846
77.5,36.5,-0.15695357
77.5,37.5,-0.1461649
77.5,38.5,-0.21453547
77.5,39.5,-0.13933682
77.5,40.5,-0.18516898
77.5,41.5,-0.23850155
77.5,42.5,-0.26830912
77.5,43.5,-0.33283138
77.5,44.5,-0.23828721
77.5,45.5,-0.42597246
77.5,46.5,-4.8051057
77.5,47.5,-7.720497
77.5,48.5,-0.075347126
77.5,49.5,-0.08038062
77.5,50.5,-0.08001995
77.5,51.5,-0.10887325
77.5,52.5,-0.077955306
77.5,53.5,-0.075351596
77.5,54.5,-0.066055
77.5,55.5,-0.07359052
77.5,56.5,-0.0941062
77.5,57.5,-0.057937205
77.5,58.5,-0.061874807
77.5,59.5,-0.071190536
77.5,60.5,-0.065813124
77.5,61.5,-0.07588172
77.5,62.5,-0.07016152
77.5,63.5,-0.09070027
77.5,64.5,-0.09192538
77.5,65.5,-0.08332032
77.5,66.5,-0.08210391
77.5,67.5,-0.09877241
77.5,68.5,-0.087120414
77.5,69.5,-0.08910018
77.5,70.5,-0.066512406
77.5,71.5,-0.09768212
77.5,72.5,-0.065172374
77.5,73.5,-0.11573112
77.5,74.5,-0.13697457
77.5,75.5,-0.115873575
77.5,76.5,-0.09742463
77.5,77.5,-0.106502056
77.5,78.5,-0.3451419
77.5,79.5,-1.6774387
77.5,80.5,-1.8093033
77.5,81.5,-1.9568596
77.5,82.5,-1.5944324
77.5,83.5,-1.6168294
77.5,84.5,-1.8216333
77.5,85.5,-1.9092131
77.5,86.5,-1.7693424
77.5,87.5,-1.229188
77.5,88.5,-0.6725149
77.5,89.5,-0.18312621
77.5,90.5,-0.19088411
77.5,91.5,-0.26144147
77.5,92.5,-0.28630567
77.5,93.5,-15.968615
77.5,94.5,-1.2017772
77.5,95.5,-0.2504871
77.5,96.5,-0.28523445
77.5,97.5,-0.20974445
77.5,98.5,-0.27035022
77.5,99.5,-0.33382225
77.5,100.5,-0.31130028
77.5,101.5,-0.3646741
77.5,102.5,-0.41323185
77.5,103.5,-0.5986743
77.5,104.5,-0.37308598
77.5,105.5,-0.51727104
77.5,106.5,-0.642324
77.5,107.5,-0.34918475
77.5,108.5,-0.13213468
77.5,109.5,-0.093244195
77.5,110.5,-0.0826115
77.5,111.5,-0.07776421
77.5,112.5,-0.039782733
77.5,113.5,-0.04249981
77.5,114.5,-0.032629013
77.5,115.5,-0.04403314
77.5,116.5,-0.047986746
77.5,117.5,-0.035253286
77.5,118.5,-0.03783682
77.5,119.5,-0.030881822
77.5,120.5,-0.03380376
77.5,121.5,-0.032105416
77.5,122.5,-0.035068125
77.5,123.5,-0.03495869
77.5,124.5,-0.031693697
77.5,125.5,-0.052931488
77.5,126.5,-0.035270274
77.5,127.5,-0.03673774
77.5,128.5,-0.035209388
77.5,129.5,-0.029405147
77.5,130.5,-0.023802936
77.5,131.5,-0.033677608
77.5,132.5,-0.0359267
77.5,133.5,-2.5858402
77.5,134.5,-2.9030523
77.5,135.5,-2.8439589
77.5,136.5,-4.1558876
77.5,137.5,-4.659813
77.5,138.5,-5.5126305
77.5,139.5,-39.32266
77.5,140.5,-65.35786
77.5,141.5,-64.029526
77.5,142.5,-52.316128
77.5,143.5,-57.81911
77.5,144.5,-0.051643968
77.5,145.5,-0.051643968
77.5,146.5,-0.028915346
77.5,147.5,-0.04090798
77.5,148.5,-0.036200345
77.5,149.5,-0.046365023
77.5,150.5,-29.094074
77.5,151.5,-81.034325
77.5,152.5,-86.46476
77.5,153.5,-79.77317
77.5,154.5,-90.80036
77.5,155.5,-91.21606
77.5,156.5,-80.465256
77.5,157.5,-78.947266
77.5,158.5,-90.802376
77.5,159.5,-17.460499
77.5,160.5,-61.16485
77.5,161.5,-57.487278
77.5,162.5,-53.853287
77.5,163.5,-56.068123
77.5,164.5,-37.412945
77.5,165.5,-40.793236
77.5,166.5,-61.840534
77.5,167.5,-48.381363
77.5,168.5,0.0
77.5,169.5,-23.851124
77.5,170.5,-28.533176
77.5,171.5,-38.47138
77.5,172.5,-41.96667
77.5,173.5,-49.400166
77.5,174.5,-58.289898
77.5,175.5,-59.65064
77.5,176.5,-66.24381
77.5,177.5,-56.70737
77.5,178.5,-56.50645
77.5,179.5,-56.50645
78.5,-179.5,-55.322643
78.5,-178.5,-56.041496
78.5,-177.5,-50.613506
78.5,-176.5,-66.47031
78.5,-175.5,-66.52791
78.5,-174.5,-54.325756
78.5,-173.5,-60.584614
78.5,-172.5,-48.71741
78.5,-171.5,-41.800674
78.5,-170.5,-46.986034
78.5,-169.5,-44.803314
78.5,-168.5,-46.01539
78.5,-167.5,-45.3287
78.5,-166.5,-38.964054
78.5,-165.5,-33.885475
78.5,-164.5,-37.659084
78.5,-163.5,-38.316734
78.5,-162.5,-35.723892
78.5,-161.5,-33.77137
78.5,-160.5,-45.36513
78.5,-159.5,-50.253464
78.5,-158.5,-48.32689
78.5,-157.5,-39.9451
78.5,-156.5,-34.928055
78.5,-155.5,-35.40067
78.5,-154.5,-42.43686
78.5,-153.5,-45.153675
78.5,-152.5,-48.682865
78.5,-151.5,-61.850334
78.5,-150.5,-69.26355
78.5,-149.5,-49.373646
78.5,-148.5,-49.257103
78.5,-147.5,-49.266716
78.5,-146.5,-48.673492
78.5,-145.5,-55.412968
78.5,-144.5,-62.184753
78.5,-143.5,-55.01943
78.5,-142.5,-42.925022
78.5,-141.5,-45.7184
78.5,-140.5,-51.83041
78.5,-139.5,-56.74757
78.5,-138.5,-59.383545
78.5,-137.5,-50.766163
78.5,-136.5,-51.113045
78.5,-135.5,-42.663757
78.5,-134.5,-57.228905
78.5,-133.5,-56.195343
78.5,-132.5,-60.949425
78.5,-131.5,-55.369263
78.5,-130.5,-55.657883
78.5,-129.5,-65.273926
78.5,-128.5,-78.726425
78.5,-127.5,-85.76374
78.5,-126.5,-65.67153
78.5,-125.5,-53.168324
78.5,-124.5,-47.341827
78.5,-123.5,-61.231297
78.5,-122.5,-63.57206
78.5,-121.5,-65.948395
78.5,-120.5,-68.81996
78.5,-119.5,-123.82733
78.5,-118.5,-107.29037
78.5,-117.5,-102.71073
78.5,-116.5,0.0
78.5,-115.5,-30.468576
78.5,-114.5,-27.933146
78.5,-113.5,0.0
78.5,-112.5,0.0
78.5,-111.5,0.0
78.5,-110.5,-4.6154135e-05
78.5,-109.5,-5.728507e-05
78.5,-108.5,0.0
78.5,-107.5,0.0
78.5,-106.5,-3.3479417e-05
78.5,-105.5,-16.695541
78.5,-104.5,-17.013931
78.5,-103.5,-31.509275
78.5,-102.5,-43.348267
78.5,-101.5,-37.339085
78.5,-100.5,-34.25627
78.5,-99.5,-1.3559984e-06
78.5,-98.5,-4.6649366e-05
78.5,-97.5,-6.253156e-05
78.5,-96.5,-2.3609144e-05
78.5,-95.5,-3.4222845e-05
78.5,-94.5,-4.1041017
78.5,-93.5,-4.179117
78.5,-92.5,-3.7661147
78.5,-91.5,-0.98708653
78.5,-90.5,-3.9355597e-05
78.5,-89.5,-3.8615894e-05
78.5,-88.5,-0.0018594917
78.5,-87.5,-0.026093185
78.5,-86.5,-0.011318654
78.5,-85.5,-0.01536566
78.5,-84.5,-4.8773363e-05
78.5,-83.5,-4.834286e-05
78.5,-82.5,-5.0429255e-05
78.5,-81.5,-5.856203e-05
78.5,-80.5,-6.1566476e-05
78.5,-79.5,-6.28978e-05
78.5,-78.5,-4.7139358e-05
78.5,-77.5,-4.0401006e-05
78.5,-76.5,-3.174832e-05
78.5,-75.5,-3.3850083e-05
78.5,-74.5,-1.721154e-05
78.5,-73.5,-0.11363995
78.5,-72.5,-0.21392536
78.5,-71.5,0.0
78.5,-70.5,0.0
78.5,-69.5,0.0
78.5,-68.5,0.0
78.5,-67.5,0.0
78.5,-66.5,-46.16955
78.5,-65.5,-52.96955
78.5,-64.5,0.0
78.5,-63.5,0.0
78.5,-62.5,0.0
78.5,-61.5,0.0
78.5,-60.5,0.0
78.5,-59.5,0.0
78.5,-58.5,0.0
78.5,-57.5,0.0
78.5,-56.5,0.0
78.5,-55.5,0.0
78.5,-54.5,-9.487144
78.5,-53.5,-31.966898
78.5,-52.5,-24.202688
78.5,-51.5,-34.474144
78.5,-50.5,-23.810364
78.5,-49.5,-34.431908
78.5,-48.5,-26.010944
78.5,-47.5,-27.597376
78.5,-46.5,-35.358097
78.5,-45.5,-23.96985
78.5,-44.5,-24.899221
78.5,-43.5,-35.40848
78.5,-42.5,-34.935654
78.5,-41.5,-30.38896
78.5,-40.5,-18.918299
78.5,-39.5,-20.511938
78.5,-38.5,-30.057669
78.5,-37.5,-31.92421
78.5,-36.5,-32.51683
78.5,-35.5,-36.42049
78.5,-34.5,-60.749874
78.5,-33.5,-52.59978
78.5,-32.5,-45.22036
78.5,-31.5,-55.845955
78.5,-30.5,-90.99346
78.5,-29.5,-91.5868
78.5,-28.5,-61.019142
78.5,-27.5,-40.499786
78.5,-26.5,-48.79809
78.5,-25.5,-46.532955
78.5,-24.5,-46.62585
78.5,-23.5,-44.491734
78.5,-22.5,-41.235752
78.5,-21.5,-63.929733
78.5,-20.5,-34.878883
78.5,-19.5,-34.11243
78.5,-18.5,-16.934746
78.5,-17.5,-0.00423019
78.5,-16.5,-0.003523603
78.5,-15.5,-0.027067393
78.5,-14.5,-0.021833256
78.5,-13.5,-2.8474624
78.5,-12.5,-14.566964
78.5,-11.5,-23.587025
78.5,-10.5,-0.05693972
78.5,-9.5,-0.034368664
78.5,-8.5,-0.034735948
78.5,-7.5,-0.051279426
78.5,-6.5,-0.029577643
78.5,-5.5,-0.05637777
78.5,-4.5,-0.033566028
78.5,-3.5,-0.10550225
78.5,-2.5,-0.06900638
78.5,-1.5,-0.08739591
78.5,-0.5,-0.10241926
78.5,0.5,-0.061607838
78.5,1.5,-0.06365377
78.5,2.5,-0.06567681
78.5,3.5,-0.18138552
78.5,4.5,-1.0819886
78.5,5.5,-11.643505
78.5,6.5,-14.566821
78.5,7.5,-17.15477
78.5,8.5,-17.333664
78.5,9.5,-14.800293
78.5,10.5,-15.442024
78.5,11.5,-25.1101
78.5,12.5,-33.44904
78.5,13.5,-45.76256
78.5,14.5,-35.770588
