lat,lon,growth_rate
41.5,-127.5,2.4880603558029293
41.5,-126.5,2.525902857340838
41.5,-125.5,2.546313601484769
41.5,-124.5,2.6089212545923037
41.5,-123.5,2.7830721326515686
41.5,-122.5,2.904362885576745
41.5,-121.5,2.895059049707072
41.5,-120.5,2.8933571382113428
41.5,-119.5,2.874245067142624
41.5,-118.5,2.8974462447613405
41.5,-117.5,2.906537110721672
41.5,-116.5,2.9009554507714483
41.5,-115.5,2.878899676585945
41.5,-114.5,2.861407118940406
41.5,-113.5,2.861441581528993
41.5,-112.5,2.8120628757948225
41.5,-111.5,2.714799905656946
41.5,-110.5,2.6784413081216485
41.5,-109.5,2.6591635416768327
41.5,-108.5,2.6284012388662177
41.5,-107.5,2.6085495175297524
41.5,-106.5,2.595983084401155
41.5,-105.5,2.603209385864943
41.5,-104.5,2.635620181723027
41.5,-103.5,2.6720924758733418
41.5,-102.5,2.6925513495122573
41.5,-101.5,2.703436301622787
41.5,-100.5,2.7122186679276865
41.5,-99.5,2.7438012502077527
41.5,-98.5,2.770815312363993
41.5,-97.5,2.784857602886916
41.5,-96.5,2.774306949791537
41.5,-95.5,2.722562188505549
41.5,-94.5,2.6832469740531337
41.5,-93.5,1.5169774142893857
41.5,-92.5,2.5995089567696823
41.5,-91.5,2.5378425750751035
41.5,-90.5,2.4815394540022453
41.5,-89.5,2.42337015346476
41.5,-88.5,2.3371709041683744
41.5,-87.5,2.221398160496676
41.5,-86.5,2.20590936537468
41.5,-85.5,2.1726706326286944
41.5,-84.5,2.149272984271932
41.5,-83.5,2.094793421220402
41.5,-82.5,2.058686805616219
41.5,-81.5,1.9813458399712545
41.5,-80.5,1.8744159684652573
41.5,-79.5,1.784054569633554
41.5,-78.5,1.741228545284855
41.5,-77.5,1.7312082161339504
41.5,-76.5,1.7302411646209066
41.5,-75.5,1.7033707090387793
41.5,-74.5,1.6872770538381587
41.5,-73.5,1.7832512016753412
41.5,-72.5,1.857934560784031
41.5,-71.5,1.9572664166600475
41.5,-70.5,2.014524141871334
41.5,-69.5,2.041084123327437
41.5,-68.5,2.0346327545120744
41.5,-67.5,2.023366446599141
41.5,-66.5,2.035985230798701
41.5,-65.5,2.0771172660503794
41.5,-64.5,2.1380481282168944
41.5,-63.5,2.200522683117242
41.5,-62.5,2.2471580820861163
41.5,-61.5,2.287535275849052
41.5,-60.5,2.3180310853721835
41.5,-59.5,2.338752137750305
41.5,-58.5,2.355944584066094
41.5,-57.5,2.3735414358242224
41.5,-56.5,2.389003010492786
41.5,-55.5,2.401798009896936
41.5,-54.5,2.4158999270110257
41.5,-53.5,2.432520301811394
41.5,-52.5,2.4467091124564035
41.5,-51.5,2.4570891338170213
41.5,-50.5,2.459663259715967
41.5,-49.5,2.45073216663144
41.5,-48.5,2.43645293000634
41.5,-47.5,2.4154002479544943
41.5,-46.5,2.3851686283127838
41.5,-45.5,2.3585137346771035
41.5,-44.5,2.338385611523165
41.5,-43.5,2.3265339168216883
41.5,-42.5,2.306736705200933
41.5,-41.5,2.2831885499824693
41.5,-40.5,2.2533942531089792
41.5,-39.5,2.2132247685190123
41.5,-38.5,2.176591933581733
41.5,-37.5,2.1361411030093223
41.5,-36.5,2.098729749242125
41.5,-35.5,2.0650530571823538
41.5,-34.5,2.032124211538303
41.5,-33.5,2.00083541769095
41.5,-32.5,1.9778956837685653
41.5,-31.5,1.963044825005852
41.5,-30.5,1.9575945160534616
41.5,-29.5,1.9713049387497108
41.5,-28.5,1.9915801862897524
41.5,-27.5,2.0009453227813765
41.5,-26.5,2.0174968401218507
41.5,-25.5,2.035225407098721
41.5,-24.5,2.050569352739103
41.5,-23.5,2.058509643416244
41.5,-22.5,2.057842811937008
41.5,-21.5,2.0419915820966708
41.5,-20.5,2.0219546114151967
41.5,-19.5,2.005362575151537
41.5,-18.5,1.994746983844948
41.5,-17.5,1.0374279228788057
41.5,-16.5,1.989582498817299
41.5,-15.5,1.112282201007929
41.5,-14.5,1.994919534017868
41.5,-13.5,2.0151959066935774
41.5,-12.5,2.012689607867401
41.5,-11.5,2.003193938145728
41.5,-10.5,1.9918503246089472
41.5,-9.5,1.998698795696555
41.5,-8.5,2.005982069123661
41.5,-7.5,1.9820501119850744
41.5,-6.5,1.3389321284403763
41.5,-5.5,1.9241146729133904
41.5,-4.5,1.914551156987443
41.5,-3.5,1.8969481061113245
41.5,-2.5,1.8904549290725756
41.5,-1.5,1.8630062091233413
41.5,-0.5,1.8071636269870623
41.5,0.5,1.257088680495599
41.5,1.5,1.2242975508726772
41.5,2.5,1.720300107662183
41.5,3.5,1.1838251216993283
41.5,4.5,1.6268533673476782
41.5,5.5,1.595726523179053
41.5,6.5,1.5958317429141289
41.5,7.5,1.614747167959251
41.5,8.5,1.6358748937190055
41.5,9.5,1.642971006053358
41.5,10.5,1.66482130166861
41.5,11.5,1.6736689679252097
41.5,12.5,1.6507110094593145
41.5,13.5,1.6056561924160064
41.5,14.5,1.605826731165223
41.5,15.5,1.609505800566808
41.5,16.5,1.5939683308067742
41.5,17.5,1.6191296671375426
41.5,18.5,1.5855673571201123
41.5,19.5,1.5485610792443367
41.5,20.5,1.558729619299129
41.5,21.5,1.603244474888129
41.5,22.5,1.6796610176080549
41.5,23.5,1.7656694446471306
41.5,24.5,1.86400666185466
41.5,25.5,1.939402748216537
41.5,26.5,1.978674336985648
41.5,27.5,1.9805701273065777
41.5,28.5,2.0510598711268244
41.5,29.5,2.1255938351852706
41.5,30.5,2.163809182629848
41.5,31.5,2.139085057661987
41.5,32.5,2.1666474696454543
41.5,33.5,2.259982520156996
41.5,34.5,2.360296827668094
41.5,35.5,2.418279662424311
41.5,36.5,2.430606315891737
41.5,37.5,2.455667232184112
41.5,38.5,2.490775698359869
41.5,39.5,2.5275441891589594
41.5,40.5,2.53803465657046
41.5,41.5,2.492085217914564
41.5,42.5,2.4050652861723165
41.5,43.5,2.413956946206497
41.5,44.5,2.4677598840494284
41.5,45.5,2.490620975223237
41.5,46.5,2.4753635695827825
41.5,47.5,2.548354215080508
41.5,48.5,2.715478292271825
41.5,49.5,2.7541175130654665
41.5,50.5,2.763912892333792
41.5,51.5,2.746283702501671
41.5,52.5,2.746852226629983
41.5,53.5,2.717583980283166
41.5,54.5,2.665172155823825
41.5,55.5,2.6282410394336466
41.5,56.5,2.606313647791524
41.5,57.5,2.588866790288705
41.5,58.5,2.568233098125233
41.5,59.5,2.544338833744632
41.5,60.5,2.512648037613872
41.5,61.5,2.484071594749309
41.5,62.5,2.453874509203274
41.5,63.5,2.4337891286513127
41.5,64.5,1.281450566417675
41.5,65.5,2.405918877364229
41.5,66.5,2.3826746858353545
41.5,67.5,2.3738515632466037
41.5,68.5,2.2658844670440885
41.5,69.5,2.233035005990928
41.5,70.5,2.213804846997448
41.5,71.5,2.213121109850931
41.5,72.5,2.2547375323005667
41.5,73.5,2.2397722640087068
41.5,74.5,2.2129620424194627
41.5,75.5,2.196298891717106
41.5,76.5,2.1681790398466774
41.5,77.5,2.14613718728026
41.5,78.5,2.1218901069730123
41.5,79.5,2.112221578857543
41.5,80.5,2.1493927860699387
41.5,81.5,2.1434212376668142
41.5,82.5,2.1350050161901777
41.5,83.5,2.14741248450855
41.5,84.5,1.8075687427277105
41.5,85.5,2.1191338788379426
41.5,86.5,2.094271037649719
41.5,87.5,2.064262383512755
41.5,88.5,2.048924445120406
41.5,89.5,2.054616783815049
41.5,90.5,2.063116306726556
41.5,91.5,2.0735663039237693
41.5,92.5,2.087050192022957
41.5,93.5,2.0921953135733133
41.5,94.5,2.0828981201582337
41.5,95.5,2.0902702567398705
41.5,96.5,2.107289393442443
41.5,97.5,2.1575368410717037
41.5,98.5,2.2274264265481065
41.5,99.5,2.2766092589965865
41.5,100.5,2.319712664450492
41.5,101.5,2.3575570462488145
41.5,102.5,2.386817754353558
41.5,103.5,2.416664269388093
41.5,104.5,2.4625226239168114
41.5,105.5,2.52172302980415
41.5,106.5,2.5606381512270104
41.5,107.5,2.613363015643017
41.5,108.5,2.6329903692828798
41.5,109.5,2.636074901228369
41.5,110.5,2.6089981507857942
41.5,111.5,2.624538249084594
41.5,112.5,2.650483799369738
41.5,113.5,2.656924122651617
41.5,114.5,2.663629593648011
41.5,115.5,2.608315094180341
41.5,116.5,2.5539794798337425
41.5,117.5,2.5210191999216818
41.5,118.5,2.53177731463444
41.5,119.5,2.556804648019352
41.5,120.5,2.5641589765346566
41.5,121.5,2.5580258553474664
41.5,122.5,2.5198885669115043
41.5,123.5,2.488786638933675
41.5,124.5,2.5774377425451007
41.5,125.5,2.581529526752263
41.5,126.5,2.5783212820638823
41.5,127.5,2.5833918970926675
41.5,128.5,2.5302967514423926
41.5,129.5,2.469723423302071
41.5,130.5,2.5420952169723705
41.5,131.5,2.58915369052022
41.5,132.5,2.624163415626583
41.5,133.5,2.6366280732765404
41.5,134.5,2.6328723026284706
41.5,135.5,2.6331932329470646
41.5,136.5,2.62732979865757
41.5,137.5,2.624877143805918
41.5,138.5,2.619449866880757
41.5,139.5,2.6090522168235566
41.5,140.5,2.590071051677853
41.5,141.5,2.5849986407449137
41.5,142.5,2.583551825586824
41.5,143.5,2.570734174013637
41.5,144.5,2.5664172374125656
41.5,145.5,2.5597498414755364
41.5,146.5,2.5568080997446714
41.5,147.5,1.926741505233508
41.5,148.5,2.513173921541465
41.5,149.5,2.498484291507907
41.5,150.5,2.47722199761688
41.5,151.5,2.4468881517777845
41.5,152.5,2.4170526942793917
41.5,153.5,2.3923189923142445
41.5,154.5,2.369065030889772
41.5,155.5,2.3514573848758005
41.5,156.5,2.337262380284983
41.5,157.5,2.329250526678948
41.5,158.5,2.3258613327578246
41.5,159.5,2.309852050825896
41.5,160.5,2.320540104165559
41.5,161.5,1.4872197294267837
41.5,162.5,2.357007530179942
41.5,163.5,2.378299191959343
41.5,164.5,2.4069772100558566
41.5,165.5,2.421890276941042
41.5,166.5,2.4336993973817016
41.5,167.5,2.438462047658504
41.5,168.5,2.4445870247303105
41.5,169.5,2.4555152832924136
41.5,170.5,2.468163561836945
41.5,171.5,2.487123706140949
41.5,172.5,2.4990458982854307
41.5,173.5,2.490699001837584
41.5,174.5,2.4708133350533785
41.5,175.5,2.456448896458028
41.5,176.5,2.44718656838495
41.5,177.5,2.4549938006540515
41.5,178.5,2.4742981839137883
41.5,179.5,2.4888107900289924
42.5,-179.5,2.530770801298217
42.5,-178.5,2.5344721469410274
42.5,-177.5,2.538955293194704
42.5,-176.5,2.543168745865728
42.5,-175.5,2.54545766076626
42.5,-174.5,2.542583768970019
42.5,-173.5,2.5398705156130745
42.5,-172.5,2.539449347395987
42.5,-171.5,2.543716097857157
42.5,-170.5,2.551460098959353
42.5,-169.5,2.562374290011008
42.5,-168.5,2.5721146715562213
42.5,-167.5,2.5850524249401587
42.5,-166.5,2.595456939916005
42.5,-165.5,2.6042133336003985
42.5,-164.5,2.6164539121048733
42.5,-163.5,2.635691692025887
42.5,-162.5,2.6497519849802984
42.5,-161.5,2.6559270915493585
42.5,-160.5,2.656387621841816
42.5,-159.5,2.6557476250189893
42.5,-158.5,2.6395889726818496
42.5,-157.5,2.6152465680883097
42.5,-156.5,2.583083235341008
42.5,-155.5,2.5484144883442355
42.5,-154.5,2.5157640002543644
42.5,-153.5,2.4903535270251496
42.5,-152.5,2.4711969291907394
42.5,-151.5,2.462163224486972
42.5,-150.5,2.4669913346211274
42.5,-149.5,2.465794004015038
42.5,-148.5,2.4642269173985483
42.5,-147.5,2.4560398060576745
42.5,-146.5,1.8712274476092148
42.5,-145.5,2.431260387301961
42.5,-144.5,2.418649233935014
42.5,-143.5,2.403558313915937
42.5,-142.5,2.406025871634085
42.5,-141.5,2.412553525202952
42.5,-140.5,2.42855250320639
42.5,-139.5,2.433677505610546
42.5,-138.5,2.438876400042432
42.5,-137.5,2.4498035328786614
42.5,-136.5,2.4537927946273044
42.5,-135.5,2.4473003261127246
42.5,-134.5,2.4348022831970866
42.5,-133.5,2.4220115097197663
42.5,-132.5,2.4109994165074795
42.5,-131.5,2.4045285538852
42.5,-130.5,2.4108137981089044
42.5,-129.5,2.428231230471283
42.5,-128.5,2.458910145417235
42.5,-127.5,2.500797395046561
42.5,-126.5,2.527209601247307
42.5,-125.5,2.540812397112745
42.5,-124.5,2.597616911232535
42.5,-123.5,2.7845414561988377
42.5,-122.5,2.860148984165505
42.5,-121.5,2.8841426419381837
42.5,-120.5,2.8795674002190594
42.5,-119.5,2.8777561272208345
42.5,-118.5,2.885070211327047
42.5,-117.5,2.8979968024088976
42.5,-116.5,2.922205268339212
42.5,-115.5,2.911722007135893
42.5,-114.5,2.9037598039724912
42.5,-113.5,2.8536631951139384
42.5,-112.5,2.783969080429358
42.5,-111.5,2.6998874473350725
42.5,-110.5,2.6355371564141024
42.5,-109.5,2.5976819459289686
42.5,-108.5,2.6050317874148163
42.5,-107.5,2.605191482974135
42.5,-106.5,2.607113990447488
42.5,-105.5,2.594234470979188
42.5,-104.5,2.61002132017768
42.5,-103.5,2.627009413605037
42.5,-102.5,2.6490404510420262
42.5,-101.5,2.6751874315498867
42.5,-100.5,2.70736308163913
42.5,-99.5,2.7327565097498336
42.5,-98.5,2.766570587035176
42.5,-97.5,2.771041332975301
42.5,-96.5,2.7470455073238327
42.5,-95.5,2.731882755778088
42.5,-94.5,2.701062255313502
42.5,-93.5,2.635515829444728
42.5,-92.5,2.5940022638093865
42.5,-91.5,2.548583113609368
42.5,-90.5,2.503101789041125
42.5,-89.5,2.450877237618272
42.5,-88.5,2.390612901223051
42.5,-87.5,2.377035481009898
42.5,-86.5,2.338314752780775
42.5,-85.5,2.303735127356447
42.5,-84.5,2.261090895794837
42.5,-83.5,2.214123174291217
42.5,-82.5,2.19823195289473
42.5,-81.5,2.1249706531905304
42.5,-80.5,2.045479940995847
42.5,-79.5,1.9498581859256203
42.5,-78.5,1.840055089977625
42.5,-77.5,1.7935067850861517
42.5,-76.5,1.766954580072877
42.5,-75.5,1.7326275868966263
42.5,-74.5,1.7400199526276197
42.5,-73.5,1.7748379348498702
42.5,-72.5,1.8243310849862269
42.5,-71.5,1.9337554410444115
42.5,-70.5,2.015162212790983
42.5,-69.5,2.057964522725058
42.5,-68.5,2.06831079664164
42.5,-67.5,2.071928760291371
42.5,-66.5,2.0739641903593338
42.5,-65.5,2.106940280504205
42.5,-64.5,2.1582051331160983
42.5,-63.5,2.203835501055039
42.5,-62.5,2.243891793620662
42.5,-61.5,2.2842920538114413
42.5,-60.5,2.313397019619174
42.5,-59.5,2.3229577816749725
42.5,-58.5,2.3310337990487824
42.5,-57.5,2.3342688025543907
42.5,-56.5,2.346815319175221
42.5,-55.5,2.365866810828834
42.5,-54.5,2.3851587905379006
42.5,-53.5,2.411096212284349
42.5,-52.5,2.4329271279715385
42.5,-51.5,2.448999074649066
42.5,-50.5,2.4602290554999517
42.5,-49.5,2.448049675237428
42.5,-48.5,2.440470252541445
42.5,-47.5,2.433145316321202
42.5,-46.5,2.4128789764768044
42.5,-45.5,2.3939721989852387
42.5,-44.5,2.3734971636480395
42.5,-43.5,2.3524853820152885
42.5,-42.5,0.9204221882553156
42.5,-41.5,2.314369241964414
42.5,-40.5,2.2799208436138088
42.5,-39.5,2.2447190889362787
42.5,-38.5,2.2054196997826807
42.5,-37.5,2.163516997569957
42.5,-36.5,2.129121681021843
42.5,-35.5,2.1007515259226466
42.5,-34.5,2.0736311621833465
42.5,-33.5,2.0431972996518653
42.5,-32.5,2.003956104149893
42.5,-31.5,1.9731484065669065
42.5,-30.5,1.958290099410533
42.5,-29.5,1.977489051771954
42.5,-28.5,2.008269252897321
42.5,-27.5,2.0285791040815297
42.5,-26.5,2.0417056593814777
42.5,-25.5,2.057938221685333
42.5,-24.5,2.073301401794652
42.5,-23.5,2.085306183364537
42.5,-22.5,2.084313123016102
42.5,-21.5,2.071160077742604
42.5,-20.5,2.048569857039979
42.5,-19.5,2.028151614281512
42.5,-18.5,2.012796042058369
42.5,-17.5,2.00234986953268
42.5,-16.5,2.001420000719918
42.5,-15.5,2.0028911148787643
42.5,-14.5,2.012091048673085
42.5,-13.5,2.033245663805872
42.5,-12.5,2.0479617807768022
42.5,-11.5,2.034428599367516
42.5,-10.5,2.020178478483672
42.5,-9.5,2.00875807872319
42.5,-8.5,2.011215243766344
42.5,-7.5,1.988978719389081
42.5,-6.5,1.980006175208075
42.5,-5.5,1.9722451986945089
42.5,-4.5,1.9766983001266567
42.5,-3.5,1.94803384209348
42.5,-2.5,1.940422967438565
42.5,-1.5,1.45283511790484
42.5,-0.5,1.8559100805909448
42.5,0.5,1.8063162712942928
42.5,1.5,1.7836783201782964
42.5,2.5,1.7593445218982993
42.5,3.5,1.7023247555688386
42.5,4.5,1.6198419360403022
42.5,5.5,1.592558362061709
42.5,6.5,1.6430206212907592
42.5,7.5,1.6490977871540051
42.5,8.5,1.6754120849348055
42.5,9.5,1.687048638994895
42.5,10.5,1.723201260701046
42.5,11.5,1.724552471125719
42.5,12.5,0.8702112050265782
42.5,13.5,1.702991910388505
42.5,14.5,1.703160264672988
42.5,15.5,1.6851114258345206
42.5,16.5,1.6797687618370103
42.5,17.5,1.6656099923847592
42.5,18.5,1.6596272893453374
42.5,19.5,1.66615256843221
42.5,20.5,1.686914608557629
42.5,21.5,1.626949453706061
42.5,22.5,1.7408566652175068
42.5,23.5,1.8761425668063796
42.5,24.5,1.93338083012884
42.5,25.5,2.0194949878395505
42.5,26.5,2.0942941996682407
42.5,27.5,2.157555035001735
42.5,28.5,2.2050793914640963
42.5,29.5,2.2472180607067003
42.5,30.5,2.27897495641281
42.5,31.5,2.303790803905258
42.5,32.5,2.327844117182565
42.5,33.5,2.367676701032451
42.5,34.5,2.429417653233372
42.5,35.5,2.4649442435624564
42.5,36.5,1.1330648745135932
42.5,37.5,2.5684683639989885
42.5,38.5,2.614614309884473
42.5,39.5,2.6194217215855247
42.5,40.5,2.6017593495884626
42.5,41.5,2.6031004912564413
42.5,42.5,2.6022492530051977
42.5,43.5,2.5947512675441544
42.5,44.5,2.6040865501174157
42.5,45.5,2.6188611318729045
42.5,46.5,2.631817964227821
42.5,47.5,2.7518124569247107
42.5,48.5,2.8638211619108915
42.5,49.5,2.8604075426143822
42.5,50.5,2.8343070146408422
42.5,51.5,2.823404320765121
42.5,52.5,2.8088963774471267
42.5,53.5,2.777942619824671
42.5,54.5,2.7321339594443543
42.5,55.5,2.698756013697505
42.5,56.5,2.670008513167886
42.5,57.5,2.6491030455943587
42.5,58.5,2.6298995050091776
42.5,59.5,2.600509400934868
42.5,60.5,2.5702164148036672
42.5,61.5,2.555310943052916
42.5,62.5,2.5238843348027444
42.5,63.5,2.499586945536634
42.5,64.5,2.495576107759064
42.5,65.5,2.4828678738141434
42.5,66.5,2.4652590775798444
42.5,67.5,2.4595192787884343
42.5,68.5,2.4108266444628725
42.5,69.5,2.348904439365356
42.5,70.5,2.296977952286113
42.5,71.5,2.2944977172233507
42.5,72.5,2.2687676159544594
42.5,73.5,2.257288461722453
42.5,74.5,2.26849449385287
42.5,75.5,2.21620695884576
42.5,76.5,2.2149780186639987
42.5,77.5,2.1875772259102746
42.5,78.5,2.1731399567381686
42.5,79.5,2.1626300901829723
42.5,80.5,2.114442550510546
42.5,81.5,2.1199536524671885
42.5,82.5,2.115390774341733
42.5,83.5,2.1023364580955786
42.5,84.5,2.0755545970453118
42.5,85.5,2.059986067572765
42.5,86.5,2.042381139499128
42.5,87.5,1.6499500876058733
42.5,88.5,2.079959203231681
42.5,89.5,2.087322429362757
42.5,90.5,2.110639686216757
42.5,91.5,2.1310889835779108
42.5,92.5,2.1425528571066934
42.5,93.5,2.121586294171948
42.5,94.5,2.1249211860182413
42.5,95.5,2.1359984063565207
42.5,96.5,2.158511308595393
42.5,97.5,2.207754551702294
42.5,98.5,2.241022855719848
42.5,99.5,2.273381667367857
42.5,100.5,2.302265368096357
42.5,101.5,2.329705311274779
42.5,102.5,2.3454261927955145
42.5,103.5,2.370623868525115
42.5,104.5,2.3849195495564004
42.5,105.5,2.414894052397017
42.5,106.5,2.4849340065898105
42.5,107.5,2.545213377361108
42.5,108.5,2.5853610611358704
42.5,109.5,2.617800498673489
42.5,110.5,2.619275096852561
42.5,111.5,2.612460740785991
42.5,112.5,2.613747512844782
42.5,113.5,2.615763261585357
42.5,114.5,2.6183138396077084
42.5,115.5,2.545840324523283
42.5,116.5,2.4845003564206536
42.5,117.5,2.416602825289204
42.5,118.5,2.441529997557552
42.5,119.5,2.4681549147064743
42.5,120.5,2.499780718414684
42.5,121.5,2.4977378255928784
42.5,122.5,2.514410373301871
42.5,123.5,2.483176871229489
42.5,124.5,2.5049463243946093
42.5,125.5,2.521892122000736
42.5,126.5,2.510138199953019
42.5,127.5,2.5064506047281725
42.5,128.5,2.441383285812037
42.5,129.5,2.398284002888545
42.5,130.5,2.4196416786028863
42.5,131.5,2.5273144018081557
42.5,132.5,2.6016883280332195
42.5,133.5,2.6346099120035547
42.5,134.5,2.646677586735507
42.5,135.5,2.6301536159244847
42.5,136.5,2.6292852533628093
42.5,137.5,2.6301763445142115
42.5,138.5,2.6409045842156047
42.5,139.5,2.64351175996552
42.5,140.5,2.6338174921950213
42.5,141.5,2.6345069384689737
42.5,142.5,1.61325603007964
42.5,143.5,2.6236373103117785
42.5,144.5,2.595138406848264
42.5,145.5,2.57068899925531
42.5,146.5,2.5361238329142
42.5,147.5,2.518066062113917
42.5,148.5,2.5026828065565496
42.5,149.5,2.495539565561728
42.5,150.5,2.486946937824257
42.5,151.5,2.473321724447601
42.5,152.5,2.4576750397328624
42.5,153.5,2.4379766819716338
42.5,154.5,2.421107781139142
42.5,155.5,2.406543597987536
42.5,156.5,2.408683638894786
42.5,157.5,2.41323596992396
42.5,158.5,2.423848896847176
42.5,159.5,2.42763275528813
42.5,160.5,2.429998551568304
42.5,161.5,2.437595696897688
42.5,162.5,2.4447891070875016
42.5,163.5,2.4603758760450773
42.5,164.5,2.478716739902268
42.5,165.5,2.4906937431932192
42.5,166.5,2.497006612268592
42.5,167.5,2.4994169735854257
42.5,168.5,2.5023750948653856
42.5,169.5,2.507804769047141
42.5,170.5,2.5237528955810262
42.5,171.5,2.5352466048802285
42.5,172.5,2.538255209613226
42.5,173.5,2.531988252499275
42.5,174.5,2.5096606220526496
42.5,175.5,2.4953702537591766
42.5,176.5,2.490593855004022
42.5,177.5,2.4902451388403506
42.5,178.5,2.503220034108267
42.5,179.5,2.5188555792741454
43.5,-179.5,2.5451696111576894
43.5,-178.5,2.5405292179709704
43.5,-177.5,2.535011459753889
43.5,-176.5,2.526730525983055
43.5,-175.5,2.522193331169376
43.5,-174.5,2.522897090973629
43.5,-173.5,2.5282745047501294
43.5,-172.5,2.533320701803632
43.5,-171.5,2.5371749527978977
43.5,-170.5,2.5428652482787584
43.5,-169.5,2.544851163751844
43.5,-168.5,2.5552018623725417
43.5,-167.5,2.5715828543808925
43.5,-166.5,2.5887215783729403
43.5,-165.5,2.605017569105428
43.5,-164.5,2.6213399089826908
43.5,-163.5,2.639514437246987
43.5,-162.5,2.662312603727514
43.5,-161.5,2.678523486008203
43.5,-160.5,2.692190928768582
43.5,-159.5,2.699008108240264
43.5,-158.5,2.6911320035681
43.5,-157.5,1.7792806869944116
43.5,-156.5,1.774885402661596
43.5,-155.5,2.6003731765995326
43.5,-154.5,2.5666274961296267
43.5,-153.5,2.537648459722959
43.5,-152.5,2.51913857268363
43.5,-151.5,2.505678573998523
43.5,-150.5,2.50325575948159
43.5,-149.5,2.509404443935296
43.5,-148.5,1.9180382629425023
43.5,-147.5,2.508320385407046
43.5,-146.5,2.5008630390697704
43.5,-145.5,2.475419312683925
43.5,-144.5,1.8858418116882945
43.5,-143.5,2.427819307212417
43.5,-142.5,2.413384533668477
43.5,-141.5,2.414347203147315
43.5,-140.5,2.428890951702272
43.5,-139.5,2.4396777292803904
43.5,-138.5,2.4509719988645884
43.5,-137.5,2.4621815878506936
43.5,-136.5,2.464805726346526
