lat,lon,gosif
79.5,155.5,0.0
79.5,156.5,0.0
79.5,157.5,0.0
79.5,158.5,0.0
79.5,159.5,0.0
79.5,160.5,0.0
79.5,161.5,0.0
79.5,162.5,0.0
79.5,163.5,0.0
79.5,164.5,0.0
79.5,165.5,0.0
79.5,166.5,0.0
79.5,167.5,0.0
79.5,168.5,0.0
79.5,169.5,0.0
79.5,170.5,0.0
79.5,171.5,0.0
79.5,172.5,0.0
79.5,173.5,0.0
79.5,174.5,0.0
79.5,175.5,0.0
79.5,176.5,0.0
79.5,177.5,0.0
79.5,178.5,0.0
79.5,179.5,0.0
80.5,-179.5,0.0
80.5,-178.5,0.0
80.5,-177.5,0.0
80.5,-176.5,0.0
80.5,-175.5,0.0
80.5,-174.5,0.0
80.5,-173.5,0.0
80.5,-172.5,0.0
80.5,-171.5,0.0
80.5,-170.5,0.0
80.5,-169.5,0.0
80.5,-168.5,0.0
80.5,-167.5,0.0
80.5,-166.5,0.0
80.5,-165.5,0.0
80.5,-164.5,0.0
80.5,-163.5,0.0
80.5,-162.5,0.0
80.5,-161.5,0.0
80.5,-160.5,0.0
80.5,-159.5,0.0
80.5,-158.5,0.0
80.5,-157.5,0.0
80.5,-156.5,0.0
80.5,-155.5,0.0
80.5,-154.5,0.0
80.5,-153.5,0.0
80.5,-152.5,0.0
80.5,-151.5,0.0
80.5,-150.5,0.0
80.5,-149.5,0.0
80.5,-148.5,0.0
80.5,-147.5,0.0
80.5,-146.5,0.0
80.5,-145.5,0.0
80.5,-144.5,0.0
80.5,-143.5,0.0
80.5,-142.5,0.0
80.5,-141.5,0.0
80.5,-140.5,0.0
80.5,-139.5,0.0
80.5,-138.5,0.0
80.5,-137.5,0.0
80.5,-136.5,0.0
80.5,-135.5,0.0
80.5,-134.5,0.0
80.5,-133.5,0.0
80.5,-132.5,0.0
80.5,-131.5,0.0
80.5,-130.5,0.0
80.5,-129.5,0.0
80.5,-128.5,0.0
80.5,-127.5,0.0
80.5,-126.5,0.0
80.5,-125.5,0.0
80.5,-124.5,0.0
80.5,-123.5,0.0
80.5,-122.5,0.0
80.5,-121.5,0.0
80.5,-120.5,0.0
80.5,-119.5,0.0
80.5,-118.5,0.0
80.5,-117.5,0.0
80.5,-116.5,0.0
80.5,-115.5,0.0
80.5,-114.5,0.0
80.5,-113.5,0.0
80.5,-112.5,0.0
80.5,-111.5,0.0
80.5,-110.5,0.0
80.5,-109.5,0.0
80.5,-108.5,0.0
80.5,-107.5,0.0
80.5,-106.5,0.0
80.5,-105.5,0.0
80.5,-104.5,0.0
80.5,-103.5,0.0
80.5,-102.5,0.0
80.5,-101.5,0.0
80.5,-100.5,-0.00915625
80.5,-99.5,-0.009444118
80.5,-98.5,-0.01029
80.5,-97.5,0.0
80.5,-96.5,-0.00440963
80.5,-95.5,-0.0034505464
80.5,-94.5,0.0002657197
80.5,-93.5,-0.00086328125
80.5,-92.5,-0.0014302548
80.5,-91.5,-0.0029920028
80.5,-90.5,-0.0044532977
80.5,-89.5,-0.0033632559
80.5,-88.5,-0.002831312
80.5,-87.5,-0.00096421567
80.5,-86.5,0.00031530054
80.5,-85.5,-0.0013552435
80.5,-84.5,0.001234985
80.5,-83.5,0.0021655154
80.5,-82.5,0.0010886111
80.5,-81.5,-0.0018809079
80.5,-80.5,-0.002414225
80.5,-79.5,-0.0033263003
80.5,-78.5,-0.003629058
80.5,-77.5,-0.004678629
80.5,-76.5,-0.0044778846
80.5,-75.5,-0.0049369046
80.5,-74.5,-0.00624375
80.5,-73.5,-0.011658333
80.5,-72.5,-0.0012826823
80.5,-71.5,-0.0032571238
80.5,-70.5,-0.0032367613
80.5,-69.5,-0.0035115436
80.5,-68.5,-0.004348148
80.5,-67.5,-0.004215663
80.5,-66.5,-0.0051075043
80.5,-65.5,-0.0046990016
80.5,-64.5,-0.005409555
80.5,-63.5,-0.004425184
80.5,-62.5,-0.004950955
80.5,-61.5,-0.006089379
80.5,-60.5,-0.007787622
80.5,-59.5,-0.007808547
80.5,-58.5,0.0
80.5,-57.5,0.0
80.5,-56.5,0.0
80.5,-55.5,0.0
80.5,-54.5,0.0
80.5,-53.5,0.0
80.5,-52.5,0.0
80.5,-51.5,0.0
80.5,-50.5,0.0
80.5,-49.5,0.0
80.5,-48.5,0.0
80.5,-47.5,0.0
80.5,-46.5,0.0
80.5,-45.5,0.0
80.5,-44.5,0.0
80.5,-43.5,0.0
80.5,-42.5,0.0
80.5,-41.5,0.0
80.5,-40.5,0.0
80.5,-39.5,0.0
80.5,-38.5,0.0
80.5,-37.5,0.0
80.5,-36.5,0.0
80.5,-35.5,0.0
80.5,-34.5,0.0
80.5,-33.5,0.0
80.5,-32.5,0.0
80.5,-31.5,0.0
80.5,-30.5,0.0
80.5,-29.5,0.0
80.5,-28.5,-0.011913889
80.5,-27.5,-0.011911378
80.5,-26.5,-0.009204462
80.5,-25.5,-0.005335345
80.5,-24.5,-0.0062145963
80.5,-23.5,-0.006273918
80.5,-22.5,-0.0050548613
80.5,-21.5,-0.0029302083
80.5,-20.5,-0.0042730477
80.5,-19.5,-0.0009013889
80.5,-18.5,0.0042891665
80.5,-17.5,-0.0039988095
80.5,-16.5,-0.00495184
80.5,-15.5,-0.007146714
80.5,-14.5,-0.007126126
80.5,-13.5,0.0
80.5,-12.5,0.0
80.5,-11.5,0.0
80.5,-10.5,0.0
80.5,-9.5,0.0
80.5,-8.5,0.0
80.5,-7.5,0.0
80.5,-6.5,0.0
80.5,-5.5,0.0
80.5,-4.5,0.0
80.5,-3.5,0.0
80.5,-2.5,0.0
80.5,-1.5,0.0
80.5,-0.5,0.0
80.5,0.5,0.0
80.5,1.5,0.0
80.5,2.5,0.0
80.5,3.5,0.0
80.5,4.5,0.0
80.5,5.5,0.0
80.5,6.5,0.0
80.5,7.5,0.0
80.5,8.5,0.0
80.5,9.5,0.0
80.5,10.5,0.0
80.5,11.5,0.0
80.5,12.5,0.0
80.5,13.5,0.0
80.5,14.5,0.0
80.5,15.5,0.0
80.5,16.5,0.0012333334
80.5,17.5,0.0030222223
80.5,18.5,0.0016075
80.5,19.5,0.002160061
80.5,20.5,0.0023370967
80.5,21.5,0.0023247127
80.5,22.5,0.0038069445
80.5,23.5,0.0020331633
80.5,24.5,0.0018655303
80.5,25.5,0.0018703704
80.5,26.5,0.0
80.5,27.5,0.001325
80.5,28.5,0.0
80.5,29.5,0.0
80.5,30.5,0.0
80.5,31.5,0.0
80.5,32.5,0.0
80.5,33.5,0.0
80.5,34.5,0.0
80.5,35.5,0.0
80.5,36.5,0.0
80.5,37.5,0.0
80.5,38.5,0.0
80.5,39.5,0.0
80.5,40.5,0.0
80.5,41.5,0.0
80.5,42.5,0.0
80.5,43.5,0.0
80.5,44.5,0.0
80.5,45.5,0.0
80.5,46.5,0.0
80.5,47.5,0.00099625
80.5,48.5,0.00025185186
80.5,49.5,0.00013814103
80.5,50.5,-0.00067916664
80.5,51.5,0.0
80.5,52.5,-0.0016520834
80.5,53.5,0.0023666667
80.5,54.5,0.0
80.5,55.5,0.0
80.5,56.5,0.0010638889
80.5,57.5,0.0013380953
80.5,58.5,-0.0014958333
80.5,59.5,-0.00040185184
80.5,60.5,-0.0027458332
80.5,61.5,0.00059166667
80.5,62.5,0.0
80.5,63.5,0.0010020833
80.5,64.5,0.00033958332
80.5,65.5,0.0
80.5,66.5,0.0
80.5,67.5,0.0
80.5,68.5,0.0
80.5,69.5,0.0
80.5,70.5,0.0
80.5,71.5,0.0
80.5,72.5,0.0
80.5,73.5,0.0
80.5,74.5,0.0
80.5,75.5,0.0
80.5,76.5,0.0
80.5,77.5,0.0
80.5,78.5,0.0
80.5,79.5,0.0
80.5,80.5,0.0
80.5,81.5,0.0
80.5,82.5,0.0
80.5,83.5,0.0
80.5,84.5,0.0
80.5,85.5,0.0
80.5,86.5,0.0
80.5,87.5,0.0
80.5,88.5,0.0
80.5,89.5,0.0
80.5,90.5,0.0
80.5,91.5,0.0
80.5,92.5,-0.0039316667
80.5,93.5,-0.0014558333
80.5,94.5,-0.00044083333
80.5,95.5,-0.003117448
80.5,96.5,-0.0042333333
80.5,97.5,-0.00020138889
80.5,98.5,-0.00459375
80.5,99.5,0.0
80.5,100.5,0.0
80.5,101.5,0.0
80.5,102.5,0.0
80.5,103.5,0.0
80.5,104.5,0.0
80.5,105.5,0.0
80.5,106.5,0.0
80.5,107.5,0.0
80.5,108.5,0.0
80.5,109.5,0.0
80.5,110.5,0.0
80.5,111.5,0.0
80.5,112.5,0.0
80.5,113.5,0.0
80.5,114.5,0.0
80.5,115.5,0.0
80.5,116.5,0.0
80.5,117.5,0.0
80.5,118.5,0.0
80.5,119.5,0.0
80.5,120.5,0.0
80.5,121.5,0.0
80.5,122.5,0.0
80.5,123.5,0.0
80.5,124.5,0.0
80.5,125.5,0.0
80.5,126.5,0.0
80.5,127.5,0.0
80.5,128.5,0.0
80.5,129.5,0.0
80.5,130.5,0.0
80.5,131.5,0.0
80.5,132.5,0.0
80.5,133.5,0.0
80.5,134.5,0.0
80.5,135.5,0.0
80.5,136.5,0.0
80.5,137.5,0.0
80.5,138.5,0.0
80.5,139.5,0.0
80.5,140.5,0.0
80.5,141.5,0.0
80.5,142.5,0.0
80.5,143.5,0.0
80.5,144.5,0.0
80.5,145.5,0.0
80.5,146.5,0.0
80.5,147.5,0.0
80.5,148.5,0.0
80.5,149.5,0.0
80.5,150.5,0.0
80.5,151.5,0.0
80.5,152.5,0.0
80.5,153.5,0.0
80.5,154.5,0.0
80.5,155.5,0.0
80.5,156.5,0.0
80.5,157.5,0.0
80.5,158.5,0.0
80.5,159.5,0.0
80.5,160.5,0.0
80.5,161.5,0.0
80.5,162.5,0.0
80.5,163.5,0.0
80.5,164.5,0.0
80.5,165.5,0.0
80.5,166.5,0.0
80.5,167.5,0.0
80.5,168.5,0.0
80.5,169.5,0.0
80.5,170.5,0.0
80.5,171.5,0.0
80.5,172.5,0.0
80.5,173.5,0.0
80.5,174.5,0.0
80.5,175.5,0.0
80.5,176.5,0.0
80.5,177.5,0.0
80.5,178.5,0.0
80.5,179.5,0.0
81.5,-179.5,0.0
81.5,-178.5,0.0
81.5,-177.5,0.0
81.5,-176.5,0.0
81.5,-175.5,0.0
81.5,-174.5,0.0
81.5,-173.5,0.0
81.5,-172.5,0.0
81.5,-171.5,0.0
81.5,-170.5,0.0
81.5,-169.5,0.0
81.5,-168.5,0.0
81.5,-167.5,0.0
81.5,-166.5,0.0
81.5,-165.5,0.0
81.5,-164.5,0.0
81.5,-163.5,0.0
81.5,-162.5,0.0
81.5,-161.5,0.0
81.5,-160.5,0.0
81.5,-159.5,0.0
81.5,-158.5,0.0
81.5,-157.5,0.0
81.5,-156.5,0.0
81.5,-155.5,0.0
81.5,-154.5,0.0
81.5,-153.5,0.0
81.5,-152.5,0.0
81.5,-151.5,0.0
81.5,-150.5,0.0
81.5,-149.5,0.0
81.5,-148.5,0.0
81.5,-147.5,0.0
81.5,-146.5,0.0
81.5,-145.5,0.0
81.5,-144.5,0.0
81.5,-143.5,0.0
81.5,-142.5,0.0
81.5,-141.5,0.0
81.5,-140.5,0.0
81.5,-139.5,0.0
81.5,-138.5,0.0
81.5,-137.5,0.0
81.5,-136.5,0.0
81.5,-135.5,0.0
81.5,-134.5,0.0
81.5,-133.5,0.0
81.5,-132.5,0.0
81.5,-131.5,0.0
81.5,-130.5,0.0
81.5,-129.5,0.0
81.5,-128.5,0.0
81.5,-127.5,0.0
81.5,-126.5,0.0
81.5,-125.5,0.0
81.5,-124.5,0.0
81.5,-123.5,0.0
81.5,-122.5,0.0
81.5,-121.5,0.0
81.5,-120.5,0.0
81.5,-119.5,0.0
81.5,-118.5,0.0
81.5,-117.5,0.0
81.5,-116.5,0.0
81.5,-115.5,0.0
81.5,-114.5,0.0
81.5,-113.5,0.0
81.5,-112.5,0.0
81.5,-111.5,0.0
81.5,-110.5,0.0
81.5,-109.5,0.0
81.5,-108.5,0.0
81.5,-107.5,0.0
81.5,-106.5,0.0
81.5,-105.5,0.0
81.5,-104.5,0.0
81.5,-103.5,0.0
81.5,-102.5,0.0
81.5,-101.5,0.0
81.5,-100.5,0.0
81.5,-99.5,0.0
81.5,-98.5,0.0
81.5,-97.5,0.0
81.5,-96.5,0.0
81.5,-95.5,-0.008291666
81.5,-94.5,-0.0041776667
81.5,-93.5,-0.005157
81.5,-92.5,-0.0045765806
81.5,-91.5,-0.0018048611
81.5,-90.5,-0.0038368795
81.5,-89.5,-3.76615e-05
81.5,-88.5,-0.00035027412
81.5,-87.5,-0.00089598214
81.5,-86.5,6.628057e-06
81.5,-85.5,0.0005327265
81.5,-84.5,-9.099617e-06
81.5,-83.5,-0.0021511416
81.5,-82.5,-0.0050629214
81.5,-81.5,-0.0055670342
81.5,-80.5,-0.0038382811
81.5,-79.5,-0.0030703014
81.5,-78.5,-0.0041080834
81.5,-77.5,-0.0046992037
81.5,-76.5,-0.0051188846
81.5,-75.5,-0.0056615034
81.5,-74.5,-0.0063477475
81.5,-73.5,-0.006354899
81.5,-72.5,-0.006621006
81.5,-71.5,-0.0044151847
81.5,-70.5,-0.0032428855
81.5,-69.5,-0.0026901439
81.5,-68.5,-0.0024122808
81.5,-67.5,-0.0025603322
81.5,-66.5,-0.0025874646
81.5,-65.5,-0.003092018
81.5,-64.5,-0.0042273146
81.5,-63.5,-0.0052996418
81.5,-62.5,-0.006447222
81.5,-61.5,-0.005168424
81.5,-60.5,-0.005137157
81.5,-59.5,-0.0050232713
81.5,-58.5,-0.0061550518
81.5,-57.5,-0.005475769
81.5,-56.5,-0.006408665
81.5,-55.5,-0.0063938224
81.5,-54.5,-0.005837707
81.5,-53.5,-0.0054252604
81.5,-52.5,-0.00480455
81.5,-51.5,-0.0057367105
81.5,-50.5,-0.0059149833
81.5,-49.5,-0.0048143105
81.5,-48.5,-0.0045662443
81.5,-47.5,-0.005855795
81.5,-46.5,-0.0061182757
81.5,-45.5,-0.0070118057
81.5,-44.5,-0.007381973
81.5,-43.5,-0.010216666
81.5,-42.5,0.0
81.5,-41.5,0.0
81.5,-40.5,0.0
81.5,-39.5,0.0
81.5,-38.5,0.0
81.5,-37.5,-0.009391666
81.5,-36.5,-0.011435049
81.5,-35.5,-0.0105111115
81.5,-34.5,-0.010136928
81.5,-33.5,-0.005943254
81.5,-32.5,-0.009508871
81.5,-31.5,-0.0048857844
81.5,-30.5,-0.0053599537
81.5,-29.5,-0.0063352943
81.5,-28.5,-0.0024627945
81.5,-27.5,0.0011433962
81.5,-26.5,0.0004114119
81.5,-25.5,-0.00085564516
81.5,-24.5,0.0038392076
81.5,-23.5,-0.0012884921
81.5,-22.5,-0.004704046
81.5,-21.5,-0.005091181
81.5,-20.5,0.009424897
81.5,-19.5,0.0019146666
81.5,-18.5,-0.0022589606
81.5,-17.5,-0.008258482
81.5,-16.5,-0.004205382
81.5,-15.5,-0.012541667
81.5,-14.5,6.9444446e-05
81.5,-13.5,-0.008472761
81.5,-12.5,-0.0108625
81.5,-11.5,-0.008377777
81.5,-10.5,0.0
81.5,-9.5,0.0
81.5,-8.5,0.0
81.5,-7.5,0.0
81.5,-6.5,0.0
81.5,-5.5,0.0
81.5,-4.5,0.0
81.5,-3.5,0.0
81.5,-2.5,0.0
81.5,-1.5,0.0
81.5,-0.5,0.0
81.5,0.5,0.0
81.5,1.5,0.0
81.5,2.5,0.0
81.5,3.5,0.0
81.5,4.5,0.0
81.5,5.5,0.0
81.5,6.5,0.0
81.5,7.5,0.0
81.5,8.5,0.0
81.5,9.5,0.0
81.5,10.5,0.0
81.5,11.5,0.0
81.5,12.5,0.0
81.5,13.5,0.0
81.5,14.5,0.0
81.5,15.5,0.0
81.5,16.5,0.0
81.5,17.5,0.0
81.5,18.5,0.0
81.5,19.5,0.0
81.5,20.5,0.0
81.5,21.5,0.0
81.5,22.5,0.0
81.5,23.5,0.0
81.5,24.5,0.0
81.5,25.5,0.0
81.5,26.5,0.0
81.5,27.5,0.0
81.5,28.5,0.0
81.5,29.5,0.0
81.5,30.5,0.0
81.5,31.5,0.0
81.5,32.5,0.0
81.5,33.5,0.0
81.5,34.5,0.0
81.5,35.5,0.0
81.5,36.5,0.0
81.5,37.5,0.0
81.5,38.5,0.0
81.5,39.5,0.0
81.5,40.5,0.0
81.5,41.5,0.0
81.5,42.5,0.0
81.5,43.5,0.0
81.5,44.5,0.0
81.5,45.5,0.0
81.5,46.5,0.0
81.5,47.5,0.0
81.5,48.5,0.0
81.5,49.5,0.0
81.5,50.5,0.0
81.5,51.5,0.0
81.5,52.5,0.0
81.5,53.5,0.0
81.5,54.5,0.0
81.5,55.5,0.0
81.5,56.5,0.0004
81.5,57.5,0.0
81.5,58.5,0.0
81.5,59.5,0.0
81.5,60.5,0.0
81.5,61.5,0.0
81.5,62.5,0.0
81.5,63.5,0.0
81.5,64.5,0.0013673612
81.5,65.5,0.0
81.5,66.5,0.0
81.5,67.5,0.0
81.5,68.5,0.0
81.5,69.5,0.0
81.5,70.5,0.0
81.5,71.5,0.0
81.5,72.5,0.0
81.5,73.5,0.0
81.5,74.5,0.0
81.5,75.5,0.0
81.5,76.5,0.0
81.5,77.5,0.0
81.5,78.5,0.0
81.5,79.5,0.0
81.5,80.5,0.0
81.5,81.5,0.0
81.5,82.5,0.0
81.5,83.5,0.0
81.5,84.5,0.0
81.5,85.5,0.0
81.5,86.5,0.0
81.5,87.5,0.0
81.5,88.5,0.0
81.5,89.5,0.0
81.5,90.5,0.0
81.5,91.5,0.0
81.5,92.5,0.0
81.5,93.5,0.0
81.5,94.5,-0.0015958333
81.5,95.5,-0.0026727777
81.5,96.5,-0.002
81.5,97.5,0.0
81.5,98.5,0.0
81.5,99.5,0.0
81.5,100.5,0.0
81.5,101.5,0.0
81.5,102.5,0.0
81.5,103.5,0.0
81.5,104.5,0.0
81.5,105.5,0.0
81.5,106.5,0.0
81.5,107.5,0.0
81.5,108.5,0.0
81.5,109.5,0.0
81.5,110.5,0.0
81.5,111.5,0.0
81.5,112.5,0.0
81.5,113.5,0.0
81.5,114.5,0.0
81.5,115.5,0.0
81.5,116.5,0.0
81.5,117.5,0.0
81.5,118.5,0.0
81.5,119.5,0.0
81.5,120.5,0.0
81.5,121.5,0.0
81.5,122.5,0.0
81.5,123.5,0.0
81.5,124.5,0.0
81.5,125.5,0.0
81.5,126.5,0.0
81.5,127.5,0.0
81.5,128.5,0.0
81.5,129.5,0.0
81.5,130.5,0.0
81.5,131.5,0.0
81.5,132.5,0.0
81.5,133.5,0.0
81.5,134.5,0.0
81.5,135.5,0.0
81.5,136.5,0.0
81.5,137.5,0.0
81.5,138.5,0.0
81.5,139.5,0.0
81.5,140.5,0.0
81.5,141.5,0.0
81.5,142.5,0.0
81.5,143.5,0.0
81.5,144.5,0.0
81.5,145.5,0.0
81.5,146.5,0.0
81.5,147.5,0.0
81.5,148.5,0.0
81.5,149.5,0.0
81.5,150.5,0.0
81.5,151.5,0.0
81.5,152.5,0.0
81.5,153.5,0.0
81.5,154.5,0.0
81.5,155.5,0.0
81.5,156.5,0.0
81.5,157.5,0.0
81.5,158.5,0.0
81.5,159.5,0.0
81.5,160.5,0.0
81.5,161.5,0.0
81.5,162.5,0.0
81.5,163.5,0.0
81.5,164.5,0.0
81.5,165.5,0.0
81.5,166.5,0.0
81.5,167.5,0.0
81.5,168.5,0.0
81.5,169.5,0.0
81.5,170.5,0.0
81.5,171.5,0.0
81.5,172.5,0.0
81.5,173.5,0.0
81.5,174.5,0.0
81.5,175.5,0.0
81.5,176.5,0.0
81.5,177.5,0.0
81.5,178.5,0.0
81.5,179.5,0.0
82.5,-179.5,0.0
82.5,-178.5,0.0
82.5,-177.5,0.0
82.5,-176.5,0.0
82.5,-175.5,0.0
82.5,-174.5,0.0
82.5,-173.5,0.0
82.5,-172.5,0.0
82.5,-171.5,0.0
82.5,-170.5,0.0
82.5,-169.5,0.0
82.5,-168.5,0.0
82.5,-167.5,0.0
82.5,-166.5,0.0
82.5,-165.5,0.0
82.5,-164.5,0.0
82.5,-163.5,0.0
82.5,-162.5,0.0
82.5,-161.5,0.0
82.5,-160.5,0.0
82.5,-159.5,0.0
82.5,-158.5,0.0
82.5,-157.5,0.0
82.5,-156.5,0.0
82.5,-155.5,0.0
82.5,-154.5,0.0
82.5,-153.5,0.0
82.5,-152.5,0.0
82.5,-151.5,0.0
82.5,-150.5,0.0
82.5,-149.5,0.0
82.5,-148.5,0.0
82.5,-147.5,0.0
82.5,-146.5,0.0
82.5,-145.5,0.0
82.5,-144.5,0.0
82.5,-143.5,0.0
82.5,-142.5,0.0
82.5,-141.5,0.0
82.5,-140.5,0.0
82.5,-139.5,0.0
82.5,-138.5,0.0
82.5,-137.5,0.0
82.5,-136.5,0.0
82.5,-135.5,0.0
82.5,-134.5,0.0
82.5,-133.5,0.0
82.5,-132.5,0.0
82.5,-131.5,0.0
82.5,-130.5,0.0
82.5,-129.5,0.0
82.5,-128.5,0.0
82.5,-127.5,0.0
82.5,-126.5,0.0
82.5,-125.5,0.0
82.5,-124.5,0.0
82.5,-123.5,0.0
82.5,-122.5,0.0
82.5,-121.5,0.0
82.5,-120.5,0.0
82.5,-119.5,0.0
82.5,-118.5,0.0
82.5,-117.5,0.0
82.5,-116.5,0.0
82.5,-115.5,0.0
82.5,-114.5,0.0
82.5,-113.5,0.0
82.5,-112.5,0.0
82.5,-111.5,0.0
82.5,-110.5,0.0
82.5,-109.5,0.0
82.5,-108.5,0.0
82.5,-107.5,0.0
82.5,-106.5,0.0
82.5,-105.5,0.0
82.5,-104.5,0.0
82.5,-103.5,0.0
82.5,-102.5,0.0
82.5,-101.5,0.0
82.5,-100.5,0.0
82.5,-99.5,0.0
82.5,-98.5,0.0
82.5,-97.5,0.0
82.5,-96.5,0.0
82.5,-95.5,0.0
82.5,-94.5,0.0
82.5,-93.5,0.0
82.5,-92.5,0.0
82.5,-91.5,0.0
82.5,-90.5,0.0
82.5,-89.5,0.0
82.5,-88.5,-0.0024916667
82.5,-87.5,-0.0019517544
82.5,-86.5,0.0063166665
82.5,-85.5,-0.0019699496
82.5,-84.5,0.00096995616
82.5,-83.5,0.0032457144
82.5,-82.5,0.0012872024
82.5,-81.5,-0.00034046054
82.5,-80.5,-0.0012763889
82.5,-79.5,0.006714323
82.5,-78.5,0.00649254
82.5,-77.5,0.008435417
82.5,-76.5,0.002322329
82.5,-75.5,0.004813296
82.5,-74.5,0.012044577
82.5,-73.5,0.012877941
82.5,-72.5,0.007890299
82.5,-71.5,0.0127907405
82.5,-70.5,0.00071877637
82.5,-69.5,0.0017617788
82.5,-68.5,0.0012128988
82.5,-67.5,0.0053087426
82.5,-66.5,0.0011797271
82.5,-65.5,-0.00019625181
82.5,-64.5,-0.0048969733
82.5,-63.5,-0.0049179327
82.5,-62.5,-0.0060059065
82.5,-61.5,-0.005894391
82.5,-60.5,0.0
82.5,-59.5,-0.0024965687
82.5,-58.5,-0.0010507752
82.5,-57.5,-0.0010841667
82.5,-56.5,-0.0012027426
82.5,-55.5,-0.0018944079
82.5,-54.5,-0.0025011904
82.5,-53.5,-0.00085394736
82.5,-52.5,-0.0043791668
82.5,-51.5,-0.0053
82.5,-50.5,-0.00370625
82.5,-49.5,-0.003455149
82.5,-48.5,-0.0037423333
82.5,-47.5,-0.0043795453
82.5,-46.5,-0.0036946668
82.5,-45.5,-0.0033551515
82.5,-44.5,-0.006304861
82.5,-43.5,-0.007188125
82.5,-42.5,-0.0058970586
82.5,-41.5,-0.0052105966
82.5,-40.5,-0.006932843
82.5,-39.5,-0.006735196
82.5,-38.5,-0.0079724705
82.5,-37.5,-0.0073709874
82.5,-36.5,-0.00663349
82.5,-35.5,-0.008387023
82.5,-34.5,-0.005861111
82.5,-33.5,-0.006330982
82.5,-32.5,-0.0056228973
82.5,-31.5,-0.0061252494
82.5,-30.5,-0.005867181
82.5,-29.5,-0.0028773453
82.5,-28.5,0.0013031007
82.5,-27.5,0.0050201137
82.5,-26.5,0.005045458
82.5,-25.5,0.00043905983
82.5,-24.5,-0.00087657105
82.5,-23.5,-0.0017094618
82.5,-22.5,-0.0034622736
82.5,-21.5,-0.000516784
82.5,-20.5,-0.0073305555
82.5,-19.5,-0.002181746
82.5,-18.5,0.0
82.5,-17.5,0.0
82.5,-16.5,0.0
82.5,-15.5,0.0
82.5,-14.5,0.0
82.5,-13.5,0.0
82.5,-12.5,0.0
82.5,-11.5,0.0
82.5,-10.5,0.0
82.5,-9.5,0.0
82.5,-8.5,0.0
82.5,-7.5,0.0
82.5,-6.5,0.0
82.5,-5.5,0.0
82.5,-4.5,0.0
82.5,-3.5,0.0
82.5,-2.5,0.0
82.5,-1.5,0.0
82.5,-0.5,0.0
82.5,0.5,0.0
82.5,1.5,0.0
82.5,2.5,0.0
82.5,3.5,0.0
82.5,4.5,0.0
82.5,5.5,0.0
82.5,6.5,0.0
82.5,7.5,0.0
82.5,8.5,0.0
82.5,9.5,0.0
82.5,10.5,0.0
82.5,11.5,0.0
82.5,12.5,0.0
82.5,13.5,0.0
82.5,14.5,0.0
82.5,15.5,0.0
82.5,16.5,0.0
82.5,17.5,0.0
82.5,18.5,0.0
82.5,19.5,0.0
82.5,20.5,0.0
82.5,21.5,0.0
82.5,22.5,0.0
82.5,23.5,0.0
82.5,24.5,0.0
82.5,25.5,0.0
82.5,26.5,0.0
82.5,27.5,0.0
82.5,28.5,0.0
82.5,29.5,0.0
82.5,30.5,0.0
82.5,31.5,0.0
82.5,32.5,0.0
82.5,33.5,0.0
82.5,34.5,0.0
82.5,35.5,0.0
82.5,36.5,0.0
82.5,37.5,0.0
82.5,38.5,0.0
82.5,39.5,0.0
82.5,40.5,0.0
82.5,41.5,0.0
82.5,42.5,0.0
82.5,43.5,0.0
82.5,44.5,0.0
82.5,45.5,0.0
82.5,46.5,0.0
82.5,47.5,0.0
82.5,48.5,0.0
82.5,49.5,0.0
82.5,50.5,0.0
82.5,51.5,0.0
82.5,52.5,0.0
82.5,53.5,0.0
82.5,54.5,0.0
82.5,55.5,0.0
82.5,56.5,0.0
82.5,57.5,0.0
82.5,58.5,0.0
82.5,59.5,0.0
82.5,60.5,0.0
82.5,61.5,0.0
82.5,62.5,0.0
82.5,63.5,0.0
82.5,64.5,0.0
82.5,65.5,0.0
82.5,66.5,0.0
82.5,67.5,0.0
82.5,68.5,0.0
82.5,69.5,0.0
82.5,70.5,0.0
82.5,71.5,0.0
82.5,72.5,0.0
82.5,73.5,0.0
82.5,74.5,0.0
82.5,75.5,0.0
82.5,76.5,0.0
82.5,77.5,0.0
82.5,78.5,0.0
82.5,79.5,0.0
82.5,80.5,0.0
82.5,81.5,0.0
82.5,82.5,0.0
82.5,83.5,0.0
82.5,84.5,0.0
82.5,85.5,0.0
82.5,86.5,0.0
82.5,87.5,0.0
82.5,88.5,0.0
82.5,89.5,0.0
82.5,90.5,0.0
82.5,91.5,0.0
82.5,92.5,0.0
82.5,93.5,0.0
82.5,94.5,0.0
82.5,95.5,0.0
82.5,96.5,0.0
82.5,97.5,0.0
82.5,98.5,0.0
82.5,99.5,0.0
82.5,100.5,0.0
82.5,101.5,0.0
82.5,102.5,0.0
82.5,103.5,0.0
82.5,104.5,0.0
82.5,105.5,0.0
82.5,106.5,0.0
82.5,107.5,0.0
82.5,108.5,0.0
82.5,109.5,0.0
82.5,110.5,0.0
82.5,111.5,0.0
82.5,112.5,0.0
82.5,113.5,0.0
82.5,114.5,0.0
82.5,115.5,0.0
82.5,116.5,0.0
82.5,117.5,0.0
82.5,118.5,0.0
82.5,119.5,0.0
82.5,120.5,0.0
82.5,121.5,0.0
82.5,122.5,0.0
82.5,123.5,0.0
82.5,124.5,0.0
82.5,125.5,0.0
82.5,126.5,0.0
