lat,lon,gosif
50.5,-45.5,0.0
50.5,-44.5,0.0
50.5,-43.5,0.0
50.5,-42.5,0.0
50.5,-41.5,0.0
50.5,-40.5,0.0
50.5,-39.5,0.0
50.5,-38.5,0.0
50.5,-37.5,0.0
50.5,-36.5,0.0
50.5,-35.5,0.0
50.5,-34.5,0.0
50.5,-33.5,0.0
50.5,-32.5,0.0
50.5,-31.5,0.0
50.5,-30.5,0.0
50.5,-29.5,0.0
50.5,-28.5,0.0
50.5,-27.5,0.0
50.5,-26.5,0.0
50.5,-25.5,0.0
50.5,-24.5,0.0
50.5,-23.5,0.0
50.5,-22.5,0.0
50.5,-21.5,0.0
50.5,-20.5,0.0
50.5,-19.5,0.0
50.5,-18.5,0.0
50.5,-17.5,0.0
50.5,-16.5,0.0
50.5,-15.5,0.0
50.5,-14.5,0.0
50.5,-13.5,0.0
50.5,-12.5,0.0
50.5,-11.5,0.0
50.5,-10.5,0.0
50.5,-9.5,0.0
50.5,-8.5,0.0
50.5,-7.5,0.0
50.5,-6.5,0.0
50.5,-5.5,0.22425629
50.5,-4.5,0.26932296
50.5,-3.5,0.24473989
50.5,-2.5,0.23474202
50.5,-1.5,0.17423819
50.5,-0.5,0.19731288
50.5,0.5,0.21419099
50.5,1.5,0.17549074
50.5,2.5,0.15337488
50.5,3.5,0.16283007
50.5,4.5,0.16636579
50.5,5.5,0.17840144
50.5,6.5,0.16566338
50.5,7.5,0.17092487
50.5,8.5,0.15892094
50.5,9.5,0.17693262
50.5,10.5,0.15283316
50.5,11.5,0.13927886
50.5,12.5,0.14209762
50.5,13.5,0.15023367
50.5,14.5,0.14176223
50.5,15.5,0.14327163
50.5,16.5,0.14082393
50.5,17.5,0.13775374
50.5,18.5,0.11948737
50.5,19.5,0.122608274
50.5,20.5,0.12625366
50.5,21.5,0.13233711
50.5,22.5,0.12895001
50.5,23.5,0.13897015
50.5,24.5,0.1334486
50.5,25.5,0.12965024
50.5,26.5,0.12366458
50.5,27.5,0.1240866
50.5,28.5,0.11603179
50.5,29.5,0.106346294
50.5,30.5,0.101340026
50.5,31.5,0.11904308
50.5,32.5,0.12762061
50.5,33.5,0.12896577
50.5,34.5,0.12279254
50.5,35.5,0.12420131
50.5,36.5,0.12040048
50.5,37.5,0.119393684
50.5,38.5,0.114219606
50.5,39.5,0.10542
50.5,40.5,0.09549515
50.5,41.5,0.084502354
50.5,42.5,0.07413671
50.5,43.5,0.06979498
50.5,44.5,0.07446169
50.5,45.5,0.06545126
50.5,46.5,0.055408377
50.5,47.5,0.05349252
50.5,48.5,0.05924325
50.5,49.5,0.060002707
50.5,50.5,0.06933096
50.5,51.5,0.068144426
50.5,52.5,0.06426348
50.5,53.5,0.058718897
50.5,54.5,0.05699507
50.5,55.5,0.058732647
50.5,56.5,0.05556569
50.5,57.5,0.047829416
50.5,58.5,0.04250467
50.5,59.5,0.037759334
50.5,60.5,0.035506833
50.5,61.5,0.032401063
50.5,62.5,0.028996687
50.5,63.5,0.027267335
50.5,64.5,0.03288115
50.5,65.5,0.031241626
50.5,66.5,0.027048063
50.5,67.5,0.025913522
50.5,68.5,0.023621641
50.5,69.5,0.025051547
50.5,70.5,0.03224127
50.5,71.5,0.038386855
50.5,72.5,0.044057228
50.5,73.5,0.03941016
50.5,74.5,0.0389835
50.5,75.5,0.039929576
50.5,76.5,0.028843187
50.5,77.5,0.021481438
50.5,78.5,0.020766333
50.5,79.5,0.033157792
50.5,80.5,0.040053334
50.5,81.5,0.06691724
50.5,82.5,0.12812911
50.5,83.5,0.12995523
50.5,84.5,0.10431133
50.5,85.5,0.10086496
50.5,86.5,0.07989404
50.5,87.5,0.0560703
50.5,88.5,0.04743394
50.5,89.5,0.022245875
50.5,90.5,0.02515344
50.5,91.5,0.0306197
50.5,92.5,0.017874246
50.5,93.5,0.018048864
50.5,94.5,0.021331104
50.5,95.5,0.05055002
50.5,96.5,0.05009904
50.5,97.5,0.054747026
50.5,98.5,0.034891207
50.5,99.5,0.03994458
50.5,100.5,0.056599785
50.5,101.5,0.071907684
50.5,102.5,0.074852
50.5,103.5,0.08135123
50.5,104.5,0.07773906
50.5,105.5,0.054605313
50.5,106.5,0.04635175
50.5,107.5,0.06703298
50.5,108.5,0.08358362
50.5,109.5,0.08385823
50.5,110.5,0.07810477
50.5,111.5,0.07302431
50.5,112.5,0.07210264
50.5,113.5,0.05878479
50.5,114.5,0.030528583
50.5,115.5,0.021955006
50.5,116.5,0.03958552
50.5,117.5,0.051169418
50.5,118.5,0.048084397
50.5,119.5,0.062817566
50.5,120.5,0.08988196
50.5,121.5,0.09578942
50.5,122.5,0.10062362
50.5,123.5,0.11394137
50.5,124.5,0.12051219
50.5,125.5,0.119620524
50.5,126.5,0.11923429
50.5,127.5,0.10874373
50.5,128.5,0.09590146
50.5,129.5,0.11094208
50.5,130.5,0.10221497
50.5,131.5,0.08241079
50.5,132.5,0.089158185
50.5,133.5,0.0794765
50.5,134.5,0.062887065
50.5,135.5,0.08504548
50.5,136.5,0.10570473
50.5,137.5,0.12118922
50.5,138.5,0.1109624
50.5,139.5,0.09353733
50.5,140.5,0.08370544
50.5,141.5,0.0
50.5,142.5,0.09959694
50.5,143.5,0.09978813
50.5,144.5,0.0
50.5,145.5,0.0
50.5,146.5,0.0
50.5,147.5,0.0
50.5,148.5,0.0
50.5,149.5,0.0
50.5,150.5,0.0
50.5,151.5,0.0
50.5,152.5,0.0
50.5,153.5,0.0
50.5,154.5,0.0
50.5,155.5,0.085097656
50.5,156.5,0.085327044
50.5,157.5,0.0
50.5,158.5,0.0
50.5,159.5,0.0
50.5,160.5,0.0
50.5,161.5,0.0
50.5,162.5,0.0
50.5,163.5,0.0
50.5,164.5,0.0
50.5,165.5,0.0
50.5,166.5,0.0
50.5,167.5,0.0
50.5,168.5,0.0
50.5,169.5,0.0
50.5,170.5,0.0
50.5,171.5,0.0
50.5,172.5,0.0
50.5,173.5,0.0
50.5,174.5,0.0
50.5,175.5,0.0
50.5,176.5,0.0
50.5,177.5,0.0
50.5,178.5,0.0
50.5,179.5,0.0
51.5,-179.5,0.0641125
51.5,-178.5,0.08282
51.5,-177.5,0.08569001
51.5,-176.5,0.06550217
51.5,-175.5,0.03574167
51.5,-174.5,0.0
51.5,-173.5,0.0
51.5,-172.5,0.0
51.5,-171.5,0.0
51.5,-170.5,0.0
51.5,-169.5,0.0
51.5,-168.5,0.0
51.5,-167.5,0.0
51.5,-166.5,0.0
51.5,-165.5,0.0
51.5,-164.5,0.0
51.5,-163.5,0.0
51.5,-162.5,0.0
51.5,-161.5,0.0
51.5,-160.5,0.0
51.5,-159.5,0.0
51.5,-158.5,0.0
51.5,-157.5,0.0
51.5,-156.5,0.0
51.5,-155.5,0.0
51.5,-154.5,0.0
51.5,-153.5,0.0
51.5,-152.5,0.0
51.5,-151.5,0.0
51.5,-150.5,0.0
51.5,-149.5,0.0
51.5,-148.5,0.0
51.5,-147.5,0.0
51.5,-146.5,0.0
51.5,-145.5,0.0
51.5,-144.5,0.0
51.5,-143.5,0.0
51.5,-142.5,0.0
51.5,-141.5,0.0
51.5,-140.5,0.0
51.5,-139.5,0.0
51.5,-138.5,0.0
51.5,-137.5,0.0
51.5,-136.5,0.0
51.5,-135.5,0.0
51.5,-134.5,0.0
51.5,-133.5,0.0
51.5,-132.5,0.0
51.5,-131.5,0.0
51.5,-130.5,0.0
51.5,-129.5,0.0
51.5,-128.5,0.07080643
51.5,-127.5,0.0793533
51.5,-126.5,0.06445817
51.5,-125.5,0.044294436
51.5,-124.5,0.036890507
51.5,-123.5,0.039777502
51.5,-122.5,0.054200355
51.5,-121.5,0.06645356
51.5,-120.5,0.07395473
51.5,-119.5,0.08077492
51.5,-118.5,0.063280605
51.5,-117.5,0.04131364
51.5,-116.5,0.023795232
51.5,-115.5,0.03700671
51.5,-114.5,0.10275462
51.5,-113.5,0.10969952
51.5,-112.5,0.09097563
51.5,-111.5,0.074399814
51.5,-110.5,0.07368696
51.5,-109.5,0.0773934
51.5,-108.5,0.07865696
51.5,-107.5,0.0846718
51.5,-106.5,0.08794943
51.5,-105.5,0.087259986
51.5,-104.5,0.087295786
51.5,-103.5,0.08474797
51.5,-102.5,0.09355394
51.5,-101.5,0.103177436
51.5,-100.5,0.10747453
51.5,-99.5,0.08949554
51.5,-98.5,0.08788395
51.5,-97.5,0.09768989
51.5,-96.5,0.07350578
51.5,-95.5,0.05983423
51.5,-94.5,0.04729356
51.5,-93.5,0.059992205
51.5,-92.5,0.051815514
51.5,-91.5,0.044473294
51.5,-90.5,0.048068225
51.5,-89.5,0.05361205
51.5,-88.5,0.056278743
51.5,-87.5,0.059078775
51.5,-86.5,0.06562525
51.5,-85.5,0.066142485
51.5,-84.5,0.06568606
51.5,-83.5,0.06808493
51.5,-82.5,0.05963357
51.5,-81.5,0.052520957
51.5,-80.5,0.052331347
51.5,-79.5,0.06004595
51.5,-78.5,0.060133915
51.5,-77.5,0.061019823
51.5,-76.5,0.05917546
51.5,-75.5,0.042219326
51.5,-74.5,0.046321653
51.5,-73.5,0.04484047
51.5,-72.5,0.044561688
51.5,-71.5,0.0410765
51.5,-70.5,0.04244987
51.5,-69.5,0.05086636
51.5,-68.5,0.042064745
51.5,-67.5,0.046673022
51.5,-66.5,0.034230888
51.5,-65.5,0.036542654
51.5,-64.5,0.046472754
51.5,-63.5,0.04140816
51.5,-62.5,0.04588964
51.5,-61.5,0.046326004
51.5,-60.5,0.05056234
51.5,-59.5,0.055650167
51.5,-58.5,0.051923774
51.5,-57.5,0.056177597
51.5,-56.5,0.052697096
51.5,-55.5,0.050506763
51.5,-54.5,0.0
51.5,-53.5,0.0
51.5,-52.5,0.0
51.5,-51.5,0.0
51.5,-50.5,0.0
51.5,-49.5,0.0
51.5,-48.5,0.0
51.5,-47.5,0.0
51.5,-46.5,0.0
51.5,-45.5,0.0
51.5,-44.5,0.0
51.5,-43.5,0.0
51.5,-42.5,0.0
51.5,-41.5,0.0
51.5,-40.5,0.0
51.5,-39.5,0.0
51.5,-38.5,0.0
51.5,-37.5,0.0
51.5,-36.5,0.0
51.5,-35.5,0.0
51.5,-34.5,0.0
51.5,-33.5,0.0
51.5,-32.5,0.0
51.5,-31.5,0.0
51.5,-30.5,0.0
51.5,-29.5,0.0
51.5,-28.5,0.0
51.5,-27.5,0.0
51.5,-26.5,0.0
51.5,-25.5,0.0
51.5,-24.5,0.0
51.5,-23.5,0.0
51.5,-22.5,0.0
51.5,-21.5,0.0
51.5,-20.5,0.0
51.5,-19.5,0.0
51.5,-18.5,0.0
51.5,-17.5,0.0
51.5,-16.5,0.0
51.5,-15.5,0.0
51.5,-14.5,0.0
51.5,-13.5,0.0
51.5,-12.5,0.0
51.5,-11.5,0.0
51.5,-10.5,0.17605
51.5,-9.5,0.19640335
51.5,-8.5,0.26737788
51.5,-7.5,0.26356944
51.5,-6.5,0.0
51.5,-5.5,0.23658712
51.5,-4.5,0.25865093
51.5,-3.5,0.214046
51.5,-2.5,0.23000973
51.5,-1.5,0.19070134
51.5,-0.5,0.16627319
51.5,0.5,0.1610398
51.5,1.5,0.15254243
51.5,2.5,0.15240766
51.5,3.5,0.15592282
51.5,4.5,0.1502391
51.5,5.5,0.1583265
51.5,6.5,0.15259117
51.5,7.5,0.15121044
51.5,8.5,0.15622455
51.5,9.5,0.16874813
51.5,10.5,0.15907262
51.5,11.5,0.1503011
51.5,12.5,0.14405766
51.5,13.5,0.13593818
51.5,14.5,0.1261151
51.5,15.5,0.12629066
51.5,16.5,0.12842727
51.5,17.5,0.119907565
51.5,18.5,0.112595245
51.5,19.5,0.11212927
51.5,20.5,0.123394586
51.5,21.5,0.12075513
51.5,22.5,0.12609388
51.5,23.5,0.1275287
51.5,24.5,0.12523352
51.5,25.5,0.117132165
51.5,26.5,0.109186314
51.5,27.5,0.10447421
51.5,28.5,0.103144065
51.5,29.5,0.10329958
51.5,30.5,0.105914384
51.5,31.5,0.11855802
51.5,32.5,0.12720269
51.5,33.5,0.13156654
51.5,34.5,0.13174027
51.5,35.5,0.124130785
51.5,36.5,0.11584746
51.5,37.5,0.11193225
51.5,38.5,0.1058279
51.5,39.5,0.0945597
51.5,40.5,0.09281336
51.5,41.5,0.092502415
51.5,42.5,0.085810274
51.5,43.5,0.08180871
51.5,44.5,0.0736279
51.5,45.5,0.07977106
51.5,46.5,0.06680849
51.5,47.5,0.059505794
51.5,48.5,0.05600698
51.5,49.5,0.05744808
51.5,50.5,0.061511584
51.5,51.5,0.06802331
51.5,52.5,0.064014874
51.5,53.5,0.06493967
51.5,54.5,0.060906105
51.5,55.5,0.05566652
51.5,56.5,0.06395927
51.5,57.5,0.074695066
51.5,58.5,0.042575754
51.5,59.5,0.03483773
51.5,60.5,0.033936
51.5,61.5,0.03071727
51.5,62.5,0.028428342
51.5,63.5,0.030325146
51.5,64.5,0.034554146
51.5,65.5,0.032639228
51.5,66.5,0.03505625
51.5,67.5,0.03801498
51.5,68.5,0.036938354
51.5,69.5,0.043820146
51.5,70.5,0.043553043
51.5,71.5,0.043976124
51.5,72.5,0.04415523
51.5,73.5,0.03932052
51.5,74.5,0.025147105
51.5,75.5,0.022123883
51.5,76.5,0.023561852
51.5,77.5,0.037740964
51.5,78.5,0.029270062
51.5,79.5,0.04089406
51.5,80.5,0.05208716
51.5,81.5,0.07601941
51.5,82.5,0.118523456
51.5,83.5,0.14558347
51.5,84.5,0.13735592
51.5,85.5,0.13166103
51.5,86.5,0.10431133
51.5,87.5,0.08056449
51.5,88.5,0.054428626
51.5,89.5,0.041675605
51.5,90.5,0.039143603
51.5,91.5,0.047375165
51.5,92.5,0.050098065
51.5,93.5,0.0531325
51.5,94.5,0.03415
51.5,95.5,0.06583016
51.5,96.5,0.07235077
51.5,97.5,0.05381627
51.5,98.5,0.03557052
51.5,99.5,0.03115825
51.5,100.5,0.033523727
51.5,101.5,0.045618083
51.5,102.5,0.06446585
51.5,103.5,0.07258147
51.5,104.5,0.077606186
51.5,105.5,0.07356329
51.5,106.5,0.064408615
51.5,107.5,0.04701
51.5,108.5,0.056894477
51.5,109.5,0.067975774
51.5,110.5,0.066783875
51.5,111.5,0.06712623
51.5,112.5,0.065000586
51.5,113.5,0.06758873
51.5,114.5,0.069142915
51.5,115.5,0.04954469
51.5,116.5,0.0800535
51.5,117.5,0.08949848
51.5,118.5,0.08910246
51.5,119.5,0.092358455
51.5,120.5,0.09713798
51.5,121.5,0.087786354
51.5,122.5,0.080427
51.5,123.5,0.09294777
51.5,124.5,0.099797435
51.5,125.5,0.104793295
51.5,126.5,0.10195336
51.5,127.5,0.10739942
51.5,128.5,0.10676729
51.5,129.5,0.11037354
51.5,130.5,0.091295816
51.5,131.5,0.07392663
51.5,132.5,0.07353062
51.5,133.5,0.073932
51.5,134.5,0.06756935
51.5,135.5,0.088667125
51.5,136.5,0.100274004
51.5,137.5,0.09268183
51.5,138.5,0.088098474
51.5,139.5,0.09071037
51.5,140.5,0.09057079
51.5,141.5,0.07199821
51.5,142.5,0.08489564
51.5,143.5,0.08493617
51.5,144.5,0.0
51.5,145.5,0.0
51.5,146.5,0.0
51.5,147.5,0.0
51.5,148.5,0.0
51.5,149.5,0.0
51.5,150.5,0.0
51.5,151.5,0.0
51.5,152.5,0.0
51.5,153.5,0.0
51.5,154.5,0.0
51.5,155.5,0.0
51.5,156.5,0.09630247
51.5,157.5,0.10007709
51.5,158.5,0.12645893
51.5,159.5,0.0
51.5,160.5,0.0
51.5,161.5,0.0
51.5,162.5,0.0
51.5,163.5,0.0
51.5,164.5,0.0
51.5,165.5,0.0
51.5,166.5,0.0
51.5,167.5,0.0
51.5,168.5,0.0
51.5,169.5,0.0
51.5,170.5,0.0
51.5,171.5,0.0
51.5,172.5,0.0
51.5,173.5,0.0
51.5,174.5,0.0
51.5,175.5,0.0
51.5,176.5,0.0
51.5,177.5,0.04682
51.5,178.5,0.038281877
51.5,179.5,0.07323102
52.5,-179.5,0.0
52.5,-178.5,0.0
52.5,-177.5,0.0
52.5,-176.5,0.107215
52.5,-175.5,0.057727084
52.5,-174.5,0.0640559
52.5,-173.5,0.09461939
52.5,-172.5,0.037370455
52.5,-171.5,0.014541667
52.5,-170.5,0.07403637
52.5,-169.5,0.036678705
52.5,-168.5,0.062957145
52.5,-167.5,0.0
52.5,-166.5,0.0
52.5,-165.5,0.0
52.5,-164.5,0.0
52.5,-163.5,0.0
52.5,-162.5,0.0
52.5,-161.5,0.0
52.5,-160.5,0.0
52.5,-159.5,0.0
52.5,-158.5,0.0
52.5,-157.5,0.0
52.5,-156.5,0.0
52.5,-155.5,0.0
52.5,-154.5,0.0
52.5,-153.5,0.0
52.5,-152.5,0.0
52.5,-151.5,0.0
52.5,-150.5,0.0
52.5,-149.5,0.0
52.5,-148.5,0.0
52.5,-147.5,0.0
52.5,-146.5,0.0
52.5,-145.5,0.0
52.5,-144.5,0.0
52.5,-143.5,0.0
52.5,-142.5,0.0
52.5,-141.5,0.0
52.5,-140.5,0.0
52.5,-139.5,0.0
52.5,-138.5,0.0
52.5,-137.5,0.0
52.5,-136.5,0.0
52.5,-135.5,0.0
52.5,-134.5,0.0
52.5,-133.5,0.0
52.5,-132.5,0.08567708
52.5,-131.5,0.07852861
52.5,-130.5,0.04085
52.5,-129.5,0.06921667
52.5,-128.5,0.06993532
52.5,-127.5,0.066637225
52.5,-126.5,0.055484377
52.5,-125.5,0.035227884
52.5,-124.5,0.037155293
52.5,-123.5,0.052072708
52.5,-122.5,0.07723292
52.5,-121.5,0.07866595
52.5,-120.5,0.05883018
52.5,-119.5,0.044794433
52.5,-118.5,0.03231473
52.5,-117.5,0.017023008
52.5,-116.5,0.039938882
52.5,-115.5,0.07428275
52.5,-114.5,0.1273441
52.5,-113.5,0.11697514
52.5,-112.5,0.09960562
52.5,-111.5,0.096932106
52.5,-110.5,0.08961635
52.5,-109.5,0.08901572
52.5,-108.5,0.09146604
52.5,-107.5,0.08527891
52.5,-106.5,0.08381604
52.5,-105.5,0.08329058
52.5,-104.5,0.09609502
52.5,-103.5,0.09869881
52.5,-102.5,0.1051955
52.5,-101.5,0.100090116
52.5,-100.5,0.08121771
52.5,-99.5,0.058102574
52.5,-98.5,0.06612902
52.5,-97.5,0.06969619
52.5,-96.5,0.067046
52.5,-95.5,0.053990304
52.5,-94.5,0.052147593
52.5,-93.5,0.053473182
52.5,-92.5,0.056832466
52.5,-91.5,0.051377703
52.5,-90.5,0.050910454
52.5,-89.5,0.05416756
52.5,-88.5,0.050844964
52.5,-87.5,0.048429016
52.5,-86.5,0.05759784
52.5,-85.5,0.05415
52.5,-84.5,0.05361198
52.5,-83.5,0.051822335
52.5,-82.5,0.049319122
52.5,-81.5,0.042469088
52.5,-80.5,0.022349108
52.5,-79.5,0.034183335
52.5,-78.5,0.048828468
52.5,-77.5,0.04459213
52.5,-76.5,0.046510722
52.5,-75.5,0.04674518
52.5,-74.5,0.039971936
52.5,-73.5,0.04158064
52.5,-72.5,0.040515624
52.5,-71.5,0.03431366
52.5,-70.5,0.033383954
52.5,-69.5,0.034072593
52.5,-68.5,0.033514827
52.5,-67.5,0.034423925
52.5,-66.5,0.02827799
52.5,-65.5,0.029205438
52.5,-64.5,0.0281557
52.5,-63.5,0.029332565
52.5,-62.5,0.03629502
52.5,-61.5,0.038951214
52.5,-60.5,0.041684557
52.5,-59.5,0.04229639
52.5,-58.5,0.040027957
52.5,-57.5,0.047867294
52.5,-56.5,0.05030627
52.5,-55.5,0.041848846
52.5,-54.5,0.0
52.5,-53.5,0.0
52.5,-52.5,0.0
52.5,-51.5,0.0
52.5,-50.5,0.0
52.5,-49.5,0.0
52.5,-48.5,0.0
52.5,-47.5,0.0
52.5,-46.5,0.0
52.5,-45.5,0.0
52.5,-44.5,0.0
52.5,-43.5,0.0
52.5,-42.5,0.0
52.5,-41.5,0.0
52.5,-40.5,0.0
52.5,-39.5,0.0
52.5,-38.5,0.0
52.5,-37.5,0.0
52.5,-36.5,0.0
52.5,-35.5,0.0
52.5,-34.5,0.0
52.5,-33.5,0.0
52.5,-32.5,0.0
52.5,-31.5,0.0
52.5,-30.5,0.0
52.5,-29.5,0.0
52.5,-28.5,0.0
52.5,-27.5,0.0
52.5,-26.5,0.0
52.5,-25.5,0.0
52.5,-24.5,0.0
52.5,-23.5,0.0
52.5,-22.5,0.0
52.5,-21.5,0.0
52.5,-20.5,0.0
52.5,-19.5,0.0
52.5,-18.5,0.0
52.5,-17.5,0.0
52.5,-16.5,0.0
52.5,-15.5,0.0
52.5,-14.5,0.0
52.5,-13.5,0.0
52.5,-12.5,0.0
52.5,-11.5,0.0
52.5,-10.5,0.19658515
52.5,-9.5,0.2445079
52.5,-8.5,0.285636
52.5,-7.5,0.28315446
52.5,-6.5,0.24406163
52.5,-5.5,0.0
52.5,-4.5,0.25982797
52.5,-3.5,0.2385687
52.5,-2.5,0.20439589
52.5,-1.5,0.17475581
52.5,-0.5,0.16379455
52.5,0.5,0.1519643
52.5,1.5,0.15453628
52.5,2.5,0.0
52.5,3.5,0.0
52.5,4.5,0.17250541
52.5,5.5,0.17353691
52.5,6.5,0.21661027
52.5,7.5,0.15933767
52.5,8.5,0.15483266
52.5,9.5,0.15168683
52.5,10.5,0.14811002
52.5,11.5,0.14372899
52.5,12.5,0.13559185
52.5,13.5,0.11967823
52.5,14.5,0.12803717
52.5,15.5,0.11942089
52.5,16.5,0.120817706
52.5,17.5,0.11413904
52.5,18.5,0.10182554
52.5,19.5,0.10649238
52.5,20.5,0.11770227
52.5,21.5,0.122757934
52.5,22.5,0.13610092
52.5,23.5,0.12617177
52.5,24.5,0.11804671
52.5,25.5,0.12045897
52.5,26.5,0.12407281
52.5,27.5,0.11863731
52.5,28.5,0.11053464
52.5,29.5,0.107809916
52.5,30.5,0.11132877
52.5,31.5,0.117039315
52.5,32.5,0.12235681
52.5,33.5,0.130119
52.5,34.5,0.12687719
52.5,35.5,0.12006723
52.5,36.5,0.112993665
52.5,37.5,0.11501929
52.5,38.5,0.11004377
52.5,39.5,0.10217578
52.5,40.5,0.09779175
52.5,41.5,0.09356906
52.5,42.5,0.09190813
52.5,43.5,0.09338337
52.5,44.5,0.08873219
52.5,45.5,0.09712807
52.5,46.5,0.088875644
52.5,47.5,0.08921685
52.5,48.5,0.06496531
52.5,49.5,0.0655939
52.5,50.5,0.067082144
52.5,51.5,0.066422
52.5,52.5,0.06870071
52.5,53.5,0.05622019
52.5,54.5,0.04801875
52.5,55.5,0.056127332
52.5,56.5,0.09570898
52.5,57.5,0.118580125
52.5,58.5,0.058540124
52.5,59.5,0.04459304
52.5,60.5,0.03838802
52.5,61.5,0.03131343
52.5,62.5,0.03425682
52.5,63.5,0.03755117
52.5,64.5,0.04003375
52.5,65.5,0.045003325
52.5,66.5,0.04290744
52.5,67.5,0.05734775
52.5,68.5,0.06355487
52.5,69.5,0.05742725
52.5,70.5,0.05992103
52.5,71.5,0.035417672
52.5,72.5,0.030419458
52.5,73.5,0.029583646
52.5,74.5,0.030193286
52.5,75.5,0.029235914
52.5,76.5,0.041372042
52.5,77.5,0.037219632
52.5,78.5,0.036855604
52.5,79.5,0.045546427
52.5,80.5,0.06383794
52.5,81.5,0.07195197
52.5,82.5,0.08892621
52.5,83.5,0.09783496
52.5,84.5,0.11242952
52.5,85.5,0.1115631
52.5,86.5,0.14464125
52.5,87.5,0.12394473
52.5,88.5,0.10017302
52.5,89.5,0.09199963
52.5,90.5,0.08730498
52.5,91.5,0.06896222
52.5,92.5,0.06631877
52.5,93.5,0.06414313
52.5,94.5,0.06507223
52.5,95.5,0.065952666
52.5,96.5,0.06805791
52.5,97.5,0.058308206
52.5,98.5,0.03874644
52.5,99.5,0.028415626
52.5,100.5,0.03950023
52.5,101.5,0.052268814
52.5,102.5,0.08225079
52.5,103.5,0.08622925
52.5,104.5,0.078473605
52.5,105.5,0.079332784
52.5,106.5,0.06011624
52.5,107.5,0.06882484
52.5,108.5,0.055268206
52.5,109.5,0.045274146
52.5,110.5,0.047922064
52.5,111.5,0.052976623
52.5,112.5,0.062402107
52.5,113.5,0.06419497
52.5,114.5,0.076498955
52.5,115.5,0.08838267
52.5,116.5,0.073024124
52.5,117.5,0.085846394
52.5,118.5,0.084961146
52.5,119.5,0.08059085
52.5,120.5,0.084604666
52.5,121.5,0.082575545
52.5,122.5,0.087758414
52.5,123.5,0.09290577
52.5,124.5,0.098864354
52.5,125.5,0.09833233
52.5,126.5,0.09698073
52.5,127.5,0.0924625
52.5,128.5,0.09044477
52.5,129.5,0.0896085
52.5,130.5,0.08180036
52.5,131.5,0.07860213
52.5,132.5,0.06696267
52.5,133.5,0.058988146
52.5,134.5,0.046332333
52.5,135.5,0.07159221
52.5,136.5,0.08039223
52.5,137.5,0.07798846
52.5,138.5,0.07670548
52.5,139.5,0.08162519
52.5,140.5,0.088195905
52.5,141.5,0.07356458
52.5,142.5,0.067511335
52.5,143.5,0.061545126
52.5,144.5,0.0
52.5,145.5,0.0
52.5,146.5,0.0
52.5,147.5,0.0
52.5,148.5,0.0
52.5,149.5,0.0
52.5,150.5,0.0
52.5,151.5,0.0
52.5,152.5,0.0
52.5,153.5,0.0
52.5,154.5,0.0
52.5,155.5,0.0
52.5,156.5,0.0938847
52.5,157.5,0.105772376
52.5,158.5,0.09553184
52.5,159.5,0.0
52.5,160.5,0.0
52.5,161.5,0.0
52.5,162.5,0.0
52.5,163.5,0.0
52.5,164.5,0.0
52.5,165.5,0.0
52.5,166.5,0.0
52.5,167.5,0.0
52.5,168.5,0.0
52.5,169.5,0.0
52.5,170.5,0.0
52.5,171.5,0.0
52.5,172.5,0.065946765
52.5,173.5,0.06509063
52.5,174.5,0.0
52.5,175.5,0.0
52.5,176.5,0.0
52.5,177.5,0.04931875
52.5,178.5,0.06935
52.5,179.5,0.0
53.5,-179.5,0.0
53.5,-178.5,0.0
53.5,-177.5,0.0
53.5,-176.5,0.0
53.5,-175.5,0.0
53.5,-174.5,0.0
53.5,-173.5,0.0
53.5,-172.5,0.0
53.5,-171.5,0.0
53.5,-170.5,0.0
53.5,-169.5,0.06084167
53.5,-168.5,0.06355779
53.5,-167.5,0.08879758
53.5,-166.5,0.07826014
53.5,-165.5,0.0
53.5,-164.5,0.0
53.5,-163.5,0.0
53.5,-162.5,0.0
53.5,-161.5,0.0
53.5,-160.5,0.0
53.5,-159.5,0.0
53.5,-158.5,0.0
53.5,-157.5,0.0
53.5,-156.5,0.0
53.5,-155.5,0.0
53.5,-154.5,0.0
53.5,-153.5,0.0
53.5,-152.5,0.0
53.5,-151.5,0.0
53.5,-150.5,0.0
53.5,-149.5,0.0
53.5,-148.5,0.0
53.5,-147.5,0.0
53.5,-146.5,0.0
53.5,-145.5,0.0
53.5,-144.5,0.0
53.5,-143.5,0.0
53.5,-142.5,0.0
53.5,-141.5,0.0
53.5,-140.5,0.0
53.5,-139.5,0.0
53.5,-138.5,0.0
53.5,-137.5,0.0
53.5,-136.5,0.0
53.5,-135.5,0.0
53.5,-134.5,0.0
53.5,-133.5,0.094157636
53.5,-132.5,0.09897626
53.5,-131.5,0.09821324
53.5,-130.5,0.07850755
53.5,-129.5,0.069936246
53.5,-128.5,0.06822146
53.5,-127.5,0.049653664
53.5,-126.5,0.041913465
53.5,-125.5,0.044852395
53.5,-124.5,0.054608606
53.5,-123.5,0.06956206
53.5,-122.5,0.09243402
53.5,-121.5,0.072046086
53.5,-120.5,0.0524492
53.5,-119.5,0.03588014
53.5,-118.5,0.038712572
53.5,-117.5,0.06624008
53.5,-116.5,0.08354108
53.5,-115.5,0.106427364
53.5,-114.5,0.124622926
53.5,-113.5,0.10386297
53.5,-112.5,0.10599212
53.5,-111.5,0.103905916
53.5,-110.5,0.09819826
