lat,lon,gosif
42.5,-74.5,0.20684151
42.5,-73.5,0.19464192
42.5,-72.5,0.1958041
42.5,-71.5,0.16463834
42.5,-70.5,0.14860214
42.5,-69.5,0.0
42.5,-68.5,0.0
42.5,-67.5,0.0
42.5,-66.5,0.0
42.5,-65.5,0.0
42.5,-64.5,0.0
42.5,-63.5,0.0
42.5,-62.5,0.0
42.5,-61.5,0.0
42.5,-60.5,0.0
42.5,-59.5,0.0
42.5,-58.5,0.0
42.5,-57.5,0.0
42.5,-56.5,0.0
42.5,-55.5,0.0
42.5,-54.5,0.0
42.5,-53.5,0.0
42.5,-52.5,0.0
42.5,-51.5,0.0
42.5,-50.5,0.0
42.5,-49.5,0.0
42.5,-48.5,0.0
42.5,-47.5,0.0
42.5,-46.5,0.0
42.5,-45.5,0.0
42.5,-44.5,0.0
42.5,-43.5,0.0
42.5,-42.5,0.0
42.5,-41.5,0.0
42.5,-40.5,0.0
42.5,-39.5,0.0
42.5,-38.5,0.0
42.5,-37.5,0.0
42.5,-36.5,0.0
42.5,-35.5,0.0
42.5,-34.5,0.0
42.5,-33.5,0.0
42.5,-32.5,0.0
42.5,-31.5,0.0
42.5,-30.5,0.0
42.5,-29.5,0.0
42.5,-28.5,0.0
42.5,-27.5,0.0
42.5,-26.5,0.0
42.5,-25.5,0.0
42.5,-24.5,0.0
42.5,-23.5,0.0
42.5,-22.5,0.0
42.5,-21.5,0.0
42.5,-20.5,0.0
42.5,-19.5,0.0
42.5,-18.5,0.0
42.5,-17.5,0.0
42.5,-16.5,0.0
42.5,-15.5,0.0
42.5,-14.5,0.0
42.5,-13.5,0.0
42.5,-12.5,0.0
42.5,-11.5,0.0
42.5,-10.5,0.0
42.5,-9.5,0.1891196
42.5,-8.5,0.20198283
42.5,-7.5,0.18862692
42.5,-6.5,0.113612376
42.5,-5.5,0.08936596
42.5,-4.5,0.09231867
42.5,-3.5,0.115555815
42.5,-2.5,0.13490976
42.5,-1.5,0.118981354
42.5,-0.5,0.12094777
42.5,0.5,0.11686419
42.5,1.5,0.13809521
42.5,2.5,0.15159571
42.5,3.5,0.105645835
42.5,4.5,0.0
42.5,5.5,0.0
42.5,6.5,0.0
42.5,7.5,0.0
42.5,8.5,0.13236739
42.5,9.5,0.16572478
42.5,10.5,0.16918947
42.5,11.5,0.17448841
42.5,12.5,0.19806005
42.5,13.5,0.17604794
42.5,14.5,0.1544334
42.5,15.5,0.0
42.5,16.5,0.13755
42.5,17.5,0.13166775
42.5,18.5,0.17030491
42.5,19.5,0.17764702
42.5,20.5,0.17391913
42.5,21.5,0.17672966
42.5,22.5,0.18404646
42.5,23.5,0.15949413
42.5,24.5,0.17271085
42.5,25.5,0.17099422
42.5,26.5,0.1564831
42.5,27.5,0.17896062
42.5,28.5,0.0
42.5,29.5,0.0
42.5,30.5,0.0
42.5,31.5,0.0
42.5,32.5,0.0
42.5,33.5,0.0
42.5,34.5,0.20666666
42.5,35.5,0.14585
42.5,36.5,0.0
42.5,37.5,0.0
42.5,38.5,0.0
42.5,39.5,0.0
42.5,40.5,0.0
42.5,41.5,0.22072686
42.5,42.5,0.19779879
42.5,43.5,0.16779079
42.5,44.5,0.14803725
42.5,45.5,0.13842565
42.5,46.5,0.0908015
42.5,47.5,0.10235039
42.5,48.5,0.0898263
42.5,49.5,0.0
42.5,50.5,0.0
42.5,51.5,0.013025
42.5,52.5,0.007547874
42.5,53.5,0.004243253
42.5,54.5,0.004522917
42.5,55.5,-0.00043322917
42.5,56.5,-0.005211633
42.5,57.5,-0.0048485487
42.5,58.5,0.013067585
42.5,59.5,0.034308042
42.5,60.5,0.0044790725
42.5,61.5,-0.0029598372
42.5,62.5,-0.0014299792
42.5,63.5,-0.0056404583
42.5,64.5,-0.00046397917
42.5,65.5,0.0012350625
42.5,66.5,0.0031531458
42.5,67.5,0.0049602916
42.5,68.5,0.038702685
42.5,69.5,0.06314466
42.5,70.5,0.048918568
42.5,71.5,0.03309827
42.5,72.5,0.047895584
42.5,73.5,0.054520145
42.5,74.5,0.053096596
42.5,75.5,0.051654186
42.5,76.5,0.03264351
42.5,77.5,0.04612937
42.5,78.5,0.06474105
42.5,79.5,0.04383462
42.5,80.5,0.047078982
42.5,81.5,0.036852248
42.5,82.5,0.018499248
42.5,83.5,0.026691709
42.5,84.5,0.03774727
42.5,85.5,0.010567429
42.5,86.5,0.023163253
42.5,87.5,0.005955478
42.5,88.5,-0.0061295033
42.5,89.5,-0.00511431
42.5,90.5,-0.013337396
42.5,91.5,-0.014200585
42.5,92.5,-0.013777743
42.5,93.5,-0.0073611876
42.5,94.5,-0.010902688
42.5,95.5,-0.0149274375
42.5,96.5,-0.015495041
42.5,97.5,-0.015911479
42.5,98.5,-0.016037418
42.5,99.5,-0.015356417
42.5,100.5,-0.015856104
42.5,101.5,-0.014263854
42.5,102.5,-0.014631479
42.5,103.5,-0.015199354
42.5,104.5,-0.015551167
42.5,105.5,-0.0153741045
42.5,106.5,-0.014028896
42.5,107.5,-0.013157271
42.5,108.5,-0.0070906873
42.5,109.5,-0.001929
42.5,110.5,0.00341875
42.5,111.5,0.010786188
42.5,112.5,0.007650667
42.5,113.5,0.008963083
42.5,114.5,0.020072687
42.5,115.5,0.03380023
42.5,116.5,0.05330902
42.5,117.5,0.09849429
42.5,118.5,0.061714165
42.5,119.5,0.053783104
42.5,120.5,0.07067116
42.5,121.5,0.074291416
42.5,122.5,0.08854648
42.5,123.5,0.10330997
42.5,124.5,0.13826552
42.5,125.5,0.12592448
42.5,126.5,0.16032116
42.5,127.5,0.17299768
42.5,128.5,0.16576183
42.5,129.5,0.15918577
42.5,130.5,0.16714461
42.5,131.5,0.19975184
42.5,132.5,0.17689979
42.5,133.5,0.19755162
42.5,134.5,0.18173334
42.5,135.5,0.0
42.5,136.5,0.0
42.5,137.5,0.0
42.5,138.5,0.0
42.5,139.5,0.21010979
42.5,140.5,0.22079845
42.5,141.5,0.18462779
42.5,142.5,0.19785163
42.5,143.5,0.18346798
42.5,144.5,0.19042778
42.5,145.5,0.0
42.5,146.5,0.0
42.5,147.5,0.0
42.5,148.5,0.0
42.5,149.5,0.0
42.5,150.5,0.0
42.5,151.5,0.0
42.5,152.5,0.0
42.5,153.5,0.0
42.5,154.5,0.0
42.5,155.5,0.0
42.5,156.5,0.0
42.5,157.5,0.0
42.5,158.5,0.0
42.5,159.5,0.0
42.5,160.5,0.0
42.5,161.5,0.0
42.5,162.5,0.0
42.5,163.5,0.0
42.5,164.5,0.0
42.5,165.5,0.0
42.5,166.5,0.0
42.5,167.5,0.0
42.5,168.5,0.0
42.5,169.5,0.0
42.5,170.5,0.0
42.5,171.5,0.0
42.5,172.5,0.0
42.5,173.5,0.0
42.5,174.5,0.0
42.5,175.5,0.0
42.5,176.5,0.0
42.5,177.5,0.0
42.5,178.5,0.0
42.5,179.5,0.0
43.5,-179.5,0.0
43.5,-178.5,0.0
43.5,-177.5,0.0
43.5,-176.5,0.0
43.5,-175.5,0.0
43.5,-174.5,0.0
43.5,-173.5,0.0
43.5,-172.5,0.0
43.5,-171.5,0.0
43.5,-170.5,0.0
43.5,-169.5,0.0
43.5,-168.5,0.0
43.5,-167.5,0.0
43.5,-166.5,0.0
43.5,-165.5,0.0
43.5,-164.5,0.0
43.5,-163.5,0.0
43.5,-162.5,0.0
43.5,-161.5,0.0
43.5,-160.5,0.0
43.5,-159.5,0.0
43.5,-158.5,0.0
43.5,-157.5,0.0
43.5,-156.5,0.0
43.5,-155.5,0.0
43.5,-154.5,0.0
43.5,-153.5,0.0
43.5,-152.5,0.0
43.5,-151.5,0.0
43.5,-150.5,0.0
43.5,-149.5,0.0
43.5,-148.5,0.0
43.5,-147.5,0.0
43.5,-146.5,0.0
43.5,-145.5,0.0
43.5,-144.5,0.0
43.5,-143.5,0.0
43.5,-142.5,0.0
43.5,-141.5,0.0
43.5,-140.5,0.0
43.5,-139.5,0.0
43.5,-138.5,0.0
43.5,-137.5,0.0
43.5,-136.5,0.0
43.5,-135.5,0.0
43.5,-134.5,0.0
43.5,-133.5,0.0
43.5,-132.5,0.0
43.5,-131.5,0.0
43.5,-130.5,0.0
43.5,-129.5,0.0
43.5,-128.5,0.0
43.5,-127.5,0.0
43.5,-126.5,0.0
43.5,-125.5,0.0
43.5,-124.5,0.21566036
43.5,-123.5,0.18472798
43.5,-122.5,0.13659856
43.5,-121.5,0.05344221
43.5,-120.5,0.016925626
43.5,-119.5,0.025462542
43.5,-118.5,0.028601445
43.5,-117.5,0.023843
43.5,-116.5,0.061677374
43.5,-115.5,0.052629728
43.5,-114.5,0.036315057
43.5,-113.5,0.017959543
43.5,-112.5,0.05631225
43.5,-111.5,0.08237724
43.5,-110.5,0.050588608
43.5,-109.5,0.016920876
43.5,-108.5,0.020332955
43.5,-107.5,0.022549687
43.5,-106.5,0.026666291
43.5,-105.5,0.02976198
43.5,-104.5,0.040710874
43.5,-103.5,0.07566439
43.5,-102.5,0.06946373
43.5,-101.5,0.08765102
43.5,-100.5,0.09984502
43.5,-99.5,0.110425316
43.5,-98.5,0.10152089
43.5,-97.5,0.09448856
43.5,-96.5,0.12229502
43.5,-95.5,0.12176057
43.5,-94.5,0.13078764
43.5,-93.5,0.1341589
43.5,-92.5,0.14122905
43.5,-91.5,0.16338171
43.5,-90.5,0.17048544
43.5,-89.5,0.14525248
43.5,-88.5,0.13837035
43.5,-87.5,0.11917511
43.5,-86.5,0.14815307
43.5,-85.5,0.15245925
43.5,-84.5,0.14027615
43.5,-83.5,0.13084339
43.5,-82.5,0.12281843
43.5,-81.5,0.13051303
43.5,-80.5,0.13942215
43.5,-79.5,0.10714405
43.5,-78.5,0.1432399
43.5,-77.5,0.14772761
43.5,-76.5,0.16964827
43.5,-75.5,0.1863383
43.5,-74.5,0.18768872
43.5,-73.5,0.19331025
43.5,-72.5,0.20369153
43.5,-71.5,0.18948182
43.5,-70.5,0.17301741
43.5,-69.5,0.12296104
43.5,-68.5,0.0
43.5,-67.5,0.0
43.5,-66.5,0.11136094
43.5,-65.5,0.1344454
43.5,-64.5,0.13658126
43.5,-63.5,0.0
43.5,-62.5,0.0
43.5,-61.5,0.0
43.5,-60.5,0.0
43.5,-59.5,0.0
43.5,-58.5,0.0
43.5,-57.5,0.0
43.5,-56.5,0.0
43.5,-55.5,0.0
43.5,-54.5,0.0
43.5,-53.5,0.0
43.5,-52.5,0.0
43.5,-51.5,0.0
43.5,-50.5,0.0
43.5,-49.5,0.0
43.5,-48.5,0.0
43.5,-47.5,0.0
43.5,-46.5,0.0
43.5,-45.5,0.0
43.5,-44.5,0.0
43.5,-43.5,0.0
43.5,-42.5,0.0
43.5,-41.5,0.0
43.5,-40.5,0.0
43.5,-39.5,0.0
43.5,-38.5,0.0
43.5,-37.5,0.0
43.5,-36.5,0.0
43.5,-35.5,0.0
43.5,-34.5,0.0
43.5,-33.5,0.0
43.5,-32.5,0.0
43.5,-31.5,0.0
43.5,-30.5,0.0
43.5,-29.5,0.0
43.5,-28.5,0.0
43.5,-27.5,0.0
43.5,-26.5,0.0
43.5,-25.5,0.0
43.5,-24.5,0.0
43.5,-23.5,0.0
43.5,-22.5,0.0
43.5,-21.5,0.0
43.5,-20.5,0.0
43.5,-19.5,0.0
43.5,-18.5,0.0
43.5,-17.5,0.0
43.5,-16.5,0.0
43.5,-15.5,0.0
43.5,-14.5,0.0
43.5,-13.5,0.0
43.5,-12.5,0.0
43.5,-11.5,0.0
43.5,-10.5,0.0
43.5,-9.5,0.199745
43.5,-8.5,0.2247509
43.5,-7.5,0.22718276
43.5,-6.5,0.2123804
43.5,-5.5,0.22956945
43.5,-4.5,0.20740381
43.5,-3.5,0.23496667
43.5,-2.5,0.22432278
43.5,-1.5,0.23551331
43.5,-0.5,0.22191508
43.5,0.5,0.18313934
43.5,1.5,0.15363367
43.5,2.5,0.16593379
43.5,3.5,0.122534275
43.5,4.5,0.107503965
43.5,5.5,0.12198769
43.5,6.5,0.12736848
43.5,7.5,0.14668603
43.5,8.5,0.17261167
43.5,9.5,0.0
43.5,10.5,0.18815759
43.5,11.5,0.17771983
43.5,12.5,0.18604754
43.5,13.5,0.14987354
43.5,14.5,0.0
43.5,15.5,0.11786327
43.5,16.5,0.14507899
43.5,17.5,0.16578066
43.5,18.5,0.1883347
43.5,19.5,0.18457106
43.5,20.5,0.19476521
43.5,21.5,0.18463053
43.5,22.5,0.18155564
43.5,23.5,0.1397213
43.5,24.5,0.13229953
43.5,25.5,0.13588685
43.5,26.5,0.1522493
43.5,27.5,0.13241321
43.5,28.5,0.10338357
43.5,29.5,0.0
43.5,30.5,0.0
43.5,31.5,0.0
43.5,32.5,0.0
43.5,33.5,0.0
43.5,34.5,0.0
43.5,35.5,0.0
43.5,36.5,0.0
43.5,37.5,0.0
43.5,38.5,0.0
43.5,39.5,0.23280334
43.5,40.5,0.1790905
43.5,41.5,0.1494453
43.5,42.5,0.117163524
43.5,43.5,0.12721643
43.5,44.5,0.1044784
43.5,45.5,0.086397976
43.5,46.5,0.10203004
43.5,47.5,0.06842106
43.5,48.5,0.0
43.5,49.5,0.0
43.5,50.5,0.006175
43.5,51.5,0.0050364328
43.5,52.5,0.0047083125
43.5,53.5,0.0035003133
43.5,54.5,0.004558103
43.5,55.5,0.002363646
43.5,56.5,-0.0018775833
43.5,57.5,-0.005055375
43.5,58.5,0.0054698684
43.5,59.5,0.014316938
43.5,60.5,0.006441037
43.5,61.5,-0.004261125
43.5,62.5,-0.0019847916
43.5,63.5,-0.0007859375
43.5,64.5,-0.0023304583
43.5,65.5,-0.0033180625
43.5,66.5,0.0026083125
43.5,67.5,0.025127625
43.5,68.5,0.02913125
43.5,69.5,0.028958583
43.5,70.5,0.029337972
43.5,71.5,0.031847835
43.5,72.5,0.014856583
43.5,73.5,0.02980467
43.5,74.5,0.039697416
43.5,75.5,0.037680145
43.5,76.5,0.05227362
43.5,77.5,0.065274045
43.5,78.5,0.03660863
43.5,79.5,0.030361583
43.5,80.5,0.06363363
43.5,81.5,0.08588598
43.5,82.5,0.08434102
43.5,83.5,0.11175733
43.5,84.5,0.04774645
43.5,85.5,0.010601218
43.5,86.5,0.023460833
43.5,87.5,0.016518917
43.5,88.5,0.0013409375
43.5,89.5,0.022403292
43.5,90.5,0.0039470624
43.5,91.5,-0.010672167
43.5,92.5,-0.00745282
43.5,93.5,0.0049252915
43.5,94.5,-0.008021646
43.5,95.5,-0.015445792
43.5,96.5,-0.014744417
43.5,97.5,-0.013510229
43.5,98.5,-0.014962584
43.5,99.5,-0.015832854
43.5,100.5,-0.014625896
43.5,101.5,-0.013274
43.5,102.5,-0.011695
43.5,103.5,-0.007454875
43.5,104.5,-0.011748312
43.5,105.5,-0.013929042
43.5,106.5,-0.012427125
43.5,107.5,-0.013404875
43.5,108.5,-0.011647042
43.5,109.5,-0.0071381456
43.5,110.5,-0.004159333
43.5,111.5,-0.0015606459
43.5,112.5,0.0005297292
43.5,113.5,0.004142771
43.5,114.5,0.009211938
43.5,115.5,0.018795604
43.5,116.5,0.036838114
43.5,117.5,0.06880381
43.5,118.5,0.05171231
43.5,119.5,0.046881977
43.5,120.5,0.06105452
43.5,121.5,0.07217779
43.5,122.5,0.0742249
43.5,123.5,0.091961354
43.5,124.5,0.11090716
43.5,125.5,0.10649882
43.5,126.5,0.13939512
43.5,127.5,0.16109617
43.5,128.5,0.15608196
43.5,129.5,0.18377794
43.5,130.5,0.18420818
43.5,131.5,0.17493086
43.5,132.5,0.17061317
43.5,133.5,0.17311548
43.5,134.5,0.16661575
43.5,135.5,0.17278153
43.5,136.5,0.0
43.5,137.5,0.0
43.5,138.5,0.0
43.5,139.5,0.0
43.5,140.5,0.22349839
43.5,141.5,0.16777803
43.5,142.5,0.17166796
43.5,143.5,0.17395402
43.5,144.5,0.18848132
43.5,145.5,0.20341948
43.5,146.5,0.15978518
43.5,147.5,0.0
43.5,148.5,0.0
43.5,149.5,0.0
43.5,150.5,0.0
43.5,151.5,0.0
43.5,152.5,0.0
43.5,153.5,0.0
43.5,154.5,0.0
43.5,155.5,0.0
43.5,156.5,0.0
43.5,157.5,0.0
43.5,158.5,0.0
43.5,159.5,0.0
43.5,160.5,0.0
43.5,161.5,0.0
43.5,162.5,0.0
43.5,163.5,0.0
43.5,164.5,0.0
43.5,165.5,0.0
43.5,166.5,0.0
43.5,167.5,0.0
43.5,168.5,0.0
43.5,169.5,0.0
43.5,170.5,0.0
43.5,171.5,0.0
43.5,172.5,0.0
43.5,173.5,0.0
43.5,174.5,0.0
43.5,175.5,0.0
43.5,176.5,0.0
43.5,177.5,0.0
43.5,178.5,0.0
43.5,179.5,0.0
44.5,-179.5,0.0
44.5,-178.5,0.0
44.5,-177.5,0.0
44.5,-176.5,0.0
44.5,-175.5,0.0
44.5,-174.5,0.0
44.5,-173.5,0.0
44.5,-172.5,0.0
44.5,-171.5,0.0
44.5,-170.5,0.0
44.5,-169.5,0.0
44.5,-168.5,0.0
44.5,-167.5,0.0
44.5,-166.5,0.0
44.5,-165.5,0.0
44.5,-164.5,0.0
44.5,-163.5,0.0
44.5,-162.5,0.0
44.5,-161.5,0.0
44.5,-160.5,0.0
44.5,-159.5,0.0
44.5,-158.5,0.0
44.5,-157.5,0.0
44.5,-156.5,0.0
44.5,-155.5,0.0
44.5,-154.5,0.0
44.5,-153.5,0.0
44.5,-152.5,0.0
44.5,-151.5,0.0
44.5,-150.5,0.0
44.5,-149.5,0.0
44.5,-148.5,0.0
44.5,-147.5,0.0
44.5,-146.5,0.0
44.5,-145.5,0.0
44.5,-144.5,0.0
44.5,-143.5,0.0
44.5,-142.5,0.0
44.5,-141.5,0.0
44.5,-140.5,0.0
44.5,-139.5,0.0
44.5,-138.5,0.0
44.5,-137.5,0.0
44.5,-136.5,0.0
44.5,-135.5,0.0
44.5,-134.5,0.0
44.5,-133.5,0.0
44.5,-132.5,0.0
44.5,-131.5,0.0
44.5,-130.5,0.0
44.5,-129.5,0.0
44.5,-128.5,0.0
44.5,-127.5,0.0
44.5,-126.5,0.0
44.5,-125.5,0.0
44.5,-124.5,0.19841346
44.5,-123.5,0.19003193
44.5,-122.5,0.17314829
44.5,-121.5,0.058336124
44.5,-120.5,0.039742064
44.5,-119.5,0.046126522
44.5,-118.5,0.06592092
44.5,-117.5,0.046276417
44.5,-116.5,0.06467725
44.5,-115.5,0.047100585
44.5,-114.5,0.022188583
44.5,-113.5,0.022200646
44.5,-112.5,0.033271417
44.5,-111.5,0.056029614
44.5,-110.5,0.04583607
44.5,-109.5,0.02272312
44.5,-108.5,0.014851145
44.5,-107.5,0.042963292
44.5,-106.5,0.04439427
44.5,-105.5,0.04828454
44.5,-104.5,0.07698671
44.5,-103.5,0.09352529
44.5,-102.5,0.078957275
44.5,-101.5,0.07873011
44.5,-100.5,0.07850569
44.5,-99.5,0.10322493
44.5,-98.5,0.1020065
44.5,-97.5,0.0964811
44.5,-96.5,0.10912859
44.5,-95.5,0.11814842
44.5,-94.5,0.1260314
44.5,-93.5,0.1241609
44.5,-92.5,0.1522873
44.5,-91.5,0.15865588
44.5,-90.5,0.14783241
44.5,-89.5,0.14079456
44.5,-88.5,0.1320565
44.5,-87.5,0.12973146
44.5,-86.5,0.15128781
44.5,-85.5,0.15068282
44.5,-84.5,0.14279604
44.5,-83.5,0.13992213
44.5,-82.5,0.112079166
44.5,-81.5,0.13323806
44.5,-80.5,0.14846078
44.5,-79.5,0.13340628
44.5,-78.5,0.13556215
44.5,-77.5,0.1415084
44.5,-76.5,0.14017378
44.5,-75.5,0.16736859
44.5,-74.5,0.17676148
44.5,-73.5,0.18317541
44.5,-72.5,0.19671912
44.5,-71.5,0.1895557
44.5,-70.5,0.18679258
44.5,-69.5,0.17204933
44.5,-68.5,0.14800595
44.5,-67.5,0.14266738
44.5,-66.5,0.11786419
44.5,-65.5,0.14575419
44.5,-64.5,0.14565119
44.5,-63.5,0.1270926
44.5,-62.5,0.12386875
44.5,-61.5,0.0
44.5,-60.5,0.0
44.5,-59.5,0.0
44.5,-58.5,0.0
44.5,-57.5,0.0
44.5,-56.5,0.0
44.5,-55.5,0.0
44.5,-54.5,0.0
44.5,-53.5,0.0
44.5,-52.5,0.0
44.5,-51.5,0.0
44.5,-50.5,0.0
44.5,-49.5,0.0
44.5,-48.5,0.0
44.5,-47.5,0.0
44.5,-46.5,0.0
44.5,-45.5,0.0
44.5,-44.5,0.0
44.5,-43.5,0.0
44.5,-42.5,0.0
44.5,-41.5,0.0
44.5,-40.5,0.0
44.5,-39.5,0.0
44.5,-38.5,0.0
44.5,-37.5,0.0
44.5,-36.5,0.0
44.5,-35.5,0.0
44.5,-34.5,0.0
44.5,-33.5,0.0
44.5,-32.5,0.0
44.5,-31.5,0.0
44.5,-30.5,0.0
44.5,-29.5,0.0
44.5,-28.5,0.0
44.5,-27.5,0.0
44.5,-26.5,0.0
44.5,-25.5,0.0
44.5,-24.5,0.0
44.5,-23.5,0.0
44.5,-22.5,0.0
44.5,-21.5,0.0
44.5,-20.5,0.0
44.5,-19.5,0.0
44.5,-18.5,0.0
44.5,-17.5,0.0
44.5,-16.5,0.0
44.5,-15.5,0.0
44.5,-14.5,0.0
44.5,-13.5,0.0
44.5,-12.5,0.0
44.5,-11.5,0.0
44.5,-10.5,0.0
44.5,-9.5,0.0
44.5,-8.5,0.0
44.5,-7.5,0.0
44.5,-6.5,0.0
44.5,-5.5,0.0
44.5,-4.5,0.0
44.5,-3.5,0.0
44.5,-2.5,0.0
44.5,-1.5,0.14468259
44.5,-0.5,0.15736079
44.5,0.5,0.17731284
44.5,1.5,0.1901507
44.5,2.5,0.22366337
44.5,3.5,0.15793271
44.5,4.5,0.14058806
44.5,5.5,0.13430315
44.5,6.5,0.078401186
44.5,7.5,0.15901633
44.5,8.5,0.17585817
44.5,9.5,0.1951929
44.5,10.5,0.19586548
44.5,11.5,0.15962838
44.5,12.5,0.13173756
44.5,13.5,0.17470944
44.5,14.5,0.12356647
44.5,15.5,0.18729095
44.5,16.5,0.19960444
44.5,17.5,0.20809735
44.5,18.5,0.19974232
44.5,19.5,0.18265617
44.5,20.5,0.15174715
44.5,21.5,0.17436652
44.5,22.5,0.17909269
44.5,23.5,0.14969279
44.5,24.5,0.13642758
44.5,25.5,0.13142215
44.5,26.5,0.12634791
44.5,27.5,0.108442105
44.5,28.5,0.09686952
44.5,29.5,0.11980793
44.5,30.5,0.0
44.5,31.5,0.0
44.5,32.5,0.0
44.5,33.5,0.11487563
44.5,34.5,0.1508725
44.5,35.5,0.114182815
44.5,36.5,0.0
44.5,37.5,0.17111737
44.5,38.5,0.20370781
44.5,39.5,0.21130227
44.5,40.5,0.16620435
44.5,41.5,0.12943976
44.5,42.5,0.0943829
44.5,43.5,0.076493084
44.5,44.5,0.052278478
44.5,45.5,0.050383918
44.5,46.5,0.043520387
44.5,47.5,0.044364378
44.5,48.5,0.0
44.5,49.5,0.0
44.5,50.5,0.014499713
44.5,51.5,0.008360641
44.5,52.5,0.0036147614
44.5,53.5,0.0039668363
44.5,54.5,0.0051977444
44.5,55.5,0.0061555416
44.5,56.5,0.0062685623
44.5,57.5,0.0020061042
44.5,58.5,0.0010415616
44.5,59.5,0.0014449735
44.5,60.5,0.027379496
44.5,61.5,0.008119991
44.5,62.5,0.0025431875
44.5,63.5,-0.00025233332
44.5,64.5,0.009885729
44.5,65.5,0.013534167
44.5,66.5,0.019791896
44.5,67.5,0.008921875
44.5,68.5,0.0074625
44.5,69.5,0.0056389584
44.5,70.5,0.010091479
44.5,71.5,0.008437865
44.5,72.5,0.020459374
44.5,73.5,0.011963688
44.5,74.5,0.0076544317
44.5,75.5,0.0075942082
44.5,76.5,0.016508063
44.5,77.5,0.023104062
44.5,78.5,0.06571665
44.5,79.5,0.032200065
44.5,80.5,0.039682105
44.5,81.5,0.05181427
44.5,82.5,0.052079696
44.5,83.5,0.009671921
44.5,84.5,0.05049501
44.5,85.5,0.06988939
44.5,86.5,0.056058813
44.5,87.5,0.023230229
44.5,88.5,0.006451479
44.5,89.5,-0.0010587291
44.5,90.5,-0.011103666
44.5,91.5,-0.012771458
44.5,92.5,-0.014130521
44.5,93.5,-0.014216646
44.5,94.5,-0.015268604
44.5,95.5,-0.013559063
44.5,96.5,-0.016010167
44.5,97.5,-0.015439521
44.5,98.5,-0.014917708
44.5,99.5,-0.014384271
44.5,100.5,-0.012460542
44.5,101.5,-0.011037375
44.5,102.5,-0.010451042
44.5,103.5,-0.01138927
44.5,104.5,-0.010473104
44.5,105.5,-0.011011833
44.5,106.5,-0.010973333
44.5,107.5,-0.009244855
44.5,108.5,-0.008841395
44.5,109.5,-0.006990167
44.5,110.5,-0.0021890209
44.5,111.5,-0.0014087291
44.5,112.5,0.0021079166
44.5,113.5,0.0067438334
44.5,114.5,0.013689292
44.5,115.5,0.012119938
44.5,116.5,0.026361417
44.5,117.5,0.045788165
44.5,118.5,0.07021615
44.5,119.5,0.081590585
44.5,120.5,0.06840594
44.5,121.5,0.062078957
44.5,122.5,0.061128937
44.5,123.5,0.07007154
44.5,124.5,0.09496984
44.5,125.5,0.108676955
44.5,126.5,0.11858406
44.5,127.5,0.15207674
44.5,128.5,0.16053592
44.5,129.5,0.13197456
44.5,130.5,0.14957295
44.5,131.5,0.16679494
44.5,132.5,0.13945575
44.5,133.5,0.17631084
44.5,134.5,0.16951798
44.5,135.5,0.1510932
44.5,136.5,0.16071826
44.5,137.5,0.0
44.5,138.5,0.0
44.5,139.5,0.0
44.5,140.5,0.0
44.5,141.5,0.19196862
44.5,142.5,0.19423628
44.5,143.5,0.19801821
44.5,144.5,0.16567604
44.5,145.5,0.1551696
44.5,146.5,0.14892942
44.5,147.5,0.16003637
44.5,148.5,0.0
44.5,149.5,0.0
44.5,150.5,0.0
44.5,151.5,0.0
44.5,152.5,0.0
44.5,153.5,0.0
44.5,154.5,0.0
44.5,155.5,0.0
44.5,156.5,0.0
44.5,157.5,0.0
44.5,158.5,0.0
44.5,159.5,0.0
44.5,160.5,0.0
44.5,161.5,0.0
44.5,162.5,0.0
44.5,163.5,0.0
44.5,164.5,0.0
44.5,165.5,0.0
44.5,166.5,0.0
44.5,167.5,0.0
44.5,168.5,0.0
44.5,169.5,0.0
44.5,170.5,0.0
44.5,171.5,0.0
44.5,172.5,0.0
44.5,173.5,0.0
44.5,174.5,0.0
44.5,175.5,0.0
44.5,176.5,0.0
44.5,177.5,0.0
44.5,178.5,0.0
44.5,179.5,0.0
45.5,-179.5,0.0
45.5,-178.5,0.0
45.5,-177.5,0.0
45.5,-176.5,0.0
45.5,-175.5,0.0
45.5,-174.5,0.0
45.5,-173.5,0.0
45.5,-172.5,0.0
45.5,-171.5,0.0
45.5,-170.5,0.0
45.5,-169.5,0.0
45.5,-168.5,0.0
45.5,-167.5,0.0
45.5,-166.5,0.0
45.5,-165.5,0.0
45.5,-164.5,0.0
45.5,-163.5,0.0
45.5,-162.5,0.0
45.5,-161.5,0.0
45.5,-160.5,0.0
45.5,-159.5,0.0
45.5,-158.5,0.0
45.5,-157.5,0.0
45.5,-156.5,0.0
45.5,-155.5,0.0
45.5,-154.5,0.0
45.5,-153.5,0.0
45.5,-152.5,0.0
45.5,-151.5,0.0
45.5,-150.5,0.0
45.5,-149.5,0.0
45.5,-148.5,0.0
45.5,-147.5,0.0
45.5,-146.5,0.0
45.5,-145.5,0.0
45.5,-144.5,0.0
45.5,-143.5,0.0
45.5,-142.5,0.0
45.5,-141.5,0.0
45.5,-140.5,0.0
45.5,-139.5,0.0
45.5,-138.5,0.0
45.5,-137.5,0.0
45.5,-136.5,0.0
45.5,-135.5,0.0
45.5,-134.5,0.0
45.5,-133.5,0.0
45.5,-132.5,0.0
45.5,-131.5,0.0
45.5,-130.5,0.0
