lat,lon,gosif
47.5,171.5,0.0
47.5,172.5,0.0
47.5,173.5,0.0
47.5,174.5,0.0
47.5,175.5,0.0
47.5,176.5,0.0
47.5,177.5,0.0
47.5,178.5,0.0
47.5,179.5,0.0
48.5,-179.5,0.0
48.5,-178.5,0.0
48.5,-177.5,0.0
48.5,-176.5,0.0
48.5,-175.5,0.0
48.5,-174.5,0.0
48.5,-173.5,0.0
48.5,-172.5,0.0
48.5,-171.5,0.0
48.5,-170.5,0.0
48.5,-169.5,0.0
48.5,-168.5,0.0
48.5,-167.5,0.0
48.5,-166.5,0.0
48.5,-165.5,0.0
48.5,-164.5,0.0
48.5,-163.5,0.0
48.5,-162.5,0.0
48.5,-161.5,0.0
48.5,-160.5,0.0
48.5,-159.5,0.0
48.5,-158.5,0.0
48.5,-157.5,0.0
48.5,-156.5,0.0
48.5,-155.5,0.0
48.5,-154.5,0.0
48.5,-153.5,0.0
48.5,-152.5,0.0
48.5,-151.5,0.0
48.5,-150.5,0.0
48.5,-149.5,0.0
48.5,-148.5,0.0
48.5,-147.5,0.0
48.5,-146.5,0.0
48.5,-145.5,0.0
48.5,-144.5,0.0
48.5,-143.5,0.0
48.5,-142.5,0.0
48.5,-141.5,0.0
48.5,-140.5,0.0
48.5,-139.5,0.0
48.5,-138.5,0.0
48.5,-137.5,0.0
48.5,-136.5,0.0
48.5,-135.5,0.0
48.5,-134.5,0.0
48.5,-133.5,0.0
48.5,-132.5,0.0
48.5,-131.5,0.0
48.5,-130.5,0.0
48.5,-129.5,0.0
48.5,-128.5,0.0
48.5,-127.5,0.0
48.5,-126.5,0.0
48.5,-125.5,0.14295463
48.5,-124.5,0.17743403
48.5,-123.5,0.14290062
48.5,-122.5,0.17406802
48.5,-121.5,0.10200873
48.5,-120.5,0.046081852
48.5,-119.5,0.053505898
48.5,-118.5,0.08233184
48.5,-117.5,0.10909698
48.5,-116.5,0.10222027
48.5,-115.5,0.085818425
48.5,-114.5,0.084257744
48.5,-113.5,0.06632978
48.5,-112.5,0.04902266
48.5,-111.5,0.039785355
48.5,-110.5,0.030406792
48.5,-109.5,0.046800897
48.5,-108.5,0.040356915
48.5,-107.5,0.03892769
48.5,-106.5,0.047378168
48.5,-105.5,0.058849853
48.5,-104.5,0.058705445
48.5,-103.5,0.06375423
48.5,-102.5,0.07763969
48.5,-101.5,0.08764575
48.5,-100.5,0.086076915
48.5,-99.5,0.07988532
48.5,-98.5,0.08393683
48.5,-97.5,0.08696704
48.5,-96.5,0.092423625
48.5,-95.5,0.11107967
48.5,-94.5,0.11817799
48.5,-93.5,0.12085466
48.5,-92.5,0.10849655
48.5,-91.5,0.085818306
48.5,-90.5,0.10093344
48.5,-89.5,0.12500998
48.5,-88.5,0.1102957
48.5,-87.5,0.10070766
48.5,-86.5,0.102176346
48.5,-85.5,0.09725107
48.5,-84.5,0.089363046
48.5,-83.5,0.094724394
48.5,-82.5,0.08664537
48.5,-81.5,0.08458941
48.5,-80.5,0.09554842
48.5,-79.5,0.10489445
48.5,-78.5,0.0947212
48.5,-77.5,0.08709799
48.5,-76.5,0.079538636
48.5,-75.5,0.06731076
48.5,-74.5,0.076547876
48.5,-73.5,0.082649976
48.5,-72.5,0.09729755
48.5,-71.5,0.10106113
48.5,-70.5,0.08220377
48.5,-69.5,0.089181066
48.5,-68.5,0.12230274
48.5,-67.5,0.11914752
48.5,-66.5,0.10348061
48.5,-65.5,0.10562495
48.5,-64.5,0.12601893
48.5,-63.5,0.0
48.5,-62.5,0.0
48.5,-61.5,0.0
48.5,-60.5,0.0
48.5,-59.5,0.09841905
48.5,-58.5,0.09641981
48.5,-57.5,0.07156538
48.5,-56.5,0.07200125
48.5,-55.5,0.08111951
48.5,-54.5,0.0791824
48.5,-53.5,0.07853151
48.5,-52.5,0.090825
48.5,-51.5,0.0
48.5,-50.5,0.0
48.5,-49.5,0.0
48.5,-48.5,0.0
48.5,-47.5,0.0
48.5,-46.5,0.0
48.5,-45.5,0.0
48.5,-44.5,0.0
48.5,-43.5,0.0
48.5,-42.5,0.0
48.5,-41.5,0.0
48.5,-40.5,0.0
48.5,-39.5,0.0
48.5,-38.5,0.0
48.5,-37.5,0.0
48.5,-36.5,0.0
48.5,-35.5,0.0
48.5,-34.5,0.0
48.5,-33.5,0.0
48.5,-32.5,0.0
48.5,-31.5,0.0
48.5,-30.5,0.0
48.5,-29.5,0.0
48.5,-28.5,0.0
48.5,-27.5,0.0
48.5,-26.5,0.0
48.5,-25.5,0.0
48.5,-24.5,0.0
48.5,-23.5,0.0
48.5,-22.5,0.0
48.5,-21.5,0.0
48.5,-20.5,0.0
48.5,-19.5,0.0
48.5,-18.5,0.0
48.5,-17.5,0.0
48.5,-16.5,0.0
48.5,-15.5,0.0
48.5,-14.5,0.0
48.5,-13.5,0.0
48.5,-12.5,0.0
48.5,-11.5,0.0
48.5,-10.5,0.0
48.5,-9.5,0.0
48.5,-8.5,0.0
48.5,-7.5,0.0
48.5,-6.5,0.0
48.5,-5.5,0.0
48.5,-4.5,0.20359938
48.5,-3.5,0.22045499
48.5,-2.5,0.1911807
48.5,-1.5,0.21150626
48.5,-0.5,0.20360008
48.5,0.5,0.1829016
48.5,1.5,0.14730014
48.5,2.5,0.13510923
48.5,3.5,0.15196858
48.5,4.5,0.15398197
48.5,5.5,0.1731428
48.5,6.5,0.17291607
48.5,7.5,0.1597655
48.5,8.5,0.1555927
48.5,9.5,0.17426035
48.5,10.5,0.17750086
48.5,11.5,0.15630813
48.5,12.5,0.17101753
48.5,13.5,0.17631504
48.5,14.5,0.16760236
48.5,15.5,0.15803458
48.5,16.5,0.134858
48.5,17.5,0.15455912
48.5,18.5,0.18026936
48.5,19.5,0.1788988
48.5,20.5,0.17819987
48.5,21.5,0.16630286
48.5,22.5,0.17838916
48.5,23.5,0.17530566
48.5,24.5,0.15269119
48.5,25.5,0.1509037
48.5,26.5,0.12787491
48.5,27.5,0.10967714
48.5,28.5,0.112729795
48.5,29.5,0.11362313
48.5,30.5,0.100034565
48.5,31.5,0.085973956
48.5,32.5,0.085895315
48.5,33.5,0.082535826
48.5,34.5,0.083670765
48.5,35.5,0.08648733
48.5,36.5,0.07399346
48.5,37.5,0.07642187
48.5,38.5,0.07555112
48.5,39.5,0.068830624
48.5,40.5,0.065162666
48.5,41.5,0.058722604
48.5,42.5,0.047446642
48.5,43.5,0.039662104
48.5,44.5,0.042568464
48.5,45.5,0.041947614
48.5,46.5,0.022476988
48.5,47.5,0.01814072
48.5,48.5,0.016493876
48.5,49.5,0.014250125
48.5,50.5,0.013228063
48.5,51.5,0.011883778
48.5,52.5,0.009711438
48.5,53.5,0.014612354
48.5,54.5,0.011875
48.5,55.5,0.012978521
48.5,56.5,0.017766709
48.5,57.5,0.016202645
48.5,58.5,0.013374958
48.5,59.5,0.01148425
48.5,60.5,0.011332
48.5,61.5,0.009946734
48.5,62.5,0.010104954
48.5,63.5,0.008565064
48.5,64.5,0.013798334
48.5,65.5,0.016142292
48.5,66.5,0.01877452
48.5,67.5,0.013457563
48.5,68.5,0.010353938
48.5,69.5,0.010685584
48.5,70.5,0.01573902
48.5,71.5,0.01932704
48.5,72.5,0.023498667
48.5,73.5,0.023327334
48.5,74.5,0.026727041
48.5,75.5,0.018892812
48.5,76.5,0.013695166
48.5,77.5,0.009003812
48.5,78.5,0.014027292
48.5,79.5,0.019623041
48.5,80.5,0.023580812
48.5,81.5,0.02858823
48.5,82.5,0.031039208
48.5,83.5,0.033171892
48.5,84.5,0.0451448
48.5,85.5,0.065144695
48.5,86.5,0.076931916
48.5,87.5,0.06230139
48.5,88.5,0.024656633
48.5,89.5,0.015675586
48.5,90.5,0.008618355
48.5,91.5,0.00444675
48.5,92.5,-0.00068649196
48.5,93.5,-0.0071881795
48.5,94.5,-0.0011310625
48.5,95.5,0.006738304
48.5,96.5,0.019795364
48.5,97.5,0.02726038
48.5,98.5,0.034244187
48.5,99.5,0.035411384
48.5,100.5,0.045864895
48.5,101.5,0.048262853
48.5,102.5,0.043327812
48.5,103.5,0.049341936
48.5,104.5,0.036271103
48.5,105.5,0.039272938
48.5,106.5,0.06514171
48.5,107.5,0.07067733
48.5,108.5,0.07441425
48.5,109.5,0.07614154
48.5,110.5,0.06709206
48.5,111.5,0.05408596
48.5,112.5,0.043835208
48.5,113.5,0.035659958
48.5,114.5,0.031202437
48.5,115.5,0.031143479
48.5,116.5,0.025912646
48.5,117.5,0.028105654
48.5,118.5,0.038396083
48.5,119.5,0.056784187
48.5,120.5,0.105551794
48.5,121.5,0.11262742
48.5,122.5,0.118440166
48.5,123.5,0.09821927
48.5,124.5,0.09108662
48.5,125.5,0.10123419
48.5,126.5,0.10508
48.5,127.5,0.124925315
48.5,128.5,0.12344513
48.5,129.5,0.13777302
48.5,130.5,0.14165992
48.5,131.5,0.1369972
48.5,132.5,0.14269707
48.5,133.5,0.10659249
48.5,134.5,0.10272889
48.5,135.5,0.112676315
48.5,136.5,0.1335632
48.5,137.5,0.10059931
48.5,138.5,0.09152671
48.5,139.5,0.10143614
48.5,140.5,0.09960289
48.5,141.5,0.11784231
48.5,142.5,0.12865657
48.5,143.5,0.0
48.5,144.5,0.039635
48.5,145.5,0.0
48.5,146.5,0.0
48.5,147.5,0.0
48.5,148.5,0.0
48.5,149.5,0.0
48.5,150.5,0.0
48.5,151.5,0.0
48.5,152.5,0.0
48.5,153.5,0.0293
48.5,154.5,0.059910417
48.5,155.5,0.0
48.5,156.5,0.0
48.5,157.5,0.0
48.5,158.5,0.0
48.5,159.5,0.0
48.5,160.5,0.0
48.5,161.5,0.0
48.5,162.5,0.0
48.5,163.5,0.0
48.5,164.5,0.0
48.5,165.5,0.0
48.5,166.5,0.0
48.5,167.5,0.0
48.5,168.5,0.0
48.5,169.5,0.0
48.5,170.5,0.0
48.5,171.5,0.0
48.5,172.5,0.0
48.5,173.5,0.0
48.5,174.5,0.0
48.5,175.5,0.0
48.5,176.5,0.0
48.5,177.5,0.0
48.5,178.5,0.0
48.5,179.5,0.0
49.5,-179.5,0.0
49.5,-178.5,0.0
49.5,-177.5,0.0
49.5,-176.5,0.0
49.5,-175.5,0.0
49.5,-174.5,0.0
49.5,-173.5,0.0
49.5,-172.5,0.0
49.5,-171.5,0.0
49.5,-170.5,0.0
49.5,-169.5,0.0
49.5,-168.5,0.0
49.5,-167.5,0.0
49.5,-166.5,0.0
49.5,-165.5,0.0
49.5,-164.5,0.0
49.5,-163.5,0.0
49.5,-162.5,0.0
49.5,-161.5,0.0
49.5,-160.5,0.0
49.5,-159.5,0.0
49.5,-158.5,0.0
49.5,-157.5,0.0
49.5,-156.5,0.0
49.5,-155.5,0.0
49.5,-154.5,0.0
49.5,-153.5,0.0
49.5,-152.5,0.0
49.5,-151.5,0.0
49.5,-150.5,0.0
49.5,-149.5,0.0
49.5,-148.5,0.0
49.5,-147.5,0.0
49.5,-146.5,0.0
49.5,-145.5,0.0
49.5,-144.5,0.0
49.5,-143.5,0.0
49.5,-142.5,0.0
49.5,-141.5,0.0
49.5,-140.5,0.0
49.5,-139.5,0.0
49.5,-138.5,0.0
49.5,-137.5,0.0
49.5,-136.5,0.0
49.5,-135.5,0.0
49.5,-134.5,0.0
49.5,-133.5,0.0
49.5,-132.5,0.0
49.5,-131.5,0.0
49.5,-130.5,0.0
49.5,-129.5,0.0
49.5,-128.5,0.0
49.5,-127.5,0.14924772
49.5,-126.5,0.1106264
49.5,-125.5,0.104592495
49.5,-124.5,0.14065993
49.5,-123.5,0.097587734
49.5,-122.5,0.09196794
49.5,-121.5,0.097579286
49.5,-120.5,0.06502114
49.5,-119.5,0.07091452
49.5,-118.5,0.076825395
49.5,-117.5,0.07780358
49.5,-116.5,0.06531968
49.5,-115.5,0.07228133
49.5,-114.5,0.07078521
49.5,-113.5,0.10391073
49.5,-112.5,0.0936636
49.5,-111.5,0.07328544
49.5,-110.5,0.04864766
49.5,-109.5,0.043418147
49.5,-108.5,0.053831145
49.5,-107.5,0.05365106
49.5,-106.5,0.059434082
49.5,-105.5,0.06565936
49.5,-104.5,0.07010411
49.5,-103.5,0.07404279
49.5,-102.5,0.08748565
49.5,-101.5,0.09085906
49.5,-100.5,0.09213961
49.5,-99.5,0.09617052
49.5,-98.5,0.10561
49.5,-97.5,0.08787075
49.5,-96.5,0.10429535
49.5,-95.5,0.095770776
49.5,-94.5,0.07660397
49.5,-93.5,0.07844709
49.5,-92.5,0.083378844
49.5,-91.5,0.08109009
49.5,-90.5,0.08340541
49.5,-89.5,0.10259635
49.5,-88.5,0.11610334
49.5,-87.5,0.091755636
49.5,-86.5,0.09316599
49.5,-85.5,0.09013889
49.5,-84.5,0.08909574
49.5,-83.5,0.08637598
49.5,-82.5,0.08487035
49.5,-81.5,0.074797705
49.5,-80.5,0.0709291
49.5,-79.5,0.07718845
49.5,-78.5,0.082986854
49.5,-77.5,0.08786669
49.5,-76.5,0.08039923
49.5,-75.5,0.07012084
49.5,-74.5,0.06265651
49.5,-73.5,0.079119906
49.5,-72.5,0.07639285
49.5,-71.5,0.059714086
49.5,-70.5,0.056702223
49.5,-69.5,0.059550066
49.5,-68.5,0.058761857
49.5,-67.5,0.04692031
49.5,-66.5,0.10907374
49.5,-65.5,0.09730309
49.5,-64.5,0.08246572
49.5,-63.5,0.068974204
49.5,-62.5,0.07486919
49.5,-61.5,0.065165214
49.5,-60.5,0.0
49.5,-59.5,0.0
49.5,-58.5,0.071971364
49.5,-57.5,0.08094478
49.5,-56.5,0.08280137
49.5,-55.5,0.08614531
49.5,-54.5,0.090619676
49.5,-53.5,0.07794019
49.5,-52.5,0.0
49.5,-51.5,0.0
49.5,-50.5,0.0
49.5,-49.5,0.0
49.5,-48.5,0.0
49.5,-47.5,0.0
49.5,-46.5,0.0
49.5,-45.5,0.0
49.5,-44.5,0.0
49.5,-43.5,0.0
49.5,-42.5,0.0
49.5,-41.5,0.0
49.5,-40.5,0.0
49.5,-39.5,0.0
49.5,-38.5,0.0
49.5,-37.5,0.0
49.5,-36.5,0.0
49.5,-35.5,0.0
49.5,-34.5,0.0
49.5,-33.5,0.0
49.5,-32.5,0.0
49.5,-31.5,0.0
49.5,-30.5,0.0
49.5,-29.5,0.0
49.5,-28.5,0.0
49.5,-27.5,0.0
49.5,-26.5,0.0
49.5,-25.5,0.0
49.5,-24.5,0.0
49.5,-23.5,0.0
49.5,-22.5,0.0
49.5,-21.5,0.0
49.5,-20.5,0.0
49.5,-19.5,0.0
49.5,-18.5,0.0
49.5,-17.5,0.0
49.5,-16.5,0.0
49.5,-15.5,0.0
49.5,-14.5,0.0
49.5,-13.5,0.0
49.5,-12.5,0.0
49.5,-11.5,0.0
49.5,-10.5,0.0
49.5,-9.5,0.0
49.5,-8.5,0.0
49.5,-7.5,0.0
49.5,-6.5,0.0
49.5,-5.5,0.11425
49.5,-4.5,0.0
49.5,-3.5,0.0
49.5,-2.5,0.16164333
49.5,-1.5,0.24462485
49.5,-0.5,0.1936366
49.5,0.5,0.19745532
49.5,1.5,0.17801233
49.5,2.5,0.1457711
49.5,3.5,0.1482261
49.5,4.5,0.16439392
49.5,5.5,0.17483415
49.5,6.5,0.15723523
49.5,7.5,0.16294418
49.5,8.5,0.13518219
49.5,9.5,0.15338342
49.5,10.5,0.14530675
49.5,11.5,0.14058861
49.5,12.5,0.14390025
49.5,13.5,0.14921963
49.5,14.5,0.15612136
49.5,15.5,0.15181229
49.5,16.5,0.15402141
49.5,17.5,0.1657347
49.5,18.5,0.15291171
49.5,19.5,0.14488663
49.5,20.5,0.15204337
49.5,21.5,0.17649344
49.5,22.5,0.16734585
49.5,23.5,0.16044885
49.5,24.5,0.16170286
49.5,25.5,0.14177299
49.5,26.5,0.1295096
49.5,27.5,0.13434044
49.5,28.5,0.12665594
49.5,29.5,0.10795569
49.5,30.5,0.11426798
49.5,31.5,0.11250378
49.5,32.5,0.10641745
49.5,33.5,0.093954846
49.5,34.5,0.099823914
49.5,35.5,0.09705315
49.5,36.5,0.09446476
49.5,37.5,0.08096978
49.5,38.5,0.07749156
49.5,39.5,0.077255
49.5,40.5,0.079199456
49.5,41.5,0.07110038
49.5,42.5,0.060712334
49.5,43.5,0.04708523
49.5,44.5,0.04204087
49.5,45.5,0.029053057
49.5,46.5,0.02495579
49.5,47.5,0.020843126
49.5,48.5,0.015842404
49.5,49.5,0.016122293
49.5,50.5,0.01853515
49.5,51.5,0.017394042
49.5,52.5,0.015035427
49.5,53.5,0.020382438
49.5,54.5,0.017129334
49.5,55.5,0.021230813
49.5,56.5,0.027689625
49.5,57.5,0.027178897
49.5,58.5,0.020463645
49.5,59.5,0.013530438
49.5,60.5,0.015524854
49.5,61.5,0.014307729
49.5,62.5,0.016658774
49.5,63.5,0.017554166
49.5,64.5,0.017646896
49.5,65.5,0.020016396
49.5,66.5,0.025421605
49.5,67.5,0.023088312
49.5,68.5,0.014046896
49.5,69.5,0.015583875
49.5,70.5,0.018663896
49.5,71.5,0.02123962
49.5,72.5,0.034123328
49.5,73.5,0.038383354
49.5,74.5,0.03336648
49.5,75.5,0.02997634
49.5,76.5,0.022917416
49.5,77.5,0.013232167
49.5,78.5,0.013139708
49.5,79.5,0.017305959
49.5,80.5,0.021123312
49.5,81.5,0.03902542
49.5,82.5,0.07671209
49.5,83.5,0.10885877
49.5,84.5,0.12658928
49.5,85.5,0.10777721
49.5,86.5,0.056758355
49.5,87.5,0.022072755
49.5,88.5,0.014918417
49.5,89.5,0.012353
49.5,90.5,0.0037140544
49.5,91.5,0.012305835
49.5,92.5,0.003797449
49.5,93.5,0.011581244
49.5,94.5,0.022804521
49.5,95.5,0.02435698
49.5,96.5,0.026680306
49.5,97.5,0.03648173
49.5,98.5,0.035946064
49.5,99.5,0.030209554
49.5,100.5,0.03664798
49.5,101.5,0.052887585
49.5,102.5,0.06738652
49.5,103.5,0.08074498
49.5,104.5,0.07780517
49.5,105.5,0.059393335
49.5,106.5,0.073776565
49.5,107.5,0.0924335
49.5,108.5,0.08356921
49.5,109.5,0.07809779
49.5,110.5,0.076277584
49.5,111.5,0.07754817
49.5,112.5,0.07233946
49.5,113.5,0.05867025
49.5,114.5,0.04042048
49.5,115.5,0.030823294
49.5,116.5,0.03300156
49.5,117.5,0.032118037
49.5,118.5,0.04149404
49.5,119.5,0.054559354
49.5,120.5,0.087561354
49.5,121.5,0.10788129
49.5,122.5,0.111785375
49.5,123.5,0.11364367
49.5,124.5,0.10458983
49.5,125.5,0.10256046
49.5,126.5,0.12107344
49.5,127.5,0.11213923
49.5,128.5,0.11119712
49.5,129.5,0.12417021
49.5,130.5,0.13027304
49.5,131.5,0.11368842
49.5,132.5,0.10500496
49.5,133.5,0.1135804
49.5,134.5,0.114263915
49.5,135.5,0.105420835
49.5,136.5,0.09822401
49.5,137.5,0.1273379
49.5,138.5,0.097411335
49.5,139.5,0.09602792
49.5,140.5,0.10252799
49.5,141.5,0.0
49.5,142.5,0.10976683
49.5,143.5,0.09003598
49.5,144.5,0.093773164
49.5,145.5,0.0
49.5,146.5,0.0
49.5,147.5,0.0
49.5,148.5,0.0
49.5,149.5,0.0
49.5,150.5,0.0
49.5,151.5,0.0
49.5,152.5,0.0
49.5,153.5,0.0
49.5,154.5,0.080050394
49.5,155.5,0.0
49.5,156.5,0.0
49.5,157.5,0.0
49.5,158.5,0.0
49.5,159.5,0.0
49.5,160.5,0.0
49.5,161.5,0.0
49.5,162.5,0.0
49.5,163.5,0.0
49.5,164.5,0.0
49.5,165.5,0.0
49.5,166.5,0.0
49.5,167.5,0.0
49.5,168.5,0.0
49.5,169.5,0.0
49.5,170.5,0.0
49.5,171.5,0.0
49.5,172.5,0.0
49.5,173.5,0.0
49.5,174.5,0.0
49.5,175.5,0.0
49.5,176.5,0.0
49.5,177.5,0.0
49.5,178.5,0.0
49.5,179.5,0.0
50.5,-179.5,0.0
50.5,-178.5,0.0
50.5,-177.5,0.0
50.5,-176.5,0.0
50.5,-175.5,0.0
50.5,-174.5,0.0
50.5,-173.5,0.0
50.5,-172.5,0.0
50.5,-171.5,0.0
50.5,-170.5,0.0
50.5,-169.5,0.0
50.5,-168.5,0.0
50.5,-167.5,0.0
50.5,-166.5,0.0
50.5,-165.5,0.0
50.5,-164.5,0.0
50.5,-163.5,0.0
50.5,-162.5,0.0
50.5,-161.5,0.0
50.5,-160.5,0.0
50.5,-159.5,0.0
50.5,-158.5,0.0
50.5,-157.5,0.0
50.5,-156.5,0.0
50.5,-155.5,0.0
50.5,-154.5,0.0
50.5,-153.5,0.0
50.5,-152.5,0.0
50.5,-151.5,0.0
50.5,-150.5,0.0
50.5,-149.5,0.0
50.5,-148.5,0.0
50.5,-147.5,0.0
50.5,-146.5,0.0
50.5,-145.5,0.0
50.5,-144.5,0.0
50.5,-143.5,0.0
50.5,-142.5,0.0
50.5,-141.5,0.0
50.5,-140.5,0.0
50.5,-139.5,0.0
50.5,-138.5,0.0
50.5,-137.5,0.0
50.5,-136.5,0.0
50.5,-135.5,0.0
50.5,-134.5,0.0
50.5,-133.5,0.0
50.5,-132.5,0.0
50.5,-131.5,0.0
50.5,-130.5,0.0
50.5,-129.5,0.0
50.5,-128.5,0.14046627
50.5,-127.5,0.12417944
50.5,-126.5,0.10123084
50.5,-125.5,0.09344634
50.5,-124.5,0.06858639
50.5,-123.5,0.042792883
50.5,-122.5,0.048790097
50.5,-121.5,0.05775821
50.5,-120.5,0.07752312
50.5,-119.5,0.09619512
50.5,-118.5,0.082794964
50.5,-117.5,0.063934736
50.5,-116.5,0.041852828
50.5,-115.5,0.04086254
50.5,-114.5,0.07865425
50.5,-113.5,0.09737863
50.5,-112.5,0.07887112
50.5,-111.5,0.059085663
50.5,-110.5,0.03707056
50.5,-109.5,0.043268587
50.5,-108.5,0.059030604
50.5,-107.5,0.06666497
50.5,-106.5,0.06353732
50.5,-105.5,0.07082191
50.5,-104.5,0.07953333
50.5,-103.5,0.07592854
50.5,-102.5,0.08250304
50.5,-101.5,0.09627417
50.5,-100.5,0.10026464
50.5,-99.5,0.10176767
50.5,-98.5,0.0861518
50.5,-97.5,0.086532265
50.5,-96.5,0.09360493
50.5,-95.5,0.072958015
50.5,-94.5,0.06534265
50.5,-93.5,0.08002862
50.5,-92.5,0.069653384
50.5,-91.5,0.06905026
50.5,-90.5,0.05704445
50.5,-89.5,0.0633955
50.5,-88.5,0.07927542
50.5,-87.5,0.0781862
50.5,-86.5,0.07279732
50.5,-85.5,0.06778329
50.5,-84.5,0.070130356
50.5,-83.5,0.06546386
50.5,-82.5,0.06750504
50.5,-81.5,0.06660925
50.5,-80.5,0.061299723
50.5,-79.5,0.061029624
50.5,-78.5,0.060161725
50.5,-77.5,0.06053888
50.5,-76.5,0.06416857
50.5,-75.5,0.05920324
50.5,-74.5,0.058788683
50.5,-73.5,0.05763306
50.5,-72.5,0.058989376
50.5,-71.5,0.0549528
50.5,-70.5,0.051447414
50.5,-69.5,0.04450894
50.5,-68.5,0.038744282
50.5,-67.5,0.037232116
50.5,-66.5,0.041397255
50.5,-65.5,0.04566699
50.5,-64.5,0.051876083
50.5,-63.5,0.045514937
50.5,-62.5,0.053527463
50.5,-61.5,0.05893156
50.5,-60.5,0.061031073
50.5,-59.5,0.06158073
50.5,-58.5,0.025847917
50.5,-57.5,0.077506624
50.5,-56.5,0.060870443
50.5,-55.5,0.056228846
50.5,-54.5,0.0
50.5,-53.5,0.0
50.5,-52.5,0.0
50.5,-51.5,0.0
50.5,-50.5,0.0
50.5,-49.5,0.0
50.5,-48.5,0.0
50.5,-47.5,0.0
50.5,-46.5,0.0
50.5,-45.5,0.0
50.5,-44.5,0.0
50.5,-43.5,0.0
50.5,-42.5,0.0
50.5,-41.5,0.0
50.5,-40.5,0.0
50.5,-39.5,0.0
50.5,-38.5,0.0
50.5,-37.5,0.0
50.5,-36.5,0.0
50.5,-35.5,0.0
50.5,-34.5,0.0
50.5,-33.5,0.0
50.5,-32.5,0.0
50.5,-31.5,0.0
50.5,-30.5,0.0
50.5,-29.5,0.0
50.5,-28.5,0.0
50.5,-27.5,0.0
50.5,-26.5,0.0
50.5,-25.5,0.0
50.5,-24.5,0.0
50.5,-23.5,0.0
50.5,-22.5,0.0
50.5,-21.5,0.0
50.5,-20.5,0.0
50.5,-19.5,0.0
50.5,-18.5,0.0
50.5,-17.5,0.0
50.5,-16.5,0.0
50.5,-15.5,0.0
50.5,-14.5,0.0
50.5,-13.5,0.0
50.5,-12.5,0.0
50.5,-11.5,0.0
50.5,-10.5,0.0
50.5,-9.5,0.0
50.5,-8.5,0.0
50.5,-7.5,0.0
50.5,-6.5,0.0
50.5,-5.5,0.2303533
50.5,-4.5,0.27948213
50.5,-3.5,0.2509317
50.5,-2.5,0.22226587
50.5,-1.5,0.1628938
50.5,-0.5,0.17661372
50.5,0.5,0.19399822
50.5,1.5,0.16972904
50.5,2.5,0.15137316
50.5,3.5,0.15396638
50.5,4.5,0.15858597
50.5,5.5,0.17167269
50.5,6.5,0.15600163
50.5,7.5,0.15909407
50.5,8.5,0.14881665
50.5,9.5,0.16964956
50.5,10.5,0.14137894
50.5,11.5,0.13423787
50.5,12.5,0.13765408
50.5,13.5,0.14205492
50.5,14.5,0.13888483
50.5,15.5,0.14983033
50.5,16.5,0.15414432
50.5,17.5,0.15041283
50.5,18.5,0.12874816
50.5,19.5,0.12686737
50.5,20.5,0.13248469
50.5,21.5,0.13445169
50.5,22.5,0.13369203
50.5,23.5,0.1445683
50.5,24.5,0.14468187
50.5,25.5,0.14045826
50.5,26.5,0.13345225
50.5,27.5,0.13051382
50.5,28.5,0.11712969
50.5,29.5,0.10899975
50.5,30.5,0.10090979
50.5,31.5,0.11664029
50.5,32.5,0.12736267
50.5,33.5,0.12875275
50.5,34.5,0.12319152
50.5,35.5,0.12346773
50.5,36.5,0.11650306
50.5,37.5,0.10879077
50.5,38.5,0.10139185
50.5,39.5,0.08348104
50.5,40.5,0.08701577
50.5,41.5,0.07196027
50.5,42.5,0.063759185
50.5,43.5,0.05653019
50.5,44.5,0.05630852
50.5,45.5,0.047596764
50.5,46.5,0.036904763
50.5,47.5,0.027998729
50.5,48.5,0.022053229
50.5,49.5,0.017713
50.5,50.5,0.022006376
50.5,51.5,0.028688654
50.5,52.5,0.0249855
50.5,53.5,0.030055812
50.5,54.5,0.027514767
50.5,55.5,0.030943207
50.5,56.5,0.03684698
50.5,57.5,0.03509429
50.5,58.5,0.023293916
50.5,59.5,0.024888854
50.5,60.5,0.020969437
50.5,61.5,0.02048302
50.5,62.5,0.021921895
50.5,63.5,0.021502485
50.5,64.5,0.026855577
50.5,65.5,0.027995396
50.5,66.5,0.02216198
50.5,67.5,0.02244904
50.5,68.5,0.019925117
50.5,69.5,0.020899614
50.5,70.5,0.03049353
50.5,71.5,0.031706646
50.5,72.5,0.03164317
50.5,73.5,0.03272299
50.5,74.5,0.040561914
50.5,75.5,0.038386863
50.5,76.5,0.023020895
50.5,77.5,0.015427687
50.5,78.5,0.016195834
50.5,79.5,0.027341668
50.5,80.5,0.028434604
50.5,81.5,0.042383697
50.5,82.5,0.11323454
50.5,83.5,0.13535833
50.5,84.5,0.10383375
50.5,85.5,0.09960354
50.5,86.5,0.083156295
50.5,87.5,0.05980121
50.5,88.5,0.051575895
50.5,89.5,0.025827408
50.5,90.5,0.028499136
50.5,91.5,0.034298178
50.5,92.5,0.021701967
50.5,93.5,0.022035629
50.5,94.5,0.027211625
50.5,95.5,0.058148492
50.5,96.5,0.054981895
50.5,97.5,0.05911598
50.5,98.5,0.036071416
50.5,99.5,0.038110834
50.5,100.5,0.051775385
50.5,101.5,0.06600346
50.5,102.5,0.07506637
50.5,103.5,0.086247414
50.5,104.5,0.08688908
50.5,105.5,0.06505612
50.5,106.5,0.05417181
