lat,lon,time,emission,gosif,component_1,component_2,component_3,component_4,component_5
69.5,-33.5,2024,59.985783,0.0,0,1,0,0,0
69.5,-32.5,2024,48.722874,0.0,0,1,0,0,0
69.5,-31.5,2024,57.777466,0.0,0,1,0,0,0
69.5,-30.5,2024,49.145447,0.0,0,1,0,0,0
69.5,-29.5,2024,48.515778,0.0,0,1,0,0,0
69.5,23.5,2024,215.42035,0.0399412,0,1,0,0,0
69.5,24.5,2024,405.1865,0.03551913,0,1,0,0,0
69.5,25.5,2024,630.85016,0.047944605,0,1,0,0,0
69.5,28.5,2024,374.33435,0.028182747,0,1,0,0,0
69.5,30.5,2024,671.0899,0.04262958,0,1,0,0,0
69.5,31.5,2024,248.02249,0.0434718,0,1,0,0,0
69.5,32.5,2024,341.13934,0.042964365,0,1,0,0,0
69.5,60.5,2024,58.317364,0.012310598,0,1,0,0,0
69.5,61.5,2024,80.93763,0.015717953,0,1,0,0,0
69.5,68.5,2024,90.85084,0.008063489,0,1,0,0,0
69.5,69.5,2024,68.72307,0.004688243,0,1,0,0,0
69.5,70.5,2024,52.36272,0.004269017,0,1,0,0,0
69.5,71.5,2024,48.46148,0.001474197,0,1,0,0,0
69.5,72.5,2024,130.78178,-0.0011804147,0,1,0,0,0
69.5,74.5,2024,39.209538,0.014027943,0,1,0,0,0
69.5,75.5,2024,45.73415,0.012663845,0,1,0,0,0
69.5,76.5,2024,53.682102,0.013630238,0,1,0,0,0
69.5,77.5,2024,55.880253,0.010169104,0,1,0,0,0
69.5,78.5,2024,54.538345,0.00950825,0,1,0,0,0
69.5,79.5,2024,60.187584,0.0142890625,0,1,0,0,0
69.5,80.5,2024,70.6694,0.016621416,0,1,0,0,0
69.5,82.5,2024,135.17578,0.017514834,0,1,0,0,0
69.5,83.5,2024,200.01784,0.020971276,0,1,0,0,0
69.5,84.5,2024,171.26575,0.022495426,0,1,0,0,0
69.5,85.5,2024,171.95628,0.02171448,0,1,0,0,0
69.5,86.5,2024,120.00394,0.024330098,0,1,0,0,0
69.5,88.5,2024,269.35757,0.015012162,0,1,0,0,0
69.5,89.5,2024,90.68903,0.014675852,0,1,0,0,0
69.5,90.5,2024,27.87457,0.0072722603,0,1,0,0,0
69.5,91.5,2024,40.143314,-0.003280816,0,1,0,0,0
69.5,92.5,2024,38.001316,-0.0069906875,0,1,0,0,0
69.5,93.5,2024,38.800716,-0.00216475,0,1,0,0,0
69.5,94.5,2024,37.93185,-0.00023085017,0,1,0,0,0
69.5,95.5,2024,33.13825,-0.0032066626,0,1,0,0,0
69.5,96.5,2024,27.495287,0.0038467916,0,1,0,0,0
69.5,97.5,2024,159.40213,0.0053845206,0,1,0,0,0
69.5,98.5,2024,31.375345,0.0069188126,0,1,0,0,0
69.5,99.5,2024,444.589,0.01039823,0,1,0,0,0
69.5,100.5,2024,43.86945,0.008464563,0,1,0,0,0
69.5,101.5,2024,40.26871,0.008374375,0,1,0,0,0
69.5,102.5,2024,26.049995,0.01528725,0,1,0,0,0
69.5,103.5,2024,42.92252,0.020550605,0,1,0,0,0
69.5,104.5,2024,29.658123,0.020422958,0,1,0,0,0
69.5,105.5,2024,56.702934,0.015976187,0,1,0,0,0
69.5,106.5,2024,46.973877,0.013875209,0,1,0,0,0
69.5,107.5,2024,58.22554,0.015888542,0,1,0,0,0
69.5,108.5,2024,51.567135,0.014589,0,1,0,0,0
69.5,109.5,2024,48.89658,0.0132108545,0,1,0,0,0
69.5,110.5,2024,49.951485,0.014816896,0,1,0,0,0
69.5,111.5,2024,60.03001,0.019982437,0,1,0,0,0
69.5,112.5,2024,48.037167,0.023965688,0,1,0,0,0
69.5,113.5,2024,139.65973,0.026177542,0,1,0,0,0
69.5,114.5,2024,50.02302,0.025452416,0,1,0,0,0
69.5,115.5,2024,53.344524,0.025220187,0,1,0,0,0
69.5,116.5,2024,49.231323,0.025744583,0,1,0,0,0
69.5,117.5,2024,43.80507,0.025223896,0,1,0,0,0
69.5,118.5,2024,42.415573,0.026931375,0,1,0,0,0
69.5,119.5,2024,34.6072,0.02384846,0,1,0,0,0
69.5,121.5,2024,158.95026,0.02496902,0,1,0,0,0
69.5,124.5,2024,244.92111,0.03006837,0,1,0,0,0
69.5,125.5,2024,213.30363,0.03773086,0,1,0,0,0
69.5,126.5,2024,52.667233,0.03570156,0,1,0,0,0
69.5,127.5,2024,85.41717,0.014237146,0,1,0,0,0
69.5,128.5,2024,95.90404,-0.002117646,0,1,0,0,0
69.5,129.5,2024,36.947445,0.0017630417,0,1,0,0,0
69.5,130.5,2024,34.1696,0.018809916,0,1,0,0,0
69.5,132.5,2024,210.28734,0.029334417,0,1,0,0,0
69.5,133.5,2024,196.77766,0.028376542,0,1,0,0,0
69.5,134.5,2024,153.04637,0.024012625,0,1,0,0,0
69.5,136.5,2024,118.1245,0.024149729,0,1,0,0,0
69.5,137.5,2024,104.78501,0.024641959,0,1,0,0,0
69.5,138.5,2024,78.707054,0.021885104,0,1,0,0,0
69.5,139.5,2024,51.40468,0.021908522,0,1,0,0,0
69.5,140.5,2024,57.539314,0.020694938,0,1,0,0,0
69.5,143.5,2024,37.59745,0.021070916,0,1,0,0,0
69.5,144.5,2024,67.22556,0.02466911,0,1,0,0,0
69.5,145.5,2024,201.43307,0.021650277,0,1,0,0,0
69.5,146.5,2024,189.11398,0.01757557,0,1,0,0,0
69.5,147.5,2024,120.487015,0.01336654,0,1,0,0,0
69.5,148.5,2024,47.331337,0.020696979,0,1,0,0,0
69.5,149.5,2024,54.06546,0.017498147,0,1,0,0,0
69.5,151.5,2024,207.25552,0.013564836,0,1,0,0,0
69.5,152.5,2024,221.27899,0.011687164,0,1,0,0,0
69.5,153.5,2024,187.61353,0.012371942,0,1,0,0,0
69.5,154.5,2024,115.27521,0.010903867,0,1,0,0,0
69.5,155.5,2024,92.59436,0.007691237,0,1,0,0,0
69.5,157.5,2024,160.9236,0.0040293704,0,1,0,0,0
69.5,158.5,2024,160.26521,0.0005736473,0,1,0,0,0
69.5,159.5,2024,96.74962,-0.008454166,0,1,0,0,0
69.5,160.5,2024,74.670654,-0.0076824347,0,1,0,0,0
69.5,161.5,2024,36.64887,0.008921063,0,1,0,0,0
69.5,163.5,2024,26.660278,0.011535363,0,1,0,0,0
69.5,170.5,2024,400.6179,0.0005146341,0,1,0,0,0
69.5,171.5,2024,175.08636,-0.0022284584,0,1,0,0,0
69.5,175.5,2024,98.901184,-0.0029098578,0,1,0,0,0
69.5,176.5,2024,37.926476,-0.006113937,0,1,0,0,0
69.5,177.5,2024,39.795925,-0.0047945557,0,1,0,0,0
70.5,-160.5,2024,483.18872,0.0011820622,0,1,0,0,0
70.5,-159.5,2024,424.94318,-0.0065350304,0,1,0,0,0
70.5,-158.5,2024,355.22794,-0.009851484,0,1,0,0,0
70.5,-156.5,2024,299.09094,-0.014434822,0,1,0,0,0
70.5,-155.5,2024,270.65366,-0.01252477,0,1,0,0,0
70.5,-154.5,2024,119.28089,-0.013157571,0,1,0,0,0
70.5,-153.5,2024,133.99753,-0.016017076,0,1,0,0,0
70.5,-152.5,2024,60.040073,-0.015996914,0,1,0,0,0
70.5,-151.5,2024,59.84866,-0.010657268,0,1,0,0,0
70.5,-113.5,2024,56.985214,-0.011618496,0,1,0,0,0
70.5,-112.5,2024,70.086426,-0.012051732,0,1,0,0,0
70.5,-111.5,2024,105.45402,-0.014965617,0,1,0,0,0
70.5,-110.5,2024,104.85627,-0.016523896,0,1,0,0,0
70.5,-109.5,2024,76.81582,-0.015973244,0,1,0,0,0
70.5,-108.5,2024,53.882317,-0.013678856,0,1,0,0,0
70.5,-107.5,2024,54.706585,-0.013629213,0,1,0,0,0
70.5,-106.5,2024,54.39144,-0.016889153,0,1,0,0,0
70.5,-103.5,2024,258.43137,-0.022603834,0,1,0,0,0
70.5,-95.5,2024,216.67967,-0.021778915,0,1,0,0,0
70.5,-88.5,2024,138.53897,-0.026494928,0,1,0,0,0
70.5,-87.5,2024,158.94003,-0.023930406,0,1,0,0,0
70.5,-86.5,2024,123.667046,-0.022737214,0,1,0,0,0
70.5,-85.5,2024,55.02836,-0.025119511,0,1,0,0,0
70.5,-84.5,2024,54.4619,-0.023490328,0,1,0,0,0
70.5,-81.5,2024,90.38126,-0.009662207,0,1,0,0,0
70.5,-80.5,2024,101.55787,-0.017934052,0,1,0,0,0
70.5,-79.5,2024,324.3204,-0.020209443,0,1,0,0,0
70.5,-72.5,2024,105.65938,-0.02262219,0,1,0,0,0
70.5,-71.5,2024,51.52597,-0.021538215,0,1,0,0,0
70.5,-70.5,2024,91.55779,-0.024895562,0,1,0,0,0
70.5,-69.5,2024,55.396996,-0.028410532,0,1,0,0,0
70.5,-54.5,2024,51.107754,-0.009111008,0,1,0,0,0
70.5,-53.5,2024,60.713028,-0.012172607,0,1,0,0,0
70.5,-52.5,2024,157.10321,-0.012204317,0,1,0,0,0
70.5,-51.5,2024,102.9742,-0.015133464,0,1,0,0,0
70.5,-50.5,2024,170.23619,-0.018054167,0,1,0,0,0
70.5,-49.5,2024,260.4749,0.0,0,1,0,0,0
70.5,-48.5,2024,176.73396,0.0,0,1,0,0,0
70.5,-47.5,2024,257.495,0.0,0,1,0,0,0
70.5,-46.5,2024,166.79225,0.0,0,1,0,0,0
70.5,-45.5,2024,54.12786,0.0,0,1,0,0,0
70.5,-44.5,2024,51.210392,0.0,0,1,0,0,0
70.5,-43.5,2024,52.209393,0.0,0,1,0,0,0
70.5,-42.5,2024,50.316235,0.0,0,1,0,0,0
70.5,-41.5,2024,51.21917,0.0,0,1,0,0,0
70.5,-40.5,2024,51.61539,0.0,0,1,0,0,0
70.5,-39.5,2024,54.069763,0.0,0,1,0,0,0
70.5,-38.5,2024,54.246105,0.0,0,1,0,0,0
70.5,-37.5,2024,55.390205,0.0,0,1,0,0,0
70.5,-36.5,2024,53.985893,0.0,0,1,0,0,0
70.5,-35.5,2024,50.0248,0.0,0,1,0,0,0
70.5,-23.5,2024,214.11858,-0.009937902,0,1,0,0,0
70.5,30.5,2024,294.48743,0.049202114,0,1,0,0,0
70.5,67.5,2024,443.15347,-0.0018293189,0,1,0,0,0
70.5,68.5,2024,167.1753,-0.00023187394,0,1,0,0,0
70.5,69.5,2024,228.26797,0.005437218,0,1,0,0,0
70.5,72.5,2024,118.93407,-0.011382077,0,1,0,0,0
70.5,75.5,2024,77.48207,0.008020297,0,1,0,0,0
70.5,76.5,2024,78.5396,0.007974014,0,1,0,0,0
70.5,77.5,2024,95.6918,0.004632782,0,1,0,0,0
70.5,78.5,2024,279.51376,0.0071468,0,1,0,0,0
70.5,79.5,2024,294.45538,0.0054194094,0,1,0,0,0
70.5,80.5,2024,315.13492,0.009184557,0,1,0,0,0
70.5,81.5,2024,92.26194,0.006985944,0,1,0,0,0
70.5,82.5,2024,33.862263,0.008712804,0,1,0,0,0
70.5,83.5,2024,42.52097,0.014617624,0,1,0,0,0
70.5,84.5,2024,32.36266,0.012055979,0,1,0,0,0
70.5,85.5,2024,31.909853,0.005454272,0,1,0,0,0
70.5,86.5,2024,73.18165,0.008194125,0,1,0,0,0
70.5,87.5,2024,78.46298,0.010143794,0,1,0,0,0
70.5,88.5,2024,64.926285,0.013554366,0,1,0,0,0
70.5,89.5,2024,78.91934,0.015166562,0,1,0,0,0
70.5,90.5,2024,64.18257,0.009791875,0,1,0,0,0
70.5,91.5,2024,63.033817,0.008627875,0,1,0,0,0
70.5,92.5,2024,90.15767,0.0071509006,0,1,0,0,0
70.5,93.5,2024,60.66957,0.008633354,0,1,0,0,0
70.5,94.5,2024,85.81738,0.013308816,0,1,0,0,0
70.5,95.5,2024,54.989365,0.015831625,0,1,0,0,0
70.5,96.5,2024,65.88604,0.016295979,0,1,0,0,0
70.5,97.5,2024,80.14477,0.017382083,0,1,0,0,0
70.5,98.5,2024,56.35615,0.01842051,0,1,0,0,0
70.5,99.5,2024,40.938774,0.014378104,0,1,0,0,0
70.5,100.5,2024,49.572685,0.012089,0,1,0,0,0
70.5,101.5,2024,64.75093,0.0060813124,0,1,0,0,0
70.5,102.5,2024,56.81397,0.0072545833,0,1,0,0,0
70.5,103.5,2024,43.277794,0.012239313,0,1,0,0,0
70.5,104.5,2024,61.595505,0.01422875,0,1,0,0,0
70.5,105.5,2024,39.785328,0.007121604,0,1,0,0,0
70.5,106.5,2024,45.763927,0.0065784166,0,1,0,0,0
70.5,107.5,2024,39.8156,0.0041225,0,1,0,0,0
70.5,108.5,2024,35.47092,0.004100229,0,1,0,0,0
70.5,109.5,2024,35.58134,0.004879875,0,1,0,0,0
70.5,110.5,2024,29.268442,0.0073595834,0,1,0,0,0
70.5,112.5,2024,355.6685,0.015625875,0,1,0,0,0
70.5,113.5,2024,226.35559,0.016394438,0,1,0,0,0
70.5,120.5,2024,38.36598,0.025696209,0,1,0,0,0
70.5,121.5,2024,528.2041,0.024302563,0,1,0,0,0
70.5,122.5,2024,204.89607,0.023710813,0,1,0,0,0
70.5,123.5,2024,33.576508,0.019020021,0,1,0,0,0
70.5,124.5,2024,34.156075,0.020528313,0,1,0,0,0
70.5,125.5,2024,143.80637,0.026381377,0,1,0,0,0
70.5,126.5,2024,290.4893,0.028720677,0,1,0,0,0
70.5,127.5,2024,252.74411,0.026487837,0,1,0,0,0
70.5,128.5,2024,128.08504,0.011747375,0,1,0,0,0
70.5,129.5,2024,71.44295,0.0026609376,0,1,0,0,0
70.5,133.5,2024,60.95469,0.02497375,0,1,0,0,0
70.5,134.5,2024,231.93576,0.025849916,0,1,0,0,0
70.5,135.5,2024,188.63742,0.024927208,0,1,0,0,0
70.5,136.5,2024,87.11451,0.024079908,0,1,0,0,0
70.5,138.5,2024,37.18361,0.02560354,0,1,0,0,0
70.5,139.5,2024,66.30888,0.024270456,0,1,0,0,0
70.5,140.5,2024,83.27086,0.021998433,0,1,0,0,0
70.5,141.5,2024,60.854515,0.02205349,0,1,0,0,0
70.5,142.5,2024,48.943573,0.021299701,0,1,0,0,0
70.5,144.5,2024,85.13925,0.017520705,0,1,0,0,0
70.5,146.5,2024,116.69723,0.0101859765,0,1,0,0,0
70.5,147.5,2024,425.60565,0.008761067,0,1,0,0,0
70.5,148.5,2024,146.47353,0.011276371,0,1,0,0,0
70.5,149.5,2024,159.9128,0.0104411645,0,1,0,0,0
70.5,150.5,2024,127.52317,0.005288209,0,1,0,0,0
70.5,154.5,2024,60.250343,-0.0031758512,0,1,0,0,0
70.5,155.5,2024,85.1431,-0.002284106,0,1,0,0,0
70.5,156.5,2024,72.60507,-0.00419925,0,1,0,0,0
70.5,157.5,2024,29.536179,-0.007044051,0,1,0,0,0
71.5,-123.5,2024,256.82846,-0.0064501334,0,1,0,0,0
71.5,-122.5,2024,207.62395,-0.014023839,0,1,0,0,0
71.5,-121.5,2024,108.57723,-0.01590433,0,1,0,0,0
71.5,-120.5,2024,100.70369,-0.019071778,0,1,0,0,0
71.5,-118.5,2024,75.12099,-0.01689162,0,1,0,0,0
71.5,-117.5,2024,59.110126,-0.016996358,0,1,0,0,0
71.5,-116.5,2024,49.407433,-0.01901722,0,1,0,0,0
71.5,-115.5,2024,63.001564,-0.020103056,0,1,0,0,0
71.5,-114.5,2024,84.94836,-0.025271697,0,1,0,0,0
71.5,-113.5,2024,106.75114,-0.023433775,0,1,0,0,0
71.5,-112.5,2024,86.205086,-0.02647374,0,1,0,0,0
71.5,-111.5,2024,53.234886,-0.027785312,0,1,0,0,0
71.5,-110.5,2024,49.61276,-0.030011905,0,1,0,0,0
71.5,-109.5,2024,51.094967,-0.028568467,0,1,0,0,0
71.5,-106.5,2024,243.40749,-0.026567837,0,1,0,0,0
71.5,-105.5,2024,144.12527,-0.02370617,0,1,0,0,0
71.5,-99.5,2024,134.32599,-0.02653351,0,1,0,0,0
71.5,-98.5,2024,154.7681,-0.028903024,0,1,0,0,0
71.5,-97.5,2024,96.480644,-0.030205725,0,1,0,0,0
71.5,-89.5,2024,113.726654,-0.02649091,0,1,0,0,0
71.5,-88.5,2024,145.22714,-0.02311639,0,1,0,0,0
71.5,-87.5,2024,111.04033,-0.018298464,0,1,0,0,0
71.5,-84.5,2024,136.9917,-0.025734307,0,1,0,0,0
71.5,-83.5,2024,123.88103,-0.023751354,0,1,0,0,0
71.5,-82.5,2024,87.415016,-0.024629958,0,1,0,0,0
71.5,-81.5,2024,102.93898,-0.024362925,0,1,0,0,0
71.5,-79.5,2024,56.93718,-0.0213131,0,1,0,0,0
71.5,-78.5,2024,148.64966,-0.02382509,0,1,0,0,0
71.5,-77.5,2024,334.2977,-0.025759436,0,1,0,0,0
71.5,-76.5,2024,180.71135,-0.027611755,0,1,0,0,0
71.5,-75.5,2024,50.8048,-0.026508845,0,1,0,0,0
71.5,-74.5,2024,41.10476,-0.027280327,0,1,0,0,0
71.5,-41.5,2024,52.958786,0.0,0,1,0,0,0
71.5,-40.5,2024,53.83642,0.0,0,1,0,0,0
71.5,-39.5,2024,52.789692,0.0,0,1,0,0,0
71.5,-38.5,2024,48.954018,0.0,0,1,0,0,0
71.5,-37.5,2024,49.900143,0.0,0,1,0,0,0
71.5,-36.5,2024,55.16954,0.0,0,1,0,0,0
71.5,-35.5,2024,55.94057,0.0,0,1,0,0,0
71.5,-34.5,2024,53.171726,0.0,0,1,0,0,0
71.5,-33.5,2024,55.506763,0.0,0,1,0,0,0
71.5,-32.5,2024,50.62029,0.0,0,1,0,0,0
71.5,-31.5,2024,53.670586,0.0,0,1,0,0,0
71.5,-30.5,2024,53.1255,0.0,0,1,0,0,0
71.5,-29.5,2024,45.39916,-0.017091667,0,1,0,0,0
71.5,73.5,2024,82.943214,-0.0002215136,0,1,0,0,0
71.5,82.5,2024,46.0921,-0.0027816666,0,1,0,0,0
71.5,96.5,2024,104.23557,0.006186692,0,1,0,0,0
71.5,97.5,2024,103.77382,0.009222981,0,1,0,0,0
71.5,99.5,2024,597.444,0.014497236,0,1,0,0,0
71.5,100.5,2024,58.49013,0.016500374,0,1,0,0,0
71.5,101.5,2024,362.55264,0.016187,0,1,0,0,0
71.5,102.5,2024,322.59915,0.017410105,0,1,0,0,0
71.5,103.5,2024,34.47089,0.012999667,0,1,0,0,0
71.5,104.5,2024,38.268154,0.004104896,0,1,0,0,0
71.5,105.5,2024,34.90663,1.1458334e-05,0,1,0,0,0
71.5,106.5,2024,36.817062,-0.0006358958,0,1,0,0,0
71.5,110.5,2024,34.6984,0.007824187,0,1,0,0,0
71.5,112.5,2024,206.19763,0.0064327293,0,1,0,0,0
71.5,113.5,2024,117.7947,0.005990125,0,1,0,0,0
71.5,114.5,2024,34.986485,0.010814938,0,1,0,0,0
71.5,115.5,2024,37.446167,0.012930708,0,1,0,0,0
71.5,116.5,2024,408.1479,0.0134895,0,1,0,0,0
71.5,117.5,2024,36.869385,0.014143563,0,1,0,0,0
71.5,118.5,2024,212.43906,0.015869528,0,1,0,0,0
71.5,119.5,2024,35.251595,0.015315354,0,1,0,0,0
71.5,120.5,2024,36.27407,0.014496875,0,1,0,0,0
71.5,121.5,2024,34.45571,0.018231355,0,1,0,0,0
71.5,128.5,2024,303.08926,0.012225548,0,1,0,0,0
71.5,135.5,2024,34.308758,0.0003391882,0,1,0,0,0
71.5,136.5,2024,60.849308,0.0001954646,0,1,0,0,0
71.5,140.5,2024,68.87624,0.007726285,0,1,0,0,0
71.5,141.5,2024,102.791695,0.010587731,0,1,0,0,0
71.5,142.5,2024,86.56158,0.007506207,0,1,0,0,0
71.5,143.5,2024,56.04924,0.00034845763,0,1,0,0,0
71.5,144.5,2024,30.404474,0.0010712867,0,1,0,0,0
71.5,149.5,2024,33.916283,-0.020575088,0,1,0,0,0
71.5,150.5,2024,32.66721,-0.021807617,0,1,0,0,0
72.5,-124.5,2024,74.364876,-0.012128454,0,1,0,0,0
72.5,-123.5,2024,72.64491,-0.010470625,0,1,0,0,0
72.5,-122.5,2024,70.12256,-0.016717937,0,1,0,0,0
72.5,-121.5,2024,41.002075,-0.020859437,0,1,0,0,0
72.5,-120.5,2024,53.737167,-0.020105746,0,1,0,0,0
72.5,-119.5,2024,74.19962,-0.019712685,0,1,0,0,0
72.5,-117.5,2024,110.044624,-0.020691298,0,1,0,0,0
72.5,-116.5,2024,96.923195,-0.022651173,0,1,0,0,0
72.5,-115.5,2024,54.3469,-0.0249635,0,1,0,0,0
72.5,-114.5,2024,47.719593,-0.025404712,0,1,0,0,0
72.5,-113.5,2024,48.563347,-0.027429905,0,1,0,0,0
72.5,-112.5,2024,39.580364,-0.027671628,0,1,0,0,0
72.5,-110.5,2024,254.12216,-0.028896242,0,1,0,0,0
72.5,-109.5,2024,288.806,-0.028494572,0,1,0,0,0
72.5,-107.5,2024,184.32002,-0.02933244,0,1,0,0,0
72.5,-106.5,2024,81.95838,-0.030174062,0,1,0,0,0
72.5,-105.5,2024,82.907936,-0.027092354,0,1,0,0,0
72.5,-101.5,2024,162.29337,-0.021170918,0,1,0,0,0
72.5,-100.5,2024,207.849,-0.017859189,0,1,0,0,0
72.5,-99.5,2024,209.53261,-0.019072616,0,1,0,0,0
72.5,-89.5,2024,88.46359,-0.02704594,0,1,0,0,0
72.5,-88.5,2024,128.20007,-0.02563675,0,1,0,0,0
72.5,-87.5,2024,124.1148,-0.027262919,0,1,0,0,0
72.5,-86.5,2024,91.743164,-0.026385609,0,1,0,0,0
72.5,-85.5,2024,745.5284,-0.022911038,0,1,0,0,0
72.5,-84.5,2024,366.8227,-0.022360742,0,1,0,0,0
72.5,-77.5,2024,95.606575,-0.023408063,0,1,0,0,0
72.5,-36.5,2024,57.38555,0.0,0,1,0,0,0
72.5,-35.5,2024,53.942307,0.0,0,1,0,0,0
72.5,-34.5,2024,52.736225,0.0,0,1,0,0,0
72.5,-33.5,2024,54.3499,0.0,0,1,0,0,0
72.5,-32.5,2024,52.16351,0.0,0,1,0,0,0
72.5,-31.5,2024,53.89215,0.0,0,1,0,0,0
72.5,-30.5,2024,51.072887,0.0,0,1,0,0,0
72.5,-29.5,2024,47.948772,0.0,0,1,0,0,0
72.5,-28.5,2024,54.805073,-0.025005952,0,1,0,0,0
72.5,-22.5,2024,33.89722,-0.023273023,0,1,0,0,0
72.5,54.5,2024,132.37212,-0.023817029,0,1,0,0,0
72.5,71.5,2024,39.458725,-0.015045258,0,1,0,0,0
72.5,72.5,2024,124.410095,-0.015581087,0,1,0,0,0
72.5,96.5,2024,112.18728,0.0013919815,0,1,0,0,0
72.5,103.5,2024,32.357914,0.004140712,0,1,0,0,0
72.5,104.5,2024,25.670103,0.004806818,0,1,0,0,0
72.5,107.5,2024,30.401802,0.0024708959,0,1,0,0,0
72.5,108.5,2024,25.522755,0.0005945,0,1,0,0,0
72.5,109.5,2024,25.813667,0.0004916455,0,1,0,0,0
72.5,110.5,2024,34.45059,0.001986375,0,1,0,0,0
72.5,111.5,2024,37.138374,0.0025026458,0,1,0,0,0
72.5,112.5,2024,156.42432,0.0059241876,0,1,0,0,0
72.5,113.5,2024,27.968172,0.0023424414,0,1,0,0,0
72.5,114.5,2024,36.30408,0.0022243334,0,1,0,0,0
72.5,115.5,2024,32.62619,-0.0013393125,0,1,0,0,0
72.5,116.5,2024,36.641224,-0.0029007916,0,1,0,0,0
72.5,143.5,2024,30.65917,-0.0074625,0,1,0,0,0
73.5,-123.5,2024,74.90301,-0.013968055,0,1,0,0,0
73.5,-122.5,2024,81.09431,-0.019229146,0,1,0,0,0
73.5,-121.5,2024,108.96243,-0.022235917,0,1,0,0,0
73.5,-120.5,2024,115.47164,-0.019393792,0,1,0,0,0
73.5,-119.5,2024,37.4714,-0.02008747,0,1,0,0,0
73.5,-118.5,2024,55.27712,-0.026282195,0,1,0,0,0
73.5,-117.5,2024,53.725822,-0.02765899,0,1,0,0,0
73.5,-116.5,2024,57.036045,-0.025796227,0,1,0,0,0
73.5,-106.5,2024,88.077896,-0.031706806,0,1,0,0,0
73.5,-105.5,2024,102.69237,-0.0330438,0,1,0,0,0
73.5,-94.5,2024,32.405724,-0.031895157,0,1,0,0,0
73.5,-93.5,2024,88.092896,-0.03179833,0,1,0,0,0
73.5,-92.5,2024,89.07495,-0.03138462,0,1,0,0,0
73.5,-91.5,2024,97.00192,-0.032606892,0,1,0,0,0
73.5,-29.5,2024,39.415295,0.0,0,1,0,0,0
73.5,-28.5,2024,40.90748,0.0,0,1,0,0,0
73.5,-27.5,2024,39.73323,-0.026283871,0,1,0,0,0
73.5,-26.5,2024,49.658142,-0.02896841,0,1,0,0,0
73.5,-25.5,2024,44.103783,-0.027747246,0,1,0,0,0
73.5,-24.5,2024,40.270035,-0.022260778,0,1,0,0,0
73.5,-23.5,2024,40.724995,-0.024142759,0,1,0,0,0
73.5,-22.5,2024,40.01981,-0.027416764,0,1,0,0,0
73.5,87.5,2024,30.37492,-0.01090953,0,1,0,0,0
73.5,88.5,2024,32.964897,-0.007853656,0,1,0,0,0
73.5,89.5,2024,39.84154,-0.008142043,0,1,0,0,0
73.5,90.5,2024,251.53246,-0.012052314,0,1,0,0,0
73.5,91.5,2024,33.78576,-0.012934666,0,1,0,0,0
73.5,92.5,2024,30.63492,-0.011112299,0,1,0,0,0
73.5,93.5,2024,33.862,-0.012879563,0,1,0,0,0
73.5,94.5,2024,239.89804,-0.008331646,0,1,0,0,0
73.5,95.5,2024,34.813145,-0.008999041,0,1,0,0,0
73.5,96.5,2024,67.82094,-0.0039397404,0,1,0,0,0
73.5,97.5,2024,35.15723,-0.0023494472,0,1,0,0,0
73.5,98.5,2024,33.69327,-0.0011360621,0,1,0,0,0
73.5,99.5,2024,33.313286,-0.002563547,0,1,0,0,0
73.5,100.5,2024,36.57263,-0.002464578,0,1,0,0,0
73.5,101.5,2024,32.83189,-0.0013999532,0,1,0,0,0
73.5,102.5,2024,34.917,-0.0026497284,0,1,0,0,0
73.5,103.5,2024,36.267464,-0.005666429,0,1,0,0,0
73.5,104.5,2024,31.842709,-0.0015202083,0,1,0,0,0
73.5,105.5,2024,36.155212,-0.004014726,0,1,0,0,0
73.5,140.5,2024,102.062935,-0.019527083,0,1,0,0,0
73.5,141.5,2024,86.70508,-0.009045249,0,1,0,0,0
73.5,142.5,2024,55.377884,-0.0070275995,0,1,0,0,0
74.5,-113.5,2024,50.735355,-0.032211956,0,1,0,0,0
74.5,-112.5,2024,97.12799,-0.032035124,0,1,0,0,0
74.5,-56.5,2024,154.74794,-0.035503797,0,1,0,0,0
74.5,-55.5,2024,173.88446,-0.042402778,0,1,0,0,0
74.5,-54.5,2024,160.10818,0.0,0,1,0,0,0
74.5,-53.5,2024,160.95604,0.0,0,1,0,0,0
74.5,-33.5,2024,28.927582,0.0,0,1,0,0,0
74.5,-31.5,2024,36.4472,0.0,0,1,0,0,0
74.5,-30.5,2024,39.83571,0.0,0,1,0,0,0
74.5,-29.5,2024,49.425766,0.0,0,1,0,0,0
74.5,-28.5,2024,54.31986,0.0,0,1,0,0,0
74.5,-27.5,2024,51.000893,0.0,0,1,0,0,0
74.5,-26.5,2024,55.37888,-0.042175,0,1,0,0,0
74.5,95.5,2024,101.526726,-0.021602813,0,1,0,0,0
75.5,-116.5,2024,79.945816,-0.032400046,0,1,0,0,0
75.5,-115.5,2024,104.69996,-0.031848844,0,1,0,0,0
75.5,-114.5,2024,126.89321,-0.032125268,0,1,0,0,0
75.5,-113.5,2024,143.81445,-0.032776937,0,1,0,0,0
75.5,-112.5,2024,146.17117,-0.033095572,0,1,0,0,0
75.5,-111.5,2024,135.58379,-0.031804945,0,1,0,0,0
75.5,-110.5,2024,55.752422,-0.03404887,0,1,0,0,0
75.5,-108.5,2024,35.869827,-0.033159968,0,1,0,0,0
75.5,-107.5,2024,44.4558,-0.033105593,0,1,0,0,0
75.5,-106.5,2024,42.112408,-0.033129733,0,1,0,0,0
