lat,lon,gosif
61.5,-167.5,0.0
61.5,-166.5,0.025258332
61.5,-165.5,0.033597596
61.5,-164.5,0.04043869
61.5,-163.5,0.04685132
61.5,-162.5,0.050887115
61.5,-161.5,0.0521759
61.5,-160.5,0.054366846
61.5,-159.5,0.06315758
61.5,-158.5,0.07010717
61.5,-157.5,0.065034
61.5,-156.5,0.06491613
61.5,-155.5,0.058180097
61.5,-154.5,0.04137548
61.5,-153.5,0.018850747
61.5,-152.5,0.030853527
61.5,-151.5,0.08759156
61.5,-150.5,0.06788244
61.5,-149.5,0.06573714
61.5,-148.5,0.04223981
61.5,-147.5,0.034784816
61.5,-146.5,0.034565266
61.5,-145.5,0.045010895
61.5,-144.5,0.04711519
61.5,-143.5,0.033208035
61.5,-142.5,0.024807394
61.5,-141.5,0.017717829
61.5,-140.5,0.025174286
61.5,-139.5,0.031881556
61.5,-138.5,0.037543368
61.5,-137.5,0.039264284
61.5,-136.5,0.044382833
61.5,-135.5,0.047301166
61.5,-134.5,0.049168665
61.5,-133.5,0.037937406
61.5,-132.5,0.03939729
61.5,-131.5,0.03996348
61.5,-130.5,0.03868705
61.5,-129.5,0.03798509
61.5,-128.5,0.02787479
61.5,-127.5,0.024995927
61.5,-126.5,0.03175231
61.5,-125.5,0.03099077
61.5,-124.5,0.034325667
61.5,-123.5,0.050647054
61.5,-122.5,0.050294794
61.5,-121.5,0.045642357
61.5,-120.5,0.041188188
61.5,-119.5,0.041852508
61.5,-118.5,0.04380024
61.5,-117.5,0.032194335
61.5,-116.5,0.01189371
61.5,-115.5,0.014332465
61.5,-114.5,0.020848148
61.5,-113.5,0.042773888
61.5,-112.5,0.028019913
61.5,-111.5,0.025376014
61.5,-110.5,0.022462148
61.5,-109.5,0.027389977
61.5,-108.5,0.029156528
61.5,-107.5,0.02057742
61.5,-106.5,0.019627916
61.5,-105.5,0.016756108
61.5,-104.5,0.015220909
61.5,-103.5,0.017225295
61.5,-102.5,0.015952447
61.5,-101.5,0.017476683
61.5,-100.5,0.015939696
61.5,-99.5,0.0143062
61.5,-98.5,0.01658824
61.5,-97.5,0.016516786
61.5,-96.5,0.015791561
61.5,-95.5,0.013951554
61.5,-94.5,0.0098657515
61.5,-93.5,0.0037973486
61.5,-92.5,0.0
61.5,-91.5,0.0
61.5,-90.5,0.0
61.5,-89.5,0.0
61.5,-88.5,0.0
61.5,-87.5,0.0
61.5,-86.5,0.0
61.5,-85.5,0.0
61.5,-84.5,0.0
61.5,-83.5,0.0
61.5,-82.5,0.0
61.5,-81.5,0.0
61.5,-80.5,-0.0011276316
61.5,-79.5,-0.0020634523
61.5,-78.5,0.0024964286
61.5,-77.5,0.0076492885
61.5,-76.5,0.0059238905
61.5,-75.5,0.003636616
61.5,-74.5,0.00010220833
61.5,-73.5,-0.005285646
61.5,-72.5,-0.004856607
61.5,-71.5,-0.004595038
61.5,-70.5,-0.0064599207
61.5,-69.5,-0.0034083333
61.5,-68.5,0.0
61.5,-67.5,0.0
61.5,-66.5,-0.003324107
61.5,-65.5,-0.0051846406
61.5,-64.5,-0.0063062017
61.5,-63.5,0.0
61.5,-62.5,0.0
61.5,-61.5,0.0
61.5,-60.5,0.0
61.5,-59.5,0.0
61.5,-58.5,0.0
61.5,-57.5,0.0
61.5,-56.5,0.0
61.5,-55.5,0.0
61.5,-54.5,0.0
61.5,-53.5,0.0
61.5,-52.5,0.0
61.5,-51.5,0.0
61.5,-50.5,0.0
61.5,-49.5,0.0067324075
61.5,-48.5,-0.0038465278
61.5,-47.5,-0.00749537
61.5,-46.5,-0.004246875
61.5,-45.5,-0.0009910715
61.5,-44.5,-0.017694345
61.5,-43.5,-0.020175833
61.5,-42.5,-0.015271464
61.5,-41.5,0.0
61.5,-40.5,0.0
61.5,-39.5,0.0
61.5,-38.5,0.0
61.5,-37.5,0.0
61.5,-36.5,0.0
61.5,-35.5,0.0
61.5,-34.5,0.0
61.5,-33.5,0.0
61.5,-32.5,0.0
61.5,-31.5,0.0
61.5,-30.5,0.0
61.5,-29.5,0.0
61.5,-28.5,0.0
61.5,-27.5,0.0
61.5,-26.5,0.0
61.5,-25.5,0.0
61.5,-24.5,0.0
61.5,-23.5,0.0
61.5,-22.5,0.0
61.5,-21.5,0.0
61.5,-20.5,0.0
61.5,-19.5,0.0
61.5,-18.5,0.0
61.5,-17.5,0.0
61.5,-16.5,0.0
61.5,-15.5,0.0
61.5,-14.5,0.0
61.5,-13.5,0.0
61.5,-12.5,0.0
61.5,-11.5,0.0
61.5,-10.5,0.0
61.5,-9.5,0.0
61.5,-8.5,0.0
61.5,-7.5,0.0
61.5,-6.5,0.0577307
61.5,-5.5,0.0
61.5,-4.5,0.0
61.5,-3.5,0.0
61.5,-2.5,0.0
61.5,-1.5,0.0
61.5,-0.5,0.0
61.5,0.5,0.0
61.5,1.5,0.0
61.5,2.5,0.0
61.5,3.5,0.0
61.5,4.5,0.045510415
61.5,5.5,0.05710819
61.5,6.5,0.0407684
61.5,7.5,0.030931428
61.5,8.5,0.022743268
61.5,9.5,0.04867625
61.5,10.5,0.05490704
61.5,11.5,0.055177487
61.5,12.5,0.05253225
61.5,13.5,0.055129834
61.5,14.5,0.06122368
61.5,15.5,0.06680195
61.5,16.5,0.080464385
61.5,17.5,0.07489565
61.5,18.5,0.0
61.5,19.5,0.0
61.5,20.5,0.0
61.5,21.5,0.0886682
61.5,22.5,0.087130025
61.5,23.5,0.08228703
61.5,24.5,0.082076326
61.5,25.5,0.08353453
61.5,26.5,0.07628679
61.5,27.5,0.0773598
61.5,28.5,0.07608572
61.5,29.5,0.09057906
61.5,30.5,0.08076861
61.5,31.5,0.07144854
61.5,32.5,0.08095402
61.5,33.5,0.08191411
61.5,34.5,0.08769539
61.5,35.5,0.09970905
61.5,36.5,0.10047376
61.5,37.5,0.09017983
61.5,38.5,0.09335937
61.5,39.5,0.09608867
61.5,40.5,0.10186577
61.5,41.5,0.104779564
61.5,42.5,0.092721045
61.5,43.5,0.09589698
61.5,44.5,0.09467787
61.5,45.5,0.0956229
61.5,46.5,0.09020771
61.5,47.5,0.09106319
61.5,48.5,0.084025666
61.5,49.5,0.08864
61.5,50.5,0.083633706
61.5,51.5,0.07691731
61.5,52.5,0.073275186
61.5,53.5,0.07347525
61.5,54.5,0.0743715
61.5,55.5,0.06638723
61.5,56.5,0.0723849
61.5,57.5,0.07015946
61.5,58.5,0.05453025
61.5,59.5,0.060545813
61.5,60.5,0.06982361
61.5,61.5,0.07192271
61.5,62.5,0.07046279
61.5,63.5,0.07000871
61.5,64.5,0.067671545
61.5,65.5,0.0700684
61.5,66.5,0.07217181
61.5,67.5,0.06979836
61.5,68.5,0.064385034
61.5,69.5,0.06030851
61.5,70.5,0.057199676
61.5,71.5,0.047365863
61.5,72.5,0.042620458
61.5,73.5,0.04105555
61.5,74.5,0.04418088
61.5,75.5,0.057215873
61.5,76.5,0.05923305
61.5,77.5,0.06344475
61.5,78.5,0.067857124
61.5,79.5,0.059689514
61.5,80.5,0.062024307
61.5,81.5,0.05715353
61.5,82.5,0.053628698
61.5,83.5,0.054266978
61.5,84.5,0.062302582
61.5,85.5,0.06407044
61.5,86.5,0.06617487
61.5,87.5,0.061958145
61.5,88.5,0.057642687
61.5,89.5,0.06523649
61.5,90.5,0.06169904
61.5,91.5,0.061983168
61.5,92.5,0.056026686
61.5,93.5,0.05415381
61.5,94.5,0.052064165
61.5,95.5,0.056554437
61.5,96.5,0.057156585
61.5,97.5,0.055742666
61.5,98.5,0.055906605
61.5,99.5,0.060927957
61.5,100.5,0.059984855
61.5,101.5,0.058163207
61.5,102.5,0.054228917
61.5,103.5,0.05397273
61.5,104.5,0.05373175
61.5,105.5,0.0554785
61.5,106.5,0.062301334
61.5,107.5,0.062096167
61.5,108.5,0.060606144
61.5,109.5,0.06706892
61.5,110.5,0.06366771
61.5,111.5,0.056962125
61.5,112.5,0.050520312
61.5,113.5,0.053812895
61.5,114.5,0.05663173
61.5,115.5,0.058613207
61.5,116.5,0.05990348
61.5,117.5,0.060607832
61.5,118.5,0.057799228
61.5,119.5,0.056395356
61.5,120.5,0.051810354
61.5,121.5,0.053640604
61.5,122.5,0.05559729
61.5,123.5,0.055999584
61.5,124.5,0.05686179
61.5,125.5,0.055534624
61.5,126.5,0.058173288
61.5,127.5,0.05608783
61.5,128.5,0.05323609
61.5,129.5,0.048833873
61.5,130.5,0.05017758
61.5,131.5,0.049889125
61.5,132.5,0.055008624
61.5,133.5,0.058285188
61.5,134.5,0.057991665
61.5,135.5,0.056714356
61.5,136.5,0.054468375
61.5,137.5,0.040159084
61.5,138.5,0.03540725
61.5,139.5,0.025133125
61.5,140.5,0.021874188
61.5,141.5,0.012467231
61.5,142.5,0.011740438
61.5,143.5,0.014669646
61.5,144.5,0.008969
61.5,145.5,0.020496292
61.5,146.5,0.02273954
61.5,147.5,0.032621853
61.5,148.5,0.029578904
61.5,149.5,0.030245047
61.5,150.5,0.026195146
61.5,151.5,0.028262042
61.5,152.5,0.031108124
61.5,153.5,0.030367188
61.5,154.5,0.027648
61.5,155.5,0.017220626
61.5,156.5,0.022358784
61.5,157.5,0.028829703
61.5,158.5,0.045046203
61.5,159.5,0.037023086
61.5,160.5,0.04996711
61.5,161.5,0.037922654
61.5,162.5,0.045805678
61.5,163.5,0.05052836
61.5,164.5,0.053150922
61.5,165.5,0.04548481
61.5,166.5,0.050751563
61.5,167.5,0.05119496
61.5,168.5,0.046734873
61.5,169.5,0.03505725
61.5,170.5,0.03769773
61.5,171.5,0.021561446
61.5,172.5,0.02817303
61.5,173.5,0.03037815
61.5,174.5,0.025025139
61.5,175.5,0.0148083335
61.5,176.5,0.0
61.5,177.5,0.0
61.5,178.5,0.0
61.5,179.5,0.0
62.5,-179.5,0.0
62.5,-178.5,0.0
62.5,-177.5,0.0
62.5,-176.5,0.0
62.5,-175.5,0.0
62.5,-174.5,0.0
62.5,-173.5,0.0
62.5,-172.5,0.0
62.5,-171.5,0.0
62.5,-170.5,0.0
62.5,-169.5,0.021727778
62.5,-168.5,0.0
62.5,-167.5,0.0
62.5,-166.5,0.0
62.5,-165.5,0.026392933
62.5,-164.5,0.04594691
62.5,-163.5,0.056311715
62.5,-162.5,0.0700311
62.5,-161.5,0.068282835
62.5,-160.5,0.058942344
62.5,-159.5,0.06216728
62.5,-158.5,0.064578414
62.5,-157.5,0.06519098
62.5,-156.5,0.061093897
62.5,-155.5,0.056900833
62.5,-154.5,0.0470035
62.5,-153.5,0.03798152
62.5,-152.5,0.04057107
62.5,-151.5,0.0542394
62.5,-150.5,0.07080332
62.5,-149.5,0.0668599
62.5,-148.5,0.03276229
62.5,-147.5,0.043133207
62.5,-146.5,0.04179201
62.5,-145.5,0.040473763
62.5,-144.5,0.04109831
62.5,-143.5,0.036213513
62.5,-142.5,0.03200911
62.5,-141.5,0.03593544
62.5,-140.5,0.048195876
62.5,-139.5,0.0515717
62.5,-138.5,0.05239627
62.5,-137.5,0.04841321
62.5,-136.5,0.05031042
62.5,-135.5,0.050203927
62.5,-134.5,0.046676334
62.5,-133.5,0.04670471
62.5,-132.5,0.042569
62.5,-131.5,0.041671418
62.5,-130.5,0.039086863
62.5,-129.5,0.032188457
62.5,-128.5,0.02228123
62.5,-127.5,0.01147735
62.5,-126.5,0.009930646
62.5,-125.5,0.013575585
62.5,-124.5,0.045596603
62.5,-123.5,0.044145614
62.5,-122.5,0.044559836
62.5,-121.5,0.050445125
62.5,-120.5,0.044554155
62.5,-119.5,0.039503794
62.5,-118.5,0.039713804
62.5,-117.5,0.028100107
62.5,-116.5,0.017485693
62.5,-115.5,0.02181656
62.5,-114.5,0.019788943
62.5,-113.5,0.017581725
62.5,-112.5,0.01007731
62.5,-111.5,0.0127868345
62.5,-110.5,0.024938736
62.5,-109.5,0.02374258
62.5,-108.5,0.020426076
62.5,-107.5,0.021128401
62.5,-106.5,0.014007561
62.5,-105.5,0.011241347
62.5,-104.5,0.011205614
62.5,-103.5,0.014218138
62.5,-102.5,0.015399129
62.5,-101.5,0.01601216
62.5,-100.5,0.016097108
62.5,-99.5,0.014412172
62.5,-98.5,0.016933288
62.5,-97.5,0.016773086
62.5,-96.5,0.014033719
62.5,-95.5,0.010518921
62.5,-94.5,0.006627107
62.5,-93.5,0.0048880414
62.5,-92.5,0.00093855854
62.5,-91.5,0.0021199274
62.5,-90.5,0.00020333333
62.5,-89.5,0.0
62.5,-88.5,0.0
62.5,-87.5,0.0
62.5,-86.5,0.0
62.5,-85.5,0.0
62.5,-84.5,0.0
62.5,-83.5,-0.0026878277
62.5,-82.5,-0.002856713
62.5,-81.5,-0.0034892857
62.5,-80.5,7.5e-05
62.5,-79.5,-0.0027558333
62.5,-78.5,-0.0008130435
62.5,-77.5,0.0017100729
62.5,-76.5,0.0018207628
62.5,-75.5,0.0048312866
62.5,-74.5,0.0066590337
62.5,-73.5,-0.0010509638
62.5,-72.5,0.001290873
62.5,-71.5,-0.0045916666
62.5,-70.5,-0.0038449406
62.5,-69.5,-0.0021030968
62.5,-68.5,-0.0046367357
62.5,-67.5,-0.007856065
62.5,-66.5,-0.007831379
62.5,-65.5,-0.0074649574
62.5,-64.5,-0.008505702
62.5,-63.5,0.0
62.5,-62.5,0.0
62.5,-61.5,0.0
62.5,-60.5,0.0
62.5,-59.5,0.0
62.5,-58.5,0.0
62.5,-57.5,0.0
62.5,-56.5,0.0
62.5,-55.5,0.0
62.5,-54.5,0.0
62.5,-53.5,0.0
62.5,-52.5,0.0
62.5,-51.5,0.0
62.5,-50.5,0.0038692309
62.5,-49.5,-0.0025008975
62.5,-48.5,-0.0072263335
62.5,-47.5,0.0
62.5,-46.5,0.0
62.5,-45.5,0.0
62.5,-44.5,0.0
62.5,-43.5,-0.024461111
62.5,-42.5,-0.01619359
62.5,-41.5,-0.012903968
62.5,-40.5,0.0
62.5,-39.5,0.0
62.5,-38.5,0.0
62.5,-37.5,0.0
62.5,-36.5,0.0
62.5,-35.5,0.0
62.5,-34.5,0.0
62.5,-33.5,0.0
62.5,-32.5,0.0
62.5,-31.5,0.0
62.5,-30.5,0.0
62.5,-29.5,0.0
62.5,-28.5,0.0
62.5,-27.5,0.0
62.5,-26.5,0.0
62.5,-25.5,0.0
62.5,-24.5,0.0
62.5,-23.5,0.0
62.5,-22.5,0.0
62.5,-21.5,0.0
62.5,-20.5,0.0
62.5,-19.5,0.0
62.5,-18.5,0.0
62.5,-17.5,0.0
62.5,-16.5,0.0
62.5,-15.5,0.0
62.5,-14.5,0.0
62.5,-13.5,0.0
62.5,-12.5,0.0
62.5,-11.5,0.0
62.5,-10.5,0.0
62.5,-9.5,0.0
62.5,-8.5,0.0
62.5,-7.5,0.058138218
62.5,-6.5,0.046393055
62.5,-5.5,0.0
62.5,-4.5,0.0
62.5,-3.5,0.0
62.5,-2.5,0.0
62.5,-1.5,0.0
62.5,-0.5,0.0
62.5,0.5,0.0
62.5,1.5,0.0
62.5,2.5,0.0
62.5,3.5,0.0
62.5,4.5,0.0
62.5,5.5,0.07488784
62.5,6.5,0.06079916
62.5,7.5,0.05254537
62.5,8.5,0.034926284
62.5,9.5,0.040068466
62.5,10.5,0.05291356
62.5,11.5,0.04692465
62.5,12.5,0.038460292
62.5,13.5,0.052412342
62.5,14.5,0.062480383
62.5,15.5,0.066354126
62.5,16.5,0.075879514
62.5,17.5,0.07833437
62.5,18.5,0.07482279
62.5,19.5,0.0
62.5,20.5,0.0
62.5,21.5,0.08860592
62.5,22.5,0.08656321
62.5,23.5,0.079253234
62.5,24.5,0.07199516
62.5,25.5,0.07502493
62.5,26.5,0.07930471
62.5,27.5,0.08017155
62.5,28.5,0.079059735
62.5,29.5,0.08257225
62.5,30.5,0.079704285
62.5,31.5,0.06540264
62.5,32.5,0.06594301
62.5,33.5,0.072455265
62.5,34.5,0.07636559
62.5,35.5,0.08380126
62.5,36.5,0.07823658
62.5,37.5,0.07396569
62.5,38.5,0.07959255
62.5,39.5,0.09265658
62.5,40.5,0.08906788
62.5,41.5,0.08995388
62.5,42.5,0.08760994
62.5,43.5,0.090097316
62.5,44.5,0.08106683
62.5,45.5,0.07550952
62.5,46.5,0.064326584
62.5,47.5,0.058824103
62.5,48.5,0.07045066
62.5,49.5,0.0776964
62.5,50.5,0.07309581
62.5,51.5,0.072581105
62.5,52.5,0.07144375
62.5,53.5,0.064101145
62.5,54.5,0.06266319
62.5,55.5,0.06294904
62.5,56.5,0.06376544
62.5,57.5,0.060335916
62.5,58.5,0.051249165
62.5,59.5,0.057828937
62.5,60.5,0.06162152
62.5,61.5,0.064791106
62.5,62.5,0.06262479
62.5,63.5,0.061060313
62.5,64.5,0.06630483
62.5,65.5,0.06584384
62.5,66.5,0.06262645
62.5,67.5,0.061088573
62.5,68.5,0.05785025
62.5,69.5,0.04536169
62.5,70.5,0.032863043
62.5,71.5,0.032758124
62.5,72.5,0.030984597
62.5,73.5,0.03624135
62.5,74.5,0.03231675
62.5,75.5,0.034908626
62.5,76.5,0.03302504
62.5,77.5,0.03619479
62.5,78.5,0.044320393
62.5,79.5,0.05043023
62.5,80.5,0.049168687
62.5,81.5,0.048254833
62.5,82.5,0.044557333
62.5,83.5,0.04449496
62.5,84.5,0.048691228
62.5,85.5,0.05311825
62.5,86.5,0.06244692
62.5,87.5,0.06358446
62.5,88.5,0.063587435
62.5,89.5,0.059218932
62.5,90.5,0.05714879
62.5,91.5,0.057452917
62.5,92.5,0.050865207
62.5,93.5,0.050443668
62.5,94.5,0.05034323
62.5,95.5,0.050399728
62.5,96.5,0.048238397
62.5,97.5,0.04729869
62.5,98.5,0.051004
62.5,99.5,0.053122416
62.5,100.5,0.051115833
62.5,101.5,0.053964376
62.5,102.5,0.054417167
62.5,103.5,0.05217177
62.5,104.5,0.05041452
62.5,105.5,0.05009
62.5,106.5,0.055455543
62.5,107.5,0.0568265
62.5,108.5,0.05425792
62.5,109.5,0.057957668
62.5,110.5,0.052144423
62.5,111.5,0.049265116
62.5,112.5,0.046076804
62.5,113.5,0.047832854
62.5,114.5,0.046546936
62.5,115.5,0.05390825
62.5,116.5,0.052573938
62.5,117.5,0.05217169
62.5,118.5,0.052061334
62.5,119.5,0.04708694
62.5,120.5,0.041546375
62.5,121.5,0.04305931
62.5,122.5,0.04737596
62.5,123.5,0.048515897
62.5,124.5,0.048725333
62.5,125.5,0.04949027
62.5,126.5,0.04336177
62.5,127.5,0.046210457
62.5,128.5,0.04772202
62.5,129.5,0.045233075
62.5,130.5,0.04007167
62.5,131.5,0.046515647
62.5,132.5,0.047698397
62.5,133.5,0.052848663
62.5,134.5,0.05395404
62.5,135.5,0.046973813
62.5,136.5,0.056918856
62.5,137.5,0.04908948
62.5,138.5,0.028011104
62.5,139.5,0.011574541
62.5,140.5,0.0070507866
62.5,141.5,0.0101220375
62.5,142.5,0.020106355
62.5,143.5,0.020114237
62.5,144.5,0.022790892
62.5,145.5,0.020213729
62.5,146.5,0.03282325
62.5,147.5,0.038254894
62.5,148.5,0.034296814
62.5,149.5,0.032172997
62.5,150.5,0.04571709
62.5,151.5,0.04281227
62.5,152.5,0.046384543
62.5,153.5,0.046693813
62.5,154.5,0.041338813
62.5,155.5,0.02119723
62.5,156.5,0.03328623
62.5,157.5,0.013307271
62.5,158.5,0.02598773
62.5,159.5,0.03551021
62.5,160.5,0.04080779
62.5,161.5,0.045148063
62.5,162.5,0.050184235
62.5,163.5,0.04664206
62.5,164.5,0.052332297
62.5,165.5,0.053878665
62.5,166.5,0.05466077
62.5,167.5,0.045663834
62.5,168.5,0.04177873
62.5,169.5,0.032338895
62.5,170.5,0.022648875
62.5,171.5,0.026254334
62.5,172.5,0.042498644
62.5,173.5,0.04537021
62.5,174.5,0.035867583
62.5,175.5,0.036725905
62.5,176.5,0.019838454
62.5,177.5,0.023980822
62.5,178.5,0.020419985
62.5,179.5,0.018295834
63.5,-179.5,0.0
63.5,-178.5,0.0
63.5,-177.5,0.0
63.5,-176.5,0.0
63.5,-175.5,0.0
63.5,-174.5,0.0
63.5,-173.5,0.0
63.5,-172.5,0.0
63.5,-171.5,0.02416269
63.5,-170.5,0.017898768
63.5,-169.5,0.024314934
63.5,-168.5,0.01764948
63.5,-167.5,0.0
63.5,-166.5,0.0
63.5,-165.5,0.0
63.5,-164.5,0.043182332
63.5,-163.5,0.03817426
63.5,-162.5,0.06675294
63.5,-161.5,0.0648184
63.5,-160.5,0.07273228
63.5,-159.5,0.059843294
63.5,-158.5,0.05835295
63.5,-157.5,0.058793087
63.5,-156.5,0.06252921
63.5,-155.5,0.057272207
63.5,-154.5,0.051509332
63.5,-153.5,0.04548602
63.5,-152.5,0.044562217
63.5,-151.5,0.042735234
63.5,-150.5,0.046466116
63.5,-149.5,0.04115948
63.5,-148.5,0.036772583
63.5,-147.5,0.03186044
63.5,-146.5,0.037790067
63.5,-145.5,0.039735522
63.5,-144.5,0.035070393
63.5,-143.5,0.04222471
63.5,-142.5,0.046247102
63.5,-141.5,0.05216421
63.5,-140.5,0.055649437
63.5,-139.5,0.051512897
63.5,-138.5,0.048723523
63.5,-137.5,0.047828894
63.5,-136.5,0.044750188
63.5,-135.5,0.041027114
63.5,-134.5,0.04433923
63.5,-133.5,0.047115043
63.5,-132.5,0.041662417
63.5,-131.5,0.031389207
63.5,-130.5,0.027005844
63.5,-129.5,0.021974875
63.5,-128.5,0.014213408
63.5,-127.5,0.01276825
63.5,-126.5,0.02449219
63.5,-125.5,0.04330731
63.5,-124.5,0.059399083
63.5,-123.5,0.044728063
63.5,-122.5,0.03614358
63.5,-121.5,0.03828054
63.5,-120.5,0.034943104
63.5,-119.5,0.031374466
63.5,-118.5,0.021437032
63.5,-117.5,0.01282307
63.5,-116.5,0.019689793
63.5,-115.5,0.01976997
63.5,-114.5,0.024537332
63.5,-113.5,0.022343298
63.5,-112.5,0.020535976
63.5,-111.5,0.016846893
63.5,-110.5,0.02188422
63.5,-109.5,0.023128733
63.5,-108.5,0.022298533
63.5,-107.5,0.01834446
63.5,-106.5,0.014291325
63.5,-105.5,0.01250489
63.5,-104.5,0.012347377
63.5,-103.5,0.010304688
63.5,-102.5,0.011917428
63.5,-101.5,0.010628745
63.5,-100.5,0.012507491
63.5,-99.5,0.011900023
63.5,-98.5,0.013010621
63.5,-97.5,0.013014909
63.5,-96.5,0.012113334
63.5,-95.5,0.009995272
63.5,-94.5,0.0040758057
63.5,-93.5,0.0036603154
63.5,-92.5,0.0018511191
63.5,-91.5,0.0006375568
63.5,-90.5,-0.0021485416
63.5,-89.5,-0.007191667
63.5,-88.5,0.0
63.5,-87.5,0.003347685
63.5,-86.5,-2.2507122e-05
63.5,-85.5,-0.0033268621
63.5,-84.5,-0.0037568572
63.5,-83.5,-0.0042544324
63.5,-82.5,-0.0040208334
63.5,-81.5,-0.0048513543
63.5,-80.5,-0.0055604167
63.5,-79.5,0.0
63.5,-78.5,-0.003187403
63.5,-77.5,-0.0041148877
63.5,-76.5,-0.0043675
63.5,-75.5,0.0
63.5,-74.5,0.0
63.5,-73.5,0.0
63.5,-72.5,-0.0043704677
63.5,-71.5,-0.004722822
63.5,-70.5,-0.0054504396
63.5,-69.5,-0.0063395416
63.5,-68.5,-0.006920639
63.5,-67.5,-0.0077387006
63.5,-66.5,-0.0098414635
63.5,-65.5,-0.012413897
63.5,-64.5,-0.0121738985
63.5,-63.5,-0.012141666
63.5,-62.5,0.0
63.5,-61.5,0.0
63.5,-60.5,0.0
63.5,-59.5,0.0
63.5,-58.5,0.0
63.5,-57.5,0.0
63.5,-56.5,0.0
63.5,-55.5,0.0
63.5,-54.5,0.0
63.5,-53.5,0.0
63.5,-52.5,0.0
63.5,-51.5,0.0009795307
63.5,-50.5,-0.0034458074
63.5,-49.5,-0.009062585
63.5,-48.5,0.0
63.5,-47.5,0.0
63.5,-46.5,0.0
63.5,-45.5,0.0
63.5,-44.5,0.0
63.5,-43.5,0.0
63.5,-42.5,-0.016659848
63.5,-41.5,-0.015379938
63.5,-40.5,-0.014017262
63.5,-39.5,0.0
63.5,-38.5,0.0
63.5,-37.5,0.0
63.5,-36.5,0.0
63.5,-35.5,0.0
63.5,-34.5,0.0
63.5,-33.5,0.0
63.5,-32.5,0.0
63.5,-31.5,0.0
63.5,-30.5,0.0
63.5,-29.5,0.0
63.5,-28.5,0.0
63.5,-27.5,0.0
63.5,-26.5,0.0
63.5,-25.5,0.0
63.5,-24.5,0.0
63.5,-23.5,0.0
63.5,-22.5,0.025806481
63.5,-21.5,0.044429466
63.5,-20.5,0.07758545
63.5,-19.5,0.01597841
63.5,-18.5,0.014680568
63.5,-17.5,0.012368982
63.5,-16.5,0.023636334
63.5,-15.5,0.0
63.5,-14.5,0.0
63.5,-13.5,0.0
63.5,-12.5,0.0
63.5,-11.5,0.0
63.5,-10.5,0.0
63.5,-9.5,0.0
63.5,-8.5,0.0
63.5,-7.5,0.0
63.5,-6.5,0.0
63.5,-5.5,0.0
63.5,-4.5,0.0
63.5,-3.5,0.0
63.5,-2.5,0.0
63.5,-1.5,0.0
63.5,-0.5,0.0
63.5,0.5,0.0
63.5,1.5,0.0
63.5,2.5,0.0
63.5,3.5,0.0
63.5,4.5,0.0
63.5,5.5,0.0
63.5,6.5,0.0
63.5,7.5,0.05842971
63.5,8.5,0.061719216
63.5,9.5,0.07027085
63.5,10.5,0.06766426
63.5,11.5,0.0657662
63.5,12.5,0.046124846
63.5,13.5,0.0538044
63.5,14.5,0.065737255
63.5,15.5,0.067377806
63.5,16.5,0.070092164
63.5,17.5,0.06872096
63.5,18.5,0.06925202
63.5,19.5,0.07123299
63.5,20.5,0.070868894
63.5,21.5,0.0828115
63.5,22.5,0.0908315
63.5,23.5,0.08743725
63.5,24.5,0.076326616
63.5,25.5,0.07364354
63.5,26.5,0.07725551
63.5,27.5,0.07905203
63.5,28.5,0.07066451
63.5,29.5,0.06779057
63.5,30.5,0.058172252
63.5,31.5,0.057941154
63.5,32.5,0.06230246
63.5,33.5,0.06265509
63.5,34.5,0.06340958
63.5,35.5,0.074161716
63.5,36.5,0.07434532
63.5,37.5,0.073780715
63.5,38.5,0.076188855
63.5,39.5,0.08144148
63.5,40.5,0.07798685
63.5,41.5,0.07826773
63.5,42.5,0.07557652
63.5,43.5,0.06509885
63.5,44.5,0.063926004
63.5,45.5,0.062281042
63.5,46.5,0.0613045
63.5,47.5,0.0725334
63.5,48.5,0.07092233
63.5,49.5,0.06307952
63.5,50.5,0.060462646
63.5,51.5,0.06393206
63.5,52.5,0.06505662
63.5,53.5,0.06301206
63.5,54.5,0.06397252
63.5,55.5,0.062235
63.5,56.5,0.06023379
63.5,57.5,0.057341293
63.5,58.5,0.05189225
63.5,59.5,0.054142542
63.5,60.5,0.06277288
63.5,61.5,0.06433687
63.5,62.5,0.062890336
63.5,63.5,0.061780784
63.5,64.5,0.06170692
63.5,65.5,0.05923626
63.5,66.5,0.057334945
63.5,67.5,0.056165542
63.5,68.5,0.05574002
63.5,69.5,0.050782707
63.5,70.5,0.042773005
63.5,71.5,0.036918785
63.5,72.5,0.03981956
63.5,73.5,0.04263948
63.5,74.5,0.044298
63.5,75.5,0.04250831
63.5,76.5,0.03790398
63.5,77.5,0.035098862
63.5,78.5,0.03659154
63.5,79.5,0.057772208
63.5,80.5,0.058647055
63.5,81.5,0.05711227
63.5,82.5,0.05923008
63.5,83.5,0.058579564
63.5,84.5,0.06038773
63.5,85.5,0.061913412
63.5,86.5,0.06533771
63.5,87.5,0.066927955
63.5,88.5,0.05987226
63.5,89.5,0.05549302
63.5,90.5,0.054292876
63.5,91.5,0.054834854
63.5,92.5,0.052497916
63.5,93.5,0.050699085
63.5,94.5,0.05315973
63.5,95.5,0.053643376
63.5,96.5,0.054055415
63.5,97.5,0.04974902
