lat,lon,gosif
81.5,74.5,0.0
81.5,75.5,0.0
81.5,76.5,0.0
81.5,77.5,0.0
81.5,78.5,0.0
81.5,79.5,0.0
81.5,80.5,0.0
81.5,81.5,0.0
81.5,82.5,0.0
81.5,83.5,0.0
81.5,84.5,0.0
81.5,85.5,0.0
81.5,86.5,0.0
81.5,87.5,0.0
81.5,88.5,0.0
81.5,89.5,0.0
81.5,90.5,0.0
81.5,91.5,0.0
81.5,92.5,0.0
81.5,93.5,0.0
81.5,94.5,-0.00291875
81.5,95.5,-0.0035505556
81.5,96.5,-0.005820833
81.5,97.5,0.0
81.5,98.5,0.0
81.5,99.5,0.0
81.5,100.5,0.0
81.5,101.5,0.0
81.5,102.5,0.0
81.5,103.5,0.0
81.5,104.5,0.0
81.5,105.5,0.0
81.5,106.5,0.0
81.5,107.5,0.0
81.5,108.5,0.0
81.5,109.5,0.0
81.5,110.5,0.0
81.5,111.5,0.0
81.5,112.5,0.0
81.5,113.5,0.0
81.5,114.5,0.0
81.5,115.5,0.0
81.5,116.5,0.0
81.5,117.5,0.0
81.5,118.5,0.0
81.5,119.5,0.0
81.5,120.5,0.0
81.5,121.5,0.0
81.5,122.5,0.0
81.5,123.5,0.0
81.5,124.5,0.0
81.5,125.5,0.0
81.5,126.5,0.0
81.5,127.5,0.0
81.5,128.5,0.0
81.5,129.5,0.0
81.5,130.5,0.0
81.5,131.5,0.0
81.5,132.5,0.0
81.5,133.5,0.0
81.5,134.5,0.0
81.5,135.5,0.0
81.5,136.5,0.0
81.5,137.5,0.0
81.5,138.5,0.0
81.5,139.5,0.0
81.5,140.5,0.0
81.5,141.5,0.0
81.5,142.5,0.0
81.5,143.5,0.0
81.5,144.5,0.0
81.5,145.5,0.0
81.5,146.5,0.0
81.5,147.5,0.0
81.5,148.5,0.0
81.5,149.5,0.0
81.5,150.5,0.0
81.5,151.5,0.0
81.5,152.5,0.0
81.5,153.5,0.0
81.5,154.5,0.0
81.5,155.5,0.0
81.5,156.5,0.0
81.5,157.5,0.0
81.5,158.5,0.0
81.5,159.5,0.0
81.5,160.5,0.0
81.5,161.5,0.0
81.5,162.5,0.0
81.5,163.5,0.0
81.5,164.5,0.0
81.5,165.5,0.0
81.5,166.5,0.0
81.5,167.5,0.0
81.5,168.5,0.0
81.5,169.5,0.0
81.5,170.5,0.0
81.5,171.5,0.0
81.5,172.5,0.0
81.5,173.5,0.0
81.5,174.5,0.0
81.5,175.5,0.0
81.5,176.5,0.0
81.5,177.5,0.0
81.5,178.5,0.0
81.5,179.5,0.0
82.5,-179.5,0.0
82.5,-178.5,0.0
82.5,-177.5,0.0
82.5,-176.5,0.0
82.5,-175.5,0.0
82.5,-174.5,0.0
82.5,-173.5,0.0
82.5,-172.5,0.0
82.5,-171.5,0.0
82.5,-170.5,0.0
82.5,-169.5,0.0
82.5,-168.5,0.0
82.5,-167.5,0.0
82.5,-166.5,0.0
82.5,-165.5,0.0
82.5,-164.5,0.0
82.5,-163.5,0.0
82.5,-162.5,0.0
82.5,-161.5,0.0
82.5,-160.5,0.0
82.5,-159.5,0.0
82.5,-158.5,0.0
82.5,-157.5,0.0
82.5,-156.5,0.0
82.5,-155.5,0.0
82.5,-154.5,0.0
82.5,-153.5,0.0
82.5,-152.5,0.0
82.5,-151.5,0.0
82.5,-150.5,0.0
82.5,-149.5,0.0
82.5,-148.5,0.0
82.5,-147.5,0.0
82.5,-146.5,0.0
82.5,-145.5,0.0
82.5,-144.5,0.0
82.5,-143.5,0.0
82.5,-142.5,0.0
82.5,-141.5,0.0
82.5,-140.5,0.0
82.5,-139.5,0.0
82.5,-138.5,0.0
82.5,-137.5,0.0
82.5,-136.5,0.0
82.5,-135.5,0.0
82.5,-134.5,0.0
82.5,-133.5,0.0
82.5,-132.5,0.0
82.5,-131.5,0.0
82.5,-130.5,0.0
82.5,-129.5,0.0
82.5,-128.5,0.0
82.5,-127.5,0.0
82.5,-126.5,0.0
82.5,-125.5,0.0
82.5,-124.5,0.0
82.5,-123.5,0.0
82.5,-122.5,0.0
82.5,-121.5,0.0
82.5,-120.5,0.0
82.5,-119.5,0.0
82.5,-118.5,0.0
82.5,-117.5,0.0
82.5,-116.5,0.0
82.5,-115.5,0.0
82.5,-114.5,0.0
82.5,-113.5,0.0
82.5,-112.5,0.0
82.5,-111.5,0.0
82.5,-110.5,0.0
82.5,-109.5,0.0
82.5,-108.5,0.0
82.5,-107.5,0.0
82.5,-106.5,0.0
82.5,-105.5,0.0
82.5,-104.5,0.0
82.5,-103.5,0.0
82.5,-102.5,0.0
82.5,-101.5,0.0
82.5,-100.5,0.0
82.5,-99.5,0.0
82.5,-98.5,0.0
82.5,-97.5,0.0
82.5,-96.5,0.0
82.5,-95.5,0.0
82.5,-94.5,0.0
82.5,-93.5,0.0
82.5,-92.5,0.0
82.5,-91.5,0.0
82.5,-90.5,0.0
82.5,-89.5,0.0
82.5,-88.5,-0.009839706
82.5,-87.5,-0.004207456
82.5,-86.5,-6.157407e-05
82.5,-85.5,0.00012424242
82.5,-84.5,0.0013576754
82.5,-83.5,0.0035192857
82.5,-82.5,0.0006754464
82.5,-81.5,-0.0016176535
82.5,-80.5,-0.0036940277
82.5,-79.5,0.004145573
82.5,-78.5,0.0022733333
82.5,-77.5,0.001157598
82.5,-76.5,-0.0038352564
82.5,-75.5,-0.0007178371
82.5,-74.5,0.0042232145
82.5,-73.5,0.004381781
82.5,-72.5,0.0007415423
82.5,-71.5,0.001991852
82.5,-70.5,-0.0022916666
82.5,-69.5,-0.0017383012
82.5,-68.5,-0.0014141089
82.5,-67.5,0.0010581473
82.5,-66.5,-0.0012371832
82.5,-65.5,-0.0025389737
82.5,-64.5,-0.0035854634
82.5,-63.5,-0.003285865
82.5,-62.5,-0.004602564
82.5,-61.5,-0.005113862
82.5,-60.5,0.0
82.5,-59.5,-0.0032995099
82.5,-58.5,-0.0028544574
82.5,-57.5,-0.0033172916
82.5,-56.5,-0.0023768987
82.5,-55.5,-0.0015607456
82.5,-54.5,-0.0015400794
82.5,-53.5,0.00085614034
82.5,-52.5,-0.0013493055
82.5,-51.5,0.0028116666
82.5,-50.5,-0.0014578805
82.5,-49.5,-0.0008386179
82.5,-48.5,-0.000753
82.5,-47.5,-0.0031371212
82.5,-46.5,-0.00061966665
82.5,-45.5,0.0010104545
82.5,-44.5,-0.00018923612
82.5,-43.5,-0.0028639582
82.5,-42.5,-0.004230392
82.5,-41.5,-0.0019986625
82.5,-40.5,-0.004464379
82.5,-39.5,-0.003310196
82.5,-38.5,-0.0056802086
82.5,-37.5,-0.00545787
82.5,-36.5,-0.004828169
82.5,-35.5,-0.0059127863
82.5,-34.5,-0.0052953805
82.5,-33.5,-0.004861065
82.5,-32.5,-0.0047082556
82.5,-31.5,-0.0052870014
82.5,-30.5,-0.0051308987
82.5,-29.5,-0.0044878745
82.5,-28.5,-0.0043421835
82.5,-27.5,-0.003685384
82.5,-26.5,-0.0030497236
82.5,-25.5,-0.0029022223
82.5,-24.5,-0.0030036203
82.5,-23.5,-0.0038628906
82.5,-22.5,-0.0040178443
82.5,-21.5,-0.0036064554
82.5,-20.5,-0.0010333334
82.5,-19.5,-0.0063083335
82.5,-18.5,0.0
82.5,-17.5,0.0
82.5,-16.5,0.0
82.5,-15.5,0.0
82.5,-14.5,0.0
82.5,-13.5,0.0
82.5,-12.5,0.0
82.5,-11.5,0.0
82.5,-10.5,0.0
82.5,-9.5,0.0
82.5,-8.5,0.0
82.5,-7.5,0.0
82.5,-6.5,0.0
82.5,-5.5,0.0
82.5,-4.5,0.0
82.5,-3.5,0.0
82.5,-2.5,0.0
82.5,-1.5,0.0
82.5,-0.5,0.0
82.5,0.5,0.0
82.5,1.5,0.0
82.5,2.5,0.0
82.5,3.5,0.0
82.5,4.5,0.0
82.5,5.5,0.0
82.5,6.5,0.0
82.5,7.5,0.0
82.5,8.5,0.0
82.5,9.5,0.0
82.5,10.5,0.0
82.5,11.5,0.0
82.5,12.5,0.0
82.5,13.5,0.0
82.5,14.5,0.0
82.5,15.5,0.0
82.5,16.5,0.0
82.5,17.5,0.0
82.5,18.5,0.0
82.5,19.5,0.0
82.5,20.5,0.0
82.5,21.5,0.0
82.5,22.5,0.0
82.5,23.5,0.0
82.5,24.5,0.0
82.5,25.5,0.0
82.5,26.5,0.0
82.5,27.5,0.0
82.5,28.5,0.0
82.5,29.5,0.0
82.5,30.5,0.0
82.5,31.5,0.0
82.5,32.5,0.0
82.5,33.5,0.0
82.5,34.5,0.0
82.5,35.5,0.0
82.5,36.5,0.0
82.5,37.5,0.0
82.5,38.5,0.0
82.5,39.5,0.0
82.5,40.5,0.0
82.5,41.5,0.0
82.5,42.5,0.0
82.5,43.5,0.0
82.5,44.5,0.0
82.5,45.5,0.0
82.5,46.5,0.0
82.5,47.5,0.0
82.5,48.5,0.0
82.5,49.5,0.0
82.5,50.5,0.0
82.5,51.5,0.0
82.5,52.5,0.0
82.5,53.5,0.0
82.5,54.5,0.0
82.5,55.5,0.0
82.5,56.5,0.0
82.5,57.5,0.0
82.5,58.5,0.0
82.5,59.5,0.0
82.5,60.5,0.0
82.5,61.5,0.0
82.5,62.5,0.0
82.5,63.5,0.0
82.5,64.5,0.0
82.5,65.5,0.0
82.5,66.5,0.0
82.5,67.5,0.0
82.5,68.5,0.0
82.5,69.5,0.0
82.5,70.5,0.0
82.5,71.5,0.0
82.5,72.5,0.0
82.5,73.5,0.0
82.5,74.5,0.0
82.5,75.5,0.0
82.5,76.5,0.0
82.5,77.5,0.0
82.5,78.5,0.0
82.5,79.5,0.0
82.5,80.5,0.0
82.5,81.5,0.0
82.5,82.5,0.0
82.5,83.5,0.0
82.5,84.5,0.0
82.5,85.5,0.0
82.5,86.5,0.0
82.5,87.5,0.0
82.5,88.5,0.0
82.5,89.5,0.0
82.5,90.5,0.0
82.5,91.5,0.0
82.5,92.5,0.0
82.5,93.5,0.0
82.5,94.5,0.0
82.5,95.5,0.0
82.5,96.5,0.0
82.5,97.5,0.0
82.5,98.5,0.0
82.5,99.5,0.0
82.5,100.5,0.0
82.5,101.5,0.0
82.5,102.5,0.0
82.5,103.5,0.0
82.5,104.5,0.0
82.5,105.5,0.0
82.5,106.5,0.0
82.5,107.5,0.0
82.5,108.5,0.0
82.5,109.5,0.0
82.5,110.5,0.0
82.5,111.5,0.0
82.5,112.5,0.0
82.5,113.5,0.0
82.5,114.5,0.0
82.5,115.5,0.0
82.5,116.5,0.0
82.5,117.5,0.0
82.5,118.5,0.0
82.5,119.5,0.0
82.5,120.5,0.0
82.5,121.5,0.0
82.5,122.5,0.0
82.5,123.5,0.0
82.5,124.5,0.0
82.5,125.5,0.0
82.5,126.5,0.0
82.5,127.5,0.0
82.5,128.5,0.0
82.5,129.5,0.0
82.5,130.5,0.0
82.5,131.5,0.0
82.5,132.5,0.0
82.5,133.5,0.0
82.5,134.5,0.0
82.5,135.5,0.0
82.5,136.5,0.0
82.5,137.5,0.0
82.5,138.5,0.0
82.5,139.5,0.0
82.5,140.5,0.0
82.5,141.5,0.0
82.5,142.5,0.0
82.5,143.5,0.0
82.5,144.5,0.0
82.5,145.5,0.0
82.5,146.5,0.0
82.5,147.5,0.0
82.5,148.5,0.0
82.5,149.5,0.0
82.5,150.5,0.0
82.5,151.5,0.0
82.5,152.5,0.0
82.5,153.5,0.0
82.5,154.5,0.0
82.5,155.5,0.0
82.5,156.5,0.0
82.5,157.5,0.0
82.5,158.5,0.0
82.5,159.5,0.0
82.5,160.5,0.0
82.5,161.5,0.0
82.5,162.5,0.0
82.5,163.5,0.0
82.5,164.5,0.0
82.5,165.5,0.0
82.5,166.5,0.0
82.5,167.5,0.0
82.5,168.5,0.0
82.5,169.5,0.0
82.5,170.5,0.0
82.5,171.5,0.0
82.5,172.5,0.0
82.5,173.5,0.0
82.5,174.5,0.0
82.5,175.5,0.0
82.5,176.5,0.0
82.5,177.5,0.0
82.5,178.5,0.0
82.5,179.5,0.0
83.5,-179.5,0.0
83.5,-178.5,0.0
83.5,-177.5,0.0
83.5,-176.5,0.0
83.5,-175.5,0.0
83.5,-174.5,0.0
83.5,-173.5,0.0
83.5,-172.5,0.0
83.5,-171.5,0.0
83.5,-170.5,0.0
83.5,-169.5,0.0
83.5,-168.5,0.0
83.5,-167.5,0.0
83.5,-166.5,0.0
83.5,-165.5,0.0
83.5,-164.5,0.0
83.5,-163.5,0.0
83.5,-162.5,0.0
83.5,-161.5,0.0
83.5,-160.5,0.0
83.5,-159.5,0.0
83.5,-158.5,0.0
83.5,-157.5,0.0
83.5,-156.5,0.0
83.5,-155.5,0.0
83.5,-154.5,0.0
83.5,-153.5,0.0
83.5,-152.5,0.0
83.5,-151.5,0.0
83.5,-150.5,0.0
83.5,-149.5,0.0
83.5,-148.5,0.0
83.5,-147.5,0.0
83.5,-146.5,0.0
83.5,-145.5,0.0
83.5,-144.5,0.0
83.5,-143.5,0.0
83.5,-142.5,0.0
83.5,-141.5,0.0
83.5,-140.5,0.0
83.5,-139.5,0.0
83.5,-138.5,0.0
83.5,-137.5,0.0
83.5,-136.5,0.0
83.5,-135.5,0.0
83.5,-134.5,0.0
83.5,-133.5,0.0
83.5,-132.5,0.0
83.5,-131.5,0.0
83.5,-130.5,0.0
83.5,-129.5,0.0
83.5,-128.5,0.0
83.5,-127.5,0.0
83.5,-126.5,0.0
83.5,-125.5,0.0
83.5,-124.5,0.0
83.5,-123.5,0.0
83.5,-122.5,0.0
83.5,-121.5,0.0
83.5,-120.5,0.0
83.5,-119.5,0.0
83.5,-118.5,0.0
83.5,-117.5,0.0
83.5,-116.5,0.0
83.5,-115.5,0.0
83.5,-114.5,0.0
83.5,-113.5,0.0
83.5,-112.5,0.0
83.5,-111.5,0.0
83.5,-110.5,0.0
83.5,-109.5,0.0
83.5,-108.5,0.0
83.5,-107.5,0.0
83.5,-106.5,0.0
83.5,-105.5,0.0
83.5,-104.5,0.0
83.5,-103.5,0.0
83.5,-102.5,0.0
83.5,-101.5,0.0
83.5,-100.5,0.0
83.5,-99.5,0.0
83.5,-98.5,0.0
83.5,-97.5,0.0
83.5,-96.5,0.0
83.5,-95.5,0.0
83.5,-94.5,0.0
83.5,-93.5,0.0
83.5,-92.5,0.0
83.5,-91.5,0.0
83.5,-90.5,0.0
83.5,-89.5,0.0
83.5,-88.5,0.0
83.5,-87.5,0.0
83.5,-86.5,0.0
83.5,-85.5,0.0
83.5,-84.5,0.0
83.5,-83.5,0.0
83.5,-82.5,0.0
83.5,-81.5,0.0
83.5,-80.5,0.0
83.5,-79.5,0.0
83.5,-78.5,0.0
83.5,-77.5,0.0
83.5,-76.5,0.013821296
83.5,-75.5,0.013960784
83.5,-74.5,0.012891025
83.5,-73.5,0.0
83.5,-72.5,0.00214
83.5,-71.5,0.008830556
83.5,-70.5,0.014995
83.5,-69.5,0.0030604166
83.5,-68.5,0.0
83.5,-67.5,0.0
83.5,-66.5,0.0
83.5,-65.5,0.0
83.5,-64.5,0.0
83.5,-63.5,0.0
83.5,-62.5,0.0
83.5,-61.5,0.0
83.5,-60.5,0.0
83.5,-59.5,0.0
83.5,-58.5,0.0
83.5,-57.5,0.0
83.5,-56.5,0.0
83.5,-55.5,0.0
83.5,-54.5,0.0
83.5,-53.5,0.0
83.5,-52.5,0.0
83.5,-51.5,0.0
83.5,-50.5,0.0
83.5,-49.5,0.0
83.5,-48.5,0.0
83.5,-47.5,0.0
83.5,-46.5,0.008951667
83.5,-45.5,0.012708333
83.5,-44.5,-0.0039791665
83.5,-43.5,-0.0026731482
83.5,-42.5,0.0020865079
83.5,-41.5,-0.002323148
83.5,-40.5,-0.002572436
83.5,-39.5,0.0
83.5,-38.5,-0.0020333333
83.5,-37.5,-8.571429e-05
83.5,-36.5,-0.0017002315
83.5,-35.5,-0.002864855
83.5,-34.5,-0.0030686916
83.5,-33.5,-0.0027115196
83.5,-32.5,-0.0034940476
83.5,-31.5,-0.0028220883
83.5,-30.5,-0.001986686
83.5,-29.5,-0.001974187
83.5,-28.5,-0.0027013442
83.5,-27.5,-0.0035438063
83.5,-26.5,-0.0032115476
83.5,-25.5,-0.0021497312
83.5,-24.5,-0.0032307692
83.5,-23.5,0.0
83.5,-22.5,0.0
83.5,-21.5,0.0
83.5,-20.5,0.0
83.5,-19.5,0.0
83.5,-18.5,0.0
83.5,-17.5,0.0
83.5,-16.5,0.0
83.5,-15.5,0.0
83.5,-14.5,0.0
83.5,-13.5,0.0
83.5,-12.5,0.0
83.5,-11.5,0.0
83.5,-10.5,0.0
83.5,-9.5,0.0
83.5,-8.5,0.0
83.5,-7.5,0.0
83.5,-6.5,0.0
83.5,-5.5,0.0
83.5,-4.5,0.0
83.5,-3.5,0.0
83.5,-2.5,0.0
83.5,-1.5,0.0
83.5,-0.5,0.0
83.5,0.5,0.0
83.5,1.5,0.0
83.5,2.5,0.0
83.5,3.5,0.0
83.5,4.5,0.0
83.5,5.5,0.0
83.5,6.5,0.0
83.5,7.5,0.0
83.5,8.5,0.0
83.5,9.5,0.0
83.5,10.5,0.0
83.5,11.5,0.0
83.5,12.5,0.0
83.5,13.5,0.0
83.5,14.5,0.0
83.5,15.5,0.0
83.5,16.5,0.0
83.5,17.5,0.0
83.5,18.5,0.0
83.5,19.5,0.0
83.5,20.5,0.0
83.5,21.5,0.0
83.5,22.5,0.0
83.5,23.5,0.0
83.5,24.5,0.0
83.5,25.5,0.0
83.5,26.5,0.0
83.5,27.5,0.0
83.5,28.5,0.0
83.5,29.5,0.0
83.5,30.5,0.0
83.5,31.5,0.0
83.5,32.5,0.0
83.5,33.5,0.0
83.5,34.5,0.0
83.5,35.5,0.0
83.5,36.5,0.0
83.5,37.5,0.0
83.5,38.5,0.0
83.5,39.5,0.0
83.5,40.5,0.0
83.5,41.5,0.0
83.5,42.5,0.0
83.5,43.5,0.0
83.5,44.5,0.0
83.5,45.5,0.0
83.5,46.5,0.0
83.5,47.5,0.0
83.5,48.5,0.0
83.5,49.5,0.0
83.5,50.5,0.0
83.5,51.5,0.0
83.5,52.5,0.0
83.5,53.5,0.0
83.5,54.5,0.0
83.5,55.5,0.0
83.5,56.5,0.0
83.5,57.5,0.0
83.5,58.5,0.0
83.5,59.5,0.0
83.5,60.5,0.0
83.5,61.5,0.0
83.5,62.5,0.0
83.5,63.5,0.0
83.5,64.5,0.0
83.5,65.5,0.0
83.5,66.5,0.0
83.5,67.5,0.0
83.5,68.5,0.0
83.5,69.5,0.0
83.5,70.5,0.0
83.5,71.5,0.0
83.5,72.5,0.0
83.5,73.5,0.0
83.5,74.5,0.0
83.5,75.5,0.0
83.5,76.5,0.0
83.5,77.5,0.0
83.5,78.5,0.0
83.5,79.5,0.0
83.5,80.5,0.0
83.5,81.5,0.0
83.5,82.5,0.0
83.5,83.5,0.0
83.5,84.5,0.0
83.5,85.5,0.0
83.5,86.5,0.0
83.5,87.5,0.0
83.5,88.5,0.0
83.5,89.5,0.0
83.5,90.5,0.0
83.5,91.5,0.0
83.5,92.5,0.0
83.5,93.5,0.0
83.5,94.5,0.0
83.5,95.5,0.0
83.5,96.5,0.0
83.5,97.5,0.0
83.5,98.5,0.0
83.5,99.5,0.0
83.5,100.5,0.0
83.5,101.5,0.0
83.5,102.5,0.0
83.5,103.5,0.0
83.5,104.5,0.0
83.5,105.5,0.0
83.5,106.5,0.0
83.5,107.5,0.0
83.5,108.5,0.0
83.5,109.5,0.0
83.5,110.5,0.0
83.5,111.5,0.0
83.5,112.5,0.0
83.5,113.5,0.0
83.5,114.5,0.0
83.5,115.5,0.0
83.5,116.5,0.0
83.5,117.5,0.0
83.5,118.5,0.0
83.5,119.5,0.0
83.5,120.5,0.0
83.5,121.5,0.0
83.5,122.5,0.0
83.5,123.5,0.0
83.5,124.5,0.0
83.5,125.5,0.0
83.5,126.5,0.0
83.5,127.5,0.0
83.5,128.5,0.0
83.5,129.5,0.0
83.5,130.5,0.0
83.5,131.5,0.0
83.5,132.5,0.0
83.5,133.5,0.0
83.5,134.5,0.0
83.5,135.5,0.0
83.5,136.5,0.0
83.5,137.5,0.0
83.5,138.5,0.0
83.5,139.5,0.0
83.5,140.5,0.0
83.5,141.5,0.0
83.5,142.5,0.0
83.5,143.5,0.0
83.5,144.5,0.0
83.5,145.5,0.0
83.5,146.5,0.0
83.5,147.5,0.0
83.5,148.5,0.0
83.5,149.5,0.0
83.5,150.5,0.0
83.5,151.5,0.0
83.5,152.5,0.0
83.5,153.5,0.0
83.5,154.5,0.0
83.5,155.5,0.0
83.5,156.5,0.0
83.5,157.5,0.0
83.5,158.5,0.0
83.5,159.5,0.0
83.5,160.5,0.0
83.5,161.5,0.0
83.5,162.5,0.0
83.5,163.5,0.0
83.5,164.5,0.0
83.5,165.5,0.0
83.5,166.5,0.0
83.5,167.5,0.0
83.5,168.5,0.0
83.5,169.5,0.0
83.5,170.5,0.0
83.5,171.5,0.0
83.5,172.5,0.0
83.5,173.5,0.0
83.5,174.5,0.0
83.5,175.5,0.0
83.5,176.5,0.0
83.5,177.5,0.0
83.5,178.5,0.0
83.5,179.5,0.0
84.5,-179.5,0.0
84.5,-178.5,0.0
84.5,-177.5,0.0
84.5,-176.5,0.0
84.5,-175.5,0.0
84.5,-174.5,0.0
84.5,-173.5,0.0
84.5,-172.5,0.0
84.5,-171.5,0.0
84.5,-170.5,0.0
84.5,-169.5,0.0
84.5,-168.5,0.0
84.5,-167.5,0.0
84.5,-166.5,0.0
84.5,-165.5,0.0
84.5,-164.5,0.0
84.5,-163.5,0.0
84.5,-162.5,0.0
84.5,-161.5,0.0
84.5,-160.5,0.0
84.5,-159.5,0.0
84.5,-158.5,0.0
84.5,-157.5,0.0
84.5,-156.5,0.0
84.5,-155.5,0.0
84.5,-154.5,0.0
84.5,-153.5,0.0
84.5,-152.5,0.0
84.5,-151.5,0.0
84.5,-150.5,0.0
84.5,-149.5,0.0
84.5,-148.5,0.0
84.5,-147.5,0.0
84.5,-146.5,0.0
84.5,-145.5,0.0
84.5,-144.5,0.0
84.5,-143.5,0.0
84.5,-142.5,0.0
84.5,-141.5,0.0
84.5,-140.5,0.0
84.5,-139.5,0.0
84.5,-138.5,0.0
84.5,-137.5,0.0
84.5,-136.5,0.0
84.5,-135.5,0.0
84.5,-134.5,0.0
84.5,-133.5,0.0
84.5,-132.5,0.0
84.5,-131.5,0.0
84.5,-130.5,0.0
84.5,-129.5,0.0
84.5,-128.5,0.0
84.5,-127.5,0.0
84.5,-126.5,0.0
84.5,-125.5,0.0
84.5,-124.5,0.0
84.5,-123.5,0.0
84.5,-122.5,0.0
84.5,-121.5,0.0
84.5,-120.5,0.0
84.5,-119.5,0.0
84.5,-118.5,0.0
84.5,-117.5,0.0
84.5,-116.5,0.0
84.5,-115.5,0.0
84.5,-114.5,0.0
84.5,-113.5,0.0
84.5,-112.5,0.0
84.5,-111.5,0.0
84.5,-110.5,0.0
84.5,-109.5,0.0
84.5,-108.5,0.0
84.5,-107.5,0.0
84.5,-106.5,0.0
84.5,-105.5,0.0
84.5,-104.5,0.0
84.5,-103.5,0.0
84.5,-102.5,0.0
84.5,-101.5,0.0
84.5,-100.5,0.0
84.5,-99.5,0.0
84.5,-98.5,0.0
84.5,-97.5,0.0
84.5,-96.5,0.0
84.5,-95.5,0.0
84.5,-94.5,0.0
84.5,-93.5,0.0
84.5,-92.5,0.0
84.5,-91.5,0.0
84.5,-90.5,0.0
84.5,-89.5,0.0
84.5,-88.5,0.0
84.5,-87.5,0.0
84.5,-86.5,0.0
84.5,-85.5,0.0
84.5,-84.5,0.0
84.5,-83.5,0.0
84.5,-82.5,0.0
84.5,-81.5,0.0
84.5,-80.5,0.0
84.5,-79.5,0.0
84.5,-78.5,0.0
84.5,-77.5,0.0
84.5,-76.5,0.0
84.5,-75.5,0.0
84.5,-74.5,0.0
84.5,-73.5,0.0
84.5,-72.5,0.0
84.5,-71.5,0.0
84.5,-70.5,0.0
84.5,-69.5,0.0
84.5,-68.5,0.0
84.5,-67.5,0.0
84.5,-66.5,0.0
84.5,-65.5,0.0
84.5,-64.5,0.0
84.5,-63.5,0.0
84.5,-62.5,0.0
84.5,-61.5,0.0
84.5,-60.5,0.0
84.5,-59.5,0.0
84.5,-58.5,0.0
84.5,-57.5,0.0
84.5,-56.5,0.0
84.5,-55.5,0.0
84.5,-54.5,0.0
84.5,-53.5,0.0
84.5,-52.5,0.0
84.5,-51.5,0.0
84.5,-50.5,0.0
84.5,-49.5,0.0
84.5,-48.5,0.0
84.5,-47.5,0.0
84.5,-46.5,0.0
84.5,-45.5,0.0
84.5,-44.5,0.0
84.5,-43.5,0.0
84.5,-42.5,0.0
84.5,-41.5,0.0
84.5,-40.5,0.0
84.5,-39.5,0.0
84.5,-38.5,0.0
84.5,-37.5,0.0
84.5,-36.5,0.0
84.5,-35.5,0.0
84.5,-34.5,0.0
84.5,-33.5,0.0
84.5,-32.5,0.0
84.5,-31.5,0.0
84.5,-30.5,0.0
84.5,-29.5,0.0
84.5,-28.5,0.0
84.5,-27.5,0.0
84.5,-26.5,0.0
84.5,-25.5,0.0
84.5,-24.5,0.0
84.5,-23.5,0.0
84.5,-22.5,0.0
84.5,-21.5,0.0
84.5,-20.5,0.0
84.5,-19.5,0.0
84.5,-18.5,0.0
84.5,-17.5,0.0
84.5,-16.5,0.0
84.5,-15.5,0.0
84.5,-14.5,0.0
84.5,-13.5,0.0
84.5,-12.5,0.0
84.5,-11.5,0.0
84.5,-10.5,0.0
84.5,-9.5,0.0
84.5,-8.5,0.0
84.5,-7.5,0.0
84.5,-6.5,0.0
84.5,-5.5,0.0
84.5,-4.5,0.0
84.5,-3.5,0.0
84.5,-2.5,0.0
84.5,-1.5,0.0
84.5,-0.5,0.0
84.5,0.5,0.0
84.5,1.5,0.0
84.5,2.5,0.0
84.5,3.5,0.0
84.5,4.5,0.0
84.5,5.5,0.0
84.5,6.5,0.0
84.5,7.5,0.0
84.5,8.5,0.0
84.5,9.5,0.0
84.5,10.5,0.0
84.5,11.5,0.0
84.5,12.5,0.0
84.5,13.5,0.0
84.5,14.5,0.0
84.5,15.5,0.0
84.5,16.5,0.0
84.5,17.5,0.0
84.5,18.5,0.0
84.5,19.5,0.0
84.5,20.5,0.0
84.5,21.5,0.0
84.5,22.5,0.0
84.5,23.5,0.0
84.5,24.5,0.0
84.5,25.5,0.0
84.5,26.5,0.0
84.5,27.5,0.0
84.5,28.5,0.0
84.5,29.5,0.0
84.5,30.5,0.0
84.5,31.5,0.0
84.5,32.5,0.0
84.5,33.5,0.0
84.5,34.5,0.0
84.5,35.5,0.0
84.5,36.5,0.0
84.5,37.5,0.0
84.5,38.5,0.0
84.5,39.5,0.0
84.5,40.5,0.0
84.5,41.5,0.0
84.5,42.5,0.0
84.5,43.5,0.0
84.5,44.5,0.0
84.5,45.5,0.0
84.5,46.5,0.0
84.5,47.5,0.0
84.5,48.5,0.0
84.5,49.5,0.0
84.5,50.5,0.0
84.5,51.5,0.0
84.5,52.5,0.0
84.5,53.5,0.0
84.5,54.5,0.0
84.5,55.5,0.0
84.5,56.5,0.0
84.5,57.5,0.0
84.5,58.5,0.0
84.5,59.5,0.0
84.5,60.5,0.0
84.5,61.5,0.0
84.5,62.5,0.0
84.5,63.5,0.0
84.5,64.5,0.0
84.5,65.5,0.0
84.5,66.5,0.0
84.5,67.5,0.0
84.5,68.5,0.0
84.5,69.5,0.0
84.5,70.5,0.0
84.5,71.5,0.0
84.5,72.5,0.0
84.5,73.5,0.0
84.5,74.5,0.0
84.5,75.5,0.0
84.5,76.5,0.0
84.5,77.5,0.0
84.5,78.5,0.0
84.5,79.5,0.0
84.5,80.5,0.0
84.5,81.5,0.0
84.5,82.5,0.0
84.5,83.5,0.0
84.5,84.5,0.0
84.5,85.5,0.0
