lat,lon,gosif
66.5,-54.5,0.0
66.5,-53.5,0.005562295
66.5,-52.5,0.0022932414
66.5,-51.5,0.004115744
66.5,-50.5,0.002996603
66.5,-49.5,-0.0035947326
66.5,-48.5,0.0
66.5,-47.5,0.0
66.5,-46.5,0.0
66.5,-45.5,0.0
66.5,-44.5,0.0
66.5,-43.5,0.0
66.5,-42.5,0.0
66.5,-41.5,0.0
66.5,-40.5,0.0
66.5,-39.5,0.0
66.5,-38.5,-0.010285156
66.5,-37.5,-0.004429352
66.5,-36.5,-0.0057064393
66.5,-35.5,-0.006110465
66.5,-34.5,-0.013085648
66.5,-33.5,0.0
66.5,-32.5,0.0
66.5,-31.5,0.0
66.5,-30.5,0.0
66.5,-29.5,0.0
66.5,-28.5,0.0
66.5,-27.5,0.0
66.5,-26.5,0.0
66.5,-25.5,0.0
66.5,-24.5,0.0
66.5,-23.5,0.030222649
66.5,-22.5,0.029800087
66.5,-21.5,0.008058
66.5,-20.5,0.04284
66.5,-19.5,0.044531945
66.5,-18.5,0.021418704
66.5,-17.5,0.025623875
66.5,-16.5,0.06076799
66.5,-15.5,0.05332176
66.5,-14.5,0.04420208
66.5,-13.5,0.0
66.5,-12.5,0.0
66.5,-11.5,0.0
66.5,-10.5,0.0
66.5,-9.5,0.0
66.5,-8.5,0.0
66.5,-7.5,0.0
66.5,-6.5,0.0
66.5,-5.5,0.0
66.5,-4.5,0.0
66.5,-3.5,0.0
66.5,-2.5,0.0
66.5,-1.5,0.0
66.5,-0.5,0.0
66.5,0.5,0.0
66.5,1.5,0.0
66.5,2.5,0.0
66.5,3.5,0.0
66.5,4.5,0.0
66.5,5.5,0.0
66.5,6.5,0.0
66.5,7.5,0.0
66.5,8.5,0.0
66.5,9.5,0.0
66.5,10.5,0.0
66.5,11.5,0.0
66.5,12.5,0.07099618
66.5,13.5,0.058608945
66.5,14.5,0.04282339
66.5,15.5,0.027637523
66.5,16.5,0.035793178
66.5,17.5,0.03668152
66.5,18.5,0.035931792
66.5,19.5,0.040425
66.5,20.5,0.04962002
66.5,21.5,0.054424625
66.5,22.5,0.059909754
66.5,23.5,0.06686704
66.5,24.5,0.06334431
66.5,25.5,0.058662575
66.5,26.5,0.05273346
66.5,27.5,0.050850756
66.5,28.5,0.050499085
66.5,29.5,0.050430242
66.5,30.5,0.04610049
66.5,31.5,0.04907596
66.5,32.5,0.05070744
66.5,33.5,0.049470276
66.5,34.5,0.046994764
66.5,35.5,0.055738583
66.5,36.5,0.054419912
66.5,37.5,0.04856546
66.5,38.5,0.044354722
66.5,39.5,0.04076297
66.5,40.5,0.04095134
66.5,41.5,0.052126948
66.5,42.5,0.04545838
66.5,43.5,0.048281115
66.5,44.5,0.05844634
66.5,45.5,0.06250892
66.5,46.5,0.062094
66.5,47.5,0.06171417
66.5,48.5,0.06765769
66.5,49.5,0.06557797
66.5,50.5,0.062919565
66.5,51.5,0.06352002
66.5,52.5,0.06132986
66.5,53.5,0.06257948
66.5,54.5,0.06318496
66.5,55.5,0.061070256
66.5,56.5,0.058622576
66.5,57.5,0.058524624
66.5,58.5,0.055660605
66.5,59.5,0.056107208
66.5,60.5,0.05392715
66.5,61.5,0.05586169
66.5,62.5,0.05903777
66.5,63.5,0.04241142
66.5,64.5,0.042320237
66.5,65.5,0.042435464
66.5,66.5,0.048255056
66.5,67.5,0.044887368
66.5,68.5,0.043855276
66.5,69.5,0.043804206
66.5,70.5,0.039085716
66.5,71.5,0.041699007
66.5,72.5,0.041889418
66.5,73.5,0.040203556
66.5,74.5,0.031175021
66.5,75.5,0.025438916
66.5,76.5,0.024218354
66.5,77.5,0.023423932
66.5,78.5,0.030358834
66.5,79.5,0.032828186
66.5,80.5,0.028373146
66.5,81.5,0.028897397
66.5,82.5,0.033233356
66.5,83.5,0.03412768
66.5,84.5,0.03529069
66.5,85.5,0.036973394
66.5,86.5,0.039384525
66.5,87.5,0.04281265
66.5,88.5,0.039623424
66.5,89.5,0.033564895
66.5,90.5,0.03199044
66.5,91.5,0.03267796
66.5,92.5,0.028880646
66.5,93.5,0.028642962
66.5,94.5,0.026622357
66.5,95.5,0.024903014
66.5,96.5,0.024850478
66.5,97.5,0.021271834
66.5,98.5,0.02264273
66.5,99.5,0.02452729
66.5,100.5,0.028434355
66.5,101.5,0.030153604
66.5,102.5,0.027395375
66.5,103.5,0.026886791
66.5,104.5,0.027602125
66.5,105.5,0.0248335
66.5,106.5,0.024598978
66.5,107.5,0.024564771
66.5,108.5,0.022731833
66.5,109.5,0.024992187
66.5,110.5,0.02717952
66.5,111.5,0.028057937
66.5,112.5,0.02849623
66.5,113.5,0.031119833
66.5,114.5,0.031256936
66.5,115.5,0.028114209
66.5,116.5,0.030047605
66.5,117.5,0.030863024
66.5,118.5,0.031018
66.5,119.5,0.026209543
66.5,120.5,0.03489196
66.5,121.5,0.026268084
66.5,122.5,0.028166478
66.5,123.5,0.036734972
66.5,124.5,0.036782365
66.5,125.5,0.035618104
66.5,126.5,0.029488813
66.5,127.5,0.011227146
66.5,128.5,0.008104167
66.5,129.5,0.019199813
66.5,130.5,0.027195562
66.5,131.5,0.030965187
66.5,132.5,0.03139
66.5,133.5,0.029097855
66.5,134.5,0.018912625
66.5,135.5,0.0229345
66.5,136.5,0.025065666
66.5,137.5,0.027565021
66.5,138.5,0.014066125
66.5,139.5,0.0048229373
66.5,140.5,0.009336417
66.5,141.5,0.023163583
66.5,142.5,0.031906668
66.5,143.5,0.023802416
66.5,144.5,0.013562406
66.5,145.5,0.017345374
66.5,146.5,0.023079583
66.5,147.5,0.03051345
66.5,148.5,0.031746857
66.5,149.5,0.02967751
66.5,150.5,0.022912446
66.5,151.5,0.022208918
66.5,152.5,0.0300531
66.5,153.5,0.030961104
66.5,154.5,0.030119354
66.5,155.5,0.031083813
66.5,156.5,0.030401062
66.5,157.5,0.029223042
66.5,158.5,0.03315375
66.5,159.5,0.033377856
66.5,160.5,0.031446397
66.5,161.5,0.029709855
66.5,162.5,0.030162083
66.5,163.5,0.030599397
66.5,164.5,0.02813977
66.5,165.5,0.02686275
66.5,166.5,0.019788375
66.5,167.5,0.016140917
66.5,168.5,0.013625313
66.5,169.5,0.020023437
66.5,170.5,0.020634834
66.5,171.5,0.019101333
66.5,172.5,0.026676895
66.5,173.5,0.03221221
66.5,174.5,0.024152791
66.5,175.5,0.015014703
66.5,176.5,0.017393624
66.5,177.5,0.012898291
66.5,178.5,0.004136729
66.5,179.5,0.0057014204
67.5,-179.5,0.0071086665
67.5,-178.5,0.009053354
67.5,-177.5,0.010550562
67.5,-176.5,0.010438153
67.5,-175.5,0.008638257
67.5,-174.5,0.001587037
67.5,-173.5,0.0042789476
67.5,-172.5,0.0
67.5,-171.5,0.0
67.5,-170.5,0.0
67.5,-169.5,0.0
67.5,-168.5,0.0
67.5,-167.5,0.0
67.5,-166.5,0.0
67.5,-165.5,0.030128334
67.5,-164.5,0.029303677
67.5,-163.5,0.036124356
67.5,-162.5,0.029985806
67.5,-161.5,0.027582299
67.5,-160.5,0.03290404
67.5,-159.5,0.03193969
67.5,-158.5,0.031931106
67.5,-157.5,0.028186021
67.5,-156.5,0.023206938
67.5,-155.5,0.017878875
67.5,-154.5,0.017735181
67.5,-153.5,0.025086083
67.5,-152.5,0.029060021
67.5,-151.5,0.029970562
67.5,-150.5,0.030069834
67.5,-149.5,0.02739298
67.5,-148.5,0.02701838
67.5,-147.5,0.03496752
67.5,-146.5,0.035336584
67.5,-145.5,0.038134877
67.5,-144.5,0.034352314
67.5,-143.5,0.041296814
67.5,-142.5,0.04353731
67.5,-141.5,0.039904375
67.5,-140.5,0.034301855
67.5,-139.5,0.032382235
67.5,-138.5,0.037580937
67.5,-137.5,0.034532916
67.5,-136.5,0.03157154
67.5,-135.5,0.045296803
67.5,-134.5,0.031060686
67.5,-133.5,0.031616013
67.5,-132.5,0.032457512
67.5,-131.5,0.028495176
67.5,-130.5,0.03615183
67.5,-129.5,0.032878894
67.5,-128.5,0.024319086
67.5,-127.5,0.021439992
67.5,-126.5,0.019255934
67.5,-125.5,0.017372398
67.5,-124.5,0.017956708
67.5,-123.5,0.015581486
67.5,-122.5,0.014693005
67.5,-121.5,0.012349479
67.5,-120.5,0.010862991
67.5,-119.5,0.0073013646
67.5,-118.5,0.008758354
67.5,-117.5,0.014012784
67.5,-116.5,0.014079667
67.5,-115.5,0.013964052
67.5,-114.5,0.0060752975
67.5,-113.5,0.0024344097
67.5,-112.5,0.0012437276
67.5,-111.5,-0.00065095007
67.5,-110.5,0.0019472223
67.5,-109.5,0.0043056263
67.5,-108.5,0.008149074
67.5,-107.5,0.0012620306
67.5,-106.5,0.0025838986
67.5,-105.5,0.00032414368
67.5,-104.5,0.0017354762
67.5,-103.5,0.0009858292
67.5,-102.5,7.017685e-05
67.5,-101.5,0.00046390784
67.5,-100.5,-0.0029228404
67.5,-99.5,-0.004020219
67.5,-98.5,-0.004053483
67.5,-97.5,-0.003452705
67.5,-96.5,-0.0037274202
67.5,-95.5,-0.004361884
67.5,-94.5,-0.0047362084
67.5,-93.5,-0.006739292
67.5,-92.5,-0.008963896
67.5,-91.5,-0.008751021
67.5,-90.5,-0.008770363
67.5,-89.5,-0.00805325
67.5,-88.5,-0.008154235
67.5,-87.5,-0.0065412163
67.5,-86.5,-0.008990735
67.5,-85.5,-0.010004375
67.5,-84.5,-0.010879042
67.5,-83.5,-0.011433876
67.5,-82.5,-0.01143538
67.5,-81.5,-0.010664005
67.5,-80.5,0.0
67.5,-79.5,0.0
67.5,-78.5,0.0
67.5,-77.5,-0.010073637
67.5,-76.5,-0.011487977
67.5,-75.5,-0.008639679
67.5,-74.5,-0.005079321
67.5,-73.5,-0.0036523333
67.5,-72.5,-0.007287854
67.5,-71.5,-0.010172802
67.5,-70.5,-0.011449938
67.5,-69.5,-0.0121535
67.5,-68.5,-0.013628237
67.5,-67.5,-0.01393239
67.5,-66.5,-0.014403457
67.5,-65.5,-0.014758611
67.5,-64.5,-0.014215505
67.5,-63.5,-0.013311051
67.5,-62.5,-0.011671491
67.5,-61.5,0.0
67.5,-60.5,0.0
67.5,-59.5,0.0
67.5,-58.5,0.0
67.5,-57.5,0.0
67.5,-56.5,0.0
67.5,-55.5,0.0
67.5,-54.5,0.0
67.5,-53.5,0.003238758
67.5,-52.5,0.009776463
67.5,-51.5,0.017931722
67.5,-50.5,0.019531207
67.5,-49.5,0.0029319047
67.5,-48.5,0.0
67.5,-47.5,0.0
67.5,-46.5,0.0
67.5,-45.5,0.0
67.5,-44.5,0.0
67.5,-43.5,0.0
67.5,-42.5,0.0
67.5,-41.5,0.0
67.5,-40.5,0.0
67.5,-39.5,0.0
67.5,-38.5,0.0
67.5,-37.5,0.0
67.5,-36.5,0.0
67.5,-35.5,0.0
67.5,-34.5,0.0
67.5,-33.5,0.0
67.5,-32.5,0.0
67.5,-31.5,0.0
67.5,-30.5,0.0
67.5,-29.5,0.0
67.5,-28.5,0.0
67.5,-27.5,0.0
67.5,-26.5,0.0
67.5,-25.5,0.0
67.5,-24.5,0.0
67.5,-23.5,0.0
67.5,-22.5,0.0
67.5,-21.5,0.0
67.5,-20.5,0.0
67.5,-19.5,0.0
67.5,-18.5,0.0
67.5,-17.5,0.0
67.5,-16.5,0.0
67.5,-15.5,0.0
67.5,-14.5,0.0
67.5,-13.5,0.0
67.5,-12.5,0.0
67.5,-11.5,0.0
67.5,-10.5,0.0
67.5,-9.5,0.0
67.5,-8.5,0.0
67.5,-7.5,0.0
67.5,-6.5,0.0
67.5,-5.5,0.0
67.5,-4.5,0.0
67.5,-3.5,0.0
67.5,-2.5,0.0
67.5,-1.5,0.0
67.5,-0.5,0.0
67.5,0.5,0.0
67.5,1.5,0.0
67.5,2.5,0.0
67.5,3.5,0.0
67.5,4.5,0.0
67.5,5.5,0.0
67.5,6.5,0.0
67.5,7.5,0.0
67.5,8.5,0.0
67.5,9.5,0.0
67.5,10.5,0.0
67.5,11.5,0.0
67.5,12.5,0.04081
67.5,13.5,0.04313125
67.5,14.5,0.06996939
67.5,15.5,0.05017682
67.5,16.5,0.022474226
67.5,17.5,0.018687086
67.5,18.5,0.023170348
67.5,19.5,0.03695285
67.5,20.5,0.03898579
67.5,21.5,0.043940395
67.5,22.5,0.04788496
67.5,23.5,0.0509205
67.5,24.5,0.049648307
67.5,25.5,0.050496
67.5,26.5,0.04795303
67.5,27.5,0.049592964
67.5,28.5,0.046976127
67.5,29.5,0.04732369
67.5,30.5,0.04935869
67.5,31.5,0.04539786
67.5,32.5,0.03998765
67.5,33.5,0.03944526
67.5,34.5,0.040824287
67.5,35.5,0.04504896
67.5,36.5,0.04225175
67.5,37.5,0.036019802
67.5,38.5,0.034773666
67.5,39.5,0.032846145
67.5,40.5,0.03714724
67.5,41.5,0.04760899
67.5,42.5,0.0
67.5,43.5,0.051918402
67.5,44.5,0.046221722
67.5,45.5,0.045526035
67.5,46.5,0.04332044
67.5,47.5,0.05316796
67.5,48.5,0.06138364
67.5,49.5,0.057412885
67.5,50.5,0.055041518
67.5,51.5,0.05954369
67.5,52.5,0.053316403
67.5,53.5,0.050367363
67.5,54.5,0.054056834
67.5,55.5,0.0562215
67.5,56.5,0.05205694
67.5,57.5,0.0479174
67.5,58.5,0.04475329
67.5,59.5,0.04187154
67.5,60.5,0.042575542
67.5,61.5,0.043807853
67.5,62.5,0.0441665
67.5,63.5,0.04582821
67.5,64.5,0.04284131
67.5,65.5,0.028938895
67.5,66.5,0.022891084
67.5,67.5,0.040902637
67.5,68.5,0.03881502
67.5,69.5,0.031012416
67.5,70.5,0.02568875
67.5,71.5,0.023617938
67.5,72.5,0.02608417
67.5,73.5,0.026752083
67.5,74.5,0.031758368
67.5,75.5,0.024461146
67.5,76.5,0.023099812
67.5,77.5,0.020455927
67.5,78.5,0.024827454
67.5,79.5,0.02401375
67.5,80.5,0.0233085
67.5,81.5,0.024758521
67.5,82.5,0.023637395
67.5,83.5,0.021497577
67.5,84.5,0.023827353
67.5,85.5,0.024967648
67.5,86.5,0.027607748
67.5,87.5,0.02875706
67.5,88.5,0.025655363
67.5,89.5,0.0185832
67.5,90.5,0.019946894
67.5,91.5,0.022291034
67.5,92.5,0.017273232
67.5,93.5,0.011463931
67.5,94.5,0.010082521
67.5,95.5,0.016209416
67.5,96.5,0.018114563
67.5,97.5,0.012103166
67.5,98.5,0.016418792
67.5,99.5,0.022056418
67.5,100.5,0.028745016
67.5,101.5,0.026291167
67.5,102.5,0.024063166
67.5,103.5,0.025205633
67.5,104.5,0.024954395
67.5,105.5,0.024428083
67.5,106.5,0.026002187
67.5,107.5,0.024586959
67.5,108.5,0.024342291
67.5,109.5,0.025696917
67.5,110.5,0.026544562
67.5,111.5,0.02881027
67.5,112.5,0.028930604
67.5,113.5,0.030337125
67.5,114.5,0.02923177
67.5,115.5,0.029883187
67.5,116.5,0.030031791
67.5,117.5,0.028629959
67.5,118.5,0.026982063
67.5,119.5,0.030352833
67.5,120.5,0.031283647
67.5,121.5,0.028132541
67.5,122.5,0.0321778
67.5,123.5,0.035500616
67.5,124.5,0.03897142
67.5,125.5,0.03347329
67.5,126.5,0.02624402
67.5,127.5,0.0074488544
67.5,128.5,0.0025602293
67.5,129.5,0.019006
67.5,130.5,0.027001312
67.5,131.5,0.026897
67.5,132.5,0.025668874
67.5,133.5,0.026190354
67.5,134.5,0.028779438
67.5,135.5,0.025570896
67.5,136.5,0.021633083
67.5,137.5,0.027175292
67.5,138.5,0.010581771
67.5,139.5,0.01260175
67.5,140.5,0.022808645
67.5,141.5,0.030140646
67.5,142.5,0.035106335
67.5,143.5,0.029072145
67.5,144.5,0.028729115
67.5,145.5,0.028977323
67.5,146.5,0.029789694
67.5,147.5,0.033281874
67.5,148.5,0.029358542
67.5,149.5,0.027518624
67.5,150.5,0.018317295
67.5,151.5,0.016289447
67.5,152.5,0.01795592
67.5,153.5,0.020989807
67.5,154.5,0.019017301
67.5,155.5,0.02322605
67.5,156.5,0.026074812
67.5,157.5,0.026986292
67.5,158.5,0.029068291
67.5,159.5,0.029697208
67.5,160.5,0.024872854
67.5,161.5,0.02751155
67.5,162.5,0.029369041
67.5,163.5,0.03005248
67.5,164.5,0.027727624
67.5,165.5,0.027150562
67.5,166.5,0.022628957
67.5,167.5,0.019891959
67.5,168.5,0.014625564
67.5,169.5,0.0063762385
67.5,170.5,0.0017999583
67.5,171.5,0.004438137
67.5,172.5,0.006730208
67.5,173.5,0.008377458
67.5,174.5,0.009109104
67.5,175.5,0.00354425
67.5,176.5,-0.0016127292
67.5,177.5,-0.0047566877
67.5,178.5,-0.0016380209
67.5,179.5,0.0018068549
68.5,-179.5,-0.0037844894
68.5,-178.5,-0.0008861872
68.5,-177.5,-0.0007279356
68.5,-176.5,-0.00145
68.5,-175.5,0.0
68.5,-174.5,0.0
68.5,-173.5,0.0
68.5,-172.5,0.0
68.5,-171.5,0.0
68.5,-170.5,0.0
68.5,-169.5,0.0
68.5,-168.5,0.0
68.5,-167.5,0.0
68.5,-166.5,0.016690494
68.5,-165.5,0.022607263
68.5,-164.5,0.03052806
68.5,-163.5,0.02431925
68.5,-162.5,0.017134521
68.5,-161.5,0.018344855
68.5,-160.5,0.015562813
68.5,-159.5,0.019629896
68.5,-158.5,0.02107995
68.5,-157.5,0.022383021
68.5,-156.5,0.023274207
68.5,-155.5,0.021195063
68.5,-154.5,0.02278523
68.5,-153.5,0.021153979
68.5,-152.5,0.02291295
68.5,-151.5,0.020469042
68.5,-150.5,0.017872646
68.5,-149.5,0.0155483335
68.5,-148.5,0.009878167
68.5,-147.5,0.0049666665
68.5,-146.5,0.006554354
68.5,-145.5,0.009863673
68.5,-144.5,0.015780937
68.5,-143.5,0.016983543
68.5,-142.5,0.021901583
68.5,-141.5,0.025703229
68.5,-140.5,0.022791604
68.5,-139.5,0.02441201
68.5,-138.5,0.033826936
68.5,-137.5,0.036377385
68.5,-136.5,0.03479263
68.5,-135.5,0.022615178
68.5,-134.5,0.013338831
68.5,-133.5,0.031824976
68.5,-132.5,0.030420186
68.5,-131.5,0.029847557
68.5,-130.5,0.02749058
68.5,-129.5,0.022249348
68.5,-128.5,0.01914548
68.5,-127.5,0.015500355
68.5,-126.5,0.013362145
68.5,-125.5,0.010037809
68.5,-124.5,0.01000423
68.5,-123.5,0.005793818
68.5,-122.5,-0.001850375
68.5,-121.5,-0.0028804583
68.5,-120.5,-0.0053530936
68.5,-119.5,-0.0035784761
68.5,-118.5,5.7208334e-05
68.5,-117.5,-0.0022535247
68.5,-116.5,-0.0067254156
68.5,-115.5,-0.0066086333
68.5,-114.5,-0.010685729
68.5,-113.5,-0.010538144
68.5,-112.5,-0.0104264235
68.5,-111.5,-0.011160341
68.5,-110.5,-0.008372479
68.5,-109.5,-0.00948701
68.5,-108.5,-0.007856678
68.5,-107.5,-0.006315315
68.5,-106.5,-0.004639599
68.5,-105.5,-0.006154993
68.5,-104.5,-0.0055416026
68.5,-103.5,-0.010672459
68.5,-102.5,-0.010577121
68.5,-101.5,-0.01115
68.5,-100.5,-0.011743018
68.5,-99.5,-0.012494842
68.5,-98.5,-0.008383609
68.5,-97.5,-0.008788381
68.5,-96.5,-0.009892668
68.5,-95.5,-0.010447514
68.5,-94.5,-0.010342213
68.5,-93.5,-0.007372273
68.5,-92.5,-0.007600396
68.5,-91.5,-0.009794632
68.5,-90.5,-0.0085524125
68.5,-89.5,-0.009950162
68.5,-88.5,-0.010408358
68.5,-87.5,-0.012860227
68.5,-86.5,-0.011907
68.5,-85.5,-0.013373428
68.5,-84.5,-0.013782082
68.5,-83.5,-0.014612354
68.5,-82.5,-0.013350895
68.5,-81.5,-0.013048889
68.5,-80.5,0.0
68.5,-79.5,-0.012772115
68.5,-78.5,-0.014745833
68.5,-77.5,0.0
68.5,-76.5,-0.011936547
68.5,-75.5,-0.010746483
68.5,-74.5,-0.011504264
68.5,-73.5,-0.011917542
68.5,-72.5,-0.012941132
68.5,-71.5,-0.012881056
68.5,-70.5,-0.01420075
68.5,-69.5,-0.015043595
68.5,-68.5,-0.015672991
68.5,-67.5,-0.015850855
68.5,-66.5,-0.016898215
68.5,-65.5,-0.015328571
68.5,-64.5,-0.016808333
68.5,-63.5,0.0
68.5,-62.5,0.0
68.5,-61.5,0.0
68.5,-60.5,0.0
68.5,-59.5,0.0
68.5,-58.5,0.0
68.5,-57.5,0.0
68.5,-56.5,0.0
68.5,-55.5,0.0
68.5,-54.5,0.0
68.5,-53.5,0.0019878205
68.5,-52.5,0.006807931
68.5,-51.5,0.011498642
68.5,-50.5,0.011457853
68.5,-49.5,-0.016830556
68.5,-48.5,0.0
68.5,-47.5,0.0
68.5,-46.5,0.0
68.5,-45.5,0.0
68.5,-44.5,0.0
68.5,-43.5,0.0
68.5,-42.5,0.0
68.5,-41.5,0.0
68.5,-40.5,0.0
68.5,-39.5,0.0
68.5,-38.5,0.0
68.5,-37.5,0.0
68.5,-36.5,0.0
68.5,-35.5,0.0
68.5,-34.5,0.0
68.5,-33.5,-0.02135
68.5,-32.5,-0.016057052
68.5,-31.5,-0.017106771
68.5,-30.5,-0.017808333
68.5,-29.5,-0.011247222
68.5,-28.5,0.0017763888
68.5,-27.5,-0.007612778
68.5,-26.5,-0.009987778
68.5,-25.5,-0.0026708334
68.5,-24.5,0.0
68.5,-23.5,0.0
68.5,-22.5,0.0
68.5,-21.5,0.0
68.5,-20.5,0.0
68.5,-19.5,0.0
68.5,-18.5,0.0
68.5,-17.5,0.0
68.5,-16.5,0.0
68.5,-15.5,0.0
68.5,-14.5,0.0
68.5,-13.5,0.0
68.5,-12.5,0.0
68.5,-11.5,0.0
68.5,-10.5,0.0
68.5,-9.5,0.0
68.5,-8.5,0.0
68.5,-7.5,0.0
68.5,-6.5,0.0
68.5,-5.5,0.0
68.5,-4.5,0.0
68.5,-3.5,0.0
68.5,-2.5,0.0
68.5,-1.5,0.0
68.5,-0.5,0.0
68.5,0.5,0.0
68.5,1.5,0.0
68.5,2.5,0.0
68.5,3.5,0.0
68.5,4.5,0.0
68.5,5.5,0.0
68.5,6.5,0.0
68.5,7.5,0.0
68.5,8.5,0.0
68.5,9.5,0.0
68.5,10.5,0.0
68.5,11.5,0.0
68.5,12.5,0.0
68.5,13.5,0.090328485
68.5,14.5,0.07599157
68.5,15.5,0.061174758
68.5,16.5,0.043382026
68.5,17.5,0.03085087
68.5,18.5,0.026419789
68.5,19.5,0.024428017
68.5,20.5,0.026766961
68.5,21.5,0.030403709
68.5,22.5,0.034831937
68.5,23.5,0.03436065
68.5,24.5,0.033531994
68.5,25.5,0.038751625
68.5,26.5,0.035949465
68.5,27.5,0.03494654
68.5,28.5,0.0366778
68.5,29.5,0.04551761
68.5,30.5,0.047286514
68.5,31.5,0.046658494
68.5,32.5,0.046072222
68.5,33.5,0.04056265
68.5,34.5,0.036165215
68.5,35.5,0.03672513
68.5,36.5,0.028782668
68.5,37.5,0.02650813
68.5,38.5,0.027307991
68.5,39.5,0.029137708
68.5,40.5,0.0
68.5,41.5,0.0
68.5,42.5,0.0
68.5,43.5,0.043755375
68.5,44.5,0.04997522
68.5,45.5,0.049886767
68.5,46.5,0.04998455
68.5,47.5,0.0
68.5,48.5,0.041319832
68.5,49.5,0.042248387
68.5,50.5,0.048514385
68.5,51.5,0.04733447
68.5,52.5,0.037475325
68.5,53.5,0.026516289
68.5,54.5,0.038992543
68.5,55.5,0.04359784
68.5,56.5,0.049955986
68.5,57.5,0.042677537
68.5,58.5,0.03757474
68.5,59.5,0.03599125
68.5,60.5,0.03329488
68.5,61.5,0.034344457
68.5,62.5,0.03682652
68.5,63.5,0.037535314
68.5,64.5,0.03788777
68.5,65.5,0.037521604
68.5,66.5,0.02582475
68.5,67.5,0.034377836
68.5,68.5,0.019970259
68.5,69.5,0.018288558
68.5,70.5,0.018806525
68.5,71.5,0.019380061
68.5,72.5,0.026727894
68.5,73.5,0.029779643
68.5,74.5,0.022904368
68.5,75.5,0.01966232
68.5,76.5,0.02001824
68.5,77.5,0.017157292
68.5,78.5,0.018287564
68.5,79.5,0.017182812
68.5,80.5,0.009334562
68.5,81.5,0.01483725
68.5,82.5,0.018756896
68.5,83.5,0.0196835
68.5,84.5,0.018777313
68.5,85.5,0.01570624
68.5,86.5,0.018500388
68.5,87.5,0.016747616
68.5,88.5,0.014817786
68.5,89.5,0.0155728245
68.5,90.5,0.0098598255
68.5,91.5,0.007848379
68.5,92.5,0.0023748295
68.5,93.5,-0.001954
68.5,94.5,0.0015142916
68.5,95.5,-0.0034872917
68.5,96.5,0.0031365834
68.5,97.5,0.006341354
68.5,98.5,0.006949979
68.5,99.5,0.012166687
68.5,100.5,0.022863563
68.5,101.5,0.022092523
68.5,102.5,0.021406377
68.5,103.5,0.021153834
68.5,104.5,0.022128563
68.5,105.5,0.021843938
68.5,106.5,0.020548312
68.5,107.5,0.019654604
68.5,108.5,0.020384375
68.5,109.5,0.019127708
68.5,110.5,0.021205438
68.5,111.5,0.023529937
68.5,112.5,0.022762772
68.5,113.5,0.024477646
68.5,114.5,0.02444252
68.5,115.5,0.025867812
68.5,116.5,0.027236834
68.5,117.5,0.028038668
68.5,118.5,0.028914437
68.5,119.5,0.026756667
68.5,120.5,0.027637167
68.5,121.5,0.026803417
68.5,122.5,0.028071709
68.5,123.5,0.028147077
68.5,124.5,0.025669739
68.5,125.5,0.02987427
68.5,126.5,0.02500325
68.5,127.5,0.009178521
68.5,128.5,-0.005265292
68.5,129.5,0.009257792
68.5,130.5,0.022307625
68.5,131.5,0.02209625
68.5,132.5,0.024359103
68.5,133.5,0.026145812
68.5,134.5,0.023317812
68.5,135.5,0.023243584
68.5,136.5,0.023899687
68.5,137.5,0.026427604
68.5,138.5,0.014503708
68.5,139.5,0.0220965
68.5,140.5,0.01625848
68.5,141.5,0.023510959
68.5,142.5,0.025774289
68.5,143.5,0.021140581
68.5,144.5,0.020462554
68.5,145.5,0.015829576
68.5,146.5,0.016763791
68.5,147.5,0.021955088
68.5,148.5,0.02052652
68.5,149.5,0.012351593
68.5,150.5,0.0095322
68.5,151.5,0.0068765013
68.5,152.5,0.009137876
68.5,153.5,0.009137438
68.5,154.5,0.012890714
68.5,155.5,0.011275813
68.5,156.5,0.013744092
68.5,157.5,0.01986913
68.5,158.5,0.019942768
68.5,159.5,0.01791737
68.5,160.5,0.01690314
68.5,161.5,0.021154918
68.5,162.5,0.022388313
68.5,163.5,0.02572477
68.5,164.5,0.02469377
68.5,165.5,0.01971675
68.5,166.5,0.013054729
68.5,167.5,0.016128855
68.5,168.5,0.018348938
68.5,169.5,0.022357592
68.5,170.5,0.018949905
68.5,171.5,0.020291416
68.5,172.5,0.02087098
68.5,173.5,0.006241333
68.5,174.5,0.0055266665
68.5,175.5,0.0050981874
68.5,176.5,0.0032339375
68.5,177.5,-0.0040841876
68.5,178.5,-0.0005908333
68.5,179.5,-0.0021859705
69.5,-179.5,0.0
69.5,-178.5,0.0
69.5,-177.5,0.0
69.5,-176.5,0.0
69.5,-175.5,0.0
69.5,-174.5,0.0
69.5,-173.5,0.0
69.5,-172.5,0.0
69.5,-171.5,0.0
69.5,-170.5,0.0
69.5,-169.5,0.0
69.5,-168.5,0.0
69.5,-167.5,0.0
69.5,-166.5,0.0
69.5,-165.5,0.0
69.5,-164.5,0.0
69.5,-163.5,0.025780888
69.5,-162.5,0.018793238
69.5,-161.5,0.02170731
69.5,-160.5,0.025732333
69.5,-159.5,0.028188854
69.5,-158.5,0.026758917
69.5,-157.5,0.02761027
69.5,-156.5,0.026610728
69.5,-155.5,0.024409419
69.5,-154.5,0.02218703
69.5,-153.5,0.021155285
69.5,-152.5,0.021159796
69.5,-151.5,0.017651612
69.5,-150.5,0.0183075
69.5,-149.5,0.019110708
