lat,lon,gosif
53.5,-69.5,0.034848355
53.5,-68.5,0.030229622
53.5,-67.5,0.034464188
53.5,-66.5,0.036961023
53.5,-65.5,0.03572924
53.5,-64.5,0.03418221
53.5,-63.5,0.039481234
53.5,-62.5,0.04023268
53.5,-61.5,0.045884416
53.5,-60.5,0.06105946
53.5,-59.5,0.05531848
53.5,-58.5,0.048394274
53.5,-57.5,0.060760673
53.5,-56.5,0.05591482
53.5,-55.5,0.049674194
53.5,-54.5,0.0
53.5,-53.5,0.0
53.5,-52.5,0.0
53.5,-51.5,0.0
53.5,-50.5,0.0
53.5,-49.5,0.0
53.5,-48.5,0.0
53.5,-47.5,0.0
53.5,-46.5,0.0
53.5,-45.5,0.0
53.5,-44.5,0.0
53.5,-43.5,0.0
53.5,-42.5,0.0
53.5,-41.5,0.0
53.5,-40.5,0.0
53.5,-39.5,0.0
53.5,-38.5,0.0
53.5,-37.5,0.0
53.5,-36.5,0.0
53.5,-35.5,0.0
53.5,-34.5,0.0
53.5,-33.5,0.0
53.5,-32.5,0.0
53.5,-31.5,0.0
53.5,-30.5,0.0
53.5,-29.5,0.0
53.5,-28.5,0.0
53.5,-27.5,0.0
53.5,-26.5,0.0
53.5,-25.5,0.0
53.5,-24.5,0.0
53.5,-23.5,0.0
53.5,-22.5,0.0
53.5,-21.5,0.0
53.5,-20.5,0.0
53.5,-19.5,0.0
53.5,-18.5,0.0
53.5,-17.5,0.0
53.5,-16.5,0.0
53.5,-15.5,0.0
53.5,-14.5,0.0
53.5,-13.5,0.0
53.5,-12.5,0.0
53.5,-11.5,0.0
53.5,-10.5,0.11341282
53.5,-9.5,0.18129848
53.5,-8.5,0.25705358
53.5,-7.5,0.25164458
53.5,-6.5,0.22571662
53.5,-5.5,0.0
53.5,-4.5,0.24198145
53.5,-3.5,0.22257456
53.5,-2.5,0.1901784
53.5,-1.5,0.1675285
53.5,-0.5,0.1271866
53.5,0.5,0.12246608
53.5,1.5,0.0
53.5,2.5,0.0
53.5,3.5,0.0
53.5,4.5,0.15996547
53.5,5.5,0.2535056
53.5,6.5,0.2095997
53.5,7.5,0.19979505
53.5,8.5,0.19531122
53.5,9.5,0.17570928
53.5,10.5,0.15911783
53.5,11.5,0.16088448
53.5,12.5,0.15760447
53.5,13.5,0.16230154
53.5,14.5,0.1552165
53.5,15.5,0.15346952
53.5,16.5,0.13479139
53.5,17.5,0.12667742
53.5,18.5,0.1232019
53.5,19.5,0.13897954
53.5,20.5,0.13189073
53.5,21.5,0.12937503
53.5,22.5,0.13668185
53.5,23.5,0.1297034
53.5,24.5,0.14219406
53.5,25.5,0.1391295
53.5,26.5,0.14249341
53.5,27.5,0.1305684
53.5,28.5,0.13020141
53.5,29.5,0.12940922
53.5,30.5,0.13253331
53.5,31.5,0.14249904
53.5,32.5,0.14801487
53.5,33.5,0.15225092
53.5,34.5,0.14214624
53.5,35.5,0.14140496
53.5,36.5,0.13032612
53.5,37.5,0.10834333
53.5,38.5,0.103782356
53.5,39.5,0.10054121
53.5,40.5,0.10397896
53.5,41.5,0.114332125
53.5,42.5,0.11270037
53.5,43.5,0.10231798
53.5,44.5,0.09459744
53.5,45.5,0.13244124
53.5,46.5,0.12605406
53.5,47.5,0.098686956
53.5,48.5,0.09788989
53.5,49.5,0.09567552
53.5,50.5,0.08358314
53.5,51.5,0.08921067
53.5,52.5,0.0887744
53.5,53.5,0.081209205
53.5,54.5,0.10044848
53.5,55.5,0.10647419
53.5,56.5,0.1420646
53.5,57.5,0.114329815
53.5,58.5,0.1021836
53.5,59.5,0.08187671
53.5,60.5,0.07846029
53.5,61.5,0.07505998
53.5,62.5,0.065584645
53.5,63.5,0.05992598
53.5,64.5,0.06596219
53.5,65.5,0.058489725
53.5,66.5,0.061733123
53.5,67.5,0.08142835
53.5,68.5,0.08570998
53.5,69.5,0.078772835
53.5,70.5,0.07992906
53.5,71.5,0.07482621
53.5,72.5,0.059637554
53.5,73.5,0.051986933
53.5,74.5,0.048986856
53.5,75.5,0.058905102
53.5,76.5,0.05597191
53.5,77.5,0.054903217
53.5,78.5,0.06254638
53.5,79.5,0.07780238
53.5,80.5,0.090374395
53.5,81.5,0.0850581
53.5,82.5,0.09521823
53.5,83.5,0.09631635
53.5,84.5,0.11507894
53.5,85.5,0.11898787
53.5,86.5,0.13305941
53.5,87.5,0.11943848
53.5,88.5,0.10519029
53.5,89.5,0.092936374
53.5,90.5,0.06852052
53.5,91.5,0.07103245
53.5,92.5,0.1097275
53.5,93.5,0.1132156
53.5,94.5,0.08626196
53.5,95.5,0.07232775
53.5,96.5,0.062553294
53.5,97.5,0.053467188
53.5,98.5,0.067011
53.5,99.5,0.07406369
53.5,100.5,0.08484925
53.5,101.5,0.10039267
53.5,102.5,0.09304027
53.5,103.5,0.08593918
53.5,104.5,0.09473469
53.5,105.5,0.085597835
53.5,106.5,0.082839765
53.5,107.5,0.04939282
53.5,108.5,0.080941446
53.5,109.5,0.0699869
53.5,110.5,0.059458293
53.5,111.5,0.063846774
53.5,112.5,0.0721069
53.5,113.5,0.08025779
53.5,114.5,0.0787365
53.5,115.5,0.08229781
53.5,116.5,0.08005871
53.5,117.5,0.08057702
53.5,118.5,0.09153114
53.5,119.5,0.089890726
53.5,120.5,0.09542789
53.5,121.5,0.09657356
53.5,122.5,0.10717908
53.5,123.5,0.109044455
53.5,124.5,0.10587775
53.5,125.5,0.09983625
53.5,126.5,0.098645106
53.5,127.5,0.100897744
53.5,128.5,0.08107704
53.5,129.5,0.07559873
53.5,130.5,0.07723548
53.5,131.5,0.07344542
53.5,132.5,0.07319388
53.5,133.5,0.06359488
53.5,134.5,0.049711023
53.5,135.5,0.063444145
53.5,136.5,0.06728845
53.5,137.5,0.064062715
53.5,138.5,0.071108796
53.5,139.5,0.07417676
53.5,140.5,0.077752136
53.5,141.5,0.06895544
53.5,142.5,0.06485718
53.5,143.5,0.06426917
53.5,144.5,0.0
53.5,145.5,0.0
53.5,146.5,0.0
53.5,147.5,0.0
53.5,148.5,0.0
53.5,149.5,0.0
53.5,150.5,0.0
53.5,151.5,0.0
53.5,152.5,0.0
53.5,153.5,0.0
53.5,154.5,0.0
53.5,155.5,0.0452
53.5,156.5,0.10940777
53.5,157.5,0.09691944
53.5,158.5,0.093380205
53.5,159.5,0.095078036
53.5,160.5,0.110275
53.5,161.5,0.0
53.5,162.5,0.0
53.5,163.5,0.0
53.5,164.5,0.0
53.5,165.5,0.0
53.5,166.5,0.0
53.5,167.5,0.0
53.5,168.5,0.0
53.5,169.5,0.0
53.5,170.5,0.0
53.5,171.5,0.0
53.5,172.5,0.0
53.5,173.5,0.0
53.5,174.5,0.0
53.5,175.5,0.0
53.5,176.5,0.0
53.5,177.5,0.0
53.5,178.5,0.0
53.5,179.5,0.0
54.5,-179.5,0.0
54.5,-178.5,0.0
54.5,-177.5,0.0
54.5,-176.5,0.0
54.5,-175.5,0.0
54.5,-174.5,0.0
54.5,-173.5,0.0
54.5,-172.5,0.0
54.5,-171.5,0.0
54.5,-170.5,0.0
54.5,-169.5,0.0
54.5,-168.5,0.0
54.5,-167.5,0.0
54.5,-166.5,0.0478625
54.5,-165.5,0.06465625
54.5,-164.5,0.05397747
54.5,-163.5,0.08108784
54.5,-162.5,0.078106865
54.5,-161.5,0.0
54.5,-160.5,0.06823333
54.5,-159.5,0.081583336
54.5,-158.5,0.0
54.5,-157.5,0.0
54.5,-156.5,0.0
54.5,-155.5,0.0
54.5,-154.5,0.0
54.5,-153.5,0.0
54.5,-152.5,0.0
54.5,-151.5,0.0
54.5,-150.5,0.0
54.5,-149.5,0.0
54.5,-148.5,0.0
54.5,-147.5,0.0
54.5,-146.5,0.0
54.5,-145.5,0.0
54.5,-144.5,0.0
54.5,-143.5,0.0
54.5,-142.5,0.0
54.5,-141.5,0.0
54.5,-140.5,0.0
54.5,-139.5,0.0
54.5,-138.5,0.0
54.5,-137.5,0.0
54.5,-136.5,0.0
54.5,-135.5,0.0
54.5,-134.5,0.0
54.5,-133.5,0.0772375
54.5,-132.5,0.07136246
54.5,-131.5,0.06688849
54.5,-130.5,0.06986481
54.5,-129.5,0.056246456
54.5,-128.5,0.074352585
54.5,-127.5,0.05126829
54.5,-126.5,0.053603653
54.5,-125.5,0.05098499
54.5,-124.5,0.060845643
54.5,-123.5,0.0646384
54.5,-122.5,0.08287665
54.5,-121.5,0.064085945
54.5,-120.5,0.046799786
54.5,-119.5,0.06997173
54.5,-118.5,0.07987442
54.5,-117.5,0.07549477
54.5,-116.5,0.073193654
54.5,-115.5,0.0778015
54.5,-114.5,0.09539704
54.5,-113.5,0.09419294
54.5,-112.5,0.09206718
54.5,-111.5,0.084630184
54.5,-110.5,0.07732473
54.5,-109.5,0.08278037
54.5,-108.5,0.08049287
54.5,-107.5,0.07418652
54.5,-106.5,0.062994964
54.5,-105.5,0.06213509
54.5,-104.5,0.060758766
54.5,-103.5,0.054866325
54.5,-102.5,0.051965684
54.5,-101.5,0.047569152
54.5,-100.5,0.051752344
54.5,-99.5,0.057518627
54.5,-98.5,0.05088769
54.5,-97.5,0.05158971
54.5,-96.5,0.0484897
54.5,-95.5,0.049771823
54.5,-94.5,0.046164233
54.5,-93.5,0.051607057
54.5,-92.5,0.0554239
54.5,-91.5,0.052549433
54.5,-90.5,0.053767208
54.5,-89.5,0.053686436
54.5,-88.5,0.052238207
54.5,-87.5,0.046043348
54.5,-86.5,0.039292667
54.5,-85.5,0.035439573
54.5,-84.5,0.039611876
54.5,-83.5,0.04014273
54.5,-82.5,0.04164011
54.5,-81.5,0.0
54.5,-80.5,0.0
54.5,-79.5,0.030188978
54.5,-78.5,0.038794544
54.5,-77.5,0.03524177
54.5,-76.5,0.03770851
54.5,-75.5,0.036206905
54.5,-74.5,0.031862188
54.5,-73.5,0.025436455
54.5,-72.5,0.027137127
54.5,-71.5,0.02828893
54.5,-70.5,0.02959071
54.5,-69.5,0.027694788
54.5,-68.5,0.03139555
54.5,-67.5,0.034421228
54.5,-66.5,0.032650117
54.5,-65.5,0.030979395
54.5,-64.5,0.028683279
54.5,-63.5,0.032004002
54.5,-62.5,0.042612072
54.5,-61.5,0.044414286
54.5,-60.5,0.043414515
54.5,-59.5,0.04764971
54.5,-58.5,0.05140622
54.5,-57.5,0.054507237
54.5,-56.5,0.0
54.5,-55.5,0.0
54.5,-54.5,0.0
54.5,-53.5,0.0
54.5,-52.5,0.0
54.5,-51.5,0.0
54.5,-50.5,0.0
54.5,-49.5,0.0
54.5,-48.5,0.0
54.5,-47.5,0.0
54.5,-46.5,0.0
54.5,-45.5,0.0
54.5,-44.5,0.0
54.5,-43.5,0.0
54.5,-42.5,0.0
54.5,-41.5,0.0
54.5,-40.5,0.0
54.5,-39.5,0.0
54.5,-38.5,0.0
54.5,-37.5,0.0
54.5,-36.5,0.0
54.5,-35.5,0.0
54.5,-34.5,0.0
54.5,-33.5,0.0
54.5,-32.5,0.0
54.5,-31.5,0.0
54.5,-30.5,0.0
54.5,-29.5,0.0
54.5,-28.5,0.0
54.5,-27.5,0.0
54.5,-26.5,0.0
54.5,-25.5,0.0
54.5,-24.5,0.0
54.5,-23.5,0.0
54.5,-22.5,0.0
54.5,-21.5,0.0
54.5,-20.5,0.0
54.5,-19.5,0.0
54.5,-18.5,0.0
54.5,-17.5,0.0
54.5,-16.5,0.0
54.5,-15.5,0.0
54.5,-14.5,0.0
54.5,-13.5,0.0
54.5,-12.5,0.0
54.5,-11.5,0.0
54.5,-10.5,0.1678875
54.5,-9.5,0.169781
54.5,-8.5,0.1864638
54.5,-7.5,0.23279645
54.5,-6.5,0.2616992
54.5,-5.5,0.22957177
54.5,-4.5,0.21898341
54.5,-3.5,0.21692786
54.5,-2.5,0.22261037
54.5,-1.5,0.17033522
54.5,-0.5,0.16101588
54.5,0.5,0.0
54.5,1.5,0.0
54.5,2.5,0.0
54.5,3.5,0.0
54.5,4.5,0.0
54.5,5.5,0.0
54.5,6.5,0.0
54.5,7.5,0.0
54.5,8.5,0.1767897
54.5,9.5,0.18537304
54.5,10.5,0.1617971
54.5,11.5,0.13981058
54.5,12.5,0.16664392
54.5,13.5,0.16141193
54.5,14.5,0.17940208
54.5,15.5,0.16256556
54.5,16.5,0.15537322
54.5,17.5,0.13988002
54.5,18.5,0.13580216
54.5,19.5,0.15973012
54.5,20.5,0.16554616
54.5,21.5,0.16598403
54.5,22.5,0.15550794
54.5,23.5,0.13554443
54.5,24.5,0.13346615
54.5,25.5,0.13667352
54.5,26.5,0.13897146
54.5,27.5,0.13398612
54.5,28.5,0.12698933
54.5,29.5,0.14046165
54.5,30.5,0.13839872
54.5,31.5,0.15231633
54.5,32.5,0.15300438
54.5,33.5,0.14720827
54.5,34.5,0.14306083
54.5,35.5,0.14546971
54.5,36.5,0.14137031
54.5,37.5,0.13138501
54.5,38.5,0.111516416
54.5,39.5,0.10799344
54.5,40.5,0.12468075
54.5,41.5,0.124537334
54.5,42.5,0.13692197
54.5,43.5,0.11673571
54.5,44.5,0.1314069
54.5,45.5,0.11343652
54.5,46.5,0.11312069
54.5,47.5,0.0970726
54.5,48.5,0.09246176
54.5,49.5,0.098794185
54.5,50.5,0.10607213
54.5,51.5,0.10507665
54.5,52.5,0.09942825
54.5,53.5,0.102209665
54.5,54.5,0.10356805
54.5,55.5,0.10446233
54.5,56.5,0.12648313
54.5,57.5,0.12154673
54.5,58.5,0.09869765
54.5,59.5,0.10620687
54.5,60.5,0.09789367
54.5,61.5,0.08631656
54.5,62.5,0.07691172
54.5,63.5,0.07734777
54.5,64.5,0.08126599
54.5,65.5,0.07742308
54.5,66.5,0.06809914
54.5,67.5,0.07836323
54.5,68.5,0.0799828
54.5,69.5,0.079753414
54.5,70.5,0.07596398
54.5,71.5,0.06593301
54.5,72.5,0.068126336
54.5,73.5,0.06566071
54.5,74.5,0.07210729
54.5,75.5,0.06309729
54.5,76.5,0.05960133
54.5,77.5,0.060401395
54.5,78.5,0.077136144
54.5,79.5,0.09875096
54.5,80.5,0.10361471
54.5,81.5,0.10327775
54.5,82.5,0.09404687
54.5,83.5,0.106944986
54.5,84.5,0.12314444
54.5,85.5,0.114516206
54.5,86.5,0.10651154
54.5,87.5,0.11657113
54.5,88.5,0.09881071
54.5,89.5,0.09513315
54.5,90.5,0.080859974
54.5,91.5,0.09720935
54.5,92.5,0.101202354
54.5,93.5,0.08677548
54.5,94.5,0.07836896
54.5,95.5,0.08143
54.5,96.5,0.07893008
54.5,97.5,0.08094152
54.5,98.5,0.08064773
54.5,99.5,0.09800988
54.5,100.5,0.09524415
54.5,101.5,0.094599955
54.5,102.5,0.09958701
54.5,103.5,0.090374626
54.5,104.5,0.085579
54.5,105.5,0.0806761
54.5,106.5,0.072559334
54.5,107.5,0.06784236
54.5,108.5,0.06163163
54.5,109.5,0.053750563
54.5,110.5,0.049161896
54.5,111.5,0.056460332
54.5,112.5,0.054552037
54.5,113.5,0.065150395
54.5,114.5,0.06887304
54.5,115.5,0.07115748
54.5,116.5,0.06803312
54.5,117.5,0.06952394
54.5,118.5,0.053222522
54.5,119.5,0.06397975
54.5,120.5,0.069546625
54.5,121.5,0.067357436
54.5,122.5,0.07904706
54.5,123.5,0.08681913
54.5,124.5,0.07965238
54.5,125.5,0.07273808
54.5,126.5,0.073394686
54.5,127.5,0.074190326
54.5,128.5,0.071124084
54.5,129.5,0.06830883
54.5,130.5,0.061081186
54.5,131.5,0.064359166
54.5,132.5,0.06051554
54.5,133.5,0.062038228
54.5,134.5,0.06439407
54.5,135.5,0.062274095
54.5,136.5,0.061616454
54.5,137.5,0.04801497
54.5,138.5,0.056523275
54.5,139.5,0.075071864
54.5,140.5,0.07050667
54.5,141.5,0.0
54.5,142.5,0.052656174
54.5,143.5,0.0
54.5,144.5,0.0
54.5,145.5,0.0
54.5,146.5,0.0
54.5,147.5,0.0
54.5,148.5,0.0
54.5,149.5,0.0
54.5,150.5,0.0
54.5,151.5,0.0
54.5,152.5,0.0
54.5,153.5,0.0
54.5,154.5,0.0
54.5,155.5,0.063920364
54.5,156.5,0.10794323
54.5,157.5,0.07881942
54.5,158.5,0.106753774
54.5,159.5,0.08914647
54.5,160.5,0.08181065
54.5,161.5,0.08205458
54.5,162.5,0.0825375
54.5,163.5,0.0
54.5,164.5,0.0
54.5,165.5,0.0
54.5,166.5,0.06109618
54.5,167.5,0.052780554
54.5,168.5,0.0
54.5,169.5,0.0
54.5,170.5,0.0
54.5,171.5,0.0
54.5,172.5,0.0
54.5,173.5,0.0
54.5,174.5,0.0
54.5,175.5,0.0
54.5,176.5,0.0
54.5,177.5,0.0
54.5,178.5,0.0
54.5,179.5,0.0
55.5,-179.5,0.0
55.5,-178.5,0.0
55.5,-177.5,0.0
55.5,-176.5,0.0
55.5,-175.5,0.0
55.5,-174.5,0.0
55.5,-173.5,0.0
55.5,-172.5,0.0
55.5,-171.5,0.0
55.5,-170.5,0.0
55.5,-169.5,0.0
55.5,-168.5,0.0
55.5,-167.5,0.0
55.5,-166.5,0.0
55.5,-165.5,0.0
55.5,-164.5,0.0
55.5,-163.5,0.07118021
55.5,-162.5,0.078455
55.5,-161.5,0.07907094
55.5,-160.5,0.085468344
55.5,-159.5,0.08993492
55.5,-158.5,0.069752775
55.5,-157.5,0.0
55.5,-156.5,0.0
55.5,-155.5,0.116835415
55.5,-154.5,0.0
55.5,-153.5,0.0
55.5,-152.5,0.0
55.5,-151.5,0.0
55.5,-150.5,0.0
55.5,-149.5,0.0
55.5,-148.5,0.0
55.5,-147.5,0.0
55.5,-146.5,0.0
55.5,-145.5,0.0
55.5,-144.5,0.0
55.5,-143.5,0.0
55.5,-142.5,0.0
55.5,-141.5,0.0
55.5,-140.5,0.0
55.5,-139.5,0.0
55.5,-138.5,0.0
55.5,-137.5,0.0
55.5,-136.5,0.0
55.5,-135.5,0.0
55.5,-134.5,0.05432222
55.5,-133.5,0.07124227
55.5,-132.5,0.0794314
55.5,-131.5,0.06694041
55.5,-130.5,0.054624576
55.5,-129.5,0.060017012
55.5,-128.5,0.0638985
55.5,-127.5,0.05612213
55.5,-126.5,0.042374894
55.5,-125.5,0.036936883
55.5,-124.5,0.037678525
55.5,-123.5,0.052233804
55.5,-122.5,0.056638647
55.5,-121.5,0.073628716
55.5,-120.5,0.074191086
55.5,-119.5,0.07745848
55.5,-118.5,0.0850385
55.5,-117.5,0.096069366
55.5,-116.5,0.086375915
55.5,-115.5,0.08229902
55.5,-114.5,0.077557035
55.5,-113.5,0.07456911
55.5,-112.5,0.07172056
55.5,-111.5,0.068326406
55.5,-110.5,0.0629418
55.5,-109.5,0.05894074
55.5,-108.5,0.0584071
55.5,-107.5,0.050363485
55.5,-106.5,0.04198925
55.5,-105.5,0.042999443
55.5,-104.5,0.043630812
55.5,-103.5,0.046540085
55.5,-102.5,0.048716262
55.5,-101.5,0.04543398
55.5,-100.5,0.042534627
55.5,-99.5,0.05604209
55.5,-98.5,0.050059546
55.5,-97.5,0.04535603
55.5,-96.5,0.048455134
55.5,-95.5,0.048170444
55.5,-94.5,0.05284173
55.5,-93.5,0.05268717
55.5,-92.5,0.0568429
55.5,-91.5,0.054848064
55.5,-90.5,0.04843327
55.5,-89.5,0.044699207
55.5,-88.5,0.0425855
55.5,-87.5,0.03483834
55.5,-86.5,0.031080741
55.5,-85.5,0.033565316
55.5,-84.5,0.028498834
55.5,-83.5,0.023032144
55.5,-82.5,0.024502253
55.5,-81.5,0.0
55.5,-80.5,0.0
55.5,-79.5,0.0044020833
55.5,-78.5,0.030428888
55.5,-77.5,0.03581125
55.5,-76.5,0.0361875
55.5,-75.5,0.030087104
55.5,-74.5,0.03236904
55.5,-73.5,0.027377136
55.5,-72.5,0.026704213
55.5,-71.5,0.02789956
55.5,-70.5,0.031107664
55.5,-69.5,0.033849355
55.5,-68.5,0.040013187
55.5,-67.5,0.03650137
55.5,-66.5,0.032748476
55.5,-65.5,0.04081919
55.5,-64.5,0.03196803
55.5,-63.5,0.035141774
55.5,-62.5,0.034401905
55.5,-61.5,0.045921426
55.5,-60.5,0.03675229
55.5,-59.5,0.03754957
55.5,-58.5,0.0
55.5,-57.5,0.0
55.5,-56.5,0.0
55.5,-55.5,0.0
55.5,-54.5,0.0
55.5,-53.5,0.0
55.5,-52.5,0.0
55.5,-51.5,0.0
55.5,-50.5,0.0
55.5,-49.5,0.0
55.5,-48.5,0.0
55.5,-47.5,0.0
55.5,-46.5,0.0
55.5,-45.5,0.0
55.5,-44.5,0.0
55.5,-43.5,0.0
55.5,-42.5,0.0
55.5,-41.5,0.0
55.5,-40.5,0.0
55.5,-39.5,0.0
55.5,-38.5,0.0
55.5,-37.5,0.0
55.5,-36.5,0.0
55.5,-35.5,0.0
55.5,-34.5,0.0
55.5,-33.5,0.0
55.5,-32.5,0.0
55.5,-31.5,0.0
55.5,-30.5,0.0
55.5,-29.5,0.0
55.5,-28.5,0.0
55.5,-27.5,0.0
55.5,-26.5,0.0
55.5,-25.5,0.0
55.5,-24.5,0.0
55.5,-23.5,0.0
55.5,-22.5,0.0
55.5,-21.5,0.0
55.5,-20.5,0.0
55.5,-19.5,0.0
55.5,-18.5,0.0
55.5,-17.5,0.0
55.5,-16.5,0.0
55.5,-15.5,0.0
55.5,-14.5,0.0
55.5,-13.5,0.0
55.5,-12.5,0.0
55.5,-11.5,0.0
55.5,-10.5,0.0
55.5,-9.5,0.0
55.5,-8.5,0.120477654
55.5,-7.5,0.18084823
55.5,-6.5,0.20873274
55.5,-5.5,0.15115972
55.5,-4.5,0.18243136
55.5,-3.5,0.19807647
55.5,-2.5,0.1884233
55.5,-1.5,0.17857671
55.5,-0.5,0.0
55.5,0.5,0.0
55.5,1.5,0.0
55.5,2.5,0.0
55.5,3.5,0.0
55.5,4.5,0.0
55.5,5.5,0.0
55.5,6.5,0.0
55.5,7.5,0.0
55.5,8.5,0.15562786
55.5,9.5,0.15132216
55.5,10.5,0.14893296
55.5,11.5,0.15355681
55.5,12.5,0.13627362
55.5,13.5,0.15038076
55.5,14.5,0.14758137
55.5,15.5,0.13786355
55.5,16.5,0.0
55.5,17.5,0.0
55.5,18.5,0.0
55.5,19.5,0.0
55.5,20.5,0.0
55.5,21.5,0.16918533
55.5,22.5,0.16121414
55.5,23.5,0.151133
55.5,24.5,0.14873517
55.5,25.5,0.14772941
55.5,26.5,0.14451163
55.5,27.5,0.1402789
55.5,28.5,0.13679731
55.5,29.5,0.13478619
55.5,30.5,0.14184824
55.5,31.5,0.14659092
55.5,32.5,0.14223087
55.5,33.5,0.14654806
55.5,34.5,0.14389761
55.5,35.5,0.13997781
55.5,36.5,0.12318454
55.5,37.5,0.10051129
55.5,38.5,0.11388327
55.5,39.5,0.11940402
55.5,40.5,0.12188348
55.5,41.5,0.12360881
55.5,42.5,0.1354409
55.5,43.5,0.12648937
55.5,44.5,0.118837334
55.5,45.5,0.106035315
55.5,46.5,0.12775052
55.5,47.5,0.10586765
55.5,48.5,0.1015969
55.5,49.5,0.0944732
55.5,50.5,0.103421055
55.5,51.5,0.1057756
55.5,52.5,0.09652194
55.5,53.5,0.105355896
55.5,54.5,0.10640494
55.5,55.5,0.116700955
55.5,56.5,0.12314079
55.5,57.5,0.11728827
55.5,58.5,0.115971416
55.5,59.5,0.11667415
55.5,60.5,0.094363846
55.5,61.5,0.09873988
55.5,62.5,0.10413521
55.5,63.5,0.09776458
55.5,64.5,0.08876614
55.5,65.5,0.088984005
55.5,66.5,0.08032849
55.5,67.5,0.072505526
55.5,68.5,0.08439577
55.5,69.5,0.101562165
55.5,70.5,0.101765975
55.5,71.5,0.09810052
55.5,72.5,0.089233816
55.5,73.5,0.09261775
55.5,74.5,0.09841221
55.5,75.5,0.098835394
55.5,76.5,0.09407344
55.5,77.5,0.1026312
55.5,78.5,0.105420634
55.5,79.5,0.11219364
55.5,80.5,0.10845716
55.5,81.5,0.1036901
55.5,82.5,0.09875717
55.5,83.5,0.10838816
55.5,84.5,0.102490105
55.5,85.5,0.108327
55.5,86.5,0.101279795
55.5,87.5,0.106514685
55.5,88.5,0.1064476
55.5,89.5,0.09291656
55.5,90.5,0.089510664
55.5,91.5,0.097211085
55.5,92.5,0.087441206
55.5,93.5,0.10362006
55.5,94.5,0.09598192
55.5,95.5,0.100363664
55.5,96.5,0.100187436
55.5,97.5,0.10166994
55.5,98.5,0.10427337
55.5,99.5,0.10231085
55.5,100.5,0.09696021
55.5,101.5,0.0938163
55.5,102.5,0.096531175
55.5,103.5,0.087200046
55.5,104.5,0.08338313
55.5,105.5,0.078254476
55.5,106.5,0.06918367
55.5,107.5,0.07266546
55.5,108.5,0.055898145
55.5,109.5,0.05640044
55.5,110.5,0.04462943
55.5,111.5,0.054676186
55.5,112.5,0.04366698
55.5,113.5,0.04071071
55.5,114.5,0.034013458
55.5,115.5,0.04963248
55.5,116.5,0.059610605
55.5,117.5,0.05637623
55.5,118.5,0.051093895
55.5,119.5,0.05700679
55.5,120.5,0.062896855
55.5,121.5,0.06843167
55.5,122.5,0.07169963
55.5,123.5,0.06852906
55.5,124.5,0.06530092
55.5,125.5,0.06524577
55.5,126.5,0.06452775
55.5,127.5,0.06295977
55.5,128.5,0.056907102
55.5,129.5,0.051978104
55.5,130.5,0.0504275
55.5,131.5,0.04841502
55.5,132.5,0.044340186
55.5,133.5,0.042436168
55.5,134.5,0.053138603
55.5,135.5,0.050313253
55.5,136.5,0.05470633
55.5,137.5,0.05172778
55.5,138.5,0.049628332
55.5,139.5,0.0
55.5,140.5,0.0
55.5,141.5,0.0
55.5,142.5,0.0
55.5,143.5,0.0
55.5,144.5,0.0
55.5,145.5,0.0
55.5,146.5,0.0
55.5,147.5,0.0
55.5,148.5,0.0
55.5,149.5,0.0
55.5,150.5,0.0
55.5,151.5,0.0
55.5,152.5,0.0
55.5,153.5,0.0
55.5,154.5,0.0
55.5,155.5,0.08052172
55.5,156.5,0.1045285
55.5,157.5,0.084741585
55.5,158.5,0.06690814
55.5,159.5,0.08930387
55.5,160.5,0.06429373
55.5,161.5,0.09048574
55.5,162.5,0.0
55.5,163.5,0.0
55.5,164.5,0.0
55.5,165.5,0.06998095
55.5,166.5,0.086595975
55.5,167.5,0.0
55.5,168.5,0.0
55.5,169.5,0.0
55.5,170.5,0.0
55.5,171.5,0.0
55.5,172.5,0.0
55.5,173.5,0.0
55.5,174.5,0.0
55.5,175.5,0.0
55.5,176.5,0.0
55.5,177.5,0.0
55.5,178.5,0.0
55.5,179.5,0.0
56.5,-179.5,0.0
56.5,-178.5,0.0
56.5,-177.5,0.0
56.5,-176.5,0.0
56.5,-175.5,0.0
56.5,-174.5,0.0
56.5,-173.5,0.0
56.5,-172.5,0.0
56.5,-171.5,0.0
56.5,-170.5,0.0
56.5,-169.5,0.0782125
56.5,-168.5,0.0
56.5,-167.5,0.0
56.5,-166.5,0.0
56.5,-165.5,0.0
56.5,-164.5,0.0
56.5,-163.5,0.0
56.5,-162.5,0.0
56.5,-161.5,0.0
56.5,-160.5,0.10862738
56.5,-159.5,0.08417713
56.5,-158.5,0.077211104
56.5,-157.5,0.079045795
56.5,-156.5,0.07679286
56.5,-155.5,0.0
56.5,-154.5,0.10597833
56.5,-153.5,0.114819445
56.5,-152.5,0.0
56.5,-151.5,0.0
56.5,-150.5,0.0
56.5,-149.5,0.0
56.5,-148.5,0.0
56.5,-147.5,0.0
56.5,-146.5,0.0
56.5,-145.5,0.0
56.5,-144.5,0.0
56.5,-143.5,0.0
56.5,-142.5,0.0
56.5,-141.5,0.0
56.5,-140.5,0.0
56.5,-139.5,0.0
56.5,-138.5,0.0
56.5,-137.5,0.0
56.5,-136.5,0.0
56.5,-135.5,0.05828316
56.5,-134.5,0.062397078
56.5,-133.5,0.0676467
56.5,-132.5,0.05535633
