lat,lon,gosif
56.5,-20.5,0.0
56.5,-19.5,0.0
56.5,-18.5,0.0
56.5,-17.5,0.0
56.5,-16.5,0.0
56.5,-15.5,0.0
56.5,-14.5,0.0
56.5,-13.5,0.0
56.5,-12.5,0.0
56.5,-11.5,0.0
56.5,-10.5,0.0
56.5,-9.5,0.0
56.5,-8.5,0.0
56.5,-7.5,0.09536944
56.5,-6.5,0.11841805
56.5,-5.5,0.12590587
56.5,-4.5,0.12810466
56.5,-3.5,0.14017878
56.5,-2.5,0.1366335
56.5,-1.5,0.0
56.5,-0.5,0.0
56.5,0.5,0.0
56.5,1.5,0.0
56.5,2.5,0.0
56.5,3.5,0.0
56.5,4.5,0.0
56.5,5.5,0.0
56.5,6.5,0.0
56.5,7.5,0.0
56.5,8.5,0.13860698
56.5,9.5,0.15036044
56.5,10.5,0.13702653
56.5,11.5,0.0
56.5,12.5,0.13329074
56.5,13.5,0.12697072
56.5,14.5,0.114506304
56.5,15.5,0.1044585
56.5,16.5,0.10979938
56.5,17.5,0.0
56.5,18.5,0.08606333
56.5,19.5,0.0
56.5,20.5,0.0
56.5,21.5,0.13318914
56.5,22.5,0.13391899
56.5,23.5,0.13387421
56.5,24.5,0.13191818
56.5,25.5,0.13888761
56.5,26.5,0.13430578
56.5,27.5,0.14030947
56.5,28.5,0.12809278
56.5,29.5,0.14229877
56.5,30.5,0.14190233
56.5,31.5,0.12565674
56.5,32.5,0.115649246
56.5,33.5,0.13229233
56.5,34.5,0.1389489
56.5,35.5,0.12832642
56.5,36.5,0.11577815
56.5,37.5,0.1176724
56.5,38.5,0.1229157
56.5,39.5,0.1303464
56.5,40.5,0.12286125
56.5,41.5,0.119695336
56.5,42.5,0.11827077
56.5,43.5,0.11500192
56.5,44.5,0.11919912
56.5,45.5,0.11650018
56.5,46.5,0.12891364
56.5,47.5,0.11685657
56.5,48.5,0.11666619
56.5,49.5,0.09857298
56.5,50.5,0.0985755
56.5,51.5,0.121996105
56.5,52.5,0.105262674
56.5,53.5,0.09318302
56.5,54.5,0.10938836
56.5,55.5,0.110317685
56.5,56.5,0.120496586
56.5,57.5,0.11767902
56.5,58.5,0.11020977
56.5,59.5,0.111366145
56.5,60.5,0.08991743
56.5,61.5,0.0862926
56.5,62.5,0.09140713
56.5,63.5,0.09041777
56.5,64.5,0.09233463
56.5,65.5,0.090609774
56.5,66.5,0.090221286
56.5,67.5,0.09314233
56.5,68.5,0.09130237
56.5,69.5,0.094117165
56.5,70.5,0.097485565
56.5,71.5,0.09896241
56.5,72.5,0.103978194
56.5,73.5,0.1036816
56.5,74.5,0.104816645
56.5,75.5,0.11085594
56.5,76.5,0.10665297
56.5,77.5,0.09851721
56.5,78.5,0.0991275
56.5,79.5,0.07483175
56.5,80.5,0.0813469
56.5,81.5,0.0833505
56.5,82.5,0.09766467
56.5,83.5,0.10249475
56.5,84.5,0.09831602
56.5,85.5,0.11194766
56.5,86.5,0.10764089
56.5,87.5,0.10445954
56.5,88.5,0.11495819
56.5,89.5,0.1106919
56.5,90.5,0.11210444
56.5,91.5,0.10806427
56.5,92.5,0.095944874
56.5,93.5,0.09016896
56.5,94.5,0.09545054
56.5,95.5,0.08477558
56.5,96.5,0.10293861
56.5,97.5,0.11671348
56.5,98.5,0.10819456
56.5,99.5,0.095510274
56.5,100.5,0.09016765
56.5,101.5,0.09676869
56.5,102.5,0.09528636
56.5,103.5,0.093097545
56.5,104.5,0.08443935
56.5,105.5,0.07488148
56.5,106.5,0.07188015
56.5,107.5,0.076101206
56.5,108.5,0.05296296
56.5,109.5,0.040717334
56.5,110.5,0.04046939
56.5,111.5,0.042844236
56.5,112.5,0.048434876
56.5,113.5,0.026716562
56.5,114.5,0.043966584
56.5,115.5,0.054628585
56.5,116.5,0.046504833
56.5,117.5,0.033363417
56.5,118.5,0.039379124
56.5,119.5,0.03787798
56.5,120.5,0.06077275
56.5,121.5,0.06855319
56.5,122.5,0.066088274
56.5,123.5,0.05938571
56.5,124.5,0.055541918
56.5,125.5,0.05736573
56.5,126.5,0.05803627
56.5,127.5,0.056314334
56.5,128.5,0.058238395
56.5,129.5,0.04934273
56.5,130.5,0.052126054
56.5,131.5,0.053597335
56.5,132.5,0.05456
56.5,133.5,0.05716406
56.5,134.5,0.052493606
56.5,135.5,0.054481458
56.5,136.5,0.048396688
56.5,137.5,0.052277025
56.5,138.5,0.06211959
56.5,139.5,0.0
56.5,140.5,0.0
56.5,141.5,0.0
56.5,142.5,0.0
56.5,143.5,0.0
56.5,144.5,0.0
56.5,145.5,0.0
56.5,146.5,0.0
56.5,147.5,0.0
56.5,148.5,0.0
56.5,149.5,0.0
56.5,150.5,0.0
56.5,151.5,0.0
56.5,152.5,0.0
56.5,153.5,0.0
56.5,154.5,0.0
56.5,155.5,0.06238182
56.5,156.5,0.097388044
56.5,157.5,0.116000935
56.5,158.5,0.08321283
56.5,159.5,0.0746835
56.5,160.5,0.087362476
56.5,161.5,0.09321422
56.5,162.5,0.09547022
56.5,163.5,0.09661605
56.5,164.5,0.0
56.5,165.5,0.0
56.5,166.5,0.0
56.5,167.5,0.0
56.5,168.5,0.0
56.5,169.5,0.0
56.5,170.5,0.0
56.5,171.5,0.0
56.5,172.5,0.0
56.5,173.5,0.0
56.5,174.5,0.0
56.5,175.5,0.0
56.5,176.5,0.0
56.5,177.5,0.0
56.5,178.5,0.0
56.5,179.5,0.0
57.5,-179.5,0.0
57.5,-178.5,0.0
57.5,-177.5,0.0
57.5,-176.5,0.0
57.5,-175.5,0.0
57.5,-174.5,0.0
57.5,-173.5,0.0
57.5,-172.5,0.0
57.5,-171.5,0.0
57.5,-170.5,0.098675
57.5,-169.5,0.0
57.5,-168.5,0.0
57.5,-167.5,0.0
57.5,-166.5,0.0
57.5,-165.5,0.0
57.5,-164.5,0.0
57.5,-163.5,0.0
57.5,-162.5,0.0
57.5,-161.5,0.0
57.5,-160.5,0.0
57.5,-159.5,0.0
57.5,-158.5,0.06550402
57.5,-157.5,0.07833753
57.5,-156.5,0.07689784
57.5,-155.5,0.07413133
57.5,-154.5,0.110161066
57.5,-153.5,0.099223204
57.5,-152.5,0.09654624
57.5,-151.5,0.0
57.5,-150.5,0.0
57.5,-149.5,0.0
57.5,-148.5,0.0
57.5,-147.5,0.0
57.5,-146.5,0.0
57.5,-145.5,0.0
57.5,-144.5,0.0
57.5,-143.5,0.0
57.5,-142.5,0.0
57.5,-141.5,0.0
57.5,-140.5,0.0
57.5,-139.5,0.0
57.5,-138.5,0.0
57.5,-137.5,0.0
57.5,-136.5,0.057864547
57.5,-135.5,0.06044263
57.5,-134.5,0.053517453
57.5,-133.5,0.048959564
57.5,-132.5,0.021346297
57.5,-131.5,0.037575953
57.5,-130.5,0.03941803
57.5,-129.5,0.035110567
57.5,-128.5,0.03870225
57.5,-127.5,0.036568668
57.5,-126.5,0.034990106
57.5,-125.5,0.045248557
57.5,-124.5,0.031187704
57.5,-123.5,0.04853279
57.5,-122.5,0.04464279
57.5,-121.5,0.042468313
57.5,-120.5,0.054615583
57.5,-119.5,0.06199148
57.5,-118.5,0.06999471
57.5,-117.5,0.07822406
57.5,-116.5,0.08205627
57.5,-115.5,0.077280015
57.5,-114.5,0.0743971
57.5,-113.5,0.058947355
57.5,-112.5,0.061211362
57.5,-111.5,0.058797974
57.5,-110.5,0.050519582
57.5,-109.5,0.038917903
57.5,-108.5,0.034985162
57.5,-107.5,0.03077128
57.5,-106.5,0.031768363
57.5,-105.5,0.031987354
57.5,-104.5,0.040389657
57.5,-103.5,0.044954963
57.5,-102.5,0.041976523
57.5,-101.5,0.03916401
57.5,-100.5,0.04231618
57.5,-99.5,0.05141476
57.5,-98.5,0.04306237
57.5,-97.5,0.040530887
57.5,-96.5,0.03702498
57.5,-95.5,0.038472574
57.5,-94.5,0.038400646
57.5,-93.5,0.02757299
57.5,-92.5,0.028788421
57.5,-91.5,0.032814745
57.5,-90.5,0.02782869
57.5,-89.5,0.0
57.5,-88.5,0.0
57.5,-87.5,0.0
57.5,-86.5,0.0
57.5,-85.5,0.0
57.5,-84.5,0.0
57.5,-83.5,0.0
57.5,-82.5,0.0
57.5,-81.5,0.0
57.5,-80.5,0.0
57.5,-79.5,-0.003425
57.5,-78.5,-0.0006083333
57.5,-77.5,0.021704167
57.5,-76.5,0.027533842
57.5,-75.5,0.025042938
57.5,-74.5,0.023177495
57.5,-73.5,0.026579209
57.5,-72.5,0.027916396
57.5,-71.5,0.033119883
57.5,-70.5,0.037749894
57.5,-69.5,0.037422188
57.5,-68.5,0.031255405
57.5,-67.5,0.031292588
57.5,-66.5,0.027891224
57.5,-65.5,0.032894168
57.5,-64.5,0.014179146
57.5,-63.5,0.015660562
57.5,-62.5,0.025097199
57.5,-61.5,0.019296486
57.5,-60.5,0.0
57.5,-59.5,0.0
57.5,-58.5,0.0
57.5,-57.5,0.0
57.5,-56.5,0.0
57.5,-55.5,0.0
57.5,-54.5,0.0
57.5,-53.5,0.0
57.5,-52.5,0.0
57.5,-51.5,0.0
57.5,-50.5,0.0
57.5,-49.5,0.0
57.5,-48.5,0.0
57.5,-47.5,0.0
57.5,-46.5,0.0
57.5,-45.5,0.0
57.5,-44.5,0.0
57.5,-43.5,0.0
57.5,-42.5,0.0
57.5,-41.5,0.0
57.5,-40.5,0.0
57.5,-39.5,0.0
57.5,-38.5,0.0
57.5,-37.5,0.0
57.5,-36.5,0.0
57.5,-35.5,0.0
57.5,-34.5,0.0
57.5,-33.5,0.0
57.5,-32.5,0.0
57.5,-31.5,0.0
57.5,-30.5,0.0
57.5,-29.5,0.0
57.5,-28.5,0.0
57.5,-27.5,0.0
57.5,-26.5,0.0
57.5,-25.5,0.0
57.5,-24.5,0.0
57.5,-23.5,0.0
57.5,-22.5,0.0
57.5,-21.5,0.0
57.5,-20.5,0.0
57.5,-19.5,0.0
57.5,-18.5,0.0
57.5,-17.5,0.0
57.5,-16.5,0.0
57.5,-15.5,0.0
57.5,-14.5,0.0
57.5,-13.5,0.0
57.5,-12.5,0.0
57.5,-11.5,0.0
57.5,-10.5,0.0
57.5,-9.5,0.0
57.5,-8.5,0.0
57.5,-7.5,0.08557483
57.5,-6.5,0.1063061
57.5,-5.5,0.092882685
57.5,-4.5,0.109983884
57.5,-3.5,0.12023097
57.5,-2.5,0.1711357
57.5,-1.5,0.17260921
57.5,-0.5,0.0
57.5,0.5,0.0
57.5,1.5,0.0
57.5,2.5,0.0
57.5,3.5,0.0
57.5,4.5,0.0
57.5,5.5,0.0
57.5,6.5,0.0
57.5,7.5,0.0
57.5,8.5,0.119146824
57.5,9.5,0.13667436
57.5,10.5,0.1423918
57.5,11.5,0.106322385
57.5,12.5,0.112275094
57.5,13.5,0.10360059
57.5,14.5,0.10509899
57.5,15.5,0.095663056
57.5,16.5,0.09063952
57.5,17.5,0.10798
57.5,18.5,0.10104451
57.5,19.5,0.051406946
57.5,20.5,0.0
57.5,21.5,0.11583326
57.5,22.5,0.120991185
57.5,23.5,0.11698925
57.5,24.5,0.12982973
57.5,25.5,0.13393652
57.5,26.5,0.13060115
57.5,27.5,0.13320392
57.5,28.5,0.13969657
57.5,29.5,0.15228419
57.5,30.5,0.12830852
57.5,31.5,0.1323988
57.5,32.5,0.12408382
57.5,33.5,0.10893873
57.5,34.5,0.12224384
57.5,35.5,0.13584569
57.5,36.5,0.13570376
57.5,37.5,0.13755354
57.5,38.5,0.13595285
57.5,39.5,0.13563032
57.5,40.5,0.1298241
57.5,41.5,0.13028233
57.5,42.5,0.12841077
57.5,43.5,0.11442782
57.5,44.5,0.12116752
57.5,45.5,0.124379665
57.5,46.5,0.1386308
57.5,47.5,0.13895153
57.5,48.5,0.120389774
57.5,49.5,0.11629729
57.5,50.5,0.118726335
57.5,51.5,0.11818384
57.5,52.5,0.10999633
57.5,53.5,0.10431024
57.5,54.5,0.102186315
57.5,55.5,0.11449429
57.5,56.5,0.10420335
57.5,57.5,0.110775314
57.5,58.5,0.11336825
57.5,59.5,0.100449055
57.5,60.5,0.09045323
57.5,61.5,0.09486216
57.5,62.5,0.106566794
57.5,63.5,0.104277164
57.5,64.5,0.107316434
57.5,65.5,0.10138521
57.5,66.5,0.100310236
57.5,67.5,0.10209764
57.5,68.5,0.08662329
57.5,69.5,0.09340113
57.5,70.5,0.09936237
57.5,71.5,0.10171769
57.5,72.5,0.10086933
57.5,73.5,0.105334796
57.5,74.5,0.10673698
57.5,75.5,0.09733723
57.5,76.5,0.0882626
57.5,77.5,0.08330731
57.5,78.5,0.08868133
57.5,79.5,0.08748137
57.5,80.5,0.088712856
57.5,81.5,0.09693583
57.5,82.5,0.09625152
57.5,83.5,0.100080684
57.5,84.5,0.089545466
57.5,85.5,0.09541946
57.5,86.5,0.10024479
57.5,87.5,0.1132685
57.5,88.5,0.11128056
57.5,89.5,0.116985
57.5,90.5,0.110296
57.5,91.5,0.10599385
57.5,92.5,0.1134831
57.5,93.5,0.11062348
57.5,94.5,0.10126381
57.5,95.5,0.10127375
57.5,96.5,0.09823223
57.5,97.5,0.10294998
57.5,98.5,0.09923529
57.5,99.5,0.09238514
57.5,100.5,0.09237025
57.5,101.5,0.08990269
57.5,102.5,0.091050185
57.5,103.5,0.08047031
57.5,104.5,0.07564371
57.5,105.5,0.06874911
57.5,106.5,0.06750983
57.5,107.5,0.06982529
57.5,108.5,0.06703156
57.5,109.5,0.054418
57.5,110.5,0.053233877
57.5,111.5,0.0581455
57.5,112.5,0.06389237
57.5,113.5,0.056937978
57.5,114.5,0.051278915
57.5,115.5,0.056753293
57.5,116.5,0.048565194
57.5,117.5,0.03411527
57.5,118.5,0.0405575
57.5,119.5,0.043505438
57.5,120.5,0.042419918
57.5,121.5,0.05096554
57.5,122.5,0.049533334
57.5,123.5,0.055422064
57.5,124.5,0.057563793
57.5,125.5,0.04664023
57.5,126.5,0.054190855
57.5,127.5,0.051287666
57.5,128.5,0.04647169
57.5,129.5,0.050412834
57.5,130.5,0.050997417
57.5,131.5,0.051895313
57.5,132.5,0.052402727
57.5,133.5,0.05790002
57.5,134.5,0.06408638
57.5,135.5,0.06466735
57.5,136.5,0.059773855
57.5,137.5,0.05099929
57.5,138.5,0.045733355
57.5,139.5,0.047504045
57.5,140.5,0.044086955
57.5,141.5,0.0
57.5,142.5,0.0
57.5,143.5,0.0
57.5,144.5,0.0
57.5,145.5,0.0
57.5,146.5,0.0
57.5,147.5,0.0
57.5,148.5,0.0
57.5,149.5,0.0
57.5,150.5,0.0
57.5,151.5,0.0
57.5,152.5,0.0
57.5,153.5,0.0
57.5,154.5,0.0
57.5,155.5,0.0
57.5,156.5,0.08098313
57.5,157.5,0.09910916
57.5,158.5,0.09466287
57.5,159.5,0.100327976
57.5,160.5,0.06381423
57.5,161.5,0.0896469
57.5,162.5,0.09947012
57.5,163.5,0.10543077
57.5,164.5,0.0
57.5,165.5,0.0
57.5,166.5,0.0
57.5,167.5,0.0
57.5,168.5,0.0
57.5,169.5,0.0
57.5,170.5,0.0
57.5,171.5,0.0
57.5,172.5,0.0
57.5,173.5,0.0
57.5,174.5,0.0
57.5,175.5,0.0
57.5,176.5,0.0
57.5,177.5,0.0
57.5,178.5,0.0
57.5,179.5,0.0
58.5,-179.5,0.0
58.5,-178.5,0.0
58.5,-177.5,0.0
58.5,-176.5,0.0
58.5,-175.5,0.0
58.5,-174.5,0.0
58.5,-173.5,0.0
58.5,-172.5,0.0
58.5,-171.5,0.0
58.5,-170.5,0.0
58.5,-169.5,0.0
58.5,-168.5,0.0
58.5,-167.5,0.0
58.5,-166.5,0.0
58.5,-165.5,0.0
58.5,-164.5,0.0
58.5,-163.5,0.0
58.5,-162.5,0.015525
58.5,-161.5,0.06625766
58.5,-160.5,0.06576667
58.5,-159.5,0.07170396
58.5,-158.5,0.06280572
58.5,-157.5,0.074466586
58.5,-156.5,0.08562516
58.5,-155.5,0.062706225
58.5,-154.5,0.06257196
58.5,-153.5,0.0708503
58.5,-152.5,0.06534749
58.5,-151.5,0.032394443
58.5,-150.5,0.0
58.5,-149.5,0.0
58.5,-148.5,0.0
58.5,-147.5,0.0
58.5,-146.5,0.0
58.5,-145.5,0.0
58.5,-144.5,0.0
58.5,-143.5,0.0
58.5,-142.5,0.0
58.5,-141.5,0.0
58.5,-140.5,0.0
58.5,-139.5,0.0
58.5,-138.5,0.08395417
58.5,-137.5,0.046565775
58.5,-136.5,0.052691936
58.5,-135.5,0.057110723
58.5,-134.5,0.043712568
58.5,-133.5,0.03907209
58.5,-132.5,0.039000046
58.5,-131.5,0.04440371
58.5,-130.5,0.05000725
58.5,-129.5,0.043671437
58.5,-128.5,0.041235793
58.5,-127.5,0.043949064
58.5,-126.5,0.042374644
58.5,-125.5,0.029747587
58.5,-124.5,0.035506856
58.5,-123.5,0.060347
58.5,-122.5,0.06314242
58.5,-121.5,0.064258
58.5,-120.5,0.059827708
58.5,-119.5,0.05427971
58.5,-118.5,0.06778941
58.5,-117.5,0.07121179
58.5,-116.5,0.066367544
58.5,-115.5,0.06910121
58.5,-114.5,0.05924298
58.5,-113.5,0.06010273
58.5,-112.5,0.066097885
58.5,-111.5,0.051666293
58.5,-110.5,0.04032444
58.5,-109.5,0.039133646
58.5,-108.5,0.032990396
58.5,-107.5,0.030030187
58.5,-106.5,0.037695356
58.5,-105.5,0.034200132
58.5,-104.5,0.026107436
58.5,-103.5,0.0318966
58.5,-102.5,0.035790306
58.5,-101.5,0.03525965
58.5,-100.5,0.035864662
58.5,-99.5,0.03802006
58.5,-98.5,0.03529876
58.5,-97.5,0.031948324
58.5,-96.5,0.03909373
58.5,-95.5,0.034484465
58.5,-94.5,0.029366666
58.5,-93.5,0.019651905
58.5,-92.5,0.017060714
58.5,-91.5,0.0
58.5,-90.5,0.0
58.5,-89.5,0.0
58.5,-88.5,0.0
58.5,-87.5,0.0
58.5,-86.5,0.0
58.5,-85.5,0.0
58.5,-84.5,0.0
58.5,-83.5,0.0
58.5,-82.5,0.0
58.5,-81.5,0.0
58.5,-80.5,0.0
58.5,-79.5,0.0
58.5,-78.5,0.0115359165
58.5,-77.5,0.020753333
58.5,-76.5,0.028067753
58.5,-75.5,0.02606193
58.5,-74.5,0.025140058
58.5,-73.5,0.023490088
58.5,-72.5,0.02859533
58.5,-71.5,0.03061541
58.5,-70.5,0.02671618
58.5,-69.5,0.03051256
58.5,-68.5,0.026521102
58.5,-67.5,0.02826605
58.5,-66.5,0.03239173
58.5,-65.5,0.024483355
58.5,-64.5,0.006865013
58.5,-63.5,0.008438325
58.5,-62.5,0.016050596
58.5,-61.5,0.0
58.5,-60.5,0.0
58.5,-59.5,0.0
58.5,-58.5,0.0
58.5,-57.5,0.0
58.5,-56.5,0.0
58.5,-55.5,0.0
58.5,-54.5,0.0
58.5,-53.5,0.0
58.5,-52.5,0.0
58.5,-51.5,0.0
58.5,-50.5,0.0
58.5,-49.5,0.0
58.5,-48.5,0.0
58.5,-47.5,0.0
58.5,-46.5,0.0
58.5,-45.5,0.0
58.5,-44.5,0.0
58.5,-43.5,0.0
58.5,-42.5,0.0
58.5,-41.5,0.0
58.5,-40.5,0.0
58.5,-39.5,0.0
58.5,-38.5,0.0
58.5,-37.5,0.0
58.5,-36.5,0.0
58.5,-35.5,0.0
58.5,-34.5,0.0
58.5,-33.5,0.0
58.5,-32.5,0.0
58.5,-31.5,0.0
58.5,-30.5,0.0
58.5,-29.5,0.0
58.5,-28.5,0.0
58.5,-27.5,0.0
58.5,-26.5,0.0
58.5,-25.5,0.0
58.5,-24.5,0.0
58.5,-23.5,0.0
58.5,-22.5,0.0
58.5,-21.5,0.0
58.5,-20.5,0.0
58.5,-19.5,0.0
58.5,-18.5,0.0
58.5,-17.5,0.0
58.5,-16.5,0.0
58.5,-15.5,0.0
58.5,-14.5,0.0
58.5,-13.5,0.0
58.5,-12.5,0.0
58.5,-11.5,0.0
58.5,-10.5,0.0
58.5,-9.5,0.0
58.5,-8.5,0.0
58.5,-7.5,0.066661455
58.5,-6.5,0.084385306
58.5,-5.5,0.08293758
58.5,-4.5,0.097191855
58.5,-3.5,0.12851155
58.5,-2.5,0.1779631
58.5,-1.5,0.0
58.5,-0.5,0.0
58.5,0.5,0.0
58.5,1.5,0.0
58.5,2.5,0.0
58.5,3.5,0.0
58.5,4.5,0.0
58.5,5.5,0.122515984
58.5,6.5,0.07173361
58.5,7.5,0.07098318
58.5,8.5,0.07314882
58.5,9.5,0.07435888
58.5,10.5,0.0
58.5,11.5,0.102053575
58.5,12.5,0.10828161
58.5,13.5,0.12836796
58.5,14.5,0.11042681
58.5,15.5,0.10192476
58.5,16.5,0.089904465
58.5,17.5,0.08046484
58.5,18.5,0.0
58.5,19.5,0.043366667
58.5,20.5,0.0
58.5,21.5,0.094454765
58.5,22.5,0.12965856
58.5,23.5,0.13960792
58.5,24.5,0.12724495
58.5,25.5,0.13440327
58.5,26.5,0.13380006
58.5,27.5,0.12717152
58.5,28.5,0.13039102
58.5,29.5,0.12632546
58.5,30.5,0.1370733
58.5,31.5,0.12670273
58.5,32.5,0.11960661
58.5,33.5,0.11929737
58.5,34.5,0.11661683
58.5,35.5,0.11817458
58.5,36.5,0.12666981
58.5,37.5,0.11851467
58.5,38.5,0.12077661
58.5,39.5,0.13160072
58.5,40.5,0.13164651
58.5,41.5,0.13118596
58.5,42.5,0.1300787
58.5,43.5,0.11757381
58.5,44.5,0.11935617
58.5,45.5,0.12758088
58.5,46.5,0.12635337
58.5,47.5,0.12209433
58.5,48.5,0.119202726
58.5,49.5,0.11282327
58.5,50.5,0.112307586
58.5,51.5,0.11887448
58.5,52.5,0.11796227
58.5,53.5,0.1130331
58.5,54.5,0.106143914
58.5,55.5,0.10809583
58.5,56.5,0.10863645
58.5,57.5,0.113615535
58.5,58.5,0.09873938
58.5,59.5,0.09722225
58.5,60.5,0.102963
58.5,61.5,0.11326094
58.5,62.5,0.10742902
58.5,63.5,0.105324045
58.5,64.5,0.10731327
58.5,65.5,0.10094975
58.5,66.5,0.0933411
58.5,67.5,0.08611559
58.5,68.5,0.09588736
58.5,69.5,0.09274231
58.5,70.5,0.08471173
58.5,71.5,0.077595666
58.5,72.5,0.077564105
58.5,73.5,0.07547537
58.5,74.5,0.07680325
58.5,75.5,0.07980181
58.5,76.5,0.08038681
58.5,77.5,0.080790274
58.5,78.5,0.078429855
58.5,79.5,0.08210859
58.5,80.5,0.08659213
58.5,81.5,0.08320617
58.5,82.5,0.08123191
58.5,83.5,0.08083581
58.5,84.5,0.077775255
58.5,85.5,0.079728186
58.5,86.5,0.07892333
58.5,87.5,0.08152219
58.5,88.5,0.08911565
58.5,89.5,0.10254681
58.5,90.5,0.099394314
58.5,91.5,0.10915754
58.5,92.5,0.09244509
58.5,93.5,0.08471412
58.5,94.5,0.080385335
58.5,95.5,0.07906801
58.5,96.5,0.08804475
58.5,97.5,0.09835242
58.5,98.5,0.09453367
58.5,99.5,0.084756926
58.5,100.5,0.07899702
58.5,101.5,0.08090767
58.5,102.5,0.086922236
58.5,103.5,0.08454696
58.5,104.5,0.06411923
58.5,105.5,0.057930168
58.5,106.5,0.05617656
58.5,107.5,0.06016581
58.5,108.5,0.0631125
58.5,109.5,0.06272142
58.5,110.5,0.06347425
58.5,111.5,0.06447508
58.5,112.5,0.056822937
58.5,113.5,0.060359605
58.5,114.5,0.050389584
58.5,115.5,0.05138102
58.5,116.5,0.05865354
58.5,117.5,0.05901781
58.5,118.5,0.06425463
58.5,119.5,0.06289566
58.5,120.5,0.06409067
58.5,121.5,0.06893598
58.5,122.5,0.06518729
58.5,123.5,0.05970231
58.5,124.5,0.06281344
58.5,125.5,0.05716025
58.5,126.5,0.05826604
58.5,127.5,0.058598917
58.5,128.5,0.05420496
58.5,129.5,0.054161627
58.5,130.5,0.059892792
58.5,131.5,0.0626166
58.5,132.5,0.059404436
58.5,133.5,0.060019396
58.5,134.5,0.055792585
58.5,135.5,0.05505771
58.5,136.5,0.04724004
58.5,137.5,0.050128542
58.5,138.5,0.046389125
58.5,139.5,0.04367427
58.5,140.5,0.045979142
58.5,141.5,0.06068773
58.5,142.5,0.0
58.5,143.5,0.0
58.5,144.5,0.0
58.5,145.5,0.0
58.5,146.5,0.0
58.5,147.5,0.0
58.5,148.5,0.0
58.5,149.5,0.0
58.5,150.5,0.0
58.5,151.5,0.05572456
58.5,152.5,0.048495833
58.5,153.5,0.0
58.5,154.5,0.0
58.5,155.5,0.0
58.5,156.5,0.0
58.5,157.5,0.0
58.5,158.5,0.08165945
58.5,159.5,0.09168772
58.5,160.5,0.07516364
58.5,161.5,0.04700811
58.5,162.5,0.063243
58.5,163.5,0.0982914
58.5,164.5,0.08050399
58.5,165.5,0.0
58.5,166.5,0.0
58.5,167.5,0.0
58.5,168.5,0.0
58.5,169.5,0.0
58.5,170.5,0.0
58.5,171.5,0.0
58.5,172.5,0.0
58.5,173.5,0.0
58.5,174.5,0.0
58.5,175.5,0.0
58.5,176.5,0.0
58.5,177.5,0.0
58.5,178.5,0.0
58.5,179.5,0.0
59.5,-179.5,0.0
59.5,-178.5,0.0
59.5,-177.5,0.0
59.5,-176.5,0.0
59.5,-175.5,0.0
59.5,-174.5,0.0
59.5,-173.5,0.0
59.5,-172.5,0.0
59.5,-171.5,0.0
59.5,-170.5,0.0
59.5,-169.5,0.0
59.5,-168.5,0.0
59.5,-167.5,0.0
59.5,-166.5,0.049384937
59.5,-165.5,0.05076
59.5,-164.5,0.023178788
59.5,-163.5,0.031948686
59.5,-162.5,0.045397434
59.5,-161.5,0.065770894
59.5,-160.5,0.06613801
59.5,-159.5,0.06594497
59.5,-158.5,0.05694463
59.5,-157.5,0.06382102
59.5,-156.5,0.062721126
59.5,-155.5,0.06500623
59.5,-154.5,0.0646424
59.5,-153.5,0.058950946
59.5,-152.5,0.050767362
59.5,-151.5,0.07339539
59.5,-150.5,0.046307717
59.5,-149.5,0.026105834
59.5,-148.5,0.036833335
59.5,-147.5,0.07692051
59.5,-146.5,0.027633334
59.5,-145.5,0.0
59.5,-144.5,0.035436112
59.5,-143.5,0.0
59.5,-142.5,0.0
59.5,-141.5,0.060760763
59.5,-140.5,0.026042318
59.5,-139.5,0.06246897
59.5,-138.5,0.052182123
59.5,-137.5,0.03511725
59.5,-136.5,0.027753495
59.5,-135.5,0.02543087
59.5,-134.5,0.025137909
59.5,-133.5,0.04104523
59.5,-132.5,0.04401251
59.5,-131.5,0.04179906
59.5,-130.5,0.036854137
59.5,-129.5,0.039746977
59.5,-128.5,0.040834833
59.5,-127.5,0.058117334
59.5,-126.5,0.049938645
59.5,-125.5,0.05780027
59.5,-124.5,0.06123327
59.5,-123.5,0.06322435
59.5,-122.5,0.061514977
59.5,-121.5,0.049420822
59.5,-120.5,0.047129102
59.5,-119.5,0.050602246
59.5,-118.5,0.054341845
59.5,-117.5,0.055117916
59.5,-116.5,0.06037554
59.5,-115.5,0.05332767
59.5,-114.5,0.05137073
59.5,-113.5,0.046978716
59.5,-112.5,0.04316596
59.5,-111.5,0.038321
59.5,-110.5,0.035437178
59.5,-109.5,0.03645304
59.5,-108.5,0.036443334
59.5,-107.5,0.038440723
59.5,-106.5,0.031958286
59.5,-105.5,0.031184224
59.5,-104.5,0.03134222
59.5,-103.5,0.028920287
59.5,-102.5,0.02793162
59.5,-101.5,0.031271122
59.5,-100.5,0.029437197
59.5,-99.5,0.02647478
59.5,-98.5,0.025208097
59.5,-97.5,0.024727449
59.5,-96.5,0.026091624
59.5,-95.5,0.021848897
59.5,-94.5,0.01964807
59.5,-93.5,0.0
59.5,-92.5,0.0
59.5,-91.5,0.0
59.5,-90.5,0.0
59.5,-89.5,0.0
59.5,-88.5,0.0
59.5,-87.5,0.0
59.5,-86.5,0.0
59.5,-85.5,0.0
59.5,-84.5,0.0
