lat,lon,gosif
54.5,-60.5,0.03560676
54.5,-59.5,0.036490235
54.5,-58.5,0.03794256
54.5,-57.5,0.04026513
54.5,-56.5,0.0
54.5,-55.5,0.0
54.5,-54.5,0.0
54.5,-53.5,0.0
54.5,-52.5,0.0
54.5,-51.5,0.0
54.5,-50.5,0.0
54.5,-49.5,0.0
54.5,-48.5,0.0
54.5,-47.5,0.0
54.5,-46.5,0.0
54.5,-45.5,0.0
54.5,-44.5,0.0
54.5,-43.5,0.0
54.5,-42.5,0.0
54.5,-41.5,0.0
54.5,-40.5,0.0
54.5,-39.5,0.0
54.5,-38.5,0.0
54.5,-37.5,0.0
54.5,-36.5,0.0
54.5,-35.5,0.0
54.5,-34.5,0.0
54.5,-33.5,0.0
54.5,-32.5,0.0
54.5,-31.5,0.0
54.5,-30.5,0.0
54.5,-29.5,0.0
54.5,-28.5,0.0
54.5,-27.5,0.0
54.5,-26.5,0.0
54.5,-25.5,0.0
54.5,-24.5,0.0
54.5,-23.5,0.0
54.5,-22.5,0.0
54.5,-21.5,0.0
54.5,-20.5,0.0
54.5,-19.5,0.0
54.5,-18.5,0.0
54.5,-17.5,0.0
54.5,-16.5,0.0
54.5,-15.5,0.0
54.5,-14.5,0.0
54.5,-13.5,0.0
54.5,-12.5,0.0
54.5,-11.5,0.0
54.5,-10.5,0.17477083
54.5,-9.5,0.16885476
54.5,-8.5,0.18935157
54.5,-7.5,0.24310927
54.5,-6.5,0.2751277
54.5,-5.5,0.24193059
54.5,-4.5,0.22490424
54.5,-3.5,0.23095705
54.5,-2.5,0.22851117
54.5,-1.5,0.1837669
54.5,-0.5,0.17253394
54.5,0.5,0.0
54.5,1.5,0.0
54.5,2.5,0.0
54.5,3.5,0.0
54.5,4.5,0.0
54.5,5.5,0.0
54.5,6.5,0.0
54.5,7.5,0.0
54.5,8.5,0.17965852
54.5,9.5,0.1804324
54.5,10.5,0.16229527
54.5,11.5,0.14851058
54.5,12.5,0.1614393
54.5,13.5,0.1533052
54.5,14.5,0.16159166
54.5,15.5,0.1493212
54.5,16.5,0.13814391
54.5,17.5,0.12411313
54.5,18.5,0.12723915
54.5,19.5,0.15628801
54.5,20.5,0.15736406
54.5,21.5,0.1556318
54.5,22.5,0.14558189
54.5,23.5,0.1314442
54.5,24.5,0.122454494
54.5,25.5,0.1242084
54.5,26.5,0.12681752
54.5,27.5,0.1226537
54.5,28.5,0.120224394
54.5,29.5,0.13382483
54.5,30.5,0.12768467
54.5,31.5,0.14522319
54.5,32.5,0.14905125
54.5,33.5,0.14902894
54.5,34.5,0.14548624
54.5,35.5,0.14224008
54.5,36.5,0.13963681
54.5,37.5,0.12670836
54.5,38.5,0.11242659
54.5,39.5,0.106741935
54.5,40.5,0.120176874
54.5,41.5,0.116965145
54.5,42.5,0.124452084
54.5,43.5,0.1061756
54.5,44.5,0.11876571
54.5,45.5,0.10901938
54.5,46.5,0.10860973
54.5,47.5,0.10113396
54.5,48.5,0.09533599
54.5,49.5,0.098643064
54.5,50.5,0.10219477
54.5,51.5,0.10265166
54.5,52.5,0.10222538
54.5,53.5,0.10100365
54.5,54.5,0.104257606
54.5,55.5,0.10467389
54.5,56.5,0.13320354
54.5,57.5,0.13355649
54.5,58.5,0.10483469
54.5,59.5,0.10116358
54.5,60.5,0.08521863
54.5,61.5,0.073371045
54.5,62.5,0.05756692
54.5,63.5,0.05904298
54.5,64.5,0.061257552
54.5,65.5,0.057622056
54.5,66.5,0.048048474
54.5,67.5,0.059194263
54.5,68.5,0.052655652
54.5,69.5,0.0451377
54.5,70.5,0.029120728
54.5,71.5,0.02947213
54.5,72.5,0.035390228
54.5,73.5,0.03592006
54.5,74.5,0.042465124
54.5,75.5,0.04050103
54.5,76.5,0.03762033
54.5,77.5,0.04015026
54.5,78.5,0.06275321
54.5,79.5,0.08379629
54.5,80.5,0.09009016
54.5,81.5,0.102432564
54.5,82.5,0.08007394
54.5,83.5,0.10361671
54.5,84.5,0.12736203
54.5,85.5,0.11166123
54.5,86.5,0.102309935
54.5,87.5,0.117559165
54.5,88.5,0.09646146
54.5,89.5,0.08957099
54.5,90.5,0.07109201
54.5,91.5,0.09103421
54.5,92.5,0.096823834
54.5,93.5,0.08580423
54.5,94.5,0.07897498
54.5,95.5,0.08095223
54.5,96.5,0.07787389
54.5,97.5,0.079181895
54.5,98.5,0.0805449
54.5,99.5,0.09989913
54.5,100.5,0.094993375
54.5,101.5,0.093251124
54.5,102.5,0.09434549
54.5,103.5,0.08111671
54.5,104.5,0.07537944
54.5,105.5,0.07223902
54.5,106.5,0.06745333
54.5,107.5,0.06462127
54.5,108.5,0.057911396
54.5,109.5,0.04972959
54.5,110.5,0.044729646
54.5,111.5,0.05108527
54.5,112.5,0.049589463
54.5,113.5,0.057661314
54.5,114.5,0.061683793
54.5,115.5,0.067179106
54.5,116.5,0.06791914
54.5,117.5,0.065151356
54.5,118.5,0.06297848
54.5,119.5,0.06734325
54.5,120.5,0.06758523
54.5,121.5,0.068891086
54.5,122.5,0.072857626
54.5,123.5,0.07899873
54.5,124.5,0.07672227
54.5,125.5,0.07113437
54.5,126.5,0.07432829
54.5,127.5,0.07619443
54.5,128.5,0.081462756
54.5,129.5,0.0800064
54.5,130.5,0.07628531
54.5,131.5,0.07111773
54.5,132.5,0.06767058
54.5,133.5,0.06657423
54.5,134.5,0.06399426
54.5,135.5,0.05753234
54.5,136.5,0.058218233
54.5,137.5,0.05051812
54.5,138.5,0.059092242
54.5,139.5,0.07947262
54.5,140.5,0.07440333
54.5,141.5,0.0
54.5,142.5,0.056406017
54.5,143.5,0.0
54.5,144.5,0.0
54.5,145.5,0.0
54.5,146.5,0.0
54.5,147.5,0.0
54.5,148.5,0.0
54.5,149.5,0.0
54.5,150.5,0.0
54.5,151.5,0.0
54.5,152.5,0.0
54.5,153.5,0.0
54.5,154.5,0.0
54.5,155.5,0.06624913
54.5,156.5,0.119438104
54.5,157.5,0.08694458
54.5,158.5,0.1098551
54.5,159.5,0.091452025
54.5,160.5,0.08941585
54.5,161.5,0.090170324
54.5,162.5,0.08816042
54.5,163.5,0.0
54.5,164.5,0.0
54.5,165.5,0.0
54.5,166.5,0.08100521
54.5,167.5,0.0639132
54.5,168.5,0.0
54.5,169.5,0.0
54.5,170.5,0.0
54.5,171.5,0.0
54.5,172.5,0.0
54.5,173.5,0.0
54.5,174.5,0.0
54.5,175.5,0.0
54.5,176.5,0.0
54.5,177.5,0.0
54.5,178.5,0.0
54.5,179.5,0.0
55.5,-179.5,0.0
55.5,-178.5,0.0
55.5,-177.5,0.0
55.5,-176.5,0.0
55.5,-175.5,0.0
55.5,-174.5,0.0
55.5,-173.5,0.0
55.5,-172.5,0.0
55.5,-171.5,0.0
55.5,-170.5,0.0
55.5,-169.5,0.0
55.5,-168.5,0.0
55.5,-167.5,0.0
55.5,-166.5,0.0
55.5,-165.5,0.0
55.5,-164.5,0.0
55.5,-163.5,0.07834323
55.5,-162.5,0.08445046
55.5,-161.5,0.081831865
55.5,-160.5,0.09301656
55.5,-159.5,0.09704537
55.5,-158.5,0.068955556
55.5,-157.5,0.0
55.5,-156.5,0.0
55.5,-155.5,0.11690417
55.5,-154.5,0.0
55.5,-153.5,0.0
55.5,-152.5,0.0
55.5,-151.5,0.0
55.5,-150.5,0.0
55.5,-149.5,0.0
55.5,-148.5,0.0
55.5,-147.5,0.0
55.5,-146.5,0.0
55.5,-145.5,0.0
55.5,-144.5,0.0
55.5,-143.5,0.0
55.5,-142.5,0.0
55.5,-141.5,0.0
55.5,-140.5,0.0
55.5,-139.5,0.0
55.5,-138.5,0.0
55.5,-137.5,0.0
55.5,-136.5,0.0
55.5,-135.5,0.0
55.5,-134.5,0.05398611
55.5,-133.5,0.07137357
55.5,-132.5,0.076183185
55.5,-131.5,0.06455576
55.5,-130.5,0.05023047
55.5,-129.5,0.062943764
55.5,-128.5,0.07297077
55.5,-127.5,0.06421328
55.5,-126.5,0.047645822
55.5,-125.5,0.044075977
55.5,-124.5,0.045798678
55.5,-123.5,0.061693527
55.5,-122.5,0.06154048
55.5,-121.5,0.081258945
55.5,-120.5,0.08884102
55.5,-119.5,0.09130443
55.5,-118.5,0.091799624
55.5,-117.5,0.09912856
55.5,-116.5,0.100966685
55.5,-115.5,0.09797528
55.5,-114.5,0.09097311
55.5,-113.5,0.08927567
55.5,-112.5,0.084997065
55.5,-111.5,0.079350546
55.5,-110.5,0.071736924
55.5,-109.5,0.071925715
55.5,-108.5,0.07161272
55.5,-107.5,0.057670332
55.5,-106.5,0.052983355
55.5,-105.5,0.04623071
55.5,-104.5,0.045463163
55.5,-103.5,0.04755201
55.5,-102.5,0.045718495
55.5,-101.5,0.043951698
55.5,-100.5,0.0364298
55.5,-99.5,0.051650193
55.5,-98.5,0.045551993
55.5,-97.5,0.040482685
55.5,-96.5,0.044785373
55.5,-95.5,0.045647547
55.5,-94.5,0.050831303
55.5,-93.5,0.049471416
55.5,-92.5,0.050952177
55.5,-91.5,0.047764666
55.5,-90.5,0.042544458
55.5,-89.5,0.039947126
55.5,-88.5,0.0383415
55.5,-87.5,0.03055437
55.5,-86.5,0.026314788
55.5,-85.5,0.027321126
55.5,-84.5,0.020564666
55.5,-83.5,0.014954487
55.5,-82.5,0.015789188
55.5,-81.5,0.0
55.5,-80.5,0.0
55.5,-79.5,-0.00046791666
55.5,-78.5,0.027428333
55.5,-77.5,0.03192662
55.5,-76.5,0.032384038
55.5,-75.5,0.02483425
55.5,-74.5,0.027196934
55.5,-73.5,0.022695556
55.5,-72.5,0.021479711
55.5,-71.5,0.023049539
55.5,-70.5,0.026560567
55.5,-69.5,0.029658562
55.5,-68.5,0.033296376
55.5,-67.5,0.028690865
55.5,-66.5,0.026041478
55.5,-65.5,0.03277076
55.5,-64.5,0.02561262
55.5,-63.5,0.028622814
55.5,-62.5,0.027952828
55.5,-61.5,0.039499912
55.5,-60.5,0.029958116
55.5,-59.5,0.027531466
55.5,-58.5,0.0
55.5,-57.5,0.0
55.5,-56.5,0.0
55.5,-55.5,0.0
55.5,-54.5,0.0
55.5,-53.5,0.0
55.5,-52.5,0.0
55.5,-51.5,0.0
55.5,-50.5,0.0
55.5,-49.5,0.0
55.5,-48.5,0.0
55.5,-47.5,0.0
55.5,-46.5,0.0
55.5,-45.5,0.0
55.5,-44.5,0.0
55.5,-43.5,0.0
55.5,-42.5,0.0
55.5,-41.5,0.0
55.5,-40.5,0.0
55.5,-39.5,0.0
55.5,-38.5,0.0
55.5,-37.5,0.0
55.5,-36.5,0.0
55.5,-35.5,0.0
55.5,-34.5,0.0
55.5,-33.5,0.0
55.5,-32.5,0.0
55.5,-31.5,0.0
55.5,-30.5,0.0
55.5,-29.5,0.0
55.5,-28.5,0.0
55.5,-27.5,0.0
55.5,-26.5,0.0
55.5,-25.5,0.0
55.5,-24.5,0.0
55.5,-23.5,0.0
55.5,-22.5,0.0
55.5,-21.5,0.0
55.5,-20.5,0.0
55.5,-19.5,0.0
55.5,-18.5,0.0
55.5,-17.5,0.0
55.5,-16.5,0.0
55.5,-15.5,0.0
55.5,-14.5,0.0
55.5,-13.5,0.0
55.5,-12.5,0.0
55.5,-11.5,0.0
55.5,-10.5,0.0
55.5,-9.5,0.0
55.5,-8.5,0.12323902
55.5,-7.5,0.18465272
55.5,-6.5,0.21799248
55.5,-5.5,0.15225147
55.5,-4.5,0.18780385
55.5,-3.5,0.19763912
55.5,-2.5,0.18831679
55.5,-1.5,0.1909863
55.5,-0.5,0.0
55.5,0.5,0.0
55.5,1.5,0.0
55.5,2.5,0.0
55.5,3.5,0.0
55.5,4.5,0.0
55.5,5.5,0.0
55.5,6.5,0.0
55.5,7.5,0.0
55.5,8.5,0.15579219
55.5,9.5,0.1529506
55.5,10.5,0.1462044
55.5,11.5,0.15398976
55.5,12.5,0.13396503
55.5,13.5,0.1511
55.5,14.5,0.14570343
55.5,15.5,0.13928437
55.5,16.5,0.0
55.5,17.5,0.0
55.5,18.5,0.0
55.5,19.5,0.0
55.5,20.5,0.0
55.5,21.5,0.14546108
55.5,22.5,0.14143257
55.5,23.5,0.13402183
55.5,24.5,0.13409741
55.5,25.5,0.13237973
55.5,26.5,0.13274682
55.5,27.5,0.12969798
55.5,28.5,0.12787019
55.5,29.5,0.12960386
55.5,30.5,0.13696183
55.5,31.5,0.14572242
55.5,32.5,0.14025867
55.5,33.5,0.14572719
55.5,34.5,0.13855277
55.5,35.5,0.13335232
55.5,36.5,0.11632958
55.5,37.5,0.09645181
55.5,38.5,0.10634904
55.5,39.5,0.11282648
55.5,40.5,0.11570439
55.5,41.5,0.114612356
55.5,42.5,0.12407669
55.5,43.5,0.11758017
55.5,44.5,0.1078615
55.5,45.5,0.10164625
55.5,46.5,0.12063527
55.5,47.5,0.10400827
55.5,48.5,0.09824507
55.5,49.5,0.09244094
55.5,50.5,0.10473283
55.5,51.5,0.10796548
55.5,52.5,0.095717885
55.5,53.5,0.10409349
55.5,54.5,0.107876435
55.5,55.5,0.11907925
55.5,56.5,0.13426638
55.5,57.5,0.13000782
55.5,58.5,0.11081404
55.5,59.5,0.1239316
55.5,60.5,0.09702628
55.5,61.5,0.08873723
55.5,62.5,0.096670516
55.5,63.5,0.09355984
55.5,64.5,0.08321089
55.5,65.5,0.07585552
55.5,66.5,0.068225354
55.5,67.5,0.054631982
55.5,68.5,0.06540945
55.5,69.5,0.07834249
55.5,70.5,0.06476511
55.5,71.5,0.069636874
55.5,72.5,0.073135085
55.5,73.5,0.079131536
55.5,74.5,0.0825014
55.5,75.5,0.078424394
55.5,76.5,0.07732646
55.5,77.5,0.085855305
55.5,78.5,0.09726034
55.5,79.5,0.108030476
55.5,80.5,0.107567005
55.5,81.5,0.110240996
55.5,82.5,0.10746269
55.5,83.5,0.11788361
55.5,84.5,0.106778294
55.5,85.5,0.119507626
55.5,86.5,0.11210446
55.5,87.5,0.113605894
55.5,88.5,0.11580073
55.5,89.5,0.09985772
55.5,90.5,0.09921542
55.5,91.5,0.0986026
55.5,92.5,0.08674443
55.5,93.5,0.10419746
55.5,94.5,0.09914941
55.5,95.5,0.105385795
55.5,96.5,0.10271892
55.5,97.5,0.104505524
55.5,98.5,0.11141808
55.5,99.5,0.10871465
55.5,100.5,0.098557435
55.5,101.5,0.09314899
55.5,102.5,0.091428146
55.5,103.5,0.07755026
55.5,104.5,0.072435774
55.5,105.5,0.06842379
55.5,106.5,0.060685728
55.5,107.5,0.06536686
55.5,108.5,0.04954329
55.5,109.5,0.050078645
55.5,110.5,0.04051481
55.5,111.5,0.046919353
55.5,112.5,0.03726568
55.5,113.5,0.035412017
55.5,114.5,0.030147979
55.5,115.5,0.044976104
55.5,116.5,0.05851202
55.5,117.5,0.055007312
55.5,118.5,0.053186707
55.5,119.5,0.05996594
55.5,120.5,0.067801416
55.5,121.5,0.06730691
55.5,122.5,0.07096804
55.5,123.5,0.068683065
55.5,124.5,0.068071105
55.5,125.5,0.068816565
55.5,126.5,0.06739325
55.5,127.5,0.0681405
55.5,128.5,0.06547898
55.5,129.5,0.064624436
55.5,130.5,0.057043727
55.5,131.5,0.05470779
55.5,132.5,0.050526123
55.5,133.5,0.05049446
55.5,134.5,0.056647375
55.5,135.5,0.050492644
55.5,136.5,0.05552337
55.5,137.5,0.05141771
55.5,138.5,0.053183332
55.5,139.5,0.0
55.5,140.5,0.0
55.5,141.5,0.0
55.5,142.5,0.0
55.5,143.5,0.0
55.5,144.5,0.0
55.5,145.5,0.0
55.5,146.5,0.0
55.5,147.5,0.0
55.5,148.5,0.0
55.5,149.5,0.0
55.5,150.5,0.0
55.5,151.5,0.0
55.5,152.5,0.0
55.5,153.5,0.0
55.5,154.5,0.0
55.5,155.5,0.08277302
55.5,156.5,0.10724656
55.5,157.5,0.092102274
55.5,158.5,0.07191579
55.5,159.5,0.09075977
55.5,160.5,0.07101543
55.5,161.5,0.091613196
55.5,162.5,0.0
55.5,163.5,0.0
55.5,164.5,0.0
55.5,165.5,0.08644881
55.5,166.5,0.10561696
55.5,167.5,0.0
55.5,168.5,0.0
55.5,169.5,0.0
55.5,170.5,0.0
55.5,171.5,0.0
55.5,172.5,0.0
55.5,173.5,0.0
55.5,174.5,0.0
55.5,175.5,0.0
55.5,176.5,0.0
55.5,177.5,0.0
55.5,178.5,0.0
55.5,179.5,0.0
56.5,-179.5,0.0
56.5,-178.5,0.0
56.5,-177.5,0.0
56.5,-176.5,0.0
56.5,-175.5,0.0
56.5,-174.5,0.0
56.5,-173.5,0.0
56.5,-172.5,0.0
56.5,-171.5,0.0
56.5,-170.5,0.0
56.5,-169.5,0.08287292
56.5,-168.5,0.0
56.5,-167.5,0.0
56.5,-166.5,0.0
56.5,-165.5,0.0
56.5,-164.5,0.0
56.5,-163.5,0.0
56.5,-162.5,0.0
56.5,-161.5,0.0
56.5,-160.5,0.10435119
56.5,-159.5,0.08394095
56.5,-158.5,0.08084362
56.5,-157.5,0.09307642
56.5,-156.5,0.08952143
56.5,-155.5,0.0
56.5,-154.5,0.10429357
56.5,-153.5,0.118550695
56.5,-152.5,0.0
56.5,-151.5,0.0
56.5,-150.5,0.0
56.5,-149.5,0.0
56.5,-148.5,0.0
56.5,-147.5,0.0
56.5,-146.5,0.0
56.5,-145.5,0.0
56.5,-144.5,0.0
56.5,-143.5,0.0
56.5,-142.5,0.0
56.5,-141.5,0.0
56.5,-140.5,0.0
56.5,-139.5,0.0
56.5,-138.5,0.0
56.5,-137.5,0.0
56.5,-136.5,0.0
56.5,-135.5,0.057437673
56.5,-134.5,0.058520544
56.5,-133.5,0.06501312
56.5,-132.5,0.049335893
56.5,-131.5,0.03754354
56.5,-130.5,0.031312827
56.5,-129.5,0.04799153
56.5,-128.5,0.046937354
56.5,-127.5,0.03649007
56.5,-126.5,0.030920591
56.5,-125.5,0.0369115
56.5,-124.5,0.0528135
56.5,-123.5,0.04377653
56.5,-122.5,0.064627066
56.5,-121.5,0.08679185
56.5,-120.5,0.085216455
56.5,-119.5,0.076822124
56.5,-118.5,0.082025565
56.5,-117.5,0.09507632
56.5,-116.5,0.07859484
56.5,-115.5,0.081732914
56.5,-114.5,0.07318489
56.5,-113.5,0.07345087
56.5,-112.5,0.07224838
56.5,-111.5,0.073574685
56.5,-110.5,0.06805664
56.5,-109.5,0.06580438
56.5,-108.5,0.050028823
56.5,-107.5,0.047321726
56.5,-106.5,0.042031217
56.5,-105.5,0.038030993
56.5,-104.5,0.05090214
56.5,-103.5,0.04263441
56.5,-102.5,0.041215874
56.5,-101.5,0.040054616
56.5,-100.5,0.046873778
56.5,-99.5,0.041010495
56.5,-98.5,0.051507447
56.5,-97.5,0.052404102
56.5,-96.5,0.04431385
56.5,-95.5,0.044809286
56.5,-94.5,0.045936212
56.5,-93.5,0.043110855
56.5,-92.5,0.038521223
56.5,-91.5,0.036035478
56.5,-90.5,0.035374396
56.5,-89.5,0.029995631
56.5,-88.5,0.026935328
56.5,-87.5,0.025167014
56.5,-86.5,0.0
56.5,-85.5,0.0
56.5,-84.5,0.0
56.5,-83.5,0.0
56.5,-82.5,0.0
56.5,-81.5,0.0
56.5,-80.5,0.0028416666
56.5,-79.5,0.0038623062
56.5,-78.5,0.007833334
56.5,-77.5,0.0
56.5,-76.5,0.02308418
56.5,-75.5,0.026000125
56.5,-74.5,0.023415374
56.5,-73.5,0.02324282
56.5,-72.5,0.026006624
56.5,-71.5,0.029864175
56.5,-70.5,0.02761488
56.5,-69.5,0.031858906
56.5,-68.5,0.032955296
56.5,-67.5,0.02736554
56.5,-66.5,0.024363657
56.5,-65.5,0.027923
56.5,-64.5,0.023141121
56.5,-63.5,0.018733354
56.5,-62.5,0.027341733
56.5,-61.5,0.026436958
56.5,-60.5,0.0
56.5,-59.5,0.0
56.5,-58.5,0.0
56.5,-57.5,0.0
56.5,-56.5,0.0
56.5,-55.5,0.0
56.5,-54.5,0.0
56.5,-53.5,0.0
56.5,-52.5,0.0
56.5,-51.5,0.0
56.5,-50.5,0.0
56.5,-49.5,0.0
56.5,-48.5,0.0
56.5,-47.5,0.0
56.5,-46.5,0.0
56.5,-45.5,0.0
56.5,-44.5,0.0
56.5,-43.5,0.0
56.5,-42.5,0.0
56.5,-41.5,0.0
56.5,-40.5,0.0
56.5,-39.5,0.0
56.5,-38.5,0.0
56.5,-37.5,0.0
56.5,-36.5,0.0
56.5,-35.5,0.0
56.5,-34.5,0.0
56.5,-33.5,0.0
56.5,-32.5,0.0
56.5,-31.5,0.0
56.5,-30.5,0.0
56.5,-29.5,0.0
56.5,-28.5,0.0
56.5,-27.5,0.0
56.5,-26.5,0.0
56.5,-25.5,0.0
56.5,-24.5,0.0
56.5,-23.5,0.0
56.5,-22.5,0.0
56.5,-21.5,0.0
56.5,-20.5,0.0
56.5,-19.5,0.0
56.5,-18.5,0.0
56.5,-17.5,0.0
56.5,-16.5,0.0
56.5,-15.5,0.0
56.5,-14.5,0.0
56.5,-13.5,0.0
56.5,-12.5,0.0
56.5,-11.5,0.0
56.5,-10.5,0.0
56.5,-9.5,0.0
56.5,-8.5,0.0
56.5,-7.5,0.09808889
56.5,-6.5,0.12180023
56.5,-5.5,0.12770116
56.5,-4.5,0.13056271
56.5,-3.5,0.14551531
56.5,-2.5,0.13989879
56.5,-1.5,0.0
56.5,-0.5,0.0
56.5,0.5,0.0
56.5,1.5,0.0
56.5,2.5,0.0
56.5,3.5,0.0
56.5,4.5,0.0
56.5,5.5,0.0
56.5,6.5,0.0
56.5,7.5,0.0
56.5,8.5,0.14981838
56.5,9.5,0.1589838
56.5,10.5,0.14896448
56.5,11.5,0.0
56.5,12.5,0.13782586
56.5,13.5,0.1310615
56.5,14.5,0.124234244
56.5,15.5,0.11425398
56.5,16.5,0.11127102
56.5,17.5,0.0
56.5,18.5,0.09676
56.5,19.5,0.0
56.5,20.5,0.0
56.5,21.5,0.13624197
56.5,22.5,0.13391905
56.5,23.5,0.13678645
56.5,24.5,0.13261262
56.5,25.5,0.13632853
56.5,26.5,0.13230519
56.5,27.5,0.13832347
56.5,28.5,0.12853454
56.5,29.5,0.14124022
56.5,30.5,0.14256838
56.5,31.5,0.12602618
56.5,32.5,0.115746595
56.5,33.5,0.13190669
56.5,34.5,0.13526958
56.5,35.5,0.12708308
56.5,36.5,0.1163309
56.5,37.5,0.116591685
56.5,38.5,0.12262313
56.5,39.5,0.12539716
56.5,40.5,0.11970725
56.5,41.5,0.12217075
56.5,42.5,0.11699506
56.5,43.5,0.10873126
56.5,44.5,0.11349382
56.5,45.5,0.11218349
56.5,46.5,0.12319157
56.5,47.5,0.111451045
56.5,48.5,0.11551054
56.5,49.5,0.104250625
56.5,50.5,0.10674077
56.5,51.5,0.1269569
56.5,52.5,0.11569524
56.5,53.5,0.10678103
56.5,54.5,0.12098928
56.5,55.5,0.12744509
56.5,56.5,0.13240963
56.5,57.5,0.120705105
56.5,58.5,0.11524913
56.5,59.5,0.110159166
56.5,60.5,0.09311415
56.5,61.5,0.097522765
56.5,62.5,0.103676
56.5,63.5,0.100477524
56.5,64.5,0.1043815
56.5,65.5,0.100525975
56.5,66.5,0.1023241
56.5,67.5,0.099124044
56.5,68.5,0.10399754
56.5,69.5,0.10849156
56.5,70.5,0.11057486
56.5,71.5,0.109449975
56.5,72.5,0.11670261
56.5,73.5,0.1119581
56.5,74.5,0.11171025
56.5,75.5,0.11825765
56.5,76.5,0.11355029
56.5,77.5,0.10601894
56.5,78.5,0.101111
56.5,79.5,0.07857806
56.5,80.5,0.08199398
56.5,81.5,0.08520525
56.5,82.5,0.10217117
56.5,83.5,0.11147127
56.5,84.5,0.105451904
56.5,85.5,0.119457684
56.5,86.5,0.118307605
56.5,87.5,0.107672416
56.5,88.5,0.11323873
56.5,89.5,0.10716485
56.5,90.5,0.10865677
56.5,91.5,0.099640355
56.5,92.5,0.09076396
56.5,93.5,0.08804556
56.5,94.5,0.09004819
56.5,95.5,0.08244771
56.5,96.5,0.09703323
56.5,97.5,0.112261645
56.5,98.5,0.10661262
56.5,99.5,0.0903275
56.5,100.5,0.0843451
56.5,101.5,0.087510385
56.5,102.5,0.08409007
56.5,103.5,0.082349084
56.5,104.5,0.07606579
56.5,105.5,0.06771821
56.5,106.5,0.06536354
56.5,107.5,0.07293414
56.5,108.5,0.05276502
56.5,109.5,0.04162602
56.5,110.5,0.040201813
56.5,111.5,0.041322596
56.5,112.5,0.04480371
56.5,113.5,0.026089437
56.5,114.5,0.039423436
56.5,115.5,0.046762582
56.5,116.5,0.041806687
56.5,117.5,0.030799646
56.5,118.5,0.034848105
56.5,119.5,0.03407544
56.5,120.5,0.053779542
56.5,121.5,0.059361376
56.5,122.5,0.05894575
56.5,123.5,0.05403675
56.5,124.5,0.053491145
56.5,125.5,0.056497376
56.5,126.5,0.057217
56.5,127.5,0.055983085
56.5,128.5,0.05834956
56.5,129.5,0.05173775
56.5,130.5,0.05397056
56.5,131.5,0.053835582
56.5,132.5,0.052597146
56.5,133.5,0.055832062
56.5,134.5,0.052440666
56.5,135.5,0.054483645
56.5,136.5,0.044749834
56.5,137.5,0.04524084
56.5,138.5,0.0518763
56.5,139.5,0.0
56.5,140.5,0.0
56.5,141.5,0.0
56.5,142.5,0.0
56.5,143.5,0.0
56.5,144.5,0.0
56.5,145.5,0.0
56.5,146.5,0.0
56.5,147.5,0.0
56.5,148.5,0.0
56.5,149.5,0.0
56.5,150.5,0.0
56.5,151.5,0.0
56.5,152.5,0.0
56.5,153.5,0.0
56.5,154.5,0.0
56.5,155.5,0.05656951
56.5,156.5,0.083327696
56.5,157.5,0.10788158
56.5,158.5,0.081317104
56.5,159.5,0.078915775
56.5,160.5,0.09778013
56.5,161.5,0.098615274
56.5,162.5,0.099336885
56.5,163.5,0.10470478
56.5,164.5,0.0
56.5,165.5,0.0
56.5,166.5,0.0
56.5,167.5,0.0
56.5,168.5,0.0
56.5,169.5,0.0
56.5,170.5,0.0
56.5,171.5,0.0
56.5,172.5,0.0
56.5,173.5,0.0
56.5,174.5,0.0
56.5,175.5,0.0
56.5,176.5,0.0
56.5,177.5,0.0
56.5,178.5,0.0
56.5,179.5,0.0
57.5,-179.5,0.0
57.5,-178.5,0.0
57.5,-177.5,0.0
57.5,-176.5,0.0
57.5,-175.5,0.0
57.5,-174.5,0.0
57.5,-173.5,0.0
57.5,-172.5,0.0
57.5,-171.5,0.0
57.5,-170.5,0.085255
57.5,-169.5,0.0
57.5,-168.5,0.0
57.5,-167.5,0.0
57.5,-166.5,0.0
57.5,-165.5,0.0
57.5,-164.5,0.0
57.5,-163.5,0.0
57.5,-162.5,0.0
57.5,-161.5,0.0
57.5,-160.5,0.0
57.5,-159.5,0.0
57.5,-158.5,0.06380675
57.5,-157.5,0.078748584
57.5,-156.5,0.08321474
57.5,-155.5,0.085258015
57.5,-154.5,0.13242723
57.5,-153.5,0.113674745
57.5,-152.5,0.10871667
57.5,-151.5,0.0
57.5,-150.5,0.0
57.5,-149.5,0.0
57.5,-148.5,0.0
57.5,-147.5,0.0
57.5,-146.5,0.0
57.5,-145.5,0.0
57.5,-144.5,0.0
57.5,-143.5,0.0
57.5,-142.5,0.0
57.5,-141.5,0.0
57.5,-140.5,0.0
57.5,-139.5,0.0
57.5,-138.5,0.0
57.5,-137.5,0.0
57.5,-136.5,0.05714697
57.5,-135.5,0.061048687
57.5,-134.5,0.051561818
57.5,-133.5,0.044851437
57.5,-132.5,0.016461112
57.5,-131.5,0.03481548
57.5,-130.5,0.03722353
57.5,-129.5,0.032552797
57.5,-128.5,0.035464793
57.5,-127.5,0.033715792
57.5,-126.5,0.031278707
57.5,-125.5,0.045588505
57.5,-124.5,0.030332947
57.5,-123.5,0.049900897
57.5,-122.5,0.05469498
57.5,-121.5,0.059186377
57.5,-120.5,0.06255744
