lat,lon,emission
36.5,155.5,72.26338
36.5,156.5,86.330864
36.5,157.5,84.39865
36.5,158.5,80.82762
36.5,159.5,82.92457
36.5,160.5,80.09083
36.5,161.5,80.115425
36.5,162.5,57.8634
36.5,163.5,52.379684
36.5,164.5,51.62475
36.5,165.5,49.125954
36.5,166.5,49.477283
36.5,167.5,52.134106
36.5,168.5,51.14005
36.5,169.5,50.06436
36.5,170.5,54.97386
36.5,171.5,51.866413
36.5,172.5,51.612453
36.5,173.5,49.374275
36.5,174.5,47.91651
36.5,175.5,49.034645
36.5,176.5,45.23438
36.5,177.5,42.91498
36.5,178.5,42.998226
36.5,179.5,42.998226
37.5,-179.5,47.183887
37.5,-178.5,49.920143
37.5,-177.5,48.75875
37.5,-176.5,49.063423
37.5,-175.5,47.33432
37.5,-174.5,45.088543
37.5,-173.5,46.00452
37.5,-172.5,45.972683
37.5,-171.5,46.3943
37.5,-170.5,44.462433
37.5,-169.5,42.80466
37.5,-168.5,45.30504
37.5,-167.5,44.301926
37.5,-166.5,47.46383
37.5,-165.5,45.952503
37.5,-164.5,45.899563
37.5,-163.5,45.583485
37.5,-162.5,46.411217
37.5,-161.5,47.65998
37.5,-160.5,47.408947
37.5,-159.5,50.52532
37.5,-158.5,50.220318
37.5,-157.5,51.957264
37.5,-156.5,65.3679
37.5,-155.5,91.16894
37.5,-154.5,103.15701
37.5,-153.5,51.654297
37.5,-152.5,51.515175
37.5,-151.5,51.61019
37.5,-150.5,57.400986
37.5,-149.5,60.334255
37.5,-148.5,67.206375
37.5,-147.5,76.446724
37.5,-146.5,87.56014
37.5,-145.5,84.71157
37.5,-144.5,79.68209
37.5,-143.5,85.25389
37.5,-142.5,155.59114
37.5,-141.5,173.754
37.5,-140.5,208.30144
37.5,-139.5,270.5684
37.5,-138.5,407.25034
37.5,-137.5,288.2717
37.5,-136.5,378.74313
37.5,-135.5,431.93896
37.5,-134.5,387.14087
37.5,-133.5,361.68878
37.5,-132.5,249.71136
37.5,-131.5,203.57866
37.5,-130.5,180.109
37.5,-129.5,191.71707
37.5,-128.5,339.4029
37.5,-127.5,293.34232
37.5,-126.5,407.3758
37.5,-125.5,636.00854
37.5,-124.5,1253.5325
37.5,-123.5,34258.574
37.5,-122.5,347564.53
37.5,-121.5,344023.6
37.5,-120.5,16850.262
37.5,-119.5,6048.1743
37.5,-118.5,4390.406
37.5,-117.5,3384.924
37.5,-116.5,2327.3318
37.5,-115.5,4475.4175
37.5,-114.5,4866.9536
37.5,-113.5,14209.304
37.5,-112.5,6132.815
37.5,-111.5,3994.333
37.5,-110.5,3944.8083
37.5,-109.5,15615.215
37.5,-108.5,10470.245
37.5,-107.5,7852.456
37.5,-106.5,10434.778
37.5,-105.5,134837.25
37.5,-104.5,8498.613
37.5,-103.5,8686.206
37.5,-102.5,9287.395
37.5,-101.5,45551.336
37.5,-100.5,13570.507
37.5,-99.5,15244.34
37.5,-98.5,35307.305
37.5,-97.5,57885.34
37.5,-96.5,86122.8
37.5,-95.5,29176.895
37.5,-94.5,16797.615
37.5,-93.5,23623.133
37.5,-92.5,23840.916
37.5,-91.5,28761.523
37.5,-90.5,228317.3
37.5,-89.5,66635.34
37.5,-88.5,277103.9
37.5,-87.5,335179.28
37.5,-86.5,194136.98
37.5,-85.5,84350.47
37.5,-84.5,64596.625
37.5,-83.5,84071.52
37.5,-82.5,56248.87
37.5,-81.5,36465.086
37.5,-80.5,35960.477
37.5,-79.5,54699.645
37.5,-78.5,108178.57
37.5,-77.5,109860.414
37.5,-76.5,35585.77
37.5,-75.5,9025.889
37.5,-74.5,1796.4174
37.5,-73.5,615.02905
37.5,-72.5,857.5544
37.5,-71.5,832.11804
37.5,-70.5,528.7021
37.5,-69.5,669.1026
37.5,-68.5,522.8371
37.5,-67.5,525.44446
37.5,-66.5,430.08896
37.5,-65.5,403.2138
37.5,-64.5,338.46005
37.5,-63.5,298.5754
37.5,-62.5,264.76898
37.5,-61.5,226.66533
37.5,-60.5,205.50073
37.5,-59.5,176.63538
37.5,-58.5,146.04767
37.5,-57.5,171.7015
37.5,-56.5,182.84598
37.5,-55.5,190.6788
37.5,-54.5,221.11139
37.5,-53.5,236.67422
37.5,-52.5,232.59727
37.5,-51.5,215.41132
37.5,-50.5,194.56645
37.5,-49.5,191.38231
37.5,-48.5,182.20583
37.5,-47.5,173.5167
37.5,-46.5,165.86263
37.5,-45.5,172.8236
37.5,-44.5,206.43356
37.5,-43.5,238.87274
37.5,-42.5,223.5245
37.5,-41.5,201.70622
37.5,-40.5,163.24646
37.5,-39.5,166.18059
37.5,-38.5,188.93262
37.5,-37.5,206.2489
37.5,-36.5,198.67877
37.5,-35.5,204.95438
37.5,-34.5,223.12668
37.5,-33.5,244.05093
37.5,-32.5,236.3053
37.5,-31.5,219.42642
37.5,-30.5,200.46133
37.5,-29.5,295.0728
37.5,-28.5,744.01276
37.5,-27.5,520.251
37.5,-26.5,4101.198
37.5,-25.5,1862.3618
37.5,-24.5,301.71994
37.5,-23.5,266.2182
37.5,-22.5,268.72638
37.5,-21.5,289.8554
37.5,-20.5,302.2014
37.5,-19.5,342.6165
37.5,-18.5,402.58936
37.5,-17.5,466.0408
37.5,-16.5,511.26163
37.5,-15.5,561.79254
37.5,-14.5,634.43884
37.5,-13.5,615.3526
37.5,-12.5,1350.8816
37.5,-11.5,987.8302
37.5,-10.5,6086.9463
37.5,-9.5,102595.7
37.5,-8.5,9219.519
37.5,-7.5,7453.6724
37.5,-6.5,16646.486
37.5,-5.5,30486.98
37.5,-4.5,21997.867
37.5,-3.5,8503.912
37.5,-2.5,16190.329
37.5,-1.5,134927.08
37.5,-0.5,10986.225
37.5,0.5,780.6791
37.5,1.5,589.5927
37.5,2.5,876.04553
37.5,3.5,832.6863
37.5,4.5,1175.4355
37.5,5.5,1770.5593
37.5,6.5,2498.404
37.5,7.5,3084.6375
37.5,8.5,4107.6875
37.5,9.5,5694.5806
37.5,10.5,2652.1018
37.5,11.5,4566.7124
37.5,12.5,40430.383
37.5,13.5,30033.215
37.5,14.5,63583.79
37.5,15.5,30327.95
37.5,16.5,1808.2963
37.5,17.5,401.37753
37.5,18.5,1073.3555
37.5,19.5,3965.5583
37.5,20.5,10378.654
37.5,21.5,23629.297
37.5,22.5,72087.97
37.5,23.5,146738.44
37.5,24.5,7149.674
37.5,25.5,8007.9067
37.5,26.5,117465.26
37.5,27.5,34938.613
37.5,28.5,57981.637
37.5,29.5,37689.004
37.5,30.5,16028.66
37.5,31.5,20165.584
37.5,32.5,33997.883
37.5,33.5,18569.438
37.5,34.5,43252.277
37.5,35.5,36663.07
37.5,36.5,171887.97
37.5,37.5,32070.193
37.5,38.5,12976.07
37.5,39.5,31569.088
37.5,40.5,20145.977
37.5,41.5,25374.256
37.5,42.5,13937.77
37.5,43.5,8743.129
37.5,44.5,44709.26
37.5,45.5,115830.64
37.5,46.5,25057.627
37.5,47.5,48778.062
37.5,48.5,44701.215
37.5,49.5,266.09824
37.5,50.5,217.95177
37.5,51.5,144.11456
37.5,52.5,108.65036
37.5,53.5,6429.37
37.5,54.5,4596.9316
37.5,55.5,6498.945
37.5,56.5,34197.56
37.5,57.5,142236.2
37.5,58.5,30548.486
37.5,59.5,5346.9443
37.5,60.5,1887.7711
37.5,61.5,188048.05
37.5,62.5,2821.496
37.5,63.5,3662.6914
37.5,64.5,18076.469
37.5,65.5,76890.24
37.5,66.5,11947.571
37.5,67.5,16092.8125
37.5,68.5,7733.009
37.5,69.5,3510.3115
37.5,70.5,1851.5356
37.5,71.5,1284.2358
37.5,72.5,793.44806
37.5,73.5,703.63916
37.5,74.5,517.3198
37.5,75.5,314.34616
37.5,76.5,80369.3
37.5,77.5,3627.8806
37.5,78.5,125.795364
37.5,79.5,5460.303
37.5,80.5,441.28558
37.5,81.5,98.028
37.5,82.5,4480.788
37.5,83.5,525.08887
37.5,84.5,3008.125
37.5,85.5,891.44965
37.5,86.5,188.03662
37.5,87.5,129.33046
37.5,88.5,228.35298
37.5,89.5,822.09265
37.5,90.5,891.84143
37.5,91.5,2991.4106
37.5,92.5,1314.8297
37.5,93.5,1344.9325
37.5,94.5,19309.7
37.5,95.5,5411.609
37.5,96.5,734.5806
37.5,97.5,867.50494
37.5,98.5,429.58936
37.5,99.5,3923.3582
37.5,100.5,262496.7
37.5,101.5,71618.97
37.5,102.5,56532.535
37.5,103.5,1458.5541
37.5,104.5,94692.53
37.5,105.5,640451.0
37.5,106.5,508793.9
37.5,107.5,6445.136
37.5,108.5,125585.25
37.5,109.5,158115.5
37.5,110.5,80714.26
37.5,111.5,357759.28
37.5,112.5,481467.0
37.5,113.5,756548.1
37.5,114.5,352940.94
37.5,115.5,175841.52
37.5,116.5,171756.67
37.5,117.5,573749.06
37.5,118.5,46460.477
37.5,119.5,153309.55
37.5,120.5,239879.8
37.5,121.5,37690.035
37.5,122.5,7567.9106
37.5,123.5,1215.5485
37.5,124.5,12305.248
37.5,125.5,40177.953
37.5,126.5,733328.2
37.5,127.5,71212.086
37.5,128.5,82831.8
37.5,129.5,610.4599
37.5,130.5,1123.5791
37.5,131.5,737.0557
37.5,132.5,681.23694
37.5,133.5,1703.2823
37.5,134.5,1807.8047
37.5,135.5,575.1188
37.5,136.5,2330.0752
37.5,137.5,7620.6665
37.5,138.5,211887.12
37.5,139.5,52616.28
37.5,140.5,373117.34
37.5,141.5,3642.6863
37.5,142.5,399.9075
37.5,143.5,481.15283
37.5,144.5,410.5277
37.5,145.5,294.16876
37.5,146.5,337.16946
37.5,147.5,310.3257
37.5,148.5,212.57617
37.5,149.5,151.66101
37.5,150.5,135.00409
37.5,151.5,135.32791
37.5,152.5,135.2483
37.5,153.5,120.744514
37.5,154.5,120.38456
37.5,155.5,102.38923
37.5,156.5,75.604195
37.5,157.5,69.661736
37.5,158.5,72.977776
37.5,159.5,64.79153
37.5,160.5,60.933125
37.5,161.5,55.957253
37.5,162.5,58.04969
37.5,163.5,57.77018
37.5,164.5,57.613976
37.5,165.5,56.940327
37.5,166.5,56.43585
37.5,167.5,57.054005
37.5,168.5,54.310444
37.5,169.5,54.066433
37.5,170.5,50.15687
37.5,171.5,46.74032
37.5,172.5,44.620594
37.5,173.5,46.754856
37.5,174.5,46.48442
37.5,175.5,44.51614
37.5,176.5,45.23867
37.5,177.5,46.70028
37.5,178.5,46.567787
37.5,179.5,46.567787
38.5,-179.5,40.95456
38.5,-178.5,39.38792
38.5,-177.5,41.130898
38.5,-176.5,42.58786
38.5,-175.5,43.650593
38.5,-174.5,43.814503
38.5,-173.5,43.05549
38.5,-172.5,43.009796
38.5,-171.5,42.178448
38.5,-170.5,42.822765
38.5,-169.5,43.52036
38.5,-168.5,44.843967
38.5,-167.5,43.56451
38.5,-166.5,43.935596
38.5,-165.5,44.5872
38.5,-164.5,44.736324
38.5,-163.5,45.39953
38.5,-162.5,47.74554
38.5,-161.5,47.429653
38.5,-160.5,51.13442
38.5,-159.5,50.33745
38.5,-158.5,52.257248
38.5,-157.5,53.62707
38.5,-156.5,73.60296
38.5,-155.5,57.07222
38.5,-154.5,157.23586
38.5,-153.5,63.705738
38.5,-152.5,62.502457
38.5,-151.5,67.78369
38.5,-150.5,73.28389
38.5,-149.5,78.812675
38.5,-148.5,79.67746
38.5,-147.5,79.22435
38.5,-146.5,86.7767
38.5,-145.5,98.801605
38.5,-144.5,121.68241
38.5,-143.5,138.62532
38.5,-142.5,174.26457
38.5,-141.5,232.15901
38.5,-140.5,250.99489
38.5,-139.5,229.64099
38.5,-138.5,353.50833
38.5,-137.5,580.9649
38.5,-136.5,455.29297
38.5,-135.5,332.6181
38.5,-134.5,309.60147
38.5,-133.5,180.75291
38.5,-132.5,259.4846
38.5,-131.5,256.091
38.5,-130.5,221.24866
38.5,-129.5,409.4516
38.5,-128.5,275.3356
38.5,-127.5,195.4697
38.5,-126.5,294.84573
38.5,-125.5,813.3185
38.5,-124.5,5821.969
38.5,-123.5,24355.412
38.5,-122.5,75633.734
38.5,-121.5,92839.625
38.5,-120.5,27104.36
38.5,-119.5,7925.4155
38.5,-118.5,5019.708
38.5,-117.5,4256.5396
38.5,-116.5,3473.4514
38.5,-115.5,7639.9653
38.5,-114.5,5328.189
38.5,-113.5,8263.652
38.5,-112.5,18132.139
38.5,-111.5,147338.86
38.5,-110.5,7011.7095
38.5,-109.5,14794.167
38.5,-108.5,13758.098
38.5,-107.5,10222.172
38.5,-106.5,13186.407
38.5,-105.5,82956.13
38.5,-104.5,13613.101
38.5,-103.5,10064.895
38.5,-102.5,12635.274
38.5,-101.5,12798.503
38.5,-100.5,14239.114
38.5,-99.5,19659.908
38.5,-98.5,20168.607
38.5,-97.5,21307.467
38.5,-96.5,225609.53
38.5,-95.5,311009.5
38.5,-94.5,81147.125
38.5,-93.5,26089.326
38.5,-92.5,56865.797
38.5,-91.5,57182.62
38.5,-90.5,185641.3
38.5,-89.5,50598.07
38.5,-88.5,206392.7
38.5,-87.5,177093.8
38.5,-86.5,55300.348
38.5,-85.5,470936.34
38.5,-84.5,390358.84
38.5,-83.5,58351.258
38.5,-82.5,183721.89
38.5,-81.5,162674.98
38.5,-80.5,34566.348
38.5,-79.5,45427.844
38.5,-78.5,126833.625
38.5,-77.5,558303.5
38.5,-76.5,79390.69
38.5,-75.5,95806.32
38.5,-74.5,5753.5366
38.5,-73.5,1027.4124
38.5,-72.5,900.67993
38.5,-71.5,495.3523
38.5,-70.5,243.07408
38.5,-69.5,459.94818
38.5,-68.5,288.4579
38.5,-67.5,270.37387
38.5,-66.5,314.76462
38.5,-65.5,346.39246
38.5,-64.5,465.1765
38.5,-63.5,483.734
38.5,-62.5,402.81677
38.5,-61.5,359.12265
38.5,-60.5,297.72928
38.5,-59.5,242.23186
38.5,-58.5,215.13242
38.5,-57.5,195.04732
38.5,-56.5,178.65118
38.5,-55.5,179.18036
38.5,-54.5,193.00801
38.5,-53.5,197.93132
38.5,-52.5,186.57889
38.5,-51.5,202.96124
38.5,-50.5,218.94603
38.5,-49.5,245.873
38.5,-48.5,258.54758
38.5,-47.5,253.49017
38.5,-46.5,222.42482
38.5,-45.5,201.33626
38.5,-44.5,203.53134
38.5,-43.5,195.49562
38.5,-42.5,218.7439
38.5,-41.5,238.9804
38.5,-40.5,219.94553
38.5,-39.5,192.62093
38.5,-38.5,147.0857
38.5,-37.5,162.57272
38.5,-36.5,189.2089
38.5,-35.5,197.00427
38.5,-34.5,181.29152
38.5,-33.5,171.79301
38.5,-32.5,185.7402
38.5,-31.5,1010.65814
38.5,-30.5,386.33185
38.5,-29.5,1099.7958
38.5,-28.5,1749.3317
38.5,-27.5,2860.4243
38.5,-26.5,325.44357
38.5,-25.5,372.7583
38.5,-24.5,416.1545
38.5,-23.5,412.50253
38.5,-22.5,412.96432
38.5,-21.5,439.09366
38.5,-20.5,453.22903
38.5,-19.5,449.33588
38.5,-18.5,400.48666
38.5,-17.5,324.71573
38.5,-16.5,276.5366
38.5,-15.5,293.68463
38.5,-14.5,437.29443
38.5,-13.5,596.5762
38.5,-12.5,1052.9231
38.5,-11.5,1301.0972
38.5,-10.5,6580.887
38.5,-9.5,118681.56
38.5,-8.5,59084.023
38.5,-7.5,12064.544
38.5,-6.5,18753.111
38.5,-5.5,5579.5845
38.5,-4.5,60806.195
38.5,-3.5,17900.191
38.5,-2.5,17487.41
38.5,-1.5,34398.113
38.5,-0.5,50389.254
38.5,0.5,18879.912
38.5,1.5,6264.2065
38.5,2.5,5055.942
38.5,3.5,1326.3323
38.5,4.5,941.22064
38.5,5.5,771.27124
38.5,6.5,1110.4905
38.5,7.5,31256.854
38.5,8.5,71216.375
38.5,9.5,3208.678
38.5,10.5,1149.9386
38.5,11.5,1347.4459
38.5,12.5,2439.035
38.5,13.5,1806.9288
38.5,14.5,3254.0632
38.5,15.5,27216.682
38.5,16.5,32876.92
38.5,17.5,1111.6166
38.5,18.5,2042.0691
38.5,19.5,6022.0376
38.5,20.5,10461.795
38.5,21.5,9033.729
38.5,22.5,26829.459
38.5,23.5,3853.022
38.5,24.5,4811.5537
38.5,25.5,7711.9385
38.5,26.5,133520.47
38.5,27.5,73391.94
38.5,28.5,18043.877
38.5,29.5,12211.93
38.5,30.5,18809.32
38.5,31.5,6529.892
38.5,32.5,5911.93
38.5,33.5,10867.847
38.5,34.5,31154.977
38.5,35.5,25828.945
38.5,36.5,32656.086
38.5,37.5,9850.957
38.5,38.5,17645.275
38.5,39.5,10257.596
38.5,40.5,8410.734
38.5,41.5,27582.082
38.5,42.5,20294.703
38.5,43.5,13808.759
38.5,44.5,45160.24
38.5,45.5,8555.591
38.5,46.5,12899.563
38.5,47.5,16785.312
38.5,48.5,13005.193
38.5,49.5,365.03214
38.5,50.5,146.833
38.5,51.5,139.93231
38.5,52.5,20608.475
38.5,53.5,7308.4536
38.5,54.5,6231.938
38.5,55.5,10956.871
38.5,56.5,2481.6938
38.5,57.5,884.20416
38.5,58.5,1814.1127
38.5,59.5,204.11945
38.5,60.5,1526.5592
38.5,61.5,1297.2325
38.5,62.5,23252.854
38.5,63.5,38166.504
38.5,64.5,14266.114
38.5,65.5,27860.213
38.5,66.5,17031.584
38.5,67.5,5464.343
38.5,68.5,47094.44
38.5,69.5,1659.3066
38.5,70.5,1378.2529
38.5,71.5,697.9986
38.5,72.5,311.32983
38.5,73.5,590.0641
38.5,74.5,10210.1
38.5,75.5,63466.67
38.5,76.5,13191.35
38.5,77.5,11120.057
38.5,78.5,69.80701
38.5,79.5,468.13022
38.5,80.5,692.8948
38.5,81.5,322.75754
38.5,82.5,9823.281
38.5,83.5,13553.974
38.5,84.5,115.04754
38.5,85.5,71.890564
38.5,86.5,143.30966
38.5,87.5,867.71704
38.5,88.5,8641.1
38.5,89.5,11441.922
38.5,90.5,317.59528
38.5,91.5,141.06749
38.5,92.5,4064.2905
38.5,93.5,9593.944
38.5,94.5,361.97394
38.5,95.5,387.48898
38.5,96.5,384.49576
38.5,97.5,16151.361
38.5,98.5,9505.61
38.5,99.5,51333.97
38.5,100.5,16755.885
38.5,101.5,58791.984
38.5,102.5,5840.6587
38.5,103.5,1174.6478
38.5,104.5,664.34845
38.5,105.5,167379.75
38.5,106.5,488638.47
38.5,107.5,10587.133
38.5,108.5,31346.168
38.5,109.5,604730.7
38.5,110.5,355014.9
38.5,111.5,189187.1
38.5,112.5,157531.48
38.5,113.5,27393.0
38.5,114.5,361385.7
38.5,115.5,168928.62
38.5,116.5,976802.2
38.5,117.5,712914.5
38.5,118.5,291873.5
38.5,119.5,6817.1104
38.5,120.5,28254.967
38.5,121.5,451024.06
38.5,122.5,4153.109
38.5,123.5,956.83026
38.5,124.5,19019.371
38.5,125.5,207021.66
38.5,126.5,33529.223
38.5,127.5,7168.2993
38.5,128.5,1678.2195
38.5,129.5,147.98201
38.5,130.5,720.2872
38.5,131.5,611.63586
38.5,132.5,356.00037
38.5,133.5,422.01297
38.5,134.5,733.04834
38.5,135.5,1975.7927
38.5,136.5,1863.9314
38.5,137.5,1369.4253
38.5,138.5,2235.2773
38.5,139.5,78239.36
38.5,140.5,66085.26
38.5,141.5,43359.22
38.5,142.5,373.52707
38.5,143.5,269.0019
38.5,144.5,273.51804
38.5,145.5,315.9971
38.5,146.5,345.13287
38.5,147.5,233.5803
38.5,148.5,246.5102
38.5,149.5,282.9416
38.5,150.5,248.10785
38.5,151.5,179.70596
38.5,152.5,120.223465
38.5,153.5,105.23161
38.5,154.5,96.48819
38.5,155.5,92.48393
38.5,156.5,88.13418
38.5,157.5,95.47949
38.5,158.5,87.48773
38.5,159.5,78.680534
38.5,160.5,76.27306
38.5,161.5,75.3532
38.5,162.5,72.9524
38.5,163.5,61.6794
38.5,164.5,56.976112
38.5,165.5,57.773617
38.5,166.5,56.57355
38.5,167.5,55.76781
38.5,168.5,54.439816
38.5,169.5,54.71918
38.5,170.5,63.3021
38.5,171.5,60.41001
38.5,172.5,59.76117
38.5,173.5,55.885784
38.5,174.5,53.59798
38.5,175.5,53.221226
38.5,176.5,52.004105
38.5,177.5,47.320477
38.5,178.5,45.90519
38.5,179.5,45.90519
39.5,-179.5,69.40261
39.5,-178.5,69.12246
39.5,-177.5,68.253044
39.5,-176.5,66.43753
39.5,-175.5,64.41194
39.5,-174.5,63.571304
39.5,-173.5,63.61885
39.5,-172.5,64.25665
39.5,-171.5,61.826847
39.5,-170.5,64.52113
39.5,-169.5,64.41813
39.5,-168.5,62.76833
39.5,-167.5,62.57393
39.5,-166.5,62.075657
39.5,-165.5,62.46462
39.5,-164.5,63.69944
39.5,-163.5,62.896706
39.5,-162.5,62.627914
39.5,-161.5,65.362656
39.5,-160.5,62.884907
39.5,-159.5,63.82181
39.5,-158.5,62.97223
39.5,-157.5,62.175453
39.5,-156.5,63.98897
39.5,-155.5,80.0583
39.5,-154.5,166.20334
39.5,-153.5,81.12102
39.5,-152.5,83.80242
39.5,-151.5,87.56883
39.5,-150.5,87.79094
39.5,-149.5,91.460045
39.5,-148.5,100.139786
39.5,-147.5,116.79206
39.5,-146.5,136.86507
39.5,-145.5,168.5534
39.5,-144.5,167.5918
39.5,-143.5,156.34247
39.5,-142.5,138.11966
39.5,-141.5,187.66946
39.5,-140.5,362.47974
39.5,-139.5,454.43744
39.5,-138.5,338.4991
39.5,-137.5,284.88113
39.5,-136.5,369.84372
39.5,-135.5,308.44415
39.5,-134.5,247.427
39.5,-133.5,330.05917
39.5,-132.5,235.65651
39.5,-131.5,359.4918
39.5,-130.5,427.88907
39.5,-129.5,253.21017
39.5,-128.5,227.27934
39.5,-127.5,363.4925
39.5,-126.5,503.94006
39.5,-125.5,726.08624
39.5,-124.5,11134.376
39.5,-123.5,7506.9736
39.5,-122.5,36687.22
39.5,-121.5,16876.795
39.5,-120.5,42764.324
39.5,-119.5,8326.421
39.5,-118.5,3392.8328
39.5,-117.5,3208.623
39.5,-116.5,4286.334
39.5,-115.5,6176.7607
39.5,-114.5,4426.0205
39.5,-113.5,148154.5
39.5,-112.5,72307.266
39.5,-111.5,12651.241
39.5,-110.5,15029.935
39.5,-109.5,50334.773
39.5,-108.5,135739.98
39.5,-107.5,16814.455
39.5,-106.5,21171.898
39.5,-105.5,265339.1
39.5,-104.5,86628.836
39.5,-103.5,11306.944
39.5,-102.5,10621.812
39.5,-101.5,10893.306
39.5,-100.5,13151.525
39.5,-99.5,15351.356
39.5,-98.5,14703.474
39.5,-97.5,17692.541
39.5,-96.5,20930.605
39.5,-95.5,35626.18
39.5,-94.5,23955.045
39.5,-93.5,81841.11
39.5,-92.5,19505.979
39.5,-91.5,60624.074
39.5,-90.5,120540.0
39.5,-89.5,82220.22
39.5,-88.5,47002.42
39.5,-87.5,169655.38
39.5,-86.5,143234.97
39.5,-85.5,53285.89
39.5,-84.5,105404.84
39.5,-83.5,149936.62
39.5,-82.5,120644.17
39.5,-81.5,65903.04
39.5,-80.5,286077.72
39.5,-79.5,129988.07
39.5,-78.5,60057.574
39.5,-77.5,143160.52
39.5,-76.5,239491.0
39.5,-75.5,494718.25
39.5,-74.5,122259.695
39.5,-73.5,2957.6736
39.5,-72.5,704.96954
39.5,-71.5,710.8614
39.5,-70.5,706.7276
39.5,-69.5,999.1068
39.5,-68.5,496.05612
39.5,-67.5,472.95776
39.5,-66.5,530.1008
39.5,-65.5,502.433
39.5,-64.5,480.45953
39.5,-63.5,485.75974
39.5,-62.5,571.80365
39.5,-61.5,646.6282
39.5,-60.5,616.0262
39.5,-59.5,552.4721
39.5,-58.5,392.95572
39.5,-57.5,299.84457
39.5,-56.5,262.01016
39.5,-55.5,240.61304
39.5,-54.5,221.59528
39.5,-53.5,210.08977
39.5,-52.5,191.0232
39.5,-51.5,217.35709
39.5,-50.5,220.68408
39.5,-49.5,195.13406
39.5,-48.5,177.88707
39.5,-47.5,195.85046
39.5,-46.5,228.77467
39.5,-45.5,238.7304
39.5,-44.5,244.18246
39.5,-43.5,248.85599
39.5,-42.5,261.39166
39.5,-41.5,241.30031
39.5,-40.5,250.76552
39.5,-39.5,273.4436
39.5,-38.5,264.39493
39.5,-37.5,209.22902
39.5,-36.5,199.50044
39.5,-35.5,220.12244
39.5,-34.5,260.29385
39.5,-33.5,298.3292
39.5,-32.5,309.6595
39.5,-31.5,332.6776
39.5,-30.5,296.82617
39.5,-29.5,311.7219
39.5,-28.5,330.13828
39.5,-27.5,336.01315
39.5,-26.5,285.54224
39.5,-25.5,258.07684
39.5,-24.5,303.13083
39.5,-23.5,333.18796
39.5,-22.5,293.19254
39.5,-21.5,221.1735
39.5,-20.5,201.93654
39.5,-19.5,183.19756
39.5,-18.5,173.63193
39.5,-17.5,168.34311
39.5,-16.5,168.55673
39.5,-15.5,182.39992
39.5,-14.5,303.38254
39.5,-13.5,539.403
39.5,-12.5,815.07104
39.5,-11.5,1105.4958
39.5,-10.5,5494.0454
39.5,-9.5,38334.586
39.5,-8.5,27068.117
39.5,-7.5,9454.644
39.5,-6.5,14195.481
39.5,-5.5,12011.976
39.5,-4.5,150428.34
39.5,-3.5,37633.34
39.5,-2.5,10496.646
39.5,-1.5,15907.402
39.5,-0.5,99425.29
39.5,0.5,5366.479
39.5,1.5,7355.447
39.5,2.5,65881.97
39.5,3.5,13743.937
39.5,4.5,1705.026
39.5,5.5,1077.4656
39.5,6.5,848.161
39.5,7.5,1499.9193
39.5,8.5,25883.795
39.5,9.5,5912.152
39.5,10.5,1113.7406
39.5,11.5,1634.0127
39.5,12.5,2192.6685
39.5,13.5,2660.1768
39.5,14.5,7958.815
39.5,15.5,34172.56
39.5,16.5,43553.08
39.5,17.5,27815.725
39.5,18.5,9921.842
39.5,19.5,13216.12
39.5,20.5,11329.0625
39.5,21.5,142372.05
39.5,22.5,10940.664
39.5,23.5,4164.264
39.5,24.5,3555.1787
39.5,25.5,44766.53
39.5,26.5,210779.8
39.5,27.5,56824.938
39.5,28.5,143683.11
39.5,29.5,69039.68
39.5,30.5,42708.164
39.5,31.5,60047.48
39.5,32.5,153424.84
39.5,33.5,13705.2295
39.5,34.5,19026.941
39.5,35.5,22627.809
39.5,36.5,16924.988
39.5,37.5,7826.9385
39.5,38.5,12561.302
39.5,39.5,23449.188
39.5,40.5,17478.807
39.5,41.5,7886.886
39.5,42.5,10727.646
39.5,43.5,25250.67
39.5,44.5,19200.074
39.5,45.5,5201.354
39.5,46.5,16780.44
39.5,47.5,17773.596
39.5,48.5,44364.973
39.5,49.5,87922.65
39.5,50.5,4720.654
39.5,51.5,431.72885
39.5,52.5,46545.984
39.5,53.5,27913.916
39.5,54.5,1633.094
39.5,55.5,220.66635
39.5,56.5,136.72049
39.5,57.5,2876.9485
39.5,58.5,155.60356
39.5,59.5,207.38321
39.5,60.5,3875.7246
39.5,61.5,1020.4194
39.5,62.5,1602.2206
39.5,63.5,17912.15
39.5,64.5,92385.914
39.5,65.5,13738.337
39.5,66.5,37701.36
39.5,67.5,20244.105
39.5,68.5,149670.86
39.5,69.5,9209.877
39.5,70.5,22931.426
39.5,71.5,96019.67
39.5,72.5,5299.733
39.5,73.5,3194.9612
39.5,74.5,5754.8384
39.5,75.5,8192.901
39.5,76.5,9017.382
39.5,77.5,5477.53
39.5,78.5,47670.758
39.5,79.5,831.6375
39.5,80.5,1398.3965
39.5,81.5,215.12677
39.5,82.5,1437.2676
39.5,83.5,5304.5938
39.5,84.5,50.668243
39.5,85.5,50.020134
39.5,86.5,54.43249
39.5,87.5,311.52954
39.5,88.5,124.629555
39.5,89.5,7367.689
39.5,90.5,4297.619
39.5,91.5,106.181114
39.5,92.5,409.46317
39.5,93.5,1154.5431
39.5,94.5,4707.641
39.5,95.5,2108.618
39.5,96.5,39151.215
39.5,97.5,323963.4
39.5,98.5,46206.73
39.5,99.5,2753.1252
39.5,100.5,1155.7668
