lat,lon,emission
74.5,-95.5,230.44884
74.5,-94.5,93.914444
74.5,-93.5,70.151115
74.5,-92.5,64.73112
74.5,-91.5,50.83584
74.5,-90.5,16.506454
74.5,-89.5,2.6864913
74.5,-88.5,3.7411885
74.5,-87.5,1.7775884
74.5,-86.5,2.1584284
74.5,-85.5,3.2538278
74.5,-84.5,1.4689871
74.5,-83.5,9.256955
74.5,-82.5,16.468945
74.5,-81.5,22.45786
74.5,-80.5,12.628438
74.5,-79.5,7.429426
74.5,-78.5,10.759218
74.5,-77.5,5.781486
74.5,-76.5,0.28550234
74.5,-75.5,0.031241473
74.5,-74.5,0.0431791
74.5,-73.5,0.0402704
74.5,-72.5,0.88097703
74.5,-71.5,0.9551635
74.5,-70.5,1.723094
74.5,-69.5,1.5544655
74.5,-68.5,11.084309
74.5,-67.5,1.7001647
74.5,-66.5,3.30699
74.5,-65.5,10.066805
74.5,-64.5,2.4724865
74.5,-63.5,8.158471
74.5,-62.5,16.51903
74.5,-61.5,3.3405843
74.5,-60.5,3.3633947
74.5,-59.5,1.5933771
74.5,-58.5,2.5587628
74.5,-57.5,72.39506
74.5,-56.5,82.34408
74.5,-55.5,92.41397
74.5,-54.5,85.092316
74.5,-53.5,85.543
74.5,-52.5,0.0
74.5,-51.5,0.0
74.5,-50.5,0.0
74.5,-49.5,0.0
74.5,-48.5,0.0
74.5,-47.5,0.0
74.5,-46.5,0.0
74.5,-45.5,0.0
74.5,-44.5,0.0
74.5,-43.5,0.0
74.5,-42.5,0.0
74.5,-41.5,0.0
74.5,-40.5,0.0
74.5,-39.5,0.0
74.5,-38.5,0.0
74.5,-37.5,0.0
74.5,-36.5,0.0
74.5,-35.5,14.6508
74.5,-34.5,14.390515
74.5,-33.5,15.374058
74.5,-32.5,14.126674
74.5,-31.5,19.370504
74.5,-30.5,21.171373
74.5,-29.5,26.26818
74.5,-28.5,28.869242
74.5,-27.5,27.1053
74.5,-26.5,29.43206
74.5,-25.5,0.0
74.5,-24.5,0.0
74.5,-23.5,0.0
74.5,-22.5,0.0
74.5,-21.5,0.0
74.5,-20.5,0.22525719
74.5,-19.5,4.8935895
74.5,-18.5,10.656792
74.5,-17.5,6.6308303
74.5,-16.5,8.348195
74.5,-15.5,8.853374
74.5,-14.5,14.925533
74.5,-13.5,11.516459
74.5,-12.5,10.625993
74.5,-11.5,17.696486
74.5,-10.5,21.103329
74.5,-9.5,8.787434
74.5,-8.5,13.153221
74.5,-7.5,14.780401
74.5,-6.5,32.118736
74.5,-5.5,14.82766
74.5,-4.5,11.806657
74.5,-3.5,15.675224
74.5,-2.5,15.912431
74.5,-1.5,15.04673
74.5,-0.5,11.404288
74.5,0.5,10.998027
74.5,1.5,14.572309
74.5,2.5,17.73994
74.5,3.5,15.345313
74.5,4.5,7.0133915
74.5,5.5,14.524142
74.5,6.5,15.515194
74.5,7.5,12.671009
74.5,8.5,9.907782
74.5,9.5,4.7737913
74.5,10.5,3.9661577
74.5,11.5,5.714912
74.5,12.5,3.90926
74.5,13.5,20.492487
74.5,14.5,100.596924
74.5,15.5,262.1724
74.5,16.5,148.25378
74.5,17.5,120.135864
74.5,18.5,69.38237
74.5,19.5,52.665035
74.5,20.5,53.246002
74.5,21.5,48.48501
74.5,22.5,30.166103
74.5,23.5,12.745463
74.5,24.5,17.413883
74.5,25.5,19.36725
74.5,26.5,21.080595
74.5,27.5,16.732506
74.5,28.5,10.940864
74.5,29.5,9.337126
74.5,30.5,20.24165
74.5,31.5,21.934994
74.5,32.5,19.905296
74.5,33.5,19.680662
74.5,34.5,21.437515
74.5,35.5,48.87862
74.5,36.5,75.12044
74.5,37.5,25.69756
74.5,38.5,61.9396
74.5,39.5,94.28461
74.5,40.5,16.582544
74.5,41.5,13.696748
74.5,42.5,160.77141
74.5,43.5,81.34091
74.5,44.5,14.206569
74.5,45.5,20.919743
74.5,46.5,28.12536
74.5,47.5,50.058495
74.5,48.5,126.698265
74.5,49.5,28.859468
74.5,50.5,10.65569
74.5,51.5,9.866427
74.5,52.5,31.973167
74.5,53.5,43.94387
74.5,54.5,15.26079
74.5,55.5,3.7975087
74.5,56.5,1.88171
74.5,57.5,0.0
74.5,58.5,0.0
74.5,59.5,0.0
74.5,60.5,0.0
74.5,61.5,0.2620475
74.5,62.5,0.59883714
74.5,63.5,4.5062814
74.5,64.5,9.639691
74.5,65.5,8.254556
74.5,66.5,7.563408
74.5,67.5,4.8547893
74.5,68.5,1.694217
74.5,69.5,3.5934932
74.5,70.5,10.363007
74.5,71.5,24.318213
74.5,72.5,14.304274
74.5,73.5,14.362607
74.5,74.5,8.544823
74.5,75.5,4.1442432
74.5,76.5,2.7594619
74.5,77.5,2.3002248
74.5,78.5,2.5091555
74.5,79.5,2.3013773
74.5,80.5,0.8742729
74.5,81.5,1.0094221
74.5,82.5,1.8825399
74.5,83.5,2.3407316
74.5,84.5,1.7606587
74.5,85.5,0.88471884
74.5,86.5,1.4610137
74.5,87.5,0.3887025
74.5,88.5,0.23935917
74.5,89.5,0.1981746
74.5,90.5,0.0
74.5,91.5,0.0
74.5,92.5,0.0
74.5,93.5,0.0
74.5,94.5,0.0
74.5,95.5,53.95812
74.5,96.5,0.0
74.5,97.5,0.0
74.5,98.5,0.0
74.5,99.5,0.0
74.5,100.5,0.0
74.5,101.5,0.0
74.5,102.5,0.0
74.5,103.5,0.0
74.5,104.5,0.0
74.5,105.5,0.0
74.5,106.5,0.0
74.5,107.5,0.0
74.5,108.5,0.0
74.5,109.5,0.0
74.5,110.5,1.5070951
74.5,111.5,11.571379
74.5,112.5,1.8590158
74.5,113.5,1.119418
74.5,114.5,0.7432097
74.5,115.5,0.34355187
74.5,116.5,0.38731116
74.5,117.5,0.434841
74.5,118.5,0.7415899
74.5,119.5,0.8750593
74.5,120.5,1.0268193
74.5,121.5,1.1315447
74.5,122.5,1.4698195
74.5,123.5,2.3471467
74.5,124.5,0.9297057
74.5,125.5,0.624967
74.5,126.5,0.34868255
74.5,127.5,0.4269704
74.5,128.5,2.3602192
74.5,129.5,2.782883
74.5,130.5,2.5861225
74.5,131.5,2.5703409
74.5,132.5,2.1349533
74.5,133.5,21.800165
74.5,134.5,38.894978
74.5,135.5,22.894905
74.5,136.5,4.2999396
74.5,137.5,3.274784
74.5,138.5,1.8349447
74.5,139.5,3.9412563
74.5,140.5,10.644243
74.5,141.5,44.766388
74.5,142.5,57.07776
74.5,143.5,75.25732
74.5,144.5,63.790104
74.5,145.5,38.38262
74.5,146.5,0.637074
74.5,147.5,5.697409
74.5,148.5,20.809587
74.5,149.5,24.163763
74.5,150.5,34.0012
74.5,151.5,7.9525237
74.5,152.5,16.008165
74.5,153.5,6.6181746
74.5,154.5,12.423904
74.5,155.5,19.877792
74.5,156.5,18.69325
74.5,157.5,41.92302
74.5,158.5,47.33337
74.5,159.5,49.538254
74.5,160.5,44.229668
74.5,161.5,37.34138
74.5,162.5,16.179468
74.5,163.5,21.729177
74.5,164.5,22.702766
74.5,165.5,38.980858
74.5,166.5,58.299744
74.5,167.5,83.43587
74.5,168.5,83.457504
74.5,169.5,101.935646
74.5,170.5,189.61989
74.5,171.5,71.346954
74.5,172.5,57.90577
74.5,173.5,38.768803
74.5,174.5,34.76005
74.5,175.5,17.237907
74.5,176.5,21.603165
74.5,177.5,16.1886
74.5,178.5,22.99811
74.5,179.5,22.99811
75.5,-179.5,114.80057
75.5,-178.5,95.89954
75.5,-177.5,94.17446
75.5,-176.5,83.622116
75.5,-175.5,89.96253
75.5,-174.5,106.1512
75.5,-173.5,79.44162
75.5,-172.5,57.57852
75.5,-171.5,70.22239
75.5,-170.5,54.019066
75.5,-169.5,54.978252
75.5,-168.5,58.66738
75.5,-167.5,69.83761
75.5,-166.5,44.76701
75.5,-165.5,55.197964
75.5,-164.5,53.36261
75.5,-163.5,49.26874
75.5,-162.5,55.078037
75.5,-161.5,60.921974
75.5,-160.5,58.83163
75.5,-159.5,53.24768
75.5,-158.5,52.370575
75.5,-157.5,66.093445
75.5,-156.5,89.32477
75.5,-155.5,75.289246
75.5,-154.5,95.54706
75.5,-153.5,72.94304
75.5,-152.5,78.10538
75.5,-151.5,42.044277
75.5,-150.5,68.84924
75.5,-149.5,76.50149
75.5,-148.5,96.66859
75.5,-147.5,80.851654
75.5,-146.5,88.57144
75.5,-145.5,22.285824
75.5,-144.5,36.302654
75.5,-143.5,38.65784
75.5,-142.5,39.50573
75.5,-141.5,30.787592
75.5,-140.5,38.867943
75.5,-139.5,38.04074
75.5,-138.5,34.61266
75.5,-137.5,31.727617
75.5,-136.5,35.960728
75.5,-135.5,45.036613
75.5,-134.5,47.98418
75.5,-133.5,23.154247
75.5,-132.5,19.14214
75.5,-131.5,15.735833
75.5,-130.5,0.0
75.5,-129.5,18.5755
75.5,-128.5,28.39258
75.5,-127.5,72.30658
75.5,-126.5,82.781586
75.5,-125.5,80.25978
75.5,-124.5,88.57913
75.5,-123.5,98.748985
75.5,-122.5,141.1602
75.5,-121.5,92.97899
75.5,-120.5,76.17645
75.5,-119.5,25.965097
75.5,-118.5,28.7218
75.5,-117.5,38.821693
75.5,-116.5,42.488613
75.5,-115.5,55.644638
75.5,-114.5,67.4396
75.5,-113.5,76.4327
75.5,-112.5,77.685234
75.5,-111.5,72.058426
75.5,-110.5,29.631159
75.5,-109.5,13.332969
75.5,-108.5,19.064766
75.5,-107.5,23.62788
75.5,-106.5,22.382727
75.5,-105.5,0.0014321256
75.5,-104.5,0.0019920508
75.5,-103.5,1.4888769
75.5,-102.5,4.071673
75.5,-101.5,4.120509
75.5,-100.5,9.1202965
75.5,-99.5,7.918616
75.5,-98.5,5.192785
75.5,-97.5,17.450127
75.5,-96.5,53.33425
75.5,-95.5,38.177616
75.5,-94.5,58.644753
75.5,-93.5,62.740726
75.5,-92.5,0.0
75.5,-91.5,0.0
75.5,-90.5,38.601357
75.5,-89.5,30.110643
75.5,-88.5,32.89858
75.5,-87.5,21.691847
75.5,-86.5,57.836243
75.5,-85.5,47.21843
75.5,-84.5,37.375603
75.5,-83.5,78.48902
75.5,-82.5,2.6450884
75.5,-81.5,4.0642915
75.5,-80.5,3.5399535
75.5,-79.5,3.910666
75.5,-78.5,1.9887557
75.5,-77.5,11.21467
75.5,-76.5,13.987642
75.5,-75.5,11.75478
75.5,-74.5,14.90014
75.5,-73.5,17.033985
75.5,-72.5,14.285611
75.5,-71.5,2.281181
75.5,-70.5,2.5355144
75.5,-69.5,2.1237617
75.5,-68.5,10.883287
75.5,-67.5,10.770109
75.5,-66.5,3.7600448
75.5,-65.5,8.745551
75.5,-64.5,5.397738
75.5,-63.5,8.456799
75.5,-62.5,0.38480538
75.5,-61.5,0.013668558
75.5,-60.5,0.0068549416
75.5,-59.5,0.0251121
75.5,-58.5,0.004638385
75.5,-57.5,0.0
75.5,-56.5,0.0
75.5,-55.5,0.0
75.5,-54.5,0.0
75.5,-53.5,76.98911
75.5,-52.5,83.27303
75.5,-51.5,79.247604
75.5,-50.5,86.30001
75.5,-49.5,84.88678
75.5,-48.5,72.13
75.5,-47.5,0.0
75.5,-46.5,0.0
75.5,-45.5,0.0
75.5,-44.5,0.0
75.5,-43.5,0.0
75.5,-42.5,13.492043
75.5,-41.5,13.294194
75.5,-40.5,14.034326
75.5,-39.5,14.375652
75.5,-38.5,15.583959
75.5,-37.5,21.511414
75.5,-36.5,21.124483
75.5,-35.5,21.934338
75.5,-34.5,26.31551
75.5,-33.5,28.348858
75.5,-32.5,24.316242
75.5,-31.5,31.98635
75.5,-30.5,0.0
75.5,-29.5,0.0
75.5,-28.5,0.0
75.5,-27.5,0.0
75.5,-26.5,0.0
75.5,-25.5,0.0
75.5,-24.5,0.0
75.5,-23.5,0.0
75.5,-22.5,0.0
75.5,-21.5,2.631684
75.5,-20.5,2.7786195
75.5,-19.5,2.534211
75.5,-18.5,1.8630185
75.5,-17.5,0.8812756
75.5,-16.5,2.634726
75.5,-15.5,6.8573117
75.5,-14.5,12.666747
75.5,-13.5,18.119038
75.5,-12.5,15.090799
75.5,-11.5,0.9206989
75.5,-10.5,0.7337323
75.5,-9.5,0.8201472
75.5,-8.5,3.4572895
75.5,-7.5,21.792494
75.5,-6.5,5.7344217
75.5,-5.5,0.91532207
75.5,-4.5,0.9265086
75.5,-3.5,0.9471376
75.5,-2.5,1.8270595
75.5,-1.5,1.8954535
75.5,-0.5,5.4446793
75.5,0.5,8.864439
75.5,1.5,12.145912
75.5,2.5,13.107733
75.5,3.5,15.249376
75.5,4.5,16.37658
75.5,5.5,12.977842
75.5,6.5,17.273785
75.5,7.5,4.324247
75.5,8.5,2.1319325
75.5,9.5,1.4123642
75.5,10.5,2.957009
75.5,11.5,8.10119
75.5,12.5,7.9273696
75.5,13.5,78.96076
75.5,14.5,130.26172
75.5,15.5,104.17933
75.5,16.5,163.21384
75.5,17.5,220.74756
75.5,18.5,123.24411
75.5,19.5,92.98048
75.5,20.5,66.990776
75.5,21.5,55.71521
75.5,22.5,51.065098
75.5,23.5,37.02059
75.5,24.5,20.63167
75.5,25.5,15.413504
75.5,26.5,13.509414
75.5,27.5,17.107912
75.5,28.5,14.344467
75.5,29.5,8.833789
75.5,30.5,10.245931
75.5,31.5,25.503595
75.5,32.5,26.856792
75.5,33.5,84.05264
75.5,34.5,100.61997
75.5,35.5,98.74579
75.5,36.5,102.93235
75.5,37.5,60.478798
75.5,38.5,172.31773
75.5,39.5,278.98343
75.5,40.5,214.72346
75.5,41.5,239.87949
75.5,42.5,47.322605
75.5,43.5,20.488789
75.5,44.5,67.46504
75.5,45.5,66.66203
75.5,46.5,86.293175
75.5,47.5,44.917683
75.5,48.5,39.499405
75.5,49.5,10.431595
75.5,50.5,5.48393
75.5,51.5,6.071732
75.5,52.5,7.1607265
75.5,53.5,7.741517
75.5,54.5,10.05599
75.5,55.5,14.180996
75.5,56.5,16.515709
75.5,57.5,18.318378
75.5,58.5,21.879452
75.5,59.5,12.442156
75.5,60.5,2.6207073
75.5,61.5,2.6785138
75.5,62.5,4.287243
75.5,63.5,2.1720424
75.5,64.5,0.7044414
75.5,65.5,0.7061487
75.5,66.5,0.6173778
75.5,67.5,6.831435
75.5,68.5,7.7468753
75.5,69.5,10.992881
75.5,70.5,27.340828
75.5,71.5,21.471771
75.5,72.5,8.622857
75.5,73.5,7.631751
75.5,74.5,3.8955262
75.5,75.5,1.5240397
75.5,76.5,1.2895995
75.5,77.5,1.7479019
75.5,78.5,1.9143713
75.5,79.5,1.8400117
75.5,80.5,2.1527603
75.5,81.5,1.8216603
75.5,82.5,1.6768352
75.5,83.5,2.0041711
75.5,84.5,1.9852132
75.5,85.5,2.3878896
75.5,86.5,3.1422637
75.5,87.5,2.8630574
75.5,88.5,1.9244944
75.5,89.5,1.3213669
75.5,90.5,1.0282595
75.5,91.5,0.670086
75.5,92.5,0.6716216
75.5,93.5,0.7316323
75.5,94.5,7.12296
75.5,95.5,9.2063875
75.5,96.5,0.37213624
75.5,97.5,0.66430163
75.5,98.5,1.0020995
75.5,99.5,0.5678175
75.5,100.5,0.41214725
75.5,101.5,0.630304
75.5,102.5,0.0
75.5,103.5,0.0
75.5,104.5,0.0
75.5,105.5,1.57962
75.5,106.5,2.9394972
75.5,107.5,2.534125
75.5,108.5,0.0
75.5,109.5,0.0
75.5,110.5,0.0
75.5,111.5,3.0242236
75.5,112.5,1.1779143
75.5,113.5,1.274321
75.5,114.5,1.7439522
75.5,115.5,1.7621495
75.5,116.5,1.6356831
75.5,117.5,1.5356448
75.5,118.5,2.2124557
75.5,119.5,2.1687348
75.5,120.5,2.146512
75.5,121.5,2.5665965
75.5,122.5,3.2545245
75.5,123.5,2.6448915
75.5,124.5,3.0189
75.5,125.5,2.6043067
75.5,126.5,3.162329
75.5,127.5,2.6857886
75.5,128.5,1.8611463
75.5,129.5,1.982649
75.5,130.5,2.110611
75.5,131.5,2.0142362
75.5,132.5,1.9987267
75.5,133.5,1.5356315
75.5,134.5,1.6223403
75.5,135.5,27.098581
75.5,136.5,47.465405
75.5,137.5,39.304173
75.5,138.5,17.25805
75.5,139.5,0.14486118
75.5,140.5,0.12911996
75.5,141.5,0.2158697
75.5,142.5,0.4636231
75.5,143.5,10.144221
75.5,144.5,36.272537
75.5,145.5,35.363506
75.5,146.5,44.178417
75.5,147.5,19.48428
75.5,148.5,17.622644
75.5,149.5,11.915562
75.5,150.5,8.255398
75.5,151.5,20.292118
75.5,152.5,23.567907
75.5,153.5,19.796371
75.5,154.5,19.053574
75.5,155.5,19.553865
75.5,156.5,13.451204
75.5,157.5,16.738928
75.5,158.5,14.602125
75.5,159.5,14.651301
75.5,160.5,21.743252
75.5,161.5,32.643208
75.5,162.5,55.72284
75.5,163.5,57.755344
75.5,164.5,57.3033
75.5,165.5,58.407455
75.5,166.5,50.0822
75.5,167.5,28.9526
75.5,168.5,28.212791
75.5,169.5,28.597055
75.5,170.5,29.726137
75.5,171.5,26.975204
75.5,172.5,27.124552
75.5,173.5,57.877213
75.5,174.5,93.59679
75.5,175.5,99.06757
75.5,176.5,90.690865
75.5,177.5,97.794975
75.5,178.5,90.15559
75.5,179.5,90.15559
76.5,-179.5,56.41225
76.5,-178.5,125.47135
76.5,-177.5,135.04895
76.5,-176.5,134.45241
76.5,-175.5,133.88715
76.5,-174.5,89.82729
76.5,-173.5,94.16078
76.5,-172.5,66.405495
76.5,-171.5,68.971504
76.5,-170.5,83.08468
76.5,-169.5,77.3398
76.5,-168.5,52.513077
76.5,-167.5,70.82547
76.5,-166.5,23.07096
76.5,-165.5,8.447876
76.5,-164.5,17.065248
76.5,-163.5,31.03042
76.5,-162.5,42.714935
76.5,-161.5,38.725582
76.5,-160.5,48.7758
76.5,-159.5,46.465694
76.5,-158.5,38.284283
76.5,-157.5,36.58658
76.5,-156.5,35.860855
76.5,-155.5,27.910028
76.5,-154.5,48.522278
76.5,-153.5,37.19283
76.5,-152.5,38.793312
76.5,-151.5,35.17002
76.5,-150.5,32.437298
76.5,-149.5,22.840363
76.5,-148.5,33.49233
76.5,-147.5,24.440329
76.5,-146.5,26.510984
76.5,-145.5,18.926842
76.5,-144.5,13.355873
76.5,-143.5,11.193281
76.5,-142.5,0.8173541
76.5,-141.5,0.7328196
76.5,-140.5,80.67133
76.5,-139.5,93.55849
76.5,-138.5,95.51136
76.5,-137.5,101.73005
76.5,-136.5,87.22735
76.5,-135.5,80.30458
76.5,-134.5,81.57413
76.5,-133.5,106.94802
76.5,-132.5,82.32986
76.5,-131.5,73.23448
76.5,-130.5,56.0342
76.5,-129.5,58.244144
76.5,-128.5,74.843575
76.5,-127.5,46.91804
76.5,-126.5,28.326006
76.5,-125.5,28.824858
76.5,-124.5,29.352524
76.5,-123.5,39.239346
76.5,-122.5,46.296127
76.5,-121.5,69.559326
76.5,-120.5,76.401985
76.5,-119.5,62.317375
76.5,-118.5,57.0768
76.5,-117.5,56.05527
76.5,-116.5,58.83183
76.5,-115.5,81.152084
76.5,-114.5,87.11251
76.5,-113.5,81.54375
76.5,-112.5,103.79018
76.5,-111.5,117.73248
76.5,-110.5,72.61281
76.5,-109.5,30.978271
76.5,-108.5,0.0004895732
76.5,-107.5,0.0
76.5,-106.5,0.0013877612
76.5,-105.5,0.0021591538
76.5,-104.5,0.0015801068
76.5,-103.5,0.0001971606
76.5,-102.5,0.00031665707
76.5,-101.5,0.001370993
76.5,-100.5,0.0015754183
76.5,-99.5,9.477428
76.5,-98.5,43.503674
76.5,-97.5,51.616375
76.5,-96.5,34.36074
76.5,-95.5,24.0301
76.5,-94.5,5.6524105
76.5,-93.5,12.323114
76.5,-92.5,20.31121
76.5,-91.5,8.503801
76.5,-90.5,8.307491
76.5,-89.5,14.386463
76.5,-88.5,16.264688
76.5,-87.5,10.827727
76.5,-86.5,7.905698
76.5,-85.5,4.51853
76.5,-84.5,4.656002
76.5,-83.5,4.0365214
76.5,-82.5,4.2217712
76.5,-81.5,3.4936726
76.5,-80.5,2.2980878
76.5,-79.5,0.002066135
76.5,-78.5,1.0108345
76.5,-77.5,1.5616393
76.5,-76.5,1.4706634
76.5,-75.5,2.2552035
76.5,-74.5,2.8711057
76.5,-73.5,2.7658932
76.5,-72.5,6.228662
76.5,-71.5,10.159466
76.5,-70.5,11.722236
76.5,-69.5,69.417885
76.5,-68.5,18.21591
76.5,-67.5,25.802496
76.5,-66.5,16.85901
76.5,-65.5,30.431057
76.5,-64.5,0.0
76.5,-63.5,0.0
76.5,-62.5,0.0
76.5,-61.5,0.0
76.5,-60.5,0.0
76.5,-59.5,0.0
76.5,-58.5,0.0
76.5,-57.5,0.0
76.5,-56.5,9.899904
76.5,-55.5,16.86727
76.5,-54.5,12.752957
76.5,-53.5,16.94879
76.5,-52.5,11.768614
76.5,-51.5,15.404107
76.5,-50.5,14.343019
76.5,-49.5,12.6811495
76.5,-48.5,43.850628
76.5,-47.5,42.9115
76.5,-46.5,49.04768
76.5,-45.5,44.25838
76.5,-44.5,47.5747
76.5,-43.5,39.431583
76.5,-42.5,25.75842
76.5,-41.5,28.32885
76.5,-40.5,28.057766
76.5,-39.5,25.037151
76.5,-38.5,30.259825
76.5,-37.5,0.0
76.5,-36.5,0.0
76.5,-35.5,0.0
76.5,-34.5,0.0
76.5,-33.5,0.0
76.5,-32.5,0.0
76.5,-31.5,0.0
76.5,-30.5,0.0
76.5,-29.5,0.0
76.5,-28.5,0.0
76.5,-27.5,0.0
76.5,-26.5,0.0
76.5,-25.5,0.0
76.5,-24.5,0.0
76.5,-23.5,0.0
76.5,-22.5,0.0
76.5,-21.5,0.0
76.5,-20.5,0.0
76.5,-19.5,12.631086
76.5,-18.5,12.936513
76.5,-17.5,11.181319
76.5,-16.5,20.918482
76.5,-15.5,22.674814
76.5,-14.5,11.666461
76.5,-13.5,0.8075334
76.5,-12.5,0.6500926
76.5,-11.5,0.46169114
76.5,-10.5,0.8931679
76.5,-9.5,8.392371
76.5,-8.5,14.987324
76.5,-7.5,3.9885502
76.5,-6.5,8.662667
76.5,-5.5,9.654028
76.5,-4.5,10.962422
76.5,-3.5,10.000953
76.5,-2.5,7.6577477
76.5,-1.5,10.577308
76.5,-0.5,7.622868
76.5,0.5,0.80670327
76.5,1.5,0.99863607
76.5,2.5,1.1684881
76.5,3.5,0.8682205
76.5,4.5,0.7713103
76.5,5.5,0.56926763
76.5,6.5,3.5515883
76.5,7.5,9.53114
76.5,8.5,13.66772
76.5,9.5,12.387147
76.5,10.5,28.417349
76.5,11.5,103.07617
76.5,12.5,168.08673
76.5,13.5,154.0173
76.5,14.5,58.38248
76.5,15.5,63.155216
76.5,16.5,14.192125
76.5,17.5,10.724758
76.5,18.5,9.482306
76.5,19.5,10.165053
76.5,20.5,10.972311
76.5,21.5,19.085697
76.5,22.5,27.368137
76.5,23.5,49.85504
76.5,24.5,14.025137
76.5,25.5,13.418862
76.5,26.5,18.506454
76.5,27.5,79.41574
76.5,28.5,140.25468
76.5,29.5,47.920475
76.5,30.5,32.21654
76.5,31.5,23.0278
76.5,32.5,26.871277
76.5,33.5,14.92146
76.5,34.5,11.667885
76.5,35.5,9.262211
76.5,36.5,3.1366153
76.5,37.5,2.13474
76.5,38.5,2.4470084
76.5,39.5,1.7170193
76.5,40.5,2.8723187
76.5,41.5,1.6686251
76.5,42.5,3.320973
76.5,43.5,12.563512
76.5,44.5,122.13934
76.5,45.5,99.289566
76.5,46.5,20.6473
76.5,47.5,36.964634
76.5,48.5,6.8440075
76.5,49.5,2.5346203
76.5,50.5,2.076237
76.5,51.5,1.9902464
76.5,52.5,1.7287301
76.5,53.5,1.465423
76.5,54.5,1.7707578
76.5,55.5,1.707322
76.5,56.5,2.2291975
76.5,57.5,2.7276535
76.5,58.5,6.238704
76.5,59.5,12.392129
76.5,60.5,18.376802
76.5,61.5,18.367292
76.5,62.5,18.792696
76.5,63.5,19.188545
76.5,64.5,19.309351
76.5,65.5,19.734629
76.5,66.5,21.680862
76.5,67.5,25.106909
76.5,68.5,17.453058
76.5,69.5,21.843153
76.5,70.5,15.600956
76.5,71.5,6.3649454
76.5,72.5,8.951589
76.5,73.5,9.255447
76.5,74.5,11.130791
76.5,75.5,13.542667
76.5,76.5,16.200386
76.5,77.5,11.916521
76.5,78.5,10.017727
76.5,79.5,0.9895594
76.5,80.5,1.3387365
76.5,81.5,1.3976921
76.5,82.5,1.5891278
76.5,83.5,1.5222142
76.5,84.5,1.3217155
76.5,85.5,1.3391672
76.5,86.5,1.651501
76.5,87.5,2.1064382
76.5,88.5,2.007708
76.5,89.5,1.5678205
76.5,90.5,2.5097513
76.5,91.5,3.080535
76.5,92.5,2.7786255
76.5,93.5,2.1489768
76.5,94.5,11.210362
76.5,95.5,2.2845812
76.5,96.5,2.5998886
76.5,97.5,3.9629126
76.5,98.5,2.9141812
76.5,99.5,2.6455724
76.5,100.5,1.4713608
76.5,101.5,1.5164238
76.5,102.5,0.4470131
76.5,103.5,0.49029166
76.5,104.5,0.18948257
76.5,105.5,0.36069447
76.5,106.5,0.94106495
76.5,107.5,2.032731
76.5,108.5,3.6885326
76.5,109.5,3.438493
76.5,110.5,3.4640007
76.5,111.5,3.4842112
76.5,112.5,3.550403
76.5,113.5,3.3719685
76.5,114.5,2.6768923
76.5,115.5,2.937285
76.5,116.5,2.6028092
76.5,117.5,2.6939514
76.5,118.5,1.3203721
76.5,119.5,1.342706
76.5,120.5,1.1456391
76.5,121.5,0.9233355
76.5,122.5,0.94041914
76.5,123.5,0.8407484
76.5,124.5,0.9286485
76.5,125.5,1.4082118
76.5,126.5,0.8993156
76.5,127.5,1.0426542
76.5,128.5,0.9635664
76.5,129.5,0.7580584
76.5,130.5,0.9915497
76.5,131.5,1.1049227
76.5,132.5,1.0590502
76.5,133.5,1.7542895
76.5,134.5,2.126318
76.5,135.5,2.0306618
76.5,136.5,3.077454
76.5,137.5,36.92004
76.5,138.5,50.825752
76.5,139.5,39.64445
76.5,140.5,26.088137
76.5,141.5,3.9964669
76.5,142.5,6.847791
76.5,143.5,14.506606
76.5,144.5,15.058514
76.5,145.5,18.247242
76.5,146.5,26.562382
76.5,147.5,89.59167
76.5,148.5,77.24065
76.5,149.5,93.795975
76.5,150.5,91.04276
76.5,151.5,81.3134
76.5,152.5,85.2702
76.5,153.5,52.02956
76.5,154.5,0.6514204
76.5,155.5,39.469498
76.5,156.5,49.528297
76.5,157.5,52.47756
76.5,158.5,57.08179
76.5,159.5,56.437515
76.5,160.5,62.81216
76.5,161.5,0.177662
76.5,162.5,19.189568
76.5,163.5,21.135565
76.5,164.5,28.0967
76.5,165.5,37.53795
76.5,166.5,43.92367
76.5,167.5,46.4028
76.5,168.5,47.165527
76.5,169.5,48.98594
76.5,170.5,56.410862
76.5,171.5,55.71553
76.5,172.5,45.989803
76.5,173.5,28.040316
76.5,174.5,28.298677
76.5,175.5,19.979599
76.5,176.5,22.875513
76.5,177.5,25.66599
76.5,178.5,28.027994
76.5,179.5,28.027994
77.5,-179.5,44.802
77.5,-178.5,41.0219
77.5,-177.5,53.79359
77.5,-176.5,42.636574
77.5,-175.5,28.717758
77.5,-174.5,27.346409
77.5,-173.5,25.891056
77.5,-172.5,33.8065
77.5,-171.5,25.482716
77.5,-170.5,30.572336
77.5,-169.5,16.53854
77.5,-168.5,21.584145
77.5,-167.5,24.127596
77.5,-166.5,65.192276
77.5,-165.5,79.4107
77.5,-164.5,66.3746
77.5,-163.5,93.063675
77.5,-162.5,66.093765
77.5,-161.5,67.70314
77.5,-160.5,87.94401
77.5,-159.5,116.83068
77.5,-158.5,125.446304
77.5,-157.5,145.99727
77.5,-156.5,100.0271
77.5,-155.5,87.841484
77.5,-154.5,97.86947
77.5,-153.5,100.110695
77.5,-152.5,76.85561
77.5,-151.5,67.84858
77.5,-150.5,76.15576
