lat,lon,emission
78.5,-5.5,2.8082294
78.5,-4.5,1.3651788
78.5,-3.5,2.2925067
78.5,-2.5,1.5789084
78.5,-1.5,1.0781078
78.5,-0.5,1.4028509
78.5,0.5,1.4997737
78.5,1.5,1.6607091
78.5,2.5,2.0753162
78.5,3.5,3.1173344
78.5,4.5,3.554836
78.5,5.5,22.019405
78.5,6.5,28.421429
78.5,7.5,58.567432
78.5,8.5,135.31458
78.5,9.5,70.42284
78.5,10.5,103.07856
78.5,11.5,126.60745
78.5,12.5,73.77565
78.5,13.5,119.75425
78.5,14.5,69.754074
78.5,15.5,84.43424
78.5,16.5,144.4361
78.5,17.5,107.31164
78.5,18.5,51.614815
78.5,19.5,30.032085
78.5,20.5,10.509808
78.5,21.5,11.302036
78.5,22.5,9.345065
78.5,23.5,7.196873
78.5,24.5,4.307928
78.5,25.5,3.304524
78.5,26.5,8.046803
78.5,27.5,15.984715
78.5,28.5,16.389053
78.5,29.5,34.895794
78.5,30.5,20.414665
78.5,31.5,7.944694
78.5,32.5,11.385684
78.5,33.5,16.529924
78.5,34.5,12.752056
78.5,35.5,4.667642
78.5,36.5,3.3272793
78.5,37.5,3.4558806
78.5,38.5,14.2917185
78.5,39.5,26.23681
78.5,40.5,5.851651
78.5,41.5,3.123372
78.5,42.5,2.9008992
78.5,43.5,3.0457597
78.5,44.5,1.6029814
78.5,45.5,6.8804164
78.5,46.5,12.591421
78.5,47.5,1.8896213
78.5,48.5,1.8301327
78.5,49.5,1.0422395
78.5,50.5,1.167441
78.5,51.5,1.2322278
78.5,52.5,1.8085824
78.5,53.5,1.7356431
78.5,54.5,1.4108928
78.5,55.5,0.8978584
78.5,56.5,0.6774431
78.5,57.5,0.7744866
78.5,58.5,0.7354286
78.5,59.5,0.774745
78.5,60.5,0.774353
78.5,61.5,0.72878224
78.5,62.5,0.9245335
78.5,63.5,0.6431358
78.5,64.5,0.5682485
78.5,65.5,0.312502
78.5,66.5,0.312502
78.5,67.5,0.2248449
78.5,68.5,0.307178
78.5,69.5,0.29350418
78.5,70.5,0.25395018
78.5,71.5,0.29551426
78.5,72.5,0.3198575
78.5,73.5,0.26362646
78.5,74.5,0.25108248
78.5,75.5,0.30819482
78.5,76.5,0.65466243
78.5,77.5,0.6385465
78.5,78.5,0.6065421
78.5,79.5,0.82620335
78.5,80.5,0.7858254
78.5,81.5,0.6851709
78.5,82.5,0.60784495
78.5,83.5,0.46309984
78.5,84.5,0.41638353
78.5,85.5,0.41985005
78.5,86.5,0.39627576
78.5,87.5,0.35186043
78.5,88.5,3.333189
78.5,89.5,5.4181037
78.5,90.5,5.6172533
78.5,91.5,6.462953
78.5,92.5,28.27826
78.5,93.5,15.176772
78.5,94.5,10.335042
78.5,95.5,18.690607
78.5,96.5,9.64699
78.5,97.5,12.177286
78.5,98.5,14.953451
78.5,99.5,11.067974
78.5,100.5,13.363138
78.5,101.5,13.368419
78.5,102.5,31.18138
78.5,103.5,14.923707
78.5,104.5,9.48436
78.5,105.5,14.513161
78.5,106.5,32.00979
78.5,107.5,39.18311
78.5,108.5,41.26393
78.5,109.5,42.04496
78.5,110.5,42.26228
78.5,111.5,42.22076
78.5,112.5,41.85307
78.5,113.5,40.71117
78.5,114.5,37.84883
78.5,115.5,25.600426
78.5,116.5,24.147547
78.5,117.5,38.77775
78.5,118.5,42.14211
78.5,119.5,37.71813
78.5,120.5,25.346287
78.5,121.5,41.07421
78.5,122.5,35.22961
78.5,123.5,28.82877
78.5,124.5,40.88218
78.5,125.5,27.985666
78.5,126.5,40.68663
78.5,127.5,28.553041
78.5,128.5,33.97055
78.5,129.5,36.470108
78.5,130.5,32.055668
78.5,131.5,34.043793
78.5,132.5,39.22597
78.5,133.5,25.303368
78.5,134.5,0.0
78.5,135.5,0.0
78.5,136.5,0.0
78.5,137.5,0.0
78.5,138.5,0.0
78.5,139.5,0.0
78.5,140.5,0.0
78.5,141.5,0.0
78.5,142.5,160.69815
78.5,143.5,150.80872
78.5,144.5,142.64842
78.5,145.5,140.20123
78.5,146.5,116.39528
78.5,147.5,117.03597
78.5,148.5,0.0
78.5,149.5,0.0
78.5,150.5,0.0
78.5,151.5,0.0
78.5,152.5,0.0
78.5,153.5,0.0
78.5,154.5,0.0
78.5,155.5,228.145
78.5,156.5,204.59367
78.5,157.5,205.2795
78.5,158.5,210.89407
78.5,159.5,169.13719
78.5,160.5,179.89294
78.5,161.5,179.10745
78.5,162.5,165.11037
78.5,163.5,133.39418
78.5,164.5,152.78876
78.5,165.5,155.86224
78.5,166.5,139.76868
78.5,167.5,111.65451
78.5,168.5,101.37384
78.5,169.5,96.04388
78.5,170.5,95.515724
78.5,171.5,101.12825
78.5,172.5,99.95568
78.5,173.5,109.93143
78.5,174.5,103.259674
78.5,175.5,100.5862
78.5,176.5,91.63763
78.5,177.5,113.66262
78.5,178.5,42.3462
78.5,179.5,42.3462
79.5,-179.5,87.28801
79.5,-178.5,81.75483
79.5,-177.5,95.28119
79.5,-176.5,109.863556
79.5,-175.5,100.60299
79.5,-174.5,100.18579
79.5,-173.5,123.6536
79.5,-172.5,75.49863
79.5,-171.5,122.8723
79.5,-170.5,123.1781
79.5,-169.5,77.53638
79.5,-168.5,101.69903
79.5,-167.5,126.6568
79.5,-166.5,127.1468
79.5,-165.5,117.2118
79.5,-164.5,83.16938
79.5,-163.5,69.81722
79.5,-162.5,68.991264
79.5,-161.5,61.77734
79.5,-160.5,57.84128
79.5,-159.5,64.14366
79.5,-158.5,62.902252
79.5,-157.5,64.673996
79.5,-156.5,93.35817
79.5,-155.5,104.34441
79.5,-154.5,107.53265
79.5,-153.5,100.54172
79.5,-152.5,70.96206
79.5,-151.5,84.766
79.5,-150.5,83.55637
79.5,-149.5,93.56621
79.5,-148.5,101.64058
79.5,-147.5,108.60584
79.5,-146.5,85.66735
79.5,-145.5,121.885
79.5,-144.5,88.15434
79.5,-143.5,121.1178
79.5,-142.5,91.14959
79.5,-141.5,120.70087
79.5,-140.5,132.95233
79.5,-139.5,124.18508
79.5,-138.5,151.10965
79.5,-137.5,164.26598
79.5,-136.5,111.3232
79.5,-135.5,120.43281
79.5,-134.5,113.214035
79.5,-133.5,160.35115
79.5,-132.5,178.53343
79.5,-131.5,179.24391
79.5,-130.5,179.74
79.5,-129.5,187.4368
79.5,-128.5,203.97826
79.5,-127.5,205.75453
79.5,-126.5,220.9089
79.5,-125.5,219.451
79.5,-124.5,197.4104
79.5,-123.5,0.0
79.5,-122.5,0.0
79.5,-121.5,44.19433
79.5,-120.5,48.10454
79.5,-119.5,39.611416
79.5,-118.5,44.068893
79.5,-117.5,42.253002
79.5,-116.5,42.015926
79.5,-115.5,29.861336
79.5,-114.5,35.729122
79.5,-113.5,47.40047
79.5,-112.5,0.0
79.5,-111.5,0.0
79.5,-110.5,135.57074
79.5,-109.5,143.44493
79.5,-108.5,143.47787
79.5,-107.5,159.34595
79.5,-106.5,152.783
79.5,-105.5,173.00172
79.5,-104.5,190.33887
79.5,-103.5,144.719
79.5,-102.5,0.0
79.5,-101.5,0.0
79.5,-100.5,0.0013928505
79.5,-99.5,0.0015419428
79.5,-98.5,8.593033e-05
79.5,-97.5,0.0005593813
79.5,-96.5,0.0015389331
79.5,-95.5,0.0020017603
79.5,-94.5,0.002411397
79.5,-93.5,0.0025071162
79.5,-92.5,0.00242662
79.5,-91.5,4.4759464
79.5,-90.5,6.1106896
79.5,-89.5,7.1382957
79.5,-88.5,6.3750186
79.5,-87.5,0.87840116
79.5,-86.5,0.22495438
79.5,-85.5,1.5780296
79.5,-84.5,0.0023727953
79.5,-83.5,0.0020302136
79.5,-82.5,0.001846864
79.5,-81.5,0.0021339073
79.5,-80.5,0.002404537
79.5,-79.5,0.0025415998
79.5,-78.5,0.0025663006
79.5,-77.5,0.0025273373
79.5,-76.5,0.002564761
79.5,-75.5,0.0024713448
79.5,-74.5,0.002308716
79.5,-73.5,0.0022158658
79.5,-72.5,0.0021382303
79.5,-71.5,0.0017297572
79.5,-70.5,0.0012422504
79.5,-69.5,0.0009500532
79.5,-68.5,0.0
79.5,-67.5,0.0
79.5,-66.5,0.0
79.5,-65.5,126.52
79.5,-64.5,100.50717
79.5,-63.5,78.2753
79.5,-62.5,0.0
79.5,-61.5,0.0
79.5,-60.5,0.0
79.5,-59.5,0.0
79.5,-58.5,0.0
79.5,-57.5,0.0
79.5,-56.5,0.0
79.5,-55.5,0.0
79.5,-54.5,0.0
79.5,-53.5,0.0
79.5,-52.5,0.0
79.5,-51.5,0.0
79.5,-50.5,0.0
79.5,-49.5,0.0
79.5,-48.5,0.0
79.5,-47.5,0.0
79.5,-46.5,0.0
79.5,-45.5,0.0
79.5,-44.5,0.0
79.5,-43.5,0.0
79.5,-42.5,0.0
79.5,-41.5,0.0
79.5,-40.5,0.0
79.5,-39.5,0.0
79.5,-38.5,0.0
79.5,-37.5,0.0
79.5,-36.5,0.0
79.5,-35.5,0.0
79.5,-34.5,0.0
79.5,-33.5,25.72973
79.5,-32.5,27.9399
79.5,-31.5,27.642656
79.5,-30.5,45.801758
79.5,-29.5,39.614647
79.5,-28.5,44.62263
79.5,-27.5,51.336765
79.5,-26.5,54.782322
79.5,-25.5,56.595867
79.5,-24.5,0.0
79.5,-23.5,0.0
79.5,-22.5,0.0
79.5,-21.5,0.0
79.5,-20.5,127.02354
79.5,-19.5,136.64342
79.5,-18.5,102.912674
79.5,-17.5,87.72861
79.5,-16.5,156.76852
79.5,-15.5,127.170555
79.5,-14.5,84.207565
79.5,-13.5,76.10334
79.5,-12.5,64.271645
79.5,-11.5,63.020226
79.5,-10.5,85.07731
79.5,-9.5,82.926506
79.5,-8.5,84.57179
79.5,-7.5,120.529686
79.5,-6.5,108.49175
79.5,-5.5,148.80045
79.5,-4.5,136.14096
79.5,-3.5,85.93649
79.5,-2.5,72.54531
79.5,-1.5,88.2181
79.5,-0.5,62.73132
79.5,0.5,96.45706
79.5,1.5,107.66356
79.5,2.5,64.72422
79.5,3.5,91.00863
79.5,4.5,53.188255
79.5,5.5,7.850164
79.5,6.5,3.735764
79.5,7.5,3.241483
79.5,8.5,11.295343
79.5,9.5,24.931562
79.5,10.5,48.126266
79.5,11.5,34.61182
79.5,12.5,43.372158
79.5,13.5,49.956722
79.5,14.5,18.476345
79.5,15.5,15.844219
79.5,16.5,48.56114
79.5,17.5,114.174225
79.5,18.5,61.47251
79.5,19.5,31.840479
79.5,20.5,2.0327618
79.5,21.5,6.9182267
79.5,22.5,7.7307367
79.5,23.5,32.907104
79.5,24.5,22.416851
79.5,25.5,20.289253
79.5,26.5,7.6677403
79.5,27.5,3.111262
79.5,28.5,3.1121912
79.5,29.5,4.5116878
79.5,30.5,3.630456
79.5,31.5,4.2996764
79.5,32.5,2.978009
79.5,33.5,3.4595
79.5,34.5,3.2449691
79.5,35.5,14.247142
79.5,36.5,12.20168
79.5,37.5,4.021779
79.5,38.5,3.7061763
79.5,39.5,3.5508988
79.5,40.5,3.7105646
79.5,41.5,3.25784
79.5,42.5,3.2773426
79.5,43.5,5.4393067
79.5,44.5,10.564807
79.5,45.5,15.47171
79.5,46.5,7.7103763
79.5,47.5,2.2885752
79.5,48.5,3.3526
79.5,49.5,3.1571133
79.5,50.5,2.1499765
79.5,51.5,2.1811883
79.5,52.5,3.181402
79.5,53.5,2.6108127
79.5,54.5,2.618741
79.5,55.5,3.6591141
79.5,56.5,2.0330617
79.5,57.5,3.3722756
79.5,58.5,2.4115267
79.5,59.5,0.95101756
79.5,60.5,0.8504824
79.5,61.5,0.85465795
79.5,62.5,0.86237395
79.5,63.5,1.1673942
79.5,64.5,0.82545495
79.5,65.5,0.7385494
79.5,66.5,0.93669444
79.5,67.5,0.6119299
79.5,68.5,0.5046534
79.5,69.5,0.8602902
79.5,70.5,1.0646352
79.5,71.5,0.72511363
79.5,72.5,0.95896864
79.5,73.5,0.95896864
79.5,74.5,1.0584532
79.5,75.5,0.80267465
79.5,76.5,0.58362705
79.5,77.5,0.2754885
79.5,78.5,0.31268084
79.5,79.5,0.25950348
79.5,80.5,0.3748354
79.5,81.5,0.26906106
79.5,82.5,0.32106018
79.5,83.5,0.32204345
79.5,84.5,0.38252783
79.5,85.5,0.7657779
79.5,86.5,0.6385207
79.5,87.5,0.5339852
79.5,88.5,0.4225015
79.5,89.5,0.30647013
79.5,90.5,1.9298087
79.5,91.5,21.530518
79.5,92.5,7.022825
79.5,93.5,0.049372133
79.5,94.5,0.030664187
79.5,95.5,0.12888849
79.5,96.5,0.35264614
79.5,97.5,0.22795978
79.5,98.5,0.17385456
79.5,99.5,0.04524956
79.5,100.5,0.890112
79.5,101.5,0.779229
79.5,102.5,0.6197477
79.5,103.5,0.8685484
79.5,104.5,0.900614
79.5,105.5,0.1548447
79.5,106.5,0.158469
79.5,107.5,0.0
79.5,108.5,0.0
79.5,109.5,0.0298819
79.5,110.5,0.0
79.5,111.5,0.0
79.5,112.5,0.0
79.5,113.5,0.0
79.5,114.5,0.0
79.5,115.5,0.0
79.5,116.5,0.0
79.5,117.5,0.0
79.5,118.5,0.0
79.5,119.5,0.0
79.5,120.5,0.0
79.5,121.5,0.0
79.5,122.5,0.0
79.5,123.5,0.0
79.5,124.5,0.0
79.5,125.5,0.0
79.5,126.5,0.0
79.5,127.5,0.0
79.5,128.5,0.0
79.5,129.5,0.0
79.5,130.5,0.0
79.5,131.5,0.0
79.5,132.5,0.0
79.5,133.5,0.0
79.5,134.5,0.0
79.5,135.5,0.0
79.5,136.5,0.0
79.5,137.5,0.0
79.5,138.5,0.0
79.5,139.5,0.0
79.5,140.5,0.0
79.5,141.5,0.0
79.5,142.5,0.0
79.5,143.5,0.0
79.5,144.5,0.0
79.5,145.5,152.4394
79.5,146.5,173.93642
79.5,147.5,143.46857
79.5,148.5,151.16452
79.5,149.5,148.44098
79.5,150.5,132.13338
79.5,151.5,128.6368
79.5,152.5,105.9418
79.5,153.5,0.0
79.5,154.5,0.0
79.5,155.5,0.0
79.5,156.5,0.0
79.5,157.5,0.0
79.5,158.5,0.0
79.5,159.5,0.0
79.5,160.5,0.0
79.5,161.5,143.675
79.5,162.5,203.03836
79.5,163.5,208.57582
79.5,164.5,205.66408
79.5,165.5,198.10388
79.5,166.5,189.75497
79.5,167.5,172.9291
79.5,168.5,176.64243
79.5,169.5,177.17426
79.5,170.5,185.24358
79.5,171.5,148.47078
79.5,172.5,150.00856
79.5,173.5,144.16096
79.5,174.5,180.5984
79.5,175.5,142.03906
79.5,176.5,129.11505
79.5,177.5,121.78042
79.5,178.5,78.886765
79.5,179.5,78.886765
80.5,-179.5,184.69734
80.5,-178.5,163.93718
80.5,-177.5,176.23686
80.5,-176.5,210.13155
80.5,-175.5,141.67606
80.5,-174.5,221.6847
80.5,-173.5,170.37172
80.5,-172.5,145.8962
80.5,-171.5,220.3846
80.5,-170.5,215.88664
80.5,-169.5,148.69344
80.5,-168.5,116.71027
80.5,-167.5,181.6304
80.5,-166.5,192.3814
80.5,-165.5,192.0835
80.5,-164.5,186.3267
80.5,-163.5,179.0429
80.5,-162.5,173.2804
80.5,-161.5,171.1382
80.5,-160.5,173.3746
80.5,-159.5,179.1934
80.5,-158.5,186.4836
80.5,-157.5,192.1652
80.5,-156.5,192.2879
80.5,-155.5,181.2084
80.5,-154.5,123.88914
80.5,-153.5,117.361664
80.5,-152.5,197.8394
80.5,-151.5,221.5578
80.5,-150.5,177.25284
80.5,-149.5,141.18834
80.5,-148.5,212.37015
80.5,-147.5,162.34357
80.5,-146.5,156.74039
80.5,-145.5,184.66283
80.5,-144.5,154.04749
80.5,-143.5,184.56422
80.5,-142.5,172.67105
80.5,-141.5,157.88164
80.5,-140.5,142.78246
80.5,-139.5,205.296
80.5,-138.5,160.6833
80.5,-137.5,176.76566
80.5,-136.5,241.651
80.5,-135.5,187.38408
80.5,-134.5,170.82101
80.5,-133.5,141.27608
80.5,-132.5,0.22127376
80.5,-131.5,0.0
80.5,-130.5,0.0
80.5,-129.5,0.0
80.5,-128.5,0.0
80.5,-127.5,0.0
80.5,-126.5,0.0
80.5,-125.5,0.0
80.5,-124.5,0.0
80.5,-123.5,0.0
80.5,-122.5,0.0
80.5,-121.5,0.0
80.5,-120.5,0.0
80.5,-119.5,0.0
80.5,-118.5,0.0
80.5,-117.5,64.8665
80.5,-116.5,127.3713
80.5,-115.5,99.96392
80.5,-114.5,100.39202
80.5,-113.5,119.124275
80.5,-112.5,120.36034
80.5,-111.5,141.24292
80.5,-110.5,113.003586
80.5,-109.5,94.286644
80.5,-108.5,81.6841
80.5,-107.5,29.97159
80.5,-106.5,25.7723
80.5,-105.5,28.80149
80.5,-104.5,14.1658
80.5,-103.5,0.0
80.5,-102.5,0.0
80.5,-101.5,0.0
80.5,-100.5,0.0
80.5,-99.5,0.0
80.5,-98.5,0.0
80.5,-97.5,0.0
80.5,-96.5,0.00085355423
80.5,-95.5,0.0013850566
80.5,-94.5,0.0016608117
80.5,-93.5,0.0020118034
80.5,-92.5,0.0018867397
80.5,-91.5,0.0015870325
80.5,-90.5,0.0012025279
80.5,-89.5,0.0015676757
80.5,-88.5,0.0019448472
80.5,-87.5,6.0845103
80.5,-86.5,6.2779636
80.5,-85.5,6.2328506
80.5,-84.5,6.36524
80.5,-83.5,6.0770245
80.5,-82.5,0.0019592904
80.5,-81.5,0.0020970188
80.5,-80.5,0.0018418864
80.5,-79.5,0.0015253618
80.5,-78.5,0.0018071767
80.5,-77.5,0.0020770438
80.5,-76.5,0.0022409172
80.5,-75.5,0.0022849834
80.5,-74.5,0.0022792802
80.5,-73.5,0.0022810185
80.5,-72.5,0.0022019623
80.5,-71.5,0.0021859996
80.5,-70.5,0.0021883748
80.5,-69.5,0.0020107392
80.5,-68.5,0.0017899618
80.5,-67.5,0.0015950669
80.5,-66.5,0.0015271886
80.5,-65.5,0.001475532
80.5,-64.5,0.000647025
80.5,-63.5,96.28355
80.5,-62.5,100.73974
80.5,-61.5,0.0
80.5,-60.5,0.0
80.5,-59.5,0.0
80.5,-58.5,0.0
80.5,-57.5,0.0
80.5,-56.5,0.0
80.5,-55.5,0.0
80.5,-54.5,0.0
80.5,-53.5,0.0
80.5,-52.5,0.0
80.5,-51.5,0.0
80.5,-50.5,0.0
80.5,-49.5,0.0
80.5,-48.5,0.0
80.5,-47.5,0.0
80.5,-46.5,0.0
80.5,-45.5,0.0
80.5,-44.5,0.0
80.5,-43.5,0.0
80.5,-42.5,27.20316
80.5,-41.5,25.512558
80.5,-40.5,25.43519
80.5,-39.5,31.738546
80.5,-38.5,44.3125
80.5,-37.5,42.73436
80.5,-36.5,43.915985
80.5,-35.5,46.560444
80.5,-34.5,44.255238
80.5,-33.5,49.184628
80.5,-32.5,61.290047
80.5,-31.5,58.827343
80.5,-30.5,20.61835
80.5,-29.5,0.0
80.5,-28.5,0.0
80.5,-27.5,0.0
80.5,-26.5,0.0
80.5,-25.5,0.0
80.5,-24.5,0.0
80.5,-23.5,0.0
80.5,-22.5,0.0
80.5,-21.5,0.0
80.5,-20.5,0.0
80.5,-19.5,0.0
80.5,-18.5,100.4075
80.5,-17.5,104.70026
80.5,-16.5,103.00348
80.5,-15.5,95.24394
80.5,-14.5,0.251476
80.5,-13.5,0.0
80.5,-12.5,0.0
80.5,-11.5,0.0
80.5,-10.5,0.0
80.5,-9.5,0.0
80.5,-8.5,1.2472095
80.5,-7.5,0.859509
80.5,-6.5,0.0
80.5,-5.5,0.0
80.5,-4.5,0.0
80.5,-3.5,0.0
80.5,-2.5,0.692898
80.5,-1.5,0.6843378
80.5,-0.5,1.05069
80.5,0.5,0.0
80.5,1.5,0.0
80.5,2.5,0.0
80.5,3.5,0.0
80.5,4.5,0.0532084
80.5,5.5,0.0
80.5,6.5,4.559717
80.5,7.5,1.0788547
80.5,8.5,1.5356219
80.5,9.5,1.9646424
80.5,10.5,1.8778337
80.5,11.5,2.976902
80.5,12.5,5.88065
80.5,13.5,12.512355
80.5,14.5,5.658533
80.5,15.5,5.292685
80.5,16.5,3.8832047
80.5,17.5,6.390966
80.5,18.5,12.523501
80.5,19.5,12.633105
80.5,20.5,10.130007
80.5,21.5,10.122547
80.5,22.5,7.9372363
80.5,23.5,2.372262
80.5,24.5,2.1652079
80.5,25.5,3.2231762
80.5,26.5,2.8846855
80.5,27.5,3.0067446
80.5,28.5,3.6925025
80.5,29.5,4.011952
80.5,30.5,3.380428
80.5,31.5,2.3656275
80.5,32.5,1.7242135
80.5,33.5,1.4487394
80.5,34.5,2.0516925
80.5,35.5,3.3307433
80.5,36.5,8.562788
80.5,37.5,6.6472144
80.5,38.5,5.3658004
80.5,39.5,2.563389
80.5,40.5,1.236571
80.5,41.5,1.158148
80.5,42.5,1.3614125
80.5,43.5,51.2149
80.5,44.5,54.18935
80.5,45.5,0.0
80.5,46.5,22.689714
80.5,47.5,39.64304
80.5,48.5,2.1582913
80.5,49.5,2.9029877
80.5,50.5,2.5898647
80.5,51.5,2.440929
80.5,52.5,2.912077
80.5,53.5,1.9030349
80.5,54.5,3.1311865
80.5,55.5,3.1043534
80.5,56.5,6.8317714
80.5,57.5,5.2226706
80.5,58.5,2.4521317
80.5,59.5,0.8684427
80.5,60.5,1.088594
80.5,61.5,1.274702
80.5,62.5,0.8487436
80.5,63.5,3.2363746
80.5,64.5,0.5865194
80.5,65.5,0.0
80.5,66.5,0.0
80.5,67.5,0.0
80.5,68.5,0.0
80.5,69.5,0.0
80.5,70.5,0.135612
80.5,71.5,0.61262155
80.5,72.5,0.0
80.5,73.5,0.0
80.5,74.5,0.0
80.5,75.5,0.0
80.5,76.5,0.0
80.5,77.5,0.0
80.5,78.5,0.0
80.5,79.5,0.0
80.5,80.5,0.0
80.5,81.5,0.0
80.5,82.5,0.0
80.5,83.5,0.0
80.5,84.5,0.0
80.5,85.5,1.2856122
80.5,86.5,1.206463
80.5,87.5,1.1638802
80.5,88.5,0.8005221
80.5,89.5,35.473385
80.5,90.5,85.21682
80.5,91.5,0.016888605
80.5,92.5,0.064677715
80.5,93.5,0.019867169
80.5,94.5,0.009639528
80.5,95.5,0.0
80.5,96.5,0.0
80.5,97.5,0.0
80.5,98.5,0.0
80.5,99.5,0.0
80.5,100.5,0.0
80.5,101.5,0.0
80.5,102.5,0.0
80.5,103.5,0.0
80.5,104.5,0.0
80.5,105.5,0.0
80.5,106.5,0.154077
80.5,107.5,0.1435
80.5,108.5,0.0
80.5,109.5,0.0
80.5,110.5,0.0
80.5,111.5,0.0
80.5,112.5,0.0
80.5,113.5,0.0
80.5,114.5,0.0
80.5,115.5,0.0
80.5,116.5,0.0
80.5,117.5,0.0
80.5,118.5,0.0
80.5,119.5,0.0
80.5,120.5,0.0
80.5,121.5,0.0
80.5,122.5,0.0
80.5,123.5,1.4560565
80.5,124.5,0.0
80.5,125.5,0.0
80.5,126.5,0.0
80.5,127.5,0.0
80.5,128.5,0.0
80.5,129.5,0.0
80.5,130.5,0.0
80.5,131.5,0.0
80.5,132.5,0.0
80.5,133.5,0.0
80.5,134.5,0.0
80.5,135.5,0.0
80.5,136.5,0.0
80.5,137.5,0.0
80.5,138.5,0.0
80.5,139.5,0.0
80.5,140.5,0.0
80.5,141.5,0.0
80.5,142.5,0.0
80.5,143.5,0.0
80.5,144.5,0.0
80.5,145.5,0.0
80.5,146.5,0.0
80.5,147.5,0.0
80.5,148.5,0.0
80.5,149.5,0.0
80.5,150.5,151.7394
80.5,151.5,163.7806
80.5,152.5,158.35147
80.5,153.5,159.31267
80.5,154.5,156.80356
80.5,155.5,158.5387
80.5,156.5,130.41072
80.5,157.5,130.70566
80.5,158.5,139.61035
80.5,159.5,0.0
80.5,160.5,0.5262966
80.5,161.5,0.23774579
80.5,162.5,0.269871
80.5,163.5,0.334999
80.5,164.5,0.3247085
80.5,165.5,0.832981
80.5,166.5,0.832981
80.5,167.5,0.832981
80.5,168.5,1.0438312
80.5,169.5,0.274612
80.5,170.5,0.30382
80.5,171.5,160.30919
80.5,172.5,152.46143
80.5,173.5,135.48862
80.5,174.5,204.15738
80.5,175.5,165.73753
80.5,176.5,182.1042
80.5,177.5,240.9017
80.5,178.5,180.32498
80.5,179.5,180.32498
81.5,-179.5,0.0
81.5,-178.5,0.0
81.5,-177.5,0.0
81.5,-176.5,0.0
81.5,-175.5,0.0
81.5,-174.5,0.0
81.5,-173.5,0.0
81.5,-172.5,0.0
81.5,-171.5,0.0
81.5,-170.5,0.0
81.5,-169.5,89.8475
81.5,-168.5,175.6646
81.5,-167.5,232.5326
81.5,-166.5,253.5865
81.5,-165.5,257.54
81.5,-164.5,252.5444
81.5,-163.5,243.9356
81.5,-162.5,235.7928
81.5,-161.5,231.1154
81.5,-160.5,231.5291
81.5,-159.5,236.8956
81.5,-158.5,245.3411
81.5,-157.5,253.6771
81.5,-156.5,257.6718
81.5,-155.5,251.7053
81.5,-154.5,226.8367
81.5,-153.5,159.8831
81.5,-152.5,59.00255
81.5,-151.5,0.0
81.5,-150.5,0.0
81.5,-149.5,0.0
81.5,-148.5,0.0
81.5,-147.5,0.0
81.5,-146.5,0.0
81.5,-145.5,0.0
81.5,-144.5,101.7009
81.5,-143.5,103.59311
81.5,-142.5,97.631775
81.5,-141.5,105.34078
81.5,-140.5,84.88126
81.5,-139.5,0.0
81.5,-138.5,0.0
81.5,-137.5,0.0
81.5,-136.5,0.0
81.5,-135.5,0.0
81.5,-134.5,0.0
81.5,-133.5,0.0
81.5,-132.5,0.0
81.5,-131.5,0.0
81.5,-130.5,0.0
81.5,-129.5,0.0
81.5,-128.5,0.0
81.5,-127.5,0.0
81.5,-126.5,98.58985
81.5,-125.5,166.51712
81.5,-124.5,153.16597
81.5,-123.5,143.99782
81.5,-122.5,167.8901
81.5,-121.5,166.8186
81.5,-120.5,166.22568
81.5,-119.5,170.54085
81.5,-118.5,164.35803
81.5,-117.5,165.16882
81.5,-116.5,177.6439
81.5,-115.5,203.37955
81.5,-114.5,178.23665
81.5,-113.5,0.0
81.5,-112.5,0.0
81.5,-111.5,52.906322
81.5,-110.5,51.99118
81.5,-109.5,0.0
81.5,-108.5,15.1865
81.5,-107.5,57.030315
81.5,-106.5,56.802162
81.5,-105.5,54.29006
81.5,-104.5,43.353203
81.5,-103.5,39.746468
81.5,-102.5,44.219067
81.5,-101.5,43.981297
81.5,-100.5,44.747074
81.5,-99.5,40.722504
81.5,-98.5,45.385727
81.5,-97.5,42.252647
81.5,-96.5,43.524754
81.5,-95.5,44.707424
81.5,-94.5,47.384937
81.5,-93.5,35.555264
81.5,-92.5,11.5166855
81.5,-91.5,6.868816
81.5,-90.5,4.836948
81.5,-89.5,4.5798
81.5,-88.5,4.279025
81.5,-87.5,2.318109
81.5,-86.5,0.0016819774
81.5,-85.5,0.0017146855
81.5,-84.5,0.0019765962
81.5,-83.5,0.45314872
81.5,-82.5,6.0958652
81.5,-81.5,6.1203165
81.5,-80.5,6.1376767
81.5,-79.5,6.2649946
81.5,-78.5,6.232563
81.5,-77.5,6.186584
81.5,-76.5,4.1655316
81.5,-75.5,0.0020552631
81.5,-74.5,0.0020413846
81.5,-73.5,0.0019743582
81.5,-72.5,0.0020007975
81.5,-71.5,0.00197474
81.5,-70.5,0.0019738197
81.5,-69.5,0.0019242722
81.5,-68.5,0.0018911766
81.5,-67.5,0.0018813723
81.5,-66.5,0.0018226042
81.5,-65.5,0.0016502974
81.5,-64.5,0.0017904617
81.5,-63.5,0.009583576
81.5,-62.5,8.148118
81.5,-61.5,49.30357
81.5,-60.5,73.97109
81.5,-59.5,30.14154
81.5,-58.5,30.55584
81.5,-57.5,19.897121
81.5,-56.5,31.40446
81.5,-55.5,21.926506
81.5,-54.5,29.75677
81.5,-53.5,29.097088
81.5,-52.5,54.49993
81.5,-51.5,41.000793
