lat,lon,emission
62.5,120.5,199.2361
62.5,121.5,39.464565
62.5,122.5,116.58664
62.5,123.5,126.271576
62.5,124.5,115.6393
62.5,125.5,186.6301
62.5,126.5,1139.1389
62.5,127.5,254.95586
62.5,128.5,1207.7959
62.5,129.5,3145.5579
62.5,130.5,3502.1714
62.5,131.5,290.47678
62.5,132.5,442.34088
62.5,133.5,386.4624
62.5,134.5,381.5515
62.5,135.5,3417.1665
62.5,136.5,1540.8856
62.5,137.5,694.26984
62.5,138.5,774.7163
62.5,139.5,43.989494
62.5,140.5,3210.6943
62.5,141.5,2170.3975
62.5,142.5,2264.0464
62.5,143.5,2451.9124
62.5,144.5,2072.972
62.5,145.5,1897.2942
62.5,146.5,2830.3704
62.5,147.5,1009.0397
62.5,148.5,326.8258
62.5,149.5,507.2435
62.5,150.5,339.49585
62.5,151.5,2194.597
62.5,152.5,118.86096
62.5,153.5,150.78142
62.5,154.5,447.62692
62.5,155.5,1283.7877
62.5,156.5,88.0283
62.5,157.5,63.611835
62.5,158.5,935.4175
62.5,159.5,419.97433
62.5,160.5,42.75748
62.5,161.5,179.92198
62.5,162.5,28.600897
62.5,163.5,25.037209
62.5,164.5,176.0223
62.5,165.5,185.02545
62.5,166.5,191.05472
62.5,167.5,177.53639
62.5,168.5,175.46011
62.5,169.5,235.14728
62.5,170.5,266.01205
62.5,171.5,229.71854
62.5,172.5,204.65106
62.5,173.5,140.55101
62.5,174.5,293.8853
62.5,175.5,248.37788
62.5,176.5,414.76187
62.5,177.5,138.4912
62.5,178.5,1490.7296
62.5,179.5,1490.7296
63.5,-179.5,129.31404
63.5,-178.5,156.1649
63.5,-177.5,133.08311
63.5,-176.5,153.8663
63.5,-175.5,146.00055
63.5,-174.5,54.2764
63.5,-173.5,82.79106
63.5,-172.5,237.4754
63.5,-171.5,510.78726
63.5,-170.5,507.90796
63.5,-169.5,250.57704
63.5,-168.5,283.9151
63.5,-167.5,471.56415
63.5,-166.5,443.61038
63.5,-165.5,571.4232
63.5,-164.5,511.75098
63.5,-163.5,429.53995
63.5,-162.5,687.21735
63.5,-161.5,1355.1627
63.5,-160.5,762.7798
63.5,-159.5,1609.8358
63.5,-158.5,981.26013
63.5,-157.5,24.489502
63.5,-156.5,228.2758
63.5,-155.5,202.96085
63.5,-154.5,74.88243
63.5,-153.5,10.356503
63.5,-152.5,252.51907
63.5,-151.5,266.1334
63.5,-150.5,168.76184
63.5,-149.5,7187.65
63.5,-148.5,379.98544
63.5,-147.5,251.12137
63.5,-146.5,1892.1241
63.5,-145.5,275.0138
63.5,-144.5,77.83859
63.5,-143.5,101.963196
63.5,-142.5,1136.5122
63.5,-141.5,1356.3345
63.5,-140.5,1716.3453
63.5,-139.5,2469.9502
63.5,-138.5,2946.0044
63.5,-137.5,1920.8842
63.5,-136.5,209.677
63.5,-135.5,259.81445
63.5,-134.5,147.28476
63.5,-133.5,17.38704
63.5,-132.5,50.141956
63.5,-131.5,50.83625
63.5,-130.5,55.099808
63.5,-129.5,107.767006
63.5,-128.5,50.979816
63.5,-127.5,71.15617
63.5,-126.5,187.98091
63.5,-125.5,45.480602
63.5,-124.5,438.1397
63.5,-123.5,61.670494
63.5,-122.5,120.4435
63.5,-121.5,123.90306
63.5,-120.5,154.44885
63.5,-119.5,218.50699
63.5,-118.5,264.15253
63.5,-117.5,273.74524
63.5,-116.5,243.51884
63.5,-115.5,226.11089
63.5,-114.5,243.79224
63.5,-113.5,188.93066
63.5,-112.5,223.61565
63.5,-111.5,275.20532
63.5,-110.5,3114.2073
63.5,-109.5,312.533
63.5,-108.5,338.81024
63.5,-107.5,128.95885
63.5,-106.5,242.09709
63.5,-105.5,264.63297
63.5,-104.5,260.03455
63.5,-103.5,112.50268
63.5,-102.5,121.96981
63.5,-101.5,128.47646
63.5,-100.5,114.60848
63.5,-99.5,107.91359
63.5,-98.5,170.44151
63.5,-97.5,244.13046
63.5,-96.5,784.10406
63.5,-95.5,301.5657
63.5,-94.5,196.82384
63.5,-93.5,111.44377
63.5,-92.5,184.10252
63.5,-91.5,165.176
63.5,-90.5,259.3306
63.5,-89.5,213.7597
63.5,-88.5,185.13705
63.5,-87.5,127.22817
63.5,-86.5,101.071655
63.5,-85.5,203.83525
63.5,-84.5,179.45407
63.5,-83.5,462.69876
63.5,-82.5,247.82318
63.5,-81.5,275.60913
63.5,-80.5,175.05002
63.5,-79.5,82.90323
63.5,-78.5,81.06059
63.5,-77.5,300.36212
63.5,-76.5,121.17845
63.5,-75.5,129.08603
63.5,-74.5,95.57494
63.5,-73.5,177.68103
63.5,-72.5,183.80656
63.5,-71.5,324.14938
63.5,-70.5,458.60513
63.5,-69.5,1469.3602
63.5,-68.5,601.6712
63.5,-67.5,244.93304
63.5,-66.5,205.27321
63.5,-65.5,229.4983
63.5,-64.5,183.2781
63.5,-63.5,148.85896
63.5,-62.5,156.41617
63.5,-61.5,158.33603
63.5,-60.5,156.30202
63.5,-59.5,119.99512
63.5,-58.5,126.37481
63.5,-57.5,153.44864
63.5,-56.5,147.5575
63.5,-55.5,147.00937
63.5,-54.5,134.81895
63.5,-53.5,167.79144
63.5,-52.5,2197.0068
63.5,-51.5,325.54242
63.5,-50.5,337.3019
63.5,-49.5,158.97343
63.5,-48.5,194.77106
63.5,-47.5,213.38142
63.5,-46.5,165.39436
63.5,-45.5,185.67181
63.5,-44.5,187.31158
63.5,-43.5,200.06697
63.5,-42.5,179.78534
63.5,-41.5,189.64946
63.5,-40.5,178.97878
63.5,-39.5,171.2687
63.5,-38.5,174.66618
63.5,-37.5,173.18593
63.5,-36.5,154.81401
63.5,-35.5,111.985435
63.5,-34.5,139.52881
63.5,-33.5,163.3871
63.5,-32.5,186.61546
63.5,-31.5,256.7436
63.5,-30.5,224.25238
63.5,-29.5,202.35771
63.5,-28.5,189.84909
63.5,-27.5,226.85309
63.5,-26.5,303.13803
63.5,-25.5,409.75186
63.5,-24.5,1216.5273
63.5,-23.5,4647.18
63.5,-22.5,23842.55
63.5,-21.5,3413.2363
63.5,-20.5,1248.9576
63.5,-19.5,465.09726
63.5,-18.5,383.345
63.5,-17.5,312.6162
63.5,-16.5,346.27142
63.5,-15.5,543.6204
63.5,-14.5,327.66586
63.5,-13.5,328.05405
63.5,-12.5,225.52309
63.5,-11.5,249.65538
63.5,-10.5,271.79874
63.5,-9.5,184.0115
63.5,-8.5,95.68909
63.5,-7.5,104.92077
63.5,-6.5,102.995636
63.5,-5.5,130.4129
63.5,-4.5,133.37405
63.5,-3.5,153.30942
63.5,-2.5,175.0628
63.5,-1.5,202.14378
63.5,-0.5,149.84248
63.5,0.5,163.4262
63.5,1.5,132.41272
63.5,2.5,137.93103
63.5,3.5,151.59668
63.5,4.5,420.78024
63.5,5.5,378.2347
63.5,6.5,1150.3639
63.5,7.5,669.08484
63.5,8.5,2848.3728
63.5,9.5,5088.376
63.5,10.5,8375.984
63.5,11.5,2614.425
63.5,12.5,764.773
63.5,13.5,962.64777
63.5,14.5,1041.8197
63.5,15.5,952.87537
63.5,16.5,1814.0913
63.5,17.5,1567.3861
63.5,18.5,1536.544
63.5,19.5,3026.136
63.5,20.5,1527.2131
63.5,21.5,503.90775
63.5,22.5,4974.128
63.5,23.5,2347.4346
63.5,24.5,2965.3315
63.5,25.5,1422.358
63.5,26.5,1849.7013
63.5,27.5,2260.6138
63.5,28.5,1763.1982
63.5,29.5,1031.0526
63.5,30.5,2794.3655
63.5,31.5,3209.9666
63.5,32.5,1196.6084
63.5,33.5,7115.9956
63.5,34.5,1309.2035
63.5,35.5,255.11191
63.5,36.5,463.05725
63.5,37.5,3274.038
63.5,38.5,1859.7025
63.5,39.5,1643.3588
63.5,40.5,16656.516
63.5,41.5,2095.795
63.5,42.5,772.3737
63.5,43.5,410.09497
63.5,44.5,260.51025
63.5,45.5,245.76112
63.5,46.5,220.65138
63.5,47.5,269.14844
63.5,48.5,346.21518
63.5,49.5,142.0627
63.5,50.5,187.61935
63.5,51.5,229.23828
63.5,52.5,543.8191
63.5,53.5,16842.084
63.5,54.5,2485.7795
63.5,55.5,842.7192
63.5,56.5,1571.7119
63.5,57.5,323.73846
63.5,58.5,164.13007
63.5,59.5,184.05537
63.5,60.5,277.55008
63.5,61.5,196.99529
63.5,62.5,112.499855
63.5,63.5,132.55295
63.5,64.5,912.2296
63.5,65.5,533.3666
63.5,66.5,2300.437
63.5,67.5,1334.2236
63.5,68.5,780.79535
63.5,69.5,928.2244
63.5,70.5,1082.8044
63.5,71.5,527.6792
63.5,72.5,98.986176
63.5,73.5,647.8438
63.5,74.5,3302.8184
63.5,75.5,3671.7336
63.5,76.5,3002.883
63.5,77.5,7151.026
63.5,78.5,2493.346
63.5,79.5,5736.4473
63.5,80.5,105.74027
63.5,81.5,448.08878
63.5,82.5,176.65038
63.5,83.5,219.22543
63.5,84.5,207.40349
63.5,85.5,177.8929
63.5,86.5,203.61417
63.5,87.5,200.58353
63.5,88.5,145.32434
63.5,89.5,136.75328
63.5,90.5,213.81915
63.5,91.5,162.3349
63.5,92.5,116.129654
63.5,93.5,82.74466
63.5,94.5,74.645256
63.5,95.5,100.573456
63.5,96.5,118.437836
63.5,97.5,147.58069
63.5,98.5,140.79568
63.5,99.5,521.5246
63.5,100.5,104.771
63.5,101.5,101.323204
63.5,102.5,119.15593
63.5,103.5,138.50757
63.5,104.5,138.81944
63.5,105.5,152.31903
63.5,106.5,112.242256
63.5,107.5,59.52631
63.5,108.5,67.60244
63.5,109.5,205.9014
63.5,110.5,327.90247
63.5,111.5,3773.2202
63.5,112.5,3311.4363
63.5,113.5,30.960682
63.5,114.5,34.697224
63.5,115.5,0.0
63.5,116.5,306.48727
63.5,117.5,428.8369
63.5,118.5,588.7247
63.5,119.5,553.8898
63.5,120.5,384.61
63.5,121.5,1288.4064
63.5,122.5,6205.393
63.5,123.5,287.2542
63.5,124.5,265.60785
63.5,125.5,478.266
63.5,126.5,570.3856
63.5,127.5,322.7842
63.5,128.5,350.19507
63.5,129.5,108.45959
63.5,130.5,67.82848
63.5,131.5,36.04253
63.5,132.5,33.473923
63.5,133.5,144.33609
63.5,134.5,144.3886
63.5,135.5,1607.3613
63.5,136.5,400.2969
63.5,137.5,106.418915
63.5,138.5,58.70875
63.5,139.5,57.65303
63.5,140.5,59.156334
63.5,141.5,199.16687
63.5,142.5,235.10483
63.5,143.5,149.39384
63.5,144.5,248.21721
63.5,145.5,177.29523
63.5,146.5,100.21572
63.5,147.5,111.44138
63.5,148.5,86.975784
63.5,149.5,5.403531
63.5,150.5,123.653015
63.5,151.5,45.240677
63.5,152.5,142.5454
63.5,153.5,421.2301
63.5,154.5,182.24586
63.5,155.5,138.83679
63.5,156.5,276.5609
63.5,157.5,168.9096
63.5,158.5,113.15494
63.5,159.5,637.6326
63.5,160.5,58.06297
63.5,161.5,7.9139266
63.5,162.5,32.401398
63.5,163.5,48.388004
63.5,164.5,265.7641
63.5,165.5,24.982056
63.5,166.5,17.017733
63.5,167.5,118.84055
63.5,168.5,1288.58
63.5,169.5,14.279
63.5,170.5,983.88666
63.5,171.5,52.444664
63.5,172.5,142.89342
63.5,173.5,225.55453
63.5,174.5,371.39313
63.5,175.5,205.40489
63.5,176.5,118.31288
63.5,177.5,62.765278
63.5,178.5,212.27434
63.5,179.5,212.27434
64.5,-179.5,13.7694435
64.5,-178.5,29.088345
64.5,-177.5,64.63944
64.5,-176.5,66.461655
64.5,-175.5,68.94909
64.5,-174.5,223.0914
64.5,-173.5,225.96075
64.5,-172.5,115.80997
64.5,-171.5,53.272514
64.5,-170.5,41.321014
64.5,-169.5,397.07208
64.5,-168.5,258.9365
64.5,-167.5,554.1828
64.5,-166.5,1217.2952
64.5,-165.5,2537.0884
64.5,-164.5,1255.4998
64.5,-163.5,1308.9587
64.5,-162.5,634.6333
64.5,-161.5,594.38776
64.5,-160.5,38.63169
64.5,-159.5,26.507114
64.5,-158.5,1201.6755
64.5,-157.5,2044.1553
64.5,-156.5,1486.8274
64.5,-155.5,959.3375
64.5,-154.5,617.3265
64.5,-153.5,506.8832
64.5,-152.5,738.8153
64.5,-151.5,1008.21356
64.5,-150.5,1658.7218
64.5,-149.5,2355.0325
64.5,-148.5,12625.877
64.5,-147.5,25535.203
64.5,-146.5,1240.8921
64.5,-145.5,265.3817
64.5,-144.5,112.22696
64.5,-143.5,302.95422
64.5,-142.5,248.89287
64.5,-141.5,778.9937
64.5,-140.5,48.131226
64.5,-139.5,97.55336
64.5,-138.5,3554.8047
64.5,-137.5,62.814877
64.5,-136.5,54.16716
64.5,-135.5,54.229107
64.5,-134.5,46.605137
64.5,-133.5,108.31734
64.5,-132.5,56.71665
64.5,-131.5,45.89922
64.5,-130.5,46.46905
64.5,-129.5,55.38568
64.5,-128.5,84.50747
64.5,-127.5,1663.9172
64.5,-126.5,350.83023
64.5,-125.5,249.86487
64.5,-124.5,173.64676
64.5,-123.5,265.73254
64.5,-122.5,158.10939
64.5,-121.5,177.12888
64.5,-120.5,160.04997
64.5,-119.5,155.79224
64.5,-118.5,191.61356
64.5,-117.5,196.98431
64.5,-116.5,271.35666
64.5,-115.5,173.41339
64.5,-114.5,0.0
64.5,-113.5,0.0
64.5,-112.5,260.714
64.5,-111.5,237.44826
64.5,-110.5,378.7701
64.5,-109.5,209.36745
64.5,-108.5,187.71315
64.5,-107.5,231.80472
64.5,-106.5,163.61436
64.5,-105.5,121.2645
64.5,-104.5,0.0
64.5,-103.5,56.101715
64.5,-102.5,56.166424
64.5,-101.5,60.16946
64.5,-100.5,114.705154
64.5,-99.5,120.92344
64.5,-98.5,114.940186
64.5,-97.5,113.02116
64.5,-96.5,126.103485
64.5,-95.5,174.79947
64.5,-94.5,195.67172
64.5,-93.5,187.61824
64.5,-92.5,183.63487
64.5,-91.5,232.58794
64.5,-90.5,164.2695
64.5,-89.5,172.47925
64.5,-88.5,177.28236
64.5,-87.5,179.41068
64.5,-86.5,190.86913
64.5,-85.5,205.40239
64.5,-84.5,191.0744
64.5,-83.5,132.89423
64.5,-82.5,184.9653
64.5,-81.5,121.560356
64.5,-80.5,128.59189
64.5,-79.5,183.66408
64.5,-78.5,233.3624
64.5,-77.5,250.6487
64.5,-76.5,291.5984
64.5,-75.5,276.38492
64.5,-74.5,330.0338
64.5,-73.5,219.04086
64.5,-72.5,165.31651
64.5,-71.5,170.34648
64.5,-70.5,128.57304
64.5,-69.5,166.47604
64.5,-68.5,90.49178
64.5,-67.5,159.24338
64.5,-66.5,41.07358
64.5,-65.5,12.343498
64.5,-64.5,1.8467685
64.5,-63.5,1.9307916
64.5,-62.5,3.0928044
64.5,-61.5,5.241565
64.5,-60.5,12.299401
64.5,-59.5,57.62406
64.5,-58.5,99.43135
64.5,-57.5,100.02916
64.5,-56.5,78.938576
64.5,-55.5,76.19457
64.5,-54.5,111.89124
64.5,-53.5,510.02332
64.5,-52.5,152.61256
64.5,-51.5,207.5301
64.5,-50.5,286.3796
64.5,-49.5,239.6962
64.5,-48.5,194.3792
64.5,-47.5,169.69058
64.5,-46.5,161.8391
64.5,-45.5,159.32364
64.5,-44.5,139.27512
64.5,-43.5,120.15729
64.5,-42.5,142.97162
64.5,-41.5,175.71669
64.5,-40.5,149.6276
64.5,-39.5,122.613754
64.5,-38.5,138.67068
64.5,-37.5,150.62209
64.5,-36.5,182.20326
64.5,-35.5,223.37335
64.5,-34.5,191.29341
64.5,-33.5,184.2721
64.5,-32.5,205.0058
64.5,-31.5,245.37962
64.5,-30.5,338.8422
64.5,-29.5,198.18953
64.5,-28.5,226.59929
64.5,-27.5,208.63959
64.5,-26.5,208.60811
64.5,-25.5,361.22427
64.5,-24.5,873.7944
64.5,-23.5,743.86414
64.5,-22.5,1067.0365
64.5,-21.5,659.59894
64.5,-20.5,370.6226
64.5,-19.5,246.01135
64.5,-18.5,345.1727
64.5,-17.5,280.09802
64.5,-16.5,200.85065
64.5,-15.5,337.2395
64.5,-14.5,1680.8003
64.5,-13.5,521.4177
64.5,-12.5,470.42883
64.5,-11.5,249.65372
64.5,-10.5,149.89923
64.5,-9.5,121.01511
64.5,-8.5,117.59842
64.5,-7.5,131.1354
64.5,-6.5,131.0522
64.5,-5.5,133.89618
64.5,-4.5,142.18152
64.5,-3.5,148.63321
64.5,-2.5,166.29628
64.5,-1.5,241.60312
64.5,-0.5,216.73416
64.5,0.5,165.82924
64.5,1.5,112.235535
64.5,2.5,86.191734
64.5,3.5,73.593315
64.5,4.5,76.805725
64.5,5.5,417.59174
64.5,6.5,1012.34406
64.5,7.5,250.57106
64.5,8.5,290.1793
64.5,9.5,385.92755
64.5,10.5,2238.5354
64.5,11.5,2611.2383
64.5,12.5,3645.1414
64.5,13.5,849.4533
64.5,14.5,911.6884
64.5,15.5,717.2574
64.5,16.5,583.6405
64.5,17.5,561.0177
64.5,18.5,1248.9126
64.5,19.5,1343.5094
64.5,20.5,2945.658
64.5,21.5,800.3877
64.5,22.5,163.62627
64.5,23.5,28635.754
64.5,24.5,5309.8906
64.5,25.5,3658.9583
64.5,26.5,1025.803
64.5,27.5,1055.7096
64.5,28.5,915.49457
64.5,29.5,10409.419
64.5,30.5,4310.219
64.5,31.5,1857.8503
64.5,32.5,399.4661
64.5,33.5,285.96017
64.5,34.5,1270.4521
64.5,35.5,151.66066
64.5,36.5,177.81862
64.5,37.5,197.71541
64.5,38.5,954.41064
64.5,39.5,31312.014
64.5,40.5,57361.48
64.5,41.5,847.07074
64.5,42.5,1171.1554
64.5,43.5,1187.9581
64.5,44.5,597.8371
64.5,45.5,831.86414
64.5,46.5,215.85806
64.5,47.5,208.2512
64.5,48.5,86.631454
64.5,49.5,189.21028
64.5,50.5,198.24449
64.5,51.5,752.2601
64.5,52.5,1081.0399
64.5,53.5,1249.294
64.5,54.5,506.57684
64.5,55.5,1466.5161
64.5,56.5,34715.996
64.5,57.5,310.30875
64.5,58.5,139.72397
64.5,59.5,165.57887
64.5,60.5,151.18134
64.5,61.5,166.00424
64.5,62.5,152.25546
64.5,63.5,145.50037
64.5,64.5,502.79785
64.5,65.5,304.61392
64.5,66.5,164.19577
64.5,67.5,150.80725
64.5,68.5,141.24088
64.5,69.5,149.82652
64.5,70.5,511.38577
64.5,71.5,795.84503
64.5,72.5,1761.8806
64.5,73.5,527.876
64.5,74.5,2547.9119
64.5,75.5,1448.0793
64.5,76.5,13539.217
64.5,77.5,28306.24
64.5,78.5,464.38293
64.5,79.5,962.51135
64.5,80.5,810.8431
64.5,81.5,520.82166
64.5,82.5,143.5483
64.5,83.5,100.75712
64.5,84.5,102.87523
64.5,85.5,97.883514
64.5,86.5,112.993645
64.5,87.5,273.2469
64.5,88.5,71.30541
64.5,89.5,253.33423
64.5,90.5,322.11115
64.5,91.5,186.55307
64.5,92.5,183.07271
64.5,93.5,183.4843
64.5,94.5,180.74901
64.5,95.5,113.74969
64.5,96.5,134.95148
64.5,97.5,107.03321
64.5,98.5,119.05274
64.5,99.5,167.19238
64.5,100.5,205.87015
64.5,101.5,194.24612
64.5,102.5,146.47101
64.5,103.5,111.59287
64.5,104.5,60.721844
64.5,105.5,54.759884
64.5,106.5,184.16463
64.5,107.5,169.27927
64.5,108.5,170.58684
64.5,109.5,344.04816
64.5,110.5,34.617393
64.5,111.5,5131.297
64.5,112.5,8287.74
64.5,113.5,0.0
64.5,114.5,0.0
64.5,115.5,175.57233
64.5,116.5,402.26965
64.5,117.5,140.4138
64.5,118.5,147.01242
64.5,119.5,134.63622
64.5,120.5,90.61725
64.5,121.5,43.41561
64.5,122.5,34.183933
64.5,123.5,227.51971
64.5,124.5,255.80795
64.5,125.5,335.79593
64.5,126.5,17.33185
64.5,127.5,199.06993
64.5,128.5,106.49673
64.5,129.5,46.285072
64.5,130.5,60.762936
64.5,131.5,72.85993
64.5,132.5,57.182377
64.5,133.5,35.981644
64.5,134.5,51.44348
64.5,135.5,158.06248
64.5,136.5,99.19914
64.5,137.5,70.25198
64.5,138.5,91.850044
64.5,139.5,60.60714
64.5,140.5,289.659
64.5,141.5,74.00355
64.5,142.5,564.2229
64.5,143.5,284.6183
64.5,144.5,253.42657
64.5,145.5,192.50832
64.5,146.5,121.31795
64.5,147.5,251.15121
64.5,148.5,328.18674
64.5,149.5,103.10011
64.5,150.5,100.55279
64.5,151.5,6.933725
64.5,152.5,693.4342
64.5,153.5,53.480938
64.5,154.5,60.38119
64.5,155.5,545.16986
64.5,156.5,804.04425
64.5,157.5,182.46378
64.5,158.5,291.9742
64.5,159.5,281.2435
64.5,160.5,183.5977
64.5,161.5,117.882515
64.5,162.5,83.47145
64.5,163.5,336.94247
64.5,164.5,35.813126
64.5,165.5,51.016987
64.5,166.5,50.761265
64.5,167.5,35.008694
64.5,168.5,739.3758
64.5,169.5,492.52435
64.5,170.5,0.331974
64.5,171.5,1230.421
64.5,172.5,1627.3905
64.5,173.5,620.97784
64.5,174.5,60.26505
64.5,175.5,212.53697
64.5,176.5,2728.2825
64.5,177.5,850.75354
64.5,178.5,161.75708
64.5,179.5,161.75708
65.5,-179.5,111.13172
65.5,-178.5,200.65378
65.5,-177.5,236.94302
65.5,-176.5,365.44058
65.5,-175.5,0.0
65.5,-174.5,4.7019486
65.5,-173.5,82.72411
65.5,-172.5,615.2123
65.5,-171.5,163.64378
65.5,-170.5,37.137775
65.5,-169.5,203.07643
65.5,-168.5,386.8099
65.5,-167.5,268.81342
65.5,-166.5,481.5582
65.5,-165.5,143.24303
65.5,-164.5,265.4508
65.5,-163.5,686.20135
65.5,-162.5,564.8406
65.5,-161.5,624.0063
65.5,-160.5,117.1888
65.5,-159.5,121.64543
65.5,-158.5,161.4458
65.5,-157.5,342.43695
65.5,-156.5,1055.6075
65.5,-155.5,1028.0834
65.5,-154.5,841.8286
65.5,-153.5,531.82385
65.5,-152.5,554.71216
65.5,-151.5,1530.9694
65.5,-150.5,3277.7297
65.5,-149.5,2936.7507
65.5,-148.5,551.63446
65.5,-147.5,543.23804
65.5,-146.5,456.92923
65.5,-145.5,812.4319
65.5,-144.5,1124.9409
65.5,-143.5,31.780874
65.5,-142.5,3.3209043
65.5,-141.5,6.9748473
65.5,-140.5,75.04383
65.5,-139.5,64.39744
65.5,-138.5,3190.3726
65.5,-137.5,2819.925
65.5,-136.5,71.77942
65.5,-135.5,84.80788
65.5,-134.5,156.19968
65.5,-133.5,155.53177
65.5,-132.5,162.68483
65.5,-131.5,164.89339
65.5,-130.5,163.66496
65.5,-129.5,229.0555
65.5,-128.5,291.29175
65.5,-127.5,255.31923
65.5,-126.5,147.34012
65.5,-125.5,97.71001
65.5,-124.5,122.10439
65.5,-123.5,140.35075
65.5,-122.5,162.63481
65.5,-121.5,236.36804
65.5,-120.5,187.34872
65.5,-119.5,271.95142
65.5,-118.5,165.495
65.5,-117.5,0.0
65.5,-116.5,0.0
65.5,-115.5,166.51024
65.5,-114.5,454.0011
65.5,-113.5,296.8543
65.5,-112.5,221.24438
65.5,-111.5,346.2105
65.5,-110.5,180.77458
65.5,-109.5,181.55013
65.5,-108.5,489.66547
65.5,-107.5,106.630295
65.5,-106.5,107.20226
65.5,-105.5,112.55109
65.5,-104.5,71.3325
65.5,-103.5,54.577263
65.5,-102.5,78.4348
65.5,-101.5,72.082634
65.5,-100.5,58.276146
65.5,-99.5,82.49151
65.5,-98.5,107.96627
65.5,-97.5,184.91829
65.5,-96.5,131.81587
65.5,-95.5,125.06667
65.5,-94.5,114.46727
65.5,-93.5,146.24055
65.5,-92.5,192.21576
65.5,-91.5,173.99843
65.5,-90.5,221.0037
65.5,-89.5,205.64444
65.5,-88.5,196.76381
65.5,-87.5,220.37961
65.5,-86.5,151.12244
65.5,-85.5,114.26584
65.5,-84.5,76.7116
65.5,-83.5,204.02473
65.5,-82.5,189.1145
65.5,-81.5,183.3539
65.5,-80.5,172.56609
65.5,-79.5,222.0809
65.5,-78.5,201.35857
65.5,-77.5,137.23624
65.5,-76.5,98.70741
65.5,-75.5,117.103004
65.5,-74.5,191.21706
65.5,-73.5,239.25705
65.5,-72.5,291.5464
65.5,-71.5,266.54123
65.5,-70.5,285.389
65.5,-69.5,301.098
65.5,-68.5,267.6931
65.5,-67.5,248.07846
65.5,-66.5,368.4596
65.5,-65.5,221.71887
65.5,-64.5,220.97543
65.5,-63.5,186.84854
65.5,-62.5,116.86896
65.5,-61.5,90.644264
65.5,-60.5,83.50096
65.5,-59.5,75.02465
65.5,-58.5,82.77476
65.5,-57.5,89.819244
65.5,-56.5,132.99771
65.5,-55.5,324.57117
65.5,-54.5,253.89906
65.5,-53.5,218.96928
65.5,-52.5,106.50437
65.5,-51.5,161.25063
65.5,-50.5,156.35075
65.5,-49.5,183.96042
65.5,-48.5,238.63179
65.5,-47.5,260.67245
65.5,-46.5,228.71078
65.5,-45.5,227.7969
65.5,-44.5,230.25641
65.5,-43.5,200.90945
65.5,-42.5,195.36856
65.5,-41.5,187.61308
65.5,-40.5,194.32239
65.5,-39.5,161.86244
65.5,-38.5,255.68747
65.5,-37.5,262.00684
65.5,-36.5,252.8058
65.5,-35.5,194.97722
65.5,-34.5,165.56364
65.5,-33.5,166.83731
65.5,-32.5,192.78671
65.5,-31.5,190.62918
65.5,-30.5,186.08386
65.5,-29.5,125.09071
65.5,-28.5,257.52985
65.5,-27.5,262.917
65.5,-26.5,326.1434
65.5,-25.5,361.56738
65.5,-24.5,682.9281
65.5,-23.5,1400.1974
65.5,-22.5,663.7031
65.5,-21.5,417.33508
65.5,-20.5,944.09015
65.5,-19.5,927.5626
65.5,-18.5,1252.8453
65.5,-17.5,723.35394
65.5,-16.5,718.73694
65.5,-15.5,741.93304
65.5,-14.5,354.84406
65.5,-13.5,145.2837
65.5,-12.5,155.8133
65.5,-11.5,85.39135
65.5,-10.5,51.86219
65.5,-9.5,49.516556
65.5,-8.5,47.555717
65.5,-7.5,54.443886
65.5,-6.5,49.233997
65.5,-5.5,104.686676
65.5,-4.5,130.74123
65.5,-3.5,95.98603
65.5,-2.5,92.62112
65.5,-1.5,97.014786
65.5,-0.5,144.01337
65.5,0.5,191.99823
65.5,1.5,119.559235
65.5,2.5,66.11916
65.5,3.5,82.58794
65.5,4.5,133.21709
65.5,5.5,127.8977
65.5,6.5,281.84518
65.5,7.5,622.2765
65.5,8.5,190.87267
65.5,9.5,269.17413
65.5,10.5,341.30914
65.5,11.5,2206.9749
65.5,12.5,4079.685
65.5,13.5,14400.612
65.5,14.5,341.26657
65.5,15.5,281.86252
65.5,16.5,1060.234
65.5,17.5,1108.8113
65.5,18.5,1389.8468
65.5,19.5,1078.6725
65.5,20.5,2101.7007
65.5,21.5,23399.203
65.5,22.5,1365.7864
65.5,23.5,9789.162
65.5,24.5,7013.373
65.5,25.5,1769.6725
65.5,26.5,1160.0499
65.5,27.5,1111.0
65.5,28.5,996.4933
65.5,29.5,671.65314
65.5,30.5,2603.967
65.5,31.5,2713.2627
65.5,32.5,1828.5076
65.5,33.5,287.13922
65.5,34.5,90.91966
65.5,35.5,87.28017
65.5,36.5,150.22975
65.5,37.5,66.61355
65.5,38.5,63.60345
65.5,39.5,163.46004
65.5,40.5,114.78354
65.5,41.5,78.212166
65.5,42.5,163.1167
65.5,43.5,637.03076
65.5,44.5,599.8272
65.5,45.5,94.52721
65.5,46.5,119.39463
65.5,47.5,139.42361
65.5,48.5,146.68497
65.5,49.5,129.85469
65.5,50.5,136.72212
65.5,51.5,150.44925
65.5,52.5,177.22346
65.5,53.5,146.49568
65.5,54.5,156.4661
65.5,55.5,168.80725
65.5,56.5,4233.3677
65.5,57.5,45205.07
65.5,58.5,287.96527
65.5,59.5,2162.0652
65.5,60.5,292.02835
65.5,61.5,139.93912
65.5,62.5,114.33031
65.5,63.5,105.47892
65.5,64.5,279.05737
65.5,65.5,500.8107
65.5,66.5,204.74922
