lat,lon,emission
35.5,56.5,6060.4614
35.5,57.5,19081.752
35.5,58.5,202882.56
35.5,59.5,145548.7
35.5,60.5,12624.883
35.5,61.5,1636.93
35.5,62.5,9598.88
35.5,63.5,1197.3762
35.5,64.5,1099.9143
35.5,65.5,676.7572
35.5,66.5,780.58136
35.5,67.5,1897.2692
35.5,68.5,3840.3896
35.5,69.5,260.38016
35.5,70.5,183.10219
35.5,71.5,2061.8284
35.5,72.5,1685.7124
35.5,73.5,3171.257
35.5,74.5,4842.5117
35.5,75.5,189.74796
35.5,76.5,238.99788
35.5,77.5,109.04992
35.5,78.5,162.98303
35.5,79.5,142.46461
35.5,80.5,680.4067
35.5,81.5,202.09586
35.5,82.5,86.765564
35.5,83.5,90.719246
35.5,84.5,73.6608
35.5,85.5,67.313965
35.5,86.5,83.919426
35.5,87.5,55.52058
35.5,88.5,103.1646
35.5,89.5,80.678986
35.5,90.5,59.958366
35.5,91.5,20.883434
35.5,92.5,16.4718
35.5,93.5,725.82245
35.5,94.5,8314.543
35.5,95.5,165.37111
35.5,96.5,102.115326
35.5,97.5,1288.8098
35.5,98.5,805.95856
35.5,99.5,5966.5557
35.5,100.5,22672.234
35.5,101.5,22754.9
35.5,102.5,150221.44
35.5,103.5,374760.03
35.5,104.5,13733.381
35.5,105.5,49614.23
35.5,106.5,138791.19
35.5,107.5,12547.188
35.5,108.5,57392.66
35.5,109.5,11471.218
35.5,110.5,719789.7
35.5,111.5,98468.586
35.5,112.5,833714.1
35.5,113.5,789660.4
35.5,114.5,281204.66
35.5,115.5,430366.22
35.5,116.5,892877.8
35.5,117.5,740939.75
35.5,118.5,711730.06
35.5,119.5,588437.94
35.5,120.5,13974.674
35.5,121.5,2176.307
35.5,122.5,8938.767
35.5,123.5,3120.4976
35.5,124.5,1746.9222
35.5,125.5,264608.16
35.5,126.5,347266.88
35.5,127.5,166530.23
35.5,128.5,477840.0
35.5,129.5,4132.012
35.5,130.5,2317.9673
35.5,131.5,1722.974
35.5,132.5,5690.206
35.5,133.5,4989.24
35.5,134.5,94128.66
35.5,135.5,109155.414
35.5,136.5,50161.6
35.5,137.5,62004.38
35.5,138.5,214296.42
35.5,139.5,835124.9
35.5,140.5,360558.78
35.5,141.5,864.3834
35.5,142.5,601.83624
35.5,143.5,361.71844
35.5,144.5,248.34557
35.5,145.5,221.50645
35.5,146.5,195.67194
35.5,147.5,196.4631
35.5,148.5,183.82556
35.5,149.5,165.76079
35.5,150.5,152.10484
35.5,151.5,122.376144
35.5,152.5,120.01036
35.5,153.5,79.776886
35.5,154.5,60.670666
35.5,155.5,55.12935
35.5,156.5,58.137493
35.5,157.5,56.41308
35.5,158.5,54.112072
35.5,159.5,54.30355
35.5,160.5,51.345264
35.5,161.5,50.824436
35.5,162.5,65.80722
35.5,163.5,69.334885
35.5,164.5,69.52341
35.5,165.5,68.68177
35.5,166.5,66.63452
35.5,167.5,46.77121
35.5,168.5,47.88889
35.5,169.5,49.5776
35.5,170.5,57.268238
35.5,171.5,47.382614
35.5,172.5,44.47862
35.5,173.5,45.03063
35.5,174.5,44.72742
35.5,175.5,41.146767
35.5,176.5,39.788094
35.5,177.5,37.995255
35.5,178.5,36.982307
35.5,179.5,36.982307
36.5,-179.5,39.71409
36.5,-178.5,37.458233
36.5,-177.5,35.438633
36.5,-176.5,35.235607
36.5,-175.5,35.086147
36.5,-174.5,35.381386
36.5,-173.5,33.784363
36.5,-172.5,33.719856
36.5,-171.5,34.261265
36.5,-170.5,36.031418
36.5,-169.5,37.76352
36.5,-168.5,39.709225
36.5,-167.5,38.38781
36.5,-166.5,36.053703
36.5,-165.5,38.654854
36.5,-164.5,38.269173
36.5,-163.5,39.706215
36.5,-162.5,40.329525
36.5,-161.5,42.158463
36.5,-160.5,44.627083
36.5,-159.5,43.58757
36.5,-158.5,45.56507
36.5,-157.5,48.401417
36.5,-156.5,65.44275
36.5,-155.5,138.2548
36.5,-154.5,56.61884
36.5,-153.5,50.916714
36.5,-152.5,52.048145
36.5,-151.5,51.63517
36.5,-150.5,48.084282
36.5,-149.5,47.71102
36.5,-148.5,49.493988
36.5,-147.5,62.126534
36.5,-146.5,60.388844
36.5,-145.5,68.84701
36.5,-144.5,85.932465
36.5,-143.5,150.58096
36.5,-142.5,146.55945
36.5,-141.5,145.46808
36.5,-140.5,177.01855
36.5,-139.5,267.2628
36.5,-138.5,170.49115
36.5,-137.5,256.35178
36.5,-136.5,195.83226
36.5,-135.5,282.00565
36.5,-134.5,319.1021
36.5,-133.5,363.71158
36.5,-132.5,326.3786
36.5,-131.5,250.1166
36.5,-130.5,264.31635
36.5,-129.5,245.07909
36.5,-128.5,357.5244
36.5,-127.5,308.15152
36.5,-126.5,485.2071
36.5,-125.5,682.95
36.5,-124.5,1010.8702
36.5,-123.5,2801.2822
36.5,-122.5,182477.22
36.5,-121.5,52055.59
36.5,-120.5,75427.8
36.5,-119.5,11979.588
36.5,-118.5,4149.508
36.5,-117.5,4420.226
36.5,-116.5,2391.607
36.5,-115.5,33690.734
36.5,-114.5,15791.161
36.5,-113.5,9582.794
36.5,-112.5,6476.724
36.5,-111.5,5981.573
36.5,-110.5,9229.029
36.5,-109.5,13831.849
36.5,-108.5,78858.2
36.5,-107.5,9469.718
36.5,-106.5,11159.404
36.5,-105.5,10875.998
36.5,-104.5,9248.303
36.5,-103.5,7588.4014
36.5,-102.5,9579.044
36.5,-101.5,13959.051
36.5,-100.5,11865.285
36.5,-99.5,9558.5625
36.5,-98.5,13979.779
36.5,-97.5,40203.64
36.5,-96.5,43198.836
36.5,-95.5,42819.766
36.5,-94.5,42309.77
36.5,-93.5,78390.31
36.5,-92.5,17125.527
36.5,-91.5,13502.839
36.5,-90.5,40247.902
36.5,-89.5,56371.6
36.5,-88.5,50240.99
36.5,-87.5,128052.23
36.5,-86.5,44846.79
36.5,-85.5,31566.562
36.5,-84.5,35608.152
36.5,-83.5,44042.39
36.5,-82.5,112788.37
36.5,-81.5,46189.402
36.5,-80.5,59387.074
36.5,-79.5,217145.89
36.5,-78.5,88672.51
36.5,-77.5,168643.3
36.5,-76.5,98309.914
36.5,-75.5,1976.568
36.5,-74.5,1189.999
36.5,-73.5,809.9935
36.5,-72.5,846.3135
36.5,-71.5,719.8532
36.5,-70.5,659.4654
36.5,-69.5,624.9329
36.5,-68.5,370.74948
36.5,-67.5,344.0522
36.5,-66.5,306.2376
36.5,-65.5,271.2159
36.5,-64.5,260.46432
36.5,-63.5,221.67104
36.5,-62.5,186.29485
36.5,-61.5,163.29436
36.5,-60.5,162.21046
36.5,-59.5,189.14017
36.5,-58.5,210.8981
36.5,-57.5,239.27135
36.5,-56.5,232.35019
36.5,-55.5,215.80339
36.5,-54.5,180.81413
36.5,-53.5,166.83006
36.5,-52.5,160.25392
36.5,-51.5,147.59712
36.5,-50.5,139.12952
36.5,-49.5,150.03735
36.5,-48.5,159.31384
36.5,-47.5,179.23302
36.5,-46.5,211.25764
36.5,-45.5,226.4735
36.5,-44.5,195.16373
36.5,-43.5,175.06697
36.5,-42.5,153.57513
36.5,-41.5,165.40338
36.5,-40.5,198.46729
36.5,-39.5,226.23462
36.5,-38.5,229.06625
36.5,-37.5,225.73112
36.5,-36.5,235.51878
36.5,-35.5,253.88905
36.5,-34.5,267.7294
36.5,-33.5,248.03616
36.5,-32.5,236.67422
36.5,-31.5,252.69081
36.5,-30.5,272.61078
36.5,-29.5,292.7174
36.5,-28.5,289.67206
36.5,-27.5,251.61496
36.5,-26.5,244.92412
36.5,-25.5,697.59314
36.5,-24.5,283.18613
36.5,-23.5,257.3536
36.5,-22.5,283.30084
36.5,-21.5,287.46106
36.5,-20.5,278.0699
36.5,-19.5,267.40707
36.5,-18.5,257.88174
36.5,-17.5,289.70544
36.5,-16.5,349.61478
36.5,-15.5,474.4984
36.5,-14.5,676.09125
36.5,-13.5,1069.9271
36.5,-12.5,1487.7369
36.5,-11.5,1229.9282
36.5,-10.5,2995.803
36.5,-9.5,8125.794
36.5,-8.5,18429.879
36.5,-7.5,71656.89
36.5,-6.5,77382.93
36.5,-5.5,35626.637
36.5,-4.5,56344.53
36.5,-3.5,26577.752
36.5,-2.5,34313.56
36.5,-1.5,6167.4307
36.5,-0.5,4279.467
36.5,0.5,4820.59
36.5,1.5,32494.494
36.5,2.5,154059.8
36.5,3.5,68392.93
36.5,4.5,18646.822
36.5,5.5,64763.938
36.5,6.5,85702.21
36.5,7.5,71159.03
36.5,8.5,9802.377
36.5,9.5,110881.73
36.5,10.5,8562.703
36.5,11.5,5058.8447
36.5,12.5,6586.48
36.5,13.5,37762.902
36.5,14.5,91656.7
36.5,15.5,1432.4423
36.5,16.5,706.4893
36.5,17.5,972.8494
36.5,18.5,1132.1912
36.5,19.5,1431.3546
36.5,20.5,2583.8682
36.5,21.5,35125.58
36.5,22.5,4640.4087
36.5,23.5,7183.6084
36.5,24.5,6789.2085
36.5,25.5,3728.3997
36.5,26.5,13756.244
36.5,27.5,90451.21
36.5,28.5,23619.896
36.5,29.5,71142.016
36.5,30.5,89065.94
36.5,31.5,38824.387
36.5,32.5,13539.745
36.5,33.5,8329.223
36.5,34.5,107377.54
36.5,35.5,293365.1
36.5,36.5,114357.69
36.5,37.5,20486.52
36.5,38.5,39408.594
36.5,39.5,14061.012
36.5,40.5,31572.178
36.5,41.5,24552.455
36.5,42.5,112855.516
36.5,43.5,19581.188
36.5,44.5,55662.38
36.5,45.5,65498.08
36.5,46.5,13347.724
36.5,47.5,28232.703
36.5,48.5,75576.26
36.5,49.5,101686.05
36.5,50.5,18962.295
36.5,51.5,24949.07
36.5,52.5,156416.38
36.5,53.5,32101.064
36.5,54.5,70598.21
36.5,55.5,5577.7427
36.5,56.5,79611.91
36.5,57.5,69850.59
36.5,58.5,21033.94
36.5,59.5,20108.64
36.5,60.5,18992.305
36.5,61.5,30733.238
36.5,62.5,1486.5822
36.5,63.5,216.74269
36.5,64.5,1698.9608
36.5,65.5,4144.412
36.5,66.5,16194.631
36.5,67.5,2454.9368
36.5,68.5,6050.073
36.5,69.5,2353.4275
36.5,70.5,1149.7449
36.5,71.5,2341.4314
36.5,72.5,1422.0055
36.5,73.5,203.73164
36.5,74.5,167.02075
36.5,75.5,109.147736
36.5,76.5,721.72314
36.5,77.5,878.8035
36.5,78.5,1355.1202
36.5,79.5,30925.834
36.5,80.5,1664.4122
36.5,81.5,2620.3914
36.5,82.5,1117.0178
36.5,83.5,114.67457
36.5,84.5,121.04882
36.5,85.5,101.67453
36.5,86.5,93.10226
36.5,87.5,124.17881
36.5,88.5,73.4856
36.5,89.5,72.488785
36.5,90.5,83.5521
36.5,91.5,106.201195
36.5,92.5,1467.2104
36.5,93.5,2069.8752
36.5,94.5,66948.64
36.5,95.5,12467.555
36.5,96.5,13999.896
36.5,97.5,9244.714
36.5,98.5,9711.084
36.5,99.5,3386.7937
36.5,100.5,93408.83
36.5,101.5,157203.72
36.5,102.5,43273.92
36.5,103.5,244150.19
36.5,104.5,140862.58
36.5,105.5,27915.078
36.5,106.5,6686.324
36.5,107.5,2883.507
36.5,108.5,13648.151
36.5,109.5,51458.344
36.5,110.5,198711.75
36.5,111.5,544161.3
36.5,112.5,164364.78
36.5,113.5,1.147875e+06
36.5,114.5,280552.34
36.5,115.5,835238.7
36.5,116.5,502030.22
36.5,117.5,1.7069384e+06
36.5,118.5,985130.3
36.5,119.5,277957.34
36.5,120.5,273958.0
36.5,121.5,250992.95
36.5,122.5,15018.269
36.5,123.5,2740.5874
36.5,124.5,2125.4404
36.5,125.5,619123.5
36.5,126.5,1.1934679e+06
36.5,127.5,312113.34
36.5,128.5,375519.78
36.5,129.5,1109.5975
36.5,130.5,1102.3069
36.5,131.5,1442.5135
36.5,132.5,2064.1719
36.5,133.5,1071.8397
36.5,134.5,572.7929
36.5,135.5,2152.0676
36.5,136.5,170369.61
36.5,137.5,132540.61
36.5,138.5,46625.98
36.5,139.5,106883.805
36.5,140.5,241477.61
36.5,141.5,1499.6414
36.5,142.5,499.3708
36.5,143.5,378.44016
36.5,144.5,338.41507
36.5,145.5,248.6171
36.5,146.5,143.72565
36.5,147.5,111.87686
36.5,148.5,101.40826
36.5,149.5,97.07831
36.5,150.5,87.478386
36.5,151.5,72.30436
36.5,152.5,77.25472
36.5,153.5,70.25026
36.5,154.5,66.795135
36.5,155.5,65.64943
36.5,156.5,75.447945
36.5,157.5,73.942154
36.5,158.5,70.94214
36.5,159.5,72.74935
36.5,160.5,70.16078
36.5,161.5,70.192535
36.5,162.5,52.912354
36.5,163.5,48.63782
36.5,164.5,47.936817
36.5,165.5,45.616516
36.5,166.5,45.942757
36.5,167.5,48.409786
36.5,168.5,47.48674
36.5,169.5,46.4879
36.5,170.5,51.046684
36.5,171.5,48.16122
36.5,172.5,47.9254
36.5,173.5,45.847107
36.5,174.5,44.493484
36.5,175.5,45.531742
36.5,176.5,42.002956
36.5,177.5,39.849247
36.5,178.5,39.92655
36.5,179.5,39.92655
37.5,-179.5,43.813194
37.5,-178.5,46.35399
37.5,-177.5,45.27555
37.5,-176.5,45.558464
37.5,-175.5,43.952885
37.5,-174.5,41.86754
37.5,-173.5,42.718082
37.5,-172.5,42.68852
37.5,-171.5,43.080013
37.5,-170.5,41.286156
37.5,-169.5,39.746815
37.5,-168.5,42.06856
37.5,-167.5,41.1371
37.5,-166.5,44.07314
37.5,-165.5,42.669777
37.5,-164.5,42.62062
37.5,-163.5,42.32713
37.5,-162.5,43.095722
37.5,-161.5,44.255276
37.5,-160.5,44.022175
37.5,-159.5,46.915928
37.5,-158.5,46.632713
37.5,-157.5,48.24558
37.5,-156.5,60.414703
37.5,-155.5,83.457436
37.5,-154.5,94.44184
37.5,-153.5,47.964245
37.5,-152.5,47.83506
37.5,-151.5,47.923286
37.5,-150.5,53.300407
37.5,-149.5,56.02413
37.5,-148.5,62.405334
37.5,-147.5,70.985565
37.5,-146.5,80.4144
37.5,-145.5,77.77448
37.5,-144.5,73.98981
37.5,-143.5,79.1636
37.5,-142.5,138.92545
37.5,-141.5,157.05287
37.5,-140.5,191.37299
37.5,-139.5,249.92535
37.5,-138.5,373.4186
37.5,-137.5,263.60153
37.5,-136.5,347.58884
37.5,-135.5,399.8804
37.5,-134.5,358.36823
37.5,-133.5,332.64673
37.5,-132.5,231.6599
37.5,-131.5,188.98715
37.5,-130.5,166.61943
37.5,-129.5,177.06445
37.5,-128.5,312.51526
37.5,-127.5,259.70218
37.5,-126.5,347.48306
37.5,-125.5,557.6064
37.5,-124.5,1118.5011
37.5,-123.5,33555.66
37.5,-122.5,350456.2
37.5,-121.5,349192.16
37.5,-120.5,16452.195
37.5,-119.5,5738.702
37.5,-118.5,4134.914
37.5,-117.5,3198.3306
37.5,-116.5,2191.6116
37.5,-115.5,4239.0933
37.5,-114.5,4660.7666
37.5,-113.5,13870.187
37.5,-112.5,5936.819
37.5,-111.5,3806.2495
37.5,-110.5,3717.3054
37.5,-109.5,16010.934
37.5,-108.5,10133.028
37.5,-107.5,7525.69
37.5,-106.5,10101.346
37.5,-105.5,143460.75
37.5,-104.5,8165.192
37.5,-103.5,8567.525
37.5,-102.5,9116.046
37.5,-101.5,48216.266
37.5,-100.5,13193.655
37.5,-99.5,14980.7705
37.5,-98.5,34562.758
37.5,-97.5,56950.66
37.5,-96.5,88211.11
37.5,-95.5,29414.879
37.5,-94.5,16446.14
37.5,-93.5,23067.268
37.5,-92.5,23155.605
37.5,-91.5,27943.346
37.5,-90.5,246783.5
37.5,-89.5,50645.844
37.5,-88.5,144376.47
37.5,-87.5,311174.94
37.5,-86.5,159285.98
37.5,-85.5,84993.375
37.5,-84.5,64739.88
37.5,-83.5,85214.25
37.5,-82.5,55753.484
37.5,-81.5,34972.117
37.5,-80.5,36439.273
37.5,-79.5,53896.83
37.5,-78.5,110847.99
37.5,-77.5,113692.805
37.5,-76.5,37781.402
37.5,-75.5,8732.212
37.5,-74.5,1614.1008
37.5,-73.5,529.81195
37.5,-72.5,746.0781
37.5,-71.5,743.05475
37.5,-70.5,455.6106
37.5,-69.5,583.587
37.5,-68.5,460.31842
37.5,-67.5,466.25183
37.5,-66.5,378.12497
37.5,-65.5,342.84818
37.5,-64.5,290.12372
37.5,-63.5,259.65024
37.5,-62.5,235.75282
37.5,-61.5,200.34885
37.5,-60.5,182.02101
37.5,-59.5,158.33067
37.5,-58.5,130.38501
37.5,-57.5,148.0244
37.5,-56.5,157.47285
37.5,-55.5,164.80814
37.5,-54.5,190.01295
37.5,-53.5,204.02959
37.5,-52.5,200.77151
37.5,-51.5,186.65977
37.5,-50.5,169.9746
37.5,-49.5,167.79868
37.5,-48.5,160.37062
37.5,-47.5,152.80312
37.5,-46.5,145.7453
37.5,-45.5,151.33212
37.5,-44.5,185.0109
37.5,-43.5,212.66089
37.5,-42.5,196.91537
37.5,-41.5,178.70465
37.5,-40.5,149.02634
37.5,-39.5,151.8369
37.5,-38.5,168.51659
37.5,-37.5,181.5693
37.5,-36.5,177.83876
37.5,-35.5,183.80975
37.5,-34.5,198.5774
37.5,-33.5,217.20164
37.5,-32.5,214.11835
37.5,-31.5,199.61272
37.5,-30.5,182.85922
37.5,-29.5,267.95682
37.5,-28.5,692.77356
37.5,-27.5,447.5101
37.5,-26.5,3841.5496
37.5,-25.5,1692.2744
37.5,-24.5,265.7905
37.5,-23.5,235.60562
37.5,-22.5,240.03217
37.5,-21.5,257.30652
37.5,-20.5,269.1696
37.5,-19.5,305.7766
37.5,-18.5,358.98224
37.5,-17.5,416.3143
37.5,-16.5,458.2339
37.5,-15.5,502.9036
37.5,-14.5,558.55304
37.5,-13.5,535.18066
37.5,-12.5,1172.2589
37.5,-11.5,845.7913
37.5,-10.5,5455.471
37.5,-9.5,30204.371
37.5,-8.5,8517.174
37.5,-7.5,6948.285
37.5,-6.5,15668.051
37.5,-5.5,18588.514
37.5,-4.5,20210.848
37.5,-3.5,8203.161
37.5,-2.5,15589.192
37.5,-1.5,138432.52
37.5,-0.5,10055.462
37.5,0.5,711.2101
37.5,1.5,557.4075
37.5,2.5,778.4528
37.5,3.5,749.0875
37.5,4.5,1051.2262
37.5,5.5,1603.8093
37.5,6.5,2283.4556
37.5,7.5,2824.3376
37.5,8.5,3771.9707
37.5,9.5,5152.8745
37.5,10.5,2412.6235
37.5,11.5,4041.4006
37.5,12.5,38956.3
37.5,13.5,29785.096
37.5,14.5,53398.793
37.5,15.5,29368.672
37.5,16.5,1671.4258
37.5,17.5,331.90906
37.5,18.5,1015.3955
37.5,19.5,3445.1208
37.5,20.5,9850.649
37.5,21.5,26615.105
37.5,22.5,73513.19
37.5,23.5,142068.86
37.5,24.5,6362.1997
37.5,25.5,7784.25
37.5,26.5,124441.31
37.5,27.5,36030.113
37.5,28.5,57732.2
37.5,29.5,38586.387
37.5,30.5,17647.484
37.5,31.5,22853.932
37.5,32.5,35399.066
37.5,33.5,20471.977
37.5,34.5,47517.82
37.5,35.5,32685.416
37.5,36.5,144415.14
37.5,37.5,34575.656
37.5,38.5,14131.1455
37.5,39.5,34108.992
37.5,40.5,21879.854
37.5,41.5,27295.768
37.5,42.5,15028.126
37.5,43.5,9757.613
37.5,44.5,52247.64
37.5,45.5,138313.6
37.5,46.5,42471.227
37.5,47.5,59152.176
37.5,48.5,46581.74
37.5,49.5,172.92258
37.5,50.5,145.32706
37.5,51.5,95.7979
37.5,52.5,79.02668
37.5,53.5,4342.8804
37.5,54.5,5065.9233
37.5,55.5,7806.322
37.5,56.5,46300.137
37.5,57.5,225066.5
37.5,58.5,43164.4
37.5,59.5,6670.9497
37.5,60.5,2885.3406
37.5,61.5,223159.27
37.5,62.5,3004.2634
37.5,63.5,5812.661
37.5,64.5,23230.623
37.5,65.5,69893.77
37.5,66.5,11934.745
37.5,67.5,15579.795
37.5,68.5,10187.241
37.5,69.5,4293.8926
37.5,70.5,2502.2517
37.5,71.5,1816.2598
37.5,72.5,1281.0743
37.5,73.5,1186.129
37.5,74.5,481.58163
37.5,75.5,260.25116
37.5,76.5,77258.08
37.5,77.5,3296.19
37.5,78.5,100.89449
37.5,79.5,5065.089
37.5,80.5,312.8847
37.5,81.5,77.25843
37.5,82.5,4243.5117
37.5,83.5,485.73935
37.5,84.5,2829.6213
37.5,85.5,797.0663
37.5,86.5,145.88194
37.5,87.5,99.16033
37.5,88.5,186.69176
37.5,89.5,769.858
37.5,90.5,1039.6989
37.5,91.5,2832.8662
37.5,92.5,1041.3839
37.5,93.5,1106.5024
37.5,94.5,17798.662
37.5,95.5,5079.665
37.5,96.5,572.1055
37.5,97.5,494.01242
37.5,98.5,326.75174
37.5,99.5,3446.2744
37.5,100.5,272437.7
37.5,101.5,72979.52
37.5,102.5,57990.47
37.5,103.5,1128.0173
37.5,104.5,100963.805
37.5,105.5,732576.5
37.5,106.5,989030.75
37.5,107.5,5134.488
37.5,108.5,240391.9
37.5,109.5,170605.73
37.5,110.5,117429.414
37.5,111.5,356277.72
37.5,112.5,593562.25
37.5,113.5,806001.56
37.5,114.5,345309.25
37.5,115.5,180766.88
37.5,116.5,212447.52
37.5,117.5,603723.9
37.5,118.5,148384.64
37.5,119.5,162661.11
37.5,120.5,278891.78
37.5,121.5,37146.152
37.5,122.5,6825.255
37.5,123.5,985.4731
37.5,124.5,11128.987
37.5,125.5,37082.312
37.5,126.5,717077.9
37.5,127.5,71642.87
37.5,128.5,111279.35
37.5,129.5,525.7476
37.5,130.5,990.4337
37.5,131.5,633.3281
37.5,132.5,591.3261
37.5,133.5,1550.7811
37.5,134.5,1659.3589
37.5,135.5,527.49817
37.5,136.5,2218.907
37.5,137.5,6979.0728
37.5,138.5,188540.8
37.5,139.5,47782.773
37.5,140.5,341711.44
37.5,141.5,3424.793
37.5,142.5,342.76306
37.5,143.5,404.02032
37.5,144.5,345.918
37.5,145.5,263.94553
37.5,146.5,309.0422
37.5,147.5,283.9389
37.5,148.5,193.34659
37.5,149.5,136.55753
37.5,150.5,120.64692
37.5,151.5,119.17103
37.5,152.5,119.14119
37.5,153.5,107.70873
37.5,154.5,107.20867
37.5,155.5,91.20548
37.5,156.5,69.73316
37.5,157.5,64.33393
37.5,158.5,67.21239
37.5,159.5,59.605515
37.5,160.5,56.49354
37.5,161.5,51.959816
37.5,162.5,53.90278
37.5,163.5,53.643227
37.5,164.5,53.498188
37.5,165.5,52.87266
37.5,166.5,52.404232
37.5,167.5,52.97822
37.5,168.5,50.43065
37.5,169.5,50.204067
37.5,170.5,46.573795
37.5,171.5,43.401314
37.5,172.5,41.433025
37.5,173.5,43.414814
37.5,174.5,43.163692
37.5,175.5,41.336025
37.5,176.5,42.00694
37.5,177.5,43.364136
37.5,178.5,43.241108
37.5,179.5,43.241108
38.5,-179.5,38.028877
38.5,-178.5,36.574154
38.5,-177.5,38.192616
38.5,-176.5,39.545486
38.5,-175.5,40.532307
38.5,-174.5,40.684513
38.5,-173.5,39.979713
38.5,-172.5,39.9373
38.5,-171.5,39.165333
38.5,-170.5,39.76362
38.5,-169.5,40.41138
38.5,-168.5,41.640438
38.5,-167.5,40.452385
38.5,-166.5,40.79695
38.5,-165.5,41.402008
38.5,-164.5,41.54048
38.5,-163.5,42.156307
38.5,-162.5,44.33473
38.5,-161.5,44.041405
38.5,-160.5,47.48151
38.5,-159.5,46.74148
38.5,-158.5,48.524128
38.5,-157.5,49.796093
38.5,-156.5,68.05677
38.5,-155.5,52.995132
38.5,-154.5,143.42462
38.5,-153.5,59.154766
38.5,-152.5,58.037453
38.5,-151.5,62.941414
38.5,-150.5,68.048676
38.5,-149.5,73.1825
38.5,-148.5,73.98551
38.5,-147.5,73.56479
38.5,-146.5,80.57764
38.5,-145.5,91.374916
38.5,-144.5,111.71013
38.5,-143.5,128.51326
38.5,-142.5,161.81549
38.5,-141.5,211.72258
38.5,-140.5,227.76532
38.5,-139.5,210.74762
38.5,-138.5,327.00635
38.5,-137.5,535.3076
38.5,-136.5,418.35324
38.5,-135.5,305.8644
38.5,-134.5,285.19012
38.5,-133.5,167.74783
38.5,-132.5,236.96861
38.5,-131.5,234.0763
38.5,-130.5,202.19667
38.5,-129.5,362.9224
38.5,-128.5,228.19693
38.5,-127.5,158.09564
38.5,-126.5,244.40105
38.5,-125.5,698.8804
38.5,-124.5,5611.9297
38.5,-123.5,23895.338
38.5,-122.5,77224.65
38.5,-121.5,93120.07
38.5,-120.5,26716.344
38.5,-119.5,7550.6084
38.5,-118.5,4704.254
38.5,-117.5,3959.294
38.5,-116.5,3248.7144
38.5,-115.5,7291.2124
38.5,-114.5,5089.689
38.5,-113.5,7984.0757
38.5,-112.5,17575.879
38.5,-111.5,62455.07
38.5,-110.5,6710.228
38.5,-109.5,14494.299
38.5,-108.5,13372.951
38.5,-107.5,9744.785
38.5,-106.5,12646.273
38.5,-105.5,65790.1
38.5,-104.5,13309.802
38.5,-103.5,9635.223
38.5,-102.5,12137.451
38.5,-101.5,12453.495
38.5,-100.5,13773.094
38.5,-99.5,19204.176
38.5,-98.5,19535.852
38.5,-97.5,20792.646
38.5,-96.5,106385.055
38.5,-95.5,234319.5
38.5,-94.5,80844.03
38.5,-93.5,25525.973
38.5,-92.5,54640.805
38.5,-91.5,56715.938
38.5,-90.5,179351.05
38.5,-89.5,51899.953
38.5,-88.5,224881.42
38.5,-87.5,192237.11
38.5,-86.5,55654.242
38.5,-85.5,324252.38
38.5,-84.5,354540.22
38.5,-83.5,59703.36
38.5,-82.5,72351.945
38.5,-81.5,43075.03
38.5,-80.5,33391.06
38.5,-79.5,49251.594
38.5,-78.5,129168.23
38.5,-77.5,566725.6
38.5,-76.5,79068.55
38.5,-75.5,56617.73
38.5,-74.5,5440.765
38.5,-73.5,881.4456
38.5,-72.5,811.33716
38.5,-71.5,444.68497
38.5,-70.5,212.8375
38.5,-69.5,403.33057
38.5,-68.5,239.69748
38.5,-67.5,222.31123
38.5,-66.5,271.66498
38.5,-65.5,306.40173
38.5,-64.5,404.389
38.5,-63.5,417.65918
38.5,-62.5,349.85373
38.5,-61.5,316.10745
38.5,-60.5,265.86212
38.5,-59.5,215.91173
38.5,-58.5,192.93341
38.5,-57.5,175.88626
38.5,-56.5,160.08415
38.5,-55.5,158.13052
38.5,-54.5,169.09908
38.5,-53.5,172.427
38.5,-52.5,164.06422
38.5,-51.5,177.81342
38.5,-50.5,191.79007
38.5,-49.5,213.2041
38.5,-48.5,222.47578
38.5,-47.5,218.35664
38.5,-46.5,194.59216
38.5,-45.5,177.60555
38.5,-44.5,178.34221
38.5,-43.5,172.73796
38.5,-42.5,196.59113
38.5,-41.5,210.1518
38.5,-40.5,191.20601
38.5,-39.5,169.7256
38.5,-38.5,134.21141
38.5,-37.5,146.51448
38.5,-36.5,166.8337
38.5,-35.5,172.9069
38.5,-34.5,161.74811
38.5,-33.5,152.68324
38.5,-32.5,161.95375
38.5,-31.5,744.8945
38.5,-30.5,326.07605
38.5,-29.5,1021.89197
38.5,-28.5,1586.3934
38.5,-27.5,2735.5627
38.5,-26.5,283.87982
38.5,-25.5,325.94293
38.5,-24.5,360.4768
38.5,-23.5,362.54858
38.5,-22.5,363.31058
38.5,-21.5,389.99313
38.5,-20.5,399.16104
38.5,-19.5,393.80322
38.5,-18.5,349.41553
38.5,-17.5,282.3227
38.5,-16.5,237.99808
38.5,-15.5,248.64703
38.5,-14.5,364.53708
38.5,-13.5,490.078
38.5,-12.5,902.53564
38.5,-11.5,1100.3838
38.5,-10.5,5903.8237
38.5,-9.5,113477.39
38.5,-8.5,23938.336
38.5,-7.5,11495.801
38.5,-6.5,17620.553
38.5,-5.5,5285.2544
38.5,-4.5,47431.46
38.5,-3.5,17225.223
38.5,-2.5,17026.457
38.5,-1.5,32025.582
38.5,-0.5,46823.01
38.5,0.5,17063.578
