lat,lon,cams_xco2
62.5,61.5,405.35416
62.5,62.5,405.3587
62.5,63.5,405.37
62.5,64.5,405.39468
62.5,65.5,405.40796
62.5,66.5,405.41357
62.5,67.5,405.42493
62.5,68.5,405.44632
62.5,69.5,405.45184
62.5,70.5,405.45035
62.5,71.5,405.43976
62.5,72.5,405.43704
62.5,73.5,405.42944
62.5,74.5,405.43933
62.5,75.5,405.45154
62.5,76.5,405.4664
62.5,77.5,405.46942
62.5,78.5,405.48547
62.5,79.5,405.49265
62.5,80.5,405.4798
62.5,81.5,405.4884
62.5,82.5,405.50406
62.5,83.5,405.5325
62.5,84.5,405.5526
62.5,85.5,405.58395
62.5,86.5,405.60544
62.5,87.5,405.64474
62.5,88.5,405.65097
62.5,89.5,405.6494
62.5,90.5,405.57587
62.5,91.5,405.54477
62.5,92.5,405.42303
62.5,93.5,405.4111
62.5,94.5,405.42914
62.5,95.5,405.43036
62.5,96.5,405.41028
62.5,97.5,405.45554
62.5,98.5,405.4508
62.5,99.5,405.42624
62.5,100.5,405.4161
62.5,101.5,405.43158
62.5,102.5,405.42624
62.5,103.5,405.37808
62.5,104.5,405.38022
62.5,105.5,405.41956
62.5,106.5,405.4306
62.5,107.5,405.48306
62.5,108.5,405.47748
62.5,109.5,405.41043
62.5,110.5,405.4002
62.5,111.5,405.43622
62.5,112.5,405.44302
62.5,113.5,405.44098
62.5,114.5,405.46567
62.5,115.5,405.54675
62.5,116.5,405.57162
62.5,117.5,405.5916
62.5,118.5,405.59808
62.5,119.5,405.56888
62.5,120.5,405.58087
62.5,121.5,405.59683
62.5,122.5,405.67227
62.5,123.5,405.68573
62.5,124.5,405.6441
62.5,125.5,405.64224
62.5,126.5,405.6287
62.5,127.5,405.63385
62.5,128.5,405.64124
62.5,129.5,405.67752
62.5,130.5,405.67444
62.5,131.5,405.60226
62.5,132.5,405.58755
62.5,133.5,405.6041
62.5,134.5,405.61044
62.5,135.5,405.57452
62.5,136.5,405.35226
62.5,137.5,405.27753
62.5,138.5,405.02383
62.5,139.5,404.98206
62.5,140.5,404.84427
62.5,141.5,405.00076
62.5,142.5,405.0098
62.5,143.5,404.98068
62.5,144.5,404.9817
62.5,145.5,405.02676
62.5,146.5,405.02792
62.5,147.5,405.12744
62.5,148.5,405.1096
62.5,149.5,405.12573
62.5,150.5,405.2395
62.5,151.5,405.2595
62.5,152.5,405.34967
62.5,153.5,405.35355
62.5,154.5,405.26474
62.5,155.5,405.15976
62.5,156.5,405.1494
62.5,157.5,405.0889
62.5,158.5,405.08682
62.5,159.5,405.16983
62.5,160.5,405.17593
62.5,161.5,405.32257
62.5,162.5,405.3734
62.5,163.5,405.37418
62.5,164.5,405.3334
62.5,165.5,405.33014
62.5,166.5,405.34045
62.5,167.5,405.33353
62.5,168.5,405.22122
62.5,169.5,405.07397
62.5,170.5,405.0676
62.5,171.5,405.12796
62.5,172.5,405.1426
62.5,173.5,405.24554
62.5,174.5,405.26007
62.5,175.5,405.30878
62.5,176.5,405.3154
62.5,177.5,405.3344
62.5,178.5,405.3396
62.5,179.5,405.38092
63.5,-179.5,405.38965
63.5,-178.5,405.39246
63.5,-177.5,405.39127
63.5,-176.5,405.39316
63.5,-175.5,405.39612
63.5,-174.5,405.40146
63.5,-173.5,405.40903
63.5,-172.5,405.4167
63.5,-171.5,405.4202
63.5,-170.5,405.42535
63.5,-169.5,405.4307
63.5,-168.5,405.44632
63.5,-167.5,405.44965
63.5,-166.5,405.45364
63.5,-165.5,405.45184
63.5,-164.5,405.44693
63.5,-163.5,405.4391
63.5,-162.5,405.44174
63.5,-161.5,405.35355
63.5,-160.5,405.358
63.5,-159.5,405.3543
63.5,-158.5,405.40198
63.5,-157.5,405.3882
63.5,-156.5,405.28656
63.5,-155.5,405.2432
63.5,-154.5,405.221
63.5,-153.5,405.2297
63.5,-152.5,405.1956
63.5,-151.5,405.152
63.5,-150.5,405.1318
63.5,-149.5,404.91617
63.5,-148.5,404.90637
63.5,-147.5,404.8519
63.5,-146.5,404.8311
63.5,-145.5,404.8316
63.5,-144.5,404.88147
63.5,-143.5,404.88788
63.5,-142.5,405.01517
63.5,-141.5,405.0219
63.5,-140.5,404.99316
63.5,-139.5,405.0471
63.5,-138.5,405.04907
63.5,-137.5,404.96463
63.5,-136.5,404.95853
63.5,-135.5,404.96683
63.5,-134.5,404.95782
63.5,-133.5,404.91028
63.5,-132.5,404.90106
63.5,-131.5,404.83832
63.5,-130.5,404.7825
63.5,-129.5,404.77707
63.5,-128.5,404.784
63.5,-127.5,404.79425
63.5,-126.5,404.83496
63.5,-125.5,405.0239
63.5,-124.5,405.0914
63.5,-123.5,405.12024
63.5,-122.5,405.16187
63.5,-121.5,405.18073
63.5,-120.5,405.20752
63.5,-119.5,405.2231
63.5,-118.5,405.24854
63.5,-117.5,405.26392
63.5,-116.5,405.29047
63.5,-115.5,405.3193
63.5,-114.5,405.3092
63.5,-113.5,405.32172
63.5,-112.5,405.33633
63.5,-111.5,405.3382
63.5,-110.5,405.34265
63.5,-109.5,405.34607
63.5,-108.5,405.33548
63.5,-107.5,405.31836
63.5,-106.5,405.30923
63.5,-105.5,405.31207
63.5,-104.5,405.3075
63.5,-103.5,405.31332
63.5,-102.5,405.31302
63.5,-101.5,405.31845
63.5,-100.5,405.33075
63.5,-99.5,405.34723
63.5,-98.5,405.36182
63.5,-97.5,405.36707
63.5,-96.5,405.38666
63.5,-95.5,405.3905
63.5,-94.5,405.40097
63.5,-93.5,405.39944
63.5,-92.5,405.39432
63.5,-91.5,405.39032
63.5,-90.5,405.39435
63.5,-89.5,405.3991
63.5,-88.5,405.39682
63.5,-87.5,405.39368
63.5,-86.5,405.38477
63.5,-85.5,405.38013
63.5,-84.5,405.37875
63.5,-83.5,405.37692
63.5,-82.5,405.37625
63.5,-81.5,405.3738
63.5,-80.5,405.3726
63.5,-79.5,405.37323
63.5,-78.5,405.37286
63.5,-77.5,405.36896
63.5,-76.5,405.3697
63.5,-75.5,405.3812
63.5,-74.5,405.37555
63.5,-73.5,405.36798
63.5,-72.5,405.3409
63.5,-71.5,405.3298
63.5,-70.5,405.21768
63.5,-69.5,405.20493
63.5,-68.5,405.20578
63.5,-67.5,405.1693
63.5,-66.5,405.1702
63.5,-65.5,405.22754
63.5,-64.5,405.23755
63.5,-63.5,405.31805
63.5,-62.5,405.32358
63.5,-61.5,405.32632
63.5,-60.5,405.3291
63.5,-59.5,405.33075
63.5,-58.5,405.333
63.5,-57.5,405.3315
63.5,-56.5,405.32666
63.5,-55.5,405.32367
63.5,-54.5,405.31833
63.5,-53.5,405.31778
63.5,-52.5,405.3123
63.5,-51.5,405.29907
63.5,-50.5,405.1031
63.5,-49.5,405.06088
63.5,-48.5,404.65305
63.5,-47.5,404.60715
63.5,-46.5,404.38437
63.5,-45.5,404.3668
63.5,-44.5,404.30737
63.5,-43.5,404.72186
63.5,-42.5,404.77585
63.5,-41.5,405.20166
63.5,-40.5,405.23407
63.5,-39.5,405.2835
63.5,-38.5,405.2868
63.5,-37.5,405.2765
63.5,-36.5,405.26764
63.5,-35.5,405.25153
63.5,-34.5,405.24075
63.5,-33.5,405.22543
63.5,-32.5,405.21698
63.5,-31.5,405.20752
63.5,-30.5,405.20364
63.5,-29.5,405.20184
63.5,-28.5,405.20267
63.5,-27.5,405.20844
63.5,-26.5,405.21326
63.5,-25.5,405.2173
63.5,-24.5,405.22345
63.5,-23.5,405.228
63.5,-22.5,405.2332
63.5,-21.5,405.23334
63.5,-20.5,405.21448
63.5,-19.5,405.2132
63.5,-18.5,405.1435
63.5,-17.5,405.23355
63.5,-16.5,405.2235
63.5,-15.5,405.23026
63.5,-14.5,405.24875
63.5,-13.5,405.25433
63.5,-12.5,405.26035
63.5,-11.5,405.27002
63.5,-10.5,405.27988
63.5,-9.5,405.2919
63.5,-8.5,405.30313
63.5,-7.5,405.31833
63.5,-6.5,405.33017
63.5,-5.5,405.34244
63.5,-4.5,405.35052
63.5,-3.5,405.35596
63.5,-2.5,405.35977
63.5,-1.5,405.36636
63.5,-0.5,405.37497
63.5,0.5,405.3833
63.5,1.5,405.39624
63.5,2.5,405.40393
63.5,3.5,405.4153
63.5,4.5,405.41965
63.5,5.5,405.41135
63.5,6.5,405.39615
63.5,7.5,405.3871
63.5,8.5,405.3362
63.5,9.5,405.32205
63.5,10.5,405.2878
63.5,11.5,405.2735
63.5,12.5,405.14554
63.5,13.5,405.2848
63.5,14.5,405.30612
63.5,15.5,405.3323
63.5,16.5,405.34375
63.5,17.5,405.39066
63.5,18.5,405.37247
63.5,19.5,405.4538
63.5,20.5,405.4665
63.5,21.5,405.4836
63.5,22.5,405.48636
63.5,23.5,405.4792
63.5,24.5,405.4801
63.5,25.5,405.4791
63.5,26.5,405.4786
63.5,27.5,405.48328
63.5,28.5,405.4765
63.5,29.5,405.4624
63.5,30.5,405.4157
63.5,31.5,405.40686
63.5,32.5,405.4136
63.5,33.5,405.42126
63.5,34.5,405.45663
63.5,35.5,405.46777
63.5,36.5,405.4744
63.5,37.5,405.47842
63.5,38.5,405.49884
63.5,39.5,405.49487
63.5,40.5,405.4916
63.5,41.5,405.4832
63.5,42.5,405.4735
63.5,43.5,405.44492
63.5,44.5,405.42035
63.5,45.5,405.39978
63.5,46.5,405.39468
63.5,47.5,405.3934
63.5,48.5,405.39374
63.5,49.5,405.39767
63.5,50.5,405.40372
63.5,51.5,405.41568
63.5,52.5,405.4201
63.5,53.5,405.42633
63.5,54.5,405.4253
63.5,55.5,405.4306
63.5,56.5,405.4221
63.5,57.5,405.36575
63.5,58.5,405.34036
63.5,59.5,405.2755
63.5,60.5,405.3884
63.5,61.5,405.4108
63.5,62.5,405.4189
63.5,63.5,405.43036
63.5,64.5,405.45193
63.5,65.5,405.4663
63.5,66.5,405.4804
63.5,67.5,405.491
63.5,68.5,405.49393
63.5,69.5,405.50912
63.5,70.5,405.50748
63.5,71.5,405.4944
63.5,72.5,405.4918
63.5,73.5,405.49268
63.5,74.5,405.50372
63.5,75.5,405.56335
63.5,76.5,405.5301
63.5,77.5,405.53018
63.5,78.5,405.53775
63.5,79.5,405.54242
63.5,80.5,405.52878
63.5,81.5,405.53632
63.5,82.5,405.56567
63.5,83.5,405.57812
63.5,84.5,405.59058
63.5,85.5,405.6345
63.5,86.5,405.6505
63.5,87.5,405.66315
63.5,88.5,405.64713
63.5,89.5,405.59406
63.5,90.5,405.52576
63.5,91.5,405.47437
63.5,92.5,405.45535
63.5,93.5,405.45483
63.5,94.5,405.45547
63.5,95.5,405.47153
63.5,96.5,405.46622
63.5,97.5,405.45804
63.5,98.5,405.45166
63.5,99.5,405.45166
63.5,100.5,405.41776
63.5,101.5,405.42825
63.5,102.5,405.40985
63.5,103.5,405.41418
63.5,104.5,405.49344
63.5,105.5,405.50278
63.5,106.5,405.51236
63.5,107.5,405.50604
63.5,108.5,405.4477
63.5,109.5,405.43524
63.5,110.5,405.41022
63.5,111.5,405.41086
63.5,112.5,405.4154
63.5,113.5,405.43158
63.5,114.5,405.46277
63.5,115.5,405.5376
63.5,116.5,405.5849
63.5,117.5,405.60406
63.5,118.5,405.61588
63.5,119.5,405.65463
63.5,120.5,405.66412
63.5,121.5,405.66144
63.5,122.5,405.6672
63.5,123.5,405.65958
63.5,124.5,405.65744
63.5,125.5,405.69803
63.5,126.5,405.64655
63.5,127.5,405.67355
63.5,128.5,405.66132
63.5,129.5,405.68887
63.5,130.5,405.68048
63.5,131.5,405.62897
63.5,132.5,405.45853
63.5,133.5,405.4431
63.5,134.5,405.491
63.5,135.5,405.46814
63.5,136.5,405.28094
63.5,137.5,405.2462
63.5,138.5,405.0123
63.5,139.5,404.97864
63.5,140.5,404.93845
63.5,141.5,405.1041
63.5,142.5,405.10757
63.5,143.5,405.09442
63.5,144.5,405.08942
63.5,145.5,405.06418
63.5,146.5,405.06018
63.5,147.5,405.05127
63.5,148.5,405.10892
63.5,149.5,405.13513
63.5,150.5,405.29114
63.5,151.5,405.31555
63.5,152.5,405.34573
63.5,153.5,405.3468
63.5,154.5,405.30795
63.5,155.5,405.28592
63.5,156.5,405.17368
63.5,157.5,405.09756
63.5,158.5,405.0881
63.5,159.5,405.1027
63.5,160.5,405.1042
63.5,161.5,405.2015
63.5,162.5,405.14093
63.5,163.5,405.17792
63.5,164.5,405.17828
63.5,165.5,405.18997
63.5,166.5,405.19418
63.5,167.5,405.3096
63.5,168.5,405.3119
63.5,169.5,405.30304
63.5,170.5,405.30035
63.5,171.5,405.27957
63.5,172.5,405.24185
63.5,173.5,405.2562
63.5,174.5,405.25577
63.5,175.5,405.2636
63.5,176.5,405.27744
63.5,177.5,405.28244
63.5,178.5,405.34152
63.5,179.5,405.34808
64.5,-179.5,405.38715
64.5,-178.5,405.38556
64.5,-177.5,405.38287
64.5,-176.5,405.37976
64.5,-175.5,405.3485
64.5,-174.5,405.34897
64.5,-173.5,405.35324
64.5,-172.5,405.3598
64.5,-171.5,405.40048
64.5,-170.5,405.40628
64.5,-169.5,405.412
64.5,-168.5,405.4169
64.5,-167.5,405.41977
64.5,-166.5,405.4204
64.5,-165.5,405.36774
64.5,-164.5,405.3616
64.5,-163.5,405.3772
64.5,-162.5,405.37094
64.5,-161.5,405.35013
64.5,-160.5,405.3378
64.5,-159.5,405.30838
64.5,-158.5,405.30334
64.5,-157.5,405.34097
64.5,-156.5,405.33163
64.5,-155.5,405.2962
64.5,-154.5,405.27512
64.5,-153.5,405.20746
64.5,-152.5,405.18964
64.5,-151.5,405.20377
64.5,-150.5,405.206
64.5,-149.5,405.19443
64.5,-148.5,405.1803
64.5,-147.5,405.1672
64.5,-146.5,405.0477
64.5,-145.5,405.03696
64.5,-144.5,404.8967
64.5,-143.5,404.89285
64.5,-142.5,404.89816
64.5,-141.5,404.90198
64.5,-140.5,404.93976
64.5,-139.5,404.93814
64.5,-138.5,404.8835
64.5,-137.5,404.8797
64.5,-136.5,404.8123
64.5,-135.5,404.83237
64.5,-134.5,404.82852
64.5,-133.5,404.74722
64.5,-132.5,404.74753
64.5,-131.5,404.76096
64.5,-130.5,404.76605
64.5,-129.5,404.78665
64.5,-128.5,404.78952
64.5,-127.5,404.91812
64.5,-126.5,404.9392
64.5,-125.5,405.18896
64.5,-124.5,405.21362
64.5,-123.5,405.23712
64.5,-122.5,405.252
64.5,-121.5,405.24713
64.5,-120.5,405.21002
64.5,-119.5,405.2185
64.5,-118.5,405.2788
64.5,-117.5,405.28903
64.5,-116.5,405.29922
64.5,-115.5,405.27612
64.5,-114.5,405.28656
64.5,-113.5,405.30194
64.5,-112.5,405.30963
64.5,-111.5,405.31375
64.5,-110.5,405.31464
64.5,-109.5,405.31348
64.5,-108.5,405.30988
64.5,-107.5,405.30838
64.5,-106.5,405.3045
64.5,-105.5,405.29678
64.5,-104.5,405.294
64.5,-103.5,405.292
64.5,-102.5,405.2938
64.5,-101.5,405.33704
64.5,-100.5,405.34308
64.5,-99.5,405.3787
64.5,-98.5,405.38348
64.5,-97.5,405.38818
64.5,-96.5,405.3957
64.5,-95.5,405.39877
64.5,-94.5,405.40494
64.5,-93.5,405.37216
64.5,-92.5,405.36392
64.5,-91.5,405.3534
64.5,-90.5,405.3465
64.5,-89.5,405.34177
64.5,-88.5,405.33994
64.5,-87.5,405.37704
64.5,-86.5,405.3719
64.5,-85.5,405.3291
64.5,-84.5,405.32278
64.5,-83.5,405.28442
64.5,-82.5,405.28476
64.5,-81.5,405.35406
64.5,-80.5,405.35626
64.5,-79.5,405.3668
64.5,-78.5,405.33984
64.5,-77.5,405.34033
64.5,-76.5,405.34952
64.5,-75.5,405.34842
64.5,-74.5,405.35672
64.5,-73.5,405.3491
64.5,-72.5,405.30453
64.5,-71.5,405.29333
64.5,-70.5,405.26266
64.5,-69.5,405.25095
64.5,-68.5,405.18338
64.5,-67.5,405.1788
64.5,-66.5,405.1366
64.5,-65.5,405.13977
64.5,-64.5,405.30545
64.5,-63.5,405.31943
64.5,-62.5,405.3244
64.5,-61.5,405.32687
64.5,-60.5,405.3299
64.5,-59.5,405.33344
64.5,-58.5,405.3357
64.5,-57.5,405.33548
64.5,-56.5,405.33426
64.5,-55.5,405.33124
64.5,-54.5,405.3288
64.5,-53.5,405.32843
64.5,-52.5,405.31912
64.5,-51.5,405.2347
64.5,-50.5,405.20505
64.5,-49.5,405.0143
64.5,-48.5,404.5893
64.5,-47.5,404.55197
64.5,-46.5,404.36005
64.5,-45.5,404.35162
64.5,-44.5,404.34335
64.5,-43.5,404.40656
64.5,-42.5,404.4388
64.5,-41.5,404.97427
64.5,-40.5,405.02414
64.5,-39.5,405.28882
64.5,-38.5,405.30835
64.5,-37.5,405.29697
64.5,-36.5,405.2953
64.5,-35.5,405.27954
64.5,-34.5,405.27145
64.5,-33.5,405.25436
64.5,-32.5,405.24533
64.5,-31.5,405.23218
64.5,-30.5,405.22723
64.5,-29.5,405.2236
64.5,-28.5,405.2244
64.5,-27.5,405.2276
64.5,-26.5,405.23117
64.5,-25.5,405.23492
64.5,-24.5,405.23862
64.5,-23.5,405.24213
64.5,-22.5,405.22906
64.5,-21.5,405.14178
64.5,-20.5,405.13626
64.5,-19.5,405.08777
64.5,-18.5,405.08228
64.5,-17.5,404.93216
64.5,-16.5,404.93774
64.5,-15.5,405.2021
64.5,-14.5,405.21335
64.5,-13.5,405.24744
64.5,-12.5,405.258
64.5,-11.5,405.28073
64.5,-10.5,405.29105
64.5,-9.5,405.30334
64.5,-8.5,405.31485
64.5,-7.5,405.33197
64.5,-6.5,405.34436
64.5,-5.5,405.3509
64.5,-4.5,405.35632
64.5,-3.5,405.361
64.5,-2.5,405.3662
64.5,-1.5,405.3732
64.5,-0.5,405.38287
64.5,0.5,405.38968
64.5,1.5,405.40073
64.5,2.5,405.40625
64.5,3.5,405.40903
64.5,4.5,405.41022
64.5,5.5,405.407
64.5,6.5,405.40454
64.5,7.5,405.4025
64.5,8.5,405.41394
64.5,9.5,405.40073
64.5,10.5,405.34247
64.5,11.5,405.32376
64.5,12.5,405.21567
64.5,13.5,405.20724
64.5,14.5,405.2329
64.5,15.5,405.24414
64.5,16.5,405.28815
64.5,17.5,405.30005
64.5,18.5,405.33087
64.5,19.5,405.34576
64.5,20.5,405.42816
64.5,21.5,405.44897
64.5,22.5,405.48206
64.5,23.5,405.50095
64.5,24.5,405.50397
64.5,25.5,405.49893
64.5,26.5,405.49393
64.5,27.5,405.48898
64.5,28.5,405.48978
64.5,29.5,405.48233
64.5,30.5,405.44058
64.5,31.5,405.4323
64.5,32.5,405.4153
64.5,33.5,405.42307
64.5,34.5,405.4667
64.5,35.5,405.48163
64.5,36.5,405.51056
64.5,37.5,405.51932
64.5,38.5,405.5274
64.5,39.5,405.52277
64.5,40.5,405.50412
64.5,41.5,405.4962
64.5,42.5,405.4793
64.5,43.5,405.4715
64.5,44.5,405.4604
64.5,45.5,405.4539
64.5,46.5,405.4476
64.5,47.5,405.4289
64.5,48.5,405.42526
64.5,49.5,405.40872
64.5,50.5,405.40955
64.5,51.5,405.41833
64.5,52.5,405.46112
64.5,53.5,405.46906
64.5,54.5,405.47003
64.5,55.5,405.46832
64.5,56.5,405.46545
64.5,57.5,405.44046
64.5,58.5,405.29993
64.5,59.5,405.2824
64.5,60.5,405.37714
64.5,61.5,405.40253
64.5,62.5,405.4631
64.5,63.5,405.4816
64.5,64.5,405.50784
64.5,65.5,405.52972
64.5,66.5,405.53824
64.5,67.5,405.55017
64.5,68.5,405.54898
64.5,69.5,405.5441
64.5,70.5,405.54083
64.5,71.5,405.5368
64.5,72.5,405.53497
64.5,73.5,405.53146
64.5,74.5,405.53552
64.5,75.5,405.5494
64.5,76.5,405.5574
64.5,77.5,405.56876
64.5,78.5,405.57593
64.5,79.5,405.58694
64.5,80.5,405.6042
64.5,81.5,405.61063
64.5,82.5,405.6064
64.5,83.5,405.61362
64.5,84.5,405.62247
64.5,85.5,405.63715
64.5,86.5,405.69067
64.5,87.5,405.694
64.5,88.5,405.61755
64.5,89.5,405.58868
64.5,90.5,405.48682
64.5,91.5,405.47266
64.5,92.5,405.5138
64.5,93.5,405.51382
64.5,94.5,405.53253
64.5,95.5,405.46152
64.5,96.5,405.44534
64.5,97.5,405.38852
64.5,98.5,405.38943
64.5,99.5,405.39017
64.5,100.5,405.45874
64.5,101.5,405.46127
64.5,102.5,405.42856
64.5,103.5,405.41965
64.5,104.5,405.3866
64.5,105.5,405.38428
64.5,106.5,405.39346
64.5,107.5,405.3902
64.5,108.5,405.40887
64.5,109.5,405.41135
64.5,110.5,405.41357
64.5,111.5,405.4192
64.5,112.5,405.42062
64.5,113.5,405.4378
64.5,114.5,405.5016
64.5,115.5,405.53036
64.5,116.5,405.60022
64.5,117.5,405.61615
64.5,118.5,405.6321
64.5,119.5,405.6305
64.5,120.5,405.6372
64.5,121.5,405.65134
64.5,122.5,405.66467
64.5,123.5,405.67035
64.5,124.5,405.7149
64.5,125.5,405.6812
64.5,126.5,405.46353
64.5,127.5,405.41122
64.5,128.5,405.27032
64.5,129.5,405.2545
64.5,130.5,405.1201
64.5,131.5,405.12256
64.5,132.5,405.06567
64.5,133.5,405.06528
64.5,134.5,405.1404
64.5,135.5,405.13864
64.5,136.5,405.18698
64.5,137.5,405.09824
64.5,138.5,405.0765
64.5,139.5,405.0908
64.5,140.5,405.08112
64.5,141.5,405.0994
64.5,142.5,405.09363
64.5,143.5,405.04318
64.5,144.5,405.0369
64.5,145.5,405.00754
64.5,146.5,405.00726
64.5,147.5,405.05695
64.5,148.5,405.08078
64.5,149.5,405.22382
64.5,150.5,405.26315
64.5,151.5,405.47055
64.5,152.5,405.40073
64.5,153.5,405.39517
64.5,154.5,405.39658
64.5,155.5,405.37894
64.5,156.5,405.3092
64.5,157.5,405.28317
64.5,158.5,405.11502
64.5,159.5,405.1045
64.5,160.5,405.20215
64.5,161.5,405.196
64.5,162.5,405.1165
64.5,163.5,405.1087
64.5,164.5,405.11078
64.5,165.5,405.1128
64.5,166.5,405.21082
64.5,167.5,405.23694
64.5,168.5,405.24695
64.5,169.5,405.3518
64.5,170.5,405.3542
64.5,171.5,405.3567
64.5,172.5,405.30472
64.5,173.5,405.3022
64.5,174.5,405.34628
64.5,175.5,405.3519
64.5,176.5,405.37103
64.5,177.5,405.3719
64.5,178.5,405.3685
64.5,179.5,405.36798
65.5,-179.5,405.35333
65.5,-178.5,405.3526
65.5,-177.5,405.34747
65.5,-176.5,405.30795
65.5,-175.5,405.30435
65.5,-174.5,405.286
65.5,-173.5,405.2885
65.5,-172.5,405.29083
65.5,-171.5,405.35553
65.5,-170.5,405.36288
65.5,-169.5,405.37497
65.5,-168.5,405.36545
65.5,-167.5,405.36246
65.5,-166.5,405.3131
65.5,-165.5,405.30634
65.5,-164.5,405.29944
65.5,-163.5,405.27615
65.5,-162.5,405.27426
65.5,-161.5,405.3122
65.5,-160.5,405.3045
65.5,-159.5,405.28348
65.5,-158.5,405.30435
65.5,-157.5,405.29556
65.5,-156.5,405.28647
65.5,-155.5,405.2144
65.5,-154.5,405.1703
65.5,-153.5,405.1541
65.5,-152.5,405.1051
65.5,-151.5,405.09717
65.5,-150.5,405.13852
65.5,-149.5,405.13553
65.5,-148.5,405.08194
65.5,-147.5,405.07898
65.5,-146.5,405.00296
65.5,-145.5,404.99243
65.5,-144.5,405.10587
65.5,-143.5,405.10352
65.5,-142.5,405.02356
65.5,-141.5,405.0189
65.5,-140.5,404.90656
65.5,-139.5,404.90497
65.5,-138.5,404.91568
65.5,-137.5,404.91837
65.5,-136.5,404.98938
65.5,-135.5,404.9929
65.5,-134.5,405.0943
65.5,-133.5,405.10574
65.5,-132.5,404.90826
65.5,-131.5,405.06067
65.5,-130.5,405.073
65.5,-129.5,405.086
65.5,-128.5,405.2456
65.5,-127.5,405.20676
65.5,-126.5,405.22525
65.5,-125.5,405.24933
65.5,-124.5,405.2671
65.5,-123.5,405.299
65.5,-122.5,405.3106
65.5,-121.5,405.3224
65.5,-120.5,405.36206
65.5,-119.5,405.36127
65.5,-118.5,405.2848
65.5,-117.5,405.26224
65.5,-116.5,405.26495
65.5,-115.5,405.27225
65.5,-114.5,405.27805
65.5,-113.5,405.28372
65.5,-112.5,405.2747
65.5,-111.5,405.2753
65.5,-110.5,405.2721
65.5,-109.5,405.27182
65.5,-108.5,405.28873
65.5,-107.5,405.28763
65.5,-106.5,405.28452
65.5,-105.5,405.28412
65.5,-104.5,405.28616
65.5,-103.5,405.28802
65.5,-102.5,405.29932
65.5,-101.5,405.30524
65.5,-100.5,405.31125
65.5,-99.5,405.35648
65.5,-98.5,405.36148
65.5,-97.5,405.36737
65.5,-96.5,405.36542
65.5,-95.5,405.35873
65.5,-94.5,405.3229
65.5,-93.5,405.3146
65.5,-92.5,405.3062
65.5,-91.5,405.29156
65.5,-90.5,405.2853
65.5,-89.5,405.30145
65.5,-88.5,405.29965
65.5,-87.5,405.31668
65.5,-86.5,405.35388
65.5,-85.5,405.3518
65.5,-84.5,405.34967
65.5,-83.5,405.33292
65.5,-82.5,405.3617
65.5,-81.5,405.36493
65.5,-80.5,405.3669
65.5,-79.5,405.36716
65.5,-78.5,405.3546
65.5,-77.5,405.35345
65.5,-76.5,405.3628
65.5,-75.5,405.3598
65.5,-74.5,405.3378
65.5,-73.5,405.33118
65.5,-72.5,405.30307
65.5,-71.5,405.29556
65.5,-70.5,405.26364
65.5,-69.5,405.25555
65.5,-68.5,405.26917
65.5,-67.5,405.26425
65.5,-66.5,405.29272
65.5,-65.5,405.29324
65.5,-64.5,405.21985
65.5,-63.5,405.22067
65.5,-62.5,405.26178
65.5,-61.5,405.27478
65.5,-60.5,405.3258
65.5,-59.5,405.33246
65.5,-58.5,405.33536
65.5,-57.5,405.33823
65.5,-56.5,405.33777
65.5,-55.5,405.3346
65.5,-54.5,405.32855
65.5,-53.5,405.2572
65.5,-52.5,405.2405
65.5,-51.5,405.0913
65.5,-50.5,405.06198
65.5,-49.5,405.0325
65.5,-48.5,404.73022
65.5,-47.5,404.6963
65.5,-46.5,404.49582
65.5,-45.5,404.38626
65.5,-44.5,404.38837
65.5,-43.5,404.54556
65.5,-42.5,404.58102
65.5,-41.5,404.6164
65.5,-40.5,405.02475
65.5,-39.5,405.06238
65.5,-38.5,405.2551
65.5,-37.5,405.26974
65.5,-36.5,405.2903
65.5,-35.5,405.2923
65.5,-34.5,405.2891
65.5,-33.5,405.28506
65.5,-32.5,405.27158
65.5,-31.5,405.26474
65.5,-30.5,405.25458
65.5,-29.5,405.2522
65.5,-28.5,405.24988
65.5,-27.5,405.2503
65.5,-26.5,405.2519
65.5,-25.5,405.25177
65.5,-24.5,405.2158
65.5,-23.5,405.21548
65.5,-22.5,405.20596
65.5,-21.5,405.204
65.5,-20.5,405.20236
65.5,-19.5,405.1348
65.5,-18.5,405.13205
65.5,-17.5,405.09152
65.5,-16.5,405.09406
65.5,-15.5,405.1775
65.5,-14.5,405.2484
65.5,-13.5,405.25836
65.5,-12.5,405.2684
65.5,-11.5,405.29803
65.5,-10.5,405.31104
65.5,-9.5,405.32098
65.5,-8.5,405.33475
65.5,-7.5,405.34366
65.5,-6.5,405.35364
65.5,-5.5,405.3595
65.5,-4.5,405.36575
65.5,-3.5,405.36908
65.5,-2.5,405.37216
65.5,-1.5,405.3772
65.5,-0.5,405.38254
65.5,0.5,405.38736
65.5,1.5,405.39413
65.5,2.5,405.39807
65.5,3.5,405.39914
65.5,4.5,405.40192
65.5,5.5,405.40536
65.5,6.5,405.40536
65.5,7.5,405.40857
65.5,8.5,405.4092
65.5,9.5,405.41116
65.5,10.5,405.4039
65.5,11.5,405.36673
65.5,12.5,405.20065
65.5,13.5,405.18573
65.5,14.5,405.1709
65.5,15.5,405.13666
65.5,16.5,405.23212
