lat,lon,cams_xco2
80.5,81.5,409.8959
80.5,82.5,409.89368
80.5,83.5,409.89542
80.5,84.5,409.89246
80.5,85.5,409.88947
80.5,86.5,409.88644
80.5,87.5,409.88327
80.5,88.5,409.8801
80.5,89.5,409.8662
80.5,90.5,409.8614
80.5,91.5,409.8565
80.5,92.5,409.85162
80.5,93.5,409.84665
80.5,94.5,409.79474
80.5,95.5,409.79434
80.5,96.5,409.7939
80.5,97.5,409.79346
80.5,98.5,409.79306
80.5,99.5,409.8498
80.5,100.5,409.8532
80.5,101.5,409.8649
80.5,102.5,409.8673
80.5,103.5,409.86966
80.5,104.5,409.8739
80.5,105.5,409.87546
80.5,106.5,409.87692
80.5,107.5,409.8777
80.5,108.5,409.87875
80.5,109.5,409.88095
80.5,110.5,409.88202
80.5,111.5,409.88306
80.5,112.5,409.88623
80.5,113.5,409.88693
80.5,114.5,409.88763
80.5,115.5,409.89017
80.5,116.5,409.8905
80.5,117.5,409.8914
80.5,118.5,409.89023
80.5,119.5,409.889
80.5,120.5,409.88776
80.5,121.5,409.88638
80.5,122.5,409.88416
80.5,123.5,409.88168
80.5,124.5,409.87915
80.5,125.5,409.8765
80.5,126.5,409.8738
80.5,127.5,409.86896
80.5,128.5,409.86572
80.5,129.5,409.86243
80.5,130.5,409.85907
80.5,131.5,409.85568
80.5,132.5,409.85223
80.5,133.5,409.8459
80.5,134.5,409.84366
80.5,135.5,409.84134
80.5,136.5,409.83823
80.5,137.5,409.83734
80.5,138.5,409.83633
80.5,139.5,409.83533
80.5,140.5,409.83426
80.5,141.5,409.8332
80.5,142.5,409.83472
80.5,143.5,409.83453
80.5,144.5,409.83426
80.5,145.5,409.8339
80.5,146.5,409.83463
80.5,147.5,409.83395
80.5,148.5,409.8333
80.5,149.5,409.8326
80.5,150.5,409.83185
80.5,151.5,409.83112
80.5,152.5,409.8257
80.5,153.5,409.82526
80.5,154.5,409.82474
80.5,155.5,409.822
80.5,156.5,409.8222
80.5,157.5,409.8225
80.5,158.5,409.8227
80.5,159.5,409.8229
80.5,160.5,409.82303
80.5,161.5,409.8262
80.5,162.5,409.82654
80.5,163.5,409.82687
80.5,164.5,409.82718
80.5,165.5,409.82745
80.5,166.5,409.8288
80.5,167.5,409.82822
80.5,168.5,409.82767
80.5,169.5,409.82703
80.5,170.5,409.82642
80.5,171.5,409.82587
80.5,172.5,409.82443
80.5,173.5,409.82144
80.5,174.5,409.82016
80.5,175.5,409.81885
80.5,176.5,409.81598
80.5,177.5,409.81427
80.5,178.5,409.81262
80.5,179.5,409.8104
81.5,-179.5,409.80188
81.5,-178.5,409.8012
81.5,-177.5,409.80057
81.5,-176.5,409.79987
81.5,-175.5,409.79913
81.5,-174.5,409.7984
81.5,-173.5,409.79688
81.5,-172.5,409.79675
81.5,-171.5,409.79657
81.5,-170.5,409.79633
81.5,-169.5,409.7961
81.5,-168.5,409.7959
81.5,-167.5,409.7974
81.5,-166.5,409.79727
81.5,-165.5,409.79718
81.5,-164.5,409.79706
81.5,-163.5,409.79688
81.5,-162.5,409.79675
81.5,-161.5,409.79712
81.5,-160.5,409.79684
81.5,-159.5,409.796
81.5,-158.5,409.79486
81.5,-157.5,409.79358
81.5,-156.5,409.79254
81.5,-155.5,409.79147
81.5,-154.5,409.7905
81.5,-153.5,409.78943
81.5,-152.5,409.7884
81.5,-151.5,409.78717
81.5,-150.5,409.78616
81.5,-149.5,409.7851
81.5,-148.5,409.7841
81.5,-147.5,409.78308
81.5,-146.5,409.78214
81.5,-145.5,409.7815
81.5,-144.5,409.7803
81.5,-143.5,409.77902
81.5,-142.5,409.77783
81.5,-141.5,409.7756
81.5,-140.5,409.77414
81.5,-139.5,409.77264
81.5,-138.5,409.77127
81.5,-137.5,409.76987
81.5,-136.5,409.7685
81.5,-135.5,409.76785
81.5,-134.5,409.76694
81.5,-133.5,409.76608
81.5,-132.5,409.76523
81.5,-131.5,409.76434
81.5,-130.5,409.7636
81.5,-129.5,409.7619
81.5,-128.5,409.7618
81.5,-127.5,409.76114
81.5,-126.5,409.76102
81.5,-125.5,409.76202
81.5,-124.5,409.76245
81.5,-123.5,409.76288
81.5,-122.5,409.7633
81.5,-121.5,409.76385
81.5,-120.5,409.76434
81.5,-119.5,409.7672
81.5,-118.5,409.76688
81.5,-117.5,409.76666
81.5,-116.5,409.76645
81.5,-115.5,409.76624
81.5,-114.5,409.76602
81.5,-113.5,409.76544
81.5,-112.5,409.76404
81.5,-111.5,409.76254
81.5,-110.5,409.76114
81.5,-109.5,409.7597
81.5,-108.5,409.7583
81.5,-107.5,409.75497
81.5,-106.5,409.75192
81.5,-105.5,409.7489
81.5,-104.5,409.74597
81.5,-103.5,409.74295
81.5,-102.5,409.74002
81.5,-101.5,409.73788
81.5,-100.5,409.73248
81.5,-99.5,409.72717
81.5,-98.5,409.72192
81.5,-97.5,409.71664
81.5,-96.5,409.7115
81.5,-95.5,409.6827
81.5,-94.5,409.6732
81.5,-93.5,409.66382
81.5,-92.5,409.65457
81.5,-91.5,409.64542
81.5,-90.5,409.63635
81.5,-89.5,409.5494
81.5,-88.5,409.53616
81.5,-87.5,409.4709
81.5,-86.5,409.46075
81.5,-85.5,409.111
81.5,-84.5,409.103
81.5,-83.5,409.095
81.5,-82.5,409.08704
81.5,-81.5,409.0791
81.5,-80.5,409.07123
81.5,-79.5,409.22302
81.5,-78.5,409.2241
81.5,-77.5,409.22513
81.5,-76.5,409.22617
81.5,-75.5,409.22717
81.5,-74.5,409.22812
81.5,-73.5,409.2621
81.5,-72.5,409.2709
81.5,-71.5,409.27975
81.5,-70.5,409.28857
81.5,-69.5,409.5015
81.5,-68.5,409.50946
81.5,-67.5,409.51746
81.5,-66.5,409.52542
81.5,-65.5,409.53336
81.5,-64.5,409.54126
81.5,-63.5,409.58447
81.5,-62.5,409.58548
81.5,-61.5,409.58655
81.5,-60.5,409.5877
81.5,-59.5,409.58908
81.5,-58.5,409.59042
81.5,-57.5,409.3397
81.5,-56.5,409.3347
81.5,-55.5,409.51746
81.5,-54.5,409.51572
81.5,-53.5,409.4192
81.5,-52.5,409.4161
81.5,-51.5,409.41327
81.5,-50.5,409.4106
81.5,-49.5,409.40826
81.5,-48.5,409.40616
81.5,-47.5,409.36508
81.5,-46.5,409.36014
81.5,-45.5,409.35553
81.5,-44.5,409.351
81.5,-43.5,409.3468
81.5,-42.5,409.34286
81.5,-41.5,409.10193
81.5,-40.5,409.10397
81.5,-39.5,409.1062
81.5,-38.5,409.1086
81.5,-37.5,409.11118
81.5,-36.5,409.11395
81.5,-35.5,409.38126
81.5,-34.5,409.39023
81.5,-33.5,409.3994
81.5,-32.5,409.40872
81.5,-31.5,409.41818
81.5,-30.5,409.42773
81.5,-29.5,409.5019
81.5,-28.5,409.51294
81.5,-27.5,409.52402
81.5,-26.5,409.5352
81.5,-25.5,409.54648
81.5,-24.5,409.5579
81.5,-23.5,409.63797
81.5,-22.5,409.6459
81.5,-21.5,409.65393
81.5,-20.5,409.662
81.5,-19.5,409.6701
81.5,-18.5,409.67834
81.5,-17.5,409.76575
81.5,-16.5,409.77176
81.5,-15.5,409.67642
81.5,-14.5,409.6843
81.5,-13.5,409.78305
81.5,-12.5,409.7883
81.5,-11.5,409.79358
81.5,-10.5,409.79886
81.5,-9.5,409.8041
81.5,-8.5,409.8094
81.5,-7.5,409.82788
81.5,-6.5,409.8311
81.5,-5.5,409.83432
81.5,-4.5,409.8375
81.5,-3.5,409.8407
81.5,-2.5,409.84387
81.5,-1.5,409.84506
81.5,-0.5,409.84665
81.5,0.5,409.8482
81.5,1.5,409.84967
81.5,2.5,409.85068
81.5,3.5,409.85168
81.5,4.5,409.85266
81.5,5.5,409.85355
81.5,6.5,409.85446
81.5,7.5,409.8554
81.5,8.5,409.8569
81.5,9.5,409.8577
81.5,10.5,409.85843
81.5,11.5,409.85916
81.5,12.5,409.85992
81.5,13.5,409.86057
81.5,14.5,409.86243
81.5,15.5,409.86267
81.5,16.5,409.85977
81.5,17.5,409.85977
81.5,18.5,409.85898
81.5,19.5,409.85925
81.5,20.5,409.85968
81.5,21.5,409.86
81.5,22.5,409.86023
81.5,23.5,409.86053
81.5,24.5,409.86063
81.5,25.5,409.86163
81.5,26.5,409.8627
81.5,27.5,409.8637
81.5,28.5,409.8647
81.5,29.5,409.86554
81.5,30.5,409.86737
81.5,31.5,409.868
81.5,32.5,409.86853
81.5,33.5,409.86905
81.5,34.5,409.86948
81.5,35.5,409.8698
81.5,36.5,409.86685
81.5,37.5,409.86713
81.5,38.5,409.86734
81.5,39.5,409.86746
81.5,40.5,409.86758
81.5,41.5,409.86768
81.5,42.5,409.8678
81.5,43.5,409.86874
81.5,44.5,409.86966
81.5,45.5,409.8705
81.5,46.5,409.8713
81.5,47.5,409.87204
81.5,48.5,409.87872
81.5,49.5,409.8797
81.5,50.5,409.88055
81.5,51.5,409.8814
81.5,52.5,409.8822
81.5,53.5,409.88297
81.5,54.5,409.88
81.5,55.5,409.88028
81.5,56.5,409.85397
81.5,57.5,409.85373
81.5,58.5,409.8739
81.5,59.5,409.87457
81.5,60.5,409.8752
81.5,61.5,409.87582
81.5,62.5,409.8763
81.5,63.5,409.87683
81.5,64.5,409.88507
81.5,65.5,409.88574
81.5,66.5,409.88635
81.5,67.5,409.88687
81.5,68.5,409.88733
81.5,69.5,409.88766
81.5,70.5,409.88544
81.5,71.5,409.88486
81.5,72.5,409.88406
81.5,73.5,409.8833
81.5,74.5,409.88156
81.5,75.5,409.88022
81.5,76.5,409.87885
81.5,77.5,409.87735
81.5,78.5,409.87576
81.5,79.5,409.87418
81.5,80.5,409.87308
81.5,81.5,409.87192
81.5,82.5,409.87067
81.5,83.5,409.86935
81.5,84.5,409.86798
81.5,85.5,409.8666
81.5,86.5,409.8667
81.5,87.5,409.86456
81.5,88.5,409.86243
81.5,89.5,409.86075
81.5,90.5,409.85587
81.5,91.5,409.85355
81.5,92.5,409.8512
81.5,93.5,409.84885
81.5,94.5,409.8465
81.5,95.5,409.84406
81.5,96.5,409.85046
81.5,97.5,409.85077
81.5,98.5,409.85107
81.5,99.5,409.85138
81.5,100.5,409.85168
81.5,101.5,409.85193
81.5,102.5,409.8527
81.5,103.5,409.85333
81.5,104.5,409.85394
81.5,105.5,409.85446
81.5,106.5,409.85492
81.5,107.5,409.85535
81.5,108.5,409.85855
81.5,109.5,409.85928
81.5,110.5,409.86
81.5,111.5,409.86053
81.5,112.5,409.86105
81.5,113.5,409.8615
81.5,114.5,409.86597
81.5,115.5,409.8655
81.5,116.5,409.8649
81.5,117.5,409.86423
81.5,118.5,409.8635
81.5,119.5,409.86267
81.5,120.5,409.85983
81.5,121.5,409.8579
81.5,122.5,409.85587
81.5,123.5,409.85376
81.5,124.5,409.85162
81.5,125.5,409.84946
81.5,126.5,409.84485
81.5,127.5,409.8433
81.5,128.5,409.84448
81.5,129.5,409.84204
81.5,130.5,409.83884
81.5,131.5,409.83762
81.5,132.5,409.8364
81.5,133.5,409.83514
81.5,134.5,409.83386
81.5,135.5,409.8325
81.5,136.5,409.82962
81.5,137.5,409.8289
81.5,138.5,409.82816
81.5,139.5,409.82745
81.5,140.5,409.82672
81.5,141.5,409.82593
81.5,142.5,409.82635
81.5,143.5,409.8256
81.5,144.5,409.8248
81.5,145.5,409.82394
81.5,146.5,409.8224
81.5,147.5,409.82196
81.5,148.5,409.82153
81.5,149.5,409.82108
81.5,150.5,409.8206
81.5,151.5,409.82007
81.5,152.5,409.8227
81.5,153.5,409.82242
81.5,154.5,409.82214
81.5,155.5,409.82178
81.5,156.5,409.82144
81.5,157.5,409.8211
81.5,158.5,409.81952
81.5,159.5,409.81927
81.5,160.5,409.81964
81.5,161.5,409.81888
81.5,162.5,409.8162
81.5,163.5,409.81592
81.5,164.5,409.8156
81.5,165.5,409.81525
81.5,166.5,409.8149
81.5,167.5,409.81448
81.5,168.5,409.81396
81.5,169.5,409.81348
81.5,170.5,409.81296
81.5,171.5,409.81247
81.5,172.5,409.8119
81.5,173.5,409.81134
81.5,174.5,409.8093
81.5,175.5,409.80823
81.5,176.5,409.8072
81.5,177.5,409.80612
81.5,178.5,409.80505
81.5,179.5,409.804
82.5,-179.5,409.79614
82.5,-178.5,409.79538
82.5,-177.5,409.79456
82.5,-176.5,409.79053
82.5,-175.5,409.78934
82.5,-174.5,409.7888
82.5,-173.5,409.78824
82.5,-172.5,409.78772
82.5,-171.5,409.7871
82.5,-170.5,409.7854
82.5,-169.5,409.78558
82.5,-168.5,409.78574
82.5,-167.5,409.78595
82.5,-166.5,409.78806
82.5,-165.5,409.7899
82.5,-164.5,409.79028
82.5,-163.5,409.79074
82.5,-162.5,409.79114
82.5,-161.5,409.7916
82.5,-160.5,409.792
82.5,-159.5,409.79242
82.5,-158.5,409.79382
82.5,-157.5,409.79355
82.5,-156.5,409.79318
82.5,-155.5,409.7929
82.5,-154.5,409.7925
82.5,-153.5,409.79218
82.5,-152.5,409.7918
82.5,-151.5,409.79123
82.5,-150.5,409.7907
82.5,-149.5,409.79016
82.5,-148.5,409.7889
82.5,-147.5,409.78894
82.5,-146.5,409.7881
82.5,-145.5,409.7871
82.5,-144.5,409.78625
82.5,-143.5,409.7853
82.5,-142.5,409.78442
82.5,-141.5,409.7835
82.5,-140.5,409.78265
82.5,-139.5,409.78198
82.5,-138.5,409.77957
82.5,-137.5,409.77856
82.5,-136.5,409.7775
82.5,-135.5,409.775
82.5,-134.5,409.77414
82.5,-133.5,409.77347
82.5,-132.5,409.77267
82.5,-131.5,409.772
82.5,-130.5,409.77124
82.5,-129.5,409.77054
82.5,-128.5,409.77002
82.5,-127.5,409.7701
82.5,-126.5,409.77017
82.5,-125.5,409.7703
82.5,-124.5,409.77042
82.5,-123.5,409.7706
82.5,-122.5,409.77072
82.5,-121.5,409.77252
82.5,-120.5,409.77402
82.5,-119.5,409.77368
82.5,-118.5,409.77332
82.5,-117.5,409.77304
82.5,-116.5,409.772
82.5,-115.5,409.77115
82.5,-114.5,409.77023
82.5,-113.5,409.76938
82.5,-112.5,409.76852
82.5,-111.5,409.7663
82.5,-110.5,409.7649
82.5,-109.5,409.76306
82.5,-108.5,409.76123
82.5,-107.5,409.75934
82.5,-106.5,409.75748
82.5,-105.5,409.7557
82.5,-104.5,409.75247
82.5,-103.5,409.7511
82.5,-102.5,409.7484
82.5,-101.5,409.74576
82.5,-100.5,409.7431
82.5,-99.5,409.74054
82.5,-98.5,409.73862
82.5,-97.5,409.73608
82.5,-96.5,409.73355
82.5,-95.5,409.73108
82.5,-94.5,409.72714
82.5,-93.5,409.72495
82.5,-92.5,409.71872
82.5,-91.5,409.71255
82.5,-90.5,409.7065
82.5,-89.5,409.7006
82.5,-88.5,409.6947
82.5,-87.5,409.68896
82.5,-86.5,409.5815
82.5,-85.5,409.57043
82.5,-84.5,409.5596
82.5,-83.5,409.54892
82.5,-82.5,409.53857
82.5,-81.5,409.52847
82.5,-80.5,409.51852
82.5,-79.5,409.4969
82.5,-78.5,409.49136
82.5,-77.5,409.48608
82.5,-76.5,409.06335
82.5,-75.5,409.24182
82.5,-74.5,409.2461
82.5,-73.5,409.25055
82.5,-72.5,409.25528
82.5,-71.5,409.26007
82.5,-70.5,409.26517
82.5,-69.5,409.27042
82.5,-68.5,409.27582
82.5,-67.5,409.36353
82.5,-66.5,409.54755
82.5,-65.5,409.55423
82.5,-64.5,409.561
82.5,-63.5,409.63666
82.5,-62.5,409.64114
82.5,-61.5,409.64572
82.5,-60.5,409.6503
82.5,-59.5,409.65506
82.5,-58.5,409.6598
82.5,-57.5,409.66467
82.5,-56.5,409.69147
82.5,-55.5,409.6904
82.5,-54.5,409.68942
82.5,-53.5,409.68854
82.5,-52.5,409.68768
82.5,-51.5,409.68695
82.5,-50.5,409.6863
82.5,-49.5,409.5983
82.5,-48.5,409.61807
82.5,-47.5,409.61395
82.5,-46.5,409.60992
82.5,-45.5,409.60608
82.5,-44.5,409.47556
82.5,-43.5,409.47217
82.5,-42.5,409.46893
82.5,-41.5,409.46585
82.5,-40.5,409.46283
82.5,-39.5,409.49365
82.5,-38.5,409.42792
82.5,-37.5,409.43134
82.5,-36.5,409.43484
82.5,-35.5,409.43845
82.5,-34.5,409.4422
82.5,-33.5,409.446
82.5,-32.5,409.44534
82.5,-31.5,409.5325
82.5,-30.5,409.54053
82.5,-29.5,409.54865
82.5,-28.5,409.5568
82.5,-27.5,409.56494
82.5,-26.5,409.58502
82.5,-25.5,409.59393
82.5,-24.5,409.60287
82.5,-23.5,409.6119
82.5,-22.5,409.72174
82.5,-21.5,409.75507
82.5,-20.5,409.76144
82.5,-19.5,409.76794
82.5,-18.5,409.77435
82.5,-17.5,409.78085
82.5,-16.5,409.78732
82.5,-15.5,409.79382
82.5,-14.5,409.79922
82.5,-13.5,409.80237
82.5,-12.5,409.80557
82.5,-11.5,409.8087
82.5,-10.5,409.81186
82.5,-9.5,409.81506
82.5,-8.5,409.8182
82.5,-7.5,409.82043
82.5,-6.5,409.82196
82.5,-5.5,409.82346
82.5,-4.5,409.82693
82.5,-3.5,409.82727
82.5,-2.5,409.82867
82.5,-1.5,409.83005
82.5,-0.5,409.8314
82.5,0.5,409.8327
82.5,1.5,409.83395
82.5,2.5,409.83517
82.5,3.5,409.8364
82.5,4.5,409.84085
82.5,5.5,409.84198
82.5,6.5,409.84344
82.5,7.5,409.8449
82.5,8.5,409.84726
82.5,9.5,409.84793
82.5,10.5,409.84866
82.5,11.5,409.84937
82.5,12.5,409.85
82.5,13.5,409.85056
82.5,14.5,409.8511
82.5,15.5,409.84778
82.5,16.5,409.84747
82.5,17.5,409.84714
82.5,18.5,409.8468
82.5,19.5,409.8463
82.5,20.5,409.8459
82.5,21.5,409.84537
82.5,22.5,409.84332
82.5,23.5,409.8411
82.5,24.5,409.84097
82.5,25.5,409.84085
82.5,26.5,409.84067
82.5,27.5,409.84195
82.5,28.5,409.84247
82.5,29.5,409.8429
82.5,30.5,409.84323
82.5,31.5,409.84354
82.5,32.5,409.84058
82.5,33.5,409.84195
82.5,34.5,409.8423
82.5,35.5,409.84265
82.5,36.5,409.84293
82.5,37.5,409.8431
82.5,38.5,409.8433
82.5,39.5,409.84354
82.5,40.5,409.8446
82.5,41.5,409.84534
82.5,42.5,409.846
82.5,43.5,409.8466
82.5,44.5,409.84717
82.5,45.5,409.8493
82.5,46.5,409.85013
82.5,47.5,409.8509
82.5,48.5,409.85168
82.5,49.5,409.85397
82.5,50.5,409.85437
82.5,51.5,409.85513
82.5,52.5,409.8559
82.5,53.5,409.85654
82.5,54.5,409.85724
82.5,55.5,409.85788
82.5,56.5,409.8584
82.5,57.5,409.8598
82.5,58.5,409.86002
82.5,59.5,409.86014
82.5,60.5,409.86026
82.5,61.5,409.86032
82.5,62.5,409.86032
82.5,63.5,409.86026
82.5,64.5,409.85977
82.5,65.5,409.8595
82.5,66.5,409.8592
82.5,67.5,409.85892
82.5,68.5,409.85788
82.5,69.5,409.85767
82.5,70.5,409.85727
82.5,71.5,409.85693
82.5,72.5,409.85648
82.5,73.5,409.85596
82.5,74.5,409.8554
82.5,75.5,409.8548
82.5,76.5,409.85388
82.5,77.5,409.85428
82.5,78.5,409.85376
82.5,79.5,409.85324
82.5,80.5,409.8518
82.5,81.5,409.8512
82.5,82.5,409.85037
82.5,83.5,409.84967
82.5,84.5,409.84888
82.5,85.5,409.84802
82.5,86.5,409.84714
82.5,87.5,409.84662
82.5,88.5,409.84567
82.5,89.5,409.8447
82.5,90.5,409.84366
82.5,91.5,409.84265
82.5,92.5,409.84155
82.5,93.5,409.84045
82.5,94.5,409.84064
82.5,95.5,409.83936
82.5,96.5,409.83884
82.5,97.5,409.83826
82.5,98.5,409.8376
82.5,99.5,409.83728
82.5,100.5,409.83716
82.5,101.5,409.8369
82.5,102.5,409.83673
82.5,103.5,409.83643
82.5,104.5,409.8348
82.5,105.5,409.83325
82.5,106.5,409.83304
82.5,107.5,409.8329
82.5,108.5,409.83252
82.5,109.5,409.83224
82.5,110.5,409.83188
82.5,111.5,409.82928
82.5,112.5,409.83206
82.5,113.5,409.83194
82.5,114.5,409.83173
82.5,115.5,409.83142
82.5,116.5,409.83112
82.5,117.5,409.8265
82.5,118.5,409.82593
82.5,119.5,409.82526
82.5,120.5,409.8246
82.5,121.5,409.82767
82.5,122.5,409.82376
82.5,123.5,409.82312
82.5,124.5,409.82236
82.5,125.5,409.82156
82.5,126.5,409.82077
82.5,127.5,409.81982
82.5,128.5,409.8189
82.5,129.5,409.82016
82.5,130.5,409.81973
82.5,131.5,409.8193
82.5,132.5,409.81885
82.5,133.5,409.81836
82.5,134.5,409.81778
82.5,135.5,409.8172
82.5,136.5,409.818
82.5,137.5,409.8176
82.5,138.5,409.81717
82.5,139.5,409.82056
82.5,140.5,409.8192
82.5,141.5,409.81848
82.5,142.5,409.8177
82.5,143.5,409.81686
82.5,144.5,409.81598
82.5,145.5,409.81506
82.5,146.5,409.81412
82.5,147.5,409.81314
82.5,148.5,409.81253
82.5,149.5,409.81036
82.5,150.5,409.80942
82.5,151.5,409.80847
82.5,152.5,409.80875
82.5,153.5,409.80826
82.5,154.5,409.8077
82.5,155.5,409.80707
82.5,156.5,409.80646
82.5,157.5,409.80573
82.5,158.5,409.80502
82.5,159.5,409.80215
82.5,160.5,409.80176
82.5,161.5,409.80133
82.5,162.5,409.8009
82.5,163.5,409.80035
82.5,164.5,409.79984
82.5,165.5,409.7992
82.5,166.5,409.79993
82.5,167.5,409.79855
82.5,168.5,409.79858
82.5,169.5,409.79865
82.5,170.5,409.79868
82.5,171.5,409.79996
82.5,172.5,409.79965
82.5,173.5,409.79932
82.5,174.5,409.7989
82.5,175.5,409.7985
82.5,176.5,409.79837
82.5,177.5,409.79846
82.5,178.5,409.79776
82.5,179.5,409.7969
83.5,-179.5,409.78488
83.5,-178.5,409.78485
83.5,-177.5,409.78485
83.5,-176.5,409.78476
83.5,-175.5,409.78308
83.5,-174.5,409.78308
83.5,-173.5,409.78308
83.5,-172.5,409.78305
83.5,-171.5,409.78302
83.5,-170.5,409.78305
83.5,-169.5,409.78296
83.5,-168.5,409.78302
83.5,-167.5,409.78357
83.5,-166.5,409.78403
83.5,-165.5,409.78452
83.5,-164.5,409.78497
83.5,-163.5,409.7854
83.5,-162.5,409.78592
83.5,-161.5,409.78635
83.5,-160.5,409.7868
83.5,-159.5,409.7893
83.5,-158.5,409.78946
83.5,-157.5,409.78967
83.5,-156.5,409.78986
83.5,-155.5,409.79007
83.5,-154.5,409.7916
83.5,-153.5,409.79123
83.5,-152.5,409.79083
83.5,-151.5,409.79047
83.5,-150.5,409.79004
83.5,-149.5,409.78964
83.5,-148.5,409.7892
83.5,-147.5,409.7888
83.5,-146.5,409.78674
83.5,-145.5,409.78586
83.5,-144.5,409.78506
83.5,-143.5,409.78424
83.5,-142.5,409.7834
83.5,-141.5,409.78256
83.5,-140.5,409.7784
83.5,-139.5,409.7777
83.5,-138.5,409.77707
83.5,-137.5,409.7764
83.5,-136.5,409.77573
83.5,-135.5,409.77505
83.5,-134.5,409.7744
83.5,-133.5,409.77362
83.5,-132.5,409.7749
83.5,-131.5,409.77463
83.5,-130.5,409.77432
83.5,-129.5,409.77402
83.5,-128.5,409.7737
83.5,-127.5,409.77594
83.5,-126.5,409.77615
83.5,-125.5,409.77628
83.5,-124.5,409.7765
83.5,-123.5,409.7767
83.5,-122.5,409.7769
83.5,-121.5,409.77707
83.5,-120.5,409.77734
83.5,-119.5,409.7784
83.5,-118.5,409.77783
83.5,-117.5,409.7772
83.5,-116.5,409.77658
83.5,-115.5,409.77594
83.5,-114.5,409.7754
83.5,-113.5,409.77475
83.5,-112.5,409.7742
83.5,-111.5,409.7719
83.5,-110.5,409.77072
83.5,-109.5,409.76947
83.5,-108.5,409.7683
83.5,-107.5,409.76712
83.5,-106.5,409.76596
83.5,-105.5,409.7648
83.5,-104.5,409.7637
83.5,-103.5,409.7607
83.5,-102.5,409.75922
83.5,-101.5,409.75775
83.5,-100.5,409.75635
83.5,-99.5,409.75488
83.5,-98.5,409.7535
83.5,-97.5,409.7521
83.5,-96.5,409.75073
83.5,-95.5,409.75012
83.5,-94.5,409.7479
83.5,-93.5,409.74567
83.5,-92.5,409.74353
83.5,-91.5,409.7413
83.5,-90.5,409.73926
83.5,-89.5,409.7372
83.5,-88.5,409.7352
83.5,-87.5,409.74118
83.5,-86.5,409.73682
83.5,-85.5,409.73245
83.5,-84.5,409.72824
83.5,-83.5,409.72415
83.5,-82.5,409.71686
83.5,-81.5,409.7144
83.5,-80.5,409.71204
83.5,-79.5,409.70975
83.5,-78.5,409.70758
83.5,-77.5,409.70554
83.5,-76.5,409.70352
83.5,-75.5,409.70163
83.5,-74.5,409.67285
83.5,-73.5,409.6729
83.5,-72.5,409.67313
83.5,-71.5,409.6735
83.5,-70.5,409.6741
83.5,-69.5,409.67484
83.5,-68.5,409.6978
83.5,-67.5,409.69858
83.5,-66.5,409.6994
83.5,-65.5,409.7003
83.5,-64.5,409.7013
83.5,-63.5,409.7023
83.5,-62.5,409.70343
83.5,-61.5,409.7046
83.5,-60.5,409.70667
83.5,-59.5,409.70874
83.5,-58.5,409.71082
83.5,-57.5,409.713
83.5,-56.5,409.7152
83.5,-55.5,409.7132
83.5,-54.5,409.7124
83.5,-53.5,409.7117
83.5,-52.5,409.71097
83.5,-51.5,409.71033
83.5,-50.5,409.7097
83.5,-49.5,409.7091
83.5,-48.5,409.70856
83.5,-47.5,409.70334
83.5,-46.5,409.70163
83.5,-45.5,409.70007
83.5,-44.5,409.69858
83.5,-43.5,409.69708
83.5,-42.5,409.6957
83.5,-41.5,409.6944
83.5,-40.5,409.6932
83.5,-39.5,409.6033
83.5,-38.5,409.60406
83.5,-37.5,409.60504
83.5,-36.5,409.60608
83.5,-35.5,409.60718
83.5,-34.5,409.60852
83.5,-33.5,409.6099
83.5,-32.5,409.61142
83.5,-31.5,409.6588
83.5,-30.5,409.66394
83.5,-29.5,409.66922
83.5,-28.5,409.67465
83.5,-27.5,409.68008
83.5,-26.5,409.68567
83.5,-25.5,409.69135
83.5,-24.5,409.69708
83.5,-23.5,409.75998
83.5,-22.5,409.76532
83.5,-21.5,409.77063
83.5,-20.5,409.77597
83.5,-19.5,409.78134
83.5,-18.5,409.78677
83.5,-17.5,409.7922
83.5,-16.5,409.7977
83.5,-15.5,409.797
83.5,-14.5,409.7995
83.5,-13.5,409.80206
83.5,-12.5,409.80457
83.5,-11.5,409.8071
83.5,-10.5,409.80844
83.5,-9.5,409.80933
83.5,-8.5,409.81018
83.5,-7.5,409.811
83.5,-6.5,409.81183
83.5,-5.5,409.8126
83.5,-4.5,409.81335
83.5,-3.5,409.8141
83.5,-2.5,409.8127
83.5,-1.5,409.81375
83.5,-0.5,409.8147
83.5,0.5,409.8156
83.5,1.5,409.81656
83.5,2.5,409.8175
83.5,3.5,409.8211
83.5,4.5,409.82248
83.5,5.5,409.82373
83.5,6.5,409.825
83.5,7.5,409.82623
83.5,8.5,409.8274
83.5,9.5,409.82855
83.5,10.5,409.8297
83.5,11.5,409.83163
83.5,12.5,409.83203
83.5,13.5,409.83246
83.5,14.5,409.83282
83.5,15.5,409.8331
83.5,16.5,409.82864
83.5,17.5,409.82837
83.5,18.5,409.82812
83.5,19.5,409.8278
83.5,20.5,409.8275
83.5,21.5,409.82715
83.5,22.5,409.82675
83.5,23.5,409.82632
83.5,24.5,409.82355
83.5,25.5,409.82367
83.5,26.5,409.82373
83.5,27.5,409.82376
83.5,28.5,409.82376
83.5,29.5,409.82376
83.5,30.5,409.82373
83.5,31.5,409.82367
83.5,32.5,409.8241
83.5,33.5,409.82462
83.5,34.5,409.82507
83.5,35.5,409.8256
83.5,36.5,409.82608
