lat,lon,delta_gosif
63.5,-165.5,0.0
63.5,-164.5,-0.005797878
63.5,-163.5,-0.004907407
63.5,-162.5,-0.0028205886
63.5,-161.5,-0.006487895
63.5,-160.5,-0.009078033
63.5,-159.5,-0.0099520385
63.5,-158.5,-0.003753204
63.5,-157.5,-0.0006652698
63.5,-156.5,-0.0044127703
63.5,-155.5,-0.0022792928
63.5,-154.5,-0.004468769
63.5,-153.5,-0.00304275
63.5,-152.5,-9.633601e-06
63.5,-151.5,0.001004301
63.5,-150.5,-0.00050554425
63.5,-149.5,0.0020290725
63.5,-148.5,0.0017561056
63.5,-147.5,0.0027990565
63.5,-146.5,0.0022560023
63.5,-145.5,0.0013306066
63.5,-144.5,0.00015131384
63.5,-143.5,0.0038495213
63.5,-142.5,0.003842216
63.5,-141.5,0.005496435
63.5,-140.5,0.0065267086
63.5,-139.5,0.0058356263
63.5,-138.5,0.006298773
63.5,-137.5,0.0045754984
63.5,-136.5,0.0051925816
63.5,-135.5,0.0059365593
63.5,-134.5,0.0074619167
63.5,-133.5,0.007950477
63.5,-132.5,0.0070803314
63.5,-131.5,0.007964291
63.5,-130.5,0.009015063
63.5,-129.5,0.006270687
63.5,-128.5,0.0040079793
63.5,-127.5,0.0058128745
63.5,-126.5,0.004478801
63.5,-125.5,0.0046530217
63.5,-124.5,0.004966583
63.5,-123.5,0.0017446876
63.5,-122.5,0.0017784275
63.5,-121.5,0.0007140748
63.5,-120.5,0.001946751
63.5,-119.5,0.001537608
63.5,-118.5,0.002385417
63.5,-117.5,0.0039033387
63.5,-116.5,0.002362989
63.5,-115.5,0.0017635021
63.5,-114.5,-0.0001993943
63.5,-113.5,0.000735566
63.5,-112.5,0.0019294322
63.5,-111.5,0.001844814
63.5,-110.5,0.0008173771
63.5,-109.5,0.0010409486
63.5,-108.5,0.0011797678
63.5,-107.5,0.0014210884
63.5,-106.5,0.0022442816
63.5,-105.5,0.002723665
63.5,-104.5,0.0012313016
63.5,-103.5,0.003161355
63.5,-102.5,0.004235194
63.5,-101.5,0.004941917
63.5,-100.5,0.0044404995
63.5,-99.5,0.0052810684
63.5,-98.5,0.004452754
63.5,-97.5,0.002847109
63.5,-96.5,0.0027891863
63.5,-95.5,0.0028892774
63.5,-94.5,0.0026966585
63.5,-93.5,0.0022562612
63.5,-92.5,0.0014332621
63.5,-91.5,0.0011418709
63.5,-90.5,0.0003724835
63.5,-89.5,0.001460833
63.5,-88.5,0.0
63.5,-87.5,-0.004493981
63.5,-86.5,-0.0031779166
63.5,-85.5,-0.0015789333
63.5,-84.5,-0.002306391
63.5,-83.5,-0.0011007406
63.5,-82.5,-0.0028334998
63.5,-81.5,-0.00069566676
63.5,-80.5,-5.142251e-05
63.5,-79.5,0.0
63.5,-78.5,-0.001863372
63.5,-77.5,-0.0011577774
63.5,-76.5,-0.000923889
63.5,-75.5,0.0
63.5,-74.5,0.0
63.5,-73.5,0.0
63.5,-72.5,0.0022533045
63.5,-71.5,0.0016482768
63.5,-70.5,0.00026092958
63.5,-69.5,-0.000847104
63.5,-68.5,-0.0015356867
63.5,-67.5,-0.00026158197
63.5,-66.5,-4.4872984e-05
63.5,-65.5,0.0004628338
63.5,-64.5,0.0008036606
63.5,-63.5,0.000120832585
63.5,-62.5,0.0
63.5,-61.5,0.0
63.5,-60.5,0.0
63.5,-59.5,0.0
63.5,-58.5,0.0
63.5,-57.5,0.0
63.5,-56.5,0.0
63.5,-55.5,0.0
63.5,-54.5,0.0
63.5,-53.5,0.0
63.5,-52.5,0.0
63.5,-51.5,0.0013966503
63.5,-50.5,0.0015170886
63.5,-49.5,0.0034073824
63.5,-48.5,0.0
63.5,-47.5,0.0
63.5,-46.5,0.0
63.5,-45.5,0.0
63.5,-44.5,0.0
63.5,-43.5,0.0
63.5,-42.5,0.0004435191
63.5,-41.5,0.0030539418
63.5,-40.5,0.0016141022
63.5,-39.5,0.0
63.5,-38.5,0.0
63.5,-37.5,0.0
63.5,-36.5,0.0
63.5,-35.5,0.0
63.5,-34.5,0.0
63.5,-33.5,0.0
63.5,-32.5,0.0
63.5,-31.5,0.0
63.5,-30.5,0.0
63.5,-29.5,0.0
63.5,-28.5,0.0
63.5,-27.5,0.0
63.5,-26.5,0.0
63.5,-25.5,0.0
63.5,-24.5,0.0
63.5,-23.5,0.0
63.5,-22.5,0.0010631457
63.5,-21.5,-0.004127424
63.5,-20.5,-0.010569103
63.5,-19.5,-0.003916176
63.5,-18.5,-0.0001649782
63.5,-17.5,-0.001019231
63.5,-16.5,-0.0046949405
63.5,-15.5,0.0
63.5,-14.5,0.0
63.5,-13.5,0.0
63.5,-12.5,0.0
63.5,-11.5,0.0
63.5,-10.5,0.0
63.5,-9.5,0.0
63.5,-8.5,0.0
63.5,-7.5,0.0
63.5,-6.5,0.0
63.5,-5.5,0.0
63.5,-4.5,0.0
63.5,-3.5,0.0
63.5,-2.5,0.0
63.5,-1.5,0.0
63.5,-0.5,0.0
63.5,0.5,0.0
63.5,1.5,0.0
63.5,2.5,0.0
63.5,3.5,0.0
63.5,4.5,0.0
63.5,5.5,0.0
63.5,6.5,0.0
63.5,7.5,0.0019193217
63.5,8.5,-0.0036159754
63.5,9.5,-0.006047927
63.5,10.5,-0.003587477
63.5,11.5,-0.0025618896
63.5,12.5,0.0005935654
63.5,13.5,-0.0014219657
63.5,14.5,-0.0019440874
63.5,15.5,-0.0012819245
63.5,16.5,-0.00016806275
63.5,17.5,0.00035083294
63.5,18.5,0.00056952983
63.5,19.5,-0.00034258515
63.5,20.5,0.0017070472
63.5,21.5,-0.009241812
63.5,22.5,-0.00559517
63.5,23.5,-0.0018599629
63.5,24.5,-0.00079105794
63.5,25.5,-0.0023979694
63.5,26.5,-0.0011537373
63.5,27.5,0.00042054057
63.5,28.5,-0.0013736635
63.5,29.5,0.0002335161
63.5,30.5,-7.2196126e-06
63.5,31.5,-0.0016465634
63.5,32.5,-0.0024042502
63.5,33.5,-0.0035194382
63.5,34.5,-0.001587674
63.5,35.5,-0.0015912503
63.5,36.5,-0.0014127418
63.5,37.5,0.0009412244
63.5,38.5,0.0011928156
63.5,39.5,0.0015611276
63.5,40.5,0.0011053532
63.5,41.5,0.0007779598
63.5,42.5,-0.0008475706
63.5,43.5,-0.0007889345
63.5,44.5,-0.001544401
63.5,45.5,-0.0016744584
63.5,46.5,-0.003645815
63.5,47.5,-0.006758459
63.5,48.5,-0.005390309
63.5,49.5,-0.003095664
63.5,50.5,-0.0023153722
63.5,51.5,-0.0014083534
63.5,52.5,-0.0030161887
63.5,53.5,-0.0018678755
63.5,54.5,-0.0021457523
63.5,55.5,-0.0012814179
63.5,56.5,0.00028119236
63.5,57.5,0.0011508167
63.5,58.5,-0.00074212626
63.5,59.5,-0.0016388334
63.5,60.5,4.249811e-05
63.5,61.5,0.0024700612
63.5,62.5,-0.0020222291
63.5,63.5,-0.0012143478
63.5,64.5,-0.00083467364
63.5,65.5,-0.004140064
63.5,66.5,0.00013860315
63.5,67.5,0.00076120347
63.5,68.5,-0.0007223338
63.5,69.5,-0.0013962276
63.5,70.5,-0.0013702363
63.5,71.5,0.00020314753
63.5,72.5,-0.0001459159
63.5,73.5,-0.0003938265
63.5,74.5,-0.00030075014
63.5,75.5,-0.0013157874
63.5,76.5,-0.0005255006
63.5,77.5,-0.001262039
63.5,78.5,-0.0017370358
63.5,79.5,-0.003953982
63.5,80.5,-0.0033903122
63.5,81.5,-0.0027311295
63.5,82.5,-0.0015701428
63.5,83.5,0.00031110644
63.5,84.5,0.00061401725
63.5,85.5,-0.0003337264
63.5,86.5,-5.875528e-05
63.5,87.5,0.0021903962
63.5,88.5,0.0024342164
63.5,89.5,0.0019272305
63.5,90.5,0.0017287284
63.5,91.5,0.0030639358
63.5,92.5,0.0031418987
63.5,93.5,0.0016792268
63.5,94.5,0.002068311
63.5,95.5,0.0021062717
63.5,96.5,0.0017156452
63.5,97.5,0.00076410547
63.5,98.5,0.0010323748
63.5,99.5,0.0007139817
63.5,100.5,0.0006837286
63.5,101.5,-0.00038764626
63.5,102.5,-0.00071633235
63.5,103.5,-0.0012335218
63.5,104.5,-0.00018743798
63.5,105.5,-0.0007968545
63.5,106.5,0.0005028546
63.5,107.5,0.0022627935
63.5,108.5,0.0016637705
63.5,109.5,0.0026067086
63.5,110.5,0.0029241592
63.5,111.5,0.0033475347
63.5,112.5,0.007235186
63.5,113.5,0.0056030005
63.5,114.5,0.005697541
63.5,115.5,0.009939147
63.5,116.5,0.004527919
63.5,117.5,0.006938502
63.5,118.5,0.0070474334
63.5,119.5,0.0056205206
63.5,120.5,0.003857687
63.5,121.5,0.0024943948
63.5,122.5,0.0031996034
63.5,123.5,0.004648518
63.5,124.5,0.005688809
63.5,125.5,0.007181905
63.5,126.5,0.0113479085
63.5,127.5,0.011040162
63.5,128.5,0.007882241
63.5,129.5,0.0061701387
63.5,130.5,0.006565843
63.5,131.5,0.0059240237
63.5,132.5,0.005530648
63.5,133.5,0.004770696
63.5,134.5,0.005580429
63.5,135.5,0.007718522
63.5,136.5,0.0074381046
63.5,137.5,0.0050357506
63.5,138.5,0.0020377915
63.5,139.5,0.00086364616
63.5,140.5,0.002489563
63.5,141.5,0.0029816031
63.5,142.5,0.0027702283
63.5,143.5,0.0028979573
63.5,144.5,0.0023111869
63.5,145.5,0.0029945206
63.5,146.5,0.0028441455
63.5,147.5,0.0027962402
63.5,148.5,0.002806209
63.5,149.5,0.0015894584
63.5,150.5,-0.00051385164
63.5,151.5,-0.0017263964
63.5,152.5,-0.003974125
63.5,153.5,-0.0011339188
63.5,154.5,-0.0027343743
63.5,155.5,-0.0022740848
63.5,156.5,-0.0024429783
63.5,157.5,-0.0018705409
63.5,158.5,-0.0019419575
63.5,159.5,-0.0017658323
63.5,160.5,-0.0028741471
63.5,161.5,-0.0032688547
63.5,162.5,-0.0028989166
63.5,163.5,-0.0029014796
63.5,164.5,-0.0025187097
63.5,165.5,-0.0017196666
63.5,166.5,-0.0019662306
63.5,167.5,-0.0005995631
63.5,168.5,-0.001104977
63.5,169.5,-0.0019203536
63.5,170.5,-0.005223289
63.5,171.5,-0.0036941878
63.5,172.5,-0.004078023
63.5,173.5,-0.0044150837
63.5,174.5,-0.005920604
63.5,175.5,-0.006069444
63.5,176.5,-0.0059331227
63.5,177.5,-0.004782252
63.5,178.5,-0.0034957677
63.5,179.5,-0.004807843
64.5,-179.5,0.0
64.5,-178.5,0.0
64.5,-177.5,0.0
64.5,-176.5,0.0
64.5,-175.5,-0.0029008503
64.5,-174.5,-0.0040177
64.5,-173.5,-0.0037386927
64.5,-172.5,-0.0025995614
64.5,-171.5,0.0
64.5,-170.5,0.0
64.5,-169.5,0.0
64.5,-168.5,0.0
64.5,-167.5,0.0
64.5,-166.5,-0.006213356
64.5,-165.5,-0.011959426
64.5,-164.5,-0.014604036
64.5,-163.5,-0.013655324
64.5,-162.5,-0.012007546
64.5,-161.5,-0.006993588
64.5,-160.5,-0.0047975145
64.5,-159.5,-0.0067114346
64.5,-158.5,-0.011235699
64.5,-157.5,-0.008570295
64.5,-156.5,-0.0079879835
64.5,-155.5,-0.0069979057
64.5,-154.5,-0.004694123
64.5,-153.5,-0.0007816665
64.5,-152.5,0.001518894
64.5,-151.5,-0.00020126998
64.5,-150.5,4.020706e-05
64.5,-149.5,5.111471e-05
64.5,-148.5,0.0020982623
64.5,-147.5,0.002326481
64.5,-146.5,0.0009429157
64.5,-145.5,0.00243577
64.5,-144.5,0.004815042
64.5,-143.5,0.0075366683
64.5,-142.5,0.006607
64.5,-141.5,0.0049421676
64.5,-140.5,0.0051273555
64.5,-139.5,0.005874127
64.5,-138.5,0.0078052897
64.5,-137.5,0.00789248
64.5,-136.5,0.0072414167
64.5,-135.5,0.006562859
64.5,-134.5,0.0068954015
64.5,-133.5,0.007914041
64.5,-132.5,0.0077003343
64.5,-131.5,0.006012815
64.5,-130.5,0.0047547496
64.5,-129.5,0.004669667
64.5,-128.5,0.0059728967
64.5,-127.5,0.0056057293
64.5,-126.5,0.0054836683
64.5,-125.5,0.0025964007
64.5,-124.5,0.0032019354
64.5,-123.5,0.0035965368
64.5,-122.5,0.0029152725
64.5,-121.5,0.0021052584
64.5,-120.5,0.001472244
64.5,-119.5,0.0007486716
64.5,-118.5,0.0016625561
64.5,-117.5,0.00042887777
64.5,-116.5,0.00028226338
64.5,-115.5,0.0017611608
64.5,-114.5,0.002068486
64.5,-113.5,0.00093286857
64.5,-112.5,0.002302289
64.5,-111.5,0.002335688
64.5,-110.5,0.0019200388
64.5,-109.5,0.0029437505
64.5,-108.5,0.0025755
64.5,-107.5,0.0025093993
64.5,-106.5,0.0029318742
64.5,-105.5,0.0043689795
64.5,-104.5,0.0050543966
64.5,-103.5,0.0051483037
64.5,-102.5,0.004346328
64.5,-101.5,0.0042768177
64.5,-100.5,0.0045777857
64.5,-99.5,0.0034080725
64.5,-98.5,0.0026151761
64.5,-97.5,0.0018426841
64.5,-96.5,0.00096302386
64.5,-95.5,0.001080351
64.5,-94.5,0.0010302286
64.5,-93.5,0.00093055563
64.5,-92.5,-6.658258e-05
64.5,-91.5,-7.118797e-06
64.5,-90.5,-0.0008535923
64.5,-89.5,0.00020962209
64.5,-88.5,5.8984733e-05
64.5,-87.5,-0.00069313706
64.5,-86.5,-0.0020223483
64.5,-85.5,-0.0020583603
64.5,-84.5,-0.0016540689
64.5,-83.5,-0.0014908244
64.5,-82.5,-0.0004368797
64.5,-81.5,0.0005854522
64.5,-80.5,0.0015802085
64.5,-79.5,0.0
64.5,-78.5,-0.0007750001
64.5,-77.5,-0.0008733636
64.5,-76.5,-0.0016270471
64.5,-75.5,-0.00081703067
64.5,-74.5,-0.00070537627
64.5,-73.5,0.00043307897
64.5,-72.5,0.0005686828
64.5,-71.5,0.00036863075
64.5,-70.5,-0.0013154794
64.5,-69.5,-0.001271199
64.5,-68.5,-0.00085643725
64.5,-67.5,-0.0007511284
64.5,-66.5,0.0001889579
64.5,-65.5,0.00017969776
64.5,-64.5,0.0006439397
64.5,-63.5,0.0015833331
64.5,-62.5,0.0
64.5,-61.5,0.0
64.5,-60.5,0.0
64.5,-59.5,0.0
64.5,-58.5,0.0
64.5,-57.5,0.0
64.5,-56.5,0.0
64.5,-55.5,0.0
64.5,-54.5,0.0
64.5,-53.5,0.0
64.5,-52.5,-0.0010114585
64.5,-51.5,0.0032542592
64.5,-50.5,0.0015943451
64.5,-49.5,-0.0007976027
64.5,-48.5,0.0
64.5,-47.5,0.0
64.5,-46.5,0.0
64.5,-45.5,0.0
64.5,-44.5,0.0
64.5,-43.5,0.0
64.5,-42.5,0.0
64.5,-41.5,-0.008915001
64.5,-40.5,-0.0003666673
64.5,-39.5,0.0
64.5,-38.5,0.0
64.5,-37.5,0.0
64.5,-36.5,0.0
64.5,-35.5,0.0
64.5,-34.5,0.0
64.5,-33.5,0.0
64.5,-32.5,0.0
64.5,-31.5,0.0
64.5,-30.5,0.0
64.5,-29.5,0.0
64.5,-28.5,0.0
64.5,-27.5,0.0
64.5,-26.5,0.0
64.5,-25.5,0.0
64.5,-24.5,0.0
64.5,-23.5,0.0061098225
64.5,-22.5,-0.0020008981
64.5,-21.5,-0.0043136515
64.5,-20.5,-0.0017592367
64.5,-19.5,0.0017323545
64.5,-18.5,0.00073917164
64.5,-17.5,0.0010472583
64.5,-16.5,0.000217197
64.5,-15.5,0.0009966921
64.5,-14.5,0.0006354749
64.5,-13.5,-0.0041858964
64.5,-12.5,0.0
64.5,-11.5,0.0
64.5,-10.5,0.0
64.5,-9.5,0.0
64.5,-8.5,0.0
64.5,-7.5,0.0
64.5,-6.5,0.0
64.5,-5.5,0.0
64.5,-4.5,0.0
64.5,-3.5,0.0
64.5,-2.5,0.0
64.5,-1.5,0.0
64.5,-0.5,0.0
64.5,0.5,0.0
64.5,1.5,0.0
64.5,2.5,0.0
64.5,3.5,0.0
64.5,4.5,0.0
64.5,5.5,0.0
64.5,6.5,0.0
64.5,7.5,0.0
64.5,8.5,0.0
64.5,9.5,0.0
64.5,10.5,0.0015476942
64.5,11.5,-0.005137883
64.5,12.5,-0.0019435436
64.5,13.5,0.0012205876
64.5,14.5,-0.0005732253
64.5,15.5,-0.003405735
64.5,16.5,-0.0034051985
64.5,17.5,-0.0031018928
64.5,18.5,-0.0019116104
64.5,19.5,-0.0024318993
64.5,20.5,-0.0016462579
64.5,21.5,0.00083944947
64.5,22.5,0.0
64.5,23.5,-0.0028184503
64.5,24.5,-0.0013415143
64.5,25.5,-0.00075221807
64.5,26.5,-0.00046563148
64.5,27.5,-0.0014527962
64.5,28.5,-0.0028259307
64.5,29.5,-0.0024658367
64.5,30.5,-0.004172515
64.5,31.5,-0.003396213
64.5,32.5,-0.006197326
64.5,33.5,-0.005790811
64.5,34.5,-0.00299621
64.5,35.5,-0.0011608601
64.5,36.5,-0.00026261434
64.5,37.5,0.00039374828
64.5,38.5,-0.00030596554
64.5,39.5,5.209446e-05
64.5,40.5,0.0010952428
64.5,41.5,0.0005502328
64.5,42.5,-0.00017491728
64.5,43.5,0.00020829588
64.5,44.5,-0.0008227527
64.5,45.5,-0.0008048937
64.5,46.5,-5.683303e-05
64.5,47.5,-0.0015583113
64.5,48.5,-0.0030127056
64.5,49.5,-0.0031913705
64.5,50.5,-0.0029825866
64.5,51.5,-0.0031702071
64.5,52.5,-0.0019572303
64.5,53.5,-0.00028485805
64.5,54.5,-0.0002303347
64.5,55.5,-0.0012943149
64.5,56.5,-0.000434272
64.5,57.5,-0.0011883974
64.5,58.5,0.0010017678
64.5,59.5,-0.004141707
64.5,60.5,-0.0015413314
64.5,61.5,0.0006888844
64.5,62.5,-0.0001757741
64.5,63.5,-0.0019930825
64.5,64.5,-0.0019383281
64.5,65.5,-0.00035840273
64.5,66.5,0.0010299757
64.5,67.5,0.00048935413
64.5,68.5,0.0010125004
64.5,69.5,0.0004116036
64.5,70.5,0.0017166659
64.5,71.5,0.0012669154
64.5,72.5,0.0008574985
64.5,73.5,0.0004302077
64.5,74.5,0.0009930246
64.5,75.5,5.3219497e-05
64.5,76.5,-0.0017887503
64.5,77.5,-0.003539376
64.5,78.5,-0.0032681972
64.5,79.5,-0.0048711635
64.5,80.5,-0.0051841363
64.5,81.5,-0.0040218234
64.5,82.5,-0.0031924583
64.5,83.5,-0.00224898
64.5,84.5,-0.0030064173
64.5,85.5,-0.0037590414
64.5,86.5,-0.0024496056
64.5,87.5,-0.0028314516
64.5,88.5,-0.0039796457
64.5,89.5,-0.006816648
64.5,90.5,-0.0035457946
64.5,91.5,-0.0027043745
64.5,92.5,-0.0007900186
64.5,93.5,-0.0002229996
64.5,94.5,-0.00065789744
64.5,95.5,-0.0018398724
64.5,96.5,-0.001683522
64.5,97.5,-0.00033158064
64.5,98.5,0.00011629239
64.5,99.5,-0.00032914802
64.5,100.5,-0.001537852
64.5,101.5,-0.0026051886
64.5,102.5,-0.002600357
64.5,103.5,-0.0013780408
64.5,104.5,-0.0010582097
64.5,105.5,-0.0010262281
64.5,106.5,-0.0011994578
64.5,107.5,-6.6936016e-05
64.5,108.5,0.0009935014
64.5,109.5,0.0009656474
64.5,110.5,0.0030201245
64.5,111.5,0.0034531243
64.5,112.5,0.0016946644
64.5,113.5,0.0032259151
64.5,114.5,0.0043150745
64.5,115.5,0.0027936883
64.5,116.5,0.0041137263
64.5,117.5,0.004863292
64.5,118.5,0.006419353
64.5,119.5,0.0058636665
64.5,120.5,0.004056856
64.5,121.5,0.0025296248
64.5,122.5,0.0032431725
64.5,123.5,0.004796792
64.5,124.5,0.0042819977
64.5,125.5,0.0061874054
64.5,126.5,0.0061854906
64.5,127.5,0.005537724
64.5,128.5,0.0030588545
64.5,129.5,0.002828272
64.5,130.5,0.0031135418
64.5,131.5,0.0011361241
64.5,132.5,0.00065116584
64.5,133.5,0.00081656314
64.5,134.5,0.0014337506
64.5,135.5,0.0021154378
64.5,136.5,0.0021251459
64.5,137.5,0.0024926867
64.5,138.5,0.002964938
64.5,139.5,0.0028368756
64.5,140.5,0.003023792
64.5,141.5,0.004006874
64.5,142.5,0.0037485212
64.5,143.5,0.0029980205
64.5,144.5,0.0037571862
64.5,145.5,0.0038397294
64.5,146.5,0.0028322916
64.5,147.5,0.0016955845
64.5,148.5,0.0020432286
64.5,149.5,0.0019575618
64.5,150.5,-0.0017465837
64.5,151.5,-0.0025102906
64.5,152.5,-0.0036468543
64.5,153.5,-0.002276104
64.5,154.5,-0.004734643
64.5,155.5,-0.004998669
64.5,156.5,-0.0054255836
64.5,157.5,-0.005477812
64.5,158.5,-0.003876647
64.5,159.5,-0.0037418753
64.5,160.5,-0.0034029987
64.5,161.5,-0.0022697523
64.5,162.5,-0.0017584581
64.5,163.5,-0.0020060204
64.5,164.5,-0.0012516882
64.5,165.5,-0.0019586887
64.5,166.5,-0.0033087935
64.5,167.5,-0.0037655216
64.5,168.5,-0.0030817091
64.5,169.5,-0.0025940612
64.5,170.5,-0.0052170865
64.5,171.5,-0.0054594576
64.5,172.5,-0.0039039366
64.5,173.5,-0.0042210408
64.5,174.5,-0.006799154
64.5,175.5,-0.0041991957
64.5,176.5,-0.0039957576
64.5,177.5,-0.0034923311
64.5,178.5,-0.0034500435
64.5,179.5,-0.0014604889
65.5,-179.5,-0.0022880556
65.5,-178.5,-0.0047680126
65.5,-177.5,-0.0051994254
65.5,-176.5,-0.005659581
65.5,-175.5,-0.0047351755
65.5,-174.5,-0.005178187
65.5,-173.5,-0.0031095482
65.5,-172.5,-0.0034079924
65.5,-171.5,-0.005361676
65.5,-170.5,-0.0033381942
65.5,-169.5,-0.0023499997
65.5,-168.5,0.0005104167
65.5,-167.5,-0.0028144065
65.5,-166.5,-0.004217392
65.5,-165.5,-0.003196165
65.5,-164.5,-0.0042064562
65.5,-163.5,-0.0046068057
65.5,-162.5,-0.0032160655
65.5,-161.5,-0.0003389679
65.5,-160.5,0.0003767535
65.5,-159.5,-0.0021518953
65.5,-158.5,-0.0073287077
65.5,-157.5,-0.0068606697
65.5,-156.5,-0.005594898
65.5,-155.5,-0.004211042
65.5,-154.5,-0.0018830597
65.5,-153.5,0.0001565367
65.5,-152.5,0.0035139322
65.5,-151.5,0.0036056414
65.5,-150.5,0.00084908307
65.5,-149.5,0.0022641234
65.5,-148.5,0.003599126
65.5,-147.5,0.004580293
65.5,-146.5,0.0060631037
65.5,-145.5,0.008135103
65.5,-144.5,0.0077396445
65.5,-143.5,0.0077935196
65.5,-142.5,0.004918687
65.5,-141.5,0.008058064
65.5,-140.5,0.008982081
65.5,-139.5,0.010607665
65.5,-138.5,0.010057876
65.5,-137.5,0.0077664386
65.5,-136.5,0.0089985635
65.5,-135.5,0.008572437
65.5,-134.5,0.011340687
65.5,-133.5,0.008783918
65.5,-132.5,0.007929523
65.5,-131.5,0.007751314
65.5,-130.5,0.007883478
65.5,-129.5,0.0062462427
65.5,-128.5,0.006955322
65.5,-127.5,0.0057706013
65.5,-126.5,0.0047470406
65.5,-125.5,0.005424671
65.5,-124.5,0.003648799
65.5,-123.5,0.00270045
65.5,-122.5,0.0022181608
65.5,-121.5,0.00072113983
65.5,-120.5,0.00162521
65.5,-119.5,-3.107637e-05
65.5,-118.5,0.0013576429
65.5,-117.5,0.001277132
65.5,-116.5,0.00022000074
65.5,-115.5,0.00042626262
65.5,-114.5,0.0003381148
65.5,-113.5,0.0032061003
65.5,-112.5,0.005076878
65.5,-111.5,0.0037758667
65.5,-110.5,0.0038186368
65.5,-109.5,0.004055461
65.5,-108.5,0.0042857016
65.5,-107.5,0.004106704
65.5,-106.5,0.0047653336
65.5,-105.5,0.0041636657
65.5,-104.5,0.0034633456
65.5,-103.5,0.0029349532
65.5,-102.5,0.002824339
65.5,-101.5,0.0033368468
65.5,-100.5,0.0030528144
65.5,-99.5,0.0023618503
65.5,-98.5,0.0012976127
65.5,-97.5,-3.0000694e-05
65.5,-96.5,-0.00043976307
65.5,-95.5,-0.00080200925
65.5,-94.5,-0.00058460736
65.5,-93.5,0.00012637489
65.5,-92.5,0.0009141874
65.5,-91.5,0.00014686421
65.5,-90.5,-0.00095088826
65.5,-89.5,-0.0010299163
65.5,-88.5,-0.0010082775
65.5,-87.5,-0.0009454936
65.5,-86.5,0.00035736943
65.5,-85.5,0.00013945531
65.5,-84.5,-0.0006849016
65.5,-83.5,-0.00021842634
65.5,-82.5,0.0
65.5,-81.5,0.0
65.5,-80.5,0.0
65.5,-79.5,0.0
65.5,-78.5,0.0
65.5,-77.5,-0.00045268796
65.5,-76.5,-0.00048691314
65.5,-75.5,-0.000645912
65.5,-74.5,-0.0021466103
65.5,-73.5,-0.0023062965
65.5,-72.5,-0.0012439697
65.5,-71.5,-0.0002695378
65.5,-70.5,-0.0003711325
65.5,-69.5,-0.00036124978
65.5,-68.5,0.00060722884
65.5,-67.5,0.00017802976
65.5,-66.5,-0.00017083343
65.5,-65.5,0.0006549144
65.5,-64.5,-0.00055652205
65.5,-63.5,-0.0011405731
65.5,-62.5,-0.00061522983
65.5,-61.5,0.0
65.5,-60.5,0.0
65.5,-59.5,0.0
65.5,-58.5,0.0
65.5,-57.5,0.0
65.5,-56.5,0.0
65.5,-55.5,0.0
65.5,-54.5,0.0
65.5,-53.5,0.00077523827
65.5,-52.5,0.0015533916
65.5,-51.5,0.0032027452
65.5,-50.5,0.0043440335
65.5,-49.5,0.0032317704
65.5,-48.5,0.0
65.5,-47.5,0.0
65.5,-46.5,0.0
65.5,-45.5,0.0
65.5,-44.5,0.0
65.5,-43.5,0.0
65.5,-42.5,0.0
65.5,-41.5,0.0
65.5,-40.5,-0.0025727274
65.5,-39.5,-0.0029564109
65.5,-38.5,-0.00031494163
65.5,-37.5,0.00022731908
65.5,-36.5,0.0002005212
65.5,-35.5,0.0
65.5,-34.5,0.0
65.5,-33.5,0.0
65.5,-32.5,0.0
65.5,-31.5,0.0
65.5,-30.5,0.0
65.5,-29.5,0.0
65.5,-28.5,0.0
65.5,-27.5,0.0
65.5,-26.5,0.0
65.5,-25.5,0.0
65.5,-24.5,-0.001155071
65.5,-23.5,-0.00036486052
65.5,-22.5,0.01022757
65.5,-21.5,0.009231839
65.5,-20.5,0.005217422
65.5,-19.5,0.0037190542
65.5,-18.5,0.007508749
65.5,-17.5,0.006124029
65.5,-16.5,-0.00059809955
65.5,-15.5,-0.0007200623
65.5,-14.5,0.0030035973
65.5,-13.5,-0.0036229175
65.5,-12.5,0.0
65.5,-11.5,0.0
65.5,-10.5,0.0
65.5,-9.5,0.0
65.5,-8.5,0.0
65.5,-7.5,0.0
65.5,-6.5,0.0
65.5,-5.5,0.0
65.5,-4.5,0.0
65.5,-3.5,0.0
65.5,-2.5,0.0
65.5,-1.5,0.0
65.5,-0.5,0.0
65.5,0.5,0.0
65.5,1.5,0.0
65.5,2.5,0.0
65.5,3.5,0.0
65.5,4.5,0.0
65.5,5.5,0.0
65.5,6.5,0.0
65.5,7.5,0.0
65.5,8.5,0.0
65.5,9.5,0.0
65.5,10.5,0.0
65.5,11.5,-0.00707341
65.5,12.5,-0.0057485066
65.5,13.5,-0.00015472248
65.5,14.5,0.0027364753
65.5,15.5,0.0013684817
65.5,16.5,-0.0014348701
65.5,17.5,-0.003604859
65.5,18.5,-0.0016797669
65.5,19.5,-0.0020331256
65.5,20.5,-0.0023833364
65.5,21.5,-0.0029726177
65.5,22.5,-0.0032538325
65.5,23.5,-0.002247125
65.5,24.5,-0.0012581944
65.5,25.5,-0.0017318428
65.5,26.5,-0.0013543591
65.5,27.5,-0.0017990172
65.5,28.5,-0.0031437762
65.5,29.5,-0.003557045
65.5,30.5,-0.0028647482
65.5,31.5,-0.0030030422
65.5,32.5,-0.0043046474
65.5,33.5,-0.0038180351
65.5,34.5,-0.0021260865
