lat,lon,delta_gosif
61.5,22.5,-0.007751882
61.5,23.5,-0.0022876486
61.5,24.5,0.00016065687
61.5,25.5,-0.0025480688
61.5,26.5,-0.0019435361
61.5,27.5,-0.001742594
61.5,28.5,-0.00238505
61.5,29.5,-0.003892906
61.5,30.5,-0.003505975
61.5,31.5,-0.0020805001
61.5,32.5,0.00020709634
61.5,33.5,0.0029198155
61.5,34.5,0.0023182258
61.5,35.5,0.0021775141
61.5,36.5,0.00386817
61.5,37.5,0.0069059804
61.5,38.5,0.004639849
61.5,39.5,0.0049853474
61.5,40.5,0.0055209175
61.5,41.5,0.004757941
61.5,42.5,0.0045406446
61.5,43.5,0.00389494
61.5,44.5,0.0025477037
61.5,45.5,0.0017175004
61.5,46.5,0.0014408305
61.5,47.5,0.003281124
61.5,48.5,0.005107917
61.5,49.5,0.006555371
61.5,50.5,0.0057693943
61.5,51.5,0.006391041
61.5,52.5,0.005773768
61.5,53.5,0.0049832687
61.5,54.5,0.004549563
61.5,55.5,0.0037701204
61.5,56.5,0.0035541132
61.5,57.5,-8.159876e-05
61.5,58.5,0.0010691658
61.5,59.5,0.0012288541
61.5,60.5,-0.000726603
61.5,61.5,-0.0018280819
61.5,62.5,-0.001953818
61.5,63.5,-0.0015929565
61.5,64.5,-0.0024074167
61.5,65.5,-0.0023102015
61.5,66.5,-0.0034753159
61.5,67.5,-0.0031922832
61.5,68.5,-0.0040560216
61.5,69.5,-0.003083624
61.5,70.5,-0.0032610223
61.5,71.5,-0.0037239455
61.5,72.5,-0.00495369
61.5,73.5,-0.0070900097
61.5,74.5,-0.006128758
61.5,75.5,-0.005419761
61.5,76.5,-0.0052412525
61.5,77.5,-0.006026268
61.5,78.5,-0.0047797114
61.5,79.5,-0.003742084
61.5,80.5,-0.0037153214
61.5,81.5,-0.003918987
61.5,82.5,-0.0042680427
61.5,83.5,-0.0052631088
61.5,84.5,-0.005894311
61.5,85.5,-0.0075796917
61.5,86.5,-0.007673703
61.5,87.5,-0.007738605
61.5,88.5,-0.0077538304
61.5,89.5,-0.0070203915
61.5,90.5,-0.007411752
61.5,91.5,-0.006777562
61.5,92.5,-0.008319002
61.5,93.5,-0.00855523
61.5,94.5,-0.008617856
61.5,95.5,-0.009810872
61.5,96.5,-0.010706041
61.5,97.5,-0.008829106
61.5,98.5,-0.004476916
61.5,99.5,-0.009045541
61.5,100.5,-0.0051137507
61.5,101.5,-0.004143957
61.5,102.5,-0.0044275
61.5,103.5,-0.0022517703
61.5,104.5,-0.0027268939
61.5,105.5,-0.0032874607
61.5,106.5,-0.0043392926
61.5,107.5,-0.0042161867
61.5,108.5,-0.004683811
61.5,109.5,-0.004974935
61.5,110.5,-0.0043709986
61.5,111.5,-0.0046691895
61.5,112.5,-0.0045618974
61.5,113.5,-0.0024215207
61.5,114.5,-0.0017358959
61.5,115.5,-0.0013258979
61.5,116.5,0.0015325435
61.5,117.5,0.0034836046
61.5,118.5,0.0015318543
61.5,119.5,0.00078814477
61.5,120.5,-0.005750168
61.5,121.5,-0.0056769773
61.5,122.5,-0.0035253577
61.5,123.5,-0.0017143525
61.5,124.5,-0.0027007498
61.5,125.5,-0.011073541
61.5,126.5,-0.006009925
61.5,127.5,-0.009977296
61.5,128.5,-0.0020172
61.5,129.5,-0.00084456056
61.5,130.5,0.0026313737
61.5,131.5,0.0030932724
61.5,132.5,0.0004710853
61.5,133.5,-0.0022463761
61.5,134.5,-0.00040260702
61.5,135.5,-0.0013518743
61.5,136.5,0.0017095208
61.5,137.5,0.0024540424
61.5,138.5,0.0017387494
61.5,139.5,0.003403021
61.5,140.5,0.004874876
61.5,141.5,0.0043787714
61.5,142.5,0.0038672918
61.5,143.5,0.004354396
61.5,144.5,0.0047336454
61.5,145.5,0.0050855204
61.5,146.5,0.0057671443
61.5,147.5,0.0055065025
61.5,148.5,0.0034906194
61.5,149.5,0.00227217
61.5,150.5,0.001887355
61.5,151.5,0.0008969791
61.5,152.5,0.00085070916
61.5,153.5,0.00041993707
61.5,154.5,0.0013068337
61.5,155.5,0.0029752925
61.5,156.5,0.0048216544
61.5,157.5,0.0022266489
61.5,158.5,0.0028569847
61.5,159.5,-0.0016678162
61.5,160.5,-0.00014767423
61.5,161.5,0.0053518414
61.5,162.5,0.0071156025
61.5,163.5,0.0030190274
61.5,164.5,0.00089001283
61.5,165.5,-0.0022093318
61.5,166.5,-0.0045504794
61.5,167.5,-0.006422933
61.5,168.5,-0.0051071458
61.5,169.5,-0.0030012913
61.5,170.5,-0.0042030215
61.5,171.5,-0.0011184011
61.5,172.5,-0.0007000491
61.5,173.5,-0.0023821723
61.5,174.5,-0.004667515
61.5,175.5,-0.002216667
61.5,176.5,0.0
61.5,177.5,0.0
61.5,178.5,0.0
61.5,179.5,0.0
62.5,-179.5,0.0
62.5,-178.5,0.0
62.5,-177.5,0.0
62.5,-176.5,0.0
62.5,-175.5,0.0
62.5,-174.5,0.0
62.5,-173.5,0.0
62.5,-172.5,0.0
62.5,-171.5,0.0
62.5,-170.5,0.0
62.5,-169.5,-0.006913889
62.5,-168.5,0.0
62.5,-167.5,0.0
62.5,-166.5,0.0
62.5,-165.5,-0.006557051
62.5,-164.5,-0.012813762
62.5,-163.5,-0.015454166
62.5,-162.5,-0.017166756
62.5,-161.5,-0.016011689
62.5,-160.5,-0.0064950474
62.5,-159.5,-0.0027084798
62.5,-158.5,-0.010011271
62.5,-157.5,-0.008560017
62.5,-156.5,-0.003390979
62.5,-155.5,-0.0025491044
62.5,-154.5,-0.001994852
62.5,-153.5,-4.427135e-05
62.5,-152.5,0.0015395135
62.5,-151.5,0.0031000525
62.5,-150.5,0.0018187463
62.5,-149.5,0.0005445704
62.5,-148.5,0.002453927
62.5,-147.5,0.0025213137
62.5,-146.5,0.001848273
62.5,-145.5,0.00160335
62.5,-144.5,0.0008754805
62.5,-143.5,0.0027208999
62.5,-142.5,0.0045294575
62.5,-141.5,0.0051621944
62.5,-140.5,0.006138455
62.5,-139.5,0.006848775
62.5,-138.5,0.006502811
62.5,-137.5,0.0043734163
62.5,-136.5,0.0033623017
62.5,-135.5,0.0038527995
62.5,-134.5,0.004964605
62.5,-133.5,0.0065362304
62.5,-132.5,0.006647542
62.5,-131.5,0.0064035654
62.5,-130.5,0.007022187
62.5,-129.5,0.008372519
62.5,-128.5,0.0060795816
62.5,-127.5,0.0031896578
62.5,-126.5,0.0034643956
62.5,-125.5,0.0051260027
62.5,-124.5,0.010845479
62.5,-123.5,0.0073822215
62.5,-122.5,0.0056214184
62.5,-121.5,0.0055667907
62.5,-120.5,0.0039479956
62.5,-119.5,0.0032872334
62.5,-118.5,0.0030469336
62.5,-117.5,0.0027160682
62.5,-116.5,0.0026023686
62.5,-115.5,0.0019165594
62.5,-114.5,0.0011132807
62.5,-113.5,0.0016668271
62.5,-112.5,0.0019668322
62.5,-111.5,0.0018697605
62.5,-110.5,0.00013919175
62.5,-109.5,-0.00024695694
62.5,-108.5,0.0009147264
62.5,-107.5,0.0022581425
62.5,-106.5,0.0030436697
62.5,-105.5,0.0031598718
62.5,-104.5,0.0030592978
62.5,-103.5,0.0026353179
62.5,-102.5,0.0027631205
62.5,-101.5,0.0025231717
62.5,-100.5,0.0016233884
62.5,-99.5,-0.00044920295
62.5,-98.5,-0.0017403718
62.5,-97.5,-0.0011859089
62.5,-96.5,-0.00020590611
62.5,-95.5,0.0021583335
62.5,-94.5,0.003534948
62.5,-93.5,0.0025835538
62.5,-92.5,0.0016663547
62.5,-91.5,0.0007390932
62.5,-90.5,0.0010483332
62.5,-89.5,0.0
62.5,-88.5,0.0
62.5,-87.5,0.0
62.5,-86.5,0.0
62.5,-85.5,0.0
62.5,-84.5,0.0
62.5,-83.5,-0.005289279
62.5,-82.5,-0.0039617736
62.5,-81.5,-0.0027988097
62.5,-80.5,-0.00650875
62.5,-79.5,-0.0034366136
62.5,-78.5,-0.0033460148
62.5,-77.5,-0.0052367314
62.5,-76.5,-0.004329473
62.5,-75.5,-0.004664547
62.5,-74.5,-0.0037819329
62.5,-73.5,-0.003190646
62.5,-72.5,-0.00434881
62.5,-71.5,-0.0006888886
62.5,-70.5,-0.0011117116
62.5,-69.5,-0.0012618243
62.5,-68.5,-0.0019092592
62.5,-67.5,-0.0017277598
62.5,-66.5,-0.00076785684
62.5,-65.5,-0.00054968335
62.5,-64.5,0.0015230989
62.5,-63.5,0.0
62.5,-62.5,0.0
62.5,-61.5,0.0
62.5,-60.5,0.0
62.5,-59.5,0.0
62.5,-58.5,0.0
62.5,-57.5,0.0
62.5,-56.5,0.0
62.5,-55.5,0.0
62.5,-54.5,0.0
62.5,-53.5,0.0
62.5,-52.5,0.0
62.5,-51.5,0.0
62.5,-50.5,-0.0009109564
62.5,-49.5,0.0020007081
62.5,-48.5,-0.00031185895
62.5,-47.5,0.0
62.5,-46.5,0.0
62.5,-45.5,0.0
62.5,-44.5,0.0
62.5,-43.5,0.0012125
62.5,-42.5,0.0020366674
62.5,-41.5,0.0002681818
62.5,-40.5,0.0
62.5,-39.5,0.0
62.5,-38.5,0.0
62.5,-37.5,0.0
62.5,-36.5,0.0
62.5,-35.5,0.0
62.5,-34.5,0.0
62.5,-33.5,0.0
62.5,-32.5,0.0
62.5,-31.5,0.0
62.5,-30.5,0.0
62.5,-29.5,0.0
62.5,-28.5,0.0
62.5,-27.5,0.0
62.5,-26.5,0.0
62.5,-25.5,0.0
62.5,-24.5,0.0
62.5,-23.5,0.0
62.5,-22.5,0.0
62.5,-21.5,0.0
62.5,-20.5,0.0
62.5,-19.5,0.0
62.5,-18.5,0.0
62.5,-17.5,0.0
62.5,-16.5,0.0
62.5,-15.5,0.0
62.5,-14.5,0.0
62.5,-13.5,0.0
62.5,-12.5,0.0
62.5,-11.5,0.0
62.5,-10.5,0.0
62.5,-9.5,0.0
62.5,-8.5,0.0
62.5,-7.5,0.0063862056
62.5,-6.5,0.0027416684
62.5,-5.5,0.0
62.5,-4.5,0.0
62.5,-3.5,0.0
62.5,-2.5,0.0
62.5,-1.5,0.0
62.5,-0.5,0.0
62.5,0.5,0.0
62.5,1.5,0.0
62.5,2.5,0.0
62.5,3.5,0.0
62.5,4.5,0.0
62.5,5.5,-0.00060053915
62.5,6.5,0.00035473704
62.5,7.5,0.0016284734
62.5,8.5,0.0038647875
62.5,9.5,0.002334267
62.5,10.5,0.004386753
62.5,11.5,0.006217558
62.5,12.5,0.0048909746
62.5,13.5,0.0011761077
62.5,14.5,-0.0018108785
62.5,15.5,-0.0033708364
62.5,16.5,-0.004339263
62.5,17.5,-0.014876358
62.5,18.5,-0.024408579
62.5,19.5,0.0
62.5,20.5,0.0
62.5,21.5,-0.0025610775
62.5,22.5,0.0005560443
62.5,23.5,0.0009318143
62.5,24.5,-0.00027418882
62.5,25.5,-0.0013996363
62.5,26.5,-0.001844734
62.5,27.5,-0.0025722384
62.5,28.5,-0.0017127469
62.5,29.5,-0.0020030513
62.5,30.5,-0.0006807223
62.5,31.5,-6.097555e-05
62.5,32.5,0.0016680509
62.5,33.5,0.0030472204
62.5,34.5,0.0034228116
62.5,35.5,0.0046914816
62.5,36.5,0.007069148
62.5,37.5,0.005556889
62.5,38.5,0.0053462163
62.5,39.5,0.0056575984
62.5,40.5,0.005170606
62.5,41.5,0.0045364425
62.5,42.5,0.004318185
62.5,43.5,0.0025538802
62.5,44.5,0.0032108575
62.5,45.5,0.004023373
62.5,46.5,0.0037360862
62.5,47.5,0.0047285818
62.5,48.5,0.0052310005
62.5,49.5,0.0055793524
62.5,50.5,0.0061923563
62.5,51.5,0.007374078
62.5,52.5,0.006980151
62.5,53.5,0.006518498
62.5,54.5,0.00570073
62.5,55.5,0.0037669614
62.5,56.5,0.005766876
62.5,57.5,0.004898563
62.5,58.5,0.0019578747
62.5,59.5,0.0007930212
62.5,60.5,0.0017037466
62.5,61.5,0.00031381845
62.5,62.5,-0.00045727193
62.5,63.5,-0.0018042699
62.5,64.5,-0.0027384982
62.5,65.5,-0.0025826693
62.5,66.5,-0.0028734729
62.5,67.5,-0.0039305687
62.5,68.5,-0.004271917
62.5,69.5,-0.0031640641
62.5,70.5,-0.0029534735
62.5,71.5,-0.0037663542
62.5,72.5,-0.0041025095
62.5,73.5,-0.0047937557
62.5,74.5,-0.0055046044
62.5,75.5,-0.00533415
62.5,76.5,-0.004669402
62.5,77.5,-0.0045512915
62.5,78.5,-0.004249204
62.5,79.5,-0.0035947897
62.5,80.5,-0.003827501
62.5,81.5,-0.0036261491
62.5,82.5,-0.0038323738
62.5,83.5,-0.003253799
62.5,84.5,-0.004803501
62.5,85.5,-0.0068686455
62.5,86.5,-0.009256393
62.5,87.5,-0.008701749
62.5,88.5,-0.008854639
62.5,89.5,-0.009098545
62.5,90.5,-0.009729356
62.5,91.5,-0.010230336
62.5,92.5,-0.011346582
62.5,93.5,-0.012235332
62.5,94.5,-0.010913063
62.5,95.5,-0.012227334
62.5,96.5,-0.0119107105
62.5,97.5,-0.00978652
62.5,98.5,-0.00521525
62.5,99.5,-0.005491104
62.5,100.5,-0.0037195198
62.5,101.5,-0.003841292
62.5,102.5,-0.003635481
62.5,103.5,-0.0010126643
62.5,104.5,-0.00033054128
62.5,105.5,-0.0006497279
62.5,106.5,-0.0019295625
62.5,107.5,-0.0033619553
62.5,108.5,-0.0044732317
62.5,109.5,-0.004806582
62.5,110.5,-0.0031352565
62.5,111.5,-0.003844943
62.5,112.5,-0.009936191
62.5,113.5,-0.005955834
62.5,114.5,-0.004796002
62.5,115.5,-0.0042896047
62.5,116.5,-0.004953064
62.5,117.5,-0.0030767322
62.5,118.5,-0.003616728
62.5,119.5,-0.003967896
62.5,120.5,-0.0050070435
62.5,121.5,-0.0030979589
62.5,122.5,-0.0042830817
62.5,123.5,-0.0068679564
62.5,124.5,-0.0060847066
62.5,125.5,-0.0074644797
62.5,126.5,-0.0058216862
62.5,127.5,-0.018738272
62.5,128.5,-0.006687831
62.5,129.5,-0.0032826476
62.5,130.5,-0.000607118
62.5,131.5,3.318861e-05
62.5,132.5,-0.0006844364
62.5,133.5,-0.0025527366
62.5,134.5,-0.010683861
62.5,135.5,-0.0064776875
62.5,136.5,0.003134083
62.5,137.5,0.0022332706
62.5,138.5,0.0019130632
62.5,139.5,0.0023791036
62.5,140.5,0.0020328206
62.5,141.5,0.0017743395
62.5,142.5,0.0012400206
62.5,143.5,0.0022388957
62.5,144.5,0.001419425
62.5,145.5,0.005487416
62.5,146.5,0.0068814587
62.5,147.5,0.00577398
62.5,148.5,0.0031248555
62.5,149.5,0.0043196324
62.5,150.5,0.0036299787
62.5,151.5,0.0041691065
62.5,152.5,0.0025361255
62.5,153.5,-0.0004492104
62.5,154.5,0.0011881255
62.5,155.5,0.0010980424
62.5,156.5,0.0017563552
62.5,157.5,0.0015588757
62.5,158.5,0.0040328335
62.5,159.5,0.004510645
62.5,160.5,0.002640292
62.5,161.5,0.003474269
62.5,162.5,0.007665638
62.5,163.5,0.0014977492
62.5,164.5,0.00012256578
62.5,165.5,-0.0013559908
62.5,166.5,-0.0013105646
62.5,167.5,-0.0045471266
62.5,168.5,-0.0053233095
62.5,169.5,-0.007262185
62.5,170.5,-0.0069798455
62.5,171.5,-0.004567854
62.5,172.5,-0.007059416
62.5,173.5,-0.010809608
62.5,174.5,-0.008004375
62.5,175.5,-0.008904904
62.5,176.5,-0.0021717176
62.5,177.5,-0.0035188776
62.5,178.5,-0.005331815
62.5,179.5,-0.0067499997
63.5,-179.5,0.0
63.5,-178.5,0.0
63.5,-177.5,0.0
63.5,-176.5,0.0
63.5,-175.5,0.0
63.5,-174.5,0.0
63.5,-173.5,0.0
63.5,-172.5,0.0
63.5,-171.5,-0.012483806
63.5,-170.5,-0.0078036543
63.5,-169.5,-0.013576834
63.5,-168.5,-0.008508333
63.5,-167.5,0.0
63.5,-166.5,0.0
63.5,-165.5,0.0
63.5,-164.5,-0.012722384
63.5,-163.5,-0.013465371
63.5,-162.5,-0.016583946
63.5,-161.5,-0.016225308
63.5,-160.5,-0.016284928
63.5,-159.5,-0.007815257
63.5,-158.5,-0.0058752745
63.5,-157.5,-0.0071692765
63.5,-156.5,-0.006928645
63.5,-155.5,-0.0032489374
63.5,-154.5,0.00072287396
63.5,-153.5,0.0022815615
63.5,-152.5,0.0010433272
63.5,-151.5,0.00031626597
63.5,-150.5,0.001437325
63.5,-149.5,0.002226796
63.5,-148.5,0.0032192282
63.5,-147.5,0.0047074836
63.5,-146.5,0.0050187297
63.5,-145.5,0.0037173368
63.5,-144.5,0.004274685
63.5,-143.5,0.005691752
63.5,-142.5,0.0067588203
63.5,-141.5,0.0064329393
63.5,-140.5,0.0065222494
63.5,-139.5,0.007221561
63.5,-138.5,0.008699749
63.5,-137.5,0.0069781654
63.5,-136.5,0.0067314766
63.5,-135.5,0.0067292824
63.5,-134.5,0.0072483756
63.5,-133.5,0.007304959
63.5,-132.5,0.007361416
63.5,-131.5,0.007634895
63.5,-130.5,0.008664811
63.5,-129.5,0.007781584
63.5,-128.5,0.0051685837
63.5,-127.5,0.004087188
63.5,-126.5,0.0053455103
63.5,-125.5,0.008545686
63.5,-124.5,0.009196792
63.5,-123.5,0.0068725795
63.5,-122.5,0.005788047
63.5,-121.5,0.0042413063
63.5,-120.5,0.0034025833
63.5,-119.5,0.002594145
63.5,-118.5,0.002080286
63.5,-117.5,0.0020526107
63.5,-116.5,0.0016364362
63.5,-115.5,0.0013916884
63.5,-114.5,0.00086245686
63.5,-113.5,0.0011652932
63.5,-112.5,0.0013812445
63.5,-111.5,0.001646528
63.5,-110.5,0.0018037017
63.5,-109.5,0.0013696253
63.5,-108.5,0.00092595816
63.5,-107.5,0.0014837468
63.5,-106.5,0.0029234486
63.5,-105.5,0.0030720532
63.5,-104.5,0.0029988158
63.5,-103.5,0.0016370206
63.5,-102.5,0.001540334
63.5,-101.5,-6.425427e-05
63.5,-100.5,-0.0013713352
63.5,-99.5,-0.0030377721
63.5,-98.5,-0.0037784548
63.5,-97.5,-0.002734296
63.5,-96.5,-0.0011282787
63.5,-95.5,1.17318705e-05
63.5,-94.5,0.00063035125
63.5,-93.5,0.0010612613
63.5,-92.5,0.001186111
63.5,-91.5,0.00055202085
63.5,-90.5,0.000849959
63.5,-89.5,0.0022299998
63.5,-88.5,0.0
63.5,-87.5,-0.0066185184
63.5,-86.5,-0.004559236
63.5,-85.5,-0.0027405336
63.5,-84.5,-0.0024790727
63.5,-83.5,-0.0012222221
63.5,-82.5,-0.0025069998
63.5,-81.5,-0.0014236667
63.5,-80.5,9.6137635e-05
63.5,-79.5,0.0
63.5,-78.5,-0.0030577518
63.5,-77.5,-0.0020928704
63.5,-76.5,-0.0023619444
63.5,-75.5,0.0
63.5,-74.5,0.0
63.5,-73.5,0.0
63.5,-72.5,-0.00033448264
63.5,-71.5,0.00025429204
63.5,-70.5,-0.0008383584
63.5,-69.5,-0.0016228752
63.5,-68.5,-0.00269402
63.5,-67.5,-0.0015324508
63.5,-66.5,-0.0019722218
63.5,-65.5,-0.0014711451
63.5,-64.5,0.00067235064
63.5,-63.5,0.0047125006
63.5,-62.5,0.0
63.5,-61.5,0.0
63.5,-60.5,0.0
63.5,-59.5,0.0
63.5,-58.5,0.0
63.5,-57.5,0.0
63.5,-56.5,0.0
63.5,-55.5,0.0
63.5,-54.5,0.0
63.5,-53.5,0.0
63.5,-52.5,0.0
63.5,-51.5,0.0049300655
63.5,-50.5,0.006709784
63.5,-49.5,0.0055650445
63.5,-48.5,0.0
63.5,-47.5,0.0
63.5,-46.5,0.0
63.5,-45.5,0.0
63.5,-44.5,0.0
63.5,-43.5,0.0
63.5,-42.5,-0.0002763886
63.5,-41.5,-0.00014887378
63.5,-40.5,-0.001412821
63.5,-39.5,0.0
63.5,-38.5,0.0
63.5,-37.5,0.0
63.5,-36.5,0.0
63.5,-35.5,0.0
63.5,-34.5,0.0
63.5,-33.5,0.0
63.5,-32.5,0.0
63.5,-31.5,0.0
63.5,-30.5,0.0
63.5,-29.5,0.0
63.5,-28.5,0.0
63.5,-27.5,0.0
63.5,-26.5,0.0
63.5,-25.5,0.0
63.5,-24.5,0.0
63.5,-23.5,0.0
63.5,-22.5,0.005748149
63.5,-21.5,-0.013113331
63.5,-20.5,-0.0024834648
63.5,-19.5,0.0070980396
63.5,-18.5,0.002849387
63.5,-17.5,0.00862967
63.5,-16.5,-0.010680951
63.5,-15.5,0.0
63.5,-14.5,0.0
63.5,-13.5,0.0
63.5,-12.5,0.0
63.5,-11.5,0.0
63.5,-10.5,0.0
63.5,-9.5,0.0
63.5,-8.5,0.0
63.5,-7.5,0.0
63.5,-6.5,0.0
63.5,-5.5,0.0
63.5,-4.5,0.0
63.5,-3.5,0.0
63.5,-2.5,0.0
63.5,-1.5,0.0
63.5,-0.5,0.0
63.5,0.5,0.0
63.5,1.5,0.0
63.5,2.5,0.0
63.5,3.5,0.0
63.5,4.5,0.0
63.5,5.5,0.0
63.5,6.5,0.0
63.5,7.5,0.0002643913
63.5,8.5,0.0022234693
63.5,9.5,0.009083852
63.5,10.5,0.006012164
63.5,11.5,0.00362546
63.5,12.5,0.0027832687
63.5,13.5,0.002114743
63.5,14.5,0.00041819364
63.5,15.5,-0.00065068156
63.5,16.5,8.1561506e-05
63.5,17.5,-0.00029566884
63.5,18.5,-0.0032210052
63.5,19.5,-0.002195336
63.5,20.5,-0.011050694
63.5,21.5,-0.0069530755
63.5,22.5,-0.00798402
63.5,23.5,-0.0055839196
63.5,24.5,-0.00028734654
63.5,25.5,0.0020222142
63.5,26.5,4.6104193e-05
63.5,27.5,-0.00061276555
63.5,28.5,0.001975976
63.5,29.5,0.0021996126
63.5,30.5,0.0033751503
63.5,31.5,0.00469571
63.5,32.5,0.0039027333
63.5,33.5,0.0034778714
63.5,34.5,0.0048774034
63.5,35.5,0.0060414076
63.5,36.5,0.0070118234
63.5,37.5,0.0054843426
63.5,38.5,0.005162522
63.5,39.5,0.0058234185
63.5,40.5,0.0057591423
63.5,41.5,0.00533735
63.5,42.5,0.0058972165
63.5,43.5,0.0049133375
63.5,44.5,0.0037863553
63.5,45.5,0.0036345609
63.5,46.5,0.0046892464
63.5,47.5,0.00434833
63.5,48.5,0.0042210817
63.5,49.5,0.0071494803
63.5,50.5,0.007802125
63.5,51.5,0.0075891837
63.5,52.5,0.0056035146
63.5,53.5,0.0043308586
63.5,54.5,0.0051292107
63.5,55.5,0.005176954
63.5,56.5,0.005661398
63.5,57.5,0.002723001
63.5,58.5,0.0005354807
63.5,59.5,0.0023290217
63.5,60.5,0.0045336857
63.5,61.5,0.0029954165
63.5,62.5,0.00021539629
63.5,63.5,-0.0005483255
63.5,64.5,0.00050362945
63.5,65.5,0.005196333
63.5,66.5,-0.0011244044
63.5,67.5,-0.0024818145
63.5,68.5,-0.0031736419
63.5,69.5,-0.0036322922
63.5,70.5,-0.0030401945
63.5,71.5,-0.0034897365
63.5,72.5,-0.0034797937
63.5,73.5,-0.0043463483
63.5,74.5,-0.0033226274
63.5,75.5,-0.004226465
63.5,76.5,-0.00482722
63.5,77.5,-0.0053222664
63.5,78.5,-0.0060003996
63.5,79.5,-0.005868122
63.5,80.5,-0.0073474795
63.5,81.5,-0.006014835
63.5,82.5,-0.0056743324
63.5,83.5,-0.006072916
63.5,84.5,-0.0076451264
63.5,85.5,-0.009220485
63.5,86.5,-0.0092248395
63.5,87.5,-0.0109991655
63.5,88.5,-0.009945333
63.5,89.5,-0.010351021
63.5,90.5,-0.011921354
63.5,91.5,-0.0135816075
63.5,92.5,-0.013856646
63.5,93.5,-0.014117625
63.5,94.5,-0.014022086
63.5,95.5,-0.011905793
63.5,96.5,-0.008181166
63.5,97.5,-0.005564373
63.5,98.5,-0.0039478317
63.5,99.5,-0.0037620217
63.5,100.5,-0.0048716255
63.5,101.5,-0.0041898526
63.5,102.5,-0.003449209
63.5,103.5,-0.0032876693
63.5,104.5,-0.0019182488
63.5,105.5,-0.00077645853
63.5,106.5,-0.00020131096
63.5,107.5,-0.0031169355
63.5,108.5,-0.001911439
63.5,109.5,-0.0035679154
63.5,110.5,-0.0032933056
63.5,111.5,-0.0026860572
63.5,112.5,-0.007748697
63.5,113.5,-0.007313814
63.5,114.5,-0.004696712
63.5,115.5,-0.009178959
63.5,116.5,-0.004038647
63.5,117.5,-0.0071861036
63.5,118.5,-0.0063471794
63.5,119.5,-0.0084478855
63.5,120.5,-0.0064664185
63.5,121.5,-0.004087545
63.5,122.5,-0.0033293553
63.5,123.5,-0.0019830838
63.5,124.5,-0.00039530173
63.5,125.5,-0.0012865104
63.5,126.5,-0.004711557
63.5,127.5,-0.0100759305
63.5,128.5,-0.0051626004
63.5,129.5,-0.0033345893
63.5,130.5,-0.0031689666
63.5,131.5,-0.007976826
63.5,132.5,-0.0013618134
63.5,133.5,-0.0028406382
63.5,134.5,0.0010912679
63.5,135.5,-0.00040064752
63.5,136.5,-0.0013525821
63.5,137.5,0.0012120828
63.5,138.5,0.0023068134
63.5,139.5,0.00078043714
63.5,140.5,-0.00014874898
63.5,141.5,-0.0006748326
63.5,142.5,-0.0033355858
63.5,143.5,-0.003464019
63.5,144.5,0.0013998952
63.5,145.5,0.0024858955
63.5,146.5,0.0030965824
63.5,147.5,0.0011521298
63.5,148.5,0.00058852136
63.5,149.5,0.0022766031
63.5,150.5,0.00089264475
63.5,151.5,0.0004430823
63.5,152.5,0.0005359985
63.5,153.5,0.0005280636
63.5,154.5,0.00012456253
63.5,155.5,0.0010874793
63.5,156.5,0.001702249
63.5,157.5,0.00032943673
63.5,158.5,0.0007672291
63.5,159.5,0.00093983486
63.5,160.5,0.0026600845
63.5,161.5,0.002600709
63.5,162.5,0.0010766443
63.5,163.5,0.0008980837
63.5,164.5,0.001636479
63.5,165.5,0.0007233955
63.5,166.5,0.0013607107
63.5,167.5,0.0016440824
63.5,168.5,0.00063079223
63.5,169.5,-0.0017711669
63.5,170.5,-0.0039008781
63.5,171.5,-0.0062848516
63.5,172.5,-0.008325167
63.5,173.5,-0.0074278116
63.5,174.5,-0.009426188
63.5,175.5,-0.011465142
63.5,176.5,-0.009882264
63.5,177.5,-0.011839502
63.5,178.5,-0.011637565
63.5,179.5,-0.010441912
64.5,-179.5,0.0
64.5,-178.5,0.0
64.5,-177.5,0.0
64.5,-176.5,0.0
64.5,-175.5,-0.002082483
64.5,-174.5,-0.0045536505
64.5,-173.5,-0.0026160784
64.5,-172.5,-0.006497222
64.5,-171.5,0.0
64.5,-170.5,0.0
64.5,-169.5,0.0
64.5,-168.5,0.0
64.5,-167.5,0.0
64.5,-166.5,-0.013559476
64.5,-165.5,-0.019724242
64.5,-164.5,-0.026441976
64.5,-163.5,-0.021174122
64.5,-162.5,-0.021514535
64.5,-161.5,-0.013545752
64.5,-160.5,-0.0148771815
64.5,-159.5,-0.01300469
64.5,-158.5,-0.00803943
64.5,-157.5,-0.006428208
64.5,-156.5,-0.006066814
64.5,-155.5,-0.0045522377
64.5,-154.5,-0.0014018901
64.5,-153.5,-0.0010842308
64.5,-152.5,0.0005503744
64.5,-151.5,0.0016125403
64.5,-150.5,0.0020583346
64.5,-149.5,0.0023003146
64.5,-148.5,0.0032281205
64.5,-147.5,0.0043208115
64.5,-146.5,0.0071208514
64.5,-145.5,0.005481586
64.5,-144.5,0.0062872507
64.5,-143.5,0.0064053982
64.5,-142.5,0.005873561
64.5,-141.5,0.00622971
64.5,-140.5,0.0062924586
64.5,-139.5,0.0067579783
64.5,-138.5,0.008451853
64.5,-137.5,0.009094812
64.5,-136.5,0.008983625
64.5,-135.5,0.008342781
64.5,-134.5,0.0070215194
64.5,-133.5,0.007029563
64.5,-132.5,0.007319005
64.5,-131.5,0.0063965456
64.5,-130.5,0.005033646
64.5,-129.5,0.0044101463
