lat,lon,delta_gosif
62.5,31.5,-0.005303636
62.5,32.5,-0.00520622
62.5,33.5,-0.004927866
62.5,34.5,-0.003958419
62.5,35.5,-0.0040716454
62.5,36.5,-0.0041671097
62.5,37.5,-0.0015866235
62.5,38.5,-0.0005657673
62.5,39.5,-0.00053118914
62.5,40.5,-0.001319766
62.5,41.5,0.00028590113
62.5,42.5,0.0017208382
62.5,43.5,0.0012556463
62.5,44.5,-0.0003040433
62.5,45.5,-0.00010690093
62.5,46.5,0.00053723156
62.5,47.5,0.0018024556
62.5,48.5,0.0029027462
62.5,49.5,0.003890127
62.5,50.5,0.004333794
62.5,51.5,0.0021827668
62.5,52.5,0.003323026
62.5,53.5,0.0047554374
62.5,54.5,0.004252877
62.5,55.5,0.0046479553
62.5,56.5,0.0020980202
62.5,57.5,0.0024653524
62.5,58.5,0.0012766458
62.5,59.5,0.0032548755
62.5,60.5,0.0008520223
62.5,61.5,0.0017427132
62.5,62.5,0.0019406453
62.5,63.5,0.0020387508
62.5,64.5,0.0022476763
62.5,65.5,0.0029976144
62.5,66.5,0.0028345957
62.5,67.5,0.0030569434
62.5,68.5,0.004022479
62.5,69.5,0.0029655509
62.5,70.5,0.0015859716
62.5,71.5,0.0029269047
62.5,72.5,0.0034195166
62.5,73.5,0.004511744
62.5,74.5,0.0035336278
62.5,75.5,0.0039012358
62.5,76.5,0.003863614
62.5,77.5,0.0045009553
62.5,78.5,0.005705487
62.5,79.5,0.005607959
62.5,80.5,0.0059328116
62.5,81.5,0.005664956
62.5,82.5,0.004927352
62.5,83.5,0.0054430515
62.5,84.5,0.005696792
62.5,85.5,0.005338542
62.5,86.5,0.003878586
62.5,87.5,0.0052864403
62.5,88.5,0.0050937794
62.5,89.5,0.0053901933
62.5,90.5,0.0059341043
62.5,91.5,0.0060682073
62.5,92.5,0.006175749
62.5,93.5,0.005786687
62.5,94.5,0.005466666
62.5,95.5,0.0045980625
62.5,96.5,0.0030014366
62.5,97.5,0.002666086
62.5,98.5,0.0036416054
62.5,99.5,0.004681874
62.5,100.5,0.00497004
62.5,101.5,0.0060543753
62.5,102.5,0.0055908337
62.5,103.5,0.003874123
62.5,104.5,0.003525354
62.5,105.5,0.0030545816
62.5,106.5,0.004606001
62.5,107.5,0.0038437918
62.5,108.5,0.0031382926
62.5,109.5,0.0034509376
62.5,110.5,0.0019502938
62.5,111.5,0.002510175
62.5,112.5,0.0077801123
62.5,113.5,0.0069090836
62.5,114.5,0.009038247
62.5,115.5,0.005121
62.5,116.5,0.0035730414
62.5,117.5,0.0040240213
62.5,118.5,0.0030839369
62.5,119.5,0.0048405863
62.5,120.5,0.0027520843
62.5,121.5,-0.00019495934
62.5,122.5,0.00071337447
62.5,123.5,0.00068068877
62.5,124.5,0.0011877716
62.5,125.5,5.5935234e-05
62.5,126.5,-0.0053932704
62.5,127.5,9.547919e-05
62.5,128.5,-0.0011497103
62.5,129.5,-0.001401037
62.5,130.5,-0.0013464205
62.5,131.5,-0.0026525594
62.5,132.5,-0.003618665
62.5,133.5,0.0001841262
62.5,134.5,0.0020536184
62.5,135.5,0.00069385394
62.5,136.5,0.001855649
62.5,137.5,0.004422687
62.5,138.5,0.001329666
62.5,139.5,0.00052806176
62.5,140.5,0.00071507227
62.5,141.5,0.00054803956
62.5,142.5,0.0008182097
62.5,143.5,0.0013851542
62.5,144.5,0.0017747916
62.5,145.5,0.0015014987
62.5,146.5,0.001949396
62.5,147.5,0.0028756224
62.5,148.5,0.0025830232
62.5,149.5,0.0013661254
62.5,150.5,0.0019742623
62.5,151.5,0.0018056445
62.5,152.5,0.0032220855
62.5,153.5,0.0027714372
62.5,154.5,0.0024610832
62.5,155.5,0.0011506882
62.5,156.5,0.0029245
62.5,157.5,0.0015659789
62.5,158.5,0.0046443753
62.5,159.5,0.005863812
62.5,160.5,0.006480895
62.5,161.5,0.0067285225
62.5,162.5,0.004376091
62.5,163.5,0.006578341
62.5,164.5,0.006775148
62.5,165.5,0.008040622
62.5,166.5,0.0084713325
62.5,167.5,0.0063132085
62.5,168.5,0.0035968125
62.5,169.5,0.0006703958
62.5,170.5,-0.0023551043
62.5,171.5,-0.0022363327
62.5,172.5,0.0012056045
62.5,173.5,0.0031886473
62.5,174.5,0.0027411245
62.5,175.5,0.0033708587
62.5,176.5,0.002146965
62.5,177.5,0.001502797
62.5,178.5,-0.0024887174
62.5,179.5,-0.0037620738
63.5,-179.5,0.0
63.5,-178.5,0.0
63.5,-177.5,0.0
63.5,-176.5,0.0
63.5,-175.5,0.0
63.5,-174.5,0.0
63.5,-173.5,0.0
63.5,-172.5,0.0
63.5,-171.5,-0.0028206445
63.5,-170.5,-0.0008744206
63.5,-169.5,-0.0008698832
63.5,-168.5,-0.0007692706
63.5,-167.5,0.0
63.5,-166.5,0.0
63.5,-165.5,0.0
63.5,-164.5,0.0038788319
63.5,-163.5,0.0022725947
63.5,-162.5,0.004786089
63.5,-161.5,0.0027332455
63.5,-160.5,0.0043998435
63.5,-159.5,0.004005708
63.5,-158.5,0.0014836863
63.5,-157.5,0.0007978268
63.5,-156.5,0.0053795613
63.5,-155.5,0.0042396635
63.5,-154.5,0.002274353
63.5,-153.5,0.000875812
63.5,-152.5,0.0016544089
63.5,-151.5,0.0030189417
63.5,-150.5,0.0069592744
63.5,-149.5,0.0075639077
63.5,-148.5,0.007697478
63.5,-147.5,0.0064881407
63.5,-146.5,0.0073042847
63.5,-145.5,0.0070027784
63.5,-144.5,0.0044389796
63.5,-143.5,0.005222082
63.5,-142.5,0.0029807314
63.5,-141.5,0.002088979
63.5,-140.5,0.0026733764
63.5,-139.5,0.00039306283
63.5,-138.5,-0.00071401894
63.5,-137.5,0.00041780993
63.5,-136.5,0.0010047704
63.5,-135.5,0.0033132397
63.5,-134.5,0.0034473129
63.5,-133.5,0.0033093952
63.5,-132.5,0.004057668
63.5,-131.5,0.0036495198
63.5,-130.5,0.0036723632
63.5,-129.5,0.0036136657
63.5,-128.5,0.0019045528
63.5,-127.5,0.0016863747
63.5,-126.5,0.00044853427
63.5,-125.5,-0.00021883473
63.5,-124.5,0.00081633404
63.5,-123.5,-0.00083365664
63.5,-122.5,-0.0009059049
63.5,-121.5,-0.0014580637
63.5,-120.5,-0.0011613742
63.5,-119.5,-0.0015872642
63.5,-118.5,-0.0012396611
63.5,-117.5,-0.008051091
63.5,-116.5,-0.00429802
63.5,-115.5,-0.0040462
63.5,-114.5,-0.0027514026
63.5,-113.5,-0.0011731759
63.5,-112.5,-0.0011985507
63.5,-111.5,-0.0015262477
63.5,-110.5,-0.0021132752
63.5,-109.5,-0.0020051003
63.5,-108.5,-0.0023778435
63.5,-107.5,-0.0025915466
63.5,-106.5,-0.0032326924
63.5,-105.5,-0.0052860538
63.5,-104.5,-0.005128891
63.5,-103.5,-0.0045107706
63.5,-102.5,-0.0044515235
63.5,-101.5,-0.0049364856
63.5,-100.5,-0.0065385997
63.5,-99.5,-0.008602129
63.5,-98.5,-0.010229601
63.5,-97.5,-0.009992894
63.5,-96.5,-0.010124269
63.5,-95.5,-0.009821944
63.5,-94.5,-0.008224131
63.5,-93.5,-0.0076160803
63.5,-92.5,-0.007092119
63.5,-91.5,-0.0072800177
63.5,-90.5,-0.004996958
63.5,-89.5,-0.0019525001
63.5,-88.5,0.0
63.5,-87.5,-0.0052481485
63.5,-86.5,-0.0063308408
63.5,-85.5,-0.0062406426
63.5,-84.5,-0.008296096
63.5,-83.5,-0.006502837
63.5,-82.5,-0.0072911456
63.5,-81.5,-0.005281875
63.5,-80.5,-0.004065208
63.5,-79.5,0.0
63.5,-78.5,-0.003756783
63.5,-77.5,-0.0027407305
63.5,-76.5,-0.0024797223
63.5,-75.5,0.0
63.5,-74.5,0.0
63.5,-73.5,0.0
63.5,-72.5,-0.005255117
63.5,-71.5,-0.0054592174
63.5,-70.5,-0.005716269
63.5,-69.5,-0.004608333
63.5,-68.5,-0.004941
63.5,-67.5,-0.004430932
63.5,-66.5,-0.003610637
63.5,-65.5,-0.0024901181
63.5,-64.5,-0.0014321841
63.5,-63.5,-0.0016958332
63.5,-62.5,0.0
63.5,-61.5,0.0
63.5,-60.5,0.0
63.5,-59.5,0.0
63.5,-58.5,0.0
63.5,-57.5,0.0
63.5,-56.5,0.0
63.5,-55.5,0.0
63.5,-54.5,0.0
63.5,-53.5,0.0
63.5,-52.5,0.0
63.5,-51.5,-0.005341505
63.5,-50.5,-0.0055982815
63.5,-49.5,-0.0040307827
63.5,-48.5,0.0
63.5,-47.5,0.0
63.5,-46.5,0.0
63.5,-45.5,0.0
63.5,-44.5,0.0
63.5,-43.5,0.0
63.5,-42.5,-0.0006594695
63.5,-41.5,-0.0025056582
63.5,-40.5,-0.000420833
63.5,-39.5,0.0
63.5,-38.5,0.0
63.5,-37.5,0.0
63.5,-36.5,0.0
63.5,-35.5,0.0
63.5,-34.5,0.0
63.5,-33.5,0.0
63.5,-32.5,0.0
63.5,-31.5,0.0
63.5,-30.5,0.0
63.5,-29.5,0.0
63.5,-28.5,0.0
63.5,-27.5,0.0
63.5,-26.5,0.0
63.5,-25.5,0.0
63.5,-24.5,0.0
63.5,-23.5,0.0
63.5,-22.5,-0.0003118515
63.5,-21.5,-0.0060476176
63.5,-20.5,-0.012535445
63.5,-19.5,-0.006856872
63.5,-18.5,-0.008296885
63.5,-17.5,-0.00437037
63.5,-16.5,-0.0063343327
63.5,-15.5,0.0
63.5,-14.5,0.0
63.5,-13.5,0.0
63.5,-12.5,0.0
63.5,-11.5,0.0
63.5,-10.5,0.0
63.5,-9.5,0.0
63.5,-8.5,0.0
63.5,-7.5,0.0
63.5,-6.5,0.0
63.5,-5.5,0.0
63.5,-4.5,0.0
63.5,-3.5,0.0
63.5,-2.5,0.0
63.5,-1.5,0.0
63.5,-0.5,0.0
63.5,0.5,0.0
63.5,1.5,0.0
63.5,2.5,0.0
63.5,3.5,0.0
63.5,4.5,0.0
63.5,5.5,0.0
63.5,6.5,0.0
63.5,7.5,0.0006637685
63.5,8.5,-0.00031931326
63.5,9.5,-0.004844822
63.5,10.5,-0.0058939457
63.5,11.5,-0.011503443
63.5,12.5,-0.012967836
63.5,13.5,-0.011335205
63.5,14.5,-0.009648621
63.5,15.5,-0.009674832
63.5,16.5,-0.008467771
63.5,17.5,-0.0058253706
63.5,18.5,-0.0025816858
63.5,19.5,-0.0018295124
63.5,20.5,-0.00034622103
63.5,21.5,0.0034965575
63.5,22.5,0.0020015463
63.5,23.5,-0.0014718771
63.5,24.5,-0.0043331236
63.5,25.5,-0.0064394698
63.5,26.5,-0.005878702
63.5,27.5,-0.0036956742
63.5,28.5,-0.005140297
63.5,29.5,-0.0044062883
63.5,30.5,-0.005317364
63.5,31.5,-0.0062718242
63.5,32.5,-0.0067499764
63.5,33.5,-0.006363608
63.5,34.5,-0.0056728795
63.5,35.5,-0.008509606
63.5,36.5,-0.0066920593
63.5,37.5,-0.0039249286
63.5,38.5,-0.0029693693
63.5,39.5,-0.004501693
63.5,40.5,-0.0041339993
63.5,41.5,-0.0038932487
63.5,42.5,-0.0039940327
63.5,43.5,-0.0028539598
63.5,44.5,-0.002578944
63.5,45.5,-0.0020219982
63.5,46.5,-0.0009829812
63.5,47.5,0.0010720268
63.5,48.5,0.0022548288
63.5,49.5,0.0020419583
63.5,50.5,0.0028273128
63.5,51.5,0.0031372271
63.5,52.5,0.003700558
63.5,53.5,0.003313586
63.5,54.5,0.003486704
63.5,55.5,0.0033974387
63.5,56.5,0.0012014993
63.5,57.5,0.00025450066
63.5,58.5,0.0010516457
63.5,59.5,0.0035875626
63.5,60.5,0.0026538968
63.5,61.5,0.0030822083
63.5,62.5,0.0043380633
63.5,63.5,0.004026752
63.5,64.5,0.0031649284
63.5,65.5,0.0016777515
63.5,66.5,0.001758311
63.5,67.5,0.0010549799
63.5,68.5,0.00172377
63.5,69.5,0.0025989972
63.5,70.5,0.0023622364
63.5,71.5,0.0023615435
63.5,72.5,0.003621146
63.5,73.5,0.0045260303
63.5,74.5,0.0047948547
63.5,75.5,0.004284002
63.5,76.5,0.004074309
63.5,77.5,0.0041348673
63.5,78.5,0.0060765166
63.5,79.5,0.009320147
63.5,80.5,0.008140225
63.5,81.5,0.0067554787
63.5,82.5,0.006288059
63.5,83.5,0.0075344592
63.5,84.5,0.008267
63.5,85.5,0.007936101
63.5,86.5,0.0072732307
63.5,87.5,0.004901875
63.5,88.5,0.0062317625
63.5,89.5,0.005228497
63.5,90.5,0.0043319613
63.5,91.5,0.0048377067
63.5,92.5,0.005398605
63.5,93.5,0.0057276897
63.5,94.5,0.0049233735
63.5,95.5,0.004840687
63.5,96.5,0.0038512908
63.5,97.5,0.0035872906
63.5,98.5,0.00397823
63.5,99.5,0.0036750399
63.5,100.5,0.0039736032
63.5,101.5,0.0027067326
63.5,102.5,0.00307196
63.5,103.5,0.002585899
63.5,104.5,0.0018138736
63.5,105.5,0.0018174164
63.5,106.5,0.00040766597
63.5,107.5,0.0016438328
63.5,108.5,0.0015592948
63.5,109.5,0.002093248
63.5,110.5,0.002093695
63.5,111.5,0.0025598258
63.5,112.5,0.0051552616
63.5,113.5,0.0050577745
63.5,114.5,0.0022318773
63.5,115.5,0.0027910657
63.5,116.5,0.001205042
63.5,117.5,-0.00075272843
63.5,118.5,-0.00013537705
63.5,119.5,-0.0026914366
63.5,120.5,0.00074831024
63.5,121.5,0.00084470585
63.5,122.5,-0.0010973141
63.5,123.5,0.0018245652
63.5,124.5,-0.003476005
63.5,125.5,-0.004807951
63.5,126.5,0.0026768781
63.5,127.5,0.00088300183
63.5,128.5,0.0009425618
63.5,129.5,-0.00022132695
63.5,130.5,-0.0015145838
63.5,131.5,-0.001636155
63.5,132.5,-0.0013252497
63.5,133.5,-0.0013136864
63.5,134.5,-0.00052796677
63.5,135.5,0.0002817288
63.5,136.5,0.0017146841
63.5,137.5,0.0020486861
63.5,138.5,0.0028839577
63.5,139.5,0.0013988744
63.5,140.5,0.0019985419
63.5,141.5,0.0023803953
63.5,142.5,0.0024365224
63.5,143.5,0.0027567707
63.5,144.5,0.0024041235
63.5,145.5,0.0029366873
63.5,146.5,0.0019882098
63.5,147.5,0.002054615
63.5,148.5,0.0008439161
63.5,149.5,0.002253063
63.5,150.5,0.002575647
63.5,151.5,0.0010321885
63.5,152.5,0.0016734786
63.5,153.5,0.0033324584
63.5,154.5,0.0016766042
63.5,155.5,0.0022990406
63.5,156.5,0.0037645847
63.5,157.5,0.0033657495
63.5,158.5,0.0025938964
63.5,159.5,0.004621083
63.5,160.5,0.0064058956
63.5,161.5,0.0068144593
63.5,162.5,0.0055784583
63.5,163.5,0.0053057913
63.5,164.5,0.0063237716
63.5,165.5,0.006065728
63.5,166.5,0.0075216442
63.5,167.5,0.008469667
63.5,168.5,0.0062544793
63.5,169.5,0.0055999197
63.5,170.5,0.0048423335
63.5,171.5,0.0037397929
63.5,172.5,0.005053144
63.5,173.5,0.004249003
63.5,174.5,0.004711125
63.5,175.5,0.0034619495
63.5,176.5,0.0014481209
63.5,177.5,0.0021677949
63.5,178.5,0.0004945211
63.5,179.5,-0.0040140487
64.5,-179.5,0.0
64.5,-178.5,0.0
64.5,-177.5,0.0
64.5,-176.5,0.0
64.5,-175.5,0.0048115
64.5,-174.5,0.003715014
64.5,-173.5,0.0015501943
64.5,-172.5,0.00011049118
64.5,-171.5,0.0
64.5,-170.5,0.0
64.5,-169.5,0.0
64.5,-168.5,0.0
64.5,-167.5,0.0
64.5,-166.5,-0.0018382855
64.5,-165.5,-0.0016889721
64.5,-164.5,-0.0007994734
64.5,-163.5,0.0011330061
64.5,-162.5,0.00069157407
64.5,-161.5,-0.00033701956
64.5,-160.5,0.006490398
64.5,-159.5,0.0068147294
64.5,-158.5,0.006534353
64.5,-157.5,0.007412765
64.5,-156.5,0.00786414
64.5,-155.5,0.006721221
64.5,-154.5,-0.0013391748
64.5,-153.5,-0.0009770431
64.5,-152.5,0.00012533367
64.5,-151.5,0.0013223961
64.5,-150.5,0.0029907487
64.5,-149.5,0.004190184
64.5,-148.5,0.005403094
64.5,-147.5,0.0041670837
64.5,-146.5,0.004909314
64.5,-145.5,0.0032210834
64.5,-144.5,0.0022990815
64.5,-143.5,0.0032663755
64.5,-142.5,0.0021126457
64.5,-141.5,0.0025946237
64.5,-140.5,0.002500143
64.5,-139.5,0.0027127713
64.5,-138.5,0.0016905218
64.5,-137.5,0.0019349605
64.5,-136.5,0.002559375
64.5,-135.5,0.0022647455
64.5,-134.5,0.0011969339
64.5,-133.5,0.0018983744
64.5,-132.5,0.0031209793
64.5,-131.5,0.0029045008
64.5,-130.5,0.0027987398
64.5,-129.5,0.0020943545
64.5,-128.5,0.0014054365
64.5,-127.5,0.00047072954
64.5,-126.5,-0.001020275
64.5,-125.5,-0.0009588897
64.5,-124.5,-0.0018447079
64.5,-123.5,-0.0035284609
64.5,-122.5,-0.0024113767
64.5,-121.5,-0.0012694057
64.5,-120.5,-0.0017082691
64.5,-119.5,-0.0009588897
64.5,-118.5,-0.0012358949
64.5,-117.5,-0.0013020597
64.5,-116.5,-0.002243325
64.5,-115.5,-0.0019569956
64.5,-114.5,-0.0028343312
64.5,-113.5,-0.0030064732
64.5,-112.5,-0.003276782
64.5,-111.5,-0.0037826076
64.5,-110.5,-0.0046101734
64.5,-109.5,-0.005220238
64.5,-108.5,-0.0060169287
64.5,-107.5,-0.0037875548
64.5,-106.5,-0.0044378173
64.5,-105.5,-0.006044939
64.5,-104.5,-0.00349925
64.5,-103.5,-0.003135386
64.5,-102.5,-0.0041736998
64.5,-101.5,-0.004627631
64.5,-100.5,-0.0046957256
64.5,-99.5,-0.006316241
64.5,-98.5,-0.007649756
64.5,-97.5,-0.008951042
64.5,-96.5,-0.009258812
64.5,-95.5,-0.008531935
64.5,-94.5,-0.00824965
64.5,-93.5,-0.008236807
64.5,-92.5,-0.008980422
64.5,-91.5,-0.007481024
64.5,-90.5,-0.006902151
64.5,-89.5,-0.005418385
64.5,-88.5,-0.005278729
64.5,-87.5,-0.0036717523
64.5,-86.5,-0.0060958713
64.5,-85.5,-0.0058070375
64.5,-84.5,-0.007877913
64.5,-83.5,-0.0072812615
64.5,-82.5,-0.0060857227
64.5,-81.5,-0.0045986115
64.5,-80.5,-0.0026895832
64.5,-79.5,0.0
64.5,-78.5,-0.004273667
64.5,-77.5,-0.0048033637
64.5,-76.5,-0.005772532
64.5,-75.5,-0.0052832877
64.5,-74.5,-0.0048946687
64.5,-73.5,-0.005727115
64.5,-72.5,-0.00624841
64.5,-71.5,-0.0060383896
64.5,-70.5,-0.0064887465
64.5,-69.5,-0.0055893483
64.5,-68.5,-0.0043558963
64.5,-67.5,-0.0037336051
64.5,-66.5,-0.004025872
64.5,-65.5,-0.0034145834
64.5,-64.5,-0.002971528
64.5,-63.5,-0.0049035717
64.5,-62.5,0.0
64.5,-61.5,0.0
64.5,-60.5,0.0
64.5,-59.5,0.0
64.5,-58.5,0.0
64.5,-57.5,0.0
64.5,-56.5,0.0
64.5,-55.5,0.0
64.5,-54.5,0.0
64.5,-53.5,0.0
64.5,-52.5,-0.0033599997
64.5,-51.5,-0.005849012
64.5,-50.5,-0.005657927
64.5,-49.5,-0.0018360731
64.5,-48.5,0.0
64.5,-47.5,0.0
64.5,-46.5,0.0
64.5,-45.5,0.0
64.5,-44.5,0.0
64.5,-43.5,0.0
64.5,-42.5,0.0
64.5,-41.5,0.0007166676
64.5,-40.5,-0.0014238106
64.5,-39.5,0.0
64.5,-38.5,0.0
64.5,-37.5,0.0
64.5,-36.5,0.0
64.5,-35.5,0.0
64.5,-34.5,0.0
64.5,-33.5,0.0
64.5,-32.5,0.0
64.5,-31.5,0.0
64.5,-30.5,0.0
64.5,-29.5,0.0
64.5,-28.5,0.0
64.5,-27.5,0.0
64.5,-26.5,0.0
64.5,-25.5,0.0
64.5,-24.5,0.0
64.5,-23.5,-0.003923215
64.5,-22.5,-0.008576732
64.5,-21.5,-0.008403633
64.5,-20.5,-0.006876562
64.5,-19.5,-0.0052363304
64.5,-18.5,-0.004872106
64.5,-17.5,-0.004449581
64.5,-16.5,8.252938e-05
64.5,-15.5,-0.0027206452
64.5,-14.5,-0.0037990287
64.5,-13.5,-0.007666109
64.5,-12.5,0.0
64.5,-11.5,0.0
64.5,-10.5,0.0
64.5,-9.5,0.0
64.5,-8.5,0.0
64.5,-7.5,0.0
64.5,-6.5,0.0
64.5,-5.5,0.0
64.5,-4.5,0.0
64.5,-3.5,0.0
64.5,-2.5,0.0
64.5,-1.5,0.0
64.5,-0.5,0.0
64.5,0.5,0.0
64.5,1.5,0.0
64.5,2.5,0.0
64.5,3.5,0.0
64.5,4.5,0.0
64.5,5.5,0.0
64.5,6.5,0.0
64.5,7.5,0.0
64.5,8.5,0.0
64.5,9.5,0.001958333
64.5,10.5,-0.00299545
64.5,11.5,-0.005187243
64.5,12.5,-0.011554606
64.5,13.5,-0.015631743
64.5,14.5,-0.015460443
64.5,15.5,-0.012948997
64.5,16.5,-0.013430312
64.5,17.5,-0.011359081
64.5,18.5,-0.0077286474
64.5,19.5,-0.0051070824
64.5,20.5,-0.0040225014
64.5,21.5,-0.0021000877
64.5,22.5,0.0
64.5,23.5,-0.0035323128
64.5,24.5,-0.006667845
64.5,25.5,-0.008611813
64.5,26.5,-0.008355141
64.5,27.5,-0.0057808086
64.5,28.5,-0.006664861
64.5,29.5,-0.005832009
64.5,30.5,-0.0043853857
64.5,31.5,-0.005991537
64.5,32.5,-0.006087862
64.5,33.5,-0.0056420118
64.5,34.5,-0.003800802
64.5,35.5,-0.0055698454
64.5,36.5,-0.0036953203
64.5,37.5,-0.0041700043
64.5,38.5,-0.0061541125
64.5,39.5,-0.0065668374
64.5,40.5,-0.0037722215
64.5,41.5,-0.0041075125
64.5,42.5,-0.0048531443
64.5,43.5,-0.002762504
64.5,44.5,-0.0025667325
64.5,45.5,-0.00034639612
64.5,46.5,0.0006744787
64.5,47.5,0.0012614802
64.5,48.5,0.0016951449
64.5,49.5,0.0018093735
64.5,50.5,0.0023675412
64.5,51.5,0.0025949366
64.5,52.5,0.0010981262
64.5,53.5,0.0013974383
64.5,54.5,0.0021244586
64.5,55.5,0.0013021454
64.5,56.5,0.0014026687
64.5,57.5,0.0013652518
64.5,58.5,0.00033646077
64.5,59.5,0.0023781024
64.5,60.5,0.0040606447
64.5,61.5,0.003811717
64.5,62.5,0.004941605
64.5,63.5,0.005040273
64.5,64.5,0.003879264
64.5,65.5,0.0020551905
64.5,66.5,0.004143674
64.5,67.5,0.0040138103
64.5,68.5,0.003356669
64.5,69.5,0.002338834
64.5,70.5,0.0023665614
64.5,71.5,0.0028684586
64.5,72.5,0.0024233125
64.5,73.5,0.0031423755
64.5,74.5,0.004186917
64.5,75.5,0.0048537683
64.5,76.5,0.005158644
64.5,77.5,0.006016977
64.5,78.5,0.0059777703
64.5,79.5,0.009780422
64.5,80.5,0.01211847
64.5,81.5,0.010974038
64.5,82.5,0.01001719
64.5,83.5,0.010216832
64.5,84.5,0.009041563
64.5,85.5,0.0077156685
64.5,86.5,0.007318042
64.5,87.5,0.0067193545
64.5,88.5,0.006112106
64.5,89.5,0.005977355
64.5,90.5,0.0043572895
64.5,91.5,0.004162647
64.5,92.5,0.0043135844
64.5,93.5,0.0043045618
64.5,94.5,0.0040461645
64.5,95.5,0.0043422505
64.5,96.5,0.004476875
64.5,97.5,0.004220791
64.5,98.5,0.004598938
64.5,99.5,0.0048926696
64.5,100.5,0.0046011657
64.5,101.5,0.003945105
64.5,102.5,0.0026718117
64.5,103.5,0.0011614189
64.5,104.5,0.0009755641
64.5,105.5,0.0006371252
64.5,106.5,0.00051273033
64.5,107.5,-0.00022208318
64.5,108.5,0.00044225156
64.5,109.5,0.0014227703
64.5,110.5,0.0012596697
64.5,111.5,0.0020828769
64.5,112.5,0.0027685203
64.5,113.5,0.0034972504
64.5,114.5,0.0035663508
64.5,115.5,0.0021840855
64.5,116.5,0.00042254105
64.5,117.5,0.00033579022
64.5,118.5,-0.00029123202
64.5,119.5,-0.003959585
64.5,120.5,0.00049956515
64.5,121.5,-0.00086160377
64.5,122.5,-0.0013242885
64.5,123.5,-0.0025820844
64.5,124.5,0.00032868236
64.5,125.5,0.0013254024
64.5,126.5,-0.0018672645
64.5,127.5,-0.0016022585
64.5,128.5,-0.004381584
64.5,129.5,-0.0045908745
64.5,130.5,-0.004895188
64.5,131.5,-0.0040622707
64.5,132.5,-0.00206675
64.5,133.5,-0.0009741448
64.5,134.5,-0.00027543865
64.5,135.5,0.00062341616
64.5,136.5,0.0017507095
64.5,137.5,0.0008626245
64.5,138.5,0.00018845871
64.5,139.5,0.00040777028
64.5,140.5,0.0013759788
64.5,141.5,0.0015251674
64.5,142.5,0.0018934775
64.5,143.5,0.001458833
64.5,144.5,0.0022023134
64.5,145.5,0.002436541
64.5,146.5,0.0014886875
64.5,147.5,0.00045460463
64.5,148.5,0.001320146
64.5,149.5,0.001617521
64.5,150.5,0.0029436238
64.5,151.5,0.0012255199
64.5,152.5,-0.00085314363
64.5,153.5,0.001206357
64.5,154.5,0.0021915212
64.5,155.5,0.0008206256
64.5,156.5,0.0028150007
64.5,157.5,0.0035179183
64.5,158.5,0.0035597514
64.5,159.5,0.0034662094
64.5,160.5,0.0061057936
64.5,161.5,0.0071678534
64.5,162.5,0.0059248134
64.5,163.5,0.005189418
64.5,164.5,0.005976772
64.5,165.5,0.006549541
64.5,166.5,0.006964229
64.5,167.5,0.0065827295
64.5,168.5,0.0067564584
64.5,169.5,0.007830124
64.5,170.5,0.008573711
64.5,171.5,0.008552562
64.5,172.5,0.0068837926
64.5,173.5,0.0065946467
64.5,174.5,0.0069810227
64.5,175.5,0.0070801526
64.5,176.5,0.0035994984
64.5,177.5,0.004620457
64.5,178.5,0.005799424
64.5,179.5,0.0077120066
65.5,-179.5,0.008898675
65.5,-178.5,0.006455063
65.5,-177.5,0.0034981528
65.5,-176.5,0.003961319
65.5,-175.5,0.0042486517
65.5,-174.5,0.005360063
65.5,-173.5,0.0044128355
65.5,-172.5,0.0034362935
65.5,-171.5,0.0016877456
65.5,-170.5,0.0015598219
65.5,-169.5,0.011791667
65.5,-168.5,-0.0028333333
65.5,-167.5,-0.0032477397
65.5,-166.5,-0.002871532
65.5,-165.5,-0.0010189749
65.5,-164.5,0.00054889545
65.5,-163.5,0.0023453534
65.5,-162.5,0.002022501
65.5,-161.5,0.0020246021
65.5,-160.5,0.0019272082
65.5,-159.5,0.004152667
65.5,-158.5,0.008199148
65.5,-157.5,0.005613666
65.5,-156.5,0.004575543
65.5,-155.5,0.006612085
65.5,-154.5,0.0036121458
65.5,-153.5,0.0013351403
65.5,-152.5,0.0013316162
65.5,-151.5,0.0043371953
65.5,-150.5,0.006497659
65.5,-149.5,0.005823761
65.5,-148.5,0.005220771
65.5,-147.5,0.0059762076
65.5,-146.5,0.0064695626
65.5,-145.5,0.004880123
65.5,-144.5,0.0017270595
65.5,-143.5,0.00031518564
65.5,-142.5,-0.0011901893
65.5,-141.5,-0.00015826896
65.5,-140.5,0.0009839796
65.5,-139.5,0.00075681135
65.5,-138.5,-0.00060354173
65.5,-137.5,4.512444e-05
65.5,-136.5,-0.0023867264
65.5,-135.5,-0.0021168329
65.5,-134.5,-0.0010840856
65.5,-133.5,-0.00056860596
65.5,-132.5,-0.00090483576
65.5,-131.5,-0.0005269982
65.5,-130.5,-0.0010540187
65.5,-129.5,-0.00029363856
65.5,-128.5,-0.00013700873
65.5,-127.5,-0.0011541881
65.5,-126.5,-0.0016910546
65.5,-125.5,-0.0022512116
65.5,-124.5,-0.002790887
65.5,-123.5,-0.0018063411
65.5,-122.5,-0.001283966
65.5,-121.5,-0.001225464
65.5,-120.5,-0.00080048665
