lat,lon,delta_gosif
40.5,32.5,-0.0053541735
40.5,33.5,-0.00513573
40.5,34.5,-0.007954977
40.5,35.5,-0.013502628
40.5,36.5,-0.006052047
40.5,37.5,-0.006013125
40.5,38.5,-0.0008244291
40.5,39.5,0.00027998537
40.5,40.5,0.00071528554
40.5,41.5,0.006532792
40.5,42.5,0.008464187
40.5,43.5,0.0015809312
40.5,44.5,0.0057199523
40.5,45.5,0.013369307
40.5,46.5,0.016513154
40.5,47.5,0.011448234
40.5,48.5,0.009129867
40.5,49.5,0.001690574
40.5,50.5,-0.0007102303
40.5,51.5,0.0
40.5,52.5,0.001600483
40.5,53.5,0.0011225976
40.5,54.5,0.0013546208
40.5,55.5,0.0018057087
40.5,56.5,0.0035379585
40.5,57.5,0.00069710426
40.5,58.5,9.2666596e-05
40.5,59.5,0.00129075
40.5,60.5,0.0025686042
40.5,61.5,0.003520729
40.5,62.5,0.003513292
40.5,63.5,0.0009086253
40.5,64.5,0.0035175316
40.5,65.5,0.0095297415
40.5,66.5,0.010756303
40.5,67.5,0.0038081594
40.5,68.5,-0.00034298003
40.5,69.5,0.000640437
40.5,70.5,-0.00050307997
40.5,71.5,-0.00056391954
40.5,72.5,0.0043253116
40.5,73.5,0.019337311
40.5,74.5,0.0039422326
40.5,75.5,0.0057134177
40.5,76.5,0.0030104374
40.5,77.5,0.0029981202
40.5,78.5,0.0024882294
40.5,79.5,0.0030984168
40.5,80.5,0.0091843195
40.5,81.5,0.00466361
40.5,82.5,0.002793271
40.5,83.5,0.0017110696
40.5,84.5,0.0011537597
40.5,85.5,0.0012207292
40.5,86.5,0.0011042291
40.5,87.5,0.0015411666
40.5,88.5,0.0015977295
40.5,89.5,0.0015558545
40.5,90.5,0.0047177495
40.5,91.5,0.0018412089
40.5,92.5,0.0021005254
40.5,93.5,0.0025449581
40.5,94.5,0.0025948929
40.5,95.5,0.002876646
40.5,96.5,0.0022388957
40.5,97.5,0.0021047294
40.5,98.5,0.0020217923
40.5,99.5,0.0018752506
40.5,100.5,0.0015270002
40.5,101.5,0.001695687
40.5,102.5,0.002016874
40.5,103.5,0.00239
40.5,104.5,0.0032489784
40.5,105.5,0.003149855
40.5,106.5,0.004453604
40.5,107.5,0.0044709155
40.5,108.5,0.0021463148
40.5,109.5,0.004134709
40.5,110.5,0.001782313
40.5,111.5,0.0045831464
40.5,112.5,0.0072053
40.5,113.5,0.007201396
40.5,114.5,0.0030699372
40.5,115.5,0.010742962
40.5,116.5,0.020291187
40.5,117.5,0.01631146
40.5,118.5,0.013303123
40.5,119.5,0.0111310035
40.5,120.5,0.009283565
40.5,121.5,0.00054133683
40.5,122.5,0.0039319694
40.5,123.5,0.0035098195
40.5,124.5,0.0015212297
40.5,125.5,0.00080417097
40.5,126.5,-0.0040881634
40.5,127.5,-0.00079098344
40.5,128.5,0.005045235
40.5,129.5,0.0076498985
40.5,130.5,0.0
40.5,131.5,0.0
40.5,132.5,0.0
40.5,133.5,0.0
40.5,134.5,0.0
40.5,135.5,0.0
40.5,136.5,0.0
40.5,137.5,0.0
40.5,138.5,0.0
40.5,139.5,-0.00012166798
40.5,140.5,0.0065668523
40.5,141.5,0.00862883
40.5,142.5,0.0
40.5,143.5,0.0
40.5,144.5,0.0
40.5,145.5,0.0
40.5,146.5,0.0
40.5,147.5,0.0
40.5,148.5,0.0
40.5,149.5,0.0
40.5,150.5,0.0
40.5,151.5,0.0
40.5,152.5,0.0
40.5,153.5,0.0
40.5,154.5,0.0
40.5,155.5,0.0
40.5,156.5,0.0
40.5,157.5,0.0
40.5,158.5,0.0
40.5,159.5,0.0
40.5,160.5,0.0
40.5,161.5,0.0
40.5,162.5,0.0
40.5,163.5,0.0
40.5,164.5,0.0
40.5,165.5,0.0
40.5,166.5,0.0
40.5,167.5,0.0
40.5,168.5,0.0
40.5,169.5,0.0
40.5,170.5,0.0
40.5,171.5,0.0
40.5,172.5,0.0
40.5,173.5,0.0
40.5,174.5,0.0
40.5,175.5,0.0
40.5,176.5,0.0
40.5,177.5,0.0
40.5,178.5,0.0
40.5,179.5,0.0
41.5,-179.5,0.0
41.5,-178.5,0.0
41.5,-177.5,0.0
41.5,-176.5,0.0
41.5,-175.5,0.0
41.5,-174.5,0.0
41.5,-173.5,0.0
41.5,-172.5,0.0
41.5,-171.5,0.0
41.5,-170.5,0.0
41.5,-169.5,0.0
41.5,-168.5,0.0
41.5,-167.5,0.0
41.5,-166.5,0.0
41.5,-165.5,0.0
41.5,-164.5,0.0
41.5,-163.5,0.0
41.5,-162.5,0.0
41.5,-161.5,0.0
41.5,-160.5,0.0
41.5,-159.5,0.0
41.5,-158.5,0.0
41.5,-157.5,0.0
41.5,-156.5,0.0
41.5,-155.5,0.0
41.5,-154.5,0.0
41.5,-153.5,0.0
41.5,-152.5,0.0
41.5,-151.5,0.0
41.5,-150.5,0.0
41.5,-149.5,0.0
41.5,-148.5,0.0
41.5,-147.5,0.0
41.5,-146.5,0.0
41.5,-145.5,0.0
41.5,-144.5,0.0
41.5,-143.5,0.0
41.5,-142.5,0.0
41.5,-141.5,0.0
41.5,-140.5,0.0
41.5,-139.5,0.0
41.5,-138.5,0.0
41.5,-137.5,0.0
41.5,-136.5,0.0
41.5,-135.5,0.0
41.5,-134.5,0.0
41.5,-133.5,0.0
41.5,-132.5,0.0
41.5,-131.5,0.0
41.5,-130.5,0.0
41.5,-129.5,0.0
41.5,-128.5,0.0
41.5,-127.5,0.0
41.5,-126.5,0.0
41.5,-125.5,0.0
41.5,-124.5,0.007869437
41.5,-123.5,0.0022448003
41.5,-122.5,0.007732421
41.5,-121.5,0.0041555166
41.5,-120.5,0.00011617318
41.5,-119.5,-0.0037849378
41.5,-118.5,0.002774979
41.5,-117.5,0.0052283537
41.5,-116.5,0.00032285415
41.5,-115.5,-0.0046254583
41.5,-114.5,-0.004575271
41.5,-113.5,-0.0018814141
41.5,-112.5,0.004400667
41.5,-111.5,0.0008976385
41.5,-110.5,-0.0024642926
41.5,-109.5,-0.0015256875
41.5,-108.5,-0.0015051668
41.5,-107.5,-0.0002690833
41.5,-106.5,0.0011862498
41.5,-105.5,-0.007772833
41.5,-104.5,-0.025430521
41.5,-103.5,-0.015569769
41.5,-102.5,-0.0026318133
41.5,-101.5,-0.004063323
41.5,-100.5,0.0019013733
41.5,-99.5,0.0132737085
41.5,-98.5,0.018719822
41.5,-97.5,0.020223543
41.5,-96.5,0.013374001
41.5,-95.5,0.017057955
41.5,-94.5,0.015610546
41.5,-93.5,0.015812665
41.5,-92.5,0.02012755
41.5,-91.5,0.027477875
41.5,-90.5,0.022175685
41.5,-89.5,0.013825685
41.5,-88.5,0.010356888
41.5,-87.5,0.0084414035
41.5,-86.5,7.338822e-05
41.5,-85.5,0.0064597577
41.5,-84.5,0.0052634627
41.5,-83.5,-0.004221499
41.5,-82.5,-0.0018024147
41.5,-81.5,0.010720655
41.5,-80.5,0.011152998
41.5,-79.5,0.009588286
41.5,-78.5,0.009544268
41.5,-77.5,0.011721209
41.5,-76.5,0.006289467
41.5,-75.5,0.006822765
41.5,-74.5,-0.0011179596
41.5,-73.5,0.0074608326
41.5,-72.5,0.006635964
41.5,-71.5,0.004184887
41.5,-70.5,0.004240364
41.5,-69.5,0.002773337
41.5,-68.5,0.0
41.5,-67.5,0.0
41.5,-66.5,0.0
41.5,-65.5,0.0
41.5,-64.5,0.0
41.5,-63.5,0.0
41.5,-62.5,0.0
41.5,-61.5,0.0
41.5,-60.5,0.0
41.5,-59.5,0.0
41.5,-58.5,0.0
41.5,-57.5,0.0
41.5,-56.5,0.0
41.5,-55.5,0.0
41.5,-54.5,0.0
41.5,-53.5,0.0
41.5,-52.5,0.0
41.5,-51.5,0.0
41.5,-50.5,0.0
41.5,-49.5,0.0
41.5,-48.5,0.0
41.5,-47.5,0.0
41.5,-46.5,0.0
41.5,-45.5,0.0
41.5,-44.5,0.0
41.5,-43.5,0.0
41.5,-42.5,0.0
41.5,-41.5,0.0
41.5,-40.5,0.0
41.5,-39.5,0.0
41.5,-38.5,0.0
41.5,-37.5,0.0
41.5,-36.5,0.0
41.5,-35.5,0.0
41.5,-34.5,0.0
41.5,-33.5,0.0
41.5,-32.5,0.0
41.5,-31.5,0.0
41.5,-30.5,0.0
41.5,-29.5,0.0
41.5,-28.5,0.0
41.5,-27.5,0.0
41.5,-26.5,0.0
41.5,-25.5,0.0
41.5,-24.5,0.0
41.5,-23.5,0.0
41.5,-22.5,0.0
41.5,-21.5,0.0
41.5,-20.5,0.0
41.5,-19.5,0.0
41.5,-18.5,0.0
41.5,-17.5,0.0
41.5,-16.5,0.0
41.5,-15.5,0.0
41.5,-14.5,0.0
41.5,-13.5,0.0
41.5,-12.5,0.0
41.5,-11.5,0.0
41.5,-10.5,0.0
41.5,-9.5,0.0
41.5,-8.5,0.006814003
41.5,-7.5,0.013263069
41.5,-6.5,0.018455438
41.5,-5.5,0.018578775
41.5,-4.5,0.021734871
41.5,-3.5,0.015801392
41.5,-2.5,0.016713753
41.5,-1.5,0.01514706
41.5,-0.5,0.0105980635
41.5,0.5,0.014193587
41.5,1.5,0.014836058
41.5,2.5,0.015903562
41.5,3.5,0.0071819425
41.5,4.5,0.0
41.5,5.5,0.0
41.5,6.5,0.0
41.5,7.5,0.0
41.5,8.5,0.00895524
41.5,9.5,0.0018321723
41.5,10.5,0.0
41.5,11.5,0.0
41.5,12.5,0.010997355
41.5,13.5,0.010157838
41.5,14.5,0.0056646913
41.5,15.5,-0.019782342
41.5,16.5,-0.013847098
41.5,17.5,-0.012572229
41.5,18.5,0.0
41.5,19.5,0.002552703
41.5,20.5,-0.0022972673
41.5,21.5,-0.0060658157
41.5,22.5,-0.007896528
41.5,23.5,-0.0036704987
41.5,24.5,-0.00515458
41.5,25.5,-0.006535068
41.5,26.5,-0.012515277
41.5,27.5,0.0020931065
41.5,28.5,-0.004963428
41.5,29.5,0.0014246404
41.5,30.5,-0.007766992
41.5,31.5,0.009895548
41.5,32.5,0.0030756295
41.5,33.5,-0.0011458844
41.5,34.5,-0.0025009662
41.5,35.5,-0.009848237
41.5,36.5,-0.0057972223
41.5,37.5,0.00373663
41.5,38.5,0.012304172
41.5,39.5,0.0050386786
41.5,40.5,0.0019340813
41.5,41.5,0.0018776208
41.5,42.5,0.0060904175
41.5,43.5,0.004580021
41.5,44.5,0.009422183
41.5,45.5,0.012349479
41.5,46.5,0.010191478
41.5,47.5,0.011554398
41.5,48.5,0.0043566003
41.5,49.5,-0.0030445643
41.5,50.5,0.0
41.5,51.5,0.0
41.5,52.5,-0.00023602927
41.5,53.5,0.005021667
41.5,54.5,0.0033955784
41.5,55.5,0.0029400834
41.5,56.5,0.00092015415
41.5,57.5,-5.4324046e-06
41.5,58.5,0.0010553752
41.5,59.5,0.0028488538
41.5,60.5,0.002599895
41.5,61.5,0.0026979586
41.5,62.5,0.0032366249
41.5,63.5,0.001309271
41.5,64.5,0.0008874368
41.5,65.5,0.00069945864
41.5,66.5,0.0008297339
41.5,67.5,0.0031566536
41.5,68.5,0.0065763593
41.5,69.5,0.010787815
41.5,70.5,0.010919988
41.5,71.5,0.0052975602
41.5,72.5,0.010724876
41.5,73.5,0.018598251
41.5,74.5,0.0085921455
41.5,75.5,0.013038652
41.5,76.5,0.01269209
41.5,77.5,0.0038724495
41.5,78.5,0.0023235125
41.5,79.5,0.0046002124
41.5,80.5,0.0072050523
41.5,81.5,0.0042651175
41.5,82.5,0.010447623
41.5,83.5,0.0066654384
41.5,84.5,0.0039812084
41.5,85.5,0.0035694372
41.5,86.5,0.004737898
41.5,87.5,0.0014372924
41.5,88.5,0.0018008547
41.5,89.5,0.0016314238
41.5,90.5,0.0012777699
41.5,91.5,0.001160861
41.5,92.5,0.0012772083
41.5,93.5,0.0011014584
41.5,94.5,0.0016101263
41.5,95.5,0.0022336245
41.5,96.5,0.0025608325
41.5,97.5,0.002196854
41.5,98.5,0.0016552918
41.5,99.5,0.0013001468
41.5,100.5,0.0011391249
41.5,101.5,0.0013545826
41.5,102.5,0.0022208337
41.5,103.5,0.0024796259
41.5,104.5,0.0028380416
41.5,105.5,0.0029736655
41.5,106.5,0.0034418749
41.5,107.5,0.003696167
41.5,108.5,0.0043327706
41.5,109.5,0.008695771
41.5,110.5,0.013840083
41.5,111.5,0.010979708
41.5,112.5,0.010260144
41.5,113.5,0.011711001
41.5,114.5,0.017511085
41.5,115.5,0.01606065
41.5,116.5,0.014801897
41.5,117.5,0.014563583
41.5,118.5,0.014388464
41.5,119.5,0.019889079
41.5,120.5,0.014817394
41.5,121.5,0.0052111894
41.5,122.5,-0.0061230585
41.5,123.5,0.0031622648
41.5,124.5,0.0018641502
41.5,125.5,-0.0022543669
41.5,126.5,-0.005948454
41.5,127.5,-0.009250402
41.5,128.5,-0.0028018802
41.5,129.5,0.0060657263
41.5,130.5,0.0
41.5,131.5,0.0
41.5,132.5,0.0
41.5,133.5,0.0
41.5,134.5,0.0
41.5,135.5,0.0
41.5,136.5,0.0
41.5,137.5,0.0
41.5,138.5,0.0
41.5,139.5,0.0
41.5,140.5,-0.007275611
41.5,141.5,0.0017770827
41.5,142.5,0.0
41.5,143.5,0.009491667
41.5,144.5,0.0
41.5,145.5,0.0
41.5,146.5,0.0
41.5,147.5,0.0
41.5,148.5,0.0
41.5,149.5,0.0
41.5,150.5,0.0
41.5,151.5,0.0
41.5,152.5,0.0
41.5,153.5,0.0
41.5,154.5,0.0
41.5,155.5,0.0
41.5,156.5,0.0
41.5,157.5,0.0
41.5,158.5,0.0
41.5,159.5,0.0
41.5,160.5,0.0
41.5,161.5,0.0
41.5,162.5,0.0
41.5,163.5,0.0
41.5,164.5,0.0
41.5,165.5,0.0
41.5,166.5,0.0
41.5,167.5,0.0
41.5,168.5,0.0
41.5,169.5,0.0
41.5,170.5,0.0
41.5,171.5,0.0
41.5,172.5,0.0
41.5,173.5,0.0
41.5,174.5,0.0
41.5,175.5,0.0
41.5,176.5,0.0
41.5,177.5,0.0
41.5,178.5,0.0
41.5,179.5,0.0
42.5,-179.5,0.0
42.5,-178.5,0.0
42.5,-177.5,0.0
42.5,-176.5,0.0
42.5,-175.5,0.0
42.5,-174.5,0.0
42.5,-173.5,0.0
42.5,-172.5,0.0
42.5,-171.5,0.0
42.5,-170.5,0.0
42.5,-169.5,0.0
42.5,-168.5,0.0
42.5,-167.5,0.0
42.5,-166.5,0.0
42.5,-165.5,0.0
42.5,-164.5,0.0
42.5,-163.5,0.0
42.5,-162.5,0.0
42.5,-161.5,0.0
42.5,-160.5,0.0
42.5,-159.5,0.0
42.5,-158.5,0.0
42.5,-157.5,0.0
42.5,-156.5,0.0
42.5,-155.5,0.0
42.5,-154.5,0.0
42.5,-153.5,0.0
42.5,-152.5,0.0
42.5,-151.5,0.0
42.5,-150.5,0.0
42.5,-149.5,0.0
42.5,-148.5,0.0
42.5,-147.5,0.0
42.5,-146.5,0.0
42.5,-145.5,0.0
42.5,-144.5,0.0
42.5,-143.5,0.0
42.5,-142.5,0.0
42.5,-141.5,0.0
42.5,-140.5,0.0
42.5,-139.5,0.0
42.5,-138.5,0.0
42.5,-137.5,0.0
42.5,-136.5,0.0
42.5,-135.5,0.0
42.5,-134.5,0.0
42.5,-133.5,0.0
42.5,-132.5,0.0
42.5,-131.5,0.0
42.5,-130.5,0.0
42.5,-129.5,0.0
42.5,-128.5,0.0
42.5,-127.5,0.0
42.5,-126.5,0.0
42.5,-125.5,0.0
42.5,-124.5,-0.0014339834
42.5,-123.5,0.0046817064
42.5,-122.5,0.003115803
42.5,-121.5,0.002520617
42.5,-120.5,-0.0012759082
42.5,-119.5,-0.0032361737
42.5,-118.5,0.0008245623
42.5,-117.5,0.0047083125
42.5,-116.5,0.0039700195
42.5,-115.5,0.0087465625
42.5,-114.5,0.0069848746
42.5,-113.5,0.002535686
42.5,-112.5,0.0025425553
42.5,-111.5,-0.0033509359
42.5,-110.5,-0.003007561
42.5,-109.5,-0.00075508375
42.5,-108.5,-0.001341667
42.5,-107.5,-0.0016579581
42.5,-106.5,-0.0032081865
42.5,-105.5,-0.0048900433
42.5,-104.5,-0.0135497525
42.5,-103.5,-0.020058583
42.5,-102.5,-0.016098458
42.5,-101.5,-0.0069244765
42.5,-100.5,-0.0073873326
42.5,-99.5,0.00032889098
42.5,-98.5,0.0074415803
42.5,-97.5,0.014380455
42.5,-96.5,0.014190242
42.5,-95.5,0.017536566
42.5,-94.5,0.006693691
42.5,-93.5,0.00375852
42.5,-92.5,0.016907021
42.5,-91.5,0.021651715
42.5,-90.5,0.018573925
42.5,-89.5,0.016610727
42.5,-88.5,0.008976579
42.5,-87.5,0.0075266436
42.5,-86.5,0.007047996
42.5,-85.5,0.0118584335
42.5,-84.5,0.016233876
42.5,-83.5,0.01532039
42.5,-82.5,0.0069224834
42.5,-81.5,0.0054383427
42.5,-80.5,0.008201227
42.5,-79.5,0.012843639
42.5,-78.5,0.013378218
42.5,-77.5,0.015438244
42.5,-76.5,0.013128787
42.5,-75.5,0.010591626
42.5,-74.5,0.013361603
42.5,-73.5,0.013597667
42.5,-72.5,0.015115768
42.5,-71.5,0.011098132
42.5,-70.5,0.0057468414
42.5,-69.5,0.0
42.5,-68.5,0.0
42.5,-67.5,0.0
42.5,-66.5,0.0
42.5,-65.5,0.0
42.5,-64.5,0.0
42.5,-63.5,0.0
42.5,-62.5,0.0
42.5,-61.5,0.0
42.5,-60.5,0.0
42.5,-59.5,0.0
42.5,-58.5,0.0
42.5,-57.5,0.0
42.5,-56.5,0.0
42.5,-55.5,0.0
42.5,-54.5,0.0
42.5,-53.5,0.0
42.5,-52.5,0.0
42.5,-51.5,0.0
42.5,-50.5,0.0
42.5,-49.5,0.0
42.5,-48.5,0.0
42.5,-47.5,0.0
42.5,-46.5,0.0
42.5,-45.5,0.0
42.5,-44.5,0.0
42.5,-43.5,0.0
42.5,-42.5,0.0
42.5,-41.5,0.0
42.5,-40.5,0.0
42.5,-39.5,0.0
42.5,-38.5,0.0
42.5,-37.5,0.0
42.5,-36.5,0.0
42.5,-35.5,0.0
42.5,-34.5,0.0
42.5,-33.5,0.0
42.5,-32.5,0.0
42.5,-31.5,0.0
42.5,-30.5,0.0
42.5,-29.5,0.0
42.5,-28.5,0.0
42.5,-27.5,0.0
42.5,-26.5,0.0
42.5,-25.5,0.0
42.5,-24.5,0.0
42.5,-23.5,0.0
42.5,-22.5,0.0
42.5,-21.5,0.0
42.5,-20.5,0.0
42.5,-19.5,0.0
42.5,-18.5,0.0
42.5,-17.5,0.0
42.5,-16.5,0.0
42.5,-15.5,0.0
42.5,-14.5,0.0
42.5,-13.5,0.0
42.5,-12.5,0.0
42.5,-11.5,0.0
42.5,-10.5,0.0
42.5,-9.5,0.00017206371
42.5,-8.5,0.0050785094
42.5,-7.5,0.0122207105
42.5,-6.5,0.009448662
42.5,-5.5,0.012140878
42.5,-4.5,0.02169177
42.5,-3.5,0.025933512
42.5,-2.5,0.019154564
42.5,-1.5,0.01940617
42.5,-0.5,0.014144629
42.5,0.5,0.008316129
42.5,1.5,0.007825926
42.5,2.5,0.0048651397
42.5,3.5,0.017786875
42.5,4.5,0.0
42.5,5.5,0.0
42.5,6.5,0.0
42.5,7.5,0.0
42.5,8.5,0.009058133
42.5,9.5,-0.0001463592
42.5,10.5,0.013334319
42.5,11.5,0.015105039
42.5,12.5,0.011180893
42.5,13.5,0.0038793534
42.5,14.5,-0.014232159
42.5,15.5,0.0
42.5,16.5,-0.0003388971
42.5,17.5,0.0033068806
42.5,18.5,0.004907444
42.5,19.5,0.0008829087
42.5,20.5,0.0056723207
42.5,21.5,0.008559823
42.5,22.5,-0.004901737
42.5,23.5,0.0011835396
42.5,24.5,-0.003906861
42.5,25.5,-0.012282625
42.5,26.5,-0.010011435
42.5,27.5,7.122755e-06
42.5,28.5,0.0
42.5,29.5,0.0
42.5,30.5,0.0
42.5,31.5,0.0
42.5,32.5,0.0
42.5,33.5,0.0
42.5,34.5,0.006486118
42.5,35.5,0.0027583241
42.5,36.5,0.0
42.5,37.5,0.0
42.5,38.5,0.0
42.5,39.5,0.0
42.5,40.5,0.0
42.5,41.5,0.005134836
42.5,42.5,0.0025166422
42.5,43.5,0.009019926
42.5,44.5,0.009527639
42.5,45.5,0.006819442
42.5,46.5,0.0055015385
42.5,47.5,0.0033077225
42.5,48.5,0.0041132793
42.5,49.5,0.0
42.5,50.5,0.0
42.5,51.5,0.0072037037
42.5,52.5,0.0023195154
42.5,53.5,0.0008090199
42.5,54.5,0.0018173121
42.5,55.5,0.0028467085
42.5,56.5,0.0028894735
42.5,57.5,0.0033125123
42.5,58.5,0.002944653
42.5,59.5,0.004925836
42.5,60.5,0.004040309
42.5,61.5,0.0031729531
42.5,62.5,0.00230125
42.5,63.5,0.001260167
42.5,64.5,0.002105604
42.5,65.5,0.0041618124
42.5,66.5,0.001946521
42.5,67.5,0.00031356234
42.5,68.5,0.003500443
42.5,69.5,0.0089826435
42.5,70.5,0.010880157
42.5,71.5,0.006794356
42.5,72.5,0.018382102
42.5,73.5,0.019991145
42.5,74.5,0.016255345
42.5,75.5,0.020047355
42.5,76.5,0.012188615
42.5,77.5,0.012347996
42.5,78.5,0.016405638
42.5,79.5,0.0129089765
42.5,80.5,0.016151808
42.5,81.5,0.009407993
42.5,82.5,0.0036747493
42.5,83.5,0.002828084
42.5,84.5,0.0019970834
42.5,85.5,0.0046332697
42.5,86.5,0.010165075
42.5,87.5,0.00552923
42.5,88.5,0.0018792511
42.5,89.5,0.0013431609
42.5,90.5,0.0009043962
42.5,91.5,0.0010252716
42.5,92.5,0.0012345891
42.5,93.5,0.0019279588
42.5,94.5,0.0017634789
42.5,95.5,0.0018452713
42.5,96.5,0.0022477703
42.5,97.5,0.002200854
42.5,98.5,0.002198292
42.5,99.5,0.0022997707
42.5,100.5,0.002488833
42.5,101.5,0.0020086467
42.5,102.5,0.0024523754
42.5,103.5,0.0034747925
42.5,104.5,0.005116687
42.5,105.5,0.004494667
42.5,106.5,0.004202375
42.5,107.5,0.004612604
42.5,108.5,0.005229896
42.5,109.5,0.0061528753
42.5,110.5,0.0079355
42.5,111.5,0.010949458
42.5,112.5,0.010397229
42.5,113.5,0.008407604
42.5,114.5,0.013203562
42.5,115.5,0.017966958
42.5,116.5,0.015032269
42.5,117.5,0.013676897
42.5,118.5,0.019581106
42.5,119.5,0.018807188
42.5,120.5,0.016156562
42.5,121.5,0.01572369
42.5,122.5,0.005369857
42.5,123.5,0.0036110952
42.5,124.5,0.009155616
42.5,125.5,0.0038110614
42.5,126.5,-0.0060647726
42.5,127.5,-0.009462282
42.5,128.5,-0.0071367323
42.5,129.5,0.005172983
42.5,130.5,0.0022020787
42.5,131.5,-0.003646493
42.5,132.5,-0.011844516
42.5,133.5,-0.019022197
42.5,134.5,-0.021208331
42.5,135.5,0.0
42.5,136.5,0.0
42.5,137.5,0.0
42.5,138.5,0.0
42.5,139.5,-0.011743754
42.5,140.5,-0.002150461
42.5,141.5,0.0028173327
42.5,142.5,0.004737094
42.5,143.5,0.0061645806
42.5,144.5,0.0024981499
42.5,145.5,0.0
42.5,146.5,0.0
42.5,147.5,0.0
42.5,148.5,0.0
42.5,149.5,0.0
42.5,150.5,0.0
42.5,151.5,0.0
42.5,152.5,0.0
42.5,153.5,0.0
42.5,154.5,0.0
42.5,155.5,0.0
42.5,156.5,0.0
42.5,157.5,0.0
42.5,158.5,0.0
42.5,159.5,0.0
42.5,160.5,0.0
42.5,161.5,0.0
42.5,162.5,0.0
42.5,163.5,0.0
42.5,164.5,0.0
42.5,165.5,0.0
42.5,166.5,0.0
42.5,167.5,0.0
42.5,168.5,0.0
42.5,169.5,0.0
42.5,170.5,0.0
42.5,171.5,0.0
42.5,172.5,0.0
42.5,173.5,0.0
42.5,174.5,0.0
42.5,175.5,0.0
42.5,176.5,0.0
42.5,177.5,0.0
42.5,178.5,0.0
42.5,179.5,0.0
43.5,-179.5,0.0
43.5,-178.5,0.0
43.5,-177.5,0.0
43.5,-176.5,0.0
43.5,-175.5,0.0
43.5,-174.5,0.0
43.5,-173.5,0.0
43.5,-172.5,0.0
43.5,-171.5,0.0
43.5,-170.5,0.0
43.5,-169.5,0.0
43.5,-168.5,0.0
43.5,-167.5,0.0
43.5,-166.5,0.0
43.5,-165.5,0.0
43.5,-164.5,0.0
43.5,-163.5,0.0
43.5,-162.5,0.0
43.5,-161.5,0.0
43.5,-160.5,0.0
43.5,-159.5,0.0
43.5,-158.5,0.0
43.5,-157.5,0.0
43.5,-156.5,0.0
43.5,-155.5,0.0
43.5,-154.5,0.0
43.5,-153.5,0.0
43.5,-152.5,0.0
43.5,-151.5,0.0
43.5,-150.5,0.0
43.5,-149.5,0.0
43.5,-148.5,0.0
43.5,-147.5,0.0
43.5,-146.5,0.0
43.5,-145.5,0.0
43.5,-144.5,0.0
43.5,-143.5,0.0
43.5,-142.5,0.0
43.5,-141.5,0.0
43.5,-140.5,0.0
43.5,-139.5,0.0
43.5,-138.5,0.0
43.5,-137.5,0.0
43.5,-136.5,0.0
43.5,-135.5,0.0
43.5,-134.5,0.0
43.5,-133.5,0.0
43.5,-132.5,0.0
43.5,-131.5,0.0
43.5,-130.5,0.0
43.5,-129.5,0.0
43.5,-128.5,0.0
43.5,-127.5,0.0
43.5,-126.5,0.0
43.5,-125.5,0.0
43.5,-124.5,-0.0014188439
43.5,-123.5,-0.0058909506
43.5,-122.5,-0.006170742
43.5,-121.5,-0.0018443242
43.5,-120.5,0.00068743806
43.5,-119.5,-0.000541687
43.5,-118.5,0.0014719628
43.5,-117.5,0.004740292
43.5,-116.5,0.013242248
43.5,-115.5,0.0028490424
43.5,-114.5,-0.0019803867
43.5,-113.5,-0.0008319579
43.5,-112.5,-0.0009057075
43.5,-111.5,-0.0044285655
43.5,-110.5,-0.004796054
43.5,-109.5,-0.0032599997
43.5,-108.5,-0.001286272
43.5,-107.5,-0.001091376
43.5,-106.5,-0.0030667298
43.5,-105.5,-0.006554583
43.5,-104.5,-0.010827165
43.5,-103.5,-0.013050232
43.5,-102.5,-0.014909752
43.5,-101.5,-0.015608557
43.5,-100.5,0.0034689158
43.5,-99.5,0.011941478
43.5,-98.5,0.016052723
43.5,-97.5,0.007828891
43.5,-96.5,0.009293959
43.5,-95.5,-0.019286618
43.5,-94.5,-0.023136064
43.5,-93.5,-0.002796188
43.5,-92.5,0.022321269
43.5,-91.5,0.012604907
43.5,-90.5,0.014239386
43.5,-89.5,0.008139193
43.5,-88.5,0.007110581
43.5,-87.5,0.0009241253
43.5,-86.5,0.009577751
43.5,-85.5,0.009474024
43.5,-84.5,0.010455057
43.5,-83.5,0.00994657
43.5,-82.5,0.007080689
43.5,-81.5,0.005702421
43.5,-80.5,0.0030576736
43.5,-79.5,0.008843653
43.5,-78.5,0.0095178485
43.5,-77.5,0.009681806
43.5,-76.5,0.0101522505
43.5,-75.5,0.0102393925
43.5,-74.5,0.012797132
43.5,-73.5,0.01957123
43.5,-72.5,0.021472305
43.5,-71.5,0.018131018
43.5,-70.5,0.012972996
43.5,-69.5,0.007970035
43.5,-68.5,0.0
43.5,-67.5,0.0
43.5,-66.5,0.0075369775
43.5,-65.5,0.016100883
43.5,-64.5,0.016093746
43.5,-63.5,0.0
43.5,-62.5,0.0
43.5,-61.5,0.0
43.5,-60.5,0.0
43.5,-59.5,0.0
43.5,-58.5,0.0
43.5,-57.5,0.0
43.5,-56.5,0.0
43.5,-55.5,0.0
43.5,-54.5,0.0
43.5,-53.5,0.0
43.5,-52.5,0.0
43.5,-51.5,0.0
43.5,-50.5,0.0
43.5,-49.5,0.0
43.5,-48.5,0.0
43.5,-47.5,0.0
43.5,-46.5,0.0
43.5,-45.5,0.0
43.5,-44.5,0.0
