lat,lon,emission
42.5,48.5,140.89798
42.5,49.5,188.5386
42.5,50.5,311.82806
42.5,51.5,1870.6101
42.5,52.5,4612.7124
42.5,53.5,128.23589
42.5,54.5,115.10557
42.5,55.5,121.59642
42.5,56.5,109.73742
42.5,57.5,654.88477
42.5,58.5,6143.466
42.5,59.5,8657.173
42.5,60.5,1506.1062
42.5,61.5,756.9342
42.5,62.5,132.7443
42.5,63.5,1140.981
42.5,64.5,132.86977
42.5,65.5,117.523445
42.5,66.5,267.9086
42.5,67.5,8817.337
42.5,68.5,4310.4116
42.5,69.5,12981.1045
42.5,70.5,73214.59
42.5,71.5,2449.622
42.5,72.5,3602.578
42.5,73.5,6691.9497
42.5,74.5,49756.805
42.5,75.5,5953.674
42.5,76.5,137164.19
42.5,77.5,3474.7246
42.5,78.5,3432.431
42.5,79.5,2812.9558
42.5,80.5,5599.4194
42.5,81.5,4150.1865
42.5,82.5,4213.4155
42.5,83.5,3325.4233
42.5,84.5,906.59973
42.5,85.5,21982.031
42.5,86.5,7171.851
42.5,87.5,43617.445
42.5,88.5,73187.766
42.5,89.5,48328.91
42.5,90.5,9855.906
42.5,91.5,11871.591
42.5,92.5,57787.805
42.5,93.5,26710.965
42.5,94.5,476.14697
42.5,95.5,313.94742
42.5,96.5,299.98148
42.5,97.5,324.48486
42.5,98.5,361.50864
42.5,99.5,312.44022
42.5,100.5,3350.5574
42.5,101.5,1204.9203
42.5,102.5,314.3383
42.5,103.5,256.8543
42.5,104.5,204.59337
42.5,105.5,328.05545
42.5,106.5,1011.1577
42.5,107.5,65.398026
42.5,108.5,80.933395
42.5,109.5,103.42705
42.5,110.5,93.83741
42.5,111.5,497.85846
42.5,112.5,5231.376
42.5,113.5,722.0517
42.5,114.5,281.5497
42.5,115.5,3368.41
42.5,116.5,14815.202
42.5,117.5,4696.9883
42.5,118.5,13142.922
42.5,119.5,2424.7866
42.5,120.5,5106.5415
42.5,121.5,19865.164
42.5,122.5,69774.56
42.5,123.5,152317.95
42.5,124.5,64800.312
42.5,125.5,88747.27
42.5,126.5,7062.605
42.5,127.5,11041.432
42.5,128.5,12006.32
42.5,129.5,73084.47
42.5,130.5,3915.6323
42.5,131.5,126386.664
42.5,132.5,19934.938
42.5,133.5,2220.739
42.5,134.5,820.6412
42.5,135.5,229.66483
42.5,136.5,124.71429
42.5,137.5,159.7495
42.5,138.5,120.95216
42.5,139.5,3542.5269
42.5,140.5,64648.3
42.5,141.5,159946.5
42.5,142.5,13881.013
42.5,143.5,28562.46
42.5,144.5,7236.979
42.5,145.5,3061.5288
42.5,146.5,1582.6578
42.5,147.5,784.27856
42.5,148.5,393.16595
42.5,149.5,265.0627
42.5,150.5,266.96228
42.5,151.5,243.24567
42.5,152.5,168.5361
42.5,153.5,202.97289
42.5,154.5,211.70775
42.5,155.5,227.02771
42.5,156.5,215.36133
42.5,157.5,223.07613
42.5,158.5,241.43758
42.5,159.5,140.16064
42.5,160.5,122.30831
42.5,161.5,163.24928
42.5,162.5,137.73645
42.5,163.5,154.0601
42.5,164.5,179.09631
42.5,165.5,172.73897
42.5,166.5,153.71811
42.5,167.5,152.8512
42.5,168.5,152.42241
42.5,169.5,130.1216
42.5,170.5,105.13314
42.5,171.5,89.24112
42.5,172.5,81.98171
42.5,173.5,75.44288
42.5,174.5,71.1603
42.5,175.5,69.34305
42.5,176.5,67.899376
42.5,177.5,64.135
42.5,178.5,61.218918
42.5,179.5,61.218918
43.5,-179.5,119.664986
43.5,-178.5,114.35782
43.5,-177.5,113.37116
43.5,-176.5,112.03187
43.5,-175.5,109.938255
43.5,-174.5,108.70702
43.5,-173.5,111.284935
43.5,-172.5,112.25168
43.5,-171.5,115.378105
43.5,-170.5,121.4638
43.5,-169.5,125.180466
43.5,-168.5,128.22017
43.5,-167.5,128.82713
43.5,-166.5,129.83846
43.5,-165.5,129.05647
43.5,-164.5,126.574455
43.5,-163.5,121.923836
43.5,-162.5,109.68232
43.5,-161.5,99.578636
43.5,-160.5,95.06806
43.5,-159.5,101.463196
43.5,-158.5,105.140785
43.5,-157.5,114.60968
43.5,-156.5,122.07584
43.5,-155.5,138.45926
43.5,-154.5,146.62018
43.5,-153.5,240.00616
43.5,-152.5,229.55759
43.5,-151.5,262.19513
43.5,-150.5,256.62292
43.5,-149.5,197.15744
43.5,-148.5,166.21939
43.5,-147.5,183.2802
43.5,-146.5,181.88963
43.5,-145.5,138.61568
43.5,-144.5,129.52138
43.5,-143.5,143.27802
43.5,-142.5,152.06215
43.5,-141.5,164.4267
43.5,-140.5,121.48678
43.5,-139.5,129.37791
43.5,-138.5,148.81723
43.5,-137.5,161.42014
43.5,-136.5,160.92203
43.5,-135.5,133.80307
43.5,-134.5,131.28593
43.5,-133.5,129.26395
43.5,-132.5,82.619255
43.5,-131.5,184.48657
43.5,-130.5,270.51428
43.5,-129.5,152.19078
43.5,-128.5,116.59375
43.5,-127.5,127.14349
43.5,-126.5,198.78326
43.5,-125.5,688.6933
43.5,-124.5,8612.268
43.5,-123.5,34485.805
43.5,-122.5,8499.018
43.5,-121.5,17462.86
43.5,-120.5,5243.656
43.5,-119.5,8111.051
43.5,-118.5,4741.4854
43.5,-117.5,28778.041
43.5,-116.5,27986.34
43.5,-115.5,3953.1084
43.5,-114.5,3133.6643
43.5,-113.5,4743.303
43.5,-112.5,17107.6
43.5,-111.5,7171.212
43.5,-110.5,2722.1091
43.5,-109.5,3768.8914
43.5,-108.5,7302.483
43.5,-107.5,10014.634
43.5,-106.5,16190.543
43.5,-105.5,123346.93
43.5,-104.5,12644.154
43.5,-103.5,14216.879
43.5,-102.5,8915.451
43.5,-101.5,8357.727
43.5,-100.5,9771.107
43.5,-99.5,9749.889
43.5,-98.5,14967.795
43.5,-97.5,36377.09
43.5,-96.5,18533.852
43.5,-95.5,26826.166
43.5,-94.5,39900.293
43.5,-93.5,53149.906
43.5,-92.5,36307.75
43.5,-91.5,33580.043
43.5,-90.5,53090.566
43.5,-89.5,42490.348
43.5,-88.5,131445.89
43.5,-87.5,1363.3016
43.5,-86.5,24954.92
43.5,-85.5,33955.945
43.5,-84.5,56501.42
43.5,-83.5,9586.913
43.5,-82.5,8573.853
43.5,-81.5,36424.168
43.5,-80.5,348419.22
43.5,-79.5,269413.47
43.5,-78.5,36124.434
43.5,-77.5,91475.1
43.5,-76.5,29300.691
43.5,-75.5,9239.123
43.5,-74.5,13872.709
43.5,-73.5,32222.69
43.5,-72.5,34784.137
43.5,-71.5,24637.352
43.5,-70.5,60950.473
43.5,-69.5,13224.416
43.5,-68.5,4364.0815
43.5,-67.5,1661.271
43.5,-66.5,7172.38
43.5,-65.5,7923.931
43.5,-64.5,3086.326
43.5,-63.5,824.7786
43.5,-62.5,471.86646
43.5,-61.5,669.9695
43.5,-60.5,945.6674
43.5,-59.5,233.69557
43.5,-58.5,239.53584
43.5,-57.5,172.27472
43.5,-56.5,238.52197
43.5,-55.5,205.79593
43.5,-54.5,157.01921
43.5,-53.5,152.25058
43.5,-52.5,118.929016
43.5,-51.5,237.1921
43.5,-50.5,413.3459
43.5,-49.5,401.11523
43.5,-48.5,278.529
43.5,-47.5,237.5712
43.5,-46.5,218.47214
43.5,-45.5,186.92978
43.5,-44.5,169.61275
43.5,-43.5,148.00598
43.5,-42.5,149.11418
43.5,-41.5,144.62378
43.5,-40.5,134.21231
43.5,-39.5,142.13388
43.5,-38.5,167.71632
43.5,-37.5,165.2446
43.5,-36.5,159.00728
43.5,-35.5,155.14284
43.5,-34.5,162.24782
43.5,-33.5,151.18819
43.5,-32.5,165.64842
43.5,-31.5,203.82246
43.5,-30.5,193.19363
43.5,-29.5,151.76527
43.5,-28.5,119.95016
43.5,-27.5,123.056755
43.5,-26.5,124.892815
43.5,-25.5,150.64383
43.5,-24.5,170.09288
43.5,-23.5,192.28119
43.5,-22.5,157.47774
43.5,-21.5,127.93108
43.5,-20.5,142.44908
43.5,-19.5,177.94208
43.5,-18.5,225.08728
43.5,-17.5,233.49527
43.5,-16.5,231.0846
43.5,-15.5,206.03098
43.5,-14.5,187.27756
43.5,-13.5,158.86565
43.5,-12.5,206.22061
43.5,-11.5,309.848
43.5,-10.5,2691.8694
43.5,-9.5,3780.4753
43.5,-8.5,5549.015
43.5,-7.5,10015.197
43.5,-6.5,45974.76
43.5,-5.5,1328.7041
43.5,-4.5,1778.9811
43.5,-3.5,1770.3295
43.5,-2.5,1616.0898
43.5,-1.5,19740.396
43.5,-0.5,16412.07
43.5,0.5,44609.18
43.5,1.5,24641.207
43.5,2.5,17004.967
43.5,3.5,36977.863
43.5,4.5,55395.293
43.5,5.5,16133.949
43.5,6.5,55772.016
43.5,7.5,45269.207
43.5,8.5,23515.125
43.5,9.5,61533.906
43.5,10.5,82937.6
43.5,11.5,105645.914
43.5,12.5,34382.36
43.5,13.5,8544.206
43.5,14.5,6706.2427
43.5,15.5,25308.107
43.5,16.5,10223.123
43.5,17.5,69756.164
43.5,18.5,9637.942
43.5,19.5,36427.496
43.5,20.5,21758.178
43.5,21.5,12227.347
43.5,22.5,14727.689
43.5,23.5,45359.035
43.5,24.5,18232.09
43.5,25.5,68151.92
43.5,26.5,15799.458
43.5,27.5,25532.156
43.5,28.5,18603.043
43.5,29.5,1109.3167
43.5,30.5,335.28723
43.5,31.5,308.01837
43.5,32.5,595.7057
43.5,33.5,1542.9507
43.5,34.5,1090.9978
43.5,35.5,1086.2188
43.5,36.5,1141.5366
43.5,37.5,1309.4048
43.5,38.5,20185.518
43.5,39.5,35084.85
43.5,40.5,17125.219
43.5,41.5,40779.348
43.5,42.5,38376.91
43.5,43.5,17259.715
43.5,44.5,5427.0225
43.5,45.5,3836.2734
43.5,46.5,6339.648
43.5,47.5,152.82687
43.5,48.5,113.35061
43.5,49.5,223.17316
43.5,50.5,65890.5
43.5,51.5,1925.4025
43.5,52.5,323.53662
43.5,53.5,154.53607
43.5,54.5,117.68794
43.5,55.5,108.454216
43.5,56.5,215.83604
43.5,57.5,233.72215
43.5,58.5,946.7277
43.5,59.5,114.6326
43.5,60.5,84.448944
43.5,61.5,93.881516
43.5,62.5,91.709076
43.5,63.5,116.04308
43.5,64.5,140.4108
43.5,65.5,308.11914
43.5,66.5,3132.9863
43.5,67.5,1955.2737
43.5,68.5,3794.8318
43.5,69.5,1715.2903
43.5,70.5,1354.071
43.5,71.5,137.71942
43.5,72.5,466.02835
43.5,73.5,2881.998
43.5,74.5,10187.348
43.5,75.5,1158.9248
43.5,76.5,4599.7324
43.5,77.5,5034.585
43.5,78.5,2751.299
43.5,79.5,10296.358
43.5,80.5,120701.4
43.5,81.5,9521.182
43.5,82.5,17478.836
43.5,83.5,13807.194
43.5,84.5,188711.2
43.5,85.5,434503.03
43.5,86.5,295696.56
43.5,87.5,643659.75
43.5,88.5,42770.156
43.5,89.5,116412.88
43.5,90.5,4045.0422
43.5,91.5,3369.4407
43.5,92.5,3785.387
43.5,93.5,592.7187
43.5,94.5,9806.546
43.5,95.5,312.33112
43.5,96.5,226.75354
43.5,97.5,98.07191
43.5,98.5,110.8711
43.5,99.5,86.8067
43.5,100.5,72.5371
43.5,101.5,89.57878
43.5,102.5,101.00693
43.5,103.5,428.81503
43.5,104.5,948.9685
43.5,105.5,2700.4377
43.5,106.5,102.595634
43.5,107.5,114.40862
43.5,108.5,111.43192
43.5,109.5,162.78374
43.5,110.5,743.57745
43.5,111.5,4683.704
43.5,112.5,940.2935
43.5,113.5,1145.5029
43.5,114.5,473.51855
43.5,115.5,260156.8
43.5,116.5,1181.9796
43.5,117.5,2703.9158
43.5,118.5,60137.215
43.5,119.5,6655.3774
43.5,120.5,7367.7363
43.5,121.5,94623.41
43.5,122.5,104513.59
43.5,123.5,13486.603
43.5,124.5,301114.94
43.5,125.5,204327.8
43.5,126.5,209741.34
43.5,127.5,6136.678
43.5,128.5,10269.192
43.5,129.5,2470.9045
43.5,130.5,8167.501
43.5,131.5,50625.664
43.5,132.5,5309.366
43.5,133.5,2226.9722
43.5,134.5,3549.3462
43.5,135.5,1320.155
43.5,136.5,432.52185
43.5,137.5,226.95221
43.5,138.5,184.71521
43.5,139.5,88.77507
43.5,140.5,361.8849
43.5,141.5,25574.367
43.5,142.5,8233.179
43.5,143.5,13059.508
43.5,144.5,4928.186
43.5,145.5,1221.907
43.5,146.5,1331.4299
43.5,147.5,868.5466
43.5,148.5,828.92773
43.5,149.5,702.535
43.5,150.5,564.84033
43.5,151.5,437.55835
43.5,152.5,315.61758
43.5,153.5,246.6626
43.5,154.5,189.87035
43.5,155.5,183.96724
43.5,156.5,196.61975
43.5,157.5,199.27026
43.5,158.5,191.2662
43.5,159.5,206.16618
43.5,160.5,188.5143
43.5,161.5,162.27487
43.5,162.5,118.51528
43.5,163.5,103.6479
43.5,164.5,103.50493
43.5,165.5,119.805595
43.5,166.5,126.71655
43.5,167.5,120.28925
43.5,168.5,118.94906
43.5,169.5,137.92415
43.5,170.5,158.01784
43.5,171.5,164.03726
43.5,172.5,149.3636
43.5,173.5,142.27354
43.5,174.5,142.41383
43.5,175.5,139.89525
43.5,176.5,133.75557
43.5,177.5,134.14676
43.5,178.5,133.28365
43.5,179.5,133.28365
44.5,-179.5,132.79492
44.5,-178.5,135.76599
44.5,-177.5,133.62164
44.5,-176.5,132.4686
44.5,-175.5,131.7377
44.5,-174.5,127.83037
44.5,-173.5,121.91535
44.5,-172.5,119.145935
44.5,-171.5,118.369736
44.5,-170.5,112.19069
44.5,-169.5,112.83025
44.5,-168.5,114.160065
44.5,-167.5,115.15233
44.5,-166.5,114.309654
44.5,-165.5,115.12991
44.5,-164.5,112.4024
44.5,-163.5,113.06751
44.5,-162.5,115.784546
44.5,-161.5,117.5973
44.5,-160.5,119.07381
44.5,-159.5,110.68776
44.5,-158.5,122.536194
44.5,-157.5,168.40993
44.5,-156.5,223.71405
44.5,-155.5,266.83994
44.5,-154.5,261.26358
44.5,-153.5,293.96625
44.5,-152.5,197.25815
44.5,-151.5,171.09421
44.5,-150.5,173.30774
44.5,-149.5,170.2161
44.5,-148.5,172.48436
44.5,-147.5,142.98825
44.5,-146.5,137.20743
44.5,-145.5,150.79655
44.5,-144.5,147.85588
44.5,-143.5,131.39894
44.5,-142.5,109.52352
44.5,-141.5,106.5335
44.5,-140.5,137.51799
44.5,-139.5,146.03087
44.5,-138.5,151.47966
44.5,-137.5,122.53799
44.5,-136.5,109.47397
44.5,-135.5,78.99512
44.5,-134.5,60.065254
44.5,-133.5,44.61937
44.5,-132.5,95.07876
44.5,-131.5,222.412
44.5,-130.5,141.21028
44.5,-129.5,162.18321
44.5,-128.5,121.12073
44.5,-127.5,214.52324
44.5,-126.5,171.3024
44.5,-125.5,740.11597
44.5,-124.5,12451.072
44.5,-123.5,85501.74
44.5,-122.5,20864.816
44.5,-121.5,8519.593
44.5,-120.5,9252.3545
44.5,-119.5,6661.3813
44.5,-118.5,13892.542
44.5,-117.5,5585.483
44.5,-116.5,5182.9585
44.5,-115.5,707.0791
44.5,-114.5,2359.4878
44.5,-113.5,7286.3223
44.5,-112.5,4347.9463
44.5,-111.5,5754.019
44.5,-110.5,2804.8042
44.5,-109.5,8879.938
44.5,-108.5,5204.3945
44.5,-107.5,13864.67
44.5,-106.5,4355.368
44.5,-105.5,4234.1616
44.5,-104.5,6245.9473
44.5,-103.5,3588.7397
44.5,-102.5,4348.5073
44.5,-101.5,3565.8938
44.5,-100.5,6909.6816
44.5,-99.5,8091.647
44.5,-98.5,12447.212
44.5,-97.5,15797.797
44.5,-96.5,16789.404
44.5,-95.5,17731.758
44.5,-94.5,117350.16
44.5,-93.5,239842.95
44.5,-92.5,34912.465
44.5,-91.5,26437.441
44.5,-90.5,103139.805
44.5,-89.5,21528.873
44.5,-88.5,32700.488
44.5,-87.5,5328.088
44.5,-86.5,11274.622
44.5,-85.5,34985.855
44.5,-84.5,10928.433
44.5,-83.5,46013.12
44.5,-82.5,1761.6548
44.5,-81.5,11506.087
44.5,-80.5,22272.842
44.5,-79.5,28318.59
44.5,-78.5,14546.415
44.5,-77.5,12248.148
44.5,-76.5,110082.7
44.5,-75.5,55050.387
44.5,-74.5,107421.23
44.5,-73.5,99608.6
44.5,-72.5,39534.566
44.5,-71.5,15679.475
44.5,-70.5,31416.74
44.5,-69.5,42324.094
44.5,-68.5,8316.292
44.5,-67.5,110204.87
44.5,-66.5,45390.676
44.5,-65.5,7151.8877
44.5,-64.5,45719.504
44.5,-63.5,17832.322
44.5,-62.5,3277.8057
44.5,-61.5,1015.38654
44.5,-60.5,402.2061
44.5,-59.5,252.26912
44.5,-58.5,287.5336
44.5,-57.5,313.5119
44.5,-56.5,240.81049
44.5,-55.5,224.18007
44.5,-54.5,179.93423
44.5,-53.5,179.75917
44.5,-52.5,213.41278
44.5,-51.5,201.76505
44.5,-50.5,161.16327
44.5,-49.5,160.8416
44.5,-48.5,278.84796
44.5,-47.5,312.55978
44.5,-46.5,328.94495
44.5,-45.5,279.73193
44.5,-44.5,239.22261
44.5,-43.5,224.82973
44.5,-42.5,204.16156
44.5,-41.5,194.66272
44.5,-40.5,185.47551
44.5,-39.5,177.75673
44.5,-38.5,149.53426
44.5,-37.5,136.27527
44.5,-36.5,134.54413
44.5,-35.5,139.33072
44.5,-34.5,124.082184
44.5,-33.5,128.85344
44.5,-32.5,124.74117
44.5,-31.5,122.32042
44.5,-30.5,137.75378
44.5,-29.5,160.42667
44.5,-28.5,178.4725
44.5,-27.5,169.37828
44.5,-26.5,148.92822
44.5,-25.5,172.76128
44.5,-24.5,186.12282
44.5,-23.5,183.82155
44.5,-22.5,197.45999
44.5,-21.5,234.61208
44.5,-20.5,238.44974
44.5,-19.5,210.584
44.5,-18.5,167.40427
44.5,-17.5,170.56119
44.5,-16.5,178.85579
44.5,-15.5,185.98473
44.5,-14.5,176.43346
44.5,-13.5,148.79556
44.5,-12.5,210.10031
44.5,-11.5,278.22516
44.5,-10.5,466.72592
44.5,-9.5,3885.4854
44.5,-8.5,1718.2009
44.5,-7.5,566.4155
44.5,-6.5,524.85675
44.5,-5.5,530.19763
44.5,-4.5,1384.3938
44.5,-3.5,600.9284
44.5,-2.5,650.3707
44.5,-1.5,34202.137
44.5,-0.5,36183.246
44.5,0.5,20675.783
44.5,1.5,18203.84
44.5,2.5,13560.293
44.5,3.5,21793.877
44.5,4.5,46752.504
44.5,5.5,41614.598
44.5,6.5,28803.43
44.5,7.5,121353.3
44.5,8.5,161130.16
44.5,9.5,98478.02
44.5,10.5,143639.25
44.5,11.5,123689.65
44.5,12.5,6231.2236
44.5,13.5,27034.021
44.5,14.5,13454.627
44.5,15.5,17452.477
44.5,16.5,23926.113
44.5,17.5,43488.383
44.5,18.5,87290.25
44.5,19.5,242992.8
44.5,20.5,95797.164
44.5,21.5,17914.982
44.5,22.5,77382.016
44.5,23.5,16424.469
44.5,24.5,46611.887
44.5,25.5,52059.59
44.5,26.5,23068.354
44.5,27.5,44582.56
44.5,28.5,15694.095
44.5,29.5,1225.2045
44.5,30.5,724.63306
44.5,31.5,332.70758
44.5,32.5,3282.1055
44.5,33.5,52305.812
44.5,34.5,9437.4375
44.5,35.5,7987.8833
44.5,36.5,15644.11
44.5,37.5,133708.73
44.5,38.5,78567.23
44.5,39.5,43741.89
44.5,40.5,38138.793
44.5,41.5,196499.56
44.5,42.5,8296.75
44.5,43.5,11762.524
44.5,44.5,4565.4893
44.5,45.5,1629.2572
44.5,46.5,1546.1885
44.5,47.5,990.21326
44.5,48.5,1679.7053
44.5,49.5,429.4453
44.5,50.5,266.84488
44.5,51.5,407.87817
44.5,52.5,120.59536
44.5,53.5,326.83392
44.5,54.5,1441.9663
44.5,55.5,194.45528
44.5,56.5,131.01402
44.5,57.5,101.87487
44.5,58.5,87.63195
44.5,59.5,80.92151
44.5,60.5,106.11189
44.5,61.5,147.60242
44.5,62.5,165.51378
44.5,63.5,1254.329
44.5,64.5,3895.7632
44.5,65.5,5183.688
44.5,66.5,118.32884
44.5,67.5,185.70903
44.5,68.5,443.8058
44.5,69.5,448.12497
44.5,70.5,1697.2339
44.5,71.5,617.5167
44.5,72.5,203.70372
44.5,73.5,15901.83
44.5,74.5,951.45905
44.5,75.5,608.8338
44.5,76.5,394.887
44.5,77.5,9995.267
44.5,78.5,2835.2964
44.5,79.5,1470.1343
44.5,80.5,4382.607
44.5,81.5,31156.096
44.5,82.5,14529.965
44.5,83.5,5603.687
44.5,84.5,11680.059
44.5,85.5,13011.371
44.5,86.5,1909.2286
44.5,87.5,1778.8573
44.5,88.5,1.3057108e+06
44.5,89.5,92679.48
44.5,90.5,149.94804
44.5,91.5,96.42788
44.5,92.5,37.34071
44.5,93.5,65.90525
44.5,94.5,40.765774
44.5,95.5,77.60328
44.5,96.5,56.33608
44.5,97.5,113.53421
44.5,98.5,126.42373
44.5,99.5,110.55419
44.5,100.5,141.86185
44.5,101.5,66.890785
44.5,102.5,38.413532
44.5,103.5,331.33127
44.5,104.5,235.72585
44.5,105.5,798.7801
44.5,106.5,313.0905
44.5,107.5,95.05204
44.5,108.5,104.06217
44.5,109.5,1523.1105
44.5,110.5,701.7362
44.5,111.5,108.36769
44.5,112.5,142.89883
44.5,113.5,231.3494
44.5,114.5,149.9728
44.5,115.5,2826.5837
44.5,116.5,122179.27
44.5,117.5,19700.793
44.5,118.5,150184.11
44.5,119.5,171769.44
44.5,120.5,20869.941
44.5,121.5,12151.58
44.5,122.5,6082.801
44.5,123.5,51472.55
44.5,124.5,28955.818
44.5,125.5,38867.43
44.5,126.5,29498.57
44.5,127.5,16621.748
44.5,128.5,13537.782
44.5,129.5,87705.734
44.5,130.5,70301.67
44.5,131.5,5159.1807
44.5,132.5,30750.592
44.5,133.5,781.3031
44.5,134.5,1015.11005
44.5,135.5,2979.066
44.5,136.5,652.2041
44.5,137.5,409.79144
44.5,138.5,363.03333
44.5,139.5,384.939
44.5,140.5,2942.6357
44.5,141.5,12010.458
44.5,142.5,2378.2622
44.5,143.5,97.58051
44.5,144.5,103.99707
44.5,145.5,145.49788
44.5,146.5,259.71463
44.5,147.5,586.151
44.5,148.5,547.2886
44.5,149.5,680.2831
44.5,150.5,450.23303
44.5,151.5,444.24582
44.5,152.5,570.2838
44.5,153.5,542.6305
44.5,154.5,533.41284
44.5,155.5,431.964
44.5,156.5,268.28516
44.5,157.5,220.94862
44.5,158.5,221.69913
44.5,159.5,176.68434
44.5,160.5,165.96062
44.5,161.5,143.05263
44.5,162.5,165.70647
44.5,163.5,178.28712
44.5,164.5,163.2241
44.5,165.5,148.64021
44.5,166.5,143.47227
44.5,167.5,103.65353
44.5,168.5,102.67051
44.5,169.5,104.9829
44.5,170.5,107.97214
44.5,171.5,104.504814
44.5,172.5,110.85855
44.5,173.5,117.36058
44.5,174.5,119.08035
44.5,175.5,118.017784
44.5,176.5,121.379265
44.5,177.5,120.2666
44.5,178.5,118.84151
44.5,179.5,118.84151
45.5,-179.5,84.44782
45.5,-178.5,80.24374
45.5,-177.5,79.05666
45.5,-176.5,79.56912
45.5,-175.5,82.13673
45.5,-174.5,82.62809
45.5,-173.5,86.01099
45.5,-172.5,83.122086
45.5,-171.5,81.10849
45.5,-170.5,82.54583
45.5,-169.5,83.75412
45.5,-168.5,82.465065
45.5,-167.5,84.11246
45.5,-166.5,90.36239
45.5,-165.5,97.422775
45.5,-164.5,110.409744
45.5,-163.5,140.9062
45.5,-162.5,180.44513
45.5,-161.5,231.26555
45.5,-160.5,261.7488
45.5,-159.5,262.47415
45.5,-158.5,244.80226
45.5,-157.5,208.63797
45.5,-156.5,180.37538
45.5,-155.5,157.29951
45.5,-154.5,204.12389
45.5,-153.5,279.86688
45.5,-152.5,171.60854
45.5,-151.5,147.4694
45.5,-150.5,132.7264
45.5,-149.5,149.20053
45.5,-148.5,148.07655
45.5,-147.5,138.67221
45.5,-146.5,130.17122
45.5,-145.5,113.45202
45.5,-144.5,90.728905
45.5,-143.5,84.641815
45.5,-142.5,134.53806
45.5,-141.5,148.35063
45.5,-140.5,154.52571
45.5,-139.5,132.71246
45.5,-138.5,104.66444
45.5,-137.5,80.81464
45.5,-136.5,50.31584
45.5,-135.5,32.944252
45.5,-134.5,59.220142
45.5,-133.5,72.40491
45.5,-132.5,164.72925
45.5,-131.5,76.19817
45.5,-130.5,130.24791
45.5,-129.5,291.20596
45.5,-128.5,255.35384
45.5,-127.5,215.5771
45.5,-126.5,336.65726
45.5,-125.5,947.8786
45.5,-124.5,9363.851
45.5,-123.5,111189.47
45.5,-122.5,25596.84
45.5,-121.5,18404.412
45.5,-120.5,79761.945
45.5,-119.5,63103.88
45.5,-118.5,10024.96
45.5,-117.5,13174.117
45.5,-116.5,7435.277
45.5,-115.5,1868.1676
45.5,-114.5,5647.6406
45.5,-113.5,14217.773
45.5,-112.5,12716.532
45.5,-111.5,14010.22
45.5,-110.5,8361.145
45.5,-109.5,17912.193
45.5,-108.5,35929.934
45.5,-107.5,131831.52
45.5,-106.5,7523.7563
45.5,-105.5,2519.8975
45.5,-104.5,5534.1562
45.5,-103.5,7172.0845
45.5,-102.5,6136.5283
45.5,-101.5,6705.4287
45.5,-100.5,9273.921
45.5,-99.5,8705.814
45.5,-98.5,9595.21
45.5,-97.5,14341.662
45.5,-96.5,19261.318
45.5,-95.5,18214.922
45.5,-94.5,24023.912
45.5,-93.5,21528.19
45.5,-92.5,14455.489
45.5,-91.5,11342.469
45.5,-90.5,14245.509
45.5,-89.5,12738.29
45.5,-88.5,16815.14
45.5,-87.5,17738.951
45.5,-86.5,6901.4907
45.5,-85.5,10261.547
45.5,-84.5,9318.8545
45.5,-83.5,4316.718
45.5,-82.5,8767.714
45.5,-81.5,10576.382
45.5,-80.5,7469.8477
45.5,-79.5,12329.791
45.5,-78.5,1892.1124
45.5,-77.5,12384.265
45.5,-76.5,13819.19
45.5,-75.5,22957.258
45.5,-74.5,181637.06
45.5,-73.5,109453.05
45.5,-72.5,67468.96
45.5,-71.5,23447.172
45.5,-70.5,5406.555
45.5,-69.5,3810.9421
45.5,-68.5,14474.456
45.5,-67.5,17205.482
45.5,-66.5,11604.287
45.5,-65.5,21147.164
45.5,-64.5,11195.617
45.5,-63.5,31876.9
45.5,-62.5,5449.18
45.5,-61.5,13757.469
45.5,-60.5,38773.953
45.5,-59.5,804.75946
45.5,-58.5,477.78384
45.5,-57.5,401.70563
45.5,-56.5,446.24057
45.5,-55.5,309.19678
45.5,-54.5,320.28842
45.5,-53.5,311.75583
45.5,-52.5,268.4857
45.5,-51.5,233.54471
45.5,-50.5,259.3651
45.5,-49.5,377.30356
45.5,-48.5,448.38678
45.5,-47.5,254.86237
45.5,-46.5,250.10092
45.5,-45.5,306.94397
45.5,-44.5,348.93994
45.5,-43.5,353.98593
45.5,-42.5,332.14377
45.5,-41.5,264.60367
45.5,-40.5,225.71112
45.5,-39.5,217.09674
45.5,-38.5,208.50203
45.5,-37.5,217.4966
45.5,-36.5,221.16106
45.5,-35.5,202.80605
45.5,-34.5,204.0052
45.5,-33.5,192.2186
45.5,-32.5,203.62819
45.5,-31.5,199.01587
45.5,-30.5,185.93915
45.5,-29.5,189.75844
45.5,-28.5,194.39738
45.5,-27.5,206.86415
45.5,-26.5,223.76422
45.5,-25.5,203.39557
45.5,-24.5,179.85506
45.5,-23.5,160.1157
45.5,-22.5,156.36108
45.5,-21.5,148.73651
45.5,-20.5,158.17757
45.5,-19.5,178.21278
45.5,-18.5,209.53511
45.5,-17.5,217.32323
45.5,-16.5,193.84932
45.5,-15.5,191.14148
45.5,-14.5,202.04045
45.5,-13.5,232.57098
45.5,-12.5,220.12813
45.5,-11.5,277.8069
45.5,-10.5,315.4869
45.5,-9.5,797.52374
45.5,-8.5,4357.467
45.5,-7.5,892.6072
45.5,-6.5,423.7644
