lat,lon,emission
44.5,-42.5,290.08118
44.5,-41.5,294.27414
44.5,-40.5,292.9326
44.5,-39.5,276.55075
44.5,-38.5,231.0519
44.5,-37.5,203.35072
44.5,-36.5,201.15126
44.5,-35.5,207.59944
44.5,-34.5,189.4088
44.5,-33.5,202.74281
44.5,-32.5,201.49431
44.5,-31.5,195.26312
44.5,-30.5,227.53304
44.5,-29.5,262.24567
44.5,-28.5,284.03943
44.5,-27.5,268.09268
44.5,-26.5,234.14989
44.5,-25.5,279.34647
44.5,-24.5,289.91467
44.5,-23.5,280.6049
44.5,-22.5,296.82117
44.5,-21.5,368.21396
44.5,-20.5,381.3163
44.5,-19.5,326.6896
44.5,-18.5,259.97122
44.5,-17.5,261.13943
44.5,-16.5,278.75836
44.5,-15.5,276.8477
44.5,-14.5,253.68568
44.5,-13.5,204.8759
44.5,-12.5,303.56366
44.5,-11.5,387.9632
44.5,-10.5,678.6141
44.5,-9.5,4601.258
44.5,-8.5,2120.039
44.5,-7.5,859.8996
44.5,-6.5,788.0274
44.5,-5.5,730.64374
44.5,-4.5,1729.4889
44.5,-3.5,989.503
44.5,-2.5,1076.4486
44.5,-1.5,40014.973
44.5,-0.5,40815.05
44.5,0.5,24864.742
44.5,1.5,21755.738
44.5,2.5,16636.191
44.5,3.5,26023.494
44.5,4.5,52307.527
44.5,5.5,47985.94
44.5,6.5,33409.285
44.5,7.5,135809.55
44.5,8.5,177440.48
44.5,9.5,107880.08
44.5,10.5,163712.36
44.5,11.5,155483.12
44.5,12.5,8634.97
44.5,13.5,41831.473
44.5,14.5,18007.924
44.5,15.5,15017.738
44.5,16.5,26191.906
44.5,17.5,45681.277
44.5,18.5,91573.05
44.5,19.5,248203.6
44.5,20.5,97105.74
44.5,21.5,18707.77
44.5,22.5,126104.984
44.5,23.5,16975.754
44.5,24.5,43209.645
44.5,25.5,56506.81
44.5,26.5,19639.727
44.5,27.5,50660.832
44.5,28.5,16930.557
44.5,29.5,1451.2502
44.5,30.5,995.4311
44.5,31.5,533.60254
44.5,32.5,3841.0298
44.5,33.5,29078.408
44.5,34.5,10808.559
44.5,35.5,9135.9
44.5,36.5,15374.767
44.5,37.5,132173.36
44.5,38.5,79868.89
44.5,39.5,42659.938
44.5,40.5,35642.67
44.5,41.5,213462.55
44.5,42.5,7776.485
44.5,43.5,11956.459
44.5,44.5,4330.6426
44.5,45.5,2066.559
44.5,46.5,1523.148
44.5,47.5,264.12683
44.5,48.5,3192.7769
44.5,49.5,591.6475
44.5,50.5,422.89948
44.5,51.5,546.44476
44.5,52.5,178.8458
44.5,53.5,595.0161
44.5,54.5,1283.666
44.5,55.5,300.96918
44.5,56.5,219.0101
44.5,57.5,191.58682
44.5,58.5,160.09651
44.5,59.5,154.53151
44.5,60.5,200.70358
44.5,61.5,233.7826
44.5,62.5,257.71463
44.5,63.5,1156.5914
44.5,64.5,3742.9128
44.5,65.5,5297.018
44.5,66.5,199.74005
44.5,67.5,262.14056
44.5,68.5,337.27567
44.5,69.5,486.03806
44.5,70.5,1372.9166
44.5,71.5,563.0233
44.5,72.5,282.31613
44.5,73.5,14078.298
44.5,74.5,906.78253
44.5,75.5,589.3502
44.5,76.5,409.39752
44.5,77.5,10262.503
44.5,78.5,2620.7522
44.5,79.5,1331.9999
44.5,80.5,4274.8867
44.5,81.5,23661.727
44.5,82.5,14227.084
44.5,83.5,5600.337
44.5,84.5,11465.911
44.5,85.5,12721.843
44.5,86.5,1995.6859
44.5,87.5,1873.0247
44.5,88.5,650736.1
44.5,89.5,8457.111
44.5,90.5,187.49278
44.5,91.5,129.38173
44.5,92.5,59.64952
44.5,93.5,84.03351
44.5,94.5,54.90083
44.5,95.5,91.77444
44.5,96.5,82.645065
44.5,97.5,141.09909
44.5,98.5,148.84888
44.5,99.5,134.02992
44.5,100.5,170.26637
44.5,101.5,83.10501
44.5,102.5,68.28684
44.5,103.5,270.60175
44.5,104.5,207.78789
44.5,105.5,556.7331
44.5,106.5,274.7337
44.5,107.5,160.28401
44.5,108.5,186.95651
44.5,109.5,1167.0404
44.5,110.5,609.41125
44.5,111.5,201.25464
44.5,112.5,202.57542
44.5,113.5,255.1473
44.5,114.5,155.663
44.5,115.5,2743.5754
44.5,116.5,2151.014
44.5,117.5,19169.262
44.5,118.5,61031.016
44.5,119.5,108019.39
44.5,120.5,20575.207
44.5,121.5,11694.366
44.5,122.5,6864.583
44.5,123.5,60565.465
44.5,124.5,30564.398
44.5,125.5,40493.523
44.5,126.5,29029.48
44.5,127.5,16937.342
44.5,128.5,13615.383
44.5,129.5,84170.95
44.5,130.5,72012.625
44.5,131.5,5035.605
44.5,132.5,31077.262
44.5,133.5,758.0865
44.5,134.5,1138.4102
44.5,135.5,2841.499
44.5,136.5,730.13495
44.5,137.5,428.0061
44.5,138.5,397.09958
44.5,139.5,442.00583
44.5,140.5,3230.992
44.5,141.5,13550.908
44.5,142.5,2710.2908
44.5,143.5,144.39842
44.5,144.5,150.95781
44.5,145.5,191.12013
44.5,146.5,286.33377
44.5,147.5,500.0682
44.5,148.5,570.73016
44.5,149.5,734.02106
44.5,150.5,429.29712
44.5,151.5,411.98245
44.5,152.5,505.8356
44.5,153.5,531.67676
44.5,154.5,494.92325
44.5,155.5,403.88766
44.5,156.5,272.27194
44.5,157.5,188.17242
44.5,158.5,183.12311
44.5,159.5,139.70558
44.5,160.5,126.29811
44.5,161.5,152.25563
44.5,162.5,226.6133
44.5,163.5,235.47508
44.5,164.5,208.11064
44.5,165.5,178.44846
44.5,166.5,154.04749
44.5,167.5,80.11234
44.5,168.5,75.01458
44.5,169.5,83.68366
44.5,170.5,93.748146
44.5,171.5,93.61292
44.5,172.5,102.7707
44.5,173.5,111.5364
44.5,174.5,114.9845
44.5,175.5,115.7271
44.5,176.5,127.6594
44.5,177.5,125.649284
44.5,178.5,119.65848
44.5,179.5,119.65848
45.5,-179.5,79.398476
45.5,-178.5,77.39072
45.5,-177.5,77.526764
45.5,-176.5,76.97751
45.5,-175.5,76.63813
45.5,-174.5,83.11028
45.5,-173.5,93.120804
45.5,-172.5,93.11198
45.5,-171.5,90.66529
45.5,-170.5,93.166084
45.5,-169.5,90.748955
45.5,-168.5,88.1559
45.5,-167.5,89.03387
45.5,-166.5,93.20327
45.5,-165.5,99.5447
45.5,-164.5,109.27305
45.5,-163.5,121.66425
45.5,-162.5,149.4408
45.5,-161.5,190.70299
45.5,-160.5,208.36867
45.5,-159.5,212.11816
45.5,-158.5,202.29115
45.5,-157.5,181.6939
45.5,-156.5,158.82034
45.5,-155.5,137.68814
45.5,-154.5,220.8421
45.5,-153.5,323.72028
45.5,-152.5,207.21097
45.5,-151.5,186.1086
45.5,-150.5,177.27208
45.5,-149.5,186.78456
45.5,-148.5,174.9719
45.5,-147.5,167.95016
45.5,-146.5,169.40804
45.5,-145.5,156.91412
45.5,-144.5,140.29657
45.5,-143.5,112.61169
45.5,-142.5,153.09338
45.5,-141.5,171.52272
45.5,-140.5,198.40846
45.5,-139.5,182.37094
45.5,-138.5,169.6343
45.5,-137.5,115.608086
45.5,-136.5,62.772156
45.5,-135.5,45.99921
45.5,-134.5,98.77628
45.5,-133.5,108.727325
45.5,-132.5,178.22383
45.5,-131.5,89.73209
45.5,-130.5,169.9958
45.5,-129.5,343.6576
45.5,-128.5,284.88284
45.5,-127.5,241.2651
45.5,-126.5,369.08627
45.5,-125.5,1063.2811
45.5,-124.5,10042.284
45.5,-123.5,115668.0
45.5,-122.5,27817.031
45.5,-121.5,19614.623
45.5,-120.5,87067.42
45.5,-119.5,62706.18
45.5,-118.5,10949.122
45.5,-117.5,13743.175
45.5,-116.5,8297.726
45.5,-115.5,2295.6929
45.5,-114.5,6375.826
45.5,-113.5,15171.506
45.5,-112.5,14476.915
45.5,-111.5,15265.466
45.5,-110.5,9362.077
45.5,-109.5,19255.172
45.5,-108.5,39316.41
45.5,-107.5,181554.67
45.5,-106.5,8427.347
45.5,-105.5,2898.256
45.5,-104.5,6582.781
45.5,-103.5,8021.723
45.5,-102.5,6883.1323
45.5,-101.5,7536.158
45.5,-100.5,10303.254
45.5,-99.5,9681.71
45.5,-98.5,10607.522
45.5,-97.5,15715.574
45.5,-96.5,21254.06
45.5,-95.5,19797.969
45.5,-94.5,25589.574
45.5,-93.5,23464.088
45.5,-92.5,15890.541
45.5,-91.5,12467.497
45.5,-90.5,15565.173
45.5,-89.5,13983.888
45.5,-88.5,17954.715
45.5,-87.5,18805.027
45.5,-86.5,7618.806
45.5,-85.5,11390.462
45.5,-84.5,10257.233
45.5,-83.5,4705.95
45.5,-82.5,9299.433
45.5,-81.5,11070.8125
45.5,-80.5,8000.735
45.5,-79.5,12727.181
45.5,-78.5,2116.6436
45.5,-77.5,12728.223
45.5,-76.5,14436.536
45.5,-75.5,24334.81
45.5,-74.5,185252.84
45.5,-73.5,110729.305
45.5,-72.5,64065.16
45.5,-71.5,23237.947
45.5,-70.5,5903.2915
45.5,-69.5,4252.954
45.5,-68.5,15661.915
45.5,-67.5,17754.607
45.5,-66.5,12484.114
45.5,-65.5,22217.47
45.5,-64.5,12418.826
45.5,-63.5,39313.434
45.5,-62.5,6076.0327
45.5,-61.5,17287.193
45.5,-60.5,54775.53
45.5,-59.5,1029.654
45.5,-58.5,597.31323
45.5,-57.5,506.73795
45.5,-56.5,559.13446
45.5,-55.5,392.10806
45.5,-54.5,438.44992
45.5,-53.5,431.18216
45.5,-52.5,387.06885
45.5,-51.5,351.94638
45.5,-50.5,390.1552
45.5,-49.5,580.1597
45.5,-48.5,1932.5668
45.5,-47.5,341.74896
45.5,-46.5,327.10196
45.5,-45.5,363.0877
45.5,-44.5,381.01642
45.5,-43.5,385.59357
45.5,-42.5,362.51767
45.5,-41.5,309.30756
45.5,-40.5,284.6748
45.5,-39.5,310.29187
45.5,-38.5,322.2407
45.5,-37.5,362.45627
45.5,-36.5,381.93314
45.5,-35.5,352.13934
45.5,-34.5,348.89432
45.5,-33.5,322.5284
45.5,-32.5,333.74603
45.5,-31.5,326.62723
45.5,-30.5,306.7534
45.5,-29.5,309.20496
45.5,-28.5,316.2099
45.5,-27.5,340.8413
45.5,-26.5,361.83658
45.5,-25.5,321.00717
45.5,-24.5,283.50497
45.5,-23.5,253.99135
45.5,-22.5,251.81816
45.5,-21.5,236.32687
45.5,-20.5,239.15732
45.5,-19.5,275.58862
45.5,-18.5,319.4483
45.5,-17.5,330.88138
45.5,-16.5,287.31512
45.5,-15.5,299.1402
45.5,-14.5,324.79706
45.5,-13.5,350.87103
45.5,-12.5,309.10385
45.5,-11.5,417.2658
45.5,-10.5,441.40762
45.5,-9.5,1047.8037
45.5,-8.5,5147.2734
45.5,-7.5,1212.2822
45.5,-6.5,622.4042
45.5,-5.5,1231.2675
45.5,-4.5,1219.5848
45.5,-3.5,989.4661
45.5,-2.5,2547.3706
45.5,-1.5,31421.578
45.5,-0.5,33812.047
45.5,0.5,31165.818
45.5,1.5,15062.7705
45.5,2.5,50175.816
45.5,3.5,29930.723
45.5,4.5,110038.15
45.5,5.5,72164.74
45.5,6.5,46137.598
45.5,7.5,41188.92
45.5,8.5,168153.11
45.5,9.5,116883.22
45.5,10.5,63520.375
45.5,11.5,103265.62
45.5,12.5,79858.09
45.5,13.5,76944.66
45.5,14.5,94380.09
45.5,15.5,51365.633
45.5,16.5,19639.271
45.5,17.5,26682.46
45.5,18.5,19807.514
45.5,19.5,22773.348
45.5,20.5,32074.896
45.5,21.5,13160.496
45.5,22.5,49149.98
45.5,23.5,22508.691
45.5,24.5,18708.363
45.5,25.5,15803.418
45.5,26.5,12003.815
45.5,27.5,9655.478
45.5,28.5,11779.247
45.5,29.5,4753.834
45.5,30.5,29632.557
45.5,31.5,1292.2571
45.5,32.5,3539.0518
45.5,33.5,6124.1274
45.5,34.5,2112.837
45.5,35.5,343.57312
45.5,36.5,1229.931
45.5,37.5,5134.6377
45.5,38.5,19070.654
45.5,39.5,16224.427
45.5,40.5,33441.47
45.5,41.5,5499.4814
45.5,42.5,2515.489
45.5,43.5,4580.609
45.5,44.5,1229.6451
45.5,45.5,747.9579
45.5,46.5,1136.714
45.5,47.5,74150.43
45.5,48.5,1005.63684
45.5,49.5,183.26071
45.5,50.5,183.42224
45.5,51.5,9686.294
45.5,52.5,18916.969
45.5,53.5,2110.8267
45.5,54.5,188.7106
45.5,55.5,210.92004
45.5,56.5,154.01978
45.5,57.5,331.24527
45.5,58.5,460.1971
45.5,59.5,225.75957
45.5,60.5,293.31354
45.5,61.5,1650.043
45.5,62.5,3030.7234
45.5,63.5,420.52188
45.5,64.5,8699.3955
45.5,65.5,6235.9194
45.5,66.5,169.10909
45.5,67.5,233.2495
45.5,68.5,153.37602
45.5,69.5,156.03732
45.5,70.5,119.52364
45.5,71.5,155.9399
45.5,72.5,174.70099
45.5,73.5,574.21356
45.5,74.5,119.288445
45.5,75.5,158.80844
45.5,76.5,134.12198
45.5,77.5,180.15906
45.5,78.5,1497.2653
45.5,79.5,1235.5016
45.5,80.5,2161.397
45.5,81.5,1384.8662
45.5,82.5,4762.302
45.5,83.5,11126.167
45.5,84.5,48251.14
45.5,85.5,3217.8052
45.5,86.5,2474.3008
45.5,87.5,339.97174
45.5,88.5,5839.786
45.5,89.5,10920.466
45.5,90.5,3772.7058
45.5,91.5,349.39346
45.5,92.5,156.81046
45.5,93.5,184.15326
45.5,94.5,314.0608
45.5,95.5,771.9124
45.5,96.5,657.4131
45.5,97.5,583.75116
45.5,98.5,550.3885
45.5,99.5,554.642
45.5,100.5,1294.4513
45.5,101.5,482.70178
45.5,102.5,640.1963
45.5,103.5,252.92577
45.5,104.5,283.0346
45.5,105.5,689.74023
45.5,106.5,382.0293
45.5,107.5,1371.282
45.5,108.5,1247.754
45.5,109.5,410.91068
45.5,110.5,167.70406
45.5,111.5,227.32712
45.5,112.5,73.870544
45.5,113.5,100.114426
45.5,114.5,197.25482
45.5,115.5,162.1338
45.5,116.5,1727.5026
45.5,117.5,3101.0417
45.5,118.5,1194.0018
45.5,119.5,110859.64
45.5,120.5,2529.6997
45.5,121.5,69042.086
45.5,122.5,96098.74
45.5,123.5,7484.4243
45.5,124.5,72665.05
45.5,125.5,61943.727
45.5,126.5,271792.25
45.5,127.5,11444.151
45.5,128.5,16636.41
45.5,129.5,14461.191
45.5,130.5,111969.11
45.5,131.5,9495.966
45.5,132.5,9145.865
45.5,133.5,71444.55
45.5,134.5,1602.1702
45.5,135.5,253.7503
45.5,136.5,149.85765
45.5,137.5,382.01596
45.5,138.5,293.59442
45.5,139.5,389.6639
45.5,140.5,545.26746
45.5,141.5,1107.1129
45.5,142.5,1112.1532
45.5,143.5,624.1774
45.5,144.5,184.12093
45.5,145.5,118.87661
45.5,146.5,165.69397
45.5,147.5,168.31625
45.5,148.5,158.6363
45.5,149.5,206.01
45.5,150.5,646.8214
45.5,151.5,557.2107
45.5,152.5,241.70168
45.5,153.5,286.43567
45.5,154.5,280.9207
45.5,155.5,381.31842
45.5,156.5,495.84286
45.5,157.5,506.29758
45.5,158.5,393.3553
45.5,159.5,360.7037
45.5,160.5,311.9696
45.5,161.5,301.6314
45.5,162.5,228.63974
45.5,163.5,127.82748
45.5,164.5,110.238464
45.5,165.5,127.01952
45.5,166.5,150.87466
45.5,167.5,220.75905
45.5,168.5,224.1619
45.5,169.5,187.39835
45.5,170.5,176.16173
45.5,171.5,179.75665
45.5,172.5,116.60974
45.5,173.5,78.08804
45.5,174.5,73.64891
45.5,175.5,75.613014
45.5,176.5,76.06238
45.5,177.5,83.07588
45.5,178.5,84.4587
45.5,179.5,84.4587
46.5,-179.5,191.21439
46.5,-178.5,165.84755
46.5,-177.5,123.799355
46.5,-176.5,88.84146
46.5,-175.5,89.8718
46.5,-174.5,92.19013
46.5,-173.5,96.68217
46.5,-172.5,105.21198
46.5,-171.5,121.42827
46.5,-170.5,140.66084
46.5,-169.5,167.79161
46.5,-168.5,196.36359
46.5,-167.5,205.06989
46.5,-166.5,203.27786
46.5,-165.5,201.97992
46.5,-164.5,244.32898
46.5,-163.5,277.6105
46.5,-162.5,274.2111
46.5,-161.5,244.26747
46.5,-160.5,220.9935
46.5,-159.5,219.08481
46.5,-158.5,222.52382
46.5,-157.5,212.90025
46.5,-156.5,189.98546
46.5,-155.5,187.69759
46.5,-154.5,195.03406
46.5,-153.5,269.84637
46.5,-152.5,175.55806
46.5,-151.5,173.1775
46.5,-150.5,189.17168
46.5,-149.5,168.45949
46.5,-148.5,111.08353
46.5,-147.5,108.23696
46.5,-146.5,102.23715
46.5,-145.5,129.01242
46.5,-144.5,147.68764
46.5,-143.5,178.83638
46.5,-142.5,190.33414
46.5,-141.5,191.52122
46.5,-140.5,138.82301
46.5,-139.5,108.76363
46.5,-138.5,55.270084
46.5,-137.5,53.375004
46.5,-136.5,81.620926
46.5,-135.5,124.55888
46.5,-134.5,100.945755
46.5,-133.5,243.10707
46.5,-132.5,145.0716
46.5,-131.5,174.02847
46.5,-130.5,155.18839
46.5,-129.5,172.57265
46.5,-128.5,341.70148
46.5,-127.5,262.07697
46.5,-126.5,158.17244
46.5,-125.5,889.3314
46.5,-124.5,10885.632
46.5,-123.5,63747.48
46.5,-122.5,101434.34
46.5,-121.5,21308.479
46.5,-120.5,27925.15
46.5,-119.5,18623.332
46.5,-118.5,12773.157
46.5,-117.5,21582.326
46.5,-116.5,8084.528
46.5,-115.5,9218.951
46.5,-114.5,16267.827
46.5,-113.5,7923.8965
46.5,-112.5,14522.935
46.5,-111.5,7680.423
46.5,-110.5,5728.289
46.5,-109.5,5207.858
46.5,-108.5,3924.4526
46.5,-107.5,3050.6975
46.5,-106.5,4381.329
46.5,-105.5,9806.09
46.5,-104.5,8805.796
46.5,-103.5,13532.509
46.5,-102.5,365404.47
46.5,-101.5,166392.83
46.5,-100.5,11370.611
46.5,-99.5,15228.359
46.5,-98.5,21982.06
46.5,-97.5,34676.273
46.5,-96.5,17765.203
46.5,-95.5,18027.094
46.5,-94.5,60213.902
46.5,-93.5,17099.896
46.5,-92.5,44528.184
46.5,-91.5,8248.2705
46.5,-90.5,2338.4375
46.5,-89.5,7060.89
46.5,-88.5,7259.3955
46.5,-87.5,35131.242
46.5,-86.5,3118.6782
46.5,-85.5,2441.5874
46.5,-84.5,50899.355
46.5,-83.5,2155.681
46.5,-82.5,2360.4663
46.5,-81.5,10123.667
46.5,-80.5,3934.826
46.5,-79.5,4952.0425
46.5,-78.5,500.0391
46.5,-77.5,402.41425
46.5,-76.5,1810.1715
46.5,-75.5,3419.0198
46.5,-74.5,1383.6157
46.5,-73.5,9778.167
46.5,-72.5,14988.093
46.5,-71.5,92802.945
46.5,-70.5,9806.731
46.5,-69.5,4658.721
46.5,-68.5,22742.707
46.5,-67.5,1957.7557
46.5,-66.5,3332.932
46.5,-65.5,9840.802
46.5,-64.5,2941.1782
46.5,-63.5,1177.3907
46.5,-62.5,4140.4893
46.5,-61.5,2656.4558
46.5,-60.5,2398.686
46.5,-59.5,1147.1439
46.5,-58.5,767.4922
46.5,-57.5,712.2963
46.5,-56.5,1406.0404
46.5,-55.5,1944.4667
46.5,-54.5,3402.3354
46.5,-53.5,11938.11
46.5,-52.5,659.8956
46.5,-51.5,784.5829
46.5,-50.5,788.9035
46.5,-49.5,3357.1252
46.5,-48.5,2514.7522
46.5,-47.5,346.36472
46.5,-46.5,339.11514
46.5,-45.5,312.65985
46.5,-44.5,234.4595
46.5,-43.5,191.82759
46.5,-42.5,213.68912
46.5,-41.5,271.7847
46.5,-40.5,300.6916
46.5,-39.5,300.41495
46.5,-38.5,255.49796
46.5,-37.5,201.82501
46.5,-36.5,190.65982
46.5,-35.5,207.44221
46.5,-34.5,239.06221
46.5,-33.5,271.20813
46.5,-32.5,249.71106
46.5,-31.5,243.94276
46.5,-30.5,220.00557
46.5,-29.5,208.09677
46.5,-28.5,225.31212
46.5,-27.5,265.0069
46.5,-26.5,281.43628
46.5,-25.5,274.2599
46.5,-24.5,311.5466
46.5,-23.5,338.20544
46.5,-22.5,315.6148
46.5,-21.5,291.34198
46.5,-20.5,269.74512
46.5,-19.5,256.11194
46.5,-18.5,213.51785
46.5,-17.5,201.42635
46.5,-16.5,263.47635
46.5,-15.5,295.46832
46.5,-14.5,274.74088
46.5,-13.5,291.40195
46.5,-12.5,319.9092
46.5,-11.5,423.16763
46.5,-10.5,518.21704
46.5,-9.5,600.12286
46.5,-8.5,1682.9484
46.5,-7.5,5097.9917
46.5,-6.5,900.8548
46.5,-5.5,1702.2081
46.5,-4.5,1175.3795
46.5,-3.5,2547.5476
46.5,-2.5,99614.84
46.5,-1.5,47049.32
46.5,-0.5,39896.906
46.5,0.5,35332.203
46.5,1.5,27351.139
46.5,2.5,23441.451
46.5,3.5,18571.441
46.5,4.5,40019.246
46.5,5.5,34416.227
46.5,6.5,94913.164
46.5,7.5,104231.0
46.5,8.5,89514.84
46.5,9.5,41020.824
46.5,10.5,30800.54
46.5,11.5,26915.88
46.5,12.5,20426.416
46.5,13.5,36888.266
46.5,14.5,113077.62
46.5,15.5,45308.6
46.5,16.5,23279.234
46.5,17.5,46741.246
46.5,18.5,102154.41
46.5,19.5,25891.543
46.5,20.5,15836.501
46.5,21.5,25776.291
46.5,22.5,12542.325
46.5,23.5,26242.19
46.5,24.5,15123.488
46.5,25.5,17543.3
46.5,26.5,17960.34
46.5,27.5,17024.174
46.5,28.5,24807.97
46.5,29.5,35067.43
46.5,30.5,15232.09
46.5,31.5,18848.732
46.5,32.5,8719.789
46.5,33.5,3776.7659
46.5,34.5,11723.6045
46.5,35.5,3830.1902
46.5,36.5,5664.324
46.5,37.5,114421.66
46.5,38.5,51196.74
46.5,39.5,174759.77
46.5,40.5,6692.5293
46.5,41.5,19319.07
46.5,42.5,2093.8096
46.5,43.5,1683.5222
46.5,44.5,539.1402
46.5,45.5,1351.0834
46.5,46.5,1581.7639
46.5,47.5,5582.912
46.5,48.5,1476.4149
46.5,49.5,390.9194
46.5,50.5,882.64355
46.5,51.5,28887.246
46.5,52.5,348.3982
46.5,53.5,1812.9119
46.5,54.5,299.52914
46.5,55.5,201.76993
46.5,56.5,215.1135
46.5,57.5,236.15985
46.5,58.5,627.0514
46.5,59.5,152.42024
46.5,60.5,682.6373
46.5,61.5,1275.7097
46.5,62.5,199.5659
46.5,63.5,125.853195
46.5,64.5,828.2166
46.5,65.5,116.14501
46.5,66.5,195.0325
46.5,67.5,211.13135
46.5,68.5,171.33203
46.5,69.5,1576.7544
46.5,70.5,860.6499
46.5,71.5,223.7411
46.5,72.5,423.84415
46.5,73.5,181.76826
46.5,74.5,14500.053
46.5,75.5,265.1383
46.5,76.5,344.84708
46.5,77.5,204.23918
46.5,78.5,233.15561
46.5,79.5,955.2875
46.5,80.5,1163.3767
46.5,81.5,2400.1218
46.5,82.5,7516.309
46.5,83.5,5316.555
46.5,84.5,2809.0103
46.5,85.5,10322.427
46.5,86.5,40606.35
46.5,87.5,26164.89
46.5,88.5,2182.3733
46.5,89.5,4951.3994
46.5,90.5,661.14777
46.5,91.5,399.8167
46.5,92.5,2370.566
46.5,93.5,588.13007
46.5,94.5,390.3671
46.5,95.5,153.04283
46.5,96.5,581.1875
46.5,97.5,232.73314
46.5,98.5,159.05516
46.5,99.5,124.30086
46.5,100.5,554.42224
46.5,101.5,573.0954
46.5,102.5,639.4807
46.5,103.5,408.547
46.5,104.5,394.0892
46.5,105.5,220.34236
46.5,106.5,678.25616
46.5,107.5,1030.4479
46.5,108.5,235.19072
46.5,109.5,124.274216
46.5,110.5,582.4774
46.5,111.5,286.349
46.5,112.5,693.93677
46.5,113.5,189.3751
46.5,114.5,183.48076
46.5,115.5,408.8497
46.5,116.5,174.734
46.5,117.5,163.90968
46.5,118.5,3210.9944
46.5,119.5,6151.533
46.5,120.5,1636.0908
46.5,121.5,3262.674
46.5,122.5,13403.174
46.5,123.5,165729.52
46.5,124.5,175056.72
46.5,125.5,17177.146
46.5,126.5,29318.178
46.5,127.5,8124.9536
46.5,128.5,51223.18
46.5,129.5,131367.6
46.5,130.5,70759.99
46.5,131.5,86924.7
46.5,132.5,6796.608
46.5,133.5,2978.3828
46.5,134.5,1344.1665
46.5,135.5,1537.5061
46.5,136.5,65.96948
46.5,137.5,1531.3984
46.5,138.5,316.38757
46.5,139.5,266.2426
46.5,140.5,165.89406
46.5,141.5,3045.241
46.5,142.5,43959.707
46.5,143.5,451.9388
46.5,144.5,334.17654
46.5,145.5,223.51376
46.5,146.5,170.48772
46.5,147.5,143.51335
46.5,148.5,139.8107
46.5,149.5,136.05807
46.5,150.5,153.97252
46.5,151.5,394.28052
46.5,152.5,612.7842
46.5,153.5,421.23578
46.5,154.5,189.70161
46.5,155.5,165.87338
46.5,156.5,149.45963
46.5,157.5,226.8476
46.5,158.5,324.47327
46.5,159.5,361.6103
46.5,160.5,336.01318
46.5,161.5,355.1194
46.5,162.5,347.1357
46.5,163.5,402.5359
46.5,164.5,384.6871
46.5,165.5,346.98083
46.5,166.5,326.72293
46.5,167.5,291.23685
46.5,168.5,191.0051
46.5,169.5,172.53163
46.5,170.5,163.86981
46.5,171.5,152.80936
46.5,172.5,207.86699
46.5,173.5,244.11217
46.5,174.5,247.3062
46.5,175.5,218.6313
46.5,176.5,197.0109
46.5,177.5,192.76956
46.5,178.5,192.51605
46.5,179.5,192.51605
47.5,-179.5,257.56964
47.5,-178.5,284.8437
47.5,-177.5,328.2192
47.5,-176.5,369.9116
47.5,-175.5,369.30634
47.5,-174.5,374.63608
47.5,-173.5,376.13675
47.5,-172.5,366.6034
47.5,-171.5,344.96118
47.5,-170.5,324.3845
47.5,-169.5,300.03204
47.5,-168.5,277.3746
47.5,-167.5,262.80585
47.5,-166.5,274.61163
47.5,-165.5,270.1457
47.5,-164.5,220.50772
47.5,-163.5,172.59564
47.5,-162.5,141.97173
47.5,-161.5,165.83357
47.5,-160.5,181.15407
47.5,-159.5,188.48235
47.5,-158.5,182.80705
47.5,-157.5,194.88324
47.5,-156.5,191.5093
47.5,-155.5,182.92818
47.5,-154.5,148.3585
47.5,-153.5,193.4132
47.5,-152.5,101.77419
47.5,-151.5,117.09868
47.5,-150.5,93.778534
47.5,-149.5,108.07247
47.5,-148.5,116.35655
47.5,-147.5,133.40976
47.5,-146.5,173.79872
47.5,-145.5,180.89832
47.5,-144.5,185.2084
47.5,-143.5,172.94023
47.5,-142.5,123.718605
47.5,-141.5,83.458206
47.5,-140.5,66.514656
47.5,-139.5,68.9406
47.5,-138.5,107.85579
47.5,-137.5,151.70671
47.5,-136.5,142.02309
47.5,-135.5,145.41151
47.5,-134.5,274.0054
47.5,-133.5,180.8147
47.5,-132.5,215.47513
47.5,-131.5,174.27573
47.5,-130.5,214.07089
47.5,-129.5,249.82762
47.5,-128.5,251.9811
47.5,-127.5,349.55768
47.5,-126.5,712.4861
47.5,-125.5,2745.3628
47.5,-124.5,10765.547
47.5,-123.5,66811.3
47.5,-122.5,116629.84
47.5,-121.5,4756.333
47.5,-120.5,11667.573
47.5,-119.5,8047.053
47.5,-118.5,15976.831
47.5,-117.5,48436.484
47.5,-116.5,9681.73
47.5,-115.5,7725.498
47.5,-114.5,14024.276
47.5,-113.5,2902.0288
47.5,-112.5,11396.2705
47.5,-111.5,7915.16
47.5,-110.5,4427.145
47.5,-109.5,3173.714
47.5,-108.5,4467.8257
47.5,-107.5,4243.873
47.5,-106.5,4204.5674
47.5,-105.5,6043.766
47.5,-104.5,28121.66
47.5,-103.5,44003.68
47.5,-102.5,10360.985
47.5,-101.5,11108.109
47.5,-100.5,8541.223
47.5,-99.5,11961.972
47.5,-98.5,10798.344
47.5,-97.5,19872.06
47.5,-96.5,10891.469
47.5,-95.5,10335.404
47.5,-94.5,6462.9478
