lat,lon,emission
51.5,44.5,25330.676
51.5,45.5,44689.176
51.5,46.5,30835.684
51.5,47.5,36369.043
51.5,48.5,5609.2637
51.5,49.5,15978.463
51.5,50.5,6010.501
51.5,51.5,6622.854
51.5,52.5,13559.862
51.5,53.5,14890.032
51.5,54.5,50842.848
51.5,55.5,5761.5747
51.5,56.5,4548.4834
51.5,57.5,4662.949
51.5,58.5,87475.35
51.5,59.5,4921.751
51.5,60.5,2789.0857
51.5,61.5,2570.902
51.5,62.5,565.49506
51.5,63.5,2115.5535
51.5,64.5,1591.2434
51.5,65.5,2099.3975
51.5,66.5,1984.5815
51.5,67.5,5301.0186
51.5,68.5,2476.401
51.5,69.5,2776.5044
51.5,70.5,6495.794
51.5,71.5,16212.795
51.5,72.5,2116.068
51.5,73.5,1013.0766
51.5,74.5,374157.22
51.5,75.5,1490.8212
51.5,76.5,311155.12
51.5,77.5,1089.8212
51.5,78.5,1492.9607
51.5,79.5,3329.1638
51.5,80.5,6535.198
51.5,81.5,3708.8267
51.5,82.5,3871.3542
51.5,83.5,2877.1196
51.5,84.5,36912.72
51.5,85.5,5532.1924
51.5,86.5,3562.9675
51.5,87.5,320.25186
51.5,88.5,245.28075
51.5,89.5,2674.9495
51.5,90.5,80.80694
51.5,91.5,291.70572
51.5,92.5,1943.9186
51.5,93.5,6126.861
51.5,94.5,3241.8374
51.5,95.5,494.3898
51.5,96.5,186.5345
51.5,97.5,163.14359
51.5,98.5,164.6912
51.5,99.5,1750.2799
51.5,100.5,2246.3882
51.5,101.5,2622.188
51.5,102.5,2570.0635
51.5,103.5,173375.27
51.5,104.5,2725.2422
51.5,105.5,1129.1212
51.5,106.5,12567.826
51.5,107.5,27569.266
51.5,108.5,2138.6802
51.5,109.5,2486.462
51.5,110.5,1004.2048
51.5,111.5,547.6588
51.5,112.5,46606.7
51.5,113.5,7464.778
51.5,114.5,1724.2465
51.5,115.5,3399.2637
51.5,116.5,3559.9133
51.5,117.5,1666.4694
51.5,118.5,614.82587
51.5,119.5,2921.2595
51.5,120.5,5157.1357
51.5,121.5,3348.1575
51.5,122.5,765.6547
51.5,123.5,2778.1494
51.5,124.5,2384.9116
51.5,125.5,4137.0654
51.5,126.5,3359.4912
51.5,127.5,7860.8853
51.5,128.5,1145.8936
51.5,129.5,1137.1161
51.5,130.5,1161.2086
51.5,131.5,309.70477
51.5,132.5,392.90994
51.5,133.5,231.29465
51.5,134.5,296.74167
51.5,135.5,1347.2161
51.5,136.5,149.44695
51.5,137.5,157.39653
51.5,138.5,65.941635
51.5,139.5,12917.386
51.5,140.5,2443.9814
51.5,141.5,62.87809
51.5,142.5,24819.69
51.5,143.5,758.1162
51.5,144.5,102.84817
51.5,145.5,37.029118
51.5,146.5,72.899345
51.5,147.5,71.9901
51.5,148.5,104.630295
51.5,149.5,100.79533
51.5,150.5,96.55829
51.5,151.5,88.82636
51.5,152.5,154.19342
51.5,153.5,780.40265
51.5,154.5,1092.1158
51.5,155.5,896.38025
51.5,156.5,3629.4207
51.5,157.5,493.74762
51.5,158.5,497.0246
51.5,159.5,292.55206
51.5,160.5,223.59363
51.5,161.5,239.61223
51.5,162.5,236.65054
51.5,163.5,322.8561
51.5,164.5,383.523
51.5,165.5,314.0406
51.5,166.5,186.87334
51.5,167.5,62.066063
51.5,168.5,21.123615
51.5,169.5,35.223015
51.5,170.5,48.20903
51.5,171.5,135.14763
51.5,172.5,233.50456
51.5,173.5,290.12125
51.5,174.5,319.46667
51.5,175.5,160.42337
51.5,176.5,148.97556
51.5,177.5,184.27167
51.5,178.5,150.13013
51.5,179.5,150.13013
52.5,-179.5,210.31712
52.5,-178.5,200.81424
52.5,-177.5,212.03783
52.5,-176.5,186.79831
52.5,-175.5,257.95273
52.5,-174.5,159.13072
52.5,-173.5,149.04237
52.5,-172.5,131.91498
52.5,-171.5,123.019325
52.5,-170.5,133.93419
52.5,-169.5,189.82188
52.5,-168.5,215.13744
52.5,-167.5,114.871185
52.5,-166.5,123.78143
52.5,-165.5,128.09256
52.5,-164.5,103.7744
52.5,-163.5,100.55586
52.5,-162.5,113.39103
52.5,-161.5,87.3314
52.5,-160.5,139.86383
52.5,-159.5,196.9205
52.5,-158.5,203.5464
52.5,-157.5,183.0635
52.5,-156.5,171.86856
52.5,-155.5,227.38428
52.5,-154.5,309.8259
52.5,-153.5,337.08606
52.5,-152.5,402.80145
52.5,-151.5,316.7579
52.5,-150.5,325.41867
52.5,-149.5,335.70065
52.5,-148.5,232.68336
52.5,-147.5,144.37086
52.5,-146.5,119.37557
52.5,-145.5,116.413666
52.5,-144.5,110.21112
52.5,-143.5,105.720894
52.5,-142.5,107.692024
52.5,-141.5,104.67422
52.5,-140.5,106.19979
52.5,-139.5,247.41014
52.5,-138.5,152.75526
52.5,-137.5,117.85525
52.5,-136.5,108.96456
52.5,-135.5,182.76485
52.5,-134.5,151.87958
52.5,-133.5,493.08215
52.5,-132.5,596.8735
52.5,-131.5,755.229
52.5,-130.5,727.27924
52.5,-129.5,740.8916
52.5,-128.5,246.74362
52.5,-127.5,204.01094
52.5,-126.5,889.06757
52.5,-125.5,803.98157
52.5,-124.5,1216.0491
52.5,-123.5,3198.6108
52.5,-122.5,5710.034
52.5,-121.5,438.4077
52.5,-120.5,1338.0496
52.5,-119.5,900.6273
52.5,-118.5,11055.691
52.5,-117.5,9610.673
52.5,-116.5,2661.5479
52.5,-115.5,7743.645
52.5,-114.5,124732.53
52.5,-113.5,36184.785
52.5,-112.5,8632.122
52.5,-111.5,8817.188
52.5,-110.5,16969.379
52.5,-109.5,4478.436
52.5,-108.5,12173.834
52.5,-107.5,3819.15
52.5,-106.5,6243.8745
52.5,-105.5,5888.372
52.5,-104.5,3606.3833
52.5,-103.5,2253.3843
52.5,-102.5,2488.5156
52.5,-101.5,1858.3137
52.5,-100.5,1010.26495
52.5,-99.5,1359.327
52.5,-98.5,199.07176
52.5,-97.5,232.44635
52.5,-96.5,199.98068
52.5,-95.5,311.6281
52.5,-94.5,442.4872
52.5,-93.5,354.34354
52.5,-92.5,244.57944
52.5,-91.5,297.644
52.5,-90.5,307.38528
52.5,-89.5,443.58508
52.5,-88.5,165.1192
52.5,-87.5,682.62537
52.5,-86.5,138.67265
52.5,-85.5,216.7493
52.5,-84.5,220.59024
52.5,-83.5,167.2195
52.5,-82.5,262.02112
52.5,-81.5,110.95815
52.5,-80.5,149.42068
52.5,-79.5,404.63388
52.5,-78.5,391.28543
52.5,-77.5,1780.2778
52.5,-76.5,991.0806
52.5,-75.5,803.97485
52.5,-74.5,134.04556
52.5,-73.5,119.59186
52.5,-72.5,184.05797
52.5,-71.5,131.29462
52.5,-70.5,55.285526
52.5,-69.5,73.45414
52.5,-68.5,136.47977
52.5,-67.5,2563.1692
52.5,-66.5,1224.2318
52.5,-65.5,863.4768
52.5,-64.5,614.5055
52.5,-63.5,1138.0588
52.5,-62.5,1111.9479
52.5,-61.5,1074.6886
52.5,-60.5,1500.6799
52.5,-59.5,440.7348
52.5,-58.5,429.50427
52.5,-57.5,672.94415
52.5,-56.5,993.02826
52.5,-55.5,445.61255
52.5,-54.5,548.19977
52.5,-53.5,684.3216
52.5,-52.5,518.2334
52.5,-51.5,388.3846
52.5,-50.5,377.39325
52.5,-49.5,463.99036
52.5,-48.5,377.8089
52.5,-47.5,417.00955
52.5,-46.5,447.06747
52.5,-45.5,469.68964
52.5,-44.5,623.2701
52.5,-43.5,740.86005
52.5,-42.5,850.2847
52.5,-41.5,991.85474
52.5,-40.5,1130.5784
52.5,-39.5,1243.8003
52.5,-38.5,1237.4875
52.5,-37.5,1125.7468
52.5,-36.5,1029.3622
52.5,-35.5,951.3892
52.5,-34.5,853.9203
52.5,-33.5,782.5629
52.5,-32.5,723.93365
52.5,-31.5,675.3662
52.5,-30.5,593.99194
52.5,-29.5,529.1068
52.5,-28.5,497.01068
52.5,-27.5,459.7623
52.5,-26.5,454.81573
52.5,-25.5,477.21384
52.5,-24.5,431.91107
52.5,-23.5,438.654
52.5,-22.5,398.61047
52.5,-21.5,378.39178
52.5,-20.5,417.04654
52.5,-19.5,461.92465
52.5,-18.5,483.53436
52.5,-17.5,544.9512
52.5,-16.5,766.1926
52.5,-15.5,917.52295
52.5,-14.5,1009.5917
52.5,-13.5,1096.2946
52.5,-12.5,1169.4764
52.5,-11.5,1157.8624
52.5,-10.5,3551.1877
52.5,-9.5,50276.875
52.5,-8.5,30858.285
52.5,-7.5,41605.027
52.5,-6.5,82693.125
52.5,-5.5,8538.605
52.5,-4.5,21293.043
52.5,-3.5,138932.14
52.5,-2.5,196044.66
52.5,-1.5,252645.89
52.5,-0.5,209276.72
52.5,0.5,26528.1
52.5,1.5,15983.524
52.5,2.5,6496.0327
52.5,3.5,11879.193
52.5,4.5,43687.695
52.5,5.5,82699.086
52.5,6.5,237977.11
52.5,7.5,69698.71
52.5,8.5,102011.98
52.5,9.5,66848.67
52.5,10.5,30562.6
52.5,11.5,42704.36
52.5,12.5,98259.01
52.5,13.5,125969.805
52.5,14.5,40859.977
52.5,15.5,18630.97
52.5,16.5,20643.812
52.5,17.5,79854.49
52.5,18.5,57957.01
52.5,19.5,74331.02
52.5,20.5,22874.646
52.5,21.5,58473.938
52.5,22.5,27763.885
52.5,23.5,26099.852
52.5,24.5,18756.361
52.5,25.5,13120.41
52.5,26.5,7556.843
52.5,27.5,7100.2188
52.5,28.5,11863.62
52.5,29.5,11897.702
52.5,30.5,5059.309
52.5,31.5,28139.73
52.5,32.5,13394.989
52.5,33.5,58606.938
52.5,34.5,16027.917
52.5,35.5,30702.307
52.5,36.5,8558.12
52.5,37.5,15178.601
52.5,38.5,32625.812
52.5,39.5,368079.22
52.5,40.5,42323.805
52.5,41.5,9688.244
52.5,42.5,7447.1206
52.5,43.5,6857.4717
52.5,44.5,38259.082
52.5,45.5,5205.626
52.5,46.5,6756.4404
52.5,47.5,21706.422
52.5,48.5,28538.148
52.5,49.5,136589.95
52.5,50.5,24171.875
52.5,51.5,14691.173
52.5,52.5,6557.1045
52.5,53.5,4456.9053
52.5,54.5,3912.4214
52.5,55.5,106287.67
52.5,56.5,1631.7261
52.5,57.5,2912.0024
52.5,58.5,545346.4
52.5,59.5,5649.5146
52.5,60.5,12801.98
52.5,61.5,2891.6914
52.5,62.5,24897.85
52.5,63.5,15399.941
52.5,64.5,2948.9753
52.5,65.5,2880.1926
52.5,66.5,2848.8176
52.5,67.5,2332.7139
52.5,68.5,11858.203
52.5,69.5,6779.281
52.5,70.5,17478.771
52.5,71.5,317.2381
52.5,72.5,242.28665
52.5,73.5,353.1361
52.5,74.5,1409.0063
52.5,75.5,1407.2716
52.5,76.5,1705.0751
52.5,77.5,1941.7285
52.5,78.5,5287.5884
52.5,79.5,3003.8596
52.5,80.5,2967.3464
52.5,81.5,4398.657
52.5,82.5,5737.4487
52.5,83.5,103498.14
52.5,84.5,9809.802
52.5,85.5,2926.1904
52.5,86.5,10004.17
52.5,87.5,3447.6675
52.5,88.5,511.80057
52.5,89.5,3862.9656
52.5,90.5,14584.245
52.5,91.5,3815.5544
52.5,92.5,321.01538
52.5,93.5,270.02222
52.5,94.5,193.06633
52.5,95.5,158.6973
52.5,96.5,250.04512
52.5,97.5,172.78264
52.5,98.5,223.23157
52.5,99.5,380.8346
52.5,100.5,160.46526
52.5,101.5,410.66623
52.5,102.5,6590.5024
52.5,103.5,74194.234
52.5,104.5,3873.636
52.5,105.5,3199.066
52.5,106.5,1537.2793
52.5,107.5,1247.1222
52.5,108.5,1529.1431
52.5,109.5,113.04162
52.5,110.5,529.71704
52.5,111.5,2191.722
52.5,112.5,1762.726
52.5,113.5,1596.7546
52.5,114.5,672.454
52.5,115.5,124.66807
52.5,116.5,1569.2814
52.5,117.5,449.72525
52.5,118.5,620.6485
52.5,119.5,4482.5874
52.5,120.5,5139.208
52.5,121.5,3944.7297
52.5,122.5,4991.2446
52.5,123.5,3627.746
52.5,124.5,5917.1533
52.5,125.5,6711.888
52.5,126.5,1102.4425
52.5,127.5,148.50485
52.5,128.5,145.18326
52.5,129.5,407.88092
52.5,130.5,265.57242
52.5,131.5,113.62698
52.5,132.5,966.9215
52.5,133.5,165.88628
52.5,134.5,113.97431
52.5,135.5,58.28705
52.5,136.5,90.25673
52.5,137.5,100.55921
52.5,138.5,245.96425
52.5,139.5,1120.2415
52.5,140.5,5445.8013
52.5,141.5,104.82266
52.5,142.5,5616.2964
52.5,143.5,382.873
52.5,144.5,46.84783
52.5,145.5,31.65993
52.5,146.5,54.31983
52.5,147.5,44.048676
52.5,148.5,19.316734
52.5,149.5,44.990532
52.5,150.5,104.92375
52.5,151.5,127.76675
52.5,152.5,202.69244
52.5,153.5,1103.5436
52.5,154.5,514.2209
52.5,155.5,1362.7178
52.5,156.5,2661.7505
52.5,157.5,6949.427
52.5,158.5,20428.326
52.5,159.5,330.9173
52.5,160.5,221.28354
52.5,161.5,123.37364
52.5,162.5,133.04716
52.5,163.5,139.29156
52.5,164.5,156.29007
52.5,165.5,238.63863
52.5,166.5,351.49994
52.5,167.5,445.984
52.5,168.5,432.7673
52.5,169.5,329.62115
52.5,170.5,158.94263
52.5,171.5,106.523254
52.5,172.5,104.757286
52.5,173.5,105.164536
52.5,174.5,142.25024
52.5,175.5,252.3979
52.5,176.5,224.20447
52.5,177.5,218.10849
52.5,178.5,250.95114
52.5,179.5,250.95114
53.5,-179.5,348.40744
53.5,-178.5,399.58786
53.5,-177.5,414.40262
53.5,-176.5,413.55515
53.5,-175.5,408.03427
53.5,-174.5,457.2001
53.5,-173.5,476.1498
53.5,-172.5,473.6831
53.5,-171.5,463.93625
53.5,-170.5,456.05365
53.5,-169.5,493.8472
53.5,-168.5,502.7338
53.5,-167.5,3183.8098
53.5,-166.5,1719.4667
53.5,-165.5,868.4135
53.5,-164.5,830.25183
53.5,-163.5,812.6949
53.5,-162.5,798.4903
53.5,-161.5,643.29083
53.5,-160.5,569.59375
53.5,-159.5,496.48386
53.5,-158.5,462.95636
53.5,-157.5,432.79922
53.5,-156.5,378.17575
53.5,-155.5,280.10867
53.5,-154.5,172.9208
53.5,-153.5,193.99803
53.5,-152.5,297.0828
53.5,-151.5,208.29703
53.5,-150.5,192.0693
53.5,-149.5,153.65054
53.5,-148.5,133.08952
53.5,-147.5,96.644745
53.5,-146.5,104.90891
53.5,-145.5,104.345566
53.5,-144.5,106.9361
53.5,-143.5,126.111916
53.5,-142.5,121.48083
53.5,-141.5,186.99738
53.5,-140.5,306.8852
53.5,-139.5,115.500595
53.5,-138.5,107.84168
53.5,-137.5,203.87735
53.5,-136.5,242.02658
53.5,-135.5,180.71074
53.5,-134.5,483.0846
53.5,-133.5,394.31805
53.5,-132.5,819.36694
53.5,-131.5,1690.5555
53.5,-130.5,2181.0615
53.5,-129.5,10159.093
53.5,-128.5,10803.592
53.5,-127.5,1964.5496
53.5,-126.5,2758.3152
53.5,-125.5,1493.7775
53.5,-124.5,4575.488
53.5,-123.5,20165.428
53.5,-122.5,1107.5896
53.5,-121.5,894.82837
53.5,-120.5,252.77165
53.5,-119.5,14507.171
53.5,-118.5,2204.695
53.5,-117.5,17750.055
53.5,-116.5,8034.4946
53.5,-115.5,13201.805
53.5,-114.5,63858.49
53.5,-113.5,144870.98
53.5,-112.5,6661.0146
53.5,-111.5,9963.399
53.5,-110.5,5553.008
53.5,-109.5,2091.567
53.5,-108.5,2889.8528
53.5,-107.5,1348.2651
53.5,-106.5,2178.2588
53.5,-105.5,587.28143
53.5,-104.5,397.512
53.5,-103.5,171.29851
53.5,-102.5,484.54507
53.5,-101.5,4780.145
53.5,-100.5,191.6706
53.5,-99.5,870.94116
53.5,-98.5,768.27576
53.5,-97.5,129.91373
53.5,-96.5,217.57762
53.5,-95.5,932.8817
53.5,-94.5,291.27838
53.5,-93.5,287.74655
53.5,-92.5,313.78897
53.5,-91.5,282.33508
53.5,-90.5,371.9674
53.5,-89.5,328.4477
53.5,-88.5,133.23393
53.5,-87.5,137.18753
53.5,-86.5,190.71642
53.5,-85.5,191.55338
53.5,-84.5,144.6184
53.5,-83.5,201.1195
53.5,-82.5,167.80527
53.5,-81.5,115.59143
53.5,-80.5,122.54414
53.5,-79.5,2137.321
53.5,-78.5,3051.461
53.5,-77.5,339.03885
53.5,-76.5,1294.1127
53.5,-75.5,945.9406
53.5,-74.5,1971.598
53.5,-73.5,1352.0262
53.5,-72.5,1230.4126
53.5,-71.5,1288.8516
53.5,-70.5,391.74
53.5,-69.5,129.27382
53.5,-68.5,100.203156
53.5,-67.5,194.04367
53.5,-66.5,293.54178
53.5,-65.5,879.0427
53.5,-64.5,2058.445
53.5,-63.5,317.7838
53.5,-62.5,308.60684
53.5,-61.5,478.03473
53.5,-60.5,548.6201
53.5,-59.5,482.758
53.5,-58.5,422.76584
53.5,-57.5,420.48505
53.5,-56.5,377.12323
53.5,-55.5,394.19778
53.5,-54.5,402.18005
53.5,-53.5,600.6187
53.5,-52.5,416.6242
53.5,-51.5,396.59686
53.5,-50.5,453.6842
53.5,-49.5,455.13358
53.5,-48.5,486.83878
53.5,-47.5,437.43893
53.5,-46.5,486.80502
53.5,-45.5,510.67172
53.5,-44.5,485.72116
53.5,-43.5,481.15985
53.5,-42.5,504.03503
53.5,-41.5,470.43402
53.5,-40.5,457.14117
53.5,-39.5,582.8625
53.5,-38.5,639.4684
53.5,-37.5,752.40216
53.5,-36.5,799.0854
53.5,-35.5,842.8977
53.5,-34.5,944.963
53.5,-33.5,992.3447
53.5,-32.5,1004.00726
53.5,-31.5,1045.7087
53.5,-30.5,1106.2002
53.5,-29.5,1187.7896
53.5,-28.5,1277.7435
53.5,-27.5,1309.49
53.5,-26.5,1328.4628
53.5,-25.5,1363.7566
53.5,-24.5,1366.2792
53.5,-23.5,1342.5951
53.5,-22.5,1351.5823
53.5,-21.5,1347.9238
53.5,-20.5,1300.2313
53.5,-19.5,1253.7683
53.5,-18.5,1261.1567
53.5,-17.5,1307.5604
53.5,-16.5,1192.2181
53.5,-15.5,986.7289
53.5,-14.5,1028.017
53.5,-13.5,976.5513
53.5,-12.5,1028.4365
53.5,-11.5,1320.3726
53.5,-10.5,4123.8936
53.5,-9.5,11628.582
53.5,-8.5,25087.271
53.5,-7.5,24156.752
53.5,-6.5,41518.17
53.5,-5.5,6326.6934
53.5,-4.5,6562.6367
53.5,-3.5,61705.62
53.5,-2.5,123464.125
53.5,-1.5,85423.125
53.5,-0.5,81749.27
53.5,0.5,3753.7705
53.5,1.5,3436.959
53.5,2.5,2372.1685
53.5,3.5,2764.3728
53.5,4.5,5557.549
53.5,5.5,5174.7764
53.5,6.5,8709.68
53.5,7.5,43187.07
53.5,8.5,115031.55
53.5,9.5,139564.42
53.5,10.5,38740.29
53.5,11.5,55038.465
53.5,12.5,27715.139
53.5,13.5,15862.536
53.5,14.5,19592.31
53.5,15.5,21319.121
53.5,16.5,19627.648
53.5,17.5,23850.3
53.5,18.5,65807.016
53.5,19.5,16935.969
53.5,20.5,17793.193
53.5,21.5,16779.182
53.5,22.5,16133.298
53.5,23.5,41626.49
53.5,24.5,7527.1025
53.5,25.5,11940.357
53.5,26.5,36488.7
53.5,27.5,63696.44
53.5,28.5,6516.846
53.5,29.5,22543.875
53.5,30.5,5357.9883
53.5,31.5,28010.209
53.5,32.5,7473.4507
53.5,33.5,11912.376
53.5,34.5,6002.24
53.5,35.5,36079.418
53.5,36.5,35697.938
53.5,37.5,216198.36
53.5,38.5,33597.066
53.5,39.5,149861.42
53.5,40.5,6070.062
53.5,41.5,6249.9575
53.5,42.5,6300.2515
53.5,43.5,8802.608
53.5,44.5,67923.516
53.5,45.5,12418.813
53.5,46.5,4662.9727
53.5,47.5,39495.33
53.5,48.5,169356.02
53.5,49.5,91777.32
53.5,50.5,12051.438
53.5,51.5,11535.325
53.5,52.5,19093.709
53.5,53.5,11679.147
53.5,54.5,5467.32
53.5,55.5,52187.91
53.5,56.5,3412.2495
53.5,57.5,29987.154
53.5,58.5,10257.585
53.5,59.5,6629.629
53.5,60.5,76829.91
53.5,61.5,45332.547
53.5,62.5,2956.8777
53.5,63.5,3166.0479
53.5,64.5,3606.666
53.5,65.5,1953.633
53.5,66.5,1170.6718
53.5,67.5,1289.8989
53.5,68.5,1057.82
53.5,69.5,3619.2795
53.5,70.5,1275.5264
53.5,71.5,2535.9019
53.5,72.5,2602.5889
53.5,73.5,4069.504
53.5,74.5,3333.7637
53.5,75.5,486.60333
53.5,76.5,1656.4186
53.5,77.5,4689.5977
53.5,78.5,3303.1877
53.5,79.5,3484.9126
53.5,80.5,5610.3994
53.5,81.5,5000.9565
53.5,82.5,4866.7793
53.5,83.5,6329.3184
53.5,84.5,5403.956
53.5,85.5,87372.64
53.5,86.5,389352.72
53.5,87.5,99167.99
53.5,88.5,668.1971
53.5,89.5,2517.1536
53.5,90.5,42774.44
53.5,91.5,12687.574
53.5,92.5,4833.527
53.5,93.5,551.8061
53.5,94.5,257.6589
53.5,95.5,298.8137
53.5,96.5,305.7926
53.5,97.5,232.65068
53.5,98.5,181.72664
53.5,99.5,1602.2529
53.5,100.5,1420.372
53.5,101.5,19790.25
53.5,102.5,2456.01
53.5,103.5,1193.6273
53.5,104.5,599.27216
53.5,105.5,1941.6542
53.5,106.5,105.42929
53.5,107.5,142.97134
53.5,108.5,279.9902
53.5,109.5,1958.084
53.5,110.5,371.39523
53.5,111.5,268.45142
53.5,112.5,702.20746
53.5,113.5,681.75867
53.5,114.5,118.37353
53.5,115.5,126.8704
53.5,116.5,117.69709
53.5,117.5,107.99884
53.5,118.5,792.4592
53.5,119.5,1011.8814
53.5,120.5,610.4479
53.5,121.5,1017.0919
53.5,122.5,2130.8591
53.5,123.5,3473.045
53.5,124.5,947.8521
53.5,125.5,429.6764
53.5,126.5,2442.4448
53.5,127.5,168.38683
53.5,128.5,713.6336
53.5,129.5,384.03622
53.5,130.5,125.981766
53.5,131.5,44.831223
53.5,132.5,63.42197
53.5,133.5,280.71872
53.5,134.5,113.985664
53.5,135.5,141.7258
53.5,136.5,20.66946
53.5,137.5,61.0264
53.5,138.5,179.81833
53.5,139.5,299.6966
53.5,140.5,113.33409
53.5,141.5,123.07082
53.5,142.5,11862.559
53.5,143.5,163.27992
53.5,144.5,33.569695
53.5,145.5,14.820125
53.5,146.5,22.238873
53.5,147.5,53.455166
53.5,148.5,29.555887
53.5,149.5,30.081638
53.5,150.5,69.72098
53.5,151.5,99.217415
53.5,152.5,132.00916
53.5,153.5,391.74512
53.5,154.5,468.30124
53.5,155.5,22766.545
53.5,156.5,507.08652
53.5,157.5,3050.6091
53.5,158.5,148.03044
53.5,159.5,99.4279
53.5,160.5,144.00064
53.5,161.5,199.74345
53.5,162.5,124.9704
53.5,163.5,78.45902
53.5,164.5,48.383698
53.5,165.5,64.2327
53.5,166.5,70.5256
53.5,167.5,99.98334
53.5,168.5,144.45541
53.5,169.5,237.24352
53.5,170.5,382.146
53.5,171.5,424.75732
53.5,172.5,399.58206
53.5,173.5,395.57196
53.5,174.5,389.8172
53.5,175.5,415.3027
53.5,176.5,435.57547
53.5,177.5,384.94424
53.5,178.5,333.40042
53.5,179.5,333.40042
54.5,-179.5,222.13625
54.5,-178.5,224.76169
54.5,-177.5,228.01627
54.5,-176.5,237.38173
54.5,-175.5,239.99625
54.5,-174.5,241.50847
54.5,-173.5,253.83942
54.5,-172.5,275.6639
54.5,-171.5,302.10382
54.5,-170.5,313.73132
54.5,-169.5,328.58667
54.5,-168.5,427.45505
54.5,-167.5,341.7307
54.5,-166.5,371.68753
54.5,-165.5,669.6727
54.5,-164.5,453.4579
54.5,-163.5,847.86346
54.5,-162.5,849.8331
54.5,-161.5,553.1264
54.5,-160.5,371.14468
54.5,-159.5,189.06195
54.5,-158.5,118.61216
54.5,-157.5,127.14289
54.5,-156.5,182.76295
54.5,-155.5,160.6285
54.5,-154.5,158.57277
54.5,-153.5,123.38123
54.5,-152.5,119.51561
54.5,-151.5,168.35748
54.5,-150.5,84.9311
54.5,-149.5,98.370636
54.5,-148.5,107.71431
54.5,-147.5,97.431786
54.5,-146.5,66.70942
54.5,-145.5,66.17259
54.5,-144.5,63.57666
54.5,-143.5,61.491024
54.5,-142.5,179.76474
54.5,-141.5,263.25238
54.5,-140.5,123.24585
54.5,-139.5,182.39067
54.5,-138.5,226.04077
54.5,-137.5,131.07788
54.5,-136.5,99.769936
54.5,-135.5,118.28447
54.5,-134.5,767.9781
54.5,-133.5,1686.0951
54.5,-132.5,3781.628
54.5,-131.5,1088.4622
54.5,-130.5,507.66852
54.5,-129.5,3738.7456
54.5,-128.5,2581.822
54.5,-127.5,3763.3513
54.5,-126.5,872.4831
54.5,-125.5,552.1922
54.5,-124.5,652.73486
54.5,-123.5,4137.104
54.5,-122.5,8834.706
54.5,-121.5,4679.5723
54.5,-120.5,3638.9585
54.5,-119.5,29562.92
54.5,-118.5,3718.1494
54.5,-117.5,5007.6045
54.5,-116.5,2239.4207
54.5,-115.5,3474.3008
54.5,-114.5,3428.5203
54.5,-113.5,5139.01
54.5,-112.5,3048.0503
54.5,-111.5,6964.891
54.5,-110.5,10182.823
54.5,-109.5,173.95013
54.5,-108.5,473.50443
54.5,-107.5,714.85333
54.5,-106.5,1448.5735
54.5,-105.5,1211.622
54.5,-104.5,154.85188
54.5,-103.5,514.9732
54.5,-102.5,2209.6304
54.5,-101.5,1331.9459
54.5,-100.5,1814.7634
54.5,-99.5,1410.3834
54.5,-98.5,1603.3497
54.5,-97.5,194.89262
54.5,-96.5,281.28076
54.5,-95.5,430.13922
54.5,-94.5,388.40717
54.5,-93.5,115.93073
54.5,-92.5,132.28682
54.5,-91.5,277.0782
54.5,-90.5,304.8472
54.5,-89.5,205.86307
54.5,-88.5,188.40967
54.5,-87.5,201.0322
54.5,-86.5,114.95021
54.5,-85.5,175.88197
54.5,-84.5,138.58127
54.5,-83.5,195.43817
54.5,-82.5,91.773476
54.5,-81.5,130.83098
54.5,-80.5,91.07189
54.5,-79.5,81.98007
54.5,-78.5,391.2396
54.5,-77.5,212.14822
54.5,-76.5,158.73268
54.5,-75.5,119.8317
54.5,-74.5,189.15474
54.5,-73.5,159.04411
54.5,-72.5,95.08595
54.5,-71.5,844.7084
54.5,-70.5,1104.6179
54.5,-69.5,89.523895
54.5,-68.5,98.70819
54.5,-67.5,394.07532
54.5,-66.5,73.99581
54.5,-65.5,46.546795
54.5,-64.5,65.46126
54.5,-63.5,132.1795
54.5,-62.5,121.656136
54.5,-61.5,188.0463
54.5,-60.5,499.78275
54.5,-59.5,458.1873
54.5,-58.5,327.97476
54.5,-57.5,340.32065
54.5,-56.5,471.83374
54.5,-55.5,352.64893
54.5,-54.5,417.02878
54.5,-53.5,434.29495
54.5,-52.5,393.94058
54.5,-51.5,391.37375
54.5,-50.5,366.1539
54.5,-49.5,394.5684
54.5,-48.5,427.72723
54.5,-47.5,476.71515
54.5,-46.5,447.03094
54.5,-45.5,438.69876
54.5,-44.5,421.27203
54.5,-43.5,388.04575
54.5,-42.5,379.8233
54.5,-41.5,443.66068
54.5,-40.5,508.73413
54.5,-39.5,482.4771
54.5,-38.5,452.9057
54.5,-37.5,440.7245
54.5,-36.5,448.80844
54.5,-35.5,453.94016
54.5,-34.5,462.75632
54.5,-33.5,499.0058
54.5,-32.5,560.31903
54.5,-31.5,586.36255
54.5,-30.5,651.1413
54.5,-29.5,702.49475
54.5,-28.5,725.9246
54.5,-27.5,741.7896
54.5,-26.5,744.0453
54.5,-25.5,718.55145
54.5,-24.5,731.73615
54.5,-23.5,727.84656
54.5,-22.5,713.45496
54.5,-21.5,744.3772
54.5,-20.5,783.66266
54.5,-19.5,780.33624
54.5,-18.5,790.9836
54.5,-17.5,739.0299
54.5,-16.5,813.12506
