lat,lon,emission
71.5,43.5,71.73228
71.5,44.5,64.04897
71.5,45.5,70.10704
71.5,46.5,91.91687
71.5,47.5,114.062645
71.5,48.5,58.95415
71.5,49.5,36.159084
71.5,50.5,9.6717
71.5,51.5,64.728355
71.5,52.5,7.63957
71.5,53.5,0.0
71.5,54.5,2.524105
71.5,55.5,11.678784
71.5,56.5,14.260081
71.5,57.5,5.0562406
71.5,58.5,1.5617763
71.5,59.5,14.171645
71.5,60.5,34.199627
71.5,61.5,57.52419
71.5,62.5,60.252346
71.5,63.5,58.234005
71.5,64.5,35.962765
71.5,65.5,24.119339
71.5,66.5,27.102255
71.5,67.5,246.15976
71.5,68.5,14.290112
71.5,69.5,0.0
71.5,70.5,2.13773
71.5,71.5,16.24692
71.5,72.5,195.30591
71.5,73.5,84.65875
71.5,74.5,3.9730012
71.5,75.5,4.5975356
71.5,76.5,2.2473757
71.5,77.5,2.4790363
71.5,78.5,1.3295504
71.5,79.5,21.842207
71.5,80.5,22.61457
71.5,81.5,16.888268
71.5,82.5,46.808155
71.5,83.5,16.925585
71.5,84.5,0.0
71.5,85.5,0.0
71.5,86.5,0.0
71.5,87.5,0.0
71.5,88.5,0.0
71.5,89.5,0.0
71.5,90.5,0.0
71.5,91.5,0.0
71.5,92.5,0.0
71.5,93.5,0.0
71.5,94.5,3.22759
71.5,95.5,0.0
71.5,96.5,96.865074
71.5,97.5,96.436264
71.5,98.5,0.0
71.5,99.5,574.513
71.5,100.5,56.25994
71.5,101.5,347.28708
71.5,102.5,312.5159
71.5,103.5,33.164234
71.5,104.5,36.817554
71.5,105.5,33.583458
71.5,106.5,35.42145
71.5,107.5,0.0
71.5,108.5,0.0
71.5,109.5,0.0
71.5,110.5,33.3661
71.5,111.5,0.0
71.5,112.5,198.28014
71.5,113.5,113.5892
71.5,114.5,33.66026
71.5,115.5,36.02673
71.5,116.5,399.5183
71.5,117.5,35.47182
71.5,118.5,207.6705
71.5,119.5,33.915348
71.5,120.5,34.899044
71.5,121.5,33.149654
71.5,122.5,0.0
71.5,123.5,15.399734
71.5,124.5,4.9135795
71.5,125.5,8.1993265
71.5,126.5,9.038992
71.5,127.5,24.38615
71.5,128.5,291.95807
71.5,129.5,30.803698
71.5,130.5,67.40215
71.5,131.5,12.349192
71.5,132.5,2.217831
71.5,133.5,1.6532242
71.5,134.5,1.7240636
71.5,135.5,32.09296
71.5,136.5,57.319862
71.5,137.5,23.411491
71.5,138.5,9.15849
71.5,139.5,1.8103775
71.5,140.5,64.042305
71.5,141.5,95.52375
71.5,142.5,80.44118
71.5,143.5,52.08618
71.5,144.5,28.287283
71.5,145.5,12.187903
71.5,146.5,0.54643005
71.5,147.5,1.2102286
71.5,148.5,14.364917
71.5,149.5,31.603456
71.5,150.5,30.66568
71.5,151.5,55.708057
71.5,152.5,45.55719
71.5,153.5,47.972874
71.5,154.5,39.69339
71.5,155.5,4.3794026
71.5,156.5,24.04124
71.5,157.5,41.12641
71.5,158.5,50.07518
71.5,159.5,48.75434
71.5,160.5,26.50646
71.5,161.5,26.532194
71.5,162.5,7.591143
71.5,163.5,7.415901
71.5,164.5,15.4180355
71.5,165.5,20.91042
71.5,166.5,149.40479
71.5,167.5,129.2761
71.5,168.5,158.70651
71.5,169.5,134.5699
71.5,170.5,99.44017
71.5,171.5,85.444145
71.5,172.5,70.10334
71.5,173.5,29.509947
71.5,174.5,29.423607
71.5,175.5,30.516207
71.5,176.5,28.423132
71.5,177.5,8.755969
71.5,178.5,2.3011427
71.5,179.5,2.3011427
72.5,-179.5,151.71199
72.5,-178.5,163.80617
72.5,-177.5,168.76593
72.5,-176.5,97.948616
72.5,-175.5,100.47108
72.5,-174.5,115.42747
72.5,-173.5,97.86509
72.5,-172.5,44.89771
72.5,-171.5,2.27792
72.5,-170.5,46.168537
72.5,-169.5,20.389534
72.5,-168.5,20.721128
72.5,-167.5,25.073036
72.5,-166.5,26.495977
72.5,-165.5,34.35692
72.5,-164.5,17.377388
72.5,-163.5,16.90747
72.5,-162.5,15.464188
72.5,-161.5,11.347092
72.5,-160.5,10.6472025
72.5,-159.5,11.908507
72.5,-158.5,31.622915
72.5,-157.5,12.820537
72.5,-156.5,15.087867
72.5,-155.5,16.353678
72.5,-154.5,26.231127
72.5,-153.5,25.0307
72.5,-152.5,22.292812
72.5,-151.5,17.983383
72.5,-150.5,19.323427
72.5,-149.5,66.53622
72.5,-148.5,64.81408
72.5,-147.5,97.07036
72.5,-146.5,86.32082
72.5,-145.5,124.36911
72.5,-144.5,136.68765
72.5,-143.5,134.92714
72.5,-142.5,121.97209
72.5,-141.5,118.19
72.5,-140.5,130.88188
72.5,-139.5,89.20655
72.5,-138.5,60.620438
72.5,-137.5,53.48696
72.5,-136.5,64.43255
72.5,-135.5,99.99892
72.5,-134.5,73.36873
72.5,-133.5,0.0
72.5,-132.5,0.0
72.5,-131.5,182.42
72.5,-130.5,251.234
72.5,-129.5,249.4075
72.5,-128.5,209.369
72.5,-127.5,169.55057
72.5,-126.5,142.8617
72.5,-125.5,92.460594
72.5,-124.5,69.106804
72.5,-123.5,67.50843
72.5,-122.5,65.16439
72.5,-121.5,38.102936
72.5,-120.5,49.937553
72.5,-119.5,68.95315
72.5,-118.5,73.40564
72.5,-117.5,102.26374
72.5,-116.5,90.06996
72.5,-115.5,50.5042
72.5,-114.5,44.345478
72.5,-113.5,45.129566
72.5,-112.5,36.781746
72.5,-111.5,25.582466
72.5,-110.5,236.15384
72.5,-109.5,268.38538
72.5,-108.5,239.30798
72.5,-107.5,171.28735
72.5,-106.5,76.16336
72.5,-105.5,77.0458
72.5,-104.5,86.30662
72.5,-103.5,116.37222
72.5,-102.5,169.14716
72.5,-101.5,150.818
72.5,-100.5,193.15274
72.5,-99.5,194.71716
72.5,-98.5,0.0
72.5,-97.5,0.0
72.5,-96.5,10.268838
72.5,-95.5,0.0
72.5,-94.5,3.21012
72.5,-93.5,2.0606012
72.5,-92.5,2.5234113
72.5,-91.5,12.716393
72.5,-90.5,46.428543
72.5,-89.5,82.68489
72.5,-88.5,119.135445
72.5,-87.5,118.93816
72.5,-86.5,87.95379
72.5,-85.5,741.9676
72.5,-84.5,364.89166
72.5,-83.5,0.0
72.5,-82.5,0.0
72.5,-81.5,13.727305
72.5,-80.5,20.91945
72.5,-79.5,41.510418
72.5,-78.5,455.03592
72.5,-77.5,93.88147
72.5,-76.5,15.247277
72.5,-75.5,13.916981
72.5,-74.5,9.946403
72.5,-73.5,7.9287057
72.5,-72.5,6.453506
72.5,-71.5,3.855302
72.5,-70.5,3.8077238
72.5,-69.5,32.512344
72.5,-68.5,1.4440126
72.5,-67.5,0.98269486
72.5,-66.5,1.5147215
72.5,-65.5,1.7145305
72.5,-64.5,1.638527
72.5,-63.5,2.005112
72.5,-62.5,27.344995
72.5,-61.5,28.258917
72.5,-60.5,24.736956
72.5,-59.5,3.50777
72.5,-58.5,7.8873806
72.5,-57.5,22.939335
72.5,-56.5,164.85287
72.5,-55.5,24.167503
72.5,-54.5,0.0
72.5,-53.5,0.0
72.5,-52.5,0.0
72.5,-51.5,0.0
72.5,-50.5,0.0
72.5,-49.5,0.0
72.5,-48.5,0.0
72.5,-47.5,0.0
72.5,-46.5,0.0
72.5,-45.5,0.0
72.5,-44.5,0.0
72.5,-43.5,0.0
72.5,-42.5,0.0
72.5,-41.5,0.0
72.5,-40.5,0.0
72.5,-39.5,0.0
72.5,-38.5,0.0
72.5,-37.5,0.0
72.5,-36.5,53.327965
72.5,-35.5,50.12821
72.5,-34.5,49.00741
72.5,-33.5,50.506973
72.5,-32.5,48.475166
72.5,-31.5,50.0816
72.5,-30.5,47.461678
72.5,-29.5,44.558453
72.5,-28.5,50.929962
72.5,-27.5,27.673668
72.5,-26.5,27.511095
72.5,-25.5,19.907295
72.5,-24.5,20.979784
72.5,-23.5,28.62951
72.5,-22.5,31.60787
72.5,-21.5,28.625828
72.5,-20.5,24.134373
72.5,-19.5,31.354445
72.5,-18.5,10.5546875
72.5,-17.5,8.745876
72.5,-16.5,1.5341573
72.5,-15.5,1.6743971
72.5,-14.5,0.73713905
72.5,-13.5,1.3135917
72.5,-12.5,3.2543783
72.5,-11.5,1.138986
72.5,-10.5,0.4195297
72.5,-9.5,6.129585
72.5,-8.5,12.8667555
72.5,-7.5,28.119757
72.5,-6.5,17.24355
72.5,-5.5,6.046103
72.5,-4.5,34.44144
72.5,-3.5,11.531693
72.5,-2.5,12.74505
72.5,-1.5,3.3450797
72.5,-0.5,2.4025903
72.5,0.5,2.7756603
72.5,1.5,2.5771043
72.5,2.5,3.0478866
72.5,3.5,3.5247905
72.5,4.5,25.940166
72.5,5.5,18.912878
72.5,6.5,15.181682
72.5,7.5,15.485423
72.5,8.5,13.769378
72.5,9.5,17.067087
72.5,10.5,15.21342
72.5,11.5,18.607374
72.5,12.5,19.106804
72.5,13.5,22.354145
72.5,14.5,112.89269
72.5,15.5,109.715004
72.5,16.5,99.567085
72.5,17.5,131.58301
72.5,18.5,61.18529
72.5,19.5,57.059258
72.5,20.5,54.648407
72.5,21.5,101.163155
72.5,22.5,63.185413
72.5,23.5,63.583687
72.5,24.5,57.404713
72.5,25.5,44.646065
72.5,26.5,43.86822
72.5,27.5,48.137886
72.5,28.5,64.64972
72.5,29.5,109.8749
72.5,30.5,89.900696
72.5,31.5,74.068695
72.5,32.5,56.30182
72.5,33.5,36.25645
72.5,34.5,23.070478
72.5,35.5,22.266752
72.5,36.5,28.65506
72.5,37.5,19.222012
72.5,38.5,14.260541
72.5,39.5,13.291926
72.5,40.5,22.36897
72.5,41.5,37.459614
72.5,42.5,26.45394
72.5,43.5,12.660246
72.5,44.5,15.361035
72.5,45.5,26.463305
72.5,46.5,25.358139
72.5,47.5,26.421257
72.5,48.5,40.57555
72.5,49.5,30.105625
72.5,50.5,11.138071
72.5,51.5,2.6127076
72.5,52.5,3.9939926
72.5,53.5,2.704294
72.5,54.5,127.529785
72.5,55.5,0.9513584
72.5,56.5,2.1213064
72.5,57.5,15.442594
72.5,58.5,12.010638
72.5,59.5,11.225129
72.5,60.5,4.0556364
72.5,61.5,2.3747568
72.5,62.5,4.1707735
72.5,63.5,16.70844
72.5,64.5,35.981667
72.5,65.5,232.30696
72.5,66.5,59.902992
72.5,67.5,54.004635
72.5,68.5,32.34613
72.5,69.5,22.110962
72.5,70.5,17.158787
72.5,71.5,39.636677
72.5,72.5,126.47993
72.5,73.5,62.55705
72.5,74.5,11.5174265
72.5,75.5,6.467003
72.5,76.5,7.1548367
72.5,77.5,18.22528
72.5,78.5,12.006181
72.5,79.5,29.430084
72.5,80.5,74.865005
72.5,81.5,4396.99
72.5,82.5,0.0
72.5,83.5,0.0
72.5,84.5,0.0
72.5,85.5,0.0
72.5,86.5,0.0
72.5,87.5,4396.99
72.5,88.5,0.0
72.5,89.5,1.16458
72.5,90.5,5.465882
72.5,91.5,0.0
72.5,92.5,0.0
72.5,93.5,0.0
72.5,94.5,0.0
72.5,95.5,0.0
72.5,96.5,104.25478
72.5,97.5,0.0
72.5,98.5,0.0
72.5,99.5,0.0
72.5,100.5,0.0
72.5,101.5,0.0
72.5,102.5,0.0
72.5,103.5,31.13137
72.5,104.5,24.739101
72.5,105.5,12.891812
72.5,106.5,20.060286
72.5,107.5,29.29185
72.5,108.5,24.581047
72.5,109.5,24.839716
72.5,110.5,33.143997
72.5,111.5,35.73057
72.5,112.5,150.32544
72.5,113.5,26.915754
72.5,114.5,34.927925
72.5,115.5,31.389465
72.5,116.5,35.2523
72.5,117.5,0.658243
72.5,118.5,0.3241691
72.5,119.5,3.3824723
72.5,120.5,0.57105523
72.5,121.5,20.52793
72.5,122.5,0.2378525
72.5,123.5,2.0666296
72.5,124.5,5.984456
72.5,125.5,6.4217
72.5,126.5,10.317098
72.5,127.5,0.07398255
72.5,128.5,1.7541686
72.5,129.5,1.9289353
72.5,130.5,22.938574
72.5,131.5,88.2059
72.5,132.5,33.912773
72.5,133.5,0.40661716
72.5,134.5,0.42643422
72.5,135.5,0.48371354
72.5,136.5,4.720421
72.5,137.5,41.716854
72.5,138.5,52.11654
72.5,139.5,26.259531
72.5,140.5,16.114069
72.5,141.5,1.382294
72.5,142.5,12.781394
72.5,143.5,28.590858
72.5,144.5,18.518476
72.5,145.5,9.5151205
72.5,146.5,16.709822
72.5,147.5,13.981227
72.5,148.5,8.893502
72.5,149.5,7.443164
72.5,150.5,9.930651
72.5,151.5,27.233213
72.5,152.5,37.714596
72.5,153.5,34.742527
72.5,154.5,42.3256
72.5,155.5,86.72165
72.5,156.5,66.08803
72.5,157.5,66.40521
72.5,158.5,93.29989
72.5,159.5,64.79344
72.5,160.5,114.27172
72.5,161.5,127.39646
72.5,162.5,118.833755
72.5,163.5,69.75821
72.5,164.5,76.17662
72.5,165.5,80.96816
72.5,166.5,53.27152
72.5,167.5,13.333425
72.5,168.5,20.521769
72.5,169.5,21.859299
72.5,170.5,16.032328
72.5,171.5,34.02691
72.5,172.5,51.78738
72.5,173.5,103.14621
72.5,174.5,85.994644
72.5,175.5,82.92695
72.5,176.5,94.08711
72.5,177.5,97.81452
72.5,178.5,86.27705
72.5,179.5,86.27705
73.5,-179.5,31.135057
73.5,-178.5,76.985085
73.5,-177.5,67.43484
73.5,-176.5,115.63673
73.5,-175.5,129.54523
73.5,-174.5,140.28688
73.5,-173.5,117.4879
73.5,-172.5,139.83028
73.5,-171.5,172.8096
73.5,-170.5,147.20694
73.5,-169.5,133.39189
73.5,-168.5,126.6957
73.5,-167.5,142.92561
73.5,-166.5,136.13812
73.5,-165.5,141.51091
73.5,-164.5,107.26255
73.5,-163.5,122.43974
73.5,-162.5,172.93832
73.5,-161.5,168.54733
73.5,-160.5,184.36134
73.5,-159.5,232.13396
73.5,-158.5,219.67242
73.5,-157.5,204.93883
73.5,-156.5,194.67734
73.5,-155.5,203.91417
73.5,-154.5,140.34721
73.5,-153.5,156.75188
73.5,-152.5,194.45938
73.5,-151.5,131.4963
73.5,-150.5,141.97585
73.5,-149.5,63.629578
73.5,-148.5,35.5629
73.5,-147.5,37.478466
73.5,-146.5,33.126812
73.5,-145.5,35.64587
73.5,-144.5,10.906305
73.5,-143.5,0.393067
73.5,-142.5,0.869614
73.5,-141.5,1.4072922
73.5,-140.5,0.94947
73.5,-139.5,0.0
73.5,-138.5,37.744984
73.5,-137.5,54.941742
73.5,-136.5,197.09479
73.5,-135.5,152.78531
73.5,-134.5,126.038445
73.5,-133.5,149.13553
73.5,-132.5,136.42482
73.5,-131.5,116.57701
73.5,-130.5,71.64159
73.5,-129.5,69.35748
73.5,-128.5,65.668175
73.5,-127.5,26.65806
73.5,-126.5,43.023483
73.5,-125.5,60.123146
73.5,-124.5,75.57337
73.5,-123.5,69.60683
73.5,-122.5,75.360405
73.5,-121.5,101.25824
73.5,-120.5,107.30696
73.5,-119.5,34.8219
73.5,-118.5,51.368633
73.5,-117.5,49.927036
73.5,-116.5,53.00318
73.5,-115.5,50.908184
73.5,-114.5,255.61345
73.5,-113.5,250.75874
73.5,-112.5,171.6135
73.5,-111.5,151.59698
73.5,-110.5,77.008125
73.5,-109.5,52.317772
73.5,-108.5,66.22988
73.5,-107.5,76.961
73.5,-106.5,81.85028
73.5,-105.5,95.431366
73.5,-104.5,122.58304
73.5,-103.5,116.003395
73.5,-102.5,155.56052
73.5,-101.5,181.29213
73.5,-100.5,0.0
73.5,-99.5,0.0
73.5,-98.5,0.0
73.5,-97.5,0.0
73.5,-96.5,4.61581
73.5,-95.5,2.4858181
73.5,-94.5,31.414404
73.5,-93.5,85.2305
73.5,-92.5,84.63908
73.5,-91.5,91.068886
73.5,-90.5,52.563263
73.5,-89.5,17.22027
73.5,-88.5,18.399757
73.5,-87.5,5.684735
73.5,-86.5,3.748538
73.5,-85.5,7.413274
73.5,-84.5,10.725177
73.5,-83.5,10.916891
73.5,-82.5,12.603424
73.5,-81.5,6.5590568
73.5,-80.5,1.9709381
73.5,-79.5,2.103285
73.5,-78.5,2.2895777
73.5,-77.5,3.0250998
73.5,-76.5,2.193456
73.5,-75.5,1.7635663
73.5,-74.5,3.9103162
73.5,-73.5,2.9567003
73.5,-72.5,2.2155535
73.5,-71.5,2.143195
73.5,-70.5,1.4937279
73.5,-69.5,24.292383
73.5,-68.5,15.308125
73.5,-67.5,0.5418506
73.5,-66.5,0.6410821
73.5,-65.5,0.5463486
73.5,-64.5,0.59826994
73.5,-63.5,1.2023743
73.5,-62.5,1.7899122
73.5,-61.5,3.243674
73.5,-60.5,7.526943
73.5,-59.5,25.737665
73.5,-58.5,25.661226
73.5,-57.5,36.37928
73.5,-56.5,18.3471
73.5,-55.5,0.887603
73.5,-54.5,0.0
73.5,-53.5,0.0
73.5,-52.5,0.0
73.5,-51.5,0.0
73.5,-50.5,0.0
73.5,-49.5,0.0
73.5,-48.5,0.0
73.5,-47.5,0.0
73.5,-46.5,0.0
73.5,-45.5,0.0
73.5,-44.5,0.0
73.5,-43.5,0.0
73.5,-42.5,0.0
73.5,-41.5,0.0
73.5,-40.5,0.0
73.5,-39.5,0.0
73.5,-38.5,0.0
73.5,-37.5,0.0
73.5,-36.5,0.0
73.5,-35.5,0.0
73.5,-34.5,0.0
73.5,-33.5,0.0
73.5,-32.5,0.0
73.5,-31.5,0.0
73.5,-30.5,0.0
73.5,-29.5,36.62835
73.5,-28.5,38.015038
73.5,-27.5,36.923817
73.5,-26.5,46.146973
73.5,-25.5,40.98865
73.5,-24.5,37.466774
73.5,-23.5,37.853676
73.5,-22.5,37.20214
73.5,-21.5,18.275679
73.5,-20.5,14.503188
73.5,-19.5,13.48719
73.5,-18.5,12.463646
73.5,-17.5,14.28616
73.5,-16.5,19.45875
73.5,-15.5,23.381838
73.5,-14.5,25.317066
73.5,-13.5,27.460396
73.5,-12.5,29.79805
73.5,-11.5,29.057207
73.5,-10.5,42.78001
73.5,-9.5,41.695286
73.5,-8.5,43.462025
73.5,-7.5,29.391191
73.5,-6.5,38.662994
73.5,-5.5,49.20882
73.5,-4.5,42.319492
73.5,-3.5,27.266788
73.5,-2.5,28.037079
73.5,-1.5,33.573162
73.5,-0.5,27.359537
73.5,0.5,32.526127
73.5,1.5,28.990313
73.5,2.5,29.046873
73.5,3.5,24.375727
73.5,4.5,14.127195
73.5,5.5,10.838487
73.5,6.5,11.250232
73.5,7.5,10.872614
73.5,8.5,8.717381
73.5,9.5,12.966871
73.5,10.5,16.302378
73.5,11.5,19.505558
73.5,12.5,16.17513
73.5,13.5,9.97903
73.5,14.5,20.57557
73.5,15.5,143.6876
73.5,16.5,225.31151
73.5,17.5,219.68126
73.5,18.5,159.65257
73.5,19.5,176.24768
73.5,20.5,166.05676
73.5,21.5,121.27746
73.5,22.5,105.60686
73.5,23.5,65.40401
73.5,24.5,61.74903
73.5,25.5,15.314795
73.5,26.5,11.242629
73.5,27.5,10.259056
73.5,28.5,17.31198
73.5,29.5,41.123333
73.5,30.5,53.931282
73.5,31.5,73.93392
73.5,32.5,52.19544
73.5,33.5,108.562546
73.5,34.5,243.42868
73.5,35.5,62.74134
73.5,36.5,13.917611
73.5,37.5,26.120203
73.5,38.5,14.749914
73.5,39.5,12.2805195
73.5,40.5,9.394845
73.5,41.5,29.684652
73.5,42.5,57.205097
73.5,43.5,28.196207
73.5,44.5,20.094198
73.5,45.5,8.493367
73.5,46.5,9.898291
73.5,47.5,8.910399
73.5,48.5,8.380363
73.5,49.5,15.063912
73.5,50.5,9.815728
73.5,51.5,17.856516
73.5,52.5,5.165575
73.5,53.5,1.6751939
73.5,54.5,1.5755812
73.5,55.5,0.0
73.5,56.5,25.4261
73.5,57.5,2.0971594
73.5,58.5,0.0
73.5,59.5,0.15234847
73.5,60.5,14.65152
73.5,61.5,12.419665
73.5,62.5,9.714938
73.5,63.5,8.232369
73.5,64.5,1.2422947
73.5,65.5,2.4254222
73.5,66.5,3.5455575
73.5,67.5,13.023685
73.5,68.5,29.32649
73.5,69.5,33.39051
73.5,70.5,36.96611
73.5,71.5,56.68964
73.5,72.5,57.622185
73.5,73.5,14.937608
73.5,74.5,9.56598
73.5,75.5,13.072778
73.5,76.5,15.116039
73.5,77.5,14.696254
73.5,78.5,12.191586
73.5,79.5,37.884544
73.5,80.5,49.822662
73.5,81.5,11.890258
73.5,82.5,11.103557
73.5,83.5,10.799928
73.5,84.5,9.730446
73.5,85.5,12.080101
73.5,86.5,15.565469
73.5,87.5,29.22352
73.5,88.5,31.715317
73.5,89.5,38.331306
73.5,90.5,245.90758
73.5,91.5,32.505077
73.5,92.5,29.473673
73.5,93.5,32.578415
73.5,94.5,234.53648
73.5,95.5,33.37189
73.5,96.5,63.857105
73.5,97.5,33.82455
73.5,98.5,32.416084
73.5,99.5,32.050507
73.5,100.5,35.18631
73.5,101.5,31.587372
73.5,102.5,33.593426
73.5,103.5,34.892696
73.5,104.5,30.635685
73.5,105.5,34.784725
73.5,106.5,5.6464915
73.5,107.5,1.7076006
73.5,108.5,1.6938211
73.5,109.5,24.435423
73.5,110.5,3.2104168
73.5,111.5,0.6717833
73.5,112.5,4.7732377
73.5,113.5,1.8184642
73.5,114.5,0.55841565
73.5,115.5,0.79047805
73.5,116.5,2.9077148
73.5,117.5,8.737518
73.5,118.5,8.319819
73.5,119.5,9.2526455
73.5,120.5,7.6957693
73.5,121.5,6.9061584
73.5,122.5,6.7852283
73.5,123.5,9.825048
73.5,124.5,7.795081
73.5,125.5,7.0929604
73.5,126.5,8.913052
73.5,127.5,9.135644
73.5,128.5,7.5551176
73.5,129.5,7.1732607
73.5,130.5,10.304059
73.5,131.5,20.348965
73.5,132.5,91.53986
73.5,133.5,74.976555
73.5,134.5,23.312544
73.5,135.5,13.083406
73.5,136.5,11.369481
73.5,137.5,13.564723
73.5,138.5,14.523039
73.5,139.5,70.18713
73.5,140.5,95.26276
73.5,141.5,81.13923
73.5,142.5,52.06813
73.5,143.5,12.376429
73.5,144.5,11.469105
73.5,145.5,25.833008
73.5,146.5,23.366968
73.5,147.5,18.59427
73.5,148.5,13.248537
73.5,149.5,20.111914
73.5,150.5,29.614168
73.5,151.5,21.568306
73.5,152.5,2.0412974
73.5,153.5,11.383049
73.5,154.5,41.056473
73.5,155.5,43.199825
73.5,156.5,44.0069
73.5,157.5,36.781975
73.5,158.5,31.927937
73.5,159.5,72.81478
73.5,160.5,99.75505
73.5,161.5,96.12122
73.5,162.5,124.699005
73.5,163.5,213.45392
73.5,164.5,215.07286
73.5,165.5,169.29549
73.5,166.5,126.12358
73.5,167.5,91.41447
73.5,168.5,37.000145
73.5,169.5,42.0625
73.5,170.5,31.168036
73.5,171.5,18.798058
73.5,172.5,6.3571396
73.5,173.5,5.267219
73.5,174.5,5.5470643
73.5,175.5,5.4242425
73.5,176.5,11.083728
73.5,177.5,36.75953
73.5,178.5,30.476885
73.5,179.5,30.476885
74.5,-179.5,17.817654
74.5,-178.5,10.046
74.5,-177.5,12.8203945
74.5,-176.5,12.407444
74.5,-175.5,13.51216
74.5,-174.5,30.821033
74.5,-173.5,63.640503
74.5,-172.5,48.378967
74.5,-171.5,51.400646
74.5,-170.5,42.21721
74.5,-169.5,54.30551
74.5,-168.5,45.55286
74.5,-167.5,51.623074
74.5,-166.5,69.639206
74.5,-165.5,85.33291
74.5,-164.5,74.03944
74.5,-163.5,86.023705
74.5,-162.5,49.376595
74.5,-161.5,53.94492
74.5,-160.5,64.75274
74.5,-159.5,86.41161
74.5,-158.5,96.806526
74.5,-157.5,94.66722
74.5,-156.5,105.391815
74.5,-155.5,77.25517
74.5,-154.5,87.8222
74.5,-153.5,57.084743
74.5,-152.5,57.71111
74.5,-151.5,89.53475
74.5,-150.5,83.77515
74.5,-149.5,76.50302
74.5,-148.5,83.61583
74.5,-147.5,80.19592
74.5,-146.5,51.052742
74.5,-145.5,120.28644
74.5,-144.5,118.29682
74.5,-143.5,109.10618
74.5,-142.5,108.79297
74.5,-141.5,124.42337
74.5,-140.5,120.26819
74.5,-139.5,135.82228
74.5,-138.5,141.90082
74.5,-137.5,137.7554
74.5,-136.5,41.9908
74.5,-135.5,36.149143
74.5,-134.5,30.005228
74.5,-133.5,71.781296
74.5,-132.5,84.40658
74.5,-131.5,149.1403
74.5,-130.5,129.07458
74.5,-129.5,99.87211
74.5,-128.5,85.266266
74.5,-127.5,79.57256
74.5,-126.5,91.95472
74.5,-125.5,0.0
74.5,-124.5,0.0
74.5,-123.5,52.9941
74.5,-122.5,47.384624
74.5,-121.5,50.054993
74.5,-120.5,92.301544
74.5,-119.5,150.16602
74.5,-118.5,268.52808
74.5,-117.5,152.14041
74.5,-116.5,245.461
74.5,-115.5,160.48563
74.5,-114.5,83.261826
74.5,-113.5,47.148
74.5,-112.5,90.26036
74.5,-111.5,103.50046
74.5,-110.5,73.13325
74.5,-109.5,44.36739
74.5,-108.5,50.93463
74.5,-107.5,46.219696
74.5,-106.5,38.94979
74.5,-105.5,82.40252
74.5,-104.5,57.438465
74.5,-103.5,75.47432
74.5,-102.5,34.523426
74.5,-101.5,33.809902
74.5,-100.5,0.0026886784
74.5,-99.5,0.0028777842
74.5,-98.5,0.0022418625
74.5,-97.5,56.751766
74.5,-96.5,0.5886129
74.5,-95.5,294.0642
74.5,-94.5,146.4903
74.5,-93.5,115.16223
74.5,-92.5,107.62091
74.5,-91.5,82.372116
74.5,-90.5,24.277864
74.5,-89.5,2.9115605
74.5,-88.5,4.05462
74.5,-87.5,1.926513
74.5,-86.5,2.33926
74.5,-85.5,3.5264275
74.5,-84.5,1.5920546
74.5,-83.5,10.032482
74.5,-82.5,20.393967
74.5,-81.5,38.16873
74.5,-80.5,18.998814
74.5,-79.5,10.67002
74.5,-78.5,17.30297
74.5,-77.5,9.528374
74.5,-76.5,0.30942106
74.5,-75.5,0.03385883
74.5,-74.5,0.0467965
74.5,-73.5,0.043644127
74.5,-72.5,0.9547836
74.5,-71.5,1.0351846
74.5,-70.5,1.8674525
74.5,-69.5,1.6846957
74.5,-68.5,18.310062
74.5,-67.5,1.8426012
74.5,-66.5,3.584038
74.5,-65.5,10.910194
74.5,-64.5,2.679627
74.5,-63.5,8.841974
74.5,-62.5,18.577423
74.5,-61.5,4.457033
74.5,-60.5,4.3941245
74.5,-59.5,1.7268672
74.5,-58.5,2.7150652
74.5,-57.5,79.05048
74.5,-56.5,143.8195
74.5,-55.5,161.58972
74.5,-54.5,148.78743
74.5,-53.5,149.57536
74.5,-52.5,0.0
74.5,-51.5,0.0
74.5,-50.5,0.0
74.5,-49.5,0.0
74.5,-48.5,0.0
74.5,-47.5,0.0
74.5,-46.5,0.0
74.5,-45.5,0.0
74.5,-44.5,0.0
74.5,-43.5,0.0
74.5,-42.5,0.0
74.5,-41.5,0.0
74.5,-40.5,0.0
74.5,-39.5,0.0
74.5,-38.5,0.0
74.5,-37.5,0.0
74.5,-36.5,0.0
74.5,-35.5,25.617533
74.5,-34.5,25.162416
74.5,-33.5,26.8822
74.5,-32.5,24.70105
74.5,-31.5,33.870125
74.5,-30.5,37.019047
74.5,-29.5,45.931007
74.5,-28.5,50.479042
74.5,-27.5,47.394768
74.5,-26.5,51.46322
74.5,-25.5,0.0
74.5,-24.5,0.0
74.5,-23.5,0.0
74.5,-22.5,0.0
74.5,-21.5,0.0
74.5,-20.5,0.24412863
74.5,-19.5,8.223969
74.5,-18.5,18.198671
74.5,-17.5,10.992036
74.5,-16.5,13.967417
74.5,-15.5,14.7252865
74.5,-14.5,25.65714
74.5,-13.5,19.841053
74.5,-12.5,18.104961
74.5,-11.5,30.707367
74.5,-10.5,36.518677
74.5,-9.5,14.718489
74.5,-8.5,22.13588
74.5,-7.5,25.491394
74.5,-6.5,55.949734
74.5,-5.5,25.708918
74.5,-4.5,20.087822
74.5,-3.5,26.812332
