lat,lon,emission
83.5,102.5,0.0
83.5,103.5,0.0
83.5,104.5,0.0
83.5,105.5,0.0
83.5,106.5,0.0
83.5,107.5,0.0
83.5,108.5,0.0
83.5,109.5,0.648589
83.5,110.5,0.6125687
83.5,111.5,0.51861656
83.5,112.5,0.6354595
83.5,113.5,0.39389008
83.5,114.5,0.20282245
83.5,115.5,1.5351664
83.5,116.5,0.0
83.5,117.5,0.0
83.5,118.5,0.0
83.5,119.5,0.0
83.5,120.5,0.0
83.5,121.5,0.0
83.5,122.5,0.0
83.5,123.5,0.0788359
83.5,124.5,0.0
83.5,125.5,0.0
83.5,126.5,0.0
83.5,127.5,0.0
83.5,128.5,0.0
83.5,129.5,0.0
83.5,130.5,0.0
83.5,131.5,0.0
83.5,132.5,0.0
83.5,133.5,0.0
83.5,134.5,0.0
83.5,135.5,0.0
83.5,136.5,0.0
83.5,137.5,0.0
83.5,138.5,0.0
83.5,139.5,0.0
83.5,140.5,0.0
83.5,141.5,0.0
83.5,142.5,0.0
83.5,143.5,0.0
83.5,144.5,0.0
83.5,145.5,0.0
83.5,146.5,0.0
83.5,147.5,0.0
83.5,148.5,0.0
83.5,149.5,0.0
83.5,150.5,0.0
83.5,151.5,0.0
83.5,152.5,0.0
83.5,153.5,0.0
83.5,154.5,1.642774
83.5,155.5,1.0629011
83.5,156.5,1.160665
83.5,157.5,0.0
83.5,158.5,0.0
83.5,159.5,0.0
83.5,160.5,0.0
83.5,161.5,0.0
83.5,162.5,0.0
83.5,163.5,0.0
83.5,164.5,0.0
83.5,165.5,0.0
83.5,166.5,0.0
83.5,167.5,0.0
83.5,168.5,0.0
83.5,169.5,0.0
83.5,170.5,0.0
83.5,171.5,0.4924257
83.5,172.5,0.46239978
83.5,173.5,1.2338648
83.5,174.5,1.0810628
83.5,175.5,0.0
83.5,176.5,0.0
83.5,177.5,0.0
83.5,178.5,56.49502
83.5,179.5,56.49502
84.5,-179.5,0.0
84.5,-178.5,0.0
84.5,-177.5,0.0
84.5,-176.5,0.0
84.5,-175.5,0.0
84.5,-174.5,0.0
84.5,-173.5,0.0
84.5,-172.5,0.0
84.5,-171.5,0.0
84.5,-170.5,0.0
84.5,-169.5,0.0
84.5,-168.5,0.0
84.5,-167.5,0.0
84.5,-166.5,0.0
84.5,-165.5,0.0
84.5,-164.5,0.0
84.5,-163.5,0.0
84.5,-162.5,0.0
84.5,-161.5,0.0
84.5,-160.5,0.0
84.5,-159.5,0.0
84.5,-158.5,0.0
84.5,-157.5,0.0
84.5,-156.5,0.0
84.5,-155.5,0.0
84.5,-154.5,0.0
84.5,-153.5,0.0
84.5,-152.5,0.0
84.5,-151.5,0.0
84.5,-150.5,1.5157877
84.5,-149.5,0.0
84.5,-148.5,0.0
84.5,-147.5,0.0
84.5,-146.5,0.0
84.5,-145.5,0.0
84.5,-144.5,1.2636547
84.5,-143.5,0.7713091
84.5,-142.5,2.3860266
84.5,-141.5,0.9655242
84.5,-140.5,0.9563643
84.5,-139.5,1.0358287
84.5,-138.5,0.0
84.5,-137.5,0.0
84.5,-136.5,0.0
84.5,-135.5,0.0
84.5,-134.5,0.0
84.5,-133.5,0.0
84.5,-132.5,0.0
84.5,-131.5,0.0
84.5,-130.5,0.0
84.5,-129.5,0.0
84.5,-128.5,0.0
84.5,-127.5,0.0
84.5,-126.5,92.545685
84.5,-125.5,92.058945
84.5,-124.5,85.66084
84.5,-123.5,87.73841
84.5,-122.5,108.75466
84.5,-121.5,87.77733
84.5,-120.5,83.93427
84.5,-119.5,100.853
84.5,-118.5,93.81218
84.5,-117.5,77.88718
84.5,-116.5,112.6465
84.5,-115.5,82.838005
84.5,-114.5,110.96823
84.5,-113.5,78.52647
84.5,-112.5,112.00357
84.5,-111.5,62.325485
84.5,-110.5,0.0
84.5,-109.5,0.0
84.5,-108.5,0.0
84.5,-107.5,0.0
84.5,-106.5,0.0
84.5,-105.5,0.0
84.5,-104.5,45.814384
84.5,-103.5,48.351807
84.5,-102.5,46.19205
84.5,-101.5,47.752808
84.5,-100.5,44.8138
84.5,-99.5,0.0
84.5,-98.5,0.0
84.5,-97.5,0.0
84.5,-96.5,0.0
84.5,-95.5,0.0
84.5,-94.5,0.0
84.5,-93.5,0.0
84.5,-92.5,0.0
84.5,-91.5,0.0
84.5,-90.5,0.0
84.5,-89.5,0.0
84.5,-88.5,0.0
84.5,-87.5,0.0
84.5,-86.5,0.0
84.5,-85.5,0.0
84.5,-84.5,0.0
84.5,-83.5,0.0
84.5,-82.5,0.0
84.5,-81.5,0.0
84.5,-80.5,1.277525
84.5,-79.5,0.0
84.5,-78.5,0.0
84.5,-77.5,0.0
84.5,-76.5,0.0
84.5,-75.5,0.0
84.5,-74.5,0.0
84.5,-73.5,0.0
84.5,-72.5,0.0
84.5,-71.5,0.0
84.5,-70.5,0.0
84.5,-69.5,0.0
84.5,-68.5,0.0
84.5,-67.5,0.0
84.5,-66.5,0.0
84.5,-65.5,0.0
84.5,-64.5,0.0
84.5,-63.5,0.0
84.5,-62.5,0.0
84.5,-61.5,0.0
84.5,-60.5,0.0
84.5,-59.5,0.8894834
84.5,-58.5,0.0
84.5,-57.5,0.0
84.5,-56.5,0.0
84.5,-55.5,0.0
84.5,-54.5,89.46305
84.5,-53.5,95.17675
84.5,-52.5,92.836136
84.5,-51.5,88.22235
84.5,-50.5,103.157906
84.5,-49.5,109.71307
84.5,-48.5,105.302635
84.5,-47.5,76.707886
84.5,-46.5,111.32976
84.5,-45.5,80.30224
84.5,-44.5,79.651596
84.5,-43.5,110.69173
84.5,-42.5,75.416046
84.5,-41.5,62.68337
84.5,-40.5,73.22428
84.5,-39.5,78.44858
84.5,-38.5,73.85517
84.5,-37.5,121.09329
84.5,-36.5,101.30814
84.5,-35.5,57.74809
84.5,-34.5,56.9207
84.5,-33.5,56.30051
84.5,-32.5,56.09522
84.5,-31.5,56.36531
84.5,-30.5,57.02902
84.5,-29.5,57.86247
84.5,-28.5,58.5175
84.5,-27.5,58.52186
84.5,-26.5,57.24382
84.5,-25.5,53.75739
84.5,-24.5,46.4028
84.5,-23.5,30.09811
84.5,-22.5,8.82738
84.5,-21.5,0.0
84.5,-20.5,1.1409
84.5,-19.5,0.0
84.5,-18.5,0.0
84.5,-17.5,0.0
84.5,-16.5,0.0
84.5,-15.5,0.0
84.5,-14.5,0.0
84.5,-13.5,0.0
84.5,-12.5,0.0
84.5,-11.5,0.0
84.5,-10.5,0.0
84.5,-9.5,0.0
84.5,-8.5,0.0
84.5,-7.5,1.5233407
84.5,-6.5,1.3753082
84.5,-5.5,2.5709798
84.5,-4.5,0.0
84.5,-3.5,0.0
84.5,-2.5,0.0
84.5,-1.5,0.0
84.5,-0.5,0.0
84.5,0.5,0.0
84.5,1.5,0.0
84.5,2.5,0.0
84.5,3.5,0.000784825
84.5,4.5,0.0
84.5,5.5,0.0
84.5,6.5,0.00151866
84.5,7.5,0.0
84.5,8.5,0.0
84.5,9.5,0.68518215
84.5,10.5,0.0
84.5,11.5,0.0
84.5,12.5,0.0
84.5,13.5,0.0
84.5,14.5,0.0
84.5,15.5,0.0
84.5,16.5,0.0
84.5,17.5,0.342421
84.5,18.5,0.19174801
84.5,19.5,0.23901513
84.5,20.5,0.18984237
84.5,21.5,0.2504073
84.5,22.5,0.15330724
84.5,23.5,0.6805671
84.5,24.5,0.1881774
84.5,25.5,0.2804924
84.5,26.5,0.1830494
84.5,27.5,0.2719127
84.5,28.5,0.3895435
84.5,29.5,0.24067174
84.5,30.5,0.3475959
84.5,31.5,15.95747
84.5,32.5,33.17496
84.5,33.5,40.182476
84.5,34.5,38.23798
84.5,35.5,36.415527
84.5,36.5,29.272163
84.5,37.5,0.5029388
84.5,38.5,0.29869375
84.5,39.5,0.30603278
84.5,40.5,0.34314284
84.5,41.5,1.1051185
84.5,42.5,0.7626042
84.5,43.5,0.61128736
84.5,44.5,0.538567
84.5,45.5,0.2159442
84.5,46.5,0.27486575
84.5,47.5,0.31499976
84.5,48.5,0.2905265
84.5,49.5,0.39457723
84.5,50.5,1.2920551
84.5,51.5,0.96633345
84.5,52.5,0.36965725
84.5,53.5,0.32655466
84.5,54.5,1.302191
84.5,55.5,0.2705695
84.5,56.5,0.29311904
84.5,57.5,0.79281497
84.5,58.5,1.1774116
84.5,59.5,1.0675436
84.5,60.5,1.1548123
84.5,61.5,1.6266992
84.5,62.5,1.0591195
84.5,63.5,0.810727
84.5,64.5,0.580348
84.5,65.5,0.153786
84.5,66.5,0.153786
84.5,67.5,0.153786
84.5,68.5,0.153786
84.5,69.5,0.0
84.5,70.5,0.153786
84.5,71.5,0.153786
84.5,72.5,0.153786
84.5,73.5,0.153786
84.5,74.5,0.153786
84.5,75.5,49.185963
84.5,76.5,93.10172
84.5,77.5,85.99905
84.5,78.5,80.73695
84.5,79.5,87.617935
84.5,80.5,86.32024
84.5,81.5,69.1802
84.5,82.5,0.153786
84.5,83.5,0.153786
84.5,84.5,0.153786
84.5,85.5,0.153786
84.5,86.5,0.153786
84.5,87.5,0.153786
84.5,88.5,0.153786
84.5,89.5,0.153786
84.5,90.5,0.153786
84.5,91.5,0.153786
84.5,92.5,0.06510755
84.5,93.5,0.0562397
84.5,94.5,0.153786
84.5,95.5,0.153786
84.5,96.5,0.153786
84.5,97.5,0.153786
84.5,98.5,0.153786
84.5,99.5,0.153786
84.5,100.5,0.0
84.5,101.5,0.0
84.5,102.5,0.0
84.5,103.5,0.00124353
84.5,104.5,0.0
84.5,105.5,0.0
84.5,106.5,0.0
84.5,107.5,0.0
84.5,108.5,0.0
84.5,109.5,0.0
84.5,110.5,0.0
84.5,111.5,0.457555
84.5,112.5,0.630291
84.5,113.5,0.7076751
84.5,114.5,0.5829598
84.5,115.5,1.0892804
84.5,116.5,0.40516815
84.5,117.5,0.28366417
84.5,118.5,0.24869215
84.5,119.5,0.6355463
84.5,120.5,0.46599025
84.5,121.5,0.41429517
84.5,122.5,0.32066625
84.5,123.5,0.6201853
84.5,124.5,0.681772
84.5,125.5,0.26958326
84.5,126.5,0.36737305
84.5,127.5,0.619084
84.5,128.5,0.3374142
84.5,129.5,0.33142352
84.5,130.5,0.590959
84.5,131.5,0.288412
84.5,132.5,0.9396318
84.5,133.5,0.3328128
84.5,134.5,0.35972857
84.5,135.5,0.39645243
84.5,136.5,0.39373416
84.5,137.5,1.355569
84.5,138.5,0.5083198
84.5,139.5,2.0934322
84.5,140.5,0.6727205
84.5,141.5,0.4937045
84.5,142.5,0.21220067
84.5,143.5,0.40288666
84.5,144.5,0.340118
84.5,145.5,0.30263793
84.5,146.5,0.4030062
84.5,147.5,0.3534124
84.5,148.5,0.33595985
84.5,149.5,0.513289
84.5,150.5,0.575297
84.5,151.5,0.7894235
84.5,152.5,0.470273
84.5,153.5,0.2913184
84.5,154.5,0.64330626
84.5,155.5,0.35697484
84.5,156.5,0.35060424
84.5,157.5,0.4257304
84.5,158.5,0.85833
84.5,159.5,0.0
84.5,160.5,0.0
84.5,161.5,0.0
84.5,162.5,0.0
84.5,163.5,0.0
84.5,164.5,0.0
84.5,165.5,0.0
84.5,166.5,0.0
84.5,167.5,0.0
84.5,168.5,0.3732148
84.5,169.5,0.4173189
84.5,170.5,0.9456426
84.5,171.5,0.6236885
84.5,172.5,0.0
84.5,173.5,0.0
84.5,174.5,0.0
84.5,175.5,0.0
84.5,176.5,0.0
84.5,177.5,0.0
84.5,178.5,0.0
84.5,179.5,0.0
85.5,-179.5,0.0
85.5,-178.5,0.0
85.5,-177.5,0.0
85.5,-176.5,0.0
85.5,-175.5,0.0
85.5,-174.5,0.0
85.5,-173.5,0.0
85.5,-172.5,0.0
85.5,-171.5,0.0
85.5,-170.5,0.0
85.5,-169.5,0.0
85.5,-168.5,0.0
85.5,-167.5,1.1255888
85.5,-166.5,1.4561915
85.5,-165.5,0.0858933
85.5,-164.5,0.90108776
85.5,-163.5,1.5503206
85.5,-162.5,0.77696896
85.5,-161.5,1.8008465
85.5,-160.5,1.295716
85.5,-159.5,1.6207405
85.5,-158.5,0.5773772
85.5,-157.5,1.4781865
85.5,-156.5,0.28833574
85.5,-155.5,1.6478612
85.5,-154.5,1.2620337
85.5,-153.5,0.41407406
85.5,-152.5,0.60655415
85.5,-151.5,2.0966423
85.5,-150.5,0.5645399
85.5,-149.5,0.61447245
85.5,-148.5,2.298262
85.5,-147.5,0.9985231
85.5,-146.5,1.0206357
85.5,-145.5,1.5468861
85.5,-144.5,1.244462
85.5,-143.5,0.0
85.5,-142.5,0.0
85.5,-141.5,0.0
85.5,-140.5,0.0
85.5,-139.5,0.0
85.5,-138.5,0.0
85.5,-137.5,0.0
85.5,-136.5,0.0
85.5,-135.5,0.0
85.5,-134.5,0.0
85.5,-133.5,0.0
85.5,-132.5,0.0
85.5,-131.5,0.0
85.5,-130.5,0.0
85.5,-129.5,0.0
85.5,-128.5,0.0
85.5,-127.5,0.0
85.5,-126.5,0.0
85.5,-125.5,0.0
85.5,-124.5,0.0
85.5,-123.5,0.0
85.5,-122.5,0.0
85.5,-121.5,0.0
85.5,-120.5,0.0
85.5,-119.5,0.0
85.5,-118.5,0.0
85.5,-117.5,0.0
85.5,-116.5,0.0
85.5,-115.5,0.0
85.5,-114.5,0.0
85.5,-113.5,0.0
85.5,-112.5,0.0
85.5,-111.5,79.947334
85.5,-110.5,114.8313
85.5,-109.5,73.25274
85.5,-108.5,109.82793
85.5,-107.5,108.52021
85.5,-106.5,72.981705
85.5,-105.5,113.9207
85.5,-104.5,108.15067
85.5,-103.5,66.120705
85.5,-102.5,109.37947
85.5,-101.5,115.6382
85.5,-100.5,77.38573
85.5,-99.5,56.454338
85.5,-98.5,78.35493
85.5,-97.5,122.532455
85.5,-96.5,76.083206
85.5,-95.5,63.317005
85.5,-94.5,57.002617
85.5,-93.5,70.39168
85.5,-92.5,92.75701
85.5,-91.5,116.724
85.5,-90.5,116.554
85.5,-89.5,112.7568
85.5,-88.5,106.3151
85.5,-87.5,97.98627
85.5,-86.5,69.293945
85.5,-85.5,58.556175
85.5,-84.5,64.59573
85.5,-83.5,64.60422
85.5,-82.5,63.853676
85.5,-81.5,63.52299
85.5,-80.5,63.989777
85.5,-79.5,64.7076
85.5,-78.5,64.359245
85.5,-77.5,60.06403
85.5,-76.5,78.01751
85.5,-75.5,99.65391
85.5,-74.5,107.682
85.5,-73.5,113.691
85.5,-72.5,116.8962
85.5,-71.5,116.2477
85.5,-70.5,110.1388
85.5,-69.5,88.97031
85.5,-68.5,62.50492
85.5,-67.5,90.18755
85.5,-66.5,113.1483
85.5,-65.5,116.4183
85.5,-64.5,105.05171
85.5,-63.5,61.629658
85.5,-62.5,103.02178
85.5,-61.5,116.3434
85.5,-60.5,105.0439
85.5,-59.5,44.00093
85.5,-58.5,111.9349
85.5,-57.5,110.90915
85.5,-56.5,68.48245
85.5,-55.5,112.5414
85.5,-54.5,97.61659
85.5,-53.5,79.695755
85.5,-52.5,113.9881
85.5,-51.5,74.0495
85.5,-50.5,0.0
85.5,-49.5,0.0
85.5,-48.5,82.50144
85.5,-47.5,93.43763
85.5,-46.5,94.1183
85.5,-45.5,91.633865
85.5,-44.5,92.65134
85.5,-43.5,85.953285
85.5,-42.5,92.16974
85.5,-41.5,91.39629
85.5,-40.5,94.0377
85.5,-39.5,62.814175
85.5,-38.5,0.0
85.5,-37.5,0.0
85.5,-36.5,0.0
85.5,-35.5,0.0
85.5,-34.5,0.0
85.5,-33.5,0.0
85.5,-32.5,0.0
85.5,-31.5,0.0
85.5,-30.5,0.0
85.5,-29.5,0.0
85.5,-28.5,0.0
85.5,-27.5,0.0
85.5,-26.5,0.0
85.5,-25.5,0.0
85.5,-24.5,0.0
85.5,-23.5,0.0
85.5,-22.5,0.0
85.5,-21.5,0.0
85.5,-20.5,1.1409
85.5,-19.5,0.0
85.5,-18.5,0.0
85.5,-17.5,0.0
85.5,-16.5,0.0
85.5,-15.5,0.0
85.5,-14.5,0.0
85.5,-13.5,0.0
85.5,-12.5,0.0
85.5,-11.5,0.0
85.5,-10.5,0.0
85.5,-9.5,0.0
85.5,-8.5,3.9043913
85.5,-7.5,0.84867054
85.5,-6.5,1.1387271
85.5,-5.5,1.5966557
85.5,-4.5,0.2311677
85.5,-3.5,0.47999832
85.5,-2.5,0.2249583
85.5,-1.5,1.15411
85.5,-0.5,0.34194833
85.5,0.5,0.13984863
85.5,1.5,0.2362606
85.5,2.5,0.489374
85.5,3.5,0.24399194
85.5,4.5,0.079434
85.5,5.5,0.17700054
85.5,6.5,0.661601
85.5,7.5,0.3320325
85.5,8.5,0.19819804
85.5,9.5,0.80225843
85.5,10.5,0.2020812
85.5,11.5,0.1371537
85.5,12.5,0.994392
85.5,13.5,0.124234654
85.5,14.5,0.18460476
85.5,15.5,1.55424
85.5,16.5,0.32994416
85.5,17.5,0.20998423
85.5,18.5,0.09716245
85.5,19.5,0.0
85.5,20.5,0.0
85.5,21.5,0.0
85.5,22.5,0.0
85.5,23.5,0.0
85.5,24.5,49.92304
85.5,25.5,42.223835
85.5,26.5,42.689938
85.5,27.5,43.102345
85.5,28.5,43.569023
85.5,29.5,24.020588
85.5,30.5,49.71882
85.5,31.5,45.74585
85.5,32.5,0.0
85.5,33.5,0.0
85.5,34.5,0.0
85.5,35.5,2.06624
85.5,36.5,0.0
85.5,37.5,0.0
85.5,38.5,0.0
85.5,39.5,0.0
85.5,40.5,0.0
85.5,41.5,0.0
85.5,42.5,0.0
85.5,43.5,0.0
85.5,44.5,0.0
85.5,45.5,0.0
85.5,46.5,0.0
85.5,47.5,0.0
85.5,48.5,0.0
85.5,49.5,1.3216
85.5,50.5,1.3943536
85.5,51.5,0.97808516
85.5,52.5,0.589699
85.5,53.5,1.3803635
85.5,54.5,1.1388
85.5,55.5,0.0
85.5,56.5,0.0
85.5,57.5,1.3291205
85.5,58.5,1.2999858
85.5,59.5,0.8511758
85.5,60.5,0.75332355
85.5,61.5,1.0563806
85.5,62.5,1.1905028
85.5,63.5,0.9373712
85.5,64.5,1.3919286
85.5,65.5,1.1105002
85.5,66.5,60.5938
85.5,67.5,100.19467
85.5,68.5,99.829285
85.5,69.5,92.98503
85.5,70.5,91.572716
85.5,71.5,85.97696
85.5,72.5,87.14953
85.5,73.5,93.32923
85.5,74.5,101.30054
85.5,75.5,87.673775
85.5,76.5,0.0
85.5,77.5,0.0
85.5,78.5,0.0
85.5,79.5,0.0
85.5,80.5,0.0
85.5,81.5,0.0
85.5,82.5,0.0
85.5,83.5,0.0
85.5,84.5,0.0
85.5,85.5,0.0
85.5,86.5,0.0
85.5,87.5,0.0
85.5,88.5,0.0
85.5,89.5,0.0
85.5,90.5,0.0
85.5,91.5,0.0
85.5,92.5,0.0
85.5,93.5,0.0562397
85.5,94.5,0.0562397
85.5,95.5,0.0
85.5,96.5,0.0
85.5,97.5,0.0
85.5,98.5,0.0
85.5,99.5,0.0
85.5,100.5,0.0
85.5,101.5,0.0
85.5,102.5,0.0
85.5,103.5,0.0
85.5,104.5,0.0
85.5,105.5,0.0
85.5,106.5,0.0
85.5,107.5,0.0
85.5,108.5,0.0
85.5,109.5,0.0
85.5,110.5,0.0
85.5,111.5,0.0
85.5,112.5,0.0
85.5,113.5,0.0
85.5,114.5,0.0
85.5,115.5,0.648589
85.5,116.5,0.648589
85.5,117.5,0.648589
85.5,118.5,0.648589
85.5,119.5,0.0
85.5,120.5,0.0
85.5,121.5,0.7012625
85.5,122.5,0.8320495
85.5,123.5,0.623641
85.5,124.5,0.36795366
85.5,125.5,0.36365026
85.5,126.5,0.6294877
85.5,127.5,0.411074
85.5,128.5,0.23583297
85.5,129.5,0.352405
85.5,130.5,0.3824517
85.5,131.5,0.28693125
85.5,132.5,0.0
85.5,133.5,0.0
85.5,134.5,0.0
85.5,135.5,0.0
85.5,136.5,0.0
85.5,137.5,0.0
85.5,138.5,0.0
85.5,139.5,0.0
85.5,140.5,0.0
85.5,141.5,0.0
85.5,142.5,0.0
85.5,143.5,0.0
85.5,144.5,0.0
85.5,145.5,0.0
85.5,146.5,0.0
85.5,147.5,0.0
85.5,148.5,0.0
85.5,149.5,0.0
85.5,150.5,0.0
85.5,151.5,0.0
85.5,152.5,0.0
85.5,153.5,0.0
85.5,154.5,0.0
85.5,155.5,0.0
85.5,156.5,0.0
85.5,157.5,0.0
85.5,158.5,0.0
85.5,159.5,0.0
85.5,160.5,0.0
85.5,161.5,0.0
85.5,162.5,0.000418157
85.5,163.5,0.0
85.5,164.5,0.0
85.5,165.5,0.0
85.5,166.5,0.58441263
85.5,167.5,0.3718905
85.5,168.5,0.5274874
85.5,169.5,0.32707536
85.5,170.5,0.42020655
85.5,171.5,0.25813866
85.5,172.5,0.32935834
85.5,173.5,0.0
85.5,174.5,0.0
85.5,175.5,0.0
85.5,176.5,0.0
85.5,177.5,0.0
85.5,178.5,0.0
85.5,179.5,0.0
86.5,-179.5,0.7942021
86.5,-178.5,1.729549
86.5,-177.5,0.43157777
86.5,-176.5,1.3725604
86.5,-175.5,0.8157553
86.5,-174.5,0.71834564
86.5,-173.5,1.2337371
86.5,-172.5,0.41359016
86.5,-171.5,1.0177687
86.5,-170.5,0.8545641
86.5,-169.5,0.6754526
86.5,-168.5,1.1635573
86.5,-167.5,0.0947142
86.5,-166.5,0.0
86.5,-165.5,0.0
86.5,-164.5,0.0
86.5,-163.5,0.0
86.5,-162.5,0.0
86.5,-161.5,0.0
86.5,-160.5,0.0
86.5,-159.5,0.0
86.5,-158.5,0.0
86.5,-157.5,0.0
86.5,-156.5,0.0
86.5,-155.5,0.0
86.5,-154.5,0.0
86.5,-153.5,0.0
86.5,-152.5,0.0
86.5,-151.5,0.0
86.5,-150.5,0.49049628
86.5,-149.5,0.57345563
86.5,-148.5,0.0
86.5,-147.5,0.0
86.5,-146.5,0.0
86.5,-145.5,0.0
86.5,-144.5,0.0
86.5,-143.5,0.0
86.5,-142.5,0.0
86.5,-141.5,0.0
86.5,-140.5,0.0
86.5,-139.5,0.0
86.5,-138.5,0.0
86.5,-137.5,0.0
86.5,-136.5,0.0
86.5,-135.5,0.0
86.5,-134.5,0.0
86.5,-133.5,0.0
86.5,-132.5,0.0
86.5,-131.5,0.0
86.5,-130.5,0.0
86.5,-129.5,0.0
86.5,-128.5,0.0
86.5,-127.5,0.0
86.5,-126.5,0.0
86.5,-125.5,0.0
86.5,-124.5,0.0
86.5,-123.5,0.0
86.5,-122.5,0.0
86.5,-121.5,0.0
86.5,-120.5,0.0
86.5,-119.5,0.0
86.5,-118.5,0.0
86.5,-117.5,0.0
86.5,-116.5,0.0
86.5,-115.5,0.0
86.5,-114.5,0.0
86.5,-113.5,0.0
86.5,-112.5,0.0
86.5,-111.5,0.0
86.5,-110.5,0.0
86.5,-109.5,0.0
86.5,-108.5,0.0
86.5,-107.5,0.0
86.5,-106.5,0.0
86.5,-105.5,0.0
86.5,-104.5,0.0
86.5,-103.5,0.0
86.5,-102.5,0.0
86.5,-101.5,0.0
86.5,-100.5,0.0
86.5,-99.5,0.0
86.5,-98.5,0.0
86.5,-97.5,0.0
86.5,-96.5,0.0
86.5,-95.5,0.0104619
86.5,-94.5,0.0
86.5,-93.5,0.0
86.5,-92.5,51.542324
86.5,-91.5,46.677708
86.5,-90.5,46.0558
86.5,-89.5,45.310932
86.5,-88.5,46.114666
86.5,-87.5,55.09696
86.5,-86.5,42.714066
86.5,-85.5,42.600307
86.5,-84.5,56.02791
86.5,-83.5,41.165714
86.5,-82.5,55.97254
86.5,-81.5,39.311615
86.5,-80.5,56.14318
86.5,-79.5,36.461346
86.5,-78.5,57.37786
86.5,-77.5,39.315166
86.5,-76.5,0.0
86.5,-75.5,0.0
86.5,-74.5,0.0
86.5,-73.5,0.0
86.5,-72.5,0.0
86.5,-71.5,0.0
86.5,-70.5,0.0
86.5,-69.5,0.0
86.5,-68.5,0.0
86.5,-67.5,0.0
86.5,-66.5,0.0
86.5,-65.5,0.0
86.5,-64.5,0.0
86.5,-63.5,0.0
86.5,-62.5,0.0
86.5,-61.5,0.0
86.5,-60.5,0.0
86.5,-59.5,1.2742453
86.5,-58.5,1.1650244
86.5,-57.5,0.0
86.5,-56.5,0.0
86.5,-55.5,0.0
86.5,-54.5,1.1625023
86.5,-53.5,1.066167
86.5,-52.5,1.2783293
86.5,-51.5,1.3317916
86.5,-50.5,1.7156602
86.5,-49.5,0.59741205
86.5,-48.5,0.20463
86.5,-47.5,1.2421514
86.5,-46.5,1.2157346
86.5,-45.5,0.44473553
86.5,-44.5,0.0
86.5,-43.5,0.0
86.5,-42.5,0.0
86.5,-41.5,0.90225804
86.5,-40.5,1.0326926
86.5,-39.5,57.967323
86.5,-38.5,89.931015
86.5,-37.5,87.8958
86.5,-36.5,99.9924
86.5,-35.5,64.39356
86.5,-34.5,86.59557
86.5,-33.5,65.07253
86.5,-32.5,78.08277
86.5,-31.5,93.08052
86.5,-30.5,78.550575
86.5,-29.5,111.55706
86.5,-28.5,85.098465
86.5,-27.5,98.255356
86.5,-26.5,109.99815
86.5,-25.5,57.94049
86.5,-24.5,95.93164
86.5,-23.5,71.38445
86.5,-22.5,68.96316
86.5,-21.5,96.60155
86.5,-20.5,81.18414
86.5,-19.5,44.202522
86.5,-18.5,1.3151954
86.5,-17.5,0.76262367
86.5,-16.5,0.48916322
86.5,-15.5,0.55068195
86.5,-14.5,0.57867086
86.5,-13.5,1.252851
86.5,-12.5,1.1217151
86.5,-11.5,6.502059
86.5,-10.5,0.46989235
86.5,-9.5,1.1593791
86.5,-8.5,1.072651
86.5,-7.5,0.4785616
86.5,-6.5,0.8465089
86.5,-5.5,0.4834895
86.5,-4.5,3.974055
86.5,-3.5,0.0
86.5,-2.5,0.0
86.5,-1.5,0.0
86.5,-0.5,0.0
86.5,0.5,0.0
86.5,1.5,0.0
86.5,2.5,0.0
86.5,3.5,0.08480751
86.5,4.5,0.0
86.5,5.5,0.0
86.5,6.5,0.0
86.5,7.5,0.0
86.5,8.5,26.983957
86.5,9.5,27.220455
86.5,10.5,49.39449
86.5,11.5,42.87223
86.5,12.5,54.39676
86.5,13.5,40.168194
86.5,14.5,42.861362
86.5,15.5,43.181156
86.5,16.5,39.2797
86.5,17.5,55.66566
86.5,18.5,42.966194
86.5,19.5,42.465523
86.5,20.5,43.790195
86.5,21.5,49.627663
86.5,22.5,43.441143
86.5,23.5,42.959015
86.5,24.5,39.7137
86.5,25.5,0.0
86.5,26.5,0.0
86.5,27.5,0.0
86.5,28.5,0.0
86.5,29.5,0.55509925
86.5,30.5,0.54377073
86.5,31.5,0.0
86.5,32.5,0.0
86.5,33.5,0.0
86.5,34.5,0.0
86.5,35.5,0.0
86.5,36.5,0.0
86.5,37.5,0.0
86.5,38.5,0.0
86.5,39.5,0.0
86.5,40.5,0.0
86.5,41.5,0.0
86.5,42.5,0.0
86.5,43.5,0.0
86.5,44.5,0.0
86.5,45.5,0.8983465
86.5,46.5,23.314802
86.5,47.5,51.970238
86.5,48.5,37.91958
86.5,49.5,36.508274
86.5,50.5,37.418484
86.5,51.5,104.897064
86.5,52.5,74.11437
86.5,53.5,107.85898
86.5,54.5,56.75282
86.5,55.5,56.132763
86.5,56.5,94.29045
86.5,57.5,60.442295
86.5,58.5,37.14703
86.5,59.5,27.897102
86.5,60.5,30.61533
86.5,61.5,28.329878
86.5,62.5,30.282885
86.5,63.5,40.309242
86.5,64.5,39.922142
86.5,65.5,44.41909
86.5,66.5,50.81534
86.5,67.5,1.32175
86.5,68.5,0.0
86.5,69.5,0.0
86.5,70.5,0.0
86.5,71.5,0.0
86.5,72.5,0.0
86.5,73.5,0.0
86.5,74.5,0.0
86.5,75.5,0.0
86.5,76.5,0.0
86.5,77.5,0.0
86.5,78.5,0.0
86.5,79.5,0.0
