lat,lon,delta_gosif
77.5,86.5,0.0
77.5,87.5,0.0
77.5,88.5,-0.0005208333
77.5,89.5,-0.0024048015
77.5,90.5,0.0011916668
77.5,91.5,-0.0004916666
77.5,92.5,-0.0010499998
77.5,93.5,0.0
77.5,94.5,0.0
77.5,95.5,-0.0026188886
77.5,96.5,-0.0027022725
77.5,97.5,0.0
77.5,98.5,0.0
77.5,99.5,0.000849074
77.5,100.5,0.0002027778
77.5,101.5,-0.004306536
77.5,102.5,-0.002845152
77.5,103.5,0.00018834736
77.5,104.5,-0.0002447908
77.5,105.5,-0.000337909
77.5,106.5,-0.00039688603
77.5,107.5,-0.0027665342
77.5,108.5,0.0
77.5,109.5,0.0
77.5,110.5,0.0
77.5,111.5,0.0
77.5,112.5,0.0
77.5,113.5,0.0
77.5,114.5,0.0
77.5,115.5,0.0
77.5,116.5,0.0
77.5,117.5,0.0
77.5,118.5,0.0
77.5,119.5,0.0
77.5,120.5,0.0
77.5,121.5,0.0
77.5,122.5,0.0
77.5,123.5,0.0
77.5,124.5,0.0
77.5,125.5,0.0
77.5,126.5,0.0
77.5,127.5,0.0
77.5,128.5,0.0
77.5,129.5,0.0
77.5,130.5,0.0
77.5,131.5,0.0
77.5,132.5,0.0
77.5,133.5,0.0
77.5,134.5,0.0
77.5,135.5,0.0
77.5,136.5,0.0
77.5,137.5,0.0
77.5,138.5,0.0
77.5,139.5,0.0
77.5,140.5,0.0
77.5,141.5,0.0
77.5,142.5,0.0
77.5,143.5,0.0
77.5,144.5,0.0
77.5,145.5,0.0
77.5,146.5,0.0
77.5,147.5,0.0
77.5,148.5,0.0
77.5,149.5,0.0
77.5,150.5,0.0
77.5,151.5,0.0
77.5,152.5,0.0
77.5,153.5,0.0
77.5,154.5,0.0
77.5,155.5,0.0
77.5,156.5,0.0
77.5,157.5,0.0
77.5,158.5,0.0
77.5,159.5,0.0
77.5,160.5,0.0
77.5,161.5,0.0
77.5,162.5,0.0
77.5,163.5,0.0
77.5,164.5,0.0
77.5,165.5,0.0
77.5,166.5,0.0
77.5,167.5,0.0
77.5,168.5,0.0
77.5,169.5,0.0
77.5,170.5,0.0
77.5,171.5,0.0
77.5,172.5,0.0
77.5,173.5,0.0
77.5,174.5,0.0
77.5,175.5,0.0
77.5,176.5,0.0
77.5,177.5,0.0
77.5,178.5,0.0
77.5,179.5,0.0
78.5,-179.5,0.0
78.5,-178.5,0.0
78.5,-177.5,0.0
78.5,-176.5,0.0
78.5,-175.5,0.0
78.5,-174.5,0.0
78.5,-173.5,0.0
78.5,-172.5,0.0
78.5,-171.5,0.0
78.5,-170.5,0.0
78.5,-169.5,0.0
78.5,-168.5,0.0
78.5,-167.5,0.0
78.5,-166.5,0.0
78.5,-165.5,0.0
78.5,-164.5,0.0
78.5,-163.5,0.0
78.5,-162.5,0.0
78.5,-161.5,0.0
78.5,-160.5,0.0
78.5,-159.5,0.0
78.5,-158.5,0.0
78.5,-157.5,0.0
78.5,-156.5,0.0
78.5,-155.5,0.0
78.5,-154.5,0.0
78.5,-153.5,0.0
78.5,-152.5,0.0
78.5,-151.5,0.0
78.5,-150.5,0.0
78.5,-149.5,0.0
78.5,-148.5,0.0
78.5,-147.5,0.0
78.5,-146.5,0.0
78.5,-145.5,0.0
78.5,-144.5,0.0
78.5,-143.5,0.0
78.5,-142.5,0.0
78.5,-141.5,0.0
78.5,-140.5,0.0
78.5,-139.5,0.0
78.5,-138.5,0.0
78.5,-137.5,0.0
78.5,-136.5,0.0
78.5,-135.5,0.0
78.5,-134.5,0.0
78.5,-133.5,0.0
78.5,-132.5,0.0
78.5,-131.5,0.0
78.5,-130.5,0.0
78.5,-129.5,0.0
78.5,-128.5,0.0
78.5,-127.5,0.0
78.5,-126.5,0.0
78.5,-125.5,0.0
78.5,-124.5,0.0
78.5,-123.5,0.0
78.5,-122.5,0.0
78.5,-121.5,0.0
78.5,-120.5,0.0
78.5,-119.5,0.0
78.5,-118.5,0.0
78.5,-117.5,0.0
78.5,-116.5,0.0
78.5,-115.5,0.0
78.5,-114.5,-0.004029464
78.5,-113.5,-9.062467e-05
78.5,-112.5,-0.0012379193
78.5,-111.5,-0.000687883
78.5,-110.5,0.00012327358
78.5,-109.5,-0.00053636084
78.5,-108.5,0.0
78.5,-107.5,0.0
78.5,-106.5,0.0
78.5,-105.5,0.0
78.5,-104.5,-0.0022055237
78.5,-103.5,-0.0016065534
78.5,-102.5,8.041539e-05
78.5,-101.5,-0.00033334843
78.5,-100.5,-0.0016198925
78.5,-99.5,-0.0031792955
78.5,-98.5,-0.003419508
78.5,-97.5,-0.0038481485
78.5,-96.5,-0.0042241877
78.5,-95.5,-0.0039060786
78.5,-94.5,-0.0020291666
78.5,-93.5,-0.00055721146
78.5,-92.5,-0.00022994331
78.5,-91.5,-0.0013226911
78.5,-90.5,-0.0004813578
78.5,-89.5,0.0005641321
78.5,-88.5,-0.00022117072
78.5,-87.5,-0.0008250894
78.5,-86.5,-0.0015148565
78.5,-85.5,-0.00030006282
78.5,-84.5,0.00042991515
78.5,-83.5,-0.00050292886
78.5,-82.5,-0.0009544825
78.5,-81.5,0.000299562
78.5,-80.5,0.0001069447
78.5,-79.5,0.00097291684
78.5,-78.5,0.0039194445
78.5,-77.5,0.0031654765
78.5,-76.5,0.0028420994
78.5,-75.5,0.0021943664
78.5,-74.5,0.0012810607
78.5,-73.5,0.0
78.5,-72.5,-0.00044398685
78.5,-71.5,-0.0009848123
78.5,-70.5,-0.0008887269
78.5,-69.5,-0.000954377
78.5,-68.5,-0.0012100935
78.5,-67.5,-0.0012013514
78.5,-66.5,-0.0011447277
78.5,-65.5,-0.0012750002
78.5,-64.5,0.0
78.5,-63.5,0.0
78.5,-62.5,0.0
78.5,-61.5,0.0
78.5,-60.5,0.0
78.5,-59.5,0.0
78.5,-58.5,0.0
78.5,-57.5,0.0
78.5,-56.5,0.0
78.5,-55.5,0.0
78.5,-54.5,0.0
78.5,-53.5,0.0
78.5,-52.5,0.0
78.5,-51.5,0.0
78.5,-50.5,0.0
78.5,-49.5,0.0
78.5,-48.5,0.0
78.5,-47.5,0.0
78.5,-46.5,0.0
78.5,-45.5,0.0
78.5,-44.5,0.0
78.5,-43.5,0.0
78.5,-42.5,0.0
78.5,-41.5,0.0
78.5,-40.5,0.0
78.5,-39.5,0.0
78.5,-38.5,0.0
78.5,-37.5,0.0
78.5,-36.5,0.0
78.5,-35.5,0.0
78.5,-34.5,0.0
78.5,-33.5,0.0
78.5,-32.5,0.0
78.5,-31.5,0.0
78.5,-30.5,0.0
78.5,-29.5,0.0
78.5,-28.5,0.0
78.5,-27.5,0.0
78.5,-26.5,0.0
78.5,-25.5,0.0
78.5,-24.5,0.0
78.5,-23.5,0.0010178033
78.5,-22.5,0.0022291867
78.5,-21.5,0.003262069
78.5,-20.5,0.003961161
78.5,-19.5,0.0023311572
78.5,-18.5,0.0015590908
78.5,-17.5,0.0
78.5,-16.5,0.0
78.5,-15.5,0.0
78.5,-14.5,0.0
78.5,-13.5,0.0
78.5,-12.5,0.0
78.5,-11.5,0.0
78.5,-10.5,0.0
78.5,-9.5,0.0
78.5,-8.5,0.0
78.5,-7.5,0.0
78.5,-6.5,0.0
78.5,-5.5,0.0
78.5,-4.5,0.0
78.5,-3.5,0.0
78.5,-2.5,0.0
78.5,-1.5,0.0
78.5,-0.5,0.0
78.5,0.5,0.0
78.5,1.5,0.0
78.5,2.5,0.0
78.5,3.5,0.0
78.5,4.5,0.0
78.5,5.5,0.0
78.5,6.5,0.0
78.5,7.5,0.0
78.5,8.5,0.0
78.5,9.5,0.0
78.5,10.5,0.002427478
78.5,11.5,0.003346492
78.5,12.5,0.0031141595
78.5,13.5,0.0009555109
78.5,14.5,0.0017831093
78.5,15.5,0.0011511957
78.5,16.5,0.0025116194
78.5,17.5,0.0051566237
78.5,18.5,0.004165289
78.5,19.5,0.0045083333
78.5,20.5,0.002696598
78.5,21.5,0.001720795
78.5,22.5,0.0019346063
78.5,23.5,0.006627273
78.5,24.5,0.0
78.5,25.5,0.0
78.5,26.5,-0.0041055554
78.5,27.5,0.0
78.5,28.5,-0.0014691178
78.5,29.5,0.0070583336
78.5,30.5,0.0055333334
78.5,31.5,0.0
78.5,32.5,0.0
78.5,33.5,0.0
78.5,34.5,0.0
78.5,35.5,0.0
78.5,36.5,0.0
78.5,37.5,0.0
78.5,38.5,0.0
78.5,39.5,0.0
78.5,40.5,0.0
78.5,41.5,0.0
78.5,42.5,0.0
78.5,43.5,0.0
78.5,44.5,0.0
78.5,45.5,0.0
78.5,46.5,0.0
78.5,47.5,0.0
78.5,48.5,0.0
78.5,49.5,0.0
78.5,50.5,0.0
78.5,51.5,0.0
78.5,52.5,0.0
78.5,53.5,0.0
78.5,54.5,0.0
78.5,55.5,0.0
78.5,56.5,0.0
78.5,57.5,0.0
78.5,58.5,0.0
78.5,59.5,0.0
78.5,60.5,0.0
78.5,61.5,0.0
78.5,62.5,0.0
78.5,63.5,0.0
78.5,64.5,0.0
78.5,65.5,0.0
78.5,66.5,0.0
78.5,67.5,0.0
78.5,68.5,0.0
78.5,69.5,0.0
78.5,70.5,0.0
78.5,71.5,0.0
78.5,72.5,0.0
78.5,73.5,0.0
78.5,74.5,0.0
78.5,75.5,0.0
78.5,76.5,0.0
78.5,77.5,0.0
78.5,78.5,0.0
78.5,79.5,0.0
78.5,80.5,0.0
78.5,81.5,0.0
78.5,82.5,0.0
78.5,83.5,0.0
78.5,84.5,0.0
78.5,85.5,0.0
78.5,86.5,0.0
78.5,87.5,0.0
78.5,88.5,0.0
78.5,89.5,0.0
78.5,90.5,0.0
78.5,91.5,0.0
78.5,92.5,0.0
78.5,93.5,-0.0018833333
78.5,94.5,0.0
78.5,95.5,0.0
78.5,96.5,0.0
78.5,97.5,-0.0024957196
78.5,98.5,1.5278347e-06
78.5,99.5,-0.0010021143
78.5,100.5,-0.00029801042
78.5,101.5,-0.00023981743
78.5,102.5,-0.0010552963
78.5,103.5,-0.0003934889
78.5,104.5,-0.00014308351
78.5,105.5,0.0016776316
78.5,106.5,-0.0018957283
78.5,107.5,-0.0012425992
78.5,108.5,0.0
78.5,109.5,0.0
78.5,110.5,0.0
78.5,111.5,0.0
78.5,112.5,0.0
78.5,113.5,0.0
78.5,114.5,0.0
78.5,115.5,0.0
78.5,116.5,0.0
78.5,117.5,0.0
78.5,118.5,0.0
78.5,119.5,0.0
78.5,120.5,0.0
78.5,121.5,0.0
78.5,122.5,0.0
78.5,123.5,0.0
78.5,124.5,0.0
78.5,125.5,0.0
78.5,126.5,0.0
78.5,127.5,0.0
78.5,128.5,0.0
78.5,129.5,0.0
78.5,130.5,0.0
78.5,131.5,0.0
78.5,132.5,0.0
78.5,133.5,0.0
78.5,134.5,0.0
78.5,135.5,0.0
78.5,136.5,0.0
78.5,137.5,0.0
78.5,138.5,0.0
78.5,139.5,0.0
78.5,140.5,0.0
78.5,141.5,0.0
78.5,142.5,0.0
78.5,143.5,0.0
78.5,144.5,0.0
78.5,145.5,0.0
78.5,146.5,0.0
78.5,147.5,0.0
78.5,148.5,0.0
78.5,149.5,0.0
78.5,150.5,0.0
78.5,151.5,0.0
78.5,152.5,0.0
78.5,153.5,0.0
78.5,154.5,0.0
78.5,155.5,0.0
78.5,156.5,0.0
78.5,157.5,0.0
78.5,158.5,0.0
78.5,159.5,0.0
78.5,160.5,0.0
78.5,161.5,0.0
78.5,162.5,0.0
78.5,163.5,0.0
78.5,164.5,0.0
78.5,165.5,0.0
78.5,166.5,0.0
78.5,167.5,0.0
78.5,168.5,0.0
78.5,169.5,0.0
78.5,170.5,0.0
78.5,171.5,0.0
78.5,172.5,0.0
78.5,173.5,0.0
78.5,174.5,0.0
78.5,175.5,0.0
78.5,176.5,0.0
78.5,177.5,0.0
78.5,178.5,0.0
78.5,179.5,0.0
79.5,-179.5,0.0
79.5,-178.5,0.0
79.5,-177.5,0.0
79.5,-176.5,0.0
79.5,-175.5,0.0
79.5,-174.5,0.0
79.5,-173.5,0.0
79.5,-172.5,0.0
79.5,-171.5,0.0
79.5,-170.5,0.0
79.5,-169.5,0.0
79.5,-168.5,0.0
79.5,-167.5,0.0
79.5,-166.5,0.0
79.5,-165.5,0.0
79.5,-164.5,0.0
79.5,-163.5,0.0
79.5,-162.5,0.0
79.5,-161.5,0.0
79.5,-160.5,0.0
79.5,-159.5,0.0
79.5,-158.5,0.0
79.5,-157.5,0.0
79.5,-156.5,0.0
79.5,-155.5,0.0
79.5,-154.5,0.0
79.5,-153.5,0.0
79.5,-152.5,0.0
79.5,-151.5,0.0
79.5,-150.5,0.0
79.5,-149.5,0.0
79.5,-148.5,0.0
79.5,-147.5,0.0
79.5,-146.5,0.0
79.5,-145.5,0.0
79.5,-144.5,0.0
79.5,-143.5,0.0
79.5,-142.5,0.0
79.5,-141.5,0.0
79.5,-140.5,0.0
79.5,-139.5,0.0
79.5,-138.5,0.0
79.5,-137.5,0.0
79.5,-136.5,0.0
79.5,-135.5,0.0
79.5,-134.5,0.0
79.5,-133.5,0.0
79.5,-132.5,0.0
79.5,-131.5,0.0
79.5,-130.5,0.0
79.5,-129.5,0.0
79.5,-128.5,0.0
79.5,-127.5,0.0
79.5,-126.5,0.0
79.5,-125.5,0.0
79.5,-124.5,0.0
79.5,-123.5,0.0
79.5,-122.5,0.0
79.5,-121.5,0.0
79.5,-120.5,0.0
79.5,-119.5,0.0
79.5,-118.5,0.0
79.5,-117.5,0.0
79.5,-116.5,0.0
79.5,-115.5,0.0
79.5,-114.5,0.0
79.5,-113.5,0.0
79.5,-112.5,0.0
79.5,-111.5,0.0
79.5,-110.5,0.0
79.5,-109.5,0.0
79.5,-108.5,0.0
79.5,-107.5,0.0
79.5,-106.5,0.0
79.5,-105.5,-0.00011743605
79.5,-104.5,-0.0019040197
79.5,-103.5,0.0025487605
79.5,-102.5,0.00043749996
79.5,-101.5,0.0012433336
79.5,-100.5,0.00043875026
79.5,-99.5,0.001286482
79.5,-98.5,0.0030399999
79.5,-97.5,0.0
79.5,-96.5,-0.0015672694
79.5,-95.5,-0.0010752438
79.5,-94.5,-0.00068405573
79.5,-93.5,0.000229873
79.5,-92.5,-1.6880222e-06
79.5,-91.5,0.0010818318
79.5,-90.5,0.00071115047
79.5,-89.5,0.0005484773
79.5,-88.5,2.3221597e-05
79.5,-87.5,-0.00016855996
79.5,-86.5,-0.00046987488
79.5,-85.5,-0.0013510794
79.5,-84.5,-0.0018751158
79.5,-83.5,-0.0014783667
79.5,-82.5,0.0010192887
79.5,-81.5,0.00079669914
79.5,-80.5,0.0009511057
79.5,-79.5,0.0013973084
79.5,-78.5,0.0025143556
79.5,-77.5,0.0027959668
79.5,-76.5,0.005235305
79.5,-75.5,0.0031244904
79.5,-74.5,0.00509224
79.5,-73.5,0.0078838235
79.5,-72.5,0.005845365
79.5,-71.5,0.0057191844
79.5,-70.5,-0.012616667
79.5,-69.5,0.0
79.5,-68.5,-0.0023097221
79.5,-67.5,-0.00095456326
79.5,-66.5,-0.0011154516
79.5,-65.5,-0.0008385414
79.5,-64.5,0.0006259256
79.5,-63.5,0.00016578287
79.5,-62.5,-0.0004711114
79.5,-61.5,-0.00015370362
79.5,-60.5,0.0005616667
79.5,-59.5,0.0
79.5,-58.5,0.0
79.5,-57.5,0.0
79.5,-56.5,0.0
79.5,-55.5,0.0
79.5,-54.5,0.0
79.5,-53.5,0.0
79.5,-52.5,0.0
79.5,-51.5,0.0
79.5,-50.5,0.0
79.5,-49.5,0.0
79.5,-48.5,0.0
79.5,-47.5,0.0
79.5,-46.5,0.0
79.5,-45.5,0.0
79.5,-44.5,0.0
79.5,-43.5,0.0
79.5,-42.5,0.0
79.5,-41.5,0.0
79.5,-40.5,0.0
79.5,-39.5,0.0
79.5,-38.5,0.0
79.5,-37.5,0.0
79.5,-36.5,0.0
79.5,-35.5,0.0
79.5,-34.5,0.0
79.5,-33.5,0.0
79.5,-32.5,0.0
79.5,-31.5,0.0
79.5,-30.5,0.0
79.5,-29.5,0.0
79.5,-28.5,0.0
79.5,-27.5,0.0
79.5,-26.5,0.0
79.5,-25.5,0.0
79.5,-24.5,0.00073541654
79.5,-23.5,0.0015717912
79.5,-22.5,0.0032679867
79.5,-21.5,0.0029820576
79.5,-20.5,-0.0036846057
79.5,-19.5,0.0010834457
79.5,-18.5,0.0129190385
79.5,-17.5,0.0023608974
79.5,-16.5,0.0
79.5,-15.5,0.0
79.5,-14.5,0.0
79.5,-13.5,0.0
79.5,-12.5,0.0
79.5,-11.5,0.0
79.5,-10.5,0.0
79.5,-9.5,0.0
79.5,-8.5,0.0
79.5,-7.5,0.0
79.5,-6.5,0.0
79.5,-5.5,0.0
79.5,-4.5,0.0
79.5,-3.5,0.0
79.5,-2.5,0.0
79.5,-1.5,0.0
79.5,-0.5,0.0
79.5,0.5,0.0
79.5,1.5,0.0
79.5,2.5,0.0
79.5,3.5,0.0
79.5,4.5,0.0
79.5,5.5,0.0
79.5,6.5,0.0
79.5,7.5,0.0
79.5,8.5,0.0
79.5,9.5,0.0
79.5,10.5,0.0049475
79.5,11.5,0.004321087
79.5,12.5,0.003008405
79.5,13.5,0.0048880954
79.5,14.5,0.006215606
79.5,15.5,0.0039037843
79.5,16.5,0.0049959645
79.5,17.5,0.00010781549
79.5,18.5,0.0024056477
79.5,19.5,0.0048252977
79.5,20.5,0.0048067225
79.5,21.5,0.0063116457
79.5,22.5,0.005220901
79.5,23.5,0.008504166
79.5,24.5,0.0
79.5,25.5,0.0
79.5,26.5,0.0
79.5,27.5,0.0
79.5,28.5,0.0
79.5,29.5,0.0
79.5,30.5,0.0
79.5,31.5,0.0
79.5,32.5,0.0
79.5,33.5,0.0
79.5,34.5,0.0
79.5,35.5,0.0
79.5,36.5,0.0
79.5,37.5,0.0
79.5,38.5,0.0
79.5,39.5,0.0
79.5,40.5,0.0
79.5,41.5,0.0
79.5,42.5,0.0
79.5,43.5,0.0
79.5,44.5,0.0
79.5,45.5,0.0
79.5,46.5,0.0
79.5,47.5,0.0
79.5,48.5,0.0
79.5,49.5,0.0
79.5,50.5,0.0
79.5,51.5,0.0
79.5,52.5,0.0
79.5,53.5,0.0
79.5,54.5,0.0
79.5,55.5,0.0
79.5,56.5,0.0
79.5,57.5,0.0
79.5,58.5,0.0
79.5,59.5,0.0
79.5,60.5,0.0
79.5,61.5,0.0
79.5,62.5,0.0
79.5,63.5,0.0
79.5,64.5,0.0
79.5,65.5,0.0
79.5,66.5,0.0
79.5,67.5,0.0
79.5,68.5,0.0
79.5,69.5,0.0
79.5,70.5,0.0
79.5,71.5,0.0
79.5,72.5,0.0
79.5,73.5,0.0
79.5,74.5,0.0
79.5,75.5,0.0
79.5,76.5,0.0033397435
79.5,77.5,0.0059899352
79.5,78.5,0.0
79.5,79.5,0.0
79.5,80.5,0.0
79.5,81.5,0.0
79.5,82.5,0.0
79.5,83.5,0.0
79.5,84.5,0.0
79.5,85.5,0.0
79.5,86.5,0.0
79.5,87.5,0.0
79.5,88.5,0.0
79.5,89.5,0.0
79.5,90.5,0.0
79.5,91.5,-0.001241562
79.5,92.5,-0.0021380556
79.5,93.5,-0.005572944
79.5,94.5,-0.005125186
79.5,95.5,-0.00082600233
79.5,96.5,-0.0016043165
79.5,97.5,-1.7330516e-05
79.5,98.5,-5.7738274e-05
79.5,99.5,0.0019241669
79.5,100.5,0.00042499998
79.5,101.5,0.00012380956
79.5,102.5,-0.0010018231
79.5,103.5,0.00037269143
79.5,104.5,-0.0015708334
79.5,105.5,0.0
79.5,106.5,0.0
79.5,107.5,0.0
79.5,108.5,0.0
79.5,109.5,0.0
79.5,110.5,0.0
79.5,111.5,0.0
79.5,112.5,0.0
79.5,113.5,0.0
79.5,114.5,0.0
79.5,115.5,0.0
79.5,116.5,0.0
79.5,117.5,0.0
79.5,118.5,0.0
79.5,119.5,0.0
79.5,120.5,0.0
79.5,121.5,0.0
79.5,122.5,0.0
79.5,123.5,0.0
79.5,124.5,0.0
79.5,125.5,0.0
79.5,126.5,0.0
79.5,127.5,0.0
79.5,128.5,0.0
79.5,129.5,0.0
79.5,130.5,0.0
79.5,131.5,0.0
79.5,132.5,0.0
79.5,133.5,0.0
79.5,134.5,0.0
79.5,135.5,0.0
79.5,136.5,0.0
79.5,137.5,0.0
79.5,138.5,0.0
79.5,139.5,0.0
79.5,140.5,0.0
79.5,141.5,0.0
79.5,142.5,0.0
79.5,143.5,0.0
79.5,144.5,0.0
79.5,145.5,0.0
79.5,146.5,0.0
79.5,147.5,0.0
79.5,148.5,0.0
79.5,149.5,0.0
79.5,150.5,0.0
79.5,151.5,0.0
79.5,152.5,0.0
79.5,153.5,0.0
79.5,154.5,0.0
79.5,155.5,0.0
79.5,156.5,0.0
79.5,157.5,0.0
79.5,158.5,0.0
79.5,159.5,0.0
79.5,160.5,0.0
79.5,161.5,0.0
79.5,162.5,0.0
79.5,163.5,0.0
79.5,164.5,0.0
79.5,165.5,0.0
79.5,166.5,0.0
79.5,167.5,0.0
79.5,168.5,0.0
79.5,169.5,0.0
79.5,170.5,0.0
79.5,171.5,0.0
79.5,172.5,0.0
79.5,173.5,0.0
79.5,174.5,0.0
79.5,175.5,0.0
79.5,176.5,0.0
79.5,177.5,0.0
79.5,178.5,0.0
79.5,179.5,0.0
80.5,-179.5,0.0
80.5,-178.5,0.0
80.5,-177.5,0.0
80.5,-176.5,0.0
80.5,-175.5,0.0
80.5,-174.5,0.0
80.5,-173.5,0.0
80.5,-172.5,0.0
80.5,-171.5,0.0
80.5,-170.5,0.0
80.5,-169.5,0.0
80.5,-168.5,0.0
80.5,-167.5,0.0
80.5,-166.5,0.0
80.5,-165.5,0.0
80.5,-164.5,0.0
80.5,-163.5,0.0
80.5,-162.5,0.0
80.5,-161.5,0.0
80.5,-160.5,0.0
80.5,-159.5,0.0
80.5,-158.5,0.0
80.5,-157.5,0.0
80.5,-156.5,0.0
80.5,-155.5,0.0
80.5,-154.5,0.0
80.5,-153.5,0.0
80.5,-152.5,0.0
80.5,-151.5,0.0
80.5,-150.5,0.0
80.5,-149.5,0.0
80.5,-148.5,0.0
80.5,-147.5,0.0
80.5,-146.5,0.0
80.5,-145.5,0.0
80.5,-144.5,0.0
80.5,-143.5,0.0
80.5,-142.5,0.0
80.5,-141.5,0.0
80.5,-140.5,0.0
80.5,-139.5,0.0
80.5,-138.5,0.0
80.5,-137.5,0.0
80.5,-136.5,0.0
80.5,-135.5,0.0
80.5,-134.5,0.0
80.5,-133.5,0.0
80.5,-132.5,0.0
80.5,-131.5,0.0
80.5,-130.5,0.0
80.5,-129.5,0.0
80.5,-128.5,0.0
80.5,-127.5,0.0
80.5,-126.5,0.0
80.5,-125.5,0.0
80.5,-124.5,0.0
80.5,-123.5,0.0
80.5,-122.5,0.0
80.5,-121.5,0.0
80.5,-120.5,0.0
80.5,-119.5,0.0
80.5,-118.5,0.0
80.5,-117.5,0.0
80.5,-116.5,0.0
80.5,-115.5,0.0
80.5,-114.5,0.0
80.5,-113.5,0.0
80.5,-112.5,0.0
80.5,-111.5,0.0
80.5,-110.5,0.0
80.5,-109.5,0.0
80.5,-108.5,0.0
80.5,-107.5,0.0
80.5,-106.5,0.0
80.5,-105.5,0.0
80.5,-104.5,0.0
80.5,-103.5,0.0
80.5,-102.5,0.0
80.5,-101.5,0.0
80.5,-100.5,-0.0011354168
80.5,-99.5,0.00013179239
80.5,-98.5,0.002373334
80.5,-97.5,0.0
80.5,-96.5,0.0016187406
80.5,-95.5,0.00028847577
80.5,-94.5,0.0010593019
80.5,-93.5,-0.00083208736
80.5,-92.5,-0.00036881736
80.5,-91.5,0.00032971345
80.5,-90.5,-0.0003009929
80.5,-89.5,-0.00043991386
80.5,-88.5,0.00016901013
80.5,-87.5,-0.0008929137
80.5,-86.5,0.001022541
80.5,-85.5,0.00091288646
80.5,-84.5,-0.00011567259
80.5,-83.5,0.00084699807
80.5,-82.5,-0.0006613245
80.5,-81.5,-0.00049244537
80.5,-80.5,-0.00015527813
80.5,-79.5,0.0018472222
80.5,-78.5,0.0010381471
80.5,-77.5,0.0011460125
80.5,-76.5,0.0017463304
80.5,-75.5,0.0005699536
80.5,-74.5,0.003167361
80.5,-73.5,0.0050166664
80.5,-72.5,0.00811656
80.5,-71.5,0.0057299417
80.5,-70.5,0.005932613
80.5,-69.5,0.003735059
80.5,-68.5,0.0016714388
80.5,-67.5,0.00071044266
80.5,-66.5,-0.00017615454
80.5,-65.5,-0.00023971964
80.5,-64.5,0.00013732491
80.5,-63.5,7.812539e-05
80.5,-62.5,-0.0005409727
80.5,-61.5,0.000660046
80.5,-60.5,0.0008772416
80.5,-59.5,0.002415515
80.5,-58.5,0.0
80.5,-57.5,0.0
80.5,-56.5,0.0
80.5,-55.5,0.0
80.5,-54.5,0.0
80.5,-53.5,0.0
80.5,-52.5,0.0
80.5,-51.5,0.0
80.5,-50.5,0.0
80.5,-49.5,0.0
80.5,-48.5,0.0
80.5,-47.5,0.0
80.5,-46.5,0.0
80.5,-45.5,0.0
80.5,-44.5,0.0
80.5,-43.5,0.0
80.5,-42.5,0.0
80.5,-41.5,0.0
80.5,-40.5,0.0
80.5,-39.5,0.0
80.5,-38.5,0.0
80.5,-37.5,0.0
80.5,-36.5,0.0
80.5,-35.5,0.0
80.5,-34.5,0.0
80.5,-33.5,0.0
80.5,-32.5,0.0
80.5,-31.5,0.0
80.5,-30.5,0.0
80.5,-29.5,0.0
80.5,-28.5,0.0014597224
80.5,-27.5,0.0012909113
80.5,-26.5,0.0008196691
80.5,-25.5,0.0015702127
80.5,-24.5,0.0007944009
80.5,-23.5,0.0035539523
80.5,-22.5,0.004810053
80.5,-21.5,0.0028230406
80.5,-20.5,0.0018989625
80.5,-19.5,-1.3476703e-05
80.5,-18.5,-0.004365312
80.5,-17.5,0.0021273987
80.5,-16.5,0.0027616885
80.5,-15.5,0.0034184088
80.5,-14.5,0.0033474844
80.5,-13.5,0.0
80.5,-12.5,0.0
80.5,-11.5,0.0
80.5,-10.5,0.0
80.5,-9.5,0.0
80.5,-8.5,0.0
80.5,-7.5,0.0
80.5,-6.5,0.0
80.5,-5.5,0.0
80.5,-4.5,0.0
80.5,-3.5,0.0
80.5,-2.5,0.0
80.5,-1.5,0.0
80.5,-0.5,0.0
80.5,0.5,0.0
80.5,1.5,0.0
80.5,2.5,0.0
80.5,3.5,0.0
80.5,4.5,0.0
80.5,5.5,0.0
80.5,6.5,0.0
80.5,7.5,0.0
80.5,8.5,0.0
80.5,9.5,0.0
80.5,10.5,0.0
80.5,11.5,0.0
80.5,12.5,0.0
80.5,13.5,0.0
80.5,14.5,0.0
80.5,15.5,0.0
80.5,16.5,0.0018148148
80.5,17.5,0.0028958332
80.5,18.5,0.002979205
80.5,19.5,0.0037093495
80.5,20.5,-0.0034611807
80.5,21.5,-0.0013108065
80.5,22.5,-0.002978465
80.5,23.5,-0.003122801
80.5,24.5,0.006263826
80.5,25.5,0.0065925
80.5,26.5,0.0
80.5,27.5,0.010386666
80.5,28.5,0.0
80.5,29.5,0.0
80.5,30.5,0.0
80.5,31.5,0.0
80.5,32.5,0.0
80.5,33.5,0.0
80.5,34.5,0.0
80.5,35.5,0.0
80.5,36.5,0.0
80.5,37.5,0.0
80.5,38.5,0.0
80.5,39.5,0.0
80.5,40.5,0.0
80.5,41.5,0.0
80.5,42.5,0.0
80.5,43.5,0.0
80.5,44.5,0.0
80.5,45.5,0.0
80.5,46.5,0.0
80.5,47.5,0.0038555344
80.5,48.5,0.0037593436
80.5,49.5,0.002925673
80.5,50.5,0.0036693453
80.5,51.5,0.0
80.5,52.5,0.0029887499
80.5,53.5,0.0043203705
80.5,54.5,0.0
80.5,55.5,0.0
80.5,56.5,0.00017083331
