lat,lon,delta_gosif
71.5,-63.5,0.0
71.5,-62.5,0.0
71.5,-61.5,0.0
71.5,-60.5,0.0
71.5,-59.5,0.0
71.5,-58.5,0.0
71.5,-57.5,0.0
71.5,-56.5,0.0
71.5,-55.5,-0.004479887
71.5,-54.5,-0.00059815985
71.5,-53.5,-0.0013728102
71.5,-52.5,-0.00075697363
71.5,-51.5,-0.00073485076
71.5,-50.5,-0.00055208383
71.5,-49.5,0.0
71.5,-48.5,0.0
71.5,-47.5,0.0
71.5,-46.5,0.0
71.5,-45.5,0.0
71.5,-44.5,0.0
71.5,-43.5,0.0
71.5,-42.5,0.0
71.5,-41.5,0.0
71.5,-40.5,0.0
71.5,-39.5,0.0
71.5,-38.5,0.0
71.5,-37.5,0.0
71.5,-36.5,0.0
71.5,-35.5,0.0
71.5,-34.5,0.0
71.5,-33.5,0.0
71.5,-32.5,0.0
71.5,-31.5,0.0
71.5,-30.5,0.0
71.5,-29.5,0.00080000004
71.5,-28.5,-0.00039524445
71.5,-27.5,-0.00014858972
71.5,-26.5,-0.0006547598
71.5,-25.5,-0.0007217461
71.5,-24.5,-0.0029540774
71.5,-23.5,-0.0014658631
71.5,-22.5,-0.00019467762
71.5,-21.5,0.00097599626
71.5,-20.5,0.0
71.5,-19.5,0.0
71.5,-18.5,0.0
71.5,-17.5,0.0
71.5,-16.5,0.0
71.5,-15.5,0.0
71.5,-14.5,0.0
71.5,-13.5,0.0
71.5,-12.5,0.0
71.5,-11.5,0.0
71.5,-10.5,0.0
71.5,-9.5,0.0
71.5,-8.5,-0.0020664288
71.5,-7.5,-0.0005249996
71.5,-6.5,0.0
71.5,-5.5,0.0
71.5,-4.5,0.0
71.5,-3.5,0.0
71.5,-2.5,0.0
71.5,-1.5,0.0
71.5,-0.5,0.0
71.5,0.5,0.0
71.5,1.5,0.0
71.5,2.5,0.0
71.5,3.5,0.0
71.5,4.5,0.0
71.5,5.5,0.0
71.5,6.5,0.0
71.5,7.5,0.0
71.5,8.5,0.0
71.5,9.5,0.0
71.5,10.5,0.0
71.5,11.5,0.0
71.5,12.5,0.0
71.5,13.5,0.0
71.5,14.5,0.0
71.5,15.5,0.0
71.5,16.5,0.0
71.5,17.5,0.0
71.5,18.5,0.0
71.5,19.5,0.0
71.5,20.5,0.0
71.5,21.5,0.0
71.5,22.5,0.0
71.5,23.5,-0.0031750016
71.5,24.5,-0.003995832
71.5,25.5,-0.0059008934
71.5,26.5,-0.0050208336
71.5,27.5,-0.0029466674
71.5,28.5,-0.0041305553
71.5,29.5,0.0
71.5,30.5,0.0
71.5,31.5,0.0
71.5,32.5,0.0
71.5,33.5,0.0
71.5,34.5,0.0
71.5,35.5,0.0
71.5,36.5,0.0
71.5,37.5,0.0
71.5,38.5,0.0
71.5,39.5,0.0
71.5,40.5,0.0
71.5,41.5,0.0
71.5,42.5,0.0
71.5,43.5,0.0
71.5,44.5,0.0
71.5,45.5,0.0
71.5,46.5,0.0
71.5,47.5,0.0
71.5,48.5,0.0
71.5,49.5,0.0
71.5,50.5,0.0
71.5,51.5,-0.0068243127
71.5,52.5,-0.0050216094
71.5,53.5,-0.0020258385
71.5,54.5,-0.00043589436
71.5,55.5,-0.0062394086
71.5,56.5,-0.017198779
71.5,57.5,0.0
71.5,58.5,0.0
71.5,59.5,0.0
71.5,60.5,0.0
71.5,61.5,0.0
71.5,62.5,0.0
71.5,63.5,0.0
71.5,64.5,0.0
71.5,65.5,0.0
71.5,66.5,-0.010439215
71.5,67.5,-0.012857005
71.5,68.5,-0.010903696
71.5,69.5,-0.012016354
71.5,70.5,-0.01021702
71.5,71.5,-0.008578878
71.5,72.5,-0.009245153
71.5,73.5,-0.015973257
71.5,74.5,-0.015225729
71.5,75.5,-0.011840096
71.5,76.5,-0.013293431
71.5,77.5,-0.013620298
71.5,78.5,-0.0129288435
71.5,79.5,-0.013351034
71.5,80.5,-0.012464404
71.5,81.5,-0.011189675
71.5,82.5,-0.009209391
71.5,83.5,-0.01106588
71.5,84.5,-0.011227334
71.5,85.5,-0.011333646
71.5,86.5,-0.012542583
71.5,87.5,-0.011129271
71.5,88.5,-0.008382227
71.5,89.5,-0.0080037415
71.5,90.5,-0.0069874264
71.5,91.5,-0.006811509
71.5,92.5,-0.0065733753
71.5,93.5,-0.0052654576
71.5,94.5,-0.004544083
71.5,95.5,-0.004088979
71.5,96.5,-0.00327372
71.5,97.5,-0.0035295505
71.5,98.5,-0.0035750493
71.5,99.5,-0.0026589613
71.5,100.5,-0.0014257487
71.5,101.5,-0.0018334594
71.5,102.5,-0.001470929
71.5,103.5,-0.0011208113
71.5,104.5,-0.001409146
71.5,105.5,-0.0015109582
71.5,106.5,-0.00088758394
71.5,107.5,-0.0014793752
71.5,108.5,-0.0020974167
71.5,109.5,-0.0026430832
71.5,110.5,-0.0029909983
71.5,111.5,-0.00250398
71.5,112.5,-0.0030228328
71.5,113.5,-0.0036830828
71.5,114.5,-0.0037818756
71.5,115.5,-0.0034686867
71.5,116.5,-0.0023942702
71.5,117.5,-0.0022735223
71.5,118.5,-0.0011642426
71.5,119.5,-0.0010075197
71.5,120.5,-0.000542853
71.5,121.5,-0.00032047927
71.5,122.5,-0.00022083335
71.5,123.5,-0.0014686249
71.5,124.5,-0.0008196663
71.5,125.5,-0.001456229
71.5,126.5,-0.0011362573
71.5,127.5,-0.001430261
71.5,128.5,-0.0034184027
71.5,129.5,-0.0032660645
71.5,130.5,-0.0028979164
71.5,131.5,-0.0015215278
71.5,132.5,-0.0057150684
71.5,133.5,-0.0056751966
71.5,134.5,-0.0058605997
71.5,135.5,-0.0040366743
71.5,136.5,-0.004432409
71.5,137.5,-0.0048793573
71.5,138.5,-0.0044124844
71.5,139.5,-0.007424403
71.5,140.5,-0.010347387
71.5,141.5,-0.01230975
71.5,142.5,-0.011709771
71.5,143.5,-0.010327969
71.5,144.5,-0.011072308
71.5,145.5,-0.009186438
71.5,146.5,-0.009520788
71.5,147.5,-0.009112397
71.5,148.5,-0.007913696
71.5,149.5,-0.005437416
71.5,150.5,-0.0047256513
71.5,151.5,-0.004873926
71.5,152.5,0.0
71.5,153.5,0.0
71.5,154.5,0.0
71.5,155.5,-0.0035853628
71.5,156.5,-0.0042174244
71.5,157.5,-0.0048273355
71.5,158.5,0.0
71.5,159.5,0.0
71.5,160.5,0.0
71.5,161.5,0.0
71.5,162.5,0.0
71.5,163.5,0.0
71.5,164.5,0.0
71.5,165.5,0.0
71.5,166.5,0.0
71.5,167.5,0.0
71.5,168.5,0.0
71.5,169.5,0.0
71.5,170.5,0.0
71.5,171.5,0.0
71.5,172.5,0.0
71.5,173.5,0.0
71.5,174.5,0.0
71.5,175.5,0.0
71.5,176.5,0.0
71.5,177.5,0.0
71.5,178.5,0.0009031746
71.5,179.5,-0.0008360748
72.5,-179.5,0.0
72.5,-178.5,0.0
72.5,-177.5,0.0
72.5,-176.5,0.0
72.5,-175.5,0.0
72.5,-174.5,0.0
72.5,-173.5,0.0
72.5,-172.5,0.0
72.5,-171.5,0.0
72.5,-170.5,0.0
72.5,-169.5,0.0
72.5,-168.5,0.0
72.5,-167.5,0.0
72.5,-166.5,0.0
72.5,-165.5,0.0
72.5,-164.5,0.0
72.5,-163.5,0.0
72.5,-162.5,0.0
72.5,-161.5,0.0
72.5,-160.5,0.0
72.5,-159.5,0.0
72.5,-158.5,0.0
72.5,-157.5,0.0
72.5,-156.5,0.0
72.5,-155.5,0.0
72.5,-154.5,0.0
72.5,-153.5,0.0
72.5,-152.5,0.0
72.5,-151.5,0.0
72.5,-150.5,0.0
72.5,-149.5,0.0
72.5,-148.5,0.0
72.5,-147.5,0.0
72.5,-146.5,0.0
72.5,-145.5,0.0
72.5,-144.5,0.0
72.5,-143.5,0.0
72.5,-142.5,0.0
72.5,-141.5,0.0
72.5,-140.5,0.0
72.5,-139.5,0.0
72.5,-138.5,0.0
72.5,-137.5,0.0
72.5,-136.5,0.0
72.5,-135.5,0.0
72.5,-134.5,0.0
72.5,-133.5,0.0
72.5,-132.5,0.0
72.5,-131.5,0.0
72.5,-130.5,0.0
72.5,-129.5,0.0
72.5,-128.5,0.0
72.5,-127.5,0.0
72.5,-126.5,0.0
72.5,-125.5,-0.00061840797
72.5,-124.5,-0.0009977375
72.5,-123.5,-0.00022506248
72.5,-122.5,-8.637505e-05
72.5,-121.5,-0.00039139576
72.5,-120.5,-0.00031532894
72.5,-119.5,0.0007376856
72.5,-118.5,0.0001548542
72.5,-117.5,-0.0010883373
72.5,-116.5,-0.0011777848
72.5,-115.5,-0.0007316667
72.5,-114.5,0.000100592006
72.5,-113.5,-0.00091547996
72.5,-112.5,-0.001220216
72.5,-111.5,-0.0007896825
72.5,-110.5,-0.0018075673
72.5,-109.5,-0.002174274
72.5,-108.5,-0.0038152812
72.5,-107.5,-0.0038867625
72.5,-106.5,-0.003504721
72.5,-105.5,-0.004328114
72.5,-104.5,-0.0024666665
72.5,-103.5,0.0
72.5,-102.5,-0.0032250176
72.5,-101.5,-0.0035979091
72.5,-100.5,-0.0025132676
72.5,-99.5,-0.0022483037
72.5,-98.5,-0.0014240937
72.5,-97.5,-0.0006010643
72.5,-96.5,-0.0006534343
72.5,-95.5,0.00013156328
72.5,-94.5,-0.0001651321
72.5,-93.5,-0.0010236542
72.5,-92.5,-6.482378e-05
72.5,-91.5,0.00027407426
72.5,-90.5,0.0
72.5,-89.5,-0.00093783624
72.5,-88.5,-0.0019717708
72.5,-87.5,-0.0022733537
72.5,-86.5,-0.001873496
72.5,-85.5,-0.002643979
72.5,-84.5,-0.0035045089
72.5,-83.5,-0.0043776045
72.5,-82.5,-0.003671305
72.5,-81.5,-0.0032107143
72.5,-80.5,-0.002149277
72.5,-79.5,-0.0042251362
72.5,-78.5,-0.002392449
72.5,-77.5,-0.001598499
72.5,-76.5,-0.0032739602
72.5,-75.5,-0.003385505
72.5,-74.5,-0.006497348
72.5,-73.5,0.0
72.5,-72.5,0.0
72.5,-71.5,0.0
72.5,-70.5,0.0
72.5,-69.5,0.0
72.5,-68.5,0.0
72.5,-67.5,0.0
72.5,-66.5,0.0
72.5,-65.5,0.0
72.5,-64.5,0.0
72.5,-63.5,0.0
72.5,-62.5,0.0
72.5,-61.5,0.0
72.5,-60.5,0.0
72.5,-59.5,0.0
72.5,-58.5,0.0
72.5,-57.5,0.0
72.5,-56.5,-0.0022466667
72.5,-55.5,-0.0027427603
72.5,-54.5,-0.0022699882
72.5,-53.5,-0.00091963087
72.5,-52.5,-0.00011111144
72.5,-51.5,0.0
72.5,-50.5,0.0
72.5,-49.5,0.0
72.5,-48.5,0.0
72.5,-47.5,0.0
72.5,-46.5,0.0
72.5,-45.5,0.0
72.5,-44.5,0.0
72.5,-43.5,0.0
72.5,-42.5,0.0
72.5,-41.5,0.0
72.5,-40.5,0.0
72.5,-39.5,0.0
72.5,-38.5,0.0
72.5,-37.5,0.0
72.5,-36.5,0.0
72.5,-35.5,0.0
72.5,-34.5,0.0
72.5,-33.5,0.0
72.5,-32.5,0.0
72.5,-31.5,0.0
72.5,-30.5,0.0
72.5,-29.5,0.0
72.5,-28.5,-0.0008850526
72.5,-27.5,0.00066875014
72.5,-26.5,-0.0002889037
72.5,-25.5,-0.0003140932
72.5,-24.5,0.002263418
72.5,-23.5,0.00020515453
72.5,-22.5,-0.0008433005
72.5,-21.5,-0.005254167
72.5,-20.5,0.0
72.5,-19.5,0.0
72.5,-18.5,0.0
72.5,-17.5,0.0
72.5,-16.5,0.0
72.5,-15.5,0.0
72.5,-14.5,0.0
72.5,-13.5,0.0
72.5,-12.5,0.0
72.5,-11.5,0.0
72.5,-10.5,0.0
72.5,-9.5,0.0
72.5,-8.5,0.0
72.5,-7.5,0.0
72.5,-6.5,0.0
72.5,-5.5,0.0
72.5,-4.5,0.0
72.5,-3.5,0.0
72.5,-2.5,0.0
72.5,-1.5,0.0
72.5,-0.5,0.0
72.5,0.5,0.0
72.5,1.5,0.0
72.5,2.5,0.0
72.5,3.5,0.0
72.5,4.5,0.0
72.5,5.5,0.0
72.5,6.5,0.0
72.5,7.5,0.0
72.5,8.5,0.0
72.5,9.5,0.0
72.5,10.5,0.0
72.5,11.5,0.0
72.5,12.5,0.0
72.5,13.5,0.0
72.5,14.5,0.0
72.5,15.5,0.0
72.5,16.5,0.0
72.5,17.5,0.0
72.5,18.5,0.0
72.5,19.5,0.0
72.5,20.5,0.0
72.5,21.5,0.0
72.5,22.5,0.0
72.5,23.5,0.0
72.5,24.5,0.0
72.5,25.5,0.0
72.5,26.5,0.0
72.5,27.5,0.0
72.5,28.5,0.0
72.5,29.5,0.0
72.5,30.5,0.0
72.5,31.5,0.0
72.5,32.5,0.0
72.5,33.5,0.0
72.5,34.5,0.0
72.5,35.5,0.0
72.5,36.5,0.0
72.5,37.5,0.0
72.5,38.5,0.0
72.5,39.5,0.0
72.5,40.5,0.0
72.5,41.5,0.0
72.5,42.5,0.0
72.5,43.5,0.0
72.5,44.5,0.0
72.5,45.5,0.0
72.5,46.5,0.0
72.5,47.5,0.0
72.5,48.5,0.0
72.5,49.5,0.0
72.5,50.5,0.0
72.5,51.5,-0.0066412035
72.5,52.5,-0.0022469088
72.5,53.5,-0.0023280317
72.5,54.5,-0.00087413884
72.5,55.5,-0.0019808013
72.5,56.5,-0.002176111
72.5,57.5,0.0
72.5,58.5,0.0
72.5,59.5,0.0
72.5,60.5,0.0
72.5,61.5,0.0
72.5,62.5,0.0
72.5,63.5,0.0
72.5,64.5,0.0
72.5,65.5,0.0
72.5,66.5,0.0
72.5,67.5,0.0
72.5,68.5,-0.0077475244
72.5,69.5,-0.008324861
72.5,70.5,-0.007872394
72.5,71.5,-0.0074260784
72.5,72.5,-0.0071326448
72.5,73.5,0.0
72.5,74.5,-0.010088953
72.5,75.5,-0.0129718315
72.5,76.5,-0.010633334
72.5,77.5,-0.0074718217
72.5,78.5,-0.011059314
72.5,79.5,-0.011387338
72.5,80.5,-0.011985731
72.5,81.5,-0.011771988
72.5,82.5,-0.009960986
72.5,83.5,-0.009807491
72.5,84.5,-0.009323753
72.5,85.5,-0.011305333
72.5,86.5,-0.012733018
72.5,87.5,-0.012038466
72.5,88.5,-0.011656497
72.5,89.5,-0.011129104
72.5,90.5,-0.009779761
72.5,91.5,-0.007943302
72.5,92.5,-0.008790895
72.5,93.5,-0.0071148323
72.5,94.5,-0.0073893955
72.5,95.5,-0.007379774
72.5,96.5,-0.0064979
72.5,97.5,-0.0051855687
72.5,98.5,-0.00391353
72.5,99.5,-0.0040149735
72.5,100.5,-0.004768002
72.5,101.5,-0.004247088
72.5,102.5,-0.003724957
72.5,103.5,-0.003131966
72.5,104.5,-0.0028327527
72.5,105.5,-0.0029796455
72.5,106.5,-0.0030987216
72.5,107.5,-0.0029772092
72.5,108.5,-0.0032381248
72.5,109.5,-0.00274383
72.5,110.5,-0.0029190425
72.5,111.5,-0.002684271
72.5,112.5,-0.003154166
72.5,113.5,-0.002905528
72.5,114.5,-0.0022596046
72.5,115.5,-0.0017242078
72.5,116.5,-0.00074320845
72.5,117.5,-0.0015812377
72.5,118.5,-0.0012423592
72.5,119.5,-0.0016922131
72.5,120.5,-0.0013400083
72.5,121.5,-0.0007530302
72.5,122.5,-0.00045472942
72.5,123.5,-0.0010890085
72.5,124.5,-0.0017863698
72.5,125.5,-0.002051096
72.5,126.5,-0.0017267498
72.5,127.5,-0.0024160445
72.5,128.5,-0.0026040846
72.5,129.5,-0.0028388684
72.5,130.5,0.0
72.5,131.5,0.0
72.5,132.5,0.0
72.5,133.5,0.0
72.5,134.5,0.0
72.5,135.5,0.0
72.5,136.5,0.0
72.5,137.5,0.0
72.5,138.5,0.0
72.5,139.5,-0.008362761
72.5,140.5,-0.0100038005
72.5,141.5,-0.012793236
72.5,142.5,-0.012403363
72.5,143.5,-0.009934191
72.5,144.5,-0.00893189
72.5,145.5,-0.0064409436
72.5,146.5,-0.0058486373
72.5,147.5,-0.010114635
72.5,148.5,-0.008819821
72.5,149.5,-0.0047510634
72.5,150.5,0.0
72.5,151.5,0.0
72.5,152.5,0.0
72.5,153.5,0.0
72.5,154.5,0.0
72.5,155.5,0.0
72.5,156.5,0.0
72.5,157.5,0.0
72.5,158.5,0.0
72.5,159.5,0.0
72.5,160.5,0.0
72.5,161.5,0.0
72.5,162.5,0.0
72.5,163.5,0.0
72.5,164.5,0.0
72.5,165.5,0.0
72.5,166.5,0.0
72.5,167.5,0.0
72.5,168.5,0.0
72.5,169.5,0.0
72.5,170.5,0.0
72.5,171.5,0.0
72.5,172.5,0.0
72.5,173.5,0.0
72.5,174.5,0.0
72.5,175.5,0.0
72.5,176.5,0.0
72.5,177.5,0.0
72.5,178.5,0.0
72.5,179.5,0.0
73.5,-179.5,0.0
73.5,-178.5,0.0
73.5,-177.5,0.0
73.5,-176.5,0.0
73.5,-175.5,0.0
73.5,-174.5,0.0
73.5,-173.5,0.0
73.5,-172.5,0.0
73.5,-171.5,0.0
73.5,-170.5,0.0
73.5,-169.5,0.0
73.5,-168.5,0.0
73.5,-167.5,0.0
73.5,-166.5,0.0
73.5,-165.5,0.0
73.5,-164.5,0.0
73.5,-163.5,0.0
73.5,-162.5,0.0
73.5,-161.5,0.0
73.5,-160.5,0.0
73.5,-159.5,0.0
73.5,-158.5,0.0
73.5,-157.5,0.0
73.5,-156.5,0.0
73.5,-155.5,0.0
73.5,-154.5,0.0
73.5,-153.5,0.0
73.5,-152.5,0.0
73.5,-151.5,0.0
73.5,-150.5,0.0
73.5,-149.5,0.0
73.5,-148.5,0.0
73.5,-147.5,0.0
73.5,-146.5,0.0
73.5,-145.5,0.0
73.5,-144.5,0.0
73.5,-143.5,0.0
73.5,-142.5,0.0
73.5,-141.5,0.0
73.5,-140.5,0.0
73.5,-139.5,0.0
73.5,-138.5,0.0
73.5,-137.5,0.0
73.5,-136.5,0.0
73.5,-135.5,0.0
73.5,-134.5,0.0
73.5,-133.5,0.0
73.5,-132.5,0.0
73.5,-131.5,0.0
73.5,-130.5,0.0
73.5,-129.5,0.0
73.5,-128.5,0.0
73.5,-127.5,0.0
73.5,-126.5,0.0
73.5,-125.5,0.0
73.5,-124.5,-0.0037379912
73.5,-123.5,-0.0042917947
73.5,-122.5,-0.0046273125
73.5,-121.5,-0.0037629164
73.5,-120.5,-0.0031881456
73.5,-119.5,-0.002748381
73.5,-118.5,-0.00274507
73.5,-117.5,-0.002391748
73.5,-116.5,-0.001892417
73.5,-115.5,-0.0014029975
73.5,-114.5,0.00064578047
73.5,-113.5,0.0008500004
73.5,-112.5,0.0
73.5,-111.5,0.0
73.5,-110.5,0.0
73.5,-109.5,0.0
73.5,-108.5,-0.0042946297
73.5,-107.5,-0.0039592357
73.5,-106.5,-0.0040340894
73.5,-105.5,-0.0014943725
73.5,-104.5,-0.002574632
73.5,-103.5,0.0
73.5,-102.5,-0.0028976495
73.5,-101.5,-0.0032609687
73.5,-100.5,-0.0029678906
73.5,-99.5,-0.0021165446
73.5,-98.5,-0.0014905892
73.5,-97.5,-0.00064050895
73.5,-96.5,-0.000525862
73.5,-95.5,-0.00043877214
73.5,-94.5,-0.0017511102
73.5,-93.5,-0.0018672079
73.5,-92.5,-0.0005224901
73.5,-91.5,0.0004243888
73.5,-90.5,0.000982984
73.5,-89.5,-0.00021271943
73.5,-88.5,-0.0021489246
73.5,-87.5,-0.001691614
73.5,-86.5,-0.0008859809
73.5,-85.5,-0.0017758012
73.5,-84.5,-0.002591309
73.5,-83.5,-0.0032685515
73.5,-82.5,-0.0027752847
73.5,-81.5,-0.003102914
73.5,-80.5,-0.0025564595
73.5,-79.5,-0.0027798372
73.5,-78.5,-0.0021571317
73.5,-77.5,-0.0020762985
73.5,-76.5,-0.001949653
73.5,-75.5,0.0
73.5,-74.5,0.0
73.5,-73.5,0.0
73.5,-72.5,0.0
73.5,-71.5,0.0
73.5,-70.5,0.0
73.5,-69.5,0.0
73.5,-68.5,0.0
73.5,-67.5,0.0
73.5,-66.5,0.0
73.5,-65.5,0.0
73.5,-64.5,0.0
73.5,-63.5,0.0
73.5,-62.5,0.0
73.5,-61.5,0.0
73.5,-60.5,0.0
73.5,-59.5,0.0
73.5,-58.5,0.0
73.5,-57.5,0.0
73.5,-56.5,-0.0012315421
73.5,-55.5,-0.0008386285
73.5,-54.5,-0.002186905
73.5,-53.5,0.0
73.5,-52.5,0.0
73.5,-51.5,0.0
73.5,-50.5,0.0
73.5,-49.5,0.0
73.5,-48.5,0.0
73.5,-47.5,0.0
73.5,-46.5,0.0
73.5,-45.5,0.0
73.5,-44.5,0.0
73.5,-43.5,0.0
73.5,-42.5,0.0
73.5,-41.5,0.0
73.5,-40.5,0.0
73.5,-39.5,0.0
73.5,-38.5,0.0
73.5,-37.5,0.0
73.5,-36.5,0.0
73.5,-35.5,0.0
73.5,-34.5,0.0
73.5,-33.5,0.0
73.5,-32.5,0.0
73.5,-31.5,0.0
73.5,-30.5,0.0
73.5,-29.5,0.0
73.5,-28.5,0.0
73.5,-27.5,7.485412e-05
73.5,-26.5,-9.88096e-05
73.5,-25.5,-0.0008018827
73.5,-24.5,-0.00018292712
73.5,-23.5,0.0009988449
73.5,-22.5,0.00038545392
73.5,-21.5,-0.0011963176
73.5,-20.5,0.001256035
73.5,-19.5,0.0
73.5,-18.5,0.0
73.5,-17.5,0.0
73.5,-16.5,0.0
73.5,-15.5,0.0
73.5,-14.5,0.0
73.5,-13.5,0.0
73.5,-12.5,0.0
73.5,-11.5,0.0
73.5,-10.5,0.0
73.5,-9.5,0.0
73.5,-8.5,0.0
73.5,-7.5,0.0
73.5,-6.5,0.0
73.5,-5.5,0.0
73.5,-4.5,0.0
73.5,-3.5,0.0
73.5,-2.5,0.0
73.5,-1.5,0.0
73.5,-0.5,0.0
73.5,0.5,0.0
73.5,1.5,0.0
73.5,2.5,0.0
73.5,3.5,0.0
73.5,4.5,0.0
73.5,5.5,0.0
73.5,6.5,0.0
73.5,7.5,0.0
73.5,8.5,0.0
73.5,9.5,0.0
73.5,10.5,0.0
73.5,11.5,0.0
73.5,12.5,0.0
73.5,13.5,0.0
73.5,14.5,0.0
73.5,15.5,0.0
73.5,16.5,0.0
73.5,17.5,0.0
73.5,18.5,0.0
73.5,19.5,0.0
73.5,20.5,0.0
73.5,21.5,0.0
73.5,22.5,0.0
73.5,23.5,0.0
73.5,24.5,0.0
73.5,25.5,0.0
73.5,26.5,0.0
73.5,27.5,0.0
73.5,28.5,0.0
73.5,29.5,0.0
73.5,30.5,0.0
73.5,31.5,0.0
73.5,32.5,0.0
73.5,33.5,0.0
73.5,34.5,0.0
73.5,35.5,0.0
73.5,36.5,0.0
73.5,37.5,0.0
73.5,38.5,0.0
73.5,39.5,0.0
73.5,40.5,0.0
73.5,41.5,0.0
73.5,42.5,0.0
73.5,43.5,0.0
73.5,44.5,0.0
73.5,45.5,0.0
73.5,46.5,0.0
73.5,47.5,0.0
73.5,48.5,0.0
73.5,49.5,0.0
73.5,50.5,0.0
73.5,51.5,0.0
73.5,52.5,0.0
73.5,53.5,-0.0036667045
73.5,54.5,-0.0037561413
73.5,55.5,-0.0027566392
73.5,56.5,-0.002119244
73.5,57.5,-0.0027002734
73.5,58.5,0.0
73.5,59.5,0.0
73.5,60.5,0.0
73.5,61.5,0.0
73.5,62.5,0.0
73.5,63.5,0.0
73.5,64.5,0.0
73.5,65.5,0.0
73.5,66.5,0.0
73.5,67.5,0.0
73.5,68.5,0.0
73.5,69.5,-0.0026
73.5,70.5,-0.0061893943
73.5,71.5,-0.0063443333
73.5,72.5,0.0
73.5,73.5,0.0
73.5,74.5,-0.009938097
73.5,75.5,-0.0018666666
73.5,76.5,-0.0050545456
73.5,77.5,0.0
73.5,78.5,0.0
73.5,79.5,-0.005583334
73.5,80.5,-0.009378465
73.5,81.5,-0.0107842665
73.5,82.5,-0.010302596
73.5,83.5,-0.010643854
73.5,84.5,-0.008905509
73.5,85.5,-0.008616369
73.5,86.5,-0.008062015
73.5,87.5,-0.007873944
73.5,88.5,-0.0072020404
73.5,89.5,-0.006117856
73.5,90.5,-0.0045704525
73.5,91.5,-0.0058780247
73.5,92.5,-0.0067134425
73.5,93.5,-0.0050552506
73.5,94.5,-0.005363562
73.5,95.5,-0.006305958
73.5,96.5,-0.00799175
73.5,97.5,-0.007217857
73.5,98.5,-0.0052039037
73.5,99.5,-0.0046721073
73.5,100.5,-0.0041448968
73.5,101.5,-0.0034524798
73.5,102.5,-0.0037176972
73.5,103.5,-0.0034822104
73.5,104.5,-0.0035851672
73.5,105.5,-0.003429452
73.5,106.5,-0.00367337
73.5,107.5,-0.004007249
73.5,108.5,-0.0032131951
73.5,109.5,-0.002406899
73.5,110.5,-0.0029944405
73.5,111.5,-0.0030388637
73.5,112.5,-0.002408132
73.5,113.5,-0.0022664694
73.5,114.5,-0.0027019782
73.5,115.5,-0.003806387
73.5,116.5,-0.004159474
73.5,117.5,-0.0049133264
73.5,118.5,-0.0021510394
73.5,119.5,-0.0031333338
73.5,120.5,-0.0024211742
73.5,121.5,0.0
73.5,122.5,0.0008027777
73.5,123.5,-6.626715e-05
73.5,124.5,-0.0007519624
73.5,125.5,-0.0015648056
73.5,126.5,-0.0025279208
73.5,127.5,-0.0031179492
73.5,128.5,-0.0034083333
73.5,129.5,-0.0035249998
73.5,130.5,0.0
73.5,131.5,0.0
73.5,132.5,0.0
73.5,133.5,0.0
73.5,134.5,0.0
73.5,135.5,-0.0058704545
73.5,136.5,-0.004023333
73.5,137.5,0.0
73.5,138.5,0.0
73.5,139.5,-0.006122619
73.5,140.5,-0.009508578
73.5,141.5,-0.010750415
73.5,142.5,-0.01063109
73.5,143.5,-0.011673983
73.5,144.5,0.0
73.5,145.5,0.0
73.5,146.5,0.0
73.5,147.5,0.0
73.5,148.5,0.0
73.5,149.5,0.0
73.5,150.5,0.0
73.5,151.5,0.0
73.5,152.5,0.0
73.5,153.5,0.0
73.5,154.5,0.0
73.5,155.5,0.0
73.5,156.5,0.0
73.5,157.5,0.0
73.5,158.5,0.0
73.5,159.5,0.0
73.5,160.5,0.0
73.5,161.5,0.0
73.5,162.5,0.0
73.5,163.5,0.0
73.5,164.5,0.0
73.5,165.5,0.0
73.5,166.5,0.0
73.5,167.5,0.0
73.5,168.5,0.0
73.5,169.5,0.0
73.5,170.5,0.0
73.5,171.5,0.0
73.5,172.5,0.0
73.5,173.5,0.0
73.5,174.5,0.0
73.5,175.5,0.0
73.5,176.5,0.0
73.5,177.5,0.0
73.5,178.5,0.0
73.5,179.5,0.0
74.5,-179.5,0.0
74.5,-178.5,0.0
74.5,-177.5,0.0
74.5,-176.5,0.0
74.5,-175.5,0.0
74.5,-174.5,0.0
74.5,-173.5,0.0
74.5,-172.5,0.0
74.5,-171.5,0.0
74.5,-170.5,0.0
74.5,-169.5,0.0
74.5,-168.5,0.0
74.5,-167.5,0.0
74.5,-166.5,0.0
74.5,-165.5,0.0
74.5,-164.5,0.0
74.5,-163.5,0.0
74.5,-162.5,0.0
74.5,-161.5,0.0
74.5,-160.5,0.0
74.5,-159.5,0.0
74.5,-158.5,0.0
74.5,-157.5,0.0
74.5,-156.5,0.0
74.5,-155.5,0.0
74.5,-154.5,0.0
74.5,-153.5,0.0
74.5,-152.5,0.0
74.5,-151.5,0.0
74.5,-150.5,0.0
74.5,-149.5,0.0
74.5,-148.5,0.0
74.5,-147.5,0.0
74.5,-146.5,0.0
74.5,-145.5,0.0
74.5,-144.5,0.0
74.5,-143.5,0.0
74.5,-142.5,0.0
74.5,-141.5,0.0
74.5,-140.5,0.0
74.5,-139.5,0.0
74.5,-138.5,0.0
74.5,-137.5,0.0
74.5,-136.5,0.0
74.5,-135.5,0.0
74.5,-134.5,0.0
74.5,-133.5,0.0
