lat,lon,delta_gosif
68.5,-39.5,0.0
68.5,-38.5,0.0
68.5,-37.5,0.0
68.5,-36.5,0.0
68.5,-35.5,0.0
68.5,-34.5,0.0
68.5,-33.5,0.0007562507
68.5,-32.5,-0.0031653848
68.5,-31.5,-0.0009859372
68.5,-30.5,0.0020875
68.5,-29.5,0.0023018522
68.5,-28.5,0.003540278
68.5,-27.5,0.0026188889
68.5,-26.5,0.0019883336
68.5,-25.5,0.0116375
68.5,-24.5,0.0
68.5,-23.5,0.0
68.5,-22.5,0.0
68.5,-21.5,0.0
68.5,-20.5,0.0
68.5,-19.5,0.0
68.5,-18.5,0.0
68.5,-17.5,0.0
68.5,-16.5,0.0
68.5,-15.5,0.0
68.5,-14.5,0.0
68.5,-13.5,0.0
68.5,-12.5,0.0
68.5,-11.5,0.0
68.5,-10.5,0.0
68.5,-9.5,0.0
68.5,-8.5,0.0
68.5,-7.5,0.0
68.5,-6.5,0.0
68.5,-5.5,0.0
68.5,-4.5,0.0
68.5,-3.5,0.0
68.5,-2.5,0.0
68.5,-1.5,0.0
68.5,-0.5,0.0
68.5,0.5,0.0
68.5,1.5,0.0
68.5,2.5,0.0
68.5,3.5,0.0
68.5,4.5,0.0
68.5,5.5,0.0
68.5,6.5,0.0
68.5,7.5,0.0
68.5,8.5,0.0
68.5,9.5,0.0
68.5,10.5,0.0
68.5,11.5,0.0
68.5,12.5,0.0
68.5,13.5,-0.014098637
68.5,14.5,-0.0037527755
68.5,15.5,0.022660203
68.5,16.5,0.012307834
68.5,17.5,0.0028336067
68.5,18.5,0.0009880178
68.5,19.5,0.003643334
68.5,20.5,0.004921222
68.5,21.5,0.0034289155
68.5,22.5,0.0029101893
68.5,23.5,0.0030876137
68.5,24.5,0.0033376478
68.5,25.5,0.0033976063
68.5,26.5,0.0022700801
68.5,27.5,0.0016463064
68.5,28.5,0.0025432482
68.5,29.5,0.0033184476
68.5,30.5,0.0028501973
68.5,31.5,0.0021457523
68.5,32.5,0.002131313
68.5,33.5,0.0021967255
68.5,34.5,0.0028721169
68.5,35.5,0.0018942915
68.5,36.5,0.0001919251
68.5,37.5,0.0007144604
68.5,38.5,-0.00073812716
68.5,39.5,-0.0005383324
68.5,40.5,0.0
68.5,41.5,0.0
68.5,42.5,0.0
68.5,43.5,0.0013376363
68.5,44.5,1.1481345e-05
68.5,45.5,-0.00051051006
68.5,46.5,-0.0007753484
68.5,47.5,0.0
68.5,48.5,-0.0013827011
68.5,49.5,-0.0017786287
68.5,50.5,-0.00040473416
68.5,51.5,-0.0033111759
68.5,52.5,-0.0024818778
68.5,53.5,-0.003473647
68.5,54.5,-0.004306402
68.5,55.5,-0.0037463456
68.5,56.5,-0.0060023107
68.5,57.5,-0.0040273406
68.5,58.5,-0.0028977208
68.5,59.5,-0.0012881272
68.5,60.5,-0.001012709
68.5,61.5,-0.00043448806
68.5,62.5,-0.0015289597
68.5,63.5,-0.0028572306
68.5,64.5,-0.0021746047
68.5,65.5,-0.0022289604
68.5,66.5,0.0012668483
68.5,67.5,0.0026441924
68.5,68.5,0.003759781
68.5,69.5,0.0029330514
68.5,70.5,0.0034877267
68.5,71.5,0.004538918
68.5,72.5,0.004148366
68.5,73.5,0.0030733347
68.5,74.5,0.007178275
68.5,75.5,0.0077825636
68.5,76.5,0.008257389
68.5,77.5,0.008119218
68.5,78.5,0.01031214
68.5,79.5,0.010607813
68.5,80.5,0.00932548
68.5,81.5,0.013002271
68.5,82.5,0.015397187
68.5,83.5,0.015563665
68.5,84.5,0.016385542
68.5,85.5,0.018644424
68.5,86.5,0.02012169
68.5,87.5,0.02091603
68.5,88.5,0.021876741
68.5,89.5,0.019382432
68.5,90.5,0.01661617
68.5,91.5,0.013463032
68.5,92.5,0.008684228
68.5,93.5,0.0060986876
68.5,94.5,0.006087729
68.5,95.5,0.0028488543
68.5,96.5,0.0030606042
68.5,97.5,0.0032471456
68.5,98.5,0.0021664565
68.5,99.5,0.0011302922
68.5,100.5,0.0007258747
68.5,101.5,0.0007881373
68.5,102.5,0.0009380393
68.5,103.5,0.0013537295
68.5,104.5,0.00046554022
68.5,105.5,0.0010135621
68.5,106.5,-2.0790845e-05
68.5,107.5,-0.0003039781
68.5,108.5,0.00030881166
68.5,109.5,-0.0007519368
68.5,110.5,-0.0015108753
68.5,111.5,-0.0016683117
68.5,112.5,-0.0013651885
68.5,113.5,-0.0015783533
68.5,114.5,-0.0015186239
68.5,115.5,-0.0018821247
68.5,116.5,-0.0026798546
68.5,117.5,-0.0034162086
68.5,118.5,-0.0035634153
68.5,119.5,-0.003222229
68.5,120.5,-0.0022213757
68.5,121.5,-0.0016582925
68.5,122.5,-0.0014739167
68.5,123.5,-0.0023510046
68.5,124.5,-0.0011622049
68.5,125.5,-0.00078766607
68.5,126.5,-0.00072081387
68.5,127.5,0.00012266636
68.5,128.5,0.00024920842
68.5,129.5,-0.0041439584
68.5,130.5,-0.005044438
68.5,131.5,-0.003496375
68.5,132.5,-0.00277875
68.5,133.5,-0.0025854781
68.5,134.5,-0.0015300196
68.5,135.5,-0.0011476465
68.5,136.5,-0.0022922289
68.5,137.5,-0.004412126
68.5,138.5,-0.0031508124
68.5,139.5,-0.004375167
68.5,140.5,-0.0042289803
68.5,141.5,-0.0038289595
68.5,142.5,-0.0039156843
68.5,143.5,-0.00022754818
68.5,144.5,0.0005599782
68.5,145.5,0.0012676325
68.5,146.5,0.0029694997
68.5,147.5,0.0022307578
68.5,148.5,0.0021676049
68.5,149.5,0.003265052
68.5,150.5,0.0055133775
68.5,151.5,0.0066252323
68.5,152.5,0.0064321132
68.5,153.5,0.004802811
68.5,154.5,0.0018209256
68.5,155.5,0.002169487
68.5,156.5,0.0010699732
68.5,157.5,0.0011333544
68.5,158.5,0.0015267693
68.5,159.5,0.0019329023
68.5,160.5,0.00070980005
68.5,161.5,0.00050513446
68.5,162.5,0.00024670735
68.5,163.5,-0.0031389575
68.5,164.5,-0.0037524365
68.5,165.5,-3.2298267e-06
68.5,166.5,0.002291875
68.5,167.5,0.0011708327
68.5,168.5,-0.00057402067
68.5,169.5,-0.00062913075
68.5,170.5,-0.0002266001
68.5,171.5,-0.0025548954
68.5,172.5,-0.0038424581
68.5,173.5,-0.002002479
68.5,174.5,-0.0018828125
68.5,175.5,-0.0019592708
68.5,176.5,-0.0016871459
68.5,177.5,0.0010959376
68.5,178.5,0.0037533334
68.5,179.5,0.0053814347
69.5,-179.5,0.0
69.5,-178.5,0.0
69.5,-177.5,0.0
69.5,-176.5,0.0
69.5,-175.5,0.0
69.5,-174.5,0.0
69.5,-173.5,0.0
69.5,-172.5,0.0
69.5,-171.5,0.0
69.5,-170.5,0.0
69.5,-169.5,0.0
69.5,-168.5,0.0
69.5,-167.5,0.0
69.5,-166.5,0.0
69.5,-165.5,0.0
69.5,-164.5,0.0
69.5,-163.5,0.0063154455
69.5,-162.5,0.0044423714
69.5,-161.5,0.0022604633
69.5,-160.5,0.00056641735
69.5,-159.5,-0.00023237616
69.5,-158.5,1.5750527e-05
69.5,-157.5,0.00010770932
69.5,-156.5,0.0012916476
69.5,-155.5,0.0019974317
69.5,-154.5,0.00020229816
69.5,-153.5,7.990748e-05
69.5,-152.5,-7.963739e-05
69.5,-151.5,-0.0007944722
69.5,-150.5,-0.000721978
69.5,-149.5,-0.0014534779
69.5,-148.5,-0.0018136669
69.5,-147.5,-0.0026113968
69.5,-146.5,-0.0037546465
69.5,-145.5,-0.0031295605
69.5,-144.5,-0.0027332464
69.5,-143.5,-0.003921045
69.5,-142.5,-0.004891174
69.5,-141.5,-0.0044001173
69.5,-140.5,-0.0037524793
69.5,-139.5,-0.0029419307
69.5,-138.5,-0.0039585754
69.5,-137.5,-0.0023518521
69.5,-136.5,-0.0040849997
69.5,-135.5,-0.005149653
69.5,-134.5,-0.0041351346
69.5,-133.5,-0.0032357806
69.5,-132.5,-0.0023446968
69.5,-131.5,-0.0021985322
69.5,-130.5,-0.0014834944
69.5,-129.5,0.00044634938
69.5,-128.5,0.001817828
69.5,-127.5,0.0032329373
69.5,-126.5,0.004200315
69.5,-125.5,0.0040299995
69.5,-124.5,0.003077028
69.5,-123.5,0.0055893436
69.5,-122.5,0.0061240364
69.5,-121.5,0.0026368336
69.5,-120.5,0.00033533154
69.5,-119.5,0.00069320016
69.5,-118.5,0.00073118275
69.5,-117.5,0.002499755
69.5,-116.5,0.0018888488
69.5,-115.5,0.0025599538
69.5,-114.5,0.0023518614
69.5,-113.5,0.0030095563
69.5,-112.5,0.0020646155
69.5,-111.5,0.0029708548
69.5,-110.5,0.0029828493
69.5,-109.5,0.0040828018
69.5,-108.5,0.004850758
69.5,-107.5,0.006141736
69.5,-106.5,0.0031035896
69.5,-105.5,0.0027224114
69.5,-104.5,0.0025420496
69.5,-103.5,0.0026859185
69.5,-102.5,0.0006333925
69.5,-101.5,0.00034994073
69.5,-100.5,0.001055209
69.5,-99.5,0.0011711316
69.5,-98.5,0.0004667677
69.5,-97.5,0.00023702439
69.5,-96.5,0.00081153493
69.5,-95.5,0.0010614581
69.5,-94.5,0.0015706867
69.5,-93.5,0.002274245
69.5,-92.5,0.0025497414
69.5,-91.5,0.002777269
69.5,-90.5,0.0028721048
69.5,-89.5,0.0024237037
69.5,-88.5,0.0008192975
69.5,-87.5,0.0
69.5,-86.5,-0.00031666644
69.5,-85.5,0.002663169
69.5,-84.5,0.0023525972
69.5,-83.5,0.0021903804
69.5,-82.5,0.0024566855
69.5,-81.5,0.0029922118
69.5,-80.5,0.0015257569
69.5,-79.5,0.0010205042
69.5,-78.5,0.0019873427
69.5,-77.5,0.0011374513
69.5,-76.5,0.00011554733
69.5,-75.5,-0.0006901743
69.5,-74.5,-0.0007400047
69.5,-73.5,-0.0011527678
69.5,-72.5,-0.0016985098
69.5,-71.5,-0.0006565489
69.5,-70.5,0.00019588042
69.5,-69.5,0.0019171704
69.5,-68.5,0.00086806994
69.5,-67.5,0.00059267227
69.5,-66.5,0.0007993337
69.5,-65.5,0.0
69.5,-64.5,0.0
69.5,-63.5,0.0
69.5,-62.5,0.0
69.5,-61.5,0.0
69.5,-60.5,0.0
69.5,-59.5,0.0
69.5,-58.5,0.0
69.5,-57.5,0.0
69.5,-56.5,0.0
69.5,-55.5,0.0
69.5,-54.5,-0.0039151153
69.5,-53.5,-0.0030207676
69.5,-52.5,-0.0028125593
69.5,-51.5,-0.0006228448
69.5,-50.5,-0.0017663522
69.5,-49.5,-0.00091742445
69.5,-48.5,0.0
69.5,-47.5,0.0
69.5,-46.5,0.0
69.5,-45.5,0.0
69.5,-44.5,0.0
69.5,-43.5,0.0
69.5,-42.5,0.0
69.5,-41.5,0.0
69.5,-40.5,0.0
69.5,-39.5,0.0
69.5,-38.5,0.0
69.5,-37.5,0.0
69.5,-36.5,0.0
69.5,-35.5,0.0
69.5,-34.5,0.0
69.5,-33.5,0.0
69.5,-32.5,0.0
69.5,-31.5,0.0
69.5,-30.5,0.0
69.5,-29.5,0.0
69.5,-28.5,0.0
69.5,-27.5,0.0
69.5,-26.5,0.0
69.5,-25.5,0.019293519
69.5,-24.5,0.006781292
69.5,-23.5,0.007403472
69.5,-22.5,0.00230119
69.5,-21.5,0.0
69.5,-20.5,0.0
69.5,-19.5,0.0
69.5,-18.5,0.0
69.5,-17.5,0.0
69.5,-16.5,0.0
69.5,-15.5,0.0
69.5,-14.5,0.0
69.5,-13.5,0.0
69.5,-12.5,0.0
69.5,-11.5,0.0
69.5,-10.5,0.0
69.5,-9.5,0.0
69.5,-8.5,0.0
69.5,-7.5,0.0
69.5,-6.5,0.0
69.5,-5.5,0.0
69.5,-4.5,0.0
69.5,-3.5,0.0
69.5,-2.5,0.0
69.5,-1.5,0.0
69.5,-0.5,0.0
69.5,0.5,0.0
69.5,1.5,0.0
69.5,2.5,0.0
69.5,3.5,0.0
69.5,4.5,0.0
69.5,5.5,0.0
69.5,6.5,0.0
69.5,7.5,0.0
69.5,8.5,0.0
69.5,9.5,0.0
69.5,10.5,0.0
69.5,11.5,0.0
69.5,12.5,0.0
69.5,13.5,0.0
69.5,14.5,0.0
69.5,15.5,0.024110712
69.5,16.5,0.010157146
69.5,17.5,0.024006136
69.5,18.5,0.0014565215
69.5,19.5,0.008888349
69.5,20.5,0.0050359378
69.5,21.5,0.0019962043
69.5,22.5,0.0031066332
69.5,23.5,0.0034818277
69.5,24.5,0.003928283
69.5,25.5,0.0037942491
69.5,26.5,0.0026582088
69.5,27.5,0.0024419948
69.5,28.5,0.0014219284
69.5,29.5,0.0018008016
69.5,30.5,0.0014595836
69.5,31.5,0.0006726198
69.5,32.5,-0.005029004
69.5,33.5,-0.0031254627
69.5,34.5,-0.0012131408
69.5,35.5,-0.0017196201
69.5,36.5,-0.00078222156
69.5,37.5,0.0
69.5,38.5,0.0
69.5,39.5,0.0
69.5,40.5,0.0
69.5,41.5,0.0
69.5,42.5,0.0
69.5,43.5,0.0
69.5,44.5,0.0
69.5,45.5,0.0
69.5,46.5,0.0
69.5,47.5,0.0
69.5,48.5,0.0016829036
69.5,49.5,0.008114971
69.5,50.5,0.014180833
69.5,51.5,0.0
69.5,52.5,0.0
69.5,53.5,0.0
69.5,54.5,0.0
69.5,55.5,0.0
69.5,56.5,0.0
69.5,57.5,0.0
69.5,58.5,0.0036749989
69.5,59.5,0.0011044797
69.5,60.5,0.0019437186
69.5,61.5,0.0011096466
69.5,62.5,0.003486218
69.5,63.5,9.5933676e-05
69.5,64.5,-0.001047954
69.5,65.5,-0.003472127
69.5,66.5,0.00034609344
69.5,67.5,0.0035179704
69.5,68.5,0.0032999292
69.5,69.5,0.0029048016
69.5,70.5,0.0034743603
69.5,71.5,0.0043939883
69.5,72.5,0.004847695
69.5,73.5,0.008822251
69.5,74.5,0.009241266
69.5,75.5,0.008027269
69.5,76.5,0.0085705165
69.5,77.5,0.008148249
69.5,78.5,0.009887167
69.5,79.5,0.01281246
69.5,80.5,0.013430582
69.5,81.5,0.01395775
69.5,82.5,0.01555752
69.5,83.5,0.016558621
69.5,84.5,0.018505728
69.5,85.5,0.018192828
69.5,86.5,0.01876913
69.5,87.5,0.016902681
69.5,88.5,0.014869925
69.5,89.5,0.016194314
69.5,90.5,0.0119711645
69.5,91.5,0.0068838326
69.5,92.5,0.004901833
69.5,93.5,0.0047806664
69.5,94.5,0.0040875003
69.5,95.5,0.0023395154
69.5,96.5,0.0021900206
69.5,97.5,0.0026491042
69.5,98.5,0.00088010356
69.5,99.5,0.0005909791
69.5,100.5,0.00026414637
69.5,101.5,0.00012279209
69.5,102.5,0.00017462578
69.5,103.5,0.0006714165
69.5,104.5,0.001502959
69.5,105.5,0.0021358123
69.5,106.5,0.00015718676
69.5,107.5,-0.00029202178
69.5,108.5,-0.00078379177
69.5,109.5,-0.0016055005
69.5,110.5,-0.0029260004
69.5,111.5,-0.0035597496
69.5,112.5,-0.0036408529
69.5,113.5,-0.0035869163
69.5,114.5,-0.0039974377
69.5,115.5,-0.0038387906
69.5,116.5,-0.003908418
69.5,117.5,-0.0036894996
69.5,118.5,-0.0033594575
69.5,119.5,-0.0041854363
69.5,120.5,-0.0035214778
69.5,121.5,-0.0033340212
69.5,122.5,-0.002415834
69.5,123.5,-0.0024170633
69.5,124.5,-0.0041905995
69.5,125.5,-0.0023538172
69.5,126.5,-0.0017211046
69.5,127.5,-0.001337979
69.5,128.5,-0.00081235403
69.5,129.5,-0.0026725624
69.5,130.5,-0.0048284167
69.5,131.5,-0.004247103
69.5,132.5,-0.003613999
69.5,133.5,-0.0037778113
69.5,134.5,-0.0032800473
69.5,135.5,-0.0036400836
69.5,136.5,-0.0044612493
69.5,137.5,-0.004547583
69.5,138.5,-0.0030396674
69.5,139.5,-0.002879166
69.5,140.5,-0.0016237907
69.5,141.5,-0.0019811876
69.5,142.5,-0.001910083
69.5,143.5,-0.0011129174
69.5,144.5,-0.00049889274
69.5,145.5,0.001090128
69.5,146.5,0.0017611403
69.5,147.5,0.001942574
69.5,148.5,0.0009581242
69.5,149.5,0.00019620731
69.5,150.5,0.0015698848
69.5,151.5,0.0011384366
69.5,152.5,0.0013898071
69.5,153.5,0.0004639756
69.5,154.5,-0.00058851205
69.5,155.5,-0.001129983
69.5,156.5,-0.0004764367
69.5,157.5,-0.0018226225
69.5,158.5,-0.002182561
69.5,159.5,-0.00078875246
69.5,160.5,-1.1274358e-05
69.5,161.5,-0.0018778844
69.5,162.5,-0.0047708824
69.5,163.5,-0.004327515
69.5,164.5,0.0003211517
69.5,165.5,0.0022584824
69.5,166.5,0.0014068335
69.5,167.5,-0.00051533896
69.5,168.5,-0.0010861978
69.5,169.5,-0.0027138884
69.5,170.5,-0.003971206
69.5,171.5,-0.0024284162
69.5,172.5,-0.000691711
69.5,173.5,-0.0019794395
69.5,174.5,-0.0041249264
69.5,175.5,-0.0031273877
69.5,176.5,0.0011249129
69.5,177.5,0.0057567777
69.5,178.5,0.008369549
69.5,179.5,0.0073157893
70.5,-179.5,0.0012604168
70.5,-178.5,0.00063666655
70.5,-177.5,0.0
70.5,-176.5,0.0
70.5,-175.5,0.0
70.5,-174.5,0.0
70.5,-173.5,0.0
70.5,-172.5,0.0
70.5,-171.5,0.0
70.5,-170.5,0.0
70.5,-169.5,0.0
70.5,-168.5,0.0
70.5,-167.5,0.0
70.5,-166.5,0.0
70.5,-165.5,0.0
70.5,-164.5,0.0
70.5,-163.5,0.0
70.5,-162.5,0.0023072916
70.5,-161.5,0.0013018614
70.5,-160.5,0.0009869589
70.5,-159.5,0.000685303
70.5,-158.5,0.00064226007
70.5,-157.5,-0.00010105036
70.5,-156.5,-0.00055850146
70.5,-155.5,-0.0013791155
70.5,-154.5,-0.0010269191
70.5,-153.5,-0.00043046445
70.5,-152.5,-0.001347932
70.5,-151.5,-0.0021460273
70.5,-150.5,-0.0026719223
70.5,-149.5,-0.002872364
70.5,-148.5,-0.0026925725
70.5,-147.5,-0.0011399573
70.5,-146.5,-0.0029579601
70.5,-145.5,-0.004001667
70.5,-144.5,-0.00235
70.5,-143.5,-0.005153935
70.5,-142.5,-0.0071666664
70.5,-141.5,0.0
70.5,-140.5,0.0
70.5,-139.5,0.0
70.5,-138.5,0.0
70.5,-137.5,0.0
70.5,-136.5,0.0
70.5,-135.5,0.0
70.5,-134.5,0.0
70.5,-133.5,0.0
70.5,-132.5,0.0
70.5,-131.5,0.0
70.5,-130.5,-0.0013460782
70.5,-129.5,0.00018947385
70.5,-128.5,0.0030057868
70.5,-127.5,0.0021668468
70.5,-126.5,-0.0007750001
70.5,-125.5,0.00015277788
70.5,-124.5,8.901581e-05
70.5,-123.5,0.0
70.5,-122.5,0.0
70.5,-121.5,0.0
70.5,-120.5,0.0
70.5,-119.5,0.0
70.5,-118.5,0.0018297611
70.5,-117.5,0.0017043082
70.5,-116.5,0.002379545
70.5,-115.5,0.0024424559
70.5,-114.5,0.0017977869
70.5,-113.5,0.0022792341
70.5,-112.5,0.0014889184
70.5,-111.5,0.0024825837
70.5,-110.5,0.0030334368
70.5,-109.5,0.0017774114
70.5,-108.5,0.0016369009
70.5,-107.5,0.0010942677
70.5,-106.5,0.0009494489
70.5,-105.5,0.0006065024
70.5,-104.5,-0.0014828863
70.5,-103.5,-0.0006052004
70.5,-102.5,-0.0027563022
70.5,-101.5,-0.0022270838
70.5,-100.5,-0.0032469295
70.5,-99.5,0.0
70.5,-98.5,0.0
70.5,-97.5,0.0
70.5,-96.5,0.00029368605
70.5,-95.5,0.0016192002
70.5,-94.5,0.0020891875
70.5,-93.5,0.0013770415
70.5,-92.5,0.0020522643
70.5,-91.5,0.0014343746
70.5,-90.5,-0.0003916677
70.5,-89.5,0.0014851559
70.5,-88.5,0.0007409826
70.5,-87.5,-4.144106e-05
70.5,-86.5,0.0002132291
70.5,-85.5,0.00039302185
70.5,-84.5,0.0010438692
70.5,-83.5,-0.0003618542
70.5,-82.5,-0.0011165179
70.5,-81.5,0.00034664385
70.5,-80.5,0.0003397502
70.5,-79.5,0.00018663518
70.5,-78.5,-0.00029390026
70.5,-77.5,-0.00080515444
70.5,-76.5,-0.001248396
70.5,-75.5,-0.0012283325
70.5,-74.5,-0.0010632332
70.5,-73.5,-0.00065811723
70.5,-72.5,0.00028224662
70.5,-71.5,0.002218267
70.5,-70.5,0.003058333
70.5,-69.5,0.0007984247
70.5,-68.5,-0.000107558444
70.5,-67.5,-0.00088189077
70.5,-66.5,0.0
70.5,-65.5,0.0
70.5,-64.5,0.0
70.5,-63.5,0.0
70.5,-62.5,0.0
70.5,-61.5,0.0
70.5,-60.5,0.0
70.5,-59.5,0.0
70.5,-58.5,0.0
70.5,-57.5,0.0
70.5,-56.5,0.0
70.5,-55.5,0.0
70.5,-54.5,-0.005636505
70.5,-53.5,1.5042722e-05
70.5,-52.5,-0.0017210348
70.5,-51.5,-0.0015142802
70.5,-50.5,-0.0037655672
70.5,-49.5,0.0
70.5,-48.5,0.0
70.5,-47.5,0.0
70.5,-46.5,0.0
70.5,-45.5,0.0
70.5,-44.5,0.0
70.5,-43.5,0.0
70.5,-42.5,0.0
70.5,-41.5,0.0
70.5,-40.5,0.0
70.5,-39.5,0.0
70.5,-38.5,0.0
70.5,-37.5,0.0
70.5,-36.5,0.0
70.5,-35.5,0.0
70.5,-34.5,0.0
70.5,-33.5,0.0
70.5,-32.5,0.0
70.5,-31.5,0.0
70.5,-30.5,0.0
70.5,-29.5,0.0011029765
70.5,-28.5,-0.00010097399
70.5,-27.5,-0.00040110108
70.5,-26.5,0.00060539227
70.5,-25.5,-0.0012470838
70.5,-24.5,-0.0025518946
70.5,-23.5,-0.0015149331
70.5,-22.5,-0.0022186236
70.5,-21.5,0.0013376819
70.5,-20.5,0.0
70.5,-19.5,0.0
70.5,-18.5,0.0
70.5,-17.5,0.0
70.5,-16.5,0.0
70.5,-15.5,0.0
70.5,-14.5,0.0
70.5,-13.5,0.0
70.5,-12.5,0.0
70.5,-11.5,0.0
70.5,-10.5,0.0
70.5,-9.5,0.0
70.5,-8.5,-0.020648811
70.5,-7.5,0.0
70.5,-6.5,0.0
70.5,-5.5,0.0
70.5,-4.5,0.0
70.5,-3.5,0.0
70.5,-2.5,0.0
70.5,-1.5,0.0
70.5,-0.5,0.0
70.5,0.5,0.0
70.5,1.5,0.0
70.5,2.5,0.0
70.5,3.5,0.0
70.5,4.5,0.0
70.5,5.5,0.0
70.5,6.5,0.0
70.5,7.5,0.0
70.5,8.5,0.0
70.5,9.5,0.0
70.5,10.5,0.0
70.5,11.5,0.0
70.5,12.5,0.0
70.5,13.5,0.0
70.5,14.5,0.0
70.5,15.5,0.0
70.5,16.5,0.0
70.5,17.5,0.0
70.5,18.5,0.02038718
70.5,19.5,0.022771124
70.5,20.5,-0.0055454
70.5,21.5,0.020567529
70.5,22.5,0.015285846
70.5,23.5,-0.007648248
70.5,24.5,0.008395515
70.5,25.5,0.005271282
70.5,26.5,0.0066237003
70.5,27.5,0.015709048
70.5,28.5,0.012768516
70.5,29.5,0.006690612
70.5,30.5,0.0010290463
70.5,31.5,0.0016708337
70.5,32.5,0.0
70.5,33.5,0.0
70.5,34.5,0.0
70.5,35.5,0.0
70.5,36.5,0.0
70.5,37.5,0.0
70.5,38.5,0.0
70.5,39.5,0.0
70.5,40.5,0.0
70.5,41.5,0.0
70.5,42.5,0.0
70.5,43.5,0.0
70.5,44.5,0.0
70.5,45.5,0.0
70.5,46.5,0.0
70.5,47.5,0.0
70.5,48.5,0.0
70.5,49.5,0.0
70.5,50.5,0.0
70.5,51.5,0.0
70.5,52.5,0.0
70.5,53.5,0.010210555
70.5,54.5,0.009913793
70.5,55.5,0.0015036422
70.5,56.5,0.0022184444
70.5,57.5,0.009530611
70.5,58.5,0.0050459113
70.5,59.5,0.0059066825
70.5,60.5,-0.0003333334
70.5,61.5,0.0
70.5,62.5,0.0
70.5,63.5,0.0
70.5,64.5,0.0
70.5,65.5,0.0
70.5,66.5,0.003298698
70.5,67.5,0.0047897566
70.5,68.5,0.0047151865
70.5,69.5,0.0039018188
70.5,70.5,0.0039642714
70.5,71.5,0.0038936702
70.5,72.5,0.0048435847
70.5,73.5,0.006045277
70.5,74.5,0.0067341737
70.5,75.5,0.0064960485
70.5,76.5,0.0066816956
70.5,77.5,0.007178477
70.5,78.5,0.0075023556
70.5,79.5,0.008939156
70.5,80.5,0.011586688
70.5,81.5,0.01159455
70.5,82.5,0.012400582
70.5,83.5,0.012893857
70.5,84.5,0.014127791
70.5,85.5,0.014151599
70.5,86.5,0.013681542
70.5,87.5,0.012981139
70.5,88.5,0.013083333
70.5,89.5,0.013002451
70.5,90.5,0.010559587
70.5,91.5,0.009004418
70.5,92.5,0.007961013
70.5,93.5,0.0069623543
70.5,94.5,0.006203484
70.5,95.5,0.0059120627
70.5,96.5,0.005032583
70.5,97.5,0.0033232905
70.5,98.5,0.0019789468
70.5,99.5,0.0018543545
70.5,100.5,0.0018496457
70.5,101.5,0.0010072915
70.5,102.5,0.00045108376
70.5,103.5,-1.754146e-05
70.5,104.5,0.00070677046
70.5,105.5,0.0011727498
70.5,106.5,0.00059537496
70.5,107.5,0.0004777289
70.5,108.5,-0.00066954177
70.5,109.5,-0.002679604
70.5,110.5,-0.0037384173
70.5,111.5,-0.0042096246
70.5,112.5,-0.0029611662
70.5,113.5,-0.0028845202
70.5,114.5,-0.0042287707
70.5,115.5,-0.0055115614
70.5,116.5,-0.0051357094
70.5,117.5,-0.004906958
70.5,118.5,-0.0044322703
70.5,119.5,-0.0037993118
70.5,120.5,-0.004402375
70.5,121.5,-0.0047020838
70.5,122.5,-0.0041654576
70.5,123.5,-0.0053054793
70.5,124.5,-0.005698125
70.5,125.5,-0.0039255936
70.5,126.5,-0.0035437401
70.5,127.5,-0.003884595
70.5,128.5,-0.0036146664
70.5,129.5,-0.003059229
70.5,130.5,-0.00476826
70.5,131.5,-0.0063332086
70.5,132.5,-0.0027968753
70.5,133.5,-0.0028265212
70.5,134.5,-0.004310416
70.5,135.5,-0.004112145
70.5,136.5,-0.0033578258
70.5,137.5,-0.0038645677
70.5,138.5,-0.004370559
70.5,139.5,-0.0037212092
70.5,140.5,-0.0027221404
70.5,141.5,-0.0024207272
70.5,142.5,-0.00094269216
70.5,143.5,-0.00060342625
70.5,144.5,-1.2394041e-05
70.5,145.5,2.4017878e-05
70.5,146.5,0.0010603815
70.5,147.5,0.0004858002
70.5,148.5,-0.0004633544
70.5,149.5,-0.0012872275
70.5,150.5,0.0006248066
70.5,151.5,0.0010770056
70.5,152.5,0.00027347077
70.5,153.5,0.00037160562
70.5,154.5,-1.841411e-05
70.5,155.5,0.00093629863
70.5,156.5,0.0013609789
70.5,157.5,0.0010455064
70.5,158.5,0.00063251064
70.5,159.5,-0.00029934838
70.5,160.5,-0.00015277788
70.5,161.5,0.0037166663
70.5,162.5,-0.0014166664
70.5,163.5,0.0
70.5,164.5,0.0
70.5,165.5,0.0
70.5,166.5,0.0
70.5,167.5,0.0
70.5,168.5,0.0
70.5,169.5,0.0
70.5,170.5,-0.0029390624
70.5,171.5,-0.001401282
70.5,172.5,0.0
70.5,173.5,0.0
70.5,174.5,0.0
70.5,175.5,0.0
70.5,176.5,0.0
70.5,177.5,0.0
70.5,178.5,0.00016499963
70.5,179.5,0.00017151143
71.5,-179.5,0.0036172783
71.5,-178.5,0.002306349
71.5,-177.5,-7.433258e-05
71.5,-176.5,0.0
71.5,-175.5,0.0
71.5,-174.5,0.0
71.5,-173.5,0.0
71.5,-172.5,0.0
71.5,-171.5,0.0
71.5,-170.5,0.0
71.5,-169.5,0.0
71.5,-168.5,0.0
71.5,-167.5,0.0
71.5,-166.5,0.0
71.5,-165.5,0.0
71.5,-164.5,0.0
71.5,-163.5,0.0
71.5,-162.5,0.0
