lat,lon,delta_gosif
61.5,-93.5,-0.0022860097
61.5,-92.5,0.0
61.5,-91.5,0.0
61.5,-90.5,0.0
61.5,-89.5,0.0
61.5,-88.5,0.0
61.5,-87.5,0.0
61.5,-86.5,0.0
61.5,-85.5,0.0
61.5,-84.5,0.0
61.5,-83.5,0.0
61.5,-82.5,0.0
61.5,-81.5,0.0
61.5,-80.5,0.0010692982
61.5,-79.5,0.0010037646
61.5,-78.5,0.0029654761
61.5,-77.5,0.0086646555
61.5,-76.5,0.008194117
61.5,-75.5,0.008501928
61.5,-74.5,0.0072179167
61.5,-73.5,0.004289729
61.5,-72.5,0.0027479972
61.5,-71.5,0.0023919852
61.5,-70.5,0.0046103178
61.5,-69.5,0.006647917
61.5,-68.5,0.0
61.5,-67.5,0.0
61.5,-66.5,0.00073322
61.5,-65.5,0.00018192595
61.5,-64.5,0.00037499983
61.5,-63.5,0.0
61.5,-62.5,0.0
61.5,-61.5,0.0
61.5,-60.5,0.0
61.5,-59.5,0.0
61.5,-58.5,0.0
61.5,-57.5,0.0
61.5,-56.5,0.0
61.5,-55.5,0.0
61.5,-54.5,0.0
61.5,-53.5,0.0
61.5,-52.5,0.0
61.5,-51.5,0.0
61.5,-50.5,0.0
61.5,-49.5,0.008712593
61.5,-48.5,0.002730377
61.5,-47.5,0.0019242757
61.5,-46.5,0.005639323
61.5,-45.5,0.0061022285
61.5,-44.5,-6.147381e-05
61.5,-43.5,0.012882916
61.5,-42.5,0.0010799235
61.5,-41.5,0.0
61.5,-40.5,0.0
61.5,-39.5,0.0
61.5,-38.5,0.0
61.5,-37.5,0.0
61.5,-36.5,0.0
61.5,-35.5,0.0
61.5,-34.5,0.0
61.5,-33.5,0.0
61.5,-32.5,0.0
61.5,-31.5,0.0
61.5,-30.5,0.0
61.5,-29.5,0.0
61.5,-28.5,0.0
61.5,-27.5,0.0
61.5,-26.5,0.0
61.5,-25.5,0.0
61.5,-24.5,0.0
61.5,-23.5,0.0
61.5,-22.5,0.0
61.5,-21.5,0.0
61.5,-20.5,0.0
61.5,-19.5,0.0
61.5,-18.5,0.0
61.5,-17.5,0.0
61.5,-16.5,0.0
61.5,-15.5,0.0
61.5,-14.5,0.0
61.5,-13.5,0.0
61.5,-12.5,0.0
61.5,-11.5,0.0
61.5,-10.5,0.0
61.5,-9.5,0.0
61.5,-8.5,0.0
61.5,-7.5,0.0
61.5,-6.5,0.008229826
61.5,-5.5,0.0
61.5,-4.5,0.0
61.5,-3.5,0.0
61.5,-2.5,0.0
61.5,-1.5,0.0
61.5,-0.5,0.0
61.5,0.5,0.0
61.5,1.5,0.0
61.5,2.5,0.0
61.5,3.5,0.0
61.5,4.5,0.0041281246
61.5,5.5,0.003307514
61.5,6.5,0.00062182546
61.5,7.5,-0.0025719106
61.5,8.5,-0.0042155255
61.5,9.5,-0.006708272
61.5,10.5,-0.005981598
61.5,11.5,-0.003725808
61.5,12.5,-0.0033579394
61.5,13.5,-0.0041920803
61.5,14.5,-0.006810978
61.5,15.5,-0.0072208643
61.5,16.5,-0.0050243065
61.5,17.5,-0.0066320524
61.5,18.5,0.0
61.5,19.5,0.0
61.5,20.5,0.0
61.5,21.5,0.0015392825
61.5,22.5,0.004888177
61.5,23.5,0.0037769377
61.5,24.5,-0.002844572
61.5,25.5,-0.0052371845
61.5,26.5,-0.0042656064
61.5,27.5,-0.0031619146
61.5,28.5,-0.0022818595
61.5,29.5,-0.0018733591
61.5,30.5,-0.0033937022
61.5,31.5,-0.0008497909
61.5,32.5,-0.0015197769
61.5,33.5,-0.0025501922
61.5,34.5,-0.0032120943
61.5,35.5,-0.0010207593
61.5,36.5,-0.0011660308
61.5,37.5,-0.0040651485
61.5,38.5,-0.004213825
61.5,39.5,-0.005927302
61.5,40.5,-0.00692454
61.5,41.5,-0.005656436
61.5,42.5,-0.005341999
61.5,43.5,-0.0038911253
61.5,44.5,-0.0038878545
61.5,45.5,-0.002635643
61.5,46.5,-0.002751626
61.5,47.5,-0.002948381
61.5,48.5,-0.0028089583
61.5,49.5,-0.0005790442
61.5,50.5,-0.0027669743
61.5,51.5,-0.0052404404
61.5,52.5,-0.007988252
61.5,53.5,-0.008643478
61.5,54.5,-0.007441476
61.5,55.5,-0.0079499595
61.5,56.5,-0.008566409
61.5,57.5,-0.010588981
61.5,58.5,-0.008749917
61.5,59.5,-0.006969437
61.5,60.5,-0.006123394
61.5,61.5,-0.0054671243
61.5,62.5,-0.0063230842
61.5,63.5,-0.0059519187
61.5,64.5,-0.0053298324
61.5,65.5,-0.0038967505
61.5,66.5,-0.0025805384
61.5,67.5,-0.0002593398
61.5,68.5,5.6624413e-05
61.5,69.5,0.0014317408
61.5,70.5,0.0008090958
61.5,71.5,0.0012148283
61.5,72.5,0.0053748153
61.5,73.5,0.0055601746
61.5,74.5,0.00418891
61.5,75.5,-0.00080987066
61.5,76.5,-0.0024482533
61.5,77.5,-0.0009118095
61.5,78.5,-0.0024205893
61.5,79.5,-0.0012652986
61.5,80.5,0.00083358586
61.5,81.5,0.00063377246
61.5,82.5,0.00035419688
61.5,83.5,7.707626e-06
61.5,84.5,0.0014780611
61.5,85.5,0.00052239
61.5,86.5,-9.544194e-06
61.5,87.5,0.00061522797
61.5,88.5,0.00014256313
61.5,89.5,0.000664033
61.5,90.5,-0.002361752
61.5,91.5,-0.0011419207
61.5,92.5,-0.002503354
61.5,93.5,-0.0015159585
61.5,94.5,-0.0019841865
61.5,95.5,-0.0038258545
61.5,96.5,-0.004606832
61.5,97.5,-0.006697852
61.5,98.5,-0.008263335
61.5,99.5,-0.004733417
61.5,100.5,-0.007286731
61.5,101.5,-0.0049946234
61.5,102.5,-0.0056360625
61.5,103.5,-0.0035879612
61.5,104.5,-0.00012644008
61.5,105.5,-0.001241792
61.5,106.5,-0.0027351268
61.5,107.5,-0.0030400418
61.5,108.5,-0.0029915422
61.5,109.5,-0.0035591498
61.5,110.5,-0.0037478767
61.5,111.5,-0.0025454573
61.5,112.5,-0.0013587289
61.5,113.5,-0.0011183321
61.5,114.5,-0.0014581457
61.5,115.5,-0.00194823
61.5,116.5,-0.0020142905
61.5,117.5,-0.0015289821
61.5,118.5,-0.0031982102
61.5,119.5,-0.0038853325
61.5,120.5,-0.0020435452
61.5,121.5,-0.0003440641
61.5,122.5,0.0012938939
61.5,123.5,4.5273453e-05
61.5,124.5,0.00052693486
61.5,125.5,-0.00032108277
61.5,126.5,0.00027712435
61.5,127.5,0.00037787482
61.5,128.5,-0.0010388903
61.5,129.5,0.000121649355
61.5,130.5,0.0019556247
61.5,131.5,0.0027499981
61.5,132.5,0.0018208101
61.5,133.5,0.0017287098
61.5,134.5,0.0030562691
61.5,135.5,0.0007073544
61.5,136.5,-0.0010536686
61.5,137.5,-0.0028571486
61.5,138.5,-0.0039673746
61.5,139.5,-0.004545832
61.5,140.5,-0.0039005615
61.5,141.5,-0.003620618
61.5,142.5,-0.0033992082
61.5,143.5,-0.0029382491
61.5,144.5,-0.0008995207
61.5,145.5,-0.0012883544
61.5,146.5,-0.00052745827
61.5,147.5,-0.0010234173
61.5,148.5,0.0002486147
61.5,149.5,0.0003604591
61.5,150.5,0.0018329788
61.5,151.5,0.0011603124
61.5,152.5,0.0013567917
61.5,153.5,0.0023837928
61.5,154.5,0.0038291663
61.5,155.5,0.008632834
61.5,156.5,0.013546109
61.5,157.5,0.015974091
61.5,158.5,0.01763174
61.5,159.5,0.0037629344
61.5,160.5,0.005764663
61.5,161.5,0.010299429
61.5,162.5,0.009101223
61.5,163.5,0.0041055977
61.5,164.5,0.0037979595
61.5,165.5,0.004416272
61.5,166.5,0.003297273
61.5,167.5,0.0032958426
61.5,168.5,0.0060710832
61.5,169.5,0.0045770817
61.5,170.5,0.006959062
61.5,171.5,0.0022581872
61.5,172.5,0.0008716639
61.5,173.5,-0.0018884242
61.5,174.5,0.0018911734
61.5,175.5,0.004400001
61.5,176.5,0.0
61.5,177.5,0.0
61.5,178.5,0.0
61.5,179.5,0.0
62.5,-179.5,0.0
62.5,-178.5,0.0
62.5,-177.5,0.0
62.5,-176.5,0.0
62.5,-175.5,0.0
62.5,-174.5,0.0
62.5,-173.5,0.0
62.5,-172.5,0.0
62.5,-171.5,0.0
62.5,-170.5,0.0
62.5,-169.5,0.0009944439
62.5,-168.5,0.0
62.5,-167.5,0.0
62.5,-166.5,0.0
62.5,-165.5,0.0027986094
62.5,-164.5,0.0046993718
62.5,-163.5,0.0036454424
62.5,-162.5,0.0038484186
62.5,-161.5,0.005503185
62.5,-160.5,0.008125611
62.5,-159.5,0.007131234
62.5,-158.5,0.00459902
62.5,-157.5,0.004683852
62.5,-156.5,0.0032588392
62.5,-155.5,0.0049718544
62.5,-154.5,0.00732971
62.5,-153.5,0.004761085
62.5,-152.5,0.0040753484
62.5,-151.5,0.009310145
62.5,-150.5,0.011414953
62.5,-149.5,0.013385981
62.5,-148.5,0.008901019
62.5,-147.5,0.008427646
62.5,-146.5,0.0072516426
62.5,-145.5,0.0071234517
62.5,-144.5,0.008481868
62.5,-143.5,0.00685988
62.5,-142.5,0.0030948315
62.5,-141.5,0.003077846
62.5,-140.5,0.0021610186
62.5,-139.5,0.0037160143
62.5,-138.5,0.003350541
62.5,-137.5,0.0013161898
62.5,-136.5,-0.00035139918
62.5,-135.5,0.0008469708
62.5,-134.5,0.0017887503
62.5,-133.5,0.00047637522
62.5,-132.5,0.0003131032
62.5,-131.5,-0.0006294139
62.5,-130.5,-0.0026406385
62.5,-129.5,-0.003406521
62.5,-128.5,-0.002299022
62.5,-127.5,-0.0014797002
62.5,-126.5,-0.0014908537
62.5,-125.5,-0.002242878
62.5,-124.5,-0.006595377
62.5,-123.5,-0.0045476556
62.5,-122.5,-0.0041638464
62.5,-121.5,-0.0039431676
62.5,-120.5,-0.0044343136
62.5,-119.5,-0.0032544322
62.5,-118.5,-0.0026817992
62.5,-117.5,-0.0009843521
62.5,-116.5,-0.0010517742
62.5,-115.5,-0.00025448948
62.5,-114.5,-0.001651343
62.5,-113.5,-0.0015712809
62.5,-112.5,-0.0012860941
62.5,-111.5,-0.0022410527
62.5,-110.5,-0.001878757
62.5,-109.5,-0.0029168949
62.5,-108.5,-0.0028585028
62.5,-107.5,-0.0042782836
62.5,-106.5,-0.0036678528
62.5,-105.5,-0.004182351
62.5,-104.5,-0.004427281
62.5,-103.5,-0.0053664567
62.5,-102.5,-0.0056997575
62.5,-101.5,-0.0041604675
62.5,-100.5,-0.004538743
62.5,-99.5,-0.0033270065
62.5,-98.5,-0.0027558133
62.5,-97.5,-0.003361633
62.5,-96.5,-0.002698036
62.5,-95.5,-0.0015545357
62.5,-94.5,-0.00071478775
62.5,-93.5,-0.0011407835
62.5,-92.5,-0.0011531499
62.5,-91.5,-0.0038550636
62.5,-90.5,-0.0048433333
62.5,-89.5,0.0
62.5,-88.5,0.0
62.5,-87.5,0.0
62.5,-86.5,0.0
62.5,-85.5,0.0
62.5,-84.5,0.0
62.5,-83.5,-0.0015198502
62.5,-82.5,-0.0012441687
62.5,-81.5,-0.0027059526
62.5,-80.5,0.0013904166
62.5,-79.5,0.0008016487
62.5,-78.5,0.0018550726
62.5,-77.5,0.0044612056
62.5,-76.5,0.0043811677
62.5,-75.5,0.0052802633
62.5,-74.5,0.0051564425
62.5,-73.5,0.0034271544
62.5,-72.5,0.0034650792
62.5,-71.5,0.002558889
62.5,-70.5,0.0042969612
62.5,-69.5,0.006942061
62.5,-68.5,0.0053169196
62.5,-67.5,0.001997299
62.5,-66.5,0.0012078518
62.5,-65.5,0.0016507534
62.5,-64.5,0.0006226599
62.5,-63.5,0.0
62.5,-62.5,0.0
62.5,-61.5,0.0
62.5,-60.5,0.0
62.5,-59.5,0.0
62.5,-58.5,0.0
62.5,-57.5,0.0
62.5,-56.5,0.0
62.5,-55.5,0.0
62.5,-54.5,0.0
62.5,-53.5,0.0
62.5,-52.5,0.0
62.5,-51.5,0.0
62.5,-50.5,0.0049978215
62.5,-49.5,0.0046855332
62.5,-48.5,0.0030631283
62.5,-47.5,0.0
62.5,-46.5,0.0
62.5,-45.5,0.0
62.5,-44.5,0.0
62.5,-43.5,-0.0018569455
62.5,-42.5,-0.0010862816
62.5,-41.5,-0.0023415945
62.5,-40.5,0.0
62.5,-39.5,0.0
62.5,-38.5,0.0
62.5,-37.5,0.0
62.5,-36.5,0.0
62.5,-35.5,0.0
62.5,-34.5,0.0
62.5,-33.5,0.0
62.5,-32.5,0.0
62.5,-31.5,0.0
62.5,-30.5,0.0
62.5,-29.5,0.0
62.5,-28.5,0.0
62.5,-27.5,0.0
62.5,-26.5,0.0
62.5,-25.5,0.0
62.5,-24.5,0.0
62.5,-23.5,0.0
62.5,-22.5,0.0
62.5,-21.5,0.0
62.5,-20.5,0.0
62.5,-19.5,0.0
62.5,-18.5,0.0
62.5,-17.5,0.0
62.5,-16.5,0.0
62.5,-15.5,0.0
62.5,-14.5,0.0
62.5,-13.5,0.0
62.5,-12.5,0.0
62.5,-11.5,0.0
62.5,-10.5,0.0
62.5,-9.5,0.0
62.5,-8.5,0.0
62.5,-7.5,0.009299718
62.5,-6.5,0.0042341277
62.5,-5.5,0.0
62.5,-4.5,0.0
62.5,-3.5,0.0
62.5,-2.5,0.0
62.5,-1.5,0.0
62.5,-0.5,0.0
62.5,0.5,0.0
62.5,1.5,0.0
62.5,2.5,0.0
62.5,3.5,0.0
62.5,4.5,0.0
62.5,5.5,0.008034535
62.5,6.5,0.0028456897
62.5,7.5,0.0022229776
62.5,8.5,0.0021762028
62.5,9.5,-0.0020622686
62.5,10.5,-0.0020469353
62.5,11.5,-0.002187401
62.5,12.5,-0.0015773363
62.5,13.5,-0.003868986
62.5,14.5,-0.0052564666
62.5,15.5,-0.008057363
62.5,16.5,-0.009308897
62.5,17.5,-0.009850748
62.5,18.5,-0.013062745
62.5,19.5,0.0
62.5,20.5,0.0
62.5,21.5,-0.0018535033
62.5,22.5,0.0055323318
62.5,23.5,-0.002212152
62.5,24.5,-0.0059956163
62.5,25.5,-0.0065306798
62.5,26.5,-0.004879579
62.5,27.5,-0.0049878806
62.5,28.5,-0.004279755
62.5,29.5,-0.003158763
62.5,30.5,-0.0033136457
62.5,31.5,-0.0023795888
62.5,32.5,-0.0042351037
62.5,33.5,-0.0046494454
62.5,34.5,-0.0047144815
62.5,35.5,-0.0052906275
62.5,36.5,-0.0052050203
62.5,37.5,-0.0044164136
62.5,38.5,-0.004454352
62.5,39.5,-0.0069438964
62.5,40.5,-0.0080375
62.5,41.5,-0.0067258924
62.5,42.5,-0.0037933663
62.5,43.5,-0.003334783
62.5,44.5,-0.003987871
62.5,45.5,-0.0042604953
62.5,46.5,-0.005755935
62.5,47.5,-0.0053872094
62.5,48.5,-0.006460607
62.5,49.5,-0.007932104
62.5,50.5,-0.008245833
62.5,51.5,-0.009418473
62.5,52.5,-0.009792209
62.5,53.5,-0.010334767
62.5,54.5,-0.009923376
62.5,55.5,-0.010355879
62.5,56.5,-0.009020232
62.5,57.5,-0.00661733
62.5,58.5,-0.006063834
62.5,59.5,-0.007433269
62.5,60.5,-0.0054397695
62.5,61.5,-0.0047492906
62.5,62.5,-0.0034783334
62.5,63.5,-0.004540272
62.5,64.5,-0.0036279857
62.5,65.5,-0.0026406273
62.5,66.5,-0.0029732212
62.5,67.5,-0.0011366084
62.5,68.5,-0.0008739196
62.5,69.5,0.0011547655
62.5,70.5,0.0017608665
62.5,71.5,0.0013907664
62.5,72.5,0.00046983734
62.5,73.5,-0.0012817159
62.5,74.5,-0.0016683824
62.5,75.5,-0.0023864545
62.5,76.5,-0.0027106255
62.5,77.5,-0.0029003955
62.5,78.5,-0.0022943467
62.5,79.5,-0.0026477277
62.5,80.5,-0.00075976923
62.5,81.5,0.00033349916
62.5,82.5,0.0009557903
62.5,83.5,-9.821728e-05
62.5,84.5,0.00045920908
62.5,85.5,0.00044737384
62.5,86.5,9.868294e-05
62.5,87.5,0.0007028505
62.5,88.5,-0.0005653426
62.5,89.5,7.3801726e-05
62.5,90.5,0.0011196248
62.5,91.5,0.00094174966
62.5,92.5,0.0011104979
62.5,93.5,0.0016386062
62.5,94.5,0.0020470433
62.5,95.5,0.00026681274
62.5,96.5,-0.00037768856
62.5,97.5,-0.0021191686
62.5,98.5,-0.00267227
62.5,99.5,-0.004137814
62.5,100.5,-0.0028457902
62.5,101.5,-0.004066333
62.5,102.5,-0.0040822066
62.5,103.5,-0.0045240633
62.5,104.5,-0.0041867904
62.5,105.5,-0.0046517067
62.5,106.5,-0.0028291456
62.5,107.5,-0.0012806058
62.5,108.5,0.0015330017
62.5,109.5,0.0017709173
62.5,110.5,0.0008571856
62.5,111.5,0.0006425455
62.5,112.5,0.00044482574
62.5,113.5,0.00021599978
62.5,114.5,0.00050991774
62.5,115.5,-0.0014504977
62.5,116.5,-0.000119663775
62.5,117.5,-0.0008144602
62.5,118.5,-0.0056900233
62.5,119.5,-0.0028569773
62.5,120.5,-0.0011290386
62.5,121.5,-0.0027766638
62.5,122.5,0.00497552
62.5,123.5,0.0025282092
62.5,124.5,-0.00071175024
62.5,125.5,-0.0021525845
62.5,126.5,0.00095385313
62.5,127.5,0.0012817495
62.5,128.5,0.00093827024
62.5,129.5,0.00026662648
62.5,130.5,0.0025808439
62.5,131.5,0.0052162297
62.5,132.5,0.004029501
62.5,133.5,0.0032538027
62.5,134.5,0.00060538575
62.5,135.5,-0.00046800077
62.5,136.5,-0.0011472292
62.5,137.5,0.0013465844
62.5,138.5,-3.9646402e-05
62.5,139.5,-0.0006465204
62.5,140.5,-0.00044773333
62.5,141.5,0.0009791991
62.5,142.5,0.00064543635
62.5,143.5,0.0006769821
62.5,144.5,0.000930205
62.5,145.5,0.0020575412
62.5,146.5,0.0014717281
62.5,147.5,0.0002540201
62.5,148.5,-0.0008151047
62.5,149.5,0.0009617582
62.5,150.5,-0.00063673034
62.5,151.5,0.00090116635
62.5,152.5,0.00078149885
62.5,153.5,-0.00012072921
62.5,154.5,0.0014426261
62.5,155.5,0.0030972082
62.5,156.5,0.0056483746
62.5,157.5,0.006570542
62.5,158.5,0.012380604
62.5,159.5,0.011870585
62.5,160.5,0.008130562
62.5,161.5,0.006639771
62.5,162.5,0.0074574538
62.5,163.5,0.0065951273
62.5,164.5,0.0047435053
62.5,165.5,0.0045216978
62.5,166.5,0.005197376
62.5,167.5,0.0037835017
62.5,168.5,0.0019786656
62.5,169.5,0.0021729171
62.5,170.5,0.0006405506
62.5,171.5,0.0032665413
62.5,172.5,0.0025990196
62.5,173.5,0.0008607507
62.5,174.5,0.0001058355
62.5,175.5,0.0012299493
62.5,176.5,-0.00058824196
62.5,177.5,0.0005399808
62.5,178.5,0.0021159444
62.5,179.5,0.0027649496
63.5,-179.5,0.0
63.5,-178.5,0.0
63.5,-177.5,0.0
63.5,-176.5,0.0
63.5,-175.5,0.0
63.5,-174.5,0.0
63.5,-173.5,0.0
63.5,-172.5,0.0
63.5,-171.5,0.0018763244
63.5,-170.5,0.0016936027
63.5,-169.5,0.004876336
63.5,-168.5,0.0015699659
63.5,-167.5,0.0
63.5,-166.5,0.0
63.5,-165.5,0.0
63.5,-164.5,-0.0011533834
63.5,-163.5,-0.0009957403
63.5,-162.5,-0.0006640926
63.5,-161.5,0.00033462048
63.5,-160.5,0.004119478
63.5,-159.5,0.0030947104
63.5,-158.5,0.0034648404
63.5,-157.5,-0.00059893355
63.5,-156.5,0.0042337105
63.5,-155.5,0.0020057075
63.5,-154.5,0.003989231
63.5,-153.5,0.004829813
63.5,-152.5,0.0038104542
63.5,-151.5,0.0050277226
63.5,-150.5,0.008263689
63.5,-149.5,0.0051326416
63.5,-148.5,0.0059194565
63.5,-147.5,0.004073184
63.5,-146.5,0.0046022497
63.5,-145.5,0.0044880696
63.5,-144.5,0.0029662997
63.5,-143.5,0.004076209
63.5,-142.5,0.0020240918
63.5,-141.5,0.0024405196
63.5,-140.5,0.0033662505
63.5,-139.5,0.002962418
63.5,-138.5,-0.00021668896
63.5,-137.5,-0.0027219988
63.5,-136.5,0.00053407997
63.5,-135.5,0.00036779046
63.5,-134.5,0.00037604198
63.5,-133.5,-0.00013481453
63.5,-132.5,-0.00014839694
63.5,-131.5,0.00012345798
63.5,-130.5,-0.0011545159
63.5,-129.5,-0.0024747085
63.5,-128.5,-0.0021098126
63.5,-127.5,-0.0022519585
63.5,-126.5,-0.0035734773
63.5,-125.5,-0.005053643
63.5,-124.5,-0.0048951246
63.5,-123.5,-0.0039388835
63.5,-122.5,-0.0043775104
63.5,-121.5,-0.004416015
63.5,-120.5,-0.005292397
63.5,-119.5,-0.005888954
63.5,-118.5,-0.0054034647
63.5,-117.5,-0.004666852
63.5,-116.5,-0.0031092465
63.5,-115.5,-0.0036102552
63.5,-114.5,-0.0042932164
63.5,-113.5,-0.0048251078
63.5,-112.5,-0.0049534533
63.5,-111.5,-0.004762682
63.5,-110.5,-0.004113542
63.5,-109.5,-0.004748581
63.5,-108.5,-0.0053789727
63.5,-107.5,-0.0048738336
63.5,-106.5,-0.005732444
63.5,-105.5,-0.007444404
63.5,-104.5,-0.0074430415
63.5,-103.5,-0.007223062
63.5,-102.5,-0.006761167
63.5,-101.5,-0.005791454
63.5,-100.5,-0.004608052
63.5,-99.5,-0.0040053
63.5,-98.5,-0.0034196526
63.5,-97.5,-0.0029654382
63.5,-96.5,-0.003467341
63.5,-95.5,-0.0020942315
63.5,-94.5,-0.0009918856
63.5,-93.5,-0.0015318468
63.5,-92.5,-0.0014162287
63.5,-91.5,-0.0021603089
63.5,-90.5,-0.0025327636
63.5,-89.5,-0.0023724996
63.5,-88.5,0.0
63.5,-87.5,-0.0003402778
63.5,-86.5,0.0015313943
63.5,-85.5,0.0017918864
63.5,-84.5,0.0016760926
63.5,-83.5,0.001591123
63.5,-82.5,0.0009664446
63.5,-81.5,-0.0008507846
63.5,-80.5,-0.0028949669
63.5,-79.5,0.0
63.5,-78.5,-0.0021827521
63.5,-77.5,-0.002194514
63.5,-76.5,-0.0009400002
63.5,-75.5,0.0
63.5,-74.5,0.0
63.5,-73.5,0.0
63.5,-72.5,0.0030934638
63.5,-71.5,0.00391261
63.5,-70.5,0.0051558837
63.5,-69.5,0.005011062
63.5,-68.5,0.004681876
63.5,-67.5,0.0037973518
63.5,-66.5,0.003694106
63.5,-65.5,0.0019120593
63.5,-64.5,0.0012587989
63.5,-63.5,-0.0019541662
63.5,-62.5,0.0
63.5,-61.5,0.0
63.5,-60.5,0.0
63.5,-59.5,0.0
63.5,-58.5,0.0
63.5,-57.5,0.0
63.5,-56.5,0.0
63.5,-55.5,0.0
63.5,-54.5,0.0
63.5,-53.5,0.0
63.5,-52.5,0.0
63.5,-51.5,0.00267844
63.5,-50.5,0.0025319895
63.5,-49.5,0.00038796198
63.5,-48.5,0.0
63.5,-47.5,0.0
63.5,-46.5,0.0
63.5,-45.5,0.0
63.5,-44.5,0.0
63.5,-43.5,0.0
63.5,-42.5,0.0003281152
63.5,-41.5,-0.0007558195
63.5,-40.5,-0.0019070506
63.5,-39.5,0.0
63.5,-38.5,0.0
63.5,-37.5,0.0
63.5,-36.5,0.0
63.5,-35.5,0.0
63.5,-34.5,0.0
63.5,-33.5,0.0
63.5,-32.5,0.0
63.5,-31.5,0.0
63.5,-30.5,0.0
63.5,-29.5,0.0
63.5,-28.5,0.0
63.5,-27.5,0.0
63.5,-26.5,0.0
63.5,-25.5,0.0
63.5,-24.5,0.0
63.5,-23.5,0.0
63.5,-22.5,-0.0014894437
63.5,-21.5,0.0056369416
63.5,-20.5,0.025150575
63.5,-19.5,0.0022836868
63.5,-18.5,-0.0032808576
63.5,-17.5,0.0037365872
63.5,-16.5,0.0027932972
63.5,-15.5,0.0
63.5,-14.5,0.0
63.5,-13.5,0.0
63.5,-12.5,0.0
63.5,-11.5,0.0
63.5,-10.5,0.0
63.5,-9.5,0.0
63.5,-8.5,0.0
63.5,-7.5,0.0
63.5,-6.5,0.0
63.5,-5.5,0.0
63.5,-4.5,0.0
63.5,-3.5,0.0
63.5,-2.5,0.0
63.5,-1.5,0.0
63.5,-0.5,0.0
63.5,0.5,0.0
63.5,1.5,0.0
63.5,2.5,0.0
63.5,3.5,0.0
63.5,4.5,0.0
63.5,5.5,0.0
63.5,6.5,0.0
63.5,7.5,0.0051181093
63.5,8.5,0.00596267
63.5,9.5,0.0024150163
63.5,10.5,0.010057464
63.5,11.5,0.00018803775
63.5,12.5,-0.0015616454
63.5,13.5,-0.006583255
63.5,14.5,-0.008115724
63.5,15.5,-0.0089542195
63.5,16.5,-0.008600019
63.5,17.5,-0.0068749636
63.5,18.5,-0.006522231
63.5,19.5,-0.005043082
63.5,20.5,-0.0044538304
63.5,21.5,0.0027801767
63.5,22.5,0.009840615
63.5,23.5,0.008883268
63.5,24.5,-0.0024228394
63.5,25.5,-0.006426513
63.5,26.5,-0.006580867
63.5,27.5,-0.007447295
63.5,28.5,-0.007255316
63.5,29.5,-0.0057272017
63.5,30.5,-0.005621638
63.5,31.5,-0.006478306
63.5,32.5,-0.0074690618
63.5,33.5,-0.006552115
63.5,34.5,-0.0074886046
63.5,35.5,-0.0076789036
63.5,36.5,-0.007905848
63.5,37.5,-0.0071909428
63.5,38.5,-0.006963499
63.5,39.5,-0.008304484
63.5,40.5,-0.0074077696
63.5,41.5,-0.006536834
63.5,42.5,-0.005643226
63.5,43.5,-0.0054731444
63.5,44.5,-0.0071046613
63.5,45.5,-0.0065990016
63.5,46.5,-0.006719563
63.5,47.5,-0.008262247
63.5,48.5,-0.009936709
63.5,49.5,-0.012019835
63.5,50.5,-0.01236321
63.5,51.5,-0.011998273
63.5,52.5,-0.01523352
63.5,53.5,-0.015283767
63.5,54.5,-0.0130157955
63.5,55.5,-0.0117406845
63.5,56.5,-0.009523209
63.5,57.5,-0.008867916
63.5,58.5,-0.0076979175
63.5,59.5,-0.009477124
63.5,60.5,-0.008330669
63.5,61.5,-0.0074365437
63.5,62.5,-0.0062614977
63.5,63.5,-0.005811844
63.5,64.5,-0.0034989975
63.5,65.5,-0.0003599599
63.5,66.5,-0.0037400052
63.5,67.5,-0.003407456
63.5,68.5,-0.0017761886
63.5,69.5,-0.0009609163
63.5,70.5,0.0013457201
63.5,71.5,0.0009362288
63.5,72.5,-0.00095139444
63.5,73.5,-0.001993496
63.5,74.5,-0.0027014166
63.5,75.5,-0.0033236817
63.5,76.5,-0.00340176
63.5,77.5,-0.0033791251
63.5,78.5,-0.0035155937
63.5,79.5,-0.0030809157
63.5,80.5,-0.0017690063
63.5,81.5,-0.00047985464
63.5,82.5,0.00027175248
63.5,83.5,-0.00010185316
63.5,84.5,-0.00018833578
63.5,85.5,0.0003177561
63.5,86.5,-0.0016039386
63.5,87.5,-0.0031954795
63.5,88.5,-0.0018848628
63.5,89.5,-0.0013819188
63.5,90.5,-0.0017999373
63.5,91.5,-0.0010020211
63.5,92.5,0.0011695623
63.5,93.5,0.00073287636
63.5,94.5,0.0009967498
63.5,95.5,-0.00020312518
63.5,96.5,-0.0015356243
63.5,97.5,-0.0007703118
63.5,98.5,-0.0018172935
63.5,99.5,-0.001331687
63.5,100.5,-0.001122959
63.5,101.5,-0.0017548762
63.5,102.5,-0.0024183132
63.5,103.5,-0.0013926663
63.5,104.5,-0.000909023
63.5,105.5,-0.0009621456
63.5,106.5,-0.002355937
63.5,107.5,-0.0030163154
63.5,108.5,-0.0015167706
63.5,109.5,0.0006806217
63.5,110.5,0.00052819774
63.5,111.5,-0.0007802956
63.5,112.5,-0.001973547
63.5,113.5,-0.0033040196
63.5,114.5,-0.0032326654
63.5,115.5,-0.0011158325
63.5,116.5,-0.0030609593
63.5,117.5,-0.0021385401
63.5,118.5,-0.0024281554
63.5,119.5,-0.0022611395
