lat,lon,delta_gosif
68.5,-125.5,-0.0012558391
68.5,-124.5,-0.0019640704
68.5,-123.5,-0.0010150585
68.5,-122.5,0.00022145826
68.5,-121.5,0.0008980208
68.5,-120.5,0.00013992004
68.5,-119.5,0.0018159528
68.5,-118.5,0.0011293334
68.5,-117.5,0.0015396867
68.5,-116.5,0.0018540318
68.5,-115.5,0.0024793167
68.5,-114.5,0.0014084326
68.5,-113.5,0.0019185571
68.5,-112.5,0.0028319927
68.5,-111.5,0.0029814262
68.5,-110.5,0.0044807615
68.5,-109.5,0.0044498164
68.5,-108.5,0.0056823064
68.5,-107.5,0.005570991
68.5,-106.5,0.00623979
68.5,-105.5,0.0055507733
68.5,-104.5,0.005224936
68.5,-103.5,0.0014845524
68.5,-102.5,-0.00039606076
68.5,-101.5,-0.00038257614
68.5,-100.5,-0.0003680177
68.5,-99.5,-1.5475787e-05
68.5,-98.5,0.0012945915
68.5,-97.5,0.0006092619
68.5,-96.5,0.0002670223
68.5,-95.5,-0.0007859655
68.5,-94.5,0.0009620907
68.5,-93.5,0.00055570854
68.5,-92.5,0.002132729
68.5,-91.5,-0.0016719089
68.5,-90.5,-0.0025603073
68.5,-89.5,-0.0020367266
68.5,-88.5,-0.002404397
68.5,-87.5,-0.0018727267
68.5,-86.5,-0.0040291664
68.5,-85.5,-0.0026230626
68.5,-84.5,-0.0027051102
68.5,-83.5,-0.0032491665
68.5,-82.5,-0.003579978
68.5,-81.5,-0.0044740746
68.5,-80.5,0.0
68.5,-79.5,-0.0029785256
68.5,-78.5,-0.0025619436
68.5,-77.5,0.0
68.5,-76.5,-0.006462441
68.5,-75.5,-0.008076028
68.5,-74.5,-0.008061143
68.5,-73.5,-0.008529248
68.5,-72.5,-0.008469893
68.5,-71.5,-0.008591938
68.5,-70.5,-0.007371146
68.5,-69.5,-0.0056493357
68.5,-68.5,-0.0038897377
68.5,-67.5,-0.0024371082
68.5,-66.5,-0.004775198
68.5,-65.5,-0.0015107142
68.5,-64.5,-0.0018583331
68.5,-63.5,0.0
68.5,-62.5,0.0
68.5,-61.5,0.0
68.5,-60.5,0.0
68.5,-59.5,0.0
68.5,-58.5,0.0
68.5,-57.5,0.0
68.5,-56.5,0.0
68.5,-55.5,0.0
68.5,-54.5,0.0
68.5,-53.5,-0.0012596154
68.5,-52.5,-0.0028437595
68.5,-51.5,-0.0040877806
68.5,-50.5,-0.003237259
68.5,-49.5,0.00096944347
68.5,-48.5,0.0
68.5,-47.5,0.0
68.5,-46.5,0.0
68.5,-45.5,0.0
68.5,-44.5,0.0
68.5,-43.5,0.0
68.5,-42.5,0.0
68.5,-41.5,0.0
68.5,-40.5,0.0
68.5,-39.5,0.0
68.5,-38.5,0.0
68.5,-37.5,0.0
68.5,-36.5,0.0
68.5,-35.5,0.0
68.5,-34.5,0.0
68.5,-33.5,-0.0018312503
68.5,-32.5,-0.0037878212
68.5,-31.5,-0.002811458
68.5,-30.5,-0.0039541665
68.5,-29.5,-0.004327778
68.5,-28.5,-0.0016513895
68.5,-27.5,-0.0022022221
68.5,-26.5,-0.001288889
68.5,-25.5,-0.0014750008
68.5,-24.5,0.0
68.5,-23.5,0.0
68.5,-22.5,0.0
68.5,-21.5,0.0
68.5,-20.5,0.0
68.5,-19.5,0.0
68.5,-18.5,0.0
68.5,-17.5,0.0
68.5,-16.5,0.0
68.5,-15.5,0.0
68.5,-14.5,0.0
68.5,-13.5,0.0
68.5,-12.5,0.0
68.5,-11.5,0.0
68.5,-10.5,0.0
68.5,-9.5,0.0
68.5,-8.5,0.0
68.5,-7.5,0.0
68.5,-6.5,0.0
68.5,-5.5,0.0
68.5,-4.5,0.0
68.5,-3.5,0.0
68.5,-2.5,0.0
68.5,-1.5,0.0
68.5,-0.5,0.0
68.5,0.5,0.0
68.5,1.5,0.0
68.5,2.5,0.0
68.5,3.5,0.0
68.5,4.5,0.0
68.5,5.5,0.0
68.5,6.5,0.0
68.5,7.5,0.0
68.5,8.5,0.0
68.5,9.5,0.0
68.5,10.5,0.0
68.5,11.5,0.0
68.5,12.5,0.0
68.5,13.5,-0.0070377886
68.5,14.5,-0.008558236
68.5,15.5,-0.00028784573
68.5,16.5,-0.0044682026
68.5,17.5,-0.007026091
68.5,18.5,0.00017847307
68.5,19.5,-0.0062938724
68.5,20.5,-0.0075862724
68.5,21.5,-0.00803498
68.5,22.5,-0.0074003134
68.5,23.5,-0.0049771927
68.5,24.5,-0.0038634017
68.5,25.5,-0.002689667
68.5,26.5,-0.0004255362
68.5,27.5,0.00016867556
68.5,28.5,-0.00048461556
68.5,29.5,0.00032276288
68.5,30.5,0.0023628771
68.5,31.5,0.0019629002
68.5,32.5,0.0019321777
68.5,33.5,0.0023913682
68.5,34.5,0.0018850379
68.5,35.5,0.0012262482
68.5,36.5,0.00043101422
68.5,37.5,-0.000999013
68.5,38.5,0.0021203775
68.5,39.5,0.003755834
68.5,40.5,0.0
68.5,41.5,0.0
68.5,42.5,0.0
68.5,43.5,0.004058335
68.5,44.5,0.024631739
68.5,45.5,0.02854108
68.5,46.5,0.020767186
68.5,47.5,0.0
68.5,48.5,0.010144621
68.5,49.5,0.029478762
68.5,50.5,0.024692453
68.5,51.5,0.016704354
68.5,52.5,0.015505705
68.5,53.5,0.013836824
68.5,54.5,0.009547019
68.5,55.5,0.011756878
68.5,56.5,0.01403673
68.5,57.5,0.015874768
68.5,58.5,0.018802637
68.5,59.5,0.015434461
68.5,60.5,0.017253127
68.5,61.5,0.019619312
68.5,62.5,0.0205
68.5,63.5,0.01951121
68.5,64.5,0.018930873
68.5,65.5,0.019613186
68.5,66.5,0.015596403
68.5,67.5,0.016389593
68.5,68.5,0.010578693
68.5,69.5,0.0084670335
68.5,70.5,0.008266214
68.5,71.5,0.009012806
68.5,72.5,0.012619328
68.5,73.5,0.013362858
68.5,74.5,0.011169884
68.5,75.5,0.009444812
68.5,76.5,0.009632001
68.5,77.5,0.009971041
68.5,78.5,0.01085089
68.5,79.5,0.010294728
68.5,80.5,0.0084721465
68.5,81.5,0.01064677
68.5,82.5,0.0111205
68.5,83.5,0.008600708
68.5,84.5,0.010260938
68.5,85.5,0.010417094
68.5,86.5,0.010191757
68.5,87.5,0.010013327
68.5,88.5,0.010745298
68.5,89.5,0.01200234
68.5,90.5,0.00811189
68.5,91.5,0.005757061
68.5,92.5,0.0031123185
68.5,93.5,0.0012585833
68.5,94.5,0.0011702292
68.5,95.5,0.0006370417
68.5,96.5,0.00041275006
68.5,97.5,-0.00021864567
68.5,98.5,-0.0007154038
68.5,99.5,-0.0015676254
68.5,100.5,-0.0025144797
68.5,101.5,-0.0020057857
68.5,102.5,-0.0017679632
68.5,103.5,-0.002036646
68.5,104.5,-0.0005876254
68.5,105.5,-0.0007728748
68.5,106.5,-0.0005399361
68.5,107.5,0.00048860535
68.5,108.5,0.00010362454
68.5,109.5,-0.00030379184
68.5,110.5,-7.483177e-05
68.5,111.5,6.72508e-05
68.5,112.5,-8.693896e-05
68.5,113.5,0.0004328955
68.5,114.5,0.0008395221
68.5,115.5,0.0010653548
68.5,116.5,0.001988167
68.5,117.5,0.0033558123
68.5,118.5,0.0041417293
68.5,119.5,0.0041134786
68.5,120.5,0.005386874
68.5,121.5,0.0048689153
68.5,122.5,0.005526021
68.5,123.5,0.0052075796
68.5,124.5,0.0056700967
68.5,125.5,0.007219417
68.5,126.5,0.0050909165
68.5,127.5,0.0032283124
68.5,128.5,0.0005153124
68.5,129.5,0.0033072499
68.5,130.5,0.0048876256
68.5,131.5,0.0032643136
68.5,132.5,0.0033321884
68.5,133.5,0.002739979
68.5,134.5,0.0005180817
68.5,135.5,-0.00025702082
68.5,136.5,-0.0005567707
68.5,137.5,0.0022268556
68.5,138.5,0.00070066657
68.5,139.5,0.0019594803
68.5,140.5,0.0009388756
68.5,141.5,-0.00025233254
68.5,142.5,-0.00031226873
68.5,143.5,-0.0017418545
68.5,144.5,-0.0015492626
68.5,145.5,-0.003949223
68.5,146.5,-0.0039286744
68.5,147.5,-0.0044951644
68.5,148.5,-0.0037108753
68.5,149.5,-0.0046049524
68.5,150.5,-0.0063948454
68.5,151.5,-0.007261931
68.5,152.5,-0.006095456
68.5,153.5,-0.004885299
68.5,154.5,-0.0027996302
68.5,155.5,-0.0020550555
68.5,156.5,-0.0018991623
68.5,157.5,-0.002624143
68.5,158.5,-0.0026245695
68.5,159.5,-0.0016692542
68.5,160.5,-0.001426084
68.5,161.5,-0.0023290683
68.5,162.5,-0.0038726255
68.5,163.5,-0.0026413742
68.5,164.5,-0.0050922707
68.5,165.5,-0.0059174374
68.5,166.5,-0.00525277
68.5,167.5,-0.0052404385
68.5,168.5,-0.0059875622
68.5,169.5,-0.0045548715
68.5,170.5,-0.003302984
68.5,171.5,-0.0038489588
68.5,172.5,-0.0029709805
68.5,173.5,-0.0022764583
68.5,174.5,-0.0028059585
68.5,175.5,-0.0010670414
68.5,176.5,-0.0020958958
68.5,177.5,-0.003671896
68.5,178.5,-0.0037853748
68.5,179.5,-0.0033855909
69.5,-179.5,0.0
69.5,-178.5,0.0
69.5,-177.5,0.0
69.5,-176.5,0.0
69.5,-175.5,0.0
69.5,-174.5,0.0
69.5,-173.5,0.0
69.5,-172.5,0.0
69.5,-171.5,0.0
69.5,-170.5,0.0
69.5,-169.5,0.0
69.5,-168.5,0.0
69.5,-167.5,0.0
69.5,-166.5,0.0
69.5,-165.5,0.0
69.5,-164.5,0.0
69.5,-163.5,-0.008037999
69.5,-162.5,-0.008089572
69.5,-161.5,-0.009716749
69.5,-160.5,-0.008907378
69.5,-159.5,-0.0094935
69.5,-158.5,-0.008240104
69.5,-157.5,-0.0077632926
69.5,-156.5,-0.0077862684
69.5,-155.5,-0.005933227
69.5,-154.5,-0.005371928
69.5,-153.5,-0.005692439
69.5,-152.5,-0.0060079563
69.5,-151.5,-0.005714342
69.5,-150.5,-0.00669623
69.5,-149.5,-0.0075121447
69.5,-148.5,-0.007675249
69.5,-147.5,-0.0070472695
69.5,-146.5,-0.0062112296
69.5,-145.5,-0.0047443314
69.5,-144.5,-0.0036499342
69.5,-143.5,-0.0026525166
69.5,-142.5,-0.0036370745
69.5,-141.5,-0.00393527
69.5,-140.5,-0.004093389
69.5,-139.5,-0.0034726635
69.5,-138.5,-0.0037773456
69.5,-137.5,-0.004396296
69.5,-136.5,0.0010066666
69.5,-135.5,-0.0034344618
69.5,-134.5,-0.003522194
69.5,-133.5,-0.0034324005
69.5,-132.5,-0.0054703597
69.5,-131.5,-0.005094399
69.5,-130.5,-0.0038781846
69.5,-129.5,-0.003404961
69.5,-128.5,-0.0019995505
69.5,-127.5,-0.001742417
69.5,-126.5,-0.0014426415
69.5,-125.5,-0.0024567982
69.5,-124.5,-0.00094049424
69.5,-123.5,-0.00072199455
69.5,-122.5,0.00201263
69.5,-121.5,0.0020002779
69.5,-120.5,0.00076165004
69.5,-119.5,0.00042579975
69.5,-118.5,0.00025631674
69.5,-117.5,-0.0022372548
69.5,-116.5,-0.00045765843
69.5,-115.5,0.0015990743
69.5,-114.5,0.0027970793
69.5,-113.5,0.003056556
69.5,-112.5,0.0027718702
69.5,-111.5,0.002511111
69.5,-110.5,0.0028158147
69.5,-109.5,0.0030388609
69.5,-108.5,0.0036693183
69.5,-107.5,0.004661694
69.5,-106.5,0.0028238143
69.5,-105.5,0.0018853834
69.5,-104.5,0.0017375955
69.5,-103.5,0.0009466419
69.5,-102.5,0.00067673065
69.5,-101.5,0.0030933209
69.5,-100.5,0.00029322878
69.5,-99.5,-0.000118749216
69.5,-98.5,-0.00052600447
69.5,-97.5,-0.0006956747
69.5,-96.5,-0.0010596486
69.5,-95.5,-0.0019676564
69.5,-94.5,-0.0017304439
69.5,-93.5,-0.0009815907
69.5,-92.5,-0.00044594798
69.5,-91.5,-0.0005217735
69.5,-90.5,-0.001426667
69.5,-89.5,-0.00043592602
69.5,-88.5,-0.001252193
69.5,-87.5,0.0
69.5,-86.5,0.0010749996
69.5,-85.5,-0.0034989584
69.5,-84.5,-0.0031560184
69.5,-83.5,-0.002730201
69.5,-82.5,-0.0033692475
69.5,-81.5,-0.0037577883
69.5,-80.5,-0.005824848
69.5,-79.5,-0.004763158
69.5,-78.5,-0.004945047
69.5,-77.5,-0.006048922
69.5,-76.5,-0.0073727234
69.5,-75.5,-0.0074867164
69.5,-74.5,-0.008206489
69.5,-73.5,-0.008113245
69.5,-72.5,-0.0076054437
69.5,-71.5,-0.0067678364
69.5,-70.5,-0.0060958806
69.5,-69.5,-0.0038682325
69.5,-68.5,-0.0033680266
69.5,-67.5,-0.0030361814
69.5,-66.5,-0.0009796666
69.5,-65.5,0.0
69.5,-64.5,0.0
69.5,-63.5,0.0
69.5,-62.5,0.0
69.5,-61.5,0.0
69.5,-60.5,0.0
69.5,-59.5,0.0
69.5,-58.5,0.0
69.5,-57.5,0.0
69.5,-56.5,0.0
69.5,-55.5,0.0
69.5,-54.5,-0.0029684482
69.5,-53.5,-0.0035611992
69.5,-52.5,-0.0050450596
69.5,-51.5,-0.0032135057
69.5,-50.5,-0.0038490565
69.5,-49.5,-0.00016136374
69.5,-48.5,0.0
69.5,-47.5,0.0
69.5,-46.5,0.0
69.5,-45.5,0.0
69.5,-44.5,0.0
69.5,-43.5,0.0
69.5,-42.5,0.0
69.5,-41.5,0.0
69.5,-40.5,0.0
69.5,-39.5,0.0
69.5,-38.5,0.0
69.5,-37.5,0.0
69.5,-36.5,0.0
69.5,-35.5,0.0
69.5,-34.5,0.0
69.5,-33.5,0.0
69.5,-32.5,0.0
69.5,-31.5,0.0
69.5,-30.5,0.0
69.5,-29.5,0.0
69.5,-28.5,0.0
69.5,-27.5,0.0
69.5,-26.5,0.0
69.5,-25.5,-0.0005833339
69.5,-24.5,0.0006937077
69.5,-23.5,0.0005418053
69.5,-22.5,0.00077738054
69.5,-21.5,0.0
69.5,-20.5,0.0
69.5,-19.5,0.0
69.5,-18.5,0.0
69.5,-17.5,0.0
69.5,-16.5,0.0
69.5,-15.5,0.0
69.5,-14.5,0.0
69.5,-13.5,0.0
69.5,-12.5,0.0
69.5,-11.5,0.0
69.5,-10.5,0.0
69.5,-9.5,0.0
69.5,-8.5,0.0
69.5,-7.5,0.0
69.5,-6.5,0.0
69.5,-5.5,0.0
69.5,-4.5,0.0
69.5,-3.5,0.0
69.5,-2.5,0.0
69.5,-1.5,0.0
69.5,-0.5,0.0
69.5,0.5,0.0
69.5,1.5,0.0
69.5,2.5,0.0
69.5,3.5,0.0
69.5,4.5,0.0
69.5,5.5,0.0
69.5,6.5,0.0
69.5,7.5,0.0
69.5,8.5,0.0
69.5,9.5,0.0
69.5,10.5,0.0
69.5,11.5,0.0
69.5,12.5,0.0
69.5,13.5,0.0
69.5,14.5,0.0
69.5,15.5,0.011432439
69.5,16.5,-0.0048238076
69.5,17.5,-0.009601429
69.5,18.5,-0.0048092045
69.5,19.5,-0.0118636675
69.5,20.5,-0.004932182
69.5,21.5,-0.003901042
69.5,22.5,-0.004269395
69.5,23.5,-0.0061263777
69.5,24.5,-0.004788004
69.5,25.5,-0.005029978
69.5,26.5,-0.0047137085
69.5,27.5,-0.0031318888
69.5,28.5,-0.0021060295
69.5,29.5,-0.00042257644
69.5,30.5,0.0023497343
69.5,31.5,-0.0025630966
69.5,32.5,-0.005771056
69.5,33.5,-0.0029187836
69.5,34.5,-0.014280256
69.5,35.5,-0.011437237
69.5,36.5,0.0013461113
69.5,37.5,0.0
69.5,38.5,0.0
69.5,39.5,0.0
69.5,40.5,0.0
69.5,41.5,0.0
69.5,42.5,0.0
69.5,43.5,0.0
69.5,44.5,0.0
69.5,45.5,0.0
69.5,46.5,0.0
69.5,47.5,0.0
69.5,48.5,0.0019479133
69.5,49.5,0.0076229535
69.5,50.5,-0.0062483344
69.5,51.5,0.0
69.5,52.5,0.0
69.5,53.5,0.0
69.5,54.5,0.0
69.5,55.5,0.0
69.5,56.5,0.0
69.5,57.5,0.0
69.5,58.5,0.011138333
69.5,59.5,0.028326772
69.5,60.5,0.026347479
69.5,61.5,0.0292832
69.5,62.5,0.02637095
69.5,63.5,0.024908101
69.5,64.5,0.019714825
69.5,65.5,0.022799568
69.5,66.5,0.012317448
69.5,67.5,0.013679191
69.5,68.5,0.011143009
69.5,69.5,0.009631632
69.5,70.5,0.00941783
69.5,71.5,0.009341101
69.5,72.5,0.009494431
69.5,73.5,0.008030413
69.5,74.5,0.008705391
69.5,75.5,0.00778911
69.5,76.5,0.007448878
69.5,77.5,0.007855292
69.5,78.5,0.008225666
69.5,79.5,0.008498313
69.5,80.5,0.007732125
69.5,81.5,0.0077720433
69.5,82.5,0.007910229
69.5,83.5,0.009292597
69.5,84.5,0.010835484
69.5,85.5,0.010231581
69.5,86.5,0.011662597
69.5,87.5,0.010221442
69.5,88.5,0.008426036
69.5,89.5,0.009387224
69.5,90.5,0.0061257533
69.5,91.5,0.0028075087
69.5,92.5,0.0009377708
69.5,93.5,0.0011659167
69.5,94.5,0.0017467805
69.5,95.5,0.0009637844
69.5,96.5,0.00020187488
69.5,97.5,0.0003831666
69.5,98.5,0.0011932496
69.5,99.5,0.0010530828
69.5,100.5,0.0016651461
69.5,101.5,0.00076083373
69.5,102.5,-0.00031045824
69.5,103.5,-0.0011388753
69.5,104.5,-0.0011841245
69.5,105.5,-0.000870876
69.5,106.5,-0.0015283953
69.5,107.5,-0.0013583321
69.5,108.5,-0.0011207089
69.5,109.5,-0.0006772708
69.5,110.5,-0.00054829195
69.5,111.5,-0.000767082
69.5,112.5,-0.0008437075
69.5,113.5,0.0008506682
69.5,114.5,0.0032403544
69.5,115.5,0.0038618334
69.5,116.5,0.00511102
69.5,117.5,0.005471479
69.5,118.5,0.0048154574
69.5,119.5,0.0049489997
69.5,120.5,0.005347125
69.5,121.5,0.00586804
69.5,122.5,0.0063305832
69.5,123.5,0.0064390004
69.5,124.5,0.0056298133
69.5,125.5,0.008162577
69.5,126.5,0.0087313745
69.5,127.5,0.0047192713
69.5,128.5,0.001784771
69.5,129.5,0.0026729167
69.5,130.5,0.0060016457
69.5,131.5,0.0057560224
69.5,132.5,0.0042687505
69.5,133.5,0.0037058964
69.5,134.5,0.001496586
69.5,135.5,-0.00081037544
69.5,136.5,0.0002967082
69.5,137.5,0.0013002083
69.5,138.5,0.00024233386
69.5,139.5,0.0014184788
69.5,140.5,-0.0023316871
69.5,141.5,8.34167e-05
69.5,142.5,0.00012529083
69.5,143.5,-0.0003238544
69.5,144.5,-0.0011657253
69.5,145.5,-0.0026297867
69.5,146.5,-0.0027253516
69.5,147.5,-0.0030203583
69.5,148.5,-0.0020294376
69.5,149.5,-0.0018930417
69.5,150.5,-0.0021936484
69.5,151.5,-0.0005886089
69.5,152.5,1.7810613e-05
69.5,153.5,0.00094855763
69.5,154.5,0.0011867322
69.5,155.5,0.0011530723
69.5,156.5,0.0015982371
69.5,157.5,0.0010396745
69.5,158.5,0.0012224391
69.5,159.5,-4.479848e-05
69.5,160.5,-0.0004370096
69.5,161.5,-0.0030677654
69.5,162.5,-0.004975656
69.5,163.5,-0.00482988
69.5,164.5,-0.0060646925
69.5,165.5,-0.0063092634
69.5,166.5,-0.006923251
69.5,167.5,-0.0040005874
69.5,168.5,-0.0013328772
69.5,169.5,0.000104861334
69.5,170.5,-0.0019164626
69.5,171.5,-0.0019369163
69.5,172.5,-0.0019914005
69.5,173.5,-0.00222304
69.5,174.5,-0.0026764655
69.5,175.5,-0.003621392
69.5,176.5,-0.005719251
69.5,177.5,-0.0077314074
69.5,178.5,-0.006614099
69.5,179.5,-0.003987427
70.5,-179.5,0.0025690475
70.5,-178.5,0.00090666674
70.5,-177.5,0.0
70.5,-176.5,0.0
70.5,-175.5,0.0
70.5,-174.5,0.0
70.5,-173.5,0.0
70.5,-172.5,0.0
70.5,-171.5,0.0
70.5,-170.5,0.0
70.5,-169.5,0.0
70.5,-168.5,0.0
70.5,-167.5,0.0
70.5,-166.5,0.0
70.5,-165.5,0.0
70.5,-164.5,0.0
70.5,-163.5,0.0
70.5,-162.5,-0.0046562497
70.5,-161.5,-0.007698492
70.5,-160.5,-0.0069190683
70.5,-159.5,-0.005806515
70.5,-158.5,-0.004745119
70.5,-157.5,-0.0035487672
70.5,-156.5,-0.0034411382
70.5,-155.5,-0.0020337934
70.5,-154.5,-0.0019718192
70.5,-153.5,-0.0019042008
70.5,-152.5,-0.0022678706
70.5,-151.5,-0.0032072188
70.5,-150.5,-0.0038480586
70.5,-149.5,-0.0040194304
70.5,-148.5,-0.0045105675
70.5,-147.5,-0.006243697
70.5,-146.5,-0.0068595773
70.5,-145.5,-0.004707083
70.5,-144.5,-0.0033322917
70.5,-143.5,-0.0037083335
70.5,-142.5,-0.0052291662
70.5,-141.5,0.0
70.5,-140.5,0.0
70.5,-139.5,0.0
70.5,-138.5,0.0
70.5,-137.5,0.0
70.5,-136.5,0.0
70.5,-135.5,0.0
70.5,-134.5,0.0
70.5,-133.5,0.0
70.5,-132.5,0.0
70.5,-131.5,0.0
70.5,-130.5,-0.0030534319
70.5,-129.5,-0.0023732455
70.5,-128.5,-0.001082639
70.5,-127.5,-0.00019118702
70.5,-126.5,0.0018416664
70.5,-125.5,-0.0024611102
70.5,-124.5,-0.0026571965
70.5,-123.5,0.0
70.5,-122.5,0.0
70.5,-121.5,0.0
70.5,-120.5,0.0
70.5,-119.5,0.0
70.5,-118.5,-6.309524e-05
70.5,-117.5,0.00041094143
70.5,-116.5,0.0013844697
70.5,-115.5,0.0014290716
70.5,-114.5,0.001693327
70.5,-113.5,0.0017656162
70.5,-112.5,0.00080890115
70.5,-111.5,0.0007369751
70.5,-110.5,0.00075189583
70.5,-109.5,0.00040985644
70.5,-108.5,-4.0204264e-05
70.5,-107.5,0.0009011505
70.5,-106.5,0.0012961635
70.5,-105.5,0.0012795245
70.5,-104.5,0.0020786235
70.5,-103.5,0.0022411998
70.5,-102.5,0.0009925002
70.5,-101.5,0.0010925774
70.5,-100.5,0.0011557015
70.5,-99.5,0.0
70.5,-98.5,0.0
70.5,-97.5,0.0
70.5,-96.5,-0.0017762939
70.5,-95.5,-0.0017963359
70.5,-94.5,-0.00055179186
70.5,-93.5,-0.0010703122
70.5,-92.5,-0.0014191931
70.5,-91.5,-0.0017148433
70.5,-90.5,-0.0004750006
70.5,-89.5,-0.002522396
70.5,-88.5,-0.0015291469
70.5,-87.5,-0.0014473945
70.5,-86.5,-0.0017403122
70.5,-85.5,-0.0010415548
70.5,-84.5,-0.0021103192
70.5,-83.5,-0.0029904377
70.5,-82.5,-0.0033956524
70.5,-81.5,-0.004592004
70.5,-80.5,-0.0055000237
70.5,-79.5,-0.0062442464
70.5,-78.5,-0.0068251146
70.5,-77.5,-0.006813919
70.5,-76.5,-0.006031124
70.5,-75.5,-0.0055787712
70.5,-74.5,-0.005192603
70.5,-73.5,-0.004273489
70.5,-72.5,-0.0039062267
70.5,-71.5,-0.0039231908
70.5,-70.5,-0.0023882631
70.5,-69.5,-0.0026166663
70.5,-68.5,-0.0027326867
70.5,-67.5,-0.0021258024
70.5,-66.5,0.0
70.5,-65.5,0.0
70.5,-64.5,0.0
70.5,-63.5,0.0
70.5,-62.5,0.0
70.5,-61.5,0.0
70.5,-60.5,0.0
70.5,-59.5,0.0
70.5,-58.5,0.0
70.5,-57.5,0.0
70.5,-56.5,0.0
70.5,-55.5,0.0
70.5,-54.5,-0.0057801
70.5,-53.5,-0.0018928209
70.5,-52.5,-0.0027999496
70.5,-51.5,-0.0020413194
70.5,-50.5,-0.0024075229
70.5,-49.5,0.0
70.5,-48.5,0.0
70.5,-47.5,0.0
70.5,-46.5,0.0
70.5,-45.5,0.0
70.5,-44.5,0.0
70.5,-43.5,0.0
70.5,-42.5,0.0
70.5,-41.5,0.0
70.5,-40.5,0.0
70.5,-39.5,0.0
70.5,-38.5,0.0
70.5,-37.5,0.0
70.5,-36.5,0.0
70.5,-35.5,0.0
70.5,-34.5,0.0
70.5,-33.5,0.0
70.5,-32.5,0.0
70.5,-31.5,0.0
70.5,-30.5,0.0
70.5,-29.5,-0.0012130942
70.5,-28.5,-0.00088896137
70.5,-27.5,-0.0012522014
70.5,-26.5,-0.0023612743
70.5,-25.5,0.0002664579
70.5,-24.5,0.0023507576
70.5,-23.5,0.001480626
70.5,-22.5,0.0014262628
70.5,-21.5,0.0022097826
70.5,-20.5,0.0
70.5,-19.5,0.0
70.5,-18.5,0.0
70.5,-17.5,0.0
70.5,-16.5,0.0
70.5,-15.5,0.0
70.5,-14.5,0.0
70.5,-13.5,0.0
70.5,-12.5,0.0
70.5,-11.5,0.0
70.5,-10.5,0.0
70.5,-9.5,0.0
70.5,-8.5,-0.022705954
70.5,-7.5,0.0
70.5,-6.5,0.0
70.5,-5.5,0.0
70.5,-4.5,0.0
70.5,-3.5,0.0
70.5,-2.5,0.0
70.5,-1.5,0.0
70.5,-0.5,0.0
70.5,0.5,0.0
70.5,1.5,0.0
70.5,2.5,0.0
70.5,3.5,0.0
70.5,4.5,0.0
70.5,5.5,0.0
70.5,6.5,0.0
70.5,7.5,0.0
70.5,8.5,0.0
70.5,9.5,0.0
70.5,10.5,0.0
70.5,11.5,0.0
70.5,12.5,0.0
70.5,13.5,0.0
70.5,14.5,0.0
70.5,15.5,0.0
70.5,16.5,0.0
70.5,17.5,0.0
70.5,18.5,-0.011627566
70.5,19.5,-0.013193216
70.5,20.5,-0.0071583316
70.5,21.5,-0.006501437
70.5,22.5,-0.0055907816
70.5,23.5,-0.00731875
70.5,24.5,-0.0030287951
70.5,25.5,-0.0063294023
70.5,26.5,-0.007042585
70.5,27.5,0.00015629083
70.5,28.5,-0.0013048053
70.5,29.5,0.008312132
70.5,30.5,0.0011771135
70.5,31.5,-0.0358125
70.5,32.5,0.0
70.5,33.5,0.0
70.5,34.5,0.0
70.5,35.5,0.0
70.5,36.5,0.0
70.5,37.5,0.0
70.5,38.5,0.0
70.5,39.5,0.0
70.5,40.5,0.0
70.5,41.5,0.0
70.5,42.5,0.0
70.5,43.5,0.0
70.5,44.5,0.0
70.5,45.5,0.0
70.5,46.5,0.0
70.5,47.5,0.0
70.5,48.5,0.0
70.5,49.5,0.0
70.5,50.5,0.0
70.5,51.5,0.0
70.5,52.5,0.0
70.5,53.5,0.014450278
70.5,54.5,0.021654956
70.5,55.5,0.016524171
70.5,56.5,0.009175222
70.5,57.5,0.018857652
70.5,58.5,0.011494811
70.5,59.5,0.01837783
70.5,60.5,0.030120835
70.5,61.5,0.0
70.5,62.5,0.0
70.5,63.5,0.0
70.5,64.5,0.0
70.5,65.5,0.0
70.5,66.5,0.0209513
70.5,67.5,0.011752438
70.5,68.5,0.012176627
70.5,69.5,0.012639159
70.5,70.5,0.010102729
70.5,71.5,0.008506287
70.5,72.5,0.009399669
70.5,73.5,0.007381389
70.5,74.5,0.0077508157
70.5,75.5,0.0064782435
70.5,76.5,0.0068629095
70.5,77.5,0.0059910947
70.5,78.5,0.005442867
70.5,79.5,0.004909347
70.5,80.5,0.0046877433
70.5,81.5,0.0043282174
70.5,82.5,0.0053861104
70.5,83.5,0.007280154
70.5,84.5,0.0068069994
70.5,85.5,0.0071403207
70.5,86.5,0.00810348
70.5,87.5,0.007254014
70.5,88.5,0.00825678
70.5,89.5,0.007683521
70.5,90.5,0.0066026524
70.5,91.5,0.006045876
70.5,92.5,0.005077428
70.5,93.5,0.0045908745
70.5,94.5,0.0049292
70.5,95.5,0.0037778541
70.5,96.5,0.0024231058
70.5,97.5,0.0015966874
70.5,98.5,0.0015535094
70.5,99.5,0.0018107705
70.5,100.5,0.0016773753
70.5,101.5,0.0015103752
70.5,102.5,0.0014263121
70.5,103.5,0.00074550044
70.5,104.5,-6.791763e-05
70.5,105.5,-0.0005831877
