lat,lon,delta_gosif
57.5,-75.5,-0.011609055
57.5,-74.5,-0.0114780385
57.5,-73.5,-0.013112521
57.5,-72.5,-0.013535088
57.5,-71.5,-0.013296951
57.5,-70.5,-0.012715809
57.5,-69.5,-0.011716647
57.5,-68.5,-0.009741494
57.5,-67.5,-0.009888722
57.5,-66.5,-0.009856271
57.5,-65.5,-0.011348438
57.5,-64.5,-0.00784975
57.5,-63.5,-0.005152167
57.5,-62.5,-0.005013192
57.5,-61.5,-0.0040099593
57.5,-60.5,0.0
57.5,-59.5,0.0
57.5,-58.5,0.0
57.5,-57.5,0.0
57.5,-56.5,0.0
57.5,-55.5,0.0
57.5,-54.5,0.0
57.5,-53.5,0.0
57.5,-52.5,0.0
57.5,-51.5,0.0
57.5,-50.5,0.0
57.5,-49.5,0.0
57.5,-48.5,0.0
57.5,-47.5,0.0
57.5,-46.5,0.0
57.5,-45.5,0.0
57.5,-44.5,0.0
57.5,-43.5,0.0
57.5,-42.5,0.0
57.5,-41.5,0.0
57.5,-40.5,0.0
57.5,-39.5,0.0
57.5,-38.5,0.0
57.5,-37.5,0.0
57.5,-36.5,0.0
57.5,-35.5,0.0
57.5,-34.5,0.0
57.5,-33.5,0.0
57.5,-32.5,0.0
57.5,-31.5,0.0
57.5,-30.5,0.0
57.5,-29.5,0.0
57.5,-28.5,0.0
57.5,-27.5,0.0
57.5,-26.5,0.0
57.5,-25.5,0.0
57.5,-24.5,0.0
57.5,-23.5,0.0
57.5,-22.5,0.0
57.5,-21.5,0.0
57.5,-20.5,0.0
57.5,-19.5,0.0
57.5,-18.5,0.0
57.5,-17.5,0.0
57.5,-16.5,0.0
57.5,-15.5,0.0
57.5,-14.5,0.0
57.5,-13.5,0.0
57.5,-12.5,0.0
57.5,-11.5,0.0
57.5,-10.5,0.0
57.5,-9.5,0.0
57.5,-8.5,0.0
57.5,-7.5,-0.0058991313
57.5,-6.5,-0.007794194
57.5,-5.5,-0.008360669
57.5,-4.5,-0.010810219
57.5,-3.5,-0.014336221
57.5,-2.5,-0.024869874
57.5,-1.5,-0.024101853
57.5,-0.5,0.0
57.5,0.5,0.0
57.5,1.5,0.0
57.5,2.5,0.0
57.5,3.5,0.0
57.5,4.5,0.0
57.5,5.5,0.0
57.5,6.5,0.0
57.5,7.5,0.0
57.5,8.5,-0.014514685
57.5,9.5,-0.019801386
57.5,10.5,-0.01714909
57.5,11.5,0.0001352951
57.5,12.5,0.0033442453
57.5,13.5,0.0054262206
57.5,14.5,0.005230874
57.5,15.5,0.0058062747
57.5,16.5,0.0016846359
57.5,17.5,-0.003048338
57.5,18.5,-0.0106355995
57.5,19.5,-0.005877778
57.5,20.5,0.0
57.5,21.5,0.001741305
57.5,22.5,-0.0037373155
57.5,23.5,0.00058199465
57.5,24.5,0.004941225
57.5,25.5,0.004489988
57.5,26.5,0.0043325424
57.5,27.5,0.0032278597
57.5,28.5,0.005417213
57.5,29.5,0.013528496
57.5,30.5,0.0119021535
57.5,31.5,0.017222755
57.5,32.5,0.019304112
57.5,33.5,0.013315633
57.5,34.5,0.010967612
57.5,35.5,0.010535061
57.5,36.5,0.008330181
57.5,37.5,0.0051968247
57.5,38.5,0.010936275
57.5,39.5,0.008405104
57.5,40.5,0.0069984347
57.5,41.5,0.006878972
57.5,42.5,0.009587623
57.5,43.5,0.009728685
57.5,44.5,0.010024123
57.5,45.5,0.0069405213
57.5,46.5,0.0044264346
57.5,47.5,0.0037132204
57.5,48.5,-0.0013082325
57.5,49.5,-0.00036223233
57.5,50.5,-0.0011091903
57.5,51.5,-0.00062406063
57.5,52.5,-0.0019808337
57.5,53.5,-0.004972093
57.5,54.5,-0.003761731
57.5,55.5,2.9429793e-06
57.5,56.5,-0.0017007887
57.5,57.5,-0.0038724318
57.5,58.5,0.0014794171
57.5,59.5,-0.0006936714
57.5,60.5,-0.0027577206
57.5,61.5,-0.0036925375
57.5,62.5,-0.010535501
57.5,63.5,-0.012243584
57.5,64.5,-0.0059315786
57.5,65.5,-0.0066772103
57.5,66.5,-0.0036134198
57.5,67.5,-0.0024421662
57.5,68.5,0.00013707578
57.5,69.5,-0.0010372549
57.5,70.5,-0.0026161522
57.5,71.5,-0.00302995
57.5,72.5,-0.004837692
57.5,73.5,-0.0031931922
57.5,74.5,0.0001885593
57.5,75.5,-0.0008362904
57.5,76.5,-0.001207225
57.5,77.5,-0.00031146407
57.5,78.5,-0.00088497996
57.5,79.5,-0.0032639503
57.5,80.5,-0.0010011643
57.5,81.5,-0.0020035878
57.5,82.5,-0.001035206
57.5,83.5,0.0024568588
57.5,84.5,0.0032569245
57.5,85.5,0.004594393
57.5,86.5,0.0087021515
57.5,87.5,0.019137688
57.5,88.5,0.015201129
57.5,89.5,0.016191356
57.5,90.5,0.011771999
57.5,91.5,0.007609628
57.5,92.5,0.004933141
57.5,93.5,0.0044189766
57.5,94.5,0.004007414
57.5,95.5,0.005351603
57.5,96.5,0.0049532503
57.5,97.5,0.006375499
57.5,98.5,0.006581418
57.5,99.5,0.00550285
57.5,100.5,0.004036084
57.5,101.5,0.0022880435
57.5,102.5,0.0009902641
57.5,103.5,0.00081180036
57.5,104.5,0.0046725795
57.5,105.5,0.00590273
57.5,106.5,0.003307186
57.5,107.5,0.0023169592
57.5,108.5,0.0022419393
57.5,109.5,0.00054679066
57.5,110.5,0.0005765185
57.5,111.5,0.00022350252
57.5,112.5,0.00022755936
57.5,113.5,0.00061641634
57.5,114.5,0.0007289387
57.5,115.5,0.0010562502
57.5,116.5,0.0022674017
57.5,117.5,0.002242811
57.5,118.5,0.0037298352
57.5,119.5,0.00510275
57.5,120.5,0.005045064
57.5,121.5,0.004416857
57.5,122.5,0.0045062676
57.5,123.5,0.0044093356
57.5,124.5,0.003866002
57.5,125.5,0.0020433366
57.5,126.5,0.002611667
57.5,127.5,0.0045961477
57.5,128.5,0.0025718734
57.5,129.5,0.00049639493
57.5,130.5,0.0007924773
57.5,131.5,0.0014807098
57.5,132.5,0.0011309758
57.5,133.5,-0.0005183965
57.5,134.5,-0.0017451458
57.5,135.5,-0.0010641627
57.5,136.5,-0.0002544187
57.5,137.5,0.00034860522
57.5,138.5,0.000530038
57.5,139.5,0.0017830916
57.5,140.5,0.002531886
57.5,141.5,0.0
57.5,142.5,0.0
57.5,143.5,0.0
57.5,144.5,0.0
57.5,145.5,0.0
57.5,146.5,0.0
57.5,147.5,0.0
57.5,148.5,0.0
57.5,149.5,0.0
57.5,150.5,0.0
57.5,151.5,0.0
57.5,152.5,0.0
57.5,153.5,0.0
57.5,154.5,0.0
57.5,155.5,0.0
57.5,156.5,0.0031686574
57.5,157.5,0.0011639297
57.5,158.5,0.0009955913
57.5,159.5,-0.0048942044
57.5,160.5,-0.0064211674
57.5,161.5,-0.0071202815
57.5,162.5,-0.0014957413
57.5,163.5,0.006620519
57.5,164.5,0.0
57.5,165.5,0.0
57.5,166.5,0.0
57.5,167.5,0.0
57.5,168.5,0.0
57.5,169.5,0.0
57.5,170.5,0.0
57.5,171.5,0.0
57.5,172.5,0.0
57.5,173.5,0.0
57.5,174.5,0.0
57.5,175.5,0.0
57.5,176.5,0.0
57.5,177.5,0.0
57.5,178.5,0.0
57.5,179.5,0.0
58.5,-179.5,0.0
58.5,-178.5,0.0
58.5,-177.5,0.0
58.5,-176.5,0.0
58.5,-175.5,0.0
58.5,-174.5,0.0
58.5,-173.5,0.0
58.5,-172.5,0.0
58.5,-171.5,0.0
58.5,-170.5,0.0
58.5,-169.5,0.0
58.5,-168.5,0.0
58.5,-167.5,0.0
58.5,-166.5,0.0
58.5,-165.5,0.0
58.5,-164.5,0.0
58.5,-163.5,0.0
58.5,-162.5,-0.0016041668
58.5,-161.5,0.001437962
58.5,-160.5,0.0007513538
58.5,-159.5,-0.0020184442
58.5,-158.5,-0.0022977442
58.5,-157.5,0.00069859624
58.5,-156.5,0.0022859648
58.5,-155.5,0.0037300661
58.5,-154.5,0.008783907
58.5,-153.5,0.012343824
58.5,-152.5,0.014479756
58.5,-151.5,0.010047223
58.5,-150.5,0.0
58.5,-149.5,0.0
58.5,-148.5,0.0
58.5,-147.5,0.0
58.5,-146.5,0.0
58.5,-145.5,0.0
58.5,-144.5,0.0
58.5,-143.5,0.0
58.5,-142.5,0.0
58.5,-141.5,0.0
58.5,-140.5,0.0
58.5,-139.5,0.0
58.5,-138.5,-0.0073833317
58.5,-137.5,0.0058118813
58.5,-136.5,0.012348201
58.5,-135.5,0.011244014
58.5,-134.5,0.007161364
58.5,-133.5,0.008285526
58.5,-132.5,0.0064419173
58.5,-131.5,0.0016117282
58.5,-130.5,0.00023237616
58.5,-129.5,0.00046718866
58.5,-128.5,0.0008174144
58.5,-127.5,0.0014056452
58.5,-126.5,0.002271399
58.5,-125.5,0.0023418572
58.5,-124.5,0.004207853
58.5,-123.5,0.0011647493
58.5,-122.5,-0.0016507953
58.5,-121.5,-0.004026957
58.5,-120.5,-0.0052569583
58.5,-119.5,-0.007125668
58.5,-118.5,-0.007960565
58.5,-117.5,-0.00792554
58.5,-116.5,-0.0051053315
58.5,-115.5,-0.006154962
58.5,-114.5,-0.0039936453
58.5,-113.5,-0.0048539564
58.5,-112.5,-0.006296724
58.5,-111.5,-0.006130073
58.5,-110.5,-0.003050454
58.5,-109.5,-0.0030696578
58.5,-108.5,-0.0024474692
58.5,-107.5,-0.0007094983
58.5,-106.5,-0.0007911697
58.5,-105.5,0.0005647205
58.5,-104.5,-0.00076440163
58.5,-103.5,-0.0004021395
58.5,-102.5,-0.000794664
58.5,-101.5,0.00050081126
58.5,-100.5,0.00038080476
58.5,-99.5,0.0004631877
58.5,-98.5,0.0008017067
58.5,-97.5,0.00029989146
58.5,-96.5,0.0013582297
58.5,-95.5,0.002454983
58.5,-94.5,0.0034736898
58.5,-93.5,0.0037260158
58.5,-92.5,0.0023702383
58.5,-91.5,0.0
58.5,-90.5,0.0
58.5,-89.5,0.0
58.5,-88.5,0.0
58.5,-87.5,0.0
58.5,-86.5,0.0
58.5,-85.5,0.0
58.5,-84.5,0.0
58.5,-83.5,0.0
58.5,-82.5,0.0
58.5,-81.5,0.0
58.5,-80.5,0.0
58.5,-79.5,0.0
58.5,-78.5,-0.008220623
58.5,-77.5,-0.010856544
58.5,-76.5,-0.012693943
58.5,-75.5,-0.011790354
58.5,-74.5,-0.011488639
58.5,-73.5,-0.012660964
58.5,-72.5,-0.014300547
58.5,-71.5,-0.014466539
58.5,-70.5,-0.011978626
58.5,-69.5,-0.010645797
58.5,-68.5,-0.008785514
58.5,-67.5,-0.009778508
58.5,-66.5,-0.013110377
58.5,-65.5,-0.013577888
58.5,-64.5,-0.010161063
58.5,-63.5,-0.0077382075
58.5,-62.5,-0.0049294718
58.5,-61.5,0.0
58.5,-60.5,0.0
58.5,-59.5,0.0
58.5,-58.5,0.0
58.5,-57.5,0.0
58.5,-56.5,0.0
58.5,-55.5,0.0
58.5,-54.5,0.0
58.5,-53.5,0.0
58.5,-52.5,0.0
58.5,-51.5,0.0
58.5,-50.5,0.0
58.5,-49.5,0.0
58.5,-48.5,0.0
58.5,-47.5,0.0
58.5,-46.5,0.0
58.5,-45.5,0.0
58.5,-44.5,0.0
58.5,-43.5,0.0
58.5,-42.5,0.0
58.5,-41.5,0.0
58.5,-40.5,0.0
58.5,-39.5,0.0
58.5,-38.5,0.0
58.5,-37.5,0.0
58.5,-36.5,0.0
58.5,-35.5,0.0
58.5,-34.5,0.0
58.5,-33.5,0.0
58.5,-32.5,0.0
58.5,-31.5,0.0
58.5,-30.5,0.0
58.5,-29.5,0.0
58.5,-28.5,0.0
58.5,-27.5,0.0
58.5,-26.5,0.0
58.5,-25.5,0.0
58.5,-24.5,0.0
58.5,-23.5,0.0
58.5,-22.5,0.0
58.5,-21.5,0.0
58.5,-20.5,0.0
58.5,-19.5,0.0
58.5,-18.5,0.0
58.5,-17.5,0.0
58.5,-16.5,0.0
58.5,-15.5,0.0
58.5,-14.5,0.0
58.5,-13.5,0.0
58.5,-12.5,0.0
58.5,-11.5,0.0
58.5,-10.5,0.0
58.5,-9.5,0.0
58.5,-8.5,0.0
58.5,-7.5,-0.0073760413
58.5,-6.5,-0.009301208
58.5,-5.5,-0.006265685
58.5,-4.5,-0.0083518475
58.5,-3.5,-0.009887546
58.5,-2.5,-0.00979881
58.5,-1.5,0.0
58.5,-0.5,0.0
58.5,0.5,0.0
58.5,1.5,0.0
58.5,2.5,0.0
58.5,3.5,0.0
58.5,4.5,0.0
58.5,5.5,-0.0028182194
58.5,6.5,0.0056603625
58.5,7.5,0.008241862
58.5,8.5,0.00510139
58.5,9.5,0.0045627058
58.5,10.5,0.0
58.5,11.5,0.0038151816
58.5,12.5,-0.0033363178
58.5,13.5,-0.007535428
58.5,14.5,0.0032541677
58.5,15.5,0.0011081845
58.5,16.5,-0.0014398843
58.5,17.5,-0.005188778
58.5,18.5,-0.0010499991
58.5,19.5,-0.00095833093
58.5,20.5,0.0
58.5,21.5,0.0073880926
58.5,22.5,0.004879549
58.5,23.5,0.002603814
58.5,24.5,0.000943698
58.5,25.5,-0.0023451
58.5,26.5,-0.003873393
58.5,27.5,0.0042073578
58.5,28.5,0.010430664
58.5,29.5,0.01224035
58.5,30.5,0.013425313
58.5,31.5,0.01837837
58.5,32.5,0.017390378
58.5,33.5,0.016143478
58.5,34.5,0.015532441
58.5,35.5,0.01463639
58.5,36.5,0.013030164
58.5,37.5,0.012866691
58.5,38.5,0.013614848
58.5,39.5,0.01540868
58.5,40.5,0.015616126
58.5,41.5,0.015855558
58.5,42.5,0.014513239
58.5,43.5,0.014875725
58.5,44.5,0.01226785
58.5,45.5,0.009143166
58.5,46.5,0.008803502
58.5,47.5,0.006646104
58.5,48.5,0.0024771243
58.5,49.5,0.0031937286
58.5,50.5,-0.00017418712
58.5,51.5,-0.0022650585
58.5,52.5,-0.0045325235
58.5,53.5,-0.0045222715
58.5,54.5,-0.0023138076
58.5,55.5,-0.0009455681
58.5,56.5,0.0036870986
58.5,57.5,0.0064796954
58.5,58.5,0.0030353516
58.5,59.5,-0.0017130896
58.5,60.5,-0.0037924126
58.5,61.5,-0.004244432
58.5,62.5,-0.006597109
58.5,63.5,-0.004053794
58.5,64.5,-0.0034047514
58.5,65.5,-0.0029219687
58.5,66.5,0.00090492517
58.5,67.5,-0.00021801889
58.5,68.5,-0.0033283085
58.5,69.5,-0.0020654202
58.5,70.5,-0.0027332678
58.5,71.5,-0.0044379383
58.5,72.5,-0.0042832494
58.5,73.5,-0.002510354
58.5,74.5,-0.0028873757
58.5,75.5,-0.0033504814
58.5,76.5,-0.0018717498
58.5,77.5,-0.004630789
58.5,78.5,-0.0068518296
58.5,79.5,-0.0039419606
58.5,80.5,-0.0026007816
58.5,81.5,-0.0006496012
58.5,82.5,0.00049853325
58.5,83.5,-2.0354986e-05
58.5,84.5,0.0011431128
58.5,85.5,0.0033824593
58.5,86.5,0.002576962
58.5,87.5,0.004706852
58.5,88.5,0.00843446
58.5,89.5,0.012563437
58.5,90.5,0.011704624
58.5,91.5,0.011172168
58.5,92.5,0.0019025654
58.5,93.5,-0.0002040863
58.5,94.5,-0.00089904666
58.5,95.5,-0.0011762828
58.5,96.5,-0.0004949793
58.5,97.5,0.0035190806
58.5,98.5,0.0019793361
58.5,99.5,0.00036954135
58.5,100.5,-0.0015974939
58.5,101.5,-0.0009109229
58.5,102.5,0.0002303049
58.5,103.5,0.0018526465
58.5,104.5,0.00059781224
58.5,105.5,0.00017802045
58.5,106.5,0.0020524785
58.5,107.5,0.0029502697
58.5,108.5,0.0024850443
58.5,109.5,0.0024681017
58.5,110.5,0.001934357
58.5,111.5,0.0005703792
58.5,112.5,0.0007420443
58.5,113.5,0.0011722296
58.5,114.5,0.001206249
58.5,115.5,0.0027997904
58.5,116.5,0.0029759146
58.5,117.5,0.0035269558
58.5,118.5,0.00393923
58.5,119.5,0.0041828305
58.5,120.5,0.00528254
58.5,121.5,0.005719647
58.5,122.5,0.004326146
58.5,123.5,0.003973875
58.5,124.5,0.0044606254
58.5,125.5,0.0030891858
58.5,126.5,0.002814956
58.5,127.5,0.0018600002
58.5,128.5,0.0010636672
58.5,129.5,0.0020842478
58.5,130.5,0.0030314177
58.5,131.5,0.0018040463
58.5,132.5,0.0004792735
58.5,133.5,-0.00024178997
58.5,134.5,-0.0016151853
58.5,135.5,-0.0009543337
58.5,136.5,0.0007275641
58.5,137.5,-0.0001632534
58.5,138.5,0.0001906231
58.5,139.5,0.0013361014
58.5,140.5,0.0018610321
58.5,141.5,-0.0003928654
58.5,142.5,0.0
58.5,143.5,0.0
58.5,144.5,0.0
58.5,145.5,0.0
58.5,146.5,0.0
58.5,147.5,0.0
58.5,148.5,0.0
58.5,149.5,0.0
58.5,150.5,0.0
58.5,151.5,-0.0073590092
58.5,152.5,-0.0095672235
58.5,153.5,0.0
58.5,154.5,0.0
58.5,155.5,0.0
58.5,156.5,0.0
58.5,157.5,0.0
58.5,158.5,0.002469696
58.5,159.5,-0.00068659335
58.5,160.5,-0.00047537684
58.5,161.5,-0.0028615445
58.5,162.5,-0.004861109
58.5,163.5,0.002936557
58.5,164.5,0.0076760426
58.5,165.5,0.0
58.5,166.5,0.0
58.5,167.5,0.0
58.5,168.5,0.0
58.5,169.5,0.0
58.5,170.5,0.0
58.5,171.5,0.0
58.5,172.5,0.0
58.5,173.5,0.0
58.5,174.5,0.0
58.5,175.5,0.0
58.5,176.5,0.0
58.5,177.5,0.0
58.5,178.5,0.0
58.5,179.5,0.0
59.5,-179.5,0.0
59.5,-178.5,0.0
59.5,-177.5,0.0
59.5,-176.5,0.0
59.5,-175.5,0.0
59.5,-174.5,0.0
59.5,-173.5,0.0
59.5,-172.5,0.0
59.5,-171.5,0.0
59.5,-170.5,0.0
59.5,-169.5,0.0
59.5,-168.5,0.0
59.5,-167.5,0.0
59.5,-166.5,-0.0009439066
59.5,-165.5,0.0005783364
59.5,-164.5,0.0032856055
59.5,-163.5,-0.00017015263
59.5,-162.5,-0.0003083311
59.5,-161.5,-0.004548155
59.5,-160.5,-0.006963946
59.5,-159.5,-0.0067986846
59.5,-158.5,-0.001614742
59.5,-157.5,-0.0018763766
59.5,-156.5,0.00035902858
59.5,-155.5,0.0045265555
59.5,-154.5,0.0044936314
59.5,-153.5,0.0034156963
59.5,-152.5,0.0067715235
59.5,-151.5,0.0124332905
59.5,-150.5,0.0092979185
59.5,-149.5,0.0043287054
59.5,-148.5,0.007772498
59.5,-147.5,0.010697842
59.5,-146.5,0.0023583323
59.5,-145.5,0.0
59.5,-144.5,0.00034375116
59.5,-143.5,0.0
59.5,-142.5,0.0
59.5,-141.5,-0.00031215325
59.5,-140.5,0.000776954
59.5,-139.5,0.0011748746
59.5,-138.5,0.00039232522
59.5,-137.5,-0.00057047606
59.5,-136.5,0.005388558
59.5,-135.5,0.0040897187
59.5,-134.5,0.003993526
59.5,-133.5,0.0035184994
59.5,-132.5,0.0031579882
59.5,-131.5,0.00055648014
59.5,-130.5,0.0010065138
59.5,-129.5,0.0024922937
59.5,-128.5,0.00032116845
59.5,-127.5,0.0023170412
59.5,-126.5,0.0020001456
59.5,-125.5,0.004784979
59.5,-124.5,0.0035977513
59.5,-123.5,0.0004885644
59.5,-122.5,-0.00088287145
59.5,-121.5,-0.0018041767
59.5,-120.5,-0.0037568286
59.5,-119.5,-0.0045992024
59.5,-118.5,-0.005546797
59.5,-117.5,-0.006814018
59.5,-116.5,-0.0062844157
59.5,-115.5,-0.0038804375
59.5,-114.5,-0.0030568428
59.5,-113.5,-0.0022984482
59.5,-112.5,-0.0016674586
59.5,-111.5,-0.0027857088
59.5,-110.5,-0.001134757
59.5,-109.5,-0.00042729825
59.5,-108.5,-9.679794e-05
59.5,-107.5,0.00021120906
59.5,-106.5,0.00015171617
59.5,-105.5,-0.00015202723
59.5,-104.5,-0.0011974573
59.5,-103.5,-0.0013411511
59.5,-102.5,-0.0011091866
59.5,-101.5,0.00025502965
59.5,-100.5,0.00035236776
59.5,-99.5,0.0006903857
59.5,-98.5,7.819198e-05
59.5,-97.5,-0.0008493643
59.5,-96.5,-0.00088141114
59.5,-95.5,0.0007290626
59.5,-94.5,0.002629065
59.5,-93.5,0.0
59.5,-92.5,0.0
59.5,-91.5,0.0
59.5,-90.5,0.0
59.5,-89.5,0.0
59.5,-88.5,0.0
59.5,-87.5,0.0
59.5,-86.5,0.0
59.5,-85.5,0.0
59.5,-84.5,0.0
59.5,-83.5,0.0
59.5,-82.5,0.0
59.5,-81.5,0.0
59.5,-80.5,-0.0031633333
59.5,-79.5,-0.0003249999
59.5,-78.5,-0.0070671877
59.5,-77.5,-0.010198362
59.5,-76.5,-0.012187274
59.5,-75.5,-0.011755094
59.5,-74.5,-0.010637941
59.5,-73.5,-0.011546902
59.5,-72.5,-0.011494403
59.5,-71.5,-0.009389124
59.5,-70.5,-0.008825211
59.5,-69.5,-0.0061376123
59.5,-68.5,0.0
59.5,-67.5,0.0
59.5,-66.5,0.0
59.5,-65.5,-0.010068465
59.5,-64.5,-0.007224354
59.5,-63.5,-0.005644473
59.5,-62.5,0.0
59.5,-61.5,0.0
59.5,-60.5,0.0
59.5,-59.5,0.0
59.5,-58.5,0.0
59.5,-57.5,0.0
59.5,-56.5,0.0
59.5,-55.5,0.0
59.5,-54.5,0.0
59.5,-53.5,0.0
59.5,-52.5,0.0
59.5,-51.5,0.0
59.5,-50.5,0.0
59.5,-49.5,0.0
59.5,-48.5,0.0
59.5,-47.5,0.0
59.5,-46.5,0.0
59.5,-45.5,0.0
59.5,-44.5,-0.0027242063
59.5,-43.5,-0.0018821426
59.5,-42.5,0.0
59.5,-41.5,0.0
59.5,-40.5,0.0
59.5,-39.5,0.0
59.5,-38.5,0.0
59.5,-37.5,0.0
59.5,-36.5,0.0
59.5,-35.5,0.0
59.5,-34.5,0.0
59.5,-33.5,0.0
59.5,-32.5,0.0
59.5,-31.5,0.0
59.5,-30.5,0.0
59.5,-29.5,0.0
59.5,-28.5,0.0
59.5,-27.5,0.0
59.5,-26.5,0.0
59.5,-25.5,0.0
59.5,-24.5,0.0
59.5,-23.5,0.0
59.5,-22.5,0.0
59.5,-21.5,0.0
59.5,-20.5,0.0
59.5,-19.5,0.0
59.5,-18.5,0.0
59.5,-17.5,0.0
59.5,-16.5,0.0
59.5,-15.5,0.0
59.5,-14.5,0.0
59.5,-13.5,0.0
59.5,-12.5,0.0
59.5,-11.5,0.0
59.5,-10.5,0.0
59.5,-9.5,0.0
59.5,-8.5,0.0
59.5,-7.5,0.0
59.5,-6.5,0.0
59.5,-5.5,0.0
59.5,-4.5,0.0
59.5,-3.5,-0.0114813745
59.5,-2.5,-0.004051663
59.5,-1.5,-0.011968754
59.5,-0.5,0.0
59.5,0.5,0.0
59.5,1.5,0.0
59.5,2.5,0.0
59.5,3.5,0.0
59.5,4.5,0.0
59.5,5.5,0.0026765838
59.5,6.5,0.0053550676
59.5,7.5,0.007660169
59.5,8.5,0.0073188655
59.5,9.5,0.006135568
59.5,10.5,-0.0015378296
59.5,11.5,-0.0019701272
59.5,12.5,0.004742563
59.5,13.5,0.0020185933
59.5,14.5,0.0063066334
59.5,15.5,0.0011595413
59.5,16.5,-0.0021657795
59.5,17.5,-0.0027821958
59.5,18.5,-0.0018032864
59.5,19.5,-0.001229167
59.5,20.5,-0.0056208335
59.5,21.5,0.0
59.5,22.5,0.00083333254
59.5,23.5,0.0025628507
59.5,24.5,-0.0039400756
59.5,25.5,-0.0049665496
59.5,26.5,-0.012154013
59.5,27.5,0.0028885081
59.5,28.5,0.008113742
59.5,29.5,0.0090810135
59.5,30.5,0.009984113
59.5,31.5,0.014897861
59.5,32.5,0.012792207
59.5,33.5,0.015130147
59.5,34.5,0.01422748
59.5,35.5,0.012647189
59.5,36.5,0.014015354
59.5,37.5,0.015188202
59.5,38.5,0.013066106
59.5,39.5,0.014673784
59.5,40.5,0.013343729
59.5,41.5,0.013749205
59.5,42.5,0.014455415
59.5,43.5,0.015720941
59.5,44.5,0.014462918
59.5,45.5,0.011278689
59.5,46.5,0.008770168
59.5,47.5,0.009010851
59.5,48.5,0.009281039
59.5,49.5,0.008223936
59.5,50.5,0.005657479
59.5,51.5,0.0032746643
59.5,52.5,6.9856644e-05
59.5,53.5,0.00032387674
59.5,54.5,-0.0011321455
59.5,55.5,0.0001276657
59.5,56.5,0.0029002205
59.5,57.5,0.0071931854
59.5,58.5,0.0065547526
59.5,59.5,0.0007977262
59.5,60.5,0.00014749914
59.5,61.5,-0.0009766072
59.5,62.5,-0.00049272925
59.5,63.5,0.0012577474
59.5,64.5,-0.0009976104
59.5,65.5,0.00054032356
59.5,66.5,0.0009736046
59.5,67.5,-0.0009345636
59.5,68.5,-0.0015226007
59.5,69.5,-0.0013105348
59.5,70.5,-0.0017734319
59.5,71.5,-0.0017576218
59.5,72.5,-0.002674915
59.5,73.5,-0.003490463
59.5,74.5,-0.003072977
59.5,75.5,-0.0020222291
59.5,76.5,-0.0012736022
59.5,77.5,-0.0007272735
59.5,78.5,-0.0021656305
59.5,79.5,-0.0036288723
59.5,80.5,-0.0025929064
59.5,81.5,-0.0002695024
59.5,82.5,0.0007953495
59.5,83.5,0.0007625595
59.5,84.5,0.00052523613
59.5,85.5,0.0023416877
59.5,86.5,0.0007971078
59.5,87.5,-0.000458166
59.5,88.5,0.0012429133
59.5,89.5,-0.0012918115
59.5,90.5,0.0034728795
59.5,91.5,0.005559683
59.5,92.5,0.000915125
59.5,93.5,-0.0013085827
59.5,94.5,-0.0024758354
59.5,95.5,-0.0010413937
59.5,96.5,-0.0015612692
59.5,97.5,-0.000791166
59.5,98.5,-0.00022018701
59.5,99.5,0.00084464625
59.5,100.5,0.00042283535
59.5,101.5,0.00077837333
59.5,102.5,0.0018683113
59.5,103.5,0.0032087304
59.5,104.5,0.0020659566
59.5,105.5,0.0012883954
59.5,106.5,-0.0001612939
59.5,107.5,0.003380563
59.5,108.5,0.004811667
59.5,109.5,0.003406208
59.5,110.5,0.0026549809
59.5,111.5,0.0030015
59.5,112.5,0.0024555214
59.5,113.5,0.0028713346
59.5,114.5,0.002464313
59.5,115.5,0.002053395
59.5,116.5,0.0031491034
59.5,117.5,0.0044332705
59.5,118.5,0.0059011653
59.5,119.5,0.0060391054
59.5,120.5,0.007226851
59.5,121.5,0.0060921647
59.5,122.5,0.0034326874
59.5,123.5,0.002813939
59.5,124.5,0.0034262314
59.5,125.5,0.002916187
59.5,126.5,0.0019602068
59.5,127.5,0.0012803338
59.5,128.5,7.695705e-05
59.5,129.5,0.0007323958
59.5,130.5,0.0015332699
59.5,131.5,0.0006217286
59.5,132.5,-0.0016779155
59.5,133.5,0.0011558309
59.5,134.5,0.0017496645
59.5,135.5,0.0012041256
59.5,136.5,0.0012485422
59.5,137.5,0.0008452311
59.5,138.5,-0.0008510202
59.5,139.5,-0.0013432726
59.5,140.5,-0.0015993565
59.5,141.5,-0.0011606663
59.5,142.5,-0.002184853
59.5,143.5,-0.0038272776
59.5,144.5,-0.0047533102
59.5,145.5,-0.005779654
59.5,146.5,-0.006561745
59.5,147.5,-0.0074397735
59.5,148.5,-0.009464674
59.5,149.5,-0.010420419
59.5,150.5,-0.009991031
59.5,151.5,-0.008091293
59.5,152.5,-0.008846443
59.5,153.5,-0.0106631
59.5,154.5,-0.008980915
59.5,155.5,-0.008221429
59.5,156.5,0.0
59.5,157.5,0.0
59.5,158.5,0.0
59.5,159.5,0.0033886358
59.5,160.5,-0.0014392212
59.5,161.5,-0.0014162846
59.5,162.5,0.0004895516
59.5,163.5,0.0022011474
59.5,164.5,0.0027869046
59.5,165.5,-0.006543748
59.5,166.5,0.0014162734
59.5,167.5,0.0
59.5,168.5,0.0
59.5,169.5,0.0
