lat,lon,mean_co2
63.5,-36.5,402.4590827779448
63.5,-35.5,402.4570895358633
63.5,-34.5,402.4577519739204
63.5,-33.5,402.4596662208
63.5,-32.5,402.4632572934031
63.5,-31.5,402.4690821331659
63.5,-30.5,402.4720957553972
63.5,-29.5,402.4573555428655
63.5,-28.5,402.47556425007576
63.5,-27.5,402.47710029787686
63.5,-26.5,402.4795591799731
63.5,-25.5,402.48320510469455
63.5,-24.5,402.4912536265063
63.5,-23.5,402.49540080318906
63.5,-22.5,402.4999126533369
63.5,-21.5,402.500398911212
63.5,-20.5,402.4851774692492
63.5,-19.5,402.4876894417853
63.5,-18.5,402.4274139879443
63.5,-17.5,402.5176072883378
63.5,-16.5,402.5109564655597
63.5,-15.5,402.5197739778311
63.5,-14.5,402.54036908317534
63.5,-13.5,402.5456146499182
63.5,-12.5,402.5496176620011
63.5,-11.5,402.554080096476
63.5,-10.5,402.5555577440901
63.5,-9.5,402.55689597339
63.5,-8.5,402.5582457662625
63.5,-7.5,402.5619903901034
63.5,-6.5,402.5651229426406
63.5,-5.5,402.5747629770096
63.5,-4.5,402.58008540227854
63.5,-3.5,402.5854363301459
63.5,-2.5,402.5849147362516
63.5,-1.5,402.5841747459478
63.5,-0.5,402.5811247447277
63.5,0.5,402.5806434467885
63.5,1.5,402.5818987761255
63.5,2.5,402.5818880668006
63.5,3.5,402.58462157146096
63.5,4.5,402.5858104091559
63.5,5.5,402.5826450568632
63.5,6.5,402.5770418131869
63.5,7.5,402.5718593018957
63.5,8.5,402.5264819610776
63.5,9.5,402.5175781560841
63.5,10.5,402.494819693124
63.5,11.5,402.4842815704336
63.5,12.5,402.35974553173793
63.5,13.5,402.465657284417
63.5,14.5,402.47437931952817
63.5,15.5,402.48039829319583
63.5,16.5,402.48104723208496
63.5,17.5,402.5129477917317
63.5,18.5,402.4850892242552
63.5,19.5,402.5606037774438
63.5,20.5,402.5710147136472
63.5,21.5,402.5883366487281
63.5,22.5,402.5922217258302
63.5,23.5,402.5805544125036
63.5,24.5,402.5856082177953
63.5,25.5,402.6024583418431
63.5,26.5,402.6153119750758
63.5,27.5,402.64274108396233
63.5,28.5,402.65000921999336
63.5,29.5,402.6320873317073
63.5,30.5,402.5888523199909
63.5,31.5,402.577925530037
63.5,32.5,402.5743133513291
63.5,33.5,402.574300256217
63.5,34.5,402.5947247381733
63.5,35.5,402.5989840103778
63.5,36.5,402.59531208804594
63.5,37.5,402.6005712786801
63.5,38.5,402.6285767634545
63.5,39.5,402.63493252680735
63.5,40.5,402.64220475169896
63.5,41.5,402.6478411746814
63.5,42.5,402.652351866516
63.5,43.5,402.6441224579637
63.5,44.5,402.6295064694449
63.5,45.5,402.6196564837113
63.5,46.5,402.61791660934045
63.5,47.5,402.6182116290245
63.5,48.5,402.61585714582696
63.5,49.5,402.61411595239866
63.5,50.5,402.6062572156163
63.5,51.5,402.5983847957978
63.5,52.5,402.5979213621263
63.5,53.5,402.607796778942
63.5,54.5,402.60255720333765
63.5,55.5,402.6108574683295
63.5,56.5,402.6037221733701
63.5,57.5,402.5565891281941
63.5,58.5,402.49918356857137
63.5,59.5,402.4724097399648
63.5,60.5,402.5801257135148
63.5,61.5,402.6022729545684
63.5,62.5,402.6130883384369
63.5,63.5,402.6170432074129
63.5,64.5,402.6132015929838
63.5,65.5,402.6086346871471
63.5,66.5,402.60365350207024
63.5,67.5,402.5981414506881
63.5,68.5,402.5899658786692
63.5,69.5,402.5910357611252
63.5,70.5,402.5857182348894
63.5,71.5,402.5710174985846
63.5,72.5,402.56625897824864
63.5,73.5,402.5651731171583
63.5,74.5,402.5730862384916
63.5,75.5,402.6267149311601
63.5,76.5,402.5744946389621
63.5,77.5,402.55641771085817
63.5,78.5,402.53103873223824
63.5,79.5,402.5197065912226
63.5,80.5,402.4915899207478
63.5,81.5,402.4849508017408
63.5,82.5,402.4996098169279
63.5,83.5,402.5004085353121
63.5,84.5,402.4992964201843
63.5,85.5,402.5344377199891
63.5,86.5,402.5416526017523
63.5,87.5,402.54310814733066
63.5,88.5,402.5241599030926
63.5,89.5,402.4702786791135
63.5,90.5,402.4057245534077
63.5,91.5,402.3657870191496
63.5,92.5,402.3485075936087
63.5,93.5,402.34151311345823
63.5,94.5,402.3445296564514
63.5,95.5,402.3653363336943
63.5,96.5,402.3719605348583
63.5,97.5,402.3896896668072
63.5,98.5,402.4026419665741
63.5,99.5,402.420599211279
63.5,100.5,402.4219974136535
63.5,101.5,402.4411458494643
63.5,102.5,402.4425550841551
63.5,103.5,402.4614382011583
63.5,104.5,402.5427097246785
63.5,105.5,402.567967151717
63.5,106.5,402.6107489504209
63.5,107.5,402.6269475242658
63.5,108.5,402.59556040171617
63.5,109.5,402.60582248676286
63.5,110.5,402.6035671481998
63.5,111.5,402.6272644835798
63.5,112.5,402.6589698212619
63.5,113.5,402.69194810224576
63.5,114.5,402.7387291248776
63.5,115.5,402.8218803514268
63.5,116.5,402.88319873621344
63.5,117.5,402.90530096957445
63.5,118.5,402.9222860121764
63.5,119.5,402.9549306770886
63.5,120.5,402.9691356388704
63.5,121.5,402.968863032393
63.5,122.5,402.9886264926148
63.5,123.5,403.0157145069501
63.5,124.5,403.0358537327938
63.5,125.5,403.1023669429408
63.5,126.5,403.0635716595995
63.5,127.5,403.0768399743205
63.5,128.5,403.0501554106022
63.5,129.5,403.04233413248926
63.5,130.5,403.022217791346
63.5,131.5,402.9781441080896
63.5,132.5,402.7871045494582
63.5,133.5,402.7620507442385
63.5,134.5,402.8040643447369
63.5,135.5,402.77057958271314
63.5,136.5,402.5650851989433
63.5,137.5,402.51739546218334
63.5,138.5,402.26141420251184
63.5,139.5,402.2209856838911
63.5,140.5,402.18754324350266
63.5,141.5,402.354894850791
63.5,142.5,402.35613145038377
63.5,143.5,402.341288501414
63.5,144.5,402.3377191981026
63.5,145.5,402.3069561384493
63.5,146.5,402.2537775375153
63.5,147.5,402.2999407808885
63.5,148.5,402.3489096121843
63.5,149.5,402.3759994201572
63.5,150.5,402.5239682082612
63.5,151.5,402.5540537203021
63.5,152.5,402.61231823215263
63.5,153.5,402.6213444938306
63.5,154.5,402.5901121697816
63.5,155.5,402.5300253266356
63.5,156.5,402.46112871896514
63.5,157.5,402.3932106866386
63.5,158.5,402.390823393817
63.5,159.5,402.4112780787321
63.5,160.5,402.41664637665264
63.5,161.5,402.5167362861625
63.5,162.5,402.4570036542197
63.5,163.5,402.4941973092744
63.5,164.5,402.4980252064455
63.5,165.5,402.5208906865154
63.5,166.5,402.53302433823234
63.5,167.5,402.67043901123736
63.5,168.5,402.6729013314202
63.5,169.5,402.6395639429788
63.5,170.5,402.6291003854229
63.5,171.5,402.5962341849509
63.5,172.5,402.5416715275127
63.5,173.5,402.54659593631845
63.5,174.5,402.5244908938038
63.5,175.5,402.5214983060238
63.5,176.5,402.52472241316457
63.5,177.5,402.5242688772123
63.5,178.5,402.57656503850615
63.5,179.5,402.5798275670063
64.5,-179.5,402.5898954851436
64.5,-178.5,402.5879243410397
64.5,-177.5,402.5833788472352
64.5,-176.5,402.5801021490196
64.5,-175.5,402.547488033753
64.5,-174.5,402.54708193146814
64.5,-173.5,402.5473428132152
64.5,-172.5,402.55285609918576
64.5,-171.5,402.5891134467847
64.5,-170.5,402.5953438979325
64.5,-169.5,402.6015082582518
64.5,-168.5,402.6077132941418
64.5,-167.5,402.6135689306492
64.5,-166.5,402.6179087377619
64.5,-165.5,402.57551884502607
64.5,-164.5,402.5747160009792
64.5,-163.5,402.5952854468293
64.5,-162.5,402.59467206099066
64.5,-161.5,402.5827105241821
64.5,-160.5,402.5744365063278
64.5,-159.5,402.5434275017288
64.5,-158.5,402.5433914841153
64.5,-157.5,402.5880411536608
64.5,-156.5,402.5883845327437
64.5,-155.5,402.50847342251694
64.5,-154.5,402.5628164021821
64.5,-153.5,402.5116461264974
64.5,-152.5,402.5075589626044
64.5,-151.5,402.5310244867121
64.5,-150.5,402.5533886473895
64.5,-149.5,402.49177856102
64.5,-148.5,402.5204873298214
64.5,-147.5,402.506764783497
64.5,-146.5,402.3804499697222
64.5,-145.5,402.36722860738826
64.5,-144.5,402.2329029303816
64.5,-143.5,402.2284766671212
64.5,-142.5,402.2310025144153
64.5,-141.5,402.232901310842
64.5,-140.5,402.26737542394886
64.5,-139.5,402.2648980070875
64.5,-138.5,402.2206066115369
64.5,-137.5,402.21880762892033
64.5,-136.5,402.15673579257896
64.5,-135.5,402.1779787103056
64.5,-134.5,402.1732963698608
64.5,-133.5,402.0882518611338
64.5,-132.5,402.0847056045474
64.5,-131.5,402.0939153468751
64.5,-130.5,402.0980174101679
64.5,-129.5,402.1229651707668
64.5,-128.5,402.1282420485061
64.5,-127.5,402.2701212563374
64.5,-126.5,402.29707480516817
64.5,-125.5,402.5433929321671
64.5,-124.5,402.5568192871755
64.5,-123.5,402.5554235145368
64.5,-122.5,402.553127869373
64.5,-121.5,402.5381434518964
64.5,-120.5,402.48469907330593
64.5,-119.5,402.4758142564376
64.5,-118.5,402.5141781598792
64.5,-117.5,402.504683296359
64.5,-116.5,402.4951227018285
64.5,-115.5,402.4442925545749
64.5,-114.5,402.4332321860821
64.5,-113.5,402.424714526448
64.5,-112.5,402.4198813659711
64.5,-111.5,402.4188580768151
64.5,-110.5,402.4166915328623
64.5,-109.5,402.4175549923091
64.5,-108.5,402.4142356335481
64.5,-107.5,402.41317630435753
64.5,-106.5,402.4083661745424
64.5,-105.5,402.3998193863741
64.5,-104.5,402.3951740456039
64.5,-103.5,402.38981632803547
64.5,-102.5,402.390683491053
64.5,-101.5,402.4309997783818
64.5,-100.5,402.43440014308055
64.5,-99.5,402.4651954705142
64.5,-98.5,402.4624409858664
64.5,-97.5,402.4594709081623
64.5,-96.5,402.4510106068162
64.5,-95.5,402.44312432984174
64.5,-94.5,402.4344887609534
64.5,-93.5,402.39435997857777
64.5,-92.5,402.3825417686157
64.5,-91.5,402.3744879416566
64.5,-90.5,402.3686968597034
64.5,-89.5,402.3689551815636
64.5,-88.5,402.3679442961656
64.5,-87.5,402.4030075676735
64.5,-86.5,402.3976193181658
64.5,-85.5,402.33129712170535
64.5,-84.5,402.35135389342753
64.5,-83.5,402.3215295829142
64.5,-82.5,402.3262950100906
64.5,-81.5,402.3977542269352
64.5,-80.5,402.4060077688594
64.5,-79.5,402.4241268447322
64.5,-78.5,402.4105943449918
64.5,-77.5,402.4188280388631
64.5,-76.5,402.4347108678042
64.5,-75.5,402.44188041375065
64.5,-74.5,402.4610558500424
64.5,-73.5,402.46367460103545
64.5,-72.5,402.4364135645928
64.5,-71.5,402.4356794171108
64.5,-70.5,402.4186599591825
64.5,-69.5,402.4145583624781
64.5,-68.5,402.3554077969667
64.5,-67.5,402.3549609644064
64.5,-66.5,402.3185438580195
64.5,-65.5,402.3238691902656
64.5,-64.5,402.4764012830452
64.5,-63.5,402.494334933576
64.5,-62.5,402.5019413986363
64.5,-61.5,402.5078428287549
64.5,-60.5,402.5121531043054
64.5,-59.5,402.513459234926
64.5,-58.5,402.5151027716731
64.5,-57.5,402.5115707770083
64.5,-56.5,402.5104717225983
64.5,-55.5,402.5099439539973
64.5,-54.5,402.5072641880242
64.5,-53.5,402.5022252218227
64.5,-52.5,402.49268552114
64.5,-51.5,402.4134918660781
64.5,-50.5,402.39264389404696
64.5,-49.5,402.23389555650033
64.5,-48.5,401.8616273829565
64.5,-47.5,401.8389472109485
64.5,-46.5,401.6781770463234
64.5,-45.5,401.6779506762584
64.5,-44.5,401.6778495911354
64.5,-43.5,401.7351579313415
64.5,-42.5,401.7596302715614
64.5,-41.5,402.2222266870828
64.5,-40.5,402.2517361775864
64.5,-39.5,402.4752309792488
64.5,-38.5,402.4876271113125
64.5,-37.5,402.4840026983116
64.5,-36.5,402.4858571480893
64.5,-35.5,402.4793409057624
64.5,-34.5,402.4790434719562
64.5,-33.5,402.4774761312411
64.5,-32.5,402.4773865106107
64.5,-31.5,402.4759561891931
64.5,-30.5,402.4763303553594
64.5,-29.5,402.476274406194
64.5,-28.5,402.4771270652693
64.5,-27.5,402.4772397039079
64.5,-26.5,402.4790459715061
64.5,-25.5,402.4632326215588
64.5,-24.5,402.48409393921145
64.5,-23.5,402.4878091057996
64.5,-22.5,402.4807747090293
64.5,-21.5,402.39928905401206
64.5,-20.5,402.3961263176873
64.5,-19.5,402.3587246433705
64.5,-18.5,402.3589205434651
64.5,-17.5,402.22924557075294
64.5,-16.5,402.2367857354036
64.5,-15.5,402.4809968562064
64.5,-14.5,402.4921119977168
64.5,-13.5,402.5240057605537
64.5,-12.5,402.5324369339786
64.5,-11.5,402.5473557666562
64.5,-10.5,402.5493277766015
64.5,-9.5,402.5492584803972
64.5,-8.5,402.5502117180418
64.5,-7.5,402.55317372094487
64.5,-6.5,402.5580616472729
64.5,-5.5,402.5630624674128
64.5,-4.5,402.5716683678216
64.5,-3.5,402.5759980930628
64.5,-2.5,402.5630990704124
64.5,-1.5,402.5812237900452
64.5,-0.5,402.58211409199794
64.5,0.5,402.581864600197
64.5,1.5,402.57809329846384
64.5,2.5,402.5765566489257
64.5,3.5,402.5740526372402
64.5,4.5,402.5724272832768
64.5,5.5,402.5729071695847
64.5,6.5,402.5720939901682
64.5,7.5,402.5698366350315
64.5,8.5,402.5810283667284
64.5,9.5,402.5743019239032
64.5,10.5,402.52555593776896
64.5,11.5,402.5117143540752
64.5,12.5,402.4036178350528
64.5,13.5,402.4046779261176
64.5,14.5,402.413170246697
64.5,15.5,402.4136437230599
64.5,16.5,402.4311014063688
64.5,17.5,402.4315869092313
64.5,18.5,402.4446153020047
64.5,19.5,402.454043635518
64.5,20.5,402.5289973825536
64.5,21.5,402.5460389872832
64.5,22.5,402.5775703549148
64.5,23.5,402.5815083174678
64.5,24.5,402.58880093723934
64.5,25.5,402.5959218186739
64.5,26.5,402.6043846802676
64.5,27.5,402.6127940505394
64.5,28.5,402.6312341549944
64.5,29.5,402.6328632610315
64.5,30.5,402.5976201220221
64.5,31.5,402.59482377261054
64.5,32.5,402.5753040163824
64.5,33.5,402.5798737295743
64.5,34.5,402.6102901812979
64.5,35.5,402.6185796890232
64.5,36.5,402.6272279018825
64.5,37.5,402.6361007352973
64.5,38.5,402.6575297604547
64.5,39.5,402.66300438975617
64.5,40.5,402.6578973025912
64.5,41.5,402.6594550229223
64.5,42.5,402.65072892244496
64.5,43.5,402.651788107328
64.5,44.5,402.65568486055423
64.5,45.5,402.65585343119807
64.5,46.5,402.6561515632004
64.5,47.5,402.6400118092085
64.5,48.5,402.6362391688365
64.5,49.5,402.6185710627533
64.5,50.5,402.6062244775591
64.5,51.5,402.6043148017515
64.5,52.5,402.628428515889
64.5,53.5,402.62854314826393
64.5,54.5,402.6224378488324
64.5,55.5,402.61749389012033
64.5,56.5,402.6194395777113
64.5,57.5,402.5942077402002
64.5,58.5,402.45597634325935
64.5,59.5,402.43739979308094
64.5,60.5,402.5288579101857
64.5,61.5,402.551816428308
64.5,62.5,402.611259893215
64.5,63.5,402.61894134084326
64.5,64.5,402.6111668538137
64.5,65.5,402.6036220959571
64.5,66.5,402.59618802581457
64.5,67.5,402.5884067410471
64.5,68.5,402.5812375559799
64.5,69.5,402.5743545715693
64.5,70.5,402.5697618860501
64.5,71.5,402.5609303901217
64.5,72.5,402.5610528736419
64.5,73.5,402.5646717214417
64.5,74.5,402.5682661020659
64.5,75.5,402.5772482735088
64.5,76.5,402.5784672462468
64.5,77.5,402.5711222407475
64.5,78.5,402.56325104186936
64.5,79.5,402.55474397784445
64.5,80.5,402.5557655512374
64.5,81.5,402.5514609176058
64.5,82.5,402.5417761440071
64.5,83.5,402.54111481551655
64.5,84.5,402.5431927360824
64.5,85.5,402.550445545445
64.5,86.5,402.5794868864427
64.5,87.5,402.577875044556
64.5,88.5,402.5089251694356
64.5,89.5,402.4818551823576
64.5,90.5,402.3945503778216
64.5,91.5,402.3840424041592
64.5,92.5,402.4197794416745
64.5,93.5,402.4206312034138
64.5,94.5,402.440902614396
64.5,95.5,402.3781925388982
64.5,96.5,402.37330449483727
64.5,97.5,402.3349793432498
64.5,98.5,402.3508902994775
64.5,99.5,402.3668254833364
64.5,100.5,402.3426897767703
64.5,101.5,402.46264467454085
64.5,102.5,402.4529041867278
64.5,103.5,402.4601585405154
64.5,104.5,402.4373617740465
64.5,105.5,402.4517739483756
64.5,106.5,402.4886715378506
64.5,107.5,402.5099017100019
64.5,108.5,402.5613186759039
64.5,109.5,402.5838909405802
64.5,110.5,402.6131316282482
64.5,111.5,402.6345046111948
64.5,112.5,402.6446078283861
64.5,113.5,402.6737098041932
64.5,114.5,402.7478200996894
64.5,115.5,402.78444835781687
64.5,116.5,402.8618122279437
64.5,117.5,402.8840349872586
64.5,118.5,402.9060517297011
64.5,119.5,402.9104567698722
64.5,120.5,402.9257618386108
64.5,121.5,402.9514704339627
64.5,122.5,402.9094673133955
64.5,123.5,403.007678041169
64.5,124.5,403.0802454837657
64.5,125.5,403.051170402617
64.5,126.5,402.8287687508648
64.5,127.5,402.7602981865957
64.5,128.5,402.5855895896266
64.5,129.5,402.5541565523302
64.5,130.5,402.4134685534364
64.5,131.5,402.4051692551905
64.5,132.5,402.3271968909961
64.5,133.5,402.32128403095976
64.5,134.5,402.4008162559831
64.5,135.5,402.3937265618425
64.5,136.5,402.4382863975953
64.5,137.5,402.3341528770856
64.5,138.5,402.3063251910076
64.5,139.5,402.3171500294901
64.5,140.5,402.3062111612948
64.5,141.5,402.32779285411175
64.5,142.5,402.3193218825372
64.5,143.5,402.26330047965126
64.5,144.5,402.2529111435968
64.5,145.5,402.2186853528183
64.5,146.5,402.2154215523232
64.5,147.5,402.263190952668
64.5,148.5,402.2812955946257
64.5,149.5,402.4149358515521
64.5,150.5,402.44850558962446
64.5,151.5,402.638345392632
64.5,152.5,402.5844866088503
64.5,153.5,402.59071263742976
64.5,154.5,402.6113644950304
64.5,155.5,402.6042354810589
64.5,156.5,402.54816487390207
64.5,157.5,402.5302703395068
64.5,158.5,402.37365946082105
64.5,159.5,402.3693701113843
64.5,160.5,402.4693749849587
64.5,161.5,402.43059996425376
64.5,162.5,402.3897792300252
64.5,163.5,402.3851466725428
64.5,164.5,402.393654069169
64.5,165.5,402.3991303752357
64.5,166.5,402.4984600664863
64.5,167.5,402.5323571989571
64.5,168.5,402.5415025837917
64.5,169.5,402.6345773751534
64.5,170.5,402.63348690985606
64.5,171.5,402.63212054294735
64.5,172.5,402.579150939504
64.5,173.5,402.5680166173622
64.5,174.5,402.5853764553428
64.5,175.5,402.5801089008775
64.5,176.5,402.58815460227873
64.5,177.5,402.5835406819011
64.5,178.5,402.575212637889
64.5,179.5,402.5731427264983
65.5,-179.5,402.5353450725988
65.5,-178.5,402.53504770651455
65.5,-177.5,402.5308023607444
65.5,-176.5,402.4961574577197
65.5,-175.5,402.4938594835046
65.5,-174.5,402.4769234060696
65.5,-173.5,402.48042576590063
65.5,-172.5,402.4836073137853
65.5,-171.5,402.5440835829419
65.5,-170.5,402.5513272742515
65.5,-169.5,402.56483483358255
65.5,-168.5,402.56098292464026
65.5,-167.5,402.4856672232696
65.5,-166.5,402.52398665026976
65.5,-165.5,402.4477681718377
65.5,-164.5,402.5209889800424
65.5,-163.5,402.4978423448357
65.5,-162.5,402.4983909867614
65.5,-161.5,402.5376792895883
65.5,-160.5,402.5343123205529
65.5,-159.5,402.5224697562037
65.5,-158.5,402.5388473573273
65.5,-157.5,402.5381018495736
65.5,-156.5,402.5374359704946
65.5,-155.5,402.48409740872296
65.5,-154.5,402.4574265443843
65.5,-153.5,402.44878919770224
65.5,-152.5,402.40707590645854
65.5,-151.5,402.40562784475816
65.5,-150.5,402.4494134981397
65.5,-149.5,402.4502844147698
65.5,-148.5,402.40046886994463
65.5,-147.5,402.400794634226
65.5,-146.5,402.3333900686527
65.5,-145.5,402.3244216502711
65.5,-144.5,402.4455817950753
65.5,-143.5,402.4429790596022
65.5,-142.5,402.3576546003366
65.5,-141.5,402.3503291181469
65.5,-140.5,402.239619307173
65.5,-139.5,402.2348355648386
65.5,-138.5,402.2418849313211
65.5,-137.5,402.2447465858056
65.5,-136.5,402.3209071384225
65.5,-135.5,402.32803180439737
65.5,-134.5,402.4179406827337
65.5,-133.5,402.42901918069975
65.5,-132.5,402.2505901057402
65.5,-131.5,402.39623747511087
65.5,-130.5,402.4064012120815
65.5,-129.5,402.4171125625285
65.5,-128.5,402.5695596521242
65.5,-127.5,402.538680175992
65.5,-126.5,402.5521888416189
65.5,-125.5,402.5506913671
65.5,-124.5,402.5512179689962
65.5,-123.5,402.5546922028808
65.5,-122.5,402.5524659529707
65.5,-121.5,402.55024439053193
65.5,-120.5,402.5740026729589
65.5,-119.5,402.5608270823348
65.5,-118.5,402.47984317736825
65.5,-117.5,402.4408901041266
65.5,-116.5,402.426922129468
65.5,-115.5,402.4154594764435
65.5,-114.5,402.4099236930277
65.5,-113.5,402.4041827483472
65.5,-112.5,402.3949047237599
65.5,-111.5,402.3911520684121
65.5,-110.5,402.3872930964749
65.5,-109.5,402.3854680338157
65.5,-108.5,402.39744210869446
65.5,-107.5,402.3938536951368
65.5,-106.5,402.3874309450488
65.5,-105.5,402.3832805401839
65.5,-104.5,402.3769384879892
65.5,-103.5,402.3752310047781
65.5,-102.5,402.381767910917
65.5,-101.5,402.38497907755794
65.5,-100.5,402.3881861973864
65.5,-99.5,402.4242810334317
65.5,-98.5,402.42343485625565
65.5,-97.5,402.4185955392446
65.5,-96.5,402.4091365520105
65.5,-95.5,402.39491808592953
65.5,-94.5,402.3491007259904
65.5,-93.5,402.3354444569874
65.5,-92.5,402.3215428186878
65.5,-91.5,402.3048280914188
65.5,-90.5,402.2978991918516
65.5,-89.5,402.3175904534376
65.5,-88.5,402.3179869345069
65.5,-87.5,402.3370627517074
65.5,-86.5,402.3738255870493
65.5,-85.5,402.3748770179282
65.5,-84.5,402.3758840350774
65.5,-83.5,402.363224964046
65.5,-82.5,402.3938679385129
65.5,-81.5,402.4017107259976
65.5,-80.5,402.4116605572305
65.5,-79.5,402.4188088645813
65.5,-78.5,402.4162740640928
65.5,-77.5,402.4225003342826
65.5,-76.5,402.4403686293679
65.5,-75.5,402.4455784230631
65.5,-74.5,402.4365568705223
65.5,-73.5,402.4395888226661
65.5,-72.5,402.4251996355064
65.5,-71.5,402.4265169019463
65.5,-70.5,402.4084209323125
65.5,-69.5,402.4074836438666
65.5,-68.5,402.424385712291
65.5,-67.5,402.4250873052792
65.5,-66.5,402.4542980866848
65.5,-65.5,402.4578723075583
65.5,-64.5,402.3959736103902
65.5,-63.5,402.401284468878
65.5,-62.5,402.44473707906025
65.5,-61.5,402.460306702754
65.5,-60.5,402.5106965297168
65.5,-59.5,402.5178813476492
65.5,-58.5,402.5202242935136
65.5,-57.5,402.5226226094163
65.5,-56.5,402.51821643757273
65.5,-55.5,402.5119686104206
